69613.894,306,423,293,272,-13700,2428,8820,220,-230,-244
69617.989,307,420,294,271,-13700,2428,8820,220,-230,-244
69626.171,308,416,295,269,-13700,2428,8820,220,-230,-244
69630.257,306,409,295,270,-13700,2428,8820,220,-230,-244
69638.459,303,400,295,271,-13700,2428,8820,220,-230,-244
69642.562,303,393,296,268,-13644,2528,8860,173,-235,-433
69650.758,301,383,296,269,-13644,2528,8860,173,-235,-433
69654.86099999999,299,371,296,271,-13644,2528,8860,173,-235,-433
69663.038,300,361,296,269,-13644,2528,8860,173,-235,-433
69667.133,301,347,297,268,-13644,2528,8860,173,-235,-433
69671.223,299,330,296,271,-13644,2528,8860,173,-235,-433
69679.372,299,317,297,271,-13644,2528,8860,173,-235,-433
69683.508,300,307,298,270,-13776,2376,8724,331,-341,-515
69691.717,298,297,298,272,-13776,2376,8724,331,-341,-515
69695.811,298,289,298,274,-13776,2376,8724,331,-341,-515
69704.001,300,285,299,272,-13776,2376,8724,331,-341,-515
69708.09800000001,300,280,299,273,-13776,2376,8724,331,-341,-515
69716.28099999999,299,275,299,276,-13776,2376,8724,331,-341,-515
69720.401,300,274,300,275,-13776,2376,8724,331,-341,-515
69728.56199999999,300,273,300,275,-13668,2392,8868,388,-404,-558
69732.67599999999,298,271,300,278,-13668,2392,8868,388,-404,-558
69740.865,299,270,300,278,-13668,2392,8868,388,-404,-558
69744.966,300,271,301,277,-13668,2392,8868,388,-404,-558
69753.157,299,269,301,280,-13668,2392,8868,388,-404,-558
69757.246,297,269,301,282,-13668,2392,8868,388,-404,-558
69765.43100000001,297,270,303,281,-13676,2112,8912,503,-310,-585
69769.526,295,270,302,283,-13676,2112,8912,503,-310,-585
69773.615,292,271,302,286,-13676,2112,8912,503,-310,-585
69781.819,294,274,303,286,-13676,2112,8912,503,-310,-585
69785.91900000001,296,275,304,286,-13676,2112,8912,503,-310,-585
69793.526,297,275,303,290,-13676,2112,8912,503,-310,-585
69798.205,299,276,304,291,-13676,2112,8912,503,-310,-585
69806.402,304,279,305,290,-13672,2208,9048,638,-172,-558
69810.489,304,279,305,294,-13672,2208,9048,638,-172,-558
69818.675,306,279,305,296,-13672,2208,9048,638,-172,-558
69822.76299999999,309,280,306,294,-13672,2208,9048,638,-172,-558
69830.966,312,282,307,297,-13672,2208,9048,638,-172,-558
69835.07299999999,312,282,306,300,-13672,2208,9048,638,-172,-558
69843.26400000001,316,284,307,300,-13672,2208,9048,638,-172,-558
69847.401,318,286,306,300,-13708,2180,9088,121,110,-608
69855.819,317,286,306,304,-13708,2180,9088,121,110,-608
69859.633,318,287,307,304,-13708,2180,9088,121,110,-608
69863.742,321,290,307,303,-13708,2180,9088,121,110,-608
69871.917,320,291,307,306,-13708,2180,9088,121,110,-608
69876.019,319,293,306,308,-13708,2180,9088,121,110,-608
69884.22300000001,320,298,307,306,-13736,2168,8988,319,240,-620
69888.402,319,301,308,307,-13736,2168,8988,319,240,-620
69896.514,316,304,307,310,-13736,2168,8988,319,240,-620
69900.603,315,309,308,310,-13736,2168,8988,319,240,-620
69904.699,315,314,308,309,-13736,2168,8988,319,240,-620
69912.882,312,317,308,312,-13736,2168,8988,319,240,-620
69916.974,310,322,308,314,-13736,2168,8988,319,240,-620
69924.555,311,327,309,312,-13772,2020,8968,204,337,-543
69929.277,309,331,309,313,-13772,2020,8968,204,337,-543
69937.466,308,333,309,316,-13772,2020,8968,204,337,-543
69941.562,309,338,309,314,-13772,2020,8968,204,337,-543
69949.75499999999,310,341,311,314,-13772,2020,8968,204,337,-543
69953.841,308,342,310,317,-13772,2020,8968,204,337,-543
69957.936,308,344,310,317,-13772,2020,8968,204,337,-543
69966.14,311,347,312,314,-13768,2048,8816,19,369,-513
69969.932,310,348,312,317,-13768,2048,8816,19,369,-513
69978.431,309,349,311,318,-13768,2048,8816,19,369,-513
69982.51999999999,310,352,312,316,-13768,2048,8816,19,369,-513
69986.616,310,354,313,316,-13768,2048,8816,19,369,-513
69994.805,307,354,312,319,-13768,2048,8816,19,369,-513
69998.901,306,356,313,318,-13768,2048,8816,19,369,-513
70007.085,306,358,314,316,-13840,2028,8620,-188,316,-386
70011.174,302,358,314,318,-13840,2028,8620,-188,316,-386
70019.405,300,358,313,319,-13840,2028,8620,-188,316,-386
70023.546,299,360,314,317,-13840,2028,8620,-188,316,-386
70031.689,296,360,314,317,-13840,2028,8620,-188,316,-386
70035.674,292,358,313,319,-13840,2028,8620,-188,316,-386
70043.961,292,359,314,317,-13840,2028,8620,-188,316,-386
70048.05399999999,291,359,315,315,-13872,2152,8520,-1151,104,-298
70056.234,288,355,314,318,-13872,2152,8520,-1151,104,-298
70060.401,288,353,314,316,-13872,2152,8520,-1151,104,-298
70068.054,290,353,315,315,-13872,2152,8520,-1151,104,-298
70072.63399999999,288,349,315,317,-13872,2152,8520,-1151,104,-298
70080.817,289,346,315,318,-13872,2152,8520,-1151,104,-298
70084.92099999999,292,345,316,315,-13816,2128,8496,-2670,-79,-343
70093.11200000001,294,339,316,316,-13816,2128,8496,-2670,-79,-343
70097.198,293,336,315,318,-13816,2128,8496,-2670,-79,-343
70101.25200000001,297,334,316,316,-13816,2128,8496,-2670,-79,-343
70109.485,298,331,316,316,-13816,2128,8496,-2670,-79,-343
70117.68,297,325,315,318,-13816,2128,8496,-2670,-79,-343
70121.776,299,323,316,316,-13816,2128,8496,-2670,-79,-343
70129.966,300,319,316,314,-13952,1784,8428,-840,-34,-360
70134.061,298,313,315,316,-13952,1784,8428,-840,-34,-360
70138.16900000001,299,310,314,316,-13952,1784,8428,-840,-34,-360
70146.33,301,309,316,314,-13952,1784,8428,-840,-34,-360
70150.443,300,305,315,315,-13952,1784,8428,-840,-34,-360
70158.626,299,302,315,316,-13952,1784,8428,-840,-34,-360
70162.728,301,302,315,313,-13896,1944,8492,-194,-189,-410
70170.936,301,299,314,313,-13896,1944,8492,-194,-189,-410
70175.02500000001,300,294,313,315,-13896,1944,8492,-194,-189,-410
70183.217,305,293,314,313,-13896,1944,8492,-194,-189,-410
70187.317,308,291,315,313,-13896,1944,8492,-194,-189,-410
70195.495,310,285,315,316,-13896,1944,8492,-194,-189,-410
70199.59199999999,315,281,315,315,-13896,1944,8492,-194,-189,-410
70207.775,320,277,316,313,-13892,1712,8592,-20,-203,-376
70212.386,322,272,315,316,-13892,1712,8592,-20,-203,-376
70220.079,324,268,315,317,-13892,1712,8592,-20,-203,-376
70224.16900000001,327,267,316,315,-13892,1712,8592,-20,-203,-376
70232.401,328,265,316,317,-13892,1712,8592,-20,-203,-376
70236.45999999999,328,263,315,319,-13892,1712,8592,-20,-203,-376
70244.63900000001,329,263,316,316,-13892,1712,8592,-20,-203,-376
70248.728,328,263,316,317,-13844,1692,8652,-112,-74,-366
70256.87999999999,324,261,315,319,-13844,1692,8652,-112,-74,-366
70261.031,320,261,315,319,-13844,1692,8652,-112,-74,-366
70269.222,318,260,315,317,-13844,1692,8652,-112,-74,-366
70273.402,312,259,314,320,-13844,1692,8652,-112,-74,-366
70277.427,310,259,313,320,-13844,1692,8652,-112,-74,-366
70285.615,311,261,314,318,-13912,1568,8692,-213,62,-325
70290.268,310,261,314,319,-13912,1568,8692,-213,62,-325
70297.88399999999,310,261,313,321,-13912,1568,8692,-213,62,-325
70301.989,313,264,313,319,-13912,1568,8692,-213,62,-325
70310.205,318,267,313,317,-13912,1568,8692,-213,62,-325
70314.287,320,270,312,319,-13912,1568,8692,-213,62,-325
70322.485,325,276,312,318,-13912,1568,8692,-213,62,-325
70326.579,329,284,313,316,-13840,1628,8680,-90,128,-195
70330.67,331,290,313,318,-13840,1628,8680,-90,128,-195
70338.846,331,296,311,318,-13840,1628,8680,-90,128,-195
70342.942,332,305,312,314,-13840,1628,8680,-90,128,-195
70351.12599999999,332,311,312,314,-13840,1628,8680,-90,128,-195
70355.234,329,318,311,316,-13840,1628,8680,-90,128,-195
70363.43100000001,328,326,311,314,-13840,1628,8680,-90,128,-195
70367.95700000001,326,334,311,311,-13964,1500,8640,-647,34,-81
70371.95599999999,322,338,310,313,-13964,1500,8640,-647,34,-81
70379.823,319,342,309,312,-13964,1500,8640,-647,34,-81
70383.912,318,347,309,309,-13964,1500,8640,-647,34,-81
70392.09,316,350,309,309,-13964,1500,8640,-647,34,-81
70396.186,314,351,307,311,-13964,1500,8640,-647,34,-81
70400.28700000001,313,354,307,308,-13964,1500,8640,-647,34,-81
70408.492,314,356,307,306,-13816,1468,8764,65,-21,113
70412.585,310,355,305,307,-13816,1468,8764,65,-21,113
70420.776,309,357,305,307,-13816,1468,8764,65,-21,113
70424.871,310,359,305,304,-13816,1468,8764,65,-21,113
70428.966,307,359,304,304,-13816,1468,8764,65,-21,113
70437.151,305,357,303,305,-13816,1468,8764,65,-21,113
70441.23999999999,302,356,302,302,-13816,1468,8764,65,-21,113
70445.797,301,355,302,300,-13856,1736,8748,-68,-86,116
70453.549,298,351,300,301,-13856,1736,8748,-68,-86,116
70457.645,295,347,299,301,-13856,1736,8748,-68,-86,116
70465.83499999999,295,343,299,297,-13856,1736,8748,-68,-86,116
70469.972,293,336,298,297,-13856,1736,8748,-68,-86,116
70474.026,291,331,297,298,-13856,1736,8748,-68,-86,116
70482.204,291,324,296,295,-13856,1736,8748,-68,-86,116
70486.299,291,319,296,292,-13796,1740,8752,-153,-75,97
70494.48300000001,288,309,294,293,-13796,1740,8752,-153,-75,97
70498.585,287,304,294,293,-13796,1740,8752,-153,-75,97
70506.80099999999,287,298,294,289,-13796,1740,8752,-153,-75,97
70510.88799999999,286,290,292,289,-13796,1740,8752,-153,-75,97
70515.442,284,281,291,290,-13796,1740,8752,-153,-75,97
70522.482,284,275,291,287,-13796,1740,8752,-153,-75,97
70527.263,285,269,290,284,-13700,1772,8696,-131,-106,-18
70535.37199999999,283,258,289,287,-13700,1772,8696,-131,-106,-18
70539.542,283,251,288,285,-13700,1772,8696,-131,-106,-18
70546.91200000001,284,245,289,282,-13700,1772,8696,-131,-106,-18
70551.84599999999,284,241,288,283,-13700,1772,8696,-131,-106,-18
70560.037,284,237,287,283,-13700,1772,8696,-131,-106,-18
70564.133,287,235,287,280,-13700,1772,8696,-131,-106,-18
70568.229,288,234,287,280,-13748,1768,8776,-44,-49,-67
70576.432,288,232,286,282,-13748,1768,8776,-44,-49,-67
70580.501,292,235,286,280,-13748,1768,8776,-44,-49,-67
70588.692,295,236,287,278,-13748,1768,8776,-44,-49,-67
70592.792,296,239,286,280,-13748,1768,8776,-44,-49,-67
70600.982,298,241,286,280,-13748,1768,8776,-44,-49,-67
70605.096,302,246,287,277,-13784,1860,8808,189,-71,-183
70609.187,301,248,286,278,-13784,1860,8808,189,-71,-183
70617.401,300,250,286,280,-13784,1860,8808,189,-71,-183
70621.46699999999,300,253,287,279,-13784,1860,8808,189,-71,-183
70629.65699999999,300,257,287,277,-13784,1860,8808,189,-71,-183
70633.746,298,258,287,280,-13784,1860,8808,189,-71,-183
70641.942,296,260,287,280,-13784,1860,8808,189,-71,-183
70646.043,295,264,287,278,-13780,1840,8956,254,-128,-248
70650.151,291,266,288,281,-13780,1840,8956,254,-128,-248
70658.403,286,268,288,283,-13780,1840,8956,254,-128,-248
70662.431,285,275,288,281,-13780,1840,8956,254,-128,-248
70670.61499999999,283,279,289,283,-13780,1840,8956,254,-128,-248
70674.711,280,282,289,286,-13780,1840,8956,254,-128,-248
70682.90000000001,281,286,290,286,-13780,1840,8956,254,-128,-248
70686.98999999999,283,291,290,285,-13868,1712,9080,137,19,-334
70695.198,284,291,290,289,-13868,1712,9080,137,19,-334
70699.294,287,295,291,291,-13868,1712,9080,137,19,-334
70703.40000000001,294,301,292,289,-13868,1712,9080,137,19,-334
70711.579,299,305,293,292,-13868,1712,9080,137,19,-334
70715.675,303,309,292,295,-13868,1712,9080,137,19,-334
70723.85900000001,308,315,293,294,-13868,1712,9080,137,19,-334
70727.948,312,321,294,294,-13896,1712,9060,132,298,-358
70736.15,313,326,294,298,-13896,1712,9060,132,298,-358
70740.252,316,331,294,298,-13896,1712,9060,132,298,-358
70744.40199999999,318,339,297,297,-13896,1712,9060,132,298,-358
70752.55,318,343,296,299,-13896,1712,9060,132,298,-358
70757.052,319,346,296,302,-13896,1712,9060,132,298,-358
70764.82900000001,321,352,298,300,-13896,1712,9060,132,298,-358
70768.913,325,356,299,301,-13844,1512,8948,-222,553,-372
70777.103,325,357,299,304,-13844,1512,8948,-222,553,-372
70781.197,327,360,300,304,-13844,1512,8948,-222,553,-372
70789.406,331,362,301,303,-13844,1512,8948,-222,553,-372
70793.504,331,362,301,305,-13844,1512,8948,-222,553,-372
70801.686,331,362,302,306,-13844,1512,8948,-222,553,-372
70805.788,333,363,303,304,-13884,1524,8688,-136,652,-244
70809.895,332,361,304,306,-13884,1524,8688,-136,652,-244
70818.066,331,359,304,308,-13884,1524,8688,-136,652,-244
70822.156,332,357,305,307,-13884,1524,8688,-136,652,-244
70830.403,331,354,305,306,-13884,1524,8688,-136,652,-244
70834.723,328,349,305,310,-13884,1524,8688,-136,652,-244
70842.664,326,345,306,309,-13884,1524,8688,-136,652,-244
70846.741,325,342,308,307,-14016,1544,8580,-318,629,-240
70854.96100000001,319,334,308,311,-14016,1544,8580,-318,629,-240
70859.02500000001,317,329,307,311,-14016,1544,8580,-318,629,-240
70867.216,316,324,309,309,-14016,1544,8580,-318,629,-240
70871.30399999999,311,316,309,310,-14016,1544,8580,-318,629,-240
70878.868,307,308,308,312,-14016,1544,8580,-318,629,-240
70883.60299999999,304,302,310,310,-14016,1544,8580,-318,629,-240
70891.80500000001,303,296,310,311,-14008,1476,8364,-1,567,-237
70895.89499999999,297,285,310,314,-14008,1476,8364,-1,567,-237
70899.996,297,281,311,313,-14008,1476,8364,-1,567,-237
70908.181,297,275,312,312,-14008,1476,8364,-1,567,-237
70912.44399999999,294,267,312,313,-14008,1476,8364,-1,567,-237
70920.47200000001,292,259,311,315,-14008,1476,8364,-1,567,-237
70924.57500000001,293,253,313,312,-14008,1476,8364,-1,567,-237
70928.656,294,246,313,313,-13928,1532,8320,-52,396,-286
70936.86,291,238,312,315,-13928,1532,8320,-52,396,-286
70940.967,291,235,312,313,-13928,1532,8320,-52,396,-286
70949.156,294,233,313,312,-13928,1532,8320,-52,396,-286
70953.23999999999,293,231,313,314,-13928,1532,8320,-52,396,-286
70961.41900000001,295,229,313,315,-13928,1532,8320,-52,396,-286
70965.508,299,233,314,312,-13920,1404,8316,-252,318,-334
70973.704,302,232,314,314,-13920,1404,8316,-252,318,-334
70977.81000000001,304,233,313,316,-13920,1404,8316,-252,318,-334
70981.912,309,236,313,314,-13920,1404,8316,-252,318,-334
70990.177,314,239,313,313,-13920,1404,8316,-252,318,-334
70994.195,317,240,312,316,-13920,1404,8316,-252,318,-334
71002.4,321,243,312,315,-13920,1404,8316,-252,318,-334
71006.478,325,247,313,313,-13920,1340,8396,-17,219,-262
71014.656,325,249,312,315,-13920,1340,8396,-17,219,-262
71018.757,324,251,312,315,-13920,1340,8396,-17,219,-262
71026.966,325,255,312,313,-13920,1340,8396,-17,219,-262
71031.067,325,258,312,313,-13920,1340,8396,-17,219,-262
71039.258,322,259,311,315,-13920,1340,8396,-17,219,-262
71043.406,322,264,311,312,-13920,1340,8396,-17,219,-262
71047.448,322,268,312,311,-13952,1332,8340,-346,-30,-84
71055.648,319,269,310,313,-13952,1332,8340,-346,-30,-84
71059.742,319,273,310,313,-13952,1332,8340,-346,-30,-84
71067.92,320,277,310,310,-13952,1332,8340,-346,-30,-84
71072.00600000001,320,279,310,312,-13952,1332,8340,-346,-30,-84
71080.20999999999,318,280,309,313,-13952,1332,8340,-346,-30,-84
71084.32,320,284,309,311,-13952,1332,8340,-346,-30,-84
71088.407,321,287,308,310,-13928,1428,8396,-208,-319,62
71096.598,320,289,307,313,-13928,1428,8396,-208,-319,62
71101.101,321,294,307,311,-13928,1428,8396,-208,-319,62
71108.87700000001,323,299,308,309,-13928,1428,8396,-208,-319,62
71112.959,323,302,307,311,-13928,1428,8396,-208,-319,62
71121.195,322,306,306,311,-13928,1428,8396,-208,-319,62
71125.263,324,312,306,309,-13928,1428,8396,-208,-319,62
71133.462,323,316,305,310,-14072,1412,8464,-118,-480,21
71137.55500000001,319,319,304,312,-14072,1412,8464,-118,-480,21
71141.64,319,325,305,310,-14072,1412,8464,-118,-480,21
71149.829,317,331,305,309,-14072,1412,8464,-118,-480,21
71153.925,315,334,303,312,-14072,1412,8464,-118,-480,21
71162.114,313,337,303,312,-14072,1412,8464,-118,-480,21
71166.216,313,343,304,311,-14108,1660,8624,-287,-509,-51
71174.419,312,346,302,311,-14108,1660,8624,-287,-509,-51
71178.50799999999,311,350,301,313,-14108,1660,8624,-287,-509,-51
71186.711,311,355,301,311,-14108,1660,8624,-287,-509,-51
71190.799,311,359,301,311,-14108,1660,8624,-287,-509,-51
71194.894,310,363,300,314,-14108,1660,8624,-287,-509,-51
71203.076,311,368,299,312,-14108,1660,8624,-287,-509,-51
71207.162,314,374,300,310,-13976,1380,8748,245,-217,-130
71215.40000000001,312,378,298,312,-13976,1380,8748,245,-217,-130
71219.45999999999,312,382,297,312,-13976,1380,8748,245,-217,-130
71227.66900000001,313,389,296,309,-13976,1380,8748,245,-217,-130
71231.751,312,393,295,310,-13976,1380,8748,245,-217,-130
71239.954,310,396,294,311,-13976,1380,8748,245,-217,-130
71244.03700000001,311,401,295,308,-13976,1380,8748,245,-217,-130
71252.227,312,405,294,307,-13952,1352,8676,-111,-42,-171
71256.31599999999,310,407,292,309,-13952,1352,8676,-111,-42,-171
71264.528,311,410,292,307,-13952,1352,8676,-111,-42,-171
71268.626,312,414,291,306,-13952,1352,8676,-111,-42,-171
71276.811,310,414,290,307,-13952,1352,8676,-111,-42,-171
71280.906,309,416,289,307,-13952,1352,8676,-111,-42,-171
71289.11,310,420,289,303,-13976,1328,8720,-271,105,-109
71293.18100000001,310,420,288,305,-13976,1328,8720,-271,105,-109
71297.28,308,421,287,305,-13976,1328,8720,-271,105,-109
71305.45999999999,309,423,287,302,-13976,1328,8720,-271,105,-109
71309.572,308,424,287,301,-13976,1328,8720,-271,105,-109
71317.775,306,423,285,302,-13976,1328,8720,-271,105,-109
71321.871,304,423,285,300,-13976,1328,8720,-271,105,-109
71330.073,304,424,285,297,-13984,1516,8720,-11,176,-80
71334.15100000001,299,420,284,299,-13984,1516,8720,-11,176,-80
71342.4,297,418,283,297,-13984,1516,8720,-11,176,-80
71346.522,296,417,284,294,-13984,1516,8720,-11,176,-80
71350.519,293,414,283,294,-13984,1516,8720,-11,176,-80
71358.72,290,409,283,296,-13984,1516,8720,-11,176,-80
71362.822,291,406,284,292,-13984,1516,8720,-11,176,-80
71371.014,292,402,284,291,-13968,1376,8568,-52,108,-38
71375.114,292,395,284,293,-13968,1376,8568,-52,108,-38
71379.218,293,390,284,292,-13968,1376,8568,-52,108,-38
71387.401,297,387,285,288,-13968,1376,8568,-52,108,-38
71391.446,298,381,285,289,-13968,1376,8568,-52,108,-38
71399.65100000001,298,375,285,290,-13968,1376,8568,-52,108,-38
71403.768,300,369,286,287,-13968,1376,8568,-52,108,-38
71407.87299999999,303,363,287,286,-14016,1500,8584,-85,-20,-27
71416.067,303,355,287,287,-14016,1500,8584,-85,-20,-27
71420.16200000001,304,349,287,286,-14016,1500,8584,-85,-20,-27
71428.401,306,342,288,284,-14016,1500,8584,-85,-20,-27
71432.44900000001,307,333,289,285,-14016,1500,8584,-85,-20,-27
71436.543,305,323,289,286,-14016,1500,8584,-85,-20,-27
71444.72,307,317,290,284,-14016,1500,8584,-85,-20,-27
71448.822,308,309,291,283,-13868,1332,8512,89,-191,-5
71457.022,308,299,291,285,-13868,1332,8512,89,-191,-5
71461.12700000001,309,292,291,285,-13868,1332,8512,89,-191,-5
71465.227,311,284,293,283,-13868,1332,8512,89,-191,-5
71473.41900000001,311,274,293,284,-13868,1332,8512,89,-191,-5
71477.508,310,265,293,286,-13868,1332,8512,89,-191,-5
71485.69399999999,311,257,295,284,-13868,1332,8512,89,-191,-5
71490.179,312,251,296,283,-13988,1392,8576,171,-155,-55
71493.877,311,239,296,286,-13988,1392,8576,171,-155,-55
71502.072,311,231,296,286,-13988,1392,8576,171,-155,-55
71506.17300000001,313,223,298,283,-13988,1392,8576,171,-155,-55
71514.4,312,213,298,285,-13988,1392,8576,171,-155,-55
71518.467,313,204,298,287,-13988,1392,8576,171,-155,-55
71526.656,314,197,299,284,-13988,1392,8576,171,-155,-55
71530.75200000001,315,189,301,285,-14036,1456,8580,-123,-38,-95
76736.69499999999,326,292,308,306,-1900,-3692,15604,206,-25,-64
76740.696,324,288,307,307,-1884,-3648,15584,25,-67,-95
76744.697,323,285,307,307,-1884,-3648,15584,25,-67,-95
76752.68400000001,324,285,307,303,-1884,-3648,15584,25,-67,-95
76756.69,323,283,307,303,-1884,-3648,15584,25,-67,-95
76765.25499999999,321,279,307,304,-1884,-3648,15584,25,-67,-95
76768.897,322,279,307,302,-1884,-3648,15584,25,-67,-95
76777.549,321,279,307,300,-1884,-3648,15584,25,-67,-95
76781.648,318,276,307,301,-1800,-3844,15516,-147,174,-100
76789.55600000001,317,275,307,300,-1800,-3844,15516,-147,174,-100
76793.92199999999,318,276,307,298,-1800,-3844,15516,-147,174,-100
76802.106,314,274,307,299,-1800,-3844,15516,-147,174,-100
76806.202,312,272,306,300,-1800,-3844,15516,-147,174,-100
76814.404,313,274,306,298,-1800,-3844,15516,-147,174,-100
76818.501,311,273,305,299,-1800,-3844,15516,-147,174,-100
76826.69099999999,307,271,305,301,-1964,-3860,15524,-323,253,-116
76830.787,307,275,306,300,-1964,-3860,15524,-323,253,-116
76838.982,307,277,305,300,-1964,-3860,15524,-323,253,-116
76843.072,304,275,305,304,-1964,-3860,15524,-323,253,-116
76851.262,305,277,304,304,-1964,-3860,15524,-323,253,-116
76855.399,306,281,305,304,-1964,-3860,15524,-323,253,-116
76863.56700000001,304,281,304,308,-1904,-3700,15492,-74,182,-124
76867.875,303,282,303,309,-1904,-3700,15492,-74,182,-124
76871.75600000001,305,287,304,307,-1904,-3700,15492,-74,182,-124
76879.997,304,289,302,310,-1904,-3700,15492,-74,182,-124
76884.041,303,290,301,312,-1904,-3700,15492,-74,182,-124
76892.22200000001,306,294,301,311,-1904,-3700,15492,-74,182,-124
76896.308,307,297,301,312,-1904,-3700,15492,-74,182,-124
76904.518,306,297,299,314,-1916,-3808,15468,-192,114,-50
76908.614,307,300,299,313,-1916,-3808,15468,-192,114,-50
76916.803,308,304,298,311,-1916,-3808,15468,-192,114,-50
76920.90299999999,308,304,297,313,-1916,-3808,15468,-192,114,-50
76929.096,308,306,297,314,-1916,-3808,15468,-192,114,-50
76933.19099999999,311,310,299,312,-1916,-3808,15468,-192,114,-50
76941.40000000001,311,310,299,314,-1916,-3808,15468,-192,114,-50
76945.89499999999,309,310,298,315,-2048,-3504,15540,-15,450,-91
76949.56000000001,311,313,298,312,-2048,-3504,15540,-15,450,-91
76957.762,311,314,297,312,-2048,-3504,15540,-15,450,-91
76961.85800000001,308,313,294,313,-2048,-3504,15540,-15,450,-91
76969.989,307,313,294,311,-2048,-3504,15540,-15,450,-91
76974.148,308,315,293,308,-2048,-3504,15540,-15,450,-91
76982.4,306,313,292,310,-1872,-3788,15404,156,640,40
76986.43,303,311,290,309,-1872,-3788,15404,156,640,40
76990.518,303,312,290,307,-1872,-3788,15404,156,640,40
76998.79699999999,301,311,288,307,-1872,-3788,15404,156,640,40
77002.82699999999,296,308,287,309,-1872,-3788,15404,156,640,40
77011.00700000001,295,307,285,307,-1872,-3788,15404,156,640,40
77015.329,293,308,283,305,-1872,-3788,15404,156,640,40
77023.5,291,306,281,306,-2220,-3032,15608,111,1150,-323
77027.405,290,304,280,307,-2220,-3032,15608,111,1150,-323
77035.578,290,306,278,303,-2220,-3032,15608,111,1150,-323
77039.667,289,305,278,305,-2220,-3032,15608,111,1150,-323
77047.865,287,303,276,307,-2220,-3032,15608,111,1150,-323
77051.965,286,303,274,305,-2220,-3032,15608,111,1150,-323
77060.166,281,300,270,303,-2220,-3032,15608,111,1150,-323
77064.256,276,297,268,306,-2000,-3292,15992,799,1372,451
77072.447,275,297,267,305,-2000,-3292,15992,799,1372,451
77076.545,274,298,267,304,-2000,-3292,15992,799,1372,451
77080.63799999999,271,295,266,306,-2000,-3292,15992,799,1372,451
77088.815,271,295,265,304,-2000,-3292,15992,799,1372,451
77092.916,275,297,267,302,-2000,-3292,15992,799,1372,451
77101.382,278,297,267,304,-2000,-3292,15992,799,1372,451
77105.226,280,296,266,305,-2660,-2968,15928,-835,1139,294
77113.406,287,300,267,302,-2660,-2968,15928,-835,1139,294
77117.501,291,300,268,303,-2660,-2968,15928,-835,1139,294
77125.69,295,297,268,304,-2660,-2968,15928,-835,1139,294
77129.774,303,298,269,301,-2660,-2968,15928,-835,1139,294
77137.96399999999,309,296,269,301,-2660,-2968,15928,-835,1139,294
77142.065,314,291,269,303,-2032,-4488,15340,-4058,789,527
77150.27399999999,321,286,267,301,-2032,-4488,15340,-4058,789,527
77154.4,326,284,268,300,-2032,-4488,15340,-4058,789,527
77162.579,327,276,267,301,-2032,-4488,15340,-4058,789,527
77166.669,330,269,266,302,-2032,-4488,15340,-4058,789,527
77174.84,335,265,267,299,-2032,-4488,15340,-4058,789,527
77179.458,336,257,267,300,-2032,-4488,15340,-4058,789,527
77187.11899999999,336,250,267,301,-1508,-4680,16088,-4877,2305,1334
77191.22,341,245,269,298,-1508,-4680,16088,-4877,2305,1334
77199.443,340,240,269,297,-1508,-4680,16088,-4877,2305,1334
77207.617,339,236,269,299,-1508,-4680,16088,-4877,2305,1334
77211.716,341,234,271,297,-1508,-4680,16088,-4877,2305,1334
77219.899,342,231,272,296,-1508,-4680,16088,-4877,2305,1334
77223.98800000001,345,232,273,298,-1020,-7448,18072,-2407,4305,3487
77232.17300000001,356,240,275,295,-1020,-7448,18072,-2407,4305,3487
77236.26699999999,366,247,280,296,-1020,-7448,18072,-2407,4305,3487
77244.47600000001,375,252,283,299,-1020,-7448,18072,-2407,4305,3487
77252.668,388,260,287,298,-1020,-7448,18072,-2407,4305,3487
77257.149,400,268,292,299,-1020,-7448,18072,-2407,4305,3487
77264.21100000001,410,272,296,303,-2396,-6372,19372,-1874,6833,5396
77269.051,421,278,300,304,-2396,-6372,19372,-1874,6833,5396
77277.226,431,283,305,304,-2396,-6372,19372,-1874,6833,5396
77281.398,434,282,306,306,-2396,-6372,19372,-1874,6833,5396
77289.524,441,281,310,309,-2396,-6372,19372,-1874,6833,5396
77294.022,448,282,314,309,-2396,-6372,19372,-1874,6833,5396
77301.72,455,280,317,315,-3648,-7184,18516,-2074,9801,7547
77310.026,461,277,321,319,-3648,-7184,18516,-2074,9801,7547
77314.102,470,276,326,320,-3648,-7184,18516,-2074,9801,7547
77322.28000000001,474,271,329,326,-3648,-7184,18516,-2074,9801,7547
77326.398,475,263,331,332,-3648,-7184,18516,-2074,9801,7547
77334.728,477,255,335,334,-3648,-7184,18516,-2074,9801,7547
77338.67700000001,474,232,337,341,-3648,-7184,18516,-2074,9801,7547
77346.718,470,211,336,347,-4816,-6376,17536,166,11432,9086
77350.971,467,197,336,351,-4816,-6376,17536,166,11432,9086
77359.16,460,188,332,357,-4816,-6376,17536,166,11432,9086
77363.257,449,176,323,363,-4816,-6376,17536,166,11432,9086
77371.662,440,169,314,368,-4816,-6376,17536,166,11432,9086
77379.564,431,167,307,374,-4816,-6376,17536,166,11432,9086
77383.727,414,165,300,386,-5932,-5960,16220,540,12492,9886
77391.928,406,174,298,395,-5932,-5960,16220,540,12492,9886
77396.018,403,189,299,400,-5932,-5960,16220,540,12492,9886
77404.208,396,201,299,406,-5932,-5960,16220,540,12492,9886
