Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
25891.835,311,318,300,304,400,5032,15328,24,25,12
25891.835,311,317,301,303,372,4968,15308,-77,35,38
25902.833000000002,311,317,301,304,372,4968,15308,-77,35,38
25902.833000000002,311,318,301,303,372,4968,15308,-77,35,38
25912.542999999998,312,318,300,303,372,4968,15308,-77,35,38
25913.961,312,318,301,303,372,4968,15308,-77,35,38
25924.315,311,319,301,303,372,4968,15308,-77,35,38
25924.807,311,319,301,304,372,4968,15308,-77,35,38
25930.230000000003,312,319,301,304,372,4968,15308,-77,35,38
25935.67,312,319,301,303,340,5008,15296,24,-32,-20
25942.965999999997,312,319,301,304,340,5008,15296,24,-32,-20
25947.164999999997,312,320,301,305,340,5008,15296,24,-32,-20
25957.617,313,320,301,304,340,5008,15296,24,-32,-20
25958.738,313,320,300,303,340,5008,15296,24,-32,-20
25962.787,313,320,300,304,340,5008,15296,24,-32,-20
25970.54,312,320,301,305,340,5008,15296,24,-32,-20
25974.781,312,320,300,304,328,5084,15348,14,30,-14
25980.495000000003,313,320,300,304,328,5084,15348,14,30,-14
25980.495000000003,313,320,301,304,328,5084,15348,14,30,-14
25992.714,313,319,301,304,328,5084,15348,14,30,-14
25992.714,313,319,301,303,328,5084,15348,14,30,-14
26002.62,313,319,300,304,328,5084,15348,14,30,-14
26010.719999999998,313,319,300,304,328,5084,15348,14,30,-14
26013.717,313,319,300,304,328,5084,15348,14,30,-14
26013.717,313,319,300,304,388,4984,15308,-22,20,-50
26025.246,312,319,300,304,388,4984,15308,-22,20,-50
26027.702999999998,314,318,300,304,388,4984,15308,-22,20,-50
26035.305,313,318,300,304,388,4984,15308,-22,20,-50
26035.851000000002,313,317,299,304,388,4984,15308,-22,20,-50
26047.427,313,317,299,304,388,4984,15308,-22,20,-50
26047.427,313,317,299,305,388,4984,15308,-22,20,-50
26053.049000000003,313,317,299,304,408,4932,15252,5,-41,31
26057.867000000002,313,317,299,304,408,4932,15252,5,-41,31
26067.943,313,317,300,304,408,4932,15252,5,-41,31
26069.398,312,317,300,305,408,4932,15252,5,-41,31
26073.419,313,316,300,304,408,4932,15252,5,-41,31
26080.483,313,316,299,303,408,4932,15252,5,-41,31
26085.352,313,315,300,304,408,4932,15252,5,-41,31
26091.153,313,315,300,304,408,4932,15252,5,-41,31
26091.153,314,315,300,304,356,5068,15284,-21,-22,-50
26102.986,313,315,300,304,356,5068,15284,-21,-22,-50
26102.986,313,315,300,305,356,5068,15284,-21,-22,-50
26114.452,312,315,300,305,356,5068,15284,-21,-22,-50
26114.452,312,314,299,305,356,5068,15284,-21,-22,-50
26124.946,313,314,299,305,356,5068,15284,-21,-22,-50
26133.042,314,313,298,306,356,5068,15284,-21,-22,-50
26136.439,313,314,300,305,388,5004,15336,-48,42,-22
26136.439,312,314,300,304,388,5004,15336,-48,42,-22
26147.463,313,314,301,306,388,5004,15336,-48,42,-22
26151.263,312,314,301,306,388,5004,15336,-48,42,-22
26158.393,312,314,301,305,388,5004,15336,-48,42,-22
26158.393,312,313,301,305,388,5004,15336,-48,42,-22
26169.888,313,313,302,306,388,5004,15336,-48,42,-22
26169.888,312,313,302,306,388,5004,15336,-48,42,-22
26182.127999999997,312,313,302,306,356,5036,15312,-27,-46,-3
26186.247000000003,312,312,303,307,356,5036,15312,-27,-46,-3
26191.262,312,312,303,307,356,5036,15312,-27,-46,-3
26194.997,312,312,303,307,356,5036,15312,-27,-46,-3
26202.305,312,311,302,306,356,5036,15312,-27,-46,-3
26203.892,312,311,303,307,356,5036,15312,-27,-46,-3
26203.892,313,311,303,308,356,5036,15312,-27,-46,-3
26214.066,313,311,303,307,384,5032,15256,20,30,-11
26223.721,312,310,302,308,384,5032,15256,20,30,-11
26225.028,312,310,302,308,384,5032,15256,20,30,-11
26235.807999999997,312,311,303,308,384,5032,15256,20,30,-11
26236.932,312,310,303,307,384,5032,15256,20,30,-11
26236.932,312,310,303,308,384,5032,15256,20,30,-11
26247.277000000002,312,310,304,308,384,5032,15256,20,30,-11
26256.252,311,309,303,308,384,5032,15256,20,30,-11
26258.244000000002,312,309,303,308,320,4992,15296,-16,4,-6
26261.141,312,309,303,308,320,4992,15296,-16,4,-6
26268.787,311,309,304,308,320,4992,15296,-16,4,-6
26269.053,312,309,304,308,320,4992,15296,-16,4,-6
26280.736999999997,312,309,304,308,320,4992,15296,-16,4,-6
26280.736999999997,311,308,304,308,320,4992,15296,-16,4,-6
26286.389,311,308,303,308,320,4992,15296,-16,4,-6
26291.322,311,307,302,308,320,4992,15296,-16,4,-6
26301.551,312,306,302,307,392,5024,15256,39,-23,-11
26302.836,312,307,303,308,392,5024,15256,39,-23,-11
26313.506,311,307,303,308,392,5024,15256,39,-23,-11
26313.506,311,307,302,307,392,5024,15256,39,-23,-11
26319.030000000002,311,307,302,307,392,5024,15256,39,-23,-11
26324.593,311,307,303,308,392,5024,15256,39,-23,-11
26331.438,310,307,303,308,392,5024,15256,39,-23,-11
26336.285,311,306,302,307,372,5060,15288,-90,-1,-10
26346.245,311,306,303,307,372,5060,15288,-90,-1,-10
26347.321,311,307,303,307,372,5060,15288,-90,-1,-10
26351.427,310,306,303,307,372,5060,15288,-90,-1,-10
26357.936999999998,310,306,303,307,372,5060,15288,-90,-1,-10
26357.936999999998,310,306,302,306,372,5060,15288,-90,-1,-10
26369.554999999997,310,306,302,307,372,5060,15288,-90,-1,-10
26369.554999999997,310,305,302,307,372,5060,15288,-90,-1,-10
26381.626,311,305,303,306,400,5016,15284,-58,-10,-26
26384.677,311,305,303,306,400,5016,15284,-58,-10,-26
26391.366,310,305,303,306,400,5016,15284,-58,-10,-26
26392.673,310,305,302,306,400,5016,15284,-58,-10,-26
26402.224000000002,310,304,302,306,400,5016,15284,-58,-10,-26
26402.224000000002,310,305,302,306,400,5016,15284,-58,-10,-26
26413.982,310,305,303,305,400,5016,15284,-58,-10,-26
26413.982,310,305,302,305,388,5088,15288,-11,-18,-31
26425.066000000003,310,305,302,305,388,5088,15288,-11,-18,-31
26429.542,310,305,303,306,388,5088,15288,-11,-18,-31
26435.851,310,305,302,305,388,5088,15288,-11,-18,-31
26435.851,310,305,302,304,388,5088,15288,-11,-18,-31
26447.256,309,305,302,305,388,5088,15288,-11,-18,-31
26447.256,309,305,302,305,388,5088,15288,-11,-18,-31
26458.405,309,305,302,304,392,5048,15292,-56,25,-41
26462.564000000002,310,304,302,304,392,5048,15292,-56,25,-41
26469.059999999998,310,305,302,305,392,5048,15292,-56,25,-41
26470.509,309,304,301,304,392,5048,15292,-56,25,-41
26480.601,309,304,301,304,392,5048,15292,-56,25,-41
26480.601,308,303,300,304,392,5048,15292,-56,25,-41
26487.064,309,304,300,304,392,5048,15292,-56,25,-41
26491.797,308,304,300,304,392,5048,15292,-56,25,-41
26502.352,309,304,301,304,376,5140,15260,36,-15,-10
26502.965,309,304,301,304,376,5140,15260,36,-15,-10
26513.538,309,304,301,304,376,5140,15260,36,-15,-10
26515.191000000003,309,304,301,303,376,5140,15260,36,-15,-10
26515.191000000003,309,304,300,304,376,5140,15260,36,-15,-10
26525.005,308,304,300,304,376,5140,15260,36,-15,-10
26535.043,308,304,300,304,376,5140,15260,36,-15,-10
26536.227,308,305,300,303,396,5056,15228,-21,8,14
26546.57,308,304,301,303,396,5056,15228,-21,8,14
26547.176,308,304,300,304,396,5056,15228,-21,8,14
26552.839,309,304,300,303,396,5056,15228,-21,8,14
26557.846999999998,308,304,299,302,396,5056,15228,-21,8,14
26560.386000000002,308,304,299,303,396,5056,15228,-21,8,14
26569.765,308,303,299,304,396,5056,15228,-21,8,14
26569.765,308,304,299,303,396,5056,15228,-21,8,14
26580.016,308,304,298,302,344,5024,15260,-9,-9,-16
26580.660000000003,308,305,299,303,344,5024,15260,-9,-9,-16
26591.771999999997,307,305,300,303,344,5024,15260,-9,-9,-16
26591.771999999997,308,305,299,303,344,5024,15260,-9,-9,-16
26597.74,308,305,299,303,344,5024,15260,-9,-9,-16
26602.881,308,306,299,303,344,5024,15260,-9,-9,-16
26612.858,307,306,300,303,344,5024,15260,-9,-9,-16
26613.981,307,306,299,302,348,5120,15300,78,-44,0
26624.892,308,306,300,302,348,5120,15300,78,-44,0
26625.751,307,307,300,303,348,5120,15300,78,-44,0
26625.751,308,307,300,303,348,5120,15300,78,-44,0
26635.773,309,307,300,303,348,5120,15300,78,-44,0
26635.773,308,307,299,302,348,5120,15300,78,-44,0
26646.7,307,308,299,303,348,5120,15300,78,-44,0
26646.7,308,307,299,303,348,5120,15300,78,-44,0
26658.3,307,308,299,303,436,5056,15308,-51,30,-9
26659.004,308,309,299,303,436,5056,15308,-51,30,-9
26669.546000000002,308,309,299,303,436,5056,15308,-51,30,-9
26669.546000000002,308,308,299,303,436,5056,15308,-51,30,-9
26680.702,309,308,299,303,436,5056,15308,-51,30,-9
26680.702,308,308,299,303,436,5056,15308,-51,30,-9
26690.58,308,308,300,304,436,5056,15308,-51,30,-9
26691.905,309,308,300,303,436,5056,15308,-51,30,-9
26702.373000000003,308,308,300,303,432,5100,15192,42,-13,30
26702.373000000003,308,308,300,303,432,5100,15192,42,-13,30
26702.373000000003,308,308,300,303,432,5100,15192,42,-13,30
26713.97,309,309,300,303,432,5100,15192,42,-13,30
26720.36,309,308,300,303,432,5100,15192,42,-13,30
26725.12,310,308,300,303,432,5100,15192,42,-13,30
26728.234,309,308,300,303,432,5100,15192,42,-13,30
26736.077999999998,309,309,300,302,408,5012,15312,-24,15,-15
26740.421000000002,308,309,300,302,408,5012,15312,-24,15,-15
26746.819,308,309,300,302,408,5012,15312,-24,15,-15
26746.819,308,309,300,303,408,5012,15312,-24,15,-15
26758.388,308,308,300,302,408,5012,15312,-24,15,-15
26758.388,310,308,300,303,408,5012,15312,-24,15,-15
26772.063,309,308,300,303,408,5012,15312,-24,15,-15
26776.902,309,308,300,302,408,5012,15312,-24,15,-15
26780.161,309,308,300,301,384,5124,15268,30,-3,-3
26784.494,308,308,301,302,384,5124,15268,30,-3,-3
26792.681,308,308,301,303,384,5124,15268,30,-3,-3
26796.968,308,308,300,302,384,5124,15268,30,-3,-3
26801.255,307,308,300,302,384,5124,15268,30,-3,-3
26802.874,308,307,300,302,384,5124,15268,30,-3,-3
26813.396999999997,308,307,300,302,384,5124,15268,30,-3,-3
26813.424000000003,309,307,300,302,384,5124,15268,30,-3,-3
26818.984,308,307,300,302,420,5016,15252,-64,47,-37
26824.662,308,307,300,302,420,5016,15252,-64,47,-37
26830.596,308,307,301,303,420,5016,15252,-64,47,-37
26835.944000000003,307,307,300,302,420,5016,15252,-64,47,-37
26835.944000000003,307,307,300,303,420,5016,15252,-64,47,-37
26848.962,308,306,301,304,420,5016,15252,-64,47,-37
26848.962,308,306,302,304,420,5016,15252,-64,47,-37
26858.578,309,306,301,303,400,5084,15232,-67,16,-9
26859.315,308,306,300,304,400,5084,15232,-67,16,-9
26869.608,308,307,301,304,400,5084,15232,-67,16,-9
26869.608,308,307,301,304,400,5084,15232,-67,16,-9
26880.535,308,307,301,303,400,5084,15232,-67,16,-9
26884.264000000003,308,307,302,304,400,5084,15232,-67,16,-9
26891.476000000002,309,306,303,305,400,5084,15232,-67,16,-9
26894.420000000002,309,306,302,304,400,5084,15232,-67,16,-9
26902.954,309,306,302,304,360,5112,15272,-15,-8,-16
26902.954,309,306,303,305,360,5112,15272,-15,-8,-16
26912.62,308,306,303,305,360,5112,15272,-15,-8,-16
26913.872000000003,308,306,303,305,360,5112,15272,-15,-8,-16
26924.129,308,305,303,305,360,5112,15272,-15,-8,-16
26926.039,307,306,304,305,360,5112,15272,-15,-8,-16
26936.085,308,305,304,305,360,5112,15272,-15,-8,-16
26936.441,308,305,303,305,412,5132,15276,-12,8,-23
26941.724000000002,308,305,303,305,412,5132,15276,-12,8,-23
26946.902000000002,308,305,304,306,412,5132,15276,-12,8,-23
26957.298000000003,308,305,303,305,412,5132,15276,-12,8,-23
26958.927,307,305,303,305,412,5132,15276,-12,8,-23
26958.927,308,305,303,305,412,5132,15276,-12,8,-23
26970.638000000003,307,305,304,306,412,5132,15276,-12,8,-23
26970.638000000003,308,306,304,305,412,5132,15276,-12,8,-23
26980.515,308,305,303,304,404,5128,15248,-31,-7,-19
26988.591,308,305,303,305,404,5128,15248,-31,-7,-19
26991.995,308,304,304,306,404,5128,15248,-31,-7,-19
26994.696,308,304,303,304,404,5128,15248,-31,-7,-19
27003.501,308,304,303,305,404,5128,15248,-31,-7,-19
27007.038,308,304,303,305,404,5128,15248,-31,-7,-19
27014.216999999997,308,303,303,306,404,5128,15248,-31,-7,-19
27014.476,308,303,303,304,348,5132,15268,-49,52,-42
27024.537,309,303,302,305,348,5132,15268,-49,52,-42
27024.537,309,303,302,305,348,5132,15268,-49,52,-42
27035.792,308,303,302,306,348,5132,15268,-49,52,-42
27037.155,308,304,302,304,348,5132,15268,-49,52,-42
27046.873000000003,308,303,301,305,348,5132,15268,-49,52,-42
27047.925,308,303,301,305,348,5132,15268,-49,52,-42
27058.278000000002,308,303,301,305,348,5132,15268,-49,52,-42
27058.278000000002,308,303,301,304,372,5096,15284,-104,0,-4
27065.238999999998,309,303,302,305,372,5096,15284,-104,0,-4
27069.33,309,304,302,305,372,5096,15284,-104,0,-4
27079.553,309,303,301,304,372,5096,15284,-104,0,-4
27080.781000000003,308,303,300,304,372,5096,15284,-104,0,-4
27080.781000000003,308,303,301,305,372,5096,15284,-104,0,-4
27092.302,308,303,302,305,372,5096,15284,-104,0,-4
27097.49,308,302,301,304,348,5088,15276,-2,5,-23
27102.594,308,302,302,304,348,5088,15276,-2,5,-23
27102.594,309,302,302,305,348,5088,15276,-2,5,-23
27113.604,308,302,303,305,348,5088,15276,-2,5,-23
27117.851000000002,308,303,302,304,348,5088,15276,-2,5,-23
27125.233,309,302,302,304,348,5088,15276,-2,5,-23
27125.233,308,302,302,305,348,5088,15276,-2,5,-23
27136.406000000003,308,302,302,304,348,5088,15276,-2,5,-23
27140.534,308,302,302,304,384,5024,15276,-9,22,-11
27145.135,308,303,302,304,384,5024,15276,-9,22,-11
27152.928,308,302,302,305,384,5024,15276,-9,22,-11
27157.475000000002,308,302,302,304,384,5024,15276,-9,22,-11
27161.269,309,302,302,304,384,5024,15276,-9,22,-11
27162.811999999998,309,302,302,304,384,5024,15276,-9,22,-11
27169.469,308,303,302,304,384,5024,15276,-9,22,-11
27174.758,308,303,302,305,384,5024,15276,-9,22,-11
27180.395999999997,308,303,302,304,416,5168,15212,91,-63,0
27180.395999999997,308,303,302,304,416,5168,15212,91,-63,0
27191.727,309,302,302,304,416,5168,15212,91,-63,0
27195.78,309,303,302,303,416,5168,15212,91,-63,0
27202.875,309,302,302,303,416,5168,15212,91,-63,0
27203.467,308,302,301,304,416,5168,15212,91,-63,0
27214.535,308,302,301,304,416,5168,15212,91,-63,0
27215.054,307,302,300,303,416,5168,15212,91,-63,0
27219.936,308,302,300,302,388,5204,15220,2,-2,-28
27225.156,308,303,300,303,388,5204,15220,2,-2,-28
27235.152,307,303,300,303,388,5204,15220,2,-2,-28
27236.232,308,303,300,303,388,5204,15220,2,-2,-28
27240.474,308,303,299,303,388,5204,15220,2,-2,-28
27246.834,308,303,300,303,388,5204,15220,2,-2,-28
27252.615999999998,307,304,300,304,388,5204,15220,2,-2,-28
27258.026,307,304,300,303,392,5100,15232,-45,10,-3
27258.026,307,304,300,303,392,5100,15232,-45,10,-3
27270.187,307,305,300,303,392,5100,15232,-45,10,-3
27270.187,306,305,301,303,392,5100,15232,-45,10,-3
27280.414,307,305,300,303,392,5100,15232,-45,10,-3
27281.471,306,305,300,302,392,5100,15232,-45,10,-3
27291.959,307,305,301,304,392,5100,15232,-45,10,-3
27291.959,307,306,301,303,392,5100,15232,-45,10,-3
27298.003,307,306,301,303,404,5084,15228,-39,-69,-17
27303.161,306,307,302,303,404,5084,15228,-39,-69,-17
27313.16,307,307,302,304,404,5084,15228,-39,-69,-17
27313.746,307,307,301,303,404,5084,15228,-39,-69,-17
27325.119000000002,307,307,302,303,404,5084,15228,-39,-69,-17
27325.119000000002,307,307,303,304,404,5084,15228,-39,-69,-17
27331.709,307,307,303,304,404,5084,15228,-39,-69,-17
27336.045,307,307,303,304,344,5088,15308,24,18,-16
27345.790999999997,306,307,304,304,344,5088,15308,24,18,-16
27347.014000000003,307,308,304,305,344,5088,15308,24,18,-16
27357.978,307,308,304,304,344,5088,15308,24,18,-16
27359.100000000002,307,307,303,304,344,5088,15308,24,18,-16
27359.100000000002,308,307,304,304,344,5088,15308,24,18,-16
27369.844,309,308,304,305,344,5088,15308,24,18,-16
27377.927,308,308,304,305,344,5088,15308,24,18,-16
27380.721,307,309,304,304,440,5192,15316,65,-47,3
27380.721,308,308,304,305,440,5192,15316,65,-47,3
27391.663999999997,308,308,304,305,440,5192,15316,65,-47,3
27396.273,308,308,303,305,440,5192,15316,65,-47,3
27402.199,308,308,303,305,440,5192,15316,65,-47,3
27406.506,309,309,304,305,440,5192,15316,65,-47,3
27408.308,309,309,304,306,440,5192,15316,65,-47,3
27413.613999999998,309,309,304,305,440,5192,15316,65,-47,3
27424.488,309,309,303,304,384,5144,15272,27,1,1
27425.89,309,309,303,305,384,5144,15272,27,1,1
27425.89,309,309,304,306,384,5144,15272,27,1,1
27436.691,309,309,303,305,384,5144,15272,27,1,1
27441.255,309,309,303,305,384,5144,15272,27,1,1
27446.665,309,309,303,305,384,5144,15272,27,1,1
27446.665,309,308,302,305,384,5144,15272,27,1,1
27454.002,310,309,302,305,384,5144,15272,27,1,1
27458.354,309,309,302,304,356,5184,15240,-65,19,-22
27468.609,309,309,302,305,356,5184,15240,-65,19,-22
27469.176,309,310,301,305,356,5184,15240,-65,19,-22
27480.476,309,310,301,304,356,5184,15240,-65,19,-22
27480.476,309,310,301,304,356,5184,15240,-65,19,-22
27489.767,309,309,300,305,356,5184,15240,-65,19,-22
27491.65,310,310,301,305,356,5184,15240,-65,19,-22
27501.464,310,310,301,304,392,5148,15172,-45,-9,-30
27502.808999999997,310,310,301,304,392,5148,15172,-45,-9,-30
27507.44,309,311,302,304,392,5148,15172,-45,-9,-30
27513.823,309,311,301,304,392,5148,15172,-45,-9,-30
27519.652000000002,310,311,301,304,392,5148,15172,-45,-9,-30
27524.933,309,311,301,303,392,5148,15172,-45,-9,-30
27527.015,310,311,301,304,392,5148,15172,-45,-9,-30
27537.498,310,311,300,303,392,5148,15172,-45,-9,-30
27542.662,310,312,299,302,416,5144,15276,-27,-37,-59
27550.398,310,311,299,303,416,5144,15276,-27,-37,-59
27555.170000000002,310,312,299,303,416,5144,15276,-27,-37,-59
27558.766,310,312,299,302,416,5144,15276,-27,-37,-59
27561.838000000003,310,312,299,302,416,5144,15276,-27,-37,-59
27569.495,310,312,299,304,416,5144,15276,-27,-37,-59
27579.152000000002,310,313,299,303,416,5144,15276,-27,-37,-59
27580.650999999998,311,312,299,302,436,5160,15296,-33,-11,-26
27584.920000000002,310,312,299,303,436,5160,15296,-33,-11,-26
27592.428000000004,311,312,300,303,436,5160,15296,-33,-11,-26
27596.722,310,311,300,302,436,5160,15296,-33,-11,-26
27602.37,310,311,299,302,436,5160,15296,-33,-11,-26
27602.37,310,311,300,303,436,5160,15296,-33,-11,-26
27614.902000000002,309,311,300,302,436,5160,15296,-33,-11,-26
27614.902000000002,311,310,300,301,444,5212,15192,-50,-33,-39
27624.854,310,309,300,302,444,5212,15192,-50,-33,-39
27632.936999999998,310,309,300,303,444,5212,15192,-50,-33,-39
27634.996,311,309,300,302,444,5212,15192,-50,-33,-39
27637.663,310,308,299,302,444,5212,15192,-50,-33,-39
27646.683,309,308,300,302,444,5212,15192,-50,-33,-39
27646.683,309,307,301,303,444,5212,15192,-50,-33,-39
27659.167,309,307,301,302,444,5212,15192,-50,-33,-39
27659.167,310,307,301,301,364,5184,15304,-33,0,-2
27669.488999999998,310,306,301,302,364,5184,15304,-33,0,-2
27670.067,309,306,301,301,364,5184,15304,-33,0,-2
27680.419,309,305,301,300,364,5184,15304,-33,0,-2
27680.419,309,305,301,301,364,5184,15304,-33,0,-2
27690.553,309,305,302,301,364,5184,15304,-33,0,-2
27691.524,308,305,302,301,364,5184,15304,-33,0,-2
27702.176000000003,308,304,302,299,364,5056,15208,-12,-67,126
27702.961,309,302,302,299,364,5056,15208,-12,-67,126
27713.367000000002,309,303,303,298,364,5056,15208,-12,-67,126
27713.367000000002,309,303,304,297,364,5056,15208,-12,-67,126
27720.512,309,303,304,296,364,5056,15208,-12,-67,126
27724.947,308,303,307,297,364,5056,15208,-12,-67,126
27734.898,308,303,309,298,364,5056,15208,-12,-67,126
27735.876,308,303,310,297,364,5056,15208,-12,-67,126
27747.034,307,302,312,298,644,5308,16052,991,-388,532
27747.251,307,302,315,299,644,5308,16052,991,-388,532
27752.454,307,301,316,298,644,5308,16052,991,-388,532
27757.93,307,302,318,297,644,5308,16052,991,-388,532
27764.995,305,301,319,296,644,5308,16052,991,-388,532
27769.573999999997,304,302,320,295,644,5308,16052,991,-388,532
27779.824999999997,304,302,320,293,644,5308,16052,991,-388,532
27780.325999999997,303,302,318,291,488,5840,16152,2115,20,-83
27791.655,303,301,314,287,488,5840,16152,2115,20,-83
27791.655,303,302,309,286,488,5840,16152,2115,20,-83
27797.663,302,300,303,285,488,5840,16152,2115,20,-83
27802.671,303,300,296,284,488,5840,16152,2115,20,-83
27812.762,302,300,291,284,488,5840,16152,2115,20,-83
27813.865,301,299,286,283,488,5840,16152,2115,20,-83
27824.89,301,299,282,282,568,5756,18268,2272,1360,-505
27825.107,300,298,277,281,568,5756,18268,2272,1360,-505
27836.196,299,297,275,281,568,5756,18268,2272,1360,-505
27838.015,308,298,269,280,568,5756,18268,2272,1360,-505
27846.182,327,298,264,280,568,5756,18268,2272,1360,-505
27847.58,349,298,262,280,568,5756,18268,2272,1360,-505
27858.068,378,297,262,280,568,5756,18268,2272,1360,-505
27859.259000000002,410,296,263,279,648,12868,21084,8591,5094,426
27869.332,449,295,267,280,648,12868,21084,8591,5094,426
27877.407000000003,473,295,272,281,648,12868,21084,8591,5094,426
27880.518,492,293,279,281,648,12868,21084,8591,5094,426
27890.346,499,287,296,281,648,12868,21084,8591,5094,426
27891.613,497,280,314,283,648,12868,21084,8591,5094,426
27896.186,488,275,329,282,648,12868,21084,8591,5094,426
27902.370000000003,474,271,343,282,1772,9656,20948,11220,11665,-4613
27915.022,451,265,362,284,1772,9656,20948,11220,11665,-4613
27917.681,439,264,373,285,1772,9656,20948,11220,11665,-4613
27925.797,446,270,384,287,1772,9656,20948,11220,11665,-4613
27925.797,467,283,408,290,1772,9656,20948,11220,11665,-4613
27936.755,512,296,431,294,1772,9656,20948,11220,11665,-4613
27941.257,592,343,462,299,596,10900,18640,7782,14117,-7664
27946.675,674,368,476,304,596,10900,18640,7782,14117,-7664
27953.880999999998,717,359,482,304,596,10900,18640,7782,14117,-7664
27958.214,745,324,498,302,596,10900,18640,7782,14117,-7664
27968.74,748,257,522,305,596,10900,18640,7782,14117,-7664
27969.398999999998,727,203,543,313,596,10900,18640,7782,14117,-7664
27980.394,693,157,558,322,-108,10532,17640,4940,16164,-9491
27988.475000000002,645,130,571,334,-108,10532,17640,4940,16164,-9491
27991.78,603,116,577,343,-108,10532,17640,4940,16164,-9491
28001.212,567,102,580,350,-108,10532,17640,4940,16164,-9491
28002.138,524,83,574,356,-108,10532,17640,4940,16164,-9491
28013.886,491,62,563,362,-108,10532,17640,4940,16164,-9491
28021.907,462,37,546,365,-108,10532,17640,4940,16164,-9491
28025.209,437,15,529,368,-664,11288,14972,6179,18501,-13176
28033.329999999998,406,0,510,373,-664,11288,14972,6179,18501,-13176
28036.51,374,0,494,374,-664,11288,14972,6179,18501,-13176
28046.203999999998,333,0,479,375,-664,11288,14972,6179,18501,-13176
28047.534,272,0,463,378,-664,11288,14972,6179,18501,-13176
28058.363,196,0,443,380,-664,11288,14972,6179,18501,-13176
28066.495,141,0,413,383,-1652,9660,13412,4613,20094,-15540
28069.837,87,1,376,387,-1652,9660,13412,4613,20094,-15540
28077.908,54,10,351,392,-1652,9660,13412,4613,20094,-15540
28080.597,14,28,315,396,-1652,9660,13412,4613,20094,-15540
28091.015,0,48,285,404,-1652,9660,13412,4613,20094,-15540
28092.113999999998,1,69,258,413,-1652,9660,13412,4613,20094,-15540
28102.239,1,88,241,418,-1652,9660,13412,4613,20094,-15540
28104.34,1,102,235,426,-4032,7312,10484,2118,21415,-16751
28114.370000000003,0,128,230,433,-4032,7312,10484,2118,21415,-16751
28116.543,0,152,224,438,-4032,7312,10484,2118,21415,-16751
28125.201,0,176,218,444,-4032,7312,10484,2118,21415,-16751
28129.199,0,198,211,447,-4032,7312,10484,2118,21415,-16751
28136.298,1,221,202,445,-4032,7312,10484,2118,21415,-16751
28141.458,1,245,194,443,-6660,4740,7308,-248,18851,-15882
28146.892,1,262,183,444,-6660,4740,7308,-248,18851,-15882
28157.847,3,278,173,446,-6660,4740,7308,-248,18851,-15882
28159.074,16,288,166,449,-6660,4740,7308,-248,18851,-15882
28169.588,35,291,160,455,-6660,4740,7308,-248,18851,-15882
28170.228000000003,58,289,148,460,-6660,4740,7308,-248,18851,-15882
28180.888,73,285,143,463,-9312,2624,6568,-2607,18212,-14981
28188.970999999998,85,274,140,466,-9312,2624,6568,-2607,18212,-14981
28192.32,93,261,136,466,-9312,2624,6568,-2607,18212,-14981
28202.461,101,246,130,458,-9312,2624,6568,-2607,18212,-14981
28209.765,110,234,125,451,-9312,2624,6568,-2607,18212,-14981
28214.317000000003,122,224,119,444,-9312,2624,6568,-2607,18212,-14981
28222.111,135,217,112,434,-9312,2624,6568,-2607,18212,-14981
28226.567,157,214,107,426,-11960,128,4320,-3506,15875,-12211
28235.579999999998,185,213,105,420,-11960,128,4320,-3506,15875,-12211
28237.086000000003,214,211,103,413,-11960,128,4320,-3506,15875,-12211
28247.122,244,211,102,406,-11960,128,4320,-3506,15875,-12211
28255.181,273,223,106,400,-11960,128,4320,-3506,15875,-12211
28258.752,292,236,108,396,-11960,128,4320,-3506,15875,-12211
28260.448,311,244,106,390,-13280,476,3716,-2762,13545,-9172
28270.164999999997,336,251,107,388,-13280,476,3716,-2762,13545,-9172
28279.798,355,258,105,386,-13280,476,3716,-2762,13545,-9172
28280.847,371,269,107,385,-13280,476,3716,-2762,13545,-9172
28291.714,387,280,103,383,-13280,476,3716,-2762,13545,-9172
28299.76,407,296,106,382,-13280,476,3716,-2762,13545,-9172
28302.68,421,308,103,378,-14660,-248,2908,-1600,10854,-7125
28313.331000000002,436,321,105,376,-14660,-248,2908,-1600,10854,-7125
28314.789,445,330,107,374,-14660,-248,2908,-1600,10854,-7125
28324.913,455,339,108,370,-14660,-248,2908,-1600,10854,-7125
28325.951,460,346,107,366,-14660,-248,2908,-1600,10854,-7125
28336.68,466,354,113,363,-14660,-248,2908,-1600,10854,-7125
28345.23,468,360,118,358,-15412,-52,2368,-267,8516,-5570
28346.995,469,366,125,354,-15412,-52,2368,-267,8516,-5570
28357.554,468,370,130,351,-15412,-52,2368,-267,8516,-5570
28358.994,462,376,138,347,-15412,-52,2368,-267,8516,-5570
28369.891,454,382,145,344,-15412,-52,2368,-267,8516,-5570
28369.891,446,388,151,343,-15412,-52,2368,-267,8516,-5570
28380.804,440,395,159,341,-15412,-52,2368,-267,8516,-5570
28380.804,432,401,167,340,-15680,744,2284,752,5766,-4317
28392.490999999998,424,407,174,338,-15680,744,2284,752,5766,-4317
28392.490999999998,416,409,180,336,-15680,744,2284,752,5766,-4317
28403.015,408,414,188,333,-15680,744,2284,752,5766,-4317
28408.313,399,417,194,329,-15680,744,2284,752,5766,-4317
