Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
64619.128000000004,298,296,304,303,-504,4124,15544,-28,-5,-24
64634.75699999999,299,296,304,302,-568,3968,15572,-89,36,-12
64634.75699999999,298,296,304,302,-568,3968,15572,-89,36,-12
64634.75699999999,298,296,304,303,-568,3968,15572,-89,36,-12
64650.383,298,296,304,303,-568,3968,15572,-89,36,-12
64650.383,299,295,303,303,-568,3968,15572,-89,36,-12
64650.383,299,296,302,302,-568,3968,15572,-89,36,-12
64666.814000000006,299,295,303,303,-568,3968,15572,-89,36,-12
64675.115000000005,299,296,303,304,-584,4084,15808,37,73,-105
64677.077999999994,299,296,304,303,-584,4084,15808,37,73,-105
64681.544,299,295,303,303,-584,4084,15808,37,73,-105
64693.113,299,295,304,304,-584,4084,15808,37,73,-105
64696.85800000001,299,296,303,304,-584,4084,15808,37,73,-105
64700.541000000005,300,295,302,303,-584,4084,15808,37,73,-105
64708.404,300,295,303,304,-584,4084,15808,37,73,-105
64708.404,301,295,303,305,-584,4084,15808,37,73,-105
64714.231999999996,300,295,303,304,-500,4560,15508,300,49,61
64719.217,300,295,302,304,-500,4560,15508,300,49,61
64727.35400000001,300,295,302,304,-500,4560,15508,300,49,61
64731.448000000004,300,295,303,304,-500,4560,15508,300,49,61
64741.759000000005,300,295,302,303,-500,4560,15508,300,49,61
64741.759000000005,300,295,302,303,-500,4560,15508,300,49,61
64741.759000000005,301,295,302,304,-500,4560,15508,300,49,61
64753.522000000004,300,295,301,304,-628,4116,15568,136,88,-79
64759.905000000006,299,295,300,303,-628,4116,15568,136,88,-79
64764.296,300,296,302,304,-628,4116,15568,136,88,-79
64768.48099999999,300,296,302,304,-628,4116,15568,136,88,-79
64776.088,299,296,302,304,-628,4116,15568,136,88,-79
64779.956999999995,299,296,303,304,-628,4116,15568,136,88,-79
64785.94300000001,299,296,303,305,-628,4116,15568,136,88,-79
64793.158,299,295,303,304,-556,4020,15520,-268,-43,2
64796.984,299,296,304,304,-556,4020,15520,-268,-43,2
64800.723000000005,299,296,304,304,-556,4020,15520,-268,-43,2
64808.12299999999,299,296,305,305,-556,4020,15520,-268,-43,2
64808.12299999999,299,296,305,304,-556,4020,15520,-268,-43,2
64820.009999999995,298,297,305,304,-556,4020,15520,-268,-43,2
64825.227,298,296,305,305,-556,4020,15520,-268,-43,2
64830.094000000005,298,296,306,305,-556,4020,15520,-268,-43,2
64830.094000000005,298,296,306,304,-552,4196,15536,-119,51,-60
64842.102,297,296,307,304,-552,4196,15536,-119,51,-60
64850.273,298,296,307,305,-552,4196,15536,-119,51,-60
64853.899,297,297,307,304,-552,4196,15536,-119,51,-60
64853.899,296,296,307,303,-552,4196,15536,-119,51,-60
64862.009999999995,296,296,308,304,-552,4196,15536,-119,51,-60
64870.213,296,296,309,304,-552,4196,15536,-119,51,-60
64874.68200000001,297,296,309,304,-596,4124,15516,-21,95,-38
64874.68200000001,297,296,307,303,-596,4124,15516,-21,95,-38
64886.488999999994,297,296,309,304,-596,4124,15516,-21,95,-38
64893.006,296,296,310,304,-596,4124,15516,-21,95,-38
64898.149000000005,295,296,309,303,-596,4124,15516,-21,95,-38
64906.238000000005,295,296,310,303,-596,4124,15516,-21,95,-38
64906.238000000005,295,296,310,303,-596,4124,15516,-21,95,-38
64911.253000000004,295,296,311,302,-588,3964,15612,1,9,-1
64919.166000000005,296,295,310,301,-588,3964,15612,1,9,-1
64919.166000000005,295,295,311,302,-588,3964,15612,1,9,-1
64930.149,295,295,311,302,-588,3964,15612,1,9,-1
64931.156,295,295,311,302,-588,3964,15612,1,9,-1
64942.212999999996,294,295,312,301,-588,3964,15612,1,9,-1
64942.212999999996,295,295,313,302,-588,3964,15612,1,9,-1
64948.171,296,295,314,302,-588,3964,15612,1,9,-1
64952.547,295,295,314,302,-576,4172,15600,126,-41,-17
64960.966,296,295,315,302,-576,4172,15600,126,-41,-17
64964.612,297,295,314,303,-576,4172,15600,126,-41,-17
64975.09599999999,297,296,315,303,-576,4172,15600,126,-41,-17
64975.09599999999,297,296,314,302,-576,4172,15600,126,-41,-17
64975.09599999999,296,296,315,302,-576,4172,15600,126,-41,-17
64988.276,296,297,316,303,-576,4172,15600,126,-41,-17
64993.29,297,297,315,302,-612,4024,15472,-132,196,-1
64998.547,296,298,316,302,-612,4024,15472,-132,196,-1
65006.621,297,297,317,302,-612,4024,15472,-132,196,-1
65006.621,298,298,316,302,-612,4024,15472,-132,196,-1
65019.869,297,299,314,301,-612,4024,15472,-132,196,-1
65019.869,297,299,316,302,-612,4024,15472,-132,196,-1
65019.869,297,300,317,303,-612,4024,15472,-132,196,-1
65035.048,298,300,318,303,-704,4016,15540,-7,149,-75
65035.048,298,301,317,302,-704,4016,15540,-7,149,-75
65043.481999999996,298,301,318,302,-704,4016,15540,-7,149,-75
65052.655,298,301,317,303,-704,4016,15540,-7,149,-75
65053.85,298,301,317,302,-704,4016,15540,-7,149,-75
65063.789,299,302,316,302,-704,4016,15540,-7,149,-75
65063.789,298,302,317,302,-704,4016,15540,-7,149,-75
65072.21800000001,298,302,317,302,-312,4060,15412,77,-37,-18
65076.041000000005,298,301,317,301,-312,4060,15412,77,-37,-18
65086.428,298,301,316,301,-312,4060,15412,77,-37,-18
65087.586,298,300,315,302,-312,4060,15412,77,-37,-18
65093.624,299,300,313,301,-312,4060,15412,77,-37,-18
65099.634,299,300,312,301,-312,4060,15412,77,-37,-18
65099.634,298,300,313,302,-312,4060,15412,77,-37,-18
65107.702000000005,297,299,313,302,-312,4060,15412,77,-37,-18
65115.882999999994,297,300,313,301,-680,4004,15552,-105,41,-90
65120.166,296,300,312,301,-680,4004,15552,-105,41,-90
65131.259,296,299,312,302,-680,4004,15552,-105,41,-90
65131.259,297,299,311,301,-680,4004,15552,-105,41,-90
65141.638999999996,296,299,310,301,-680,4004,15552,-105,41,-90
65141.638999999996,296,299,311,301,-680,4004,15552,-105,41,-90
65149.629,296,299,310,302,-680,4004,15552,-105,41,-90
65159.547000000006,295,299,309,301,-540,4220,15520,-39,-78,-18
65163.73299999999,295,300,309,300,-540,4220,15520,-39,-78,-18
65171.637,295,300,309,301,-540,4220,15520,-39,-78,-18
65176.039000000004,295,300,308,300,-540,4220,15520,-39,-78,-18
65178.099,295,300,306,299,-540,4220,15520,-39,-78,-18
65185.87100000001,295,300,305,300,-540,4220,15520,-39,-78,-18
65185.87100000001,296,300,305,300,-540,4220,15520,-39,-78,-18
65197.111000000004,295,301,304,299,-544,4164,15472,-51,-11,-47
65198.31999999999,295,301,305,299,-544,4164,15472,-51,-11,-47
65209.064,295,302,306,300,-544,4164,15472,-51,-11,-47
65212.299,295,302,305,300,-544,4164,15472,-51,-11,-47
65221.166,296,302,303,300,-544,4164,15472,-51,-11,-47
65221.166,296,303,303,300,-544,4164,15472,-51,-11,-47
65231.452000000005,297,303,304,300,-544,4164,15472,-51,-11,-47
65231.452000000005,296,302,302,300,-604,4148,15648,-166,-24,-26
65241.32,295,303,302,299,-604,4148,15648,-166,-24,-26
65242.162,295,303,302,300,-604,4148,15648,-166,-24,-26
65253.866,296,304,301,300,-604,4148,15648,-166,-24,-26
65261.954000000005,296,303,298,299,-604,4148,15648,-166,-24,-26
65264.436,297,303,298,299,-604,4148,15648,-166,-24,-26
65272.573,296,304,300,300,-604,4148,15648,-166,-24,-26
65275.712,297,304,299,300,-676,4100,15504,-105,3,-30
65275.712,297,305,300,300,-676,4100,15504,-105,3,-30
65285.00699999999,297,305,300,300,-676,4100,15504,-105,3,-30
65293.926,298,305,300,300,-676,4100,15504,-105,3,-30
65296.93,297,306,300,299,-676,4100,15504,-105,3,-30
65299.98,299,306,301,301,-676,4100,15504,-105,3,-30
65308.12,299,306,302,302,-676,4100,15504,-105,3,-30
65308.12,299,306,300,301,-624,4124,15560,-166,51,-27
65320.22000000001,299,306,301,301,-624,4124,15560,-166,51,-27
65325.71,299,306,302,303,-624,4124,15560,-166,51,-27
65330.293999999994,299,307,303,303,-624,4124,15560,-166,51,-27
65333.452,299,307,303,303,-624,4124,15560,-166,51,-27
65343.075,299,308,304,304,-624,4124,15560,-166,51,-27
65351.113999999994,300,308,305,305,-624,4124,15560,-166,51,-27
65353.904,301,308,306,304,-584,4120,15580,-162,12,-22
65353.904,301,309,307,305,-584,4120,15580,-162,12,-22
65368.545999999995,301,309,308,306,-584,4120,15580,-162,12,-22
65372.231999999996,301,309,310,307,-584,4120,15580,-162,12,-22
65376.763,301,310,311,307,-584,4120,15580,-162,12,-22
65384.281,301,310,312,308,-584,4120,15580,-162,12,-22
65388.875,302,309,314,310,-584,4120,15580,-162,12,-22
65397.162,302,310,314,310,-584,4120,15580,-162,12,-22
65399.272999999994,303,310,316,310,-596,4016,15520,-100,8,7
65399.272999999994,303,310,318,312,-596,4016,15520,-100,8,7
65409.136000000006,302,311,319,313,-596,4016,15520,-100,8,7
65417.207,302,311,319,312,-596,4016,15520,-100,8,7
65420.083000000006,302,311,320,312,-596,4016,15520,-100,8,7
65423.193999999996,303,311,322,313,-596,4016,15520,-100,8,7
65430.521,303,312,322,313,-596,4016,15520,-100,8,7
65435.888000000006,304,312,322,313,-572,4136,15576,-90,1,16
65441.55,303,313,323,313,-572,4136,15576,-90,1,16
65443.816999999995,303,313,324,314,-572,4136,15576,-90,1,16
65453.546,303,313,324,314,-572,4136,15576,-90,1,16
65453.546,303,313,323,312,-572,4136,15576,-90,1,16
65460.488,302,313,323,313,-572,4136,15576,-90,1,16
65464.87899999999,302,313,324,313,-572,4136,15576,-90,1,16
65474.700999999994,303,314,324,313,-572,4136,15576,-90,1,16
65474.700999999994,303,313,324,312,-600,4036,15524,-117,10,-54
65485.696,303,313,325,313,-600,4036,15524,-117,10,-54
65485.696,303,314,326,313,-600,4036,15524,-117,10,-54
65494.479,301,315,326,312,-600,4036,15524,-117,10,-54
65496.93499999999,301,314,326,311,-600,4036,15524,-117,10,-54
65508.561,300,315,327,311,-600,4036,15524,-117,10,-54
65510.831,300,315,326,311,-600,4036,15524,-117,10,-54
65518.880999999994,300,315,326,310,-612,4120,15604,-34,44,0
65523.44700000001,300,315,325,309,-612,4120,15604,-34,44,0
65527.990000000005,299,314,325,310,-612,4120,15604,-34,44,0
65535.62100000001,299,314,324,309,-612,4120,15604,-34,44,0
65539.761,298,314,324,308,-612,4120,15604,-34,44,0
65544.333,297,314,323,308,-612,4120,15604,-34,44,0
65552.816,297,314,324,307,-612,4120,15604,-34,44,0
65554.216,296,314,324,307,-616,4124,15540,-23,13,-34
65554.216,296,314,323,306,-616,4124,15540,-23,13,-34
65564.672,295,314,324,305,-616,4124,15540,-23,13,-34
65571.704,295,313,324,306,-616,4124,15540,-23,13,-34
65575.904,294,313,324,304,-616,4124,15540,-23,13,-34
65579.182,293,313,324,304,-616,4124,15540,-23,13,-34
65586.201,293,313,324,304,-616,4124,15540,-23,13,-34
65586.201,293,313,323,303,-616,4124,15540,-23,13,-34
65597.926,292,312,322,302,-572,4236,15576,-5,0,-21
65603.848,291,312,321,301,-572,4236,15576,-5,0,-21
65608.061,292,312,322,302,-572,4236,15576,-5,0,-21
65611.312,292,312,321,301,-572,4236,15576,-5,0,-21
65619.113,292,311,320,300,-572,4236,15576,-5,0,-21
65623.711,292,311,320,301,-572,4236,15576,-5,0,-21
65630.43000000001,292,311,320,301,-572,4236,15576,-5,0,-21
65630.43000000001,291,311,318,300,-572,4024,15600,-74,39,-13
65641.558,292,311,318,299,-572,4024,15600,-74,39,-13
65643.67300000001,292,310,318,300,-572,4024,15600,-74,39,-13
65652.942,293,310,317,299,-572,4024,15600,-74,39,-13
65652.942,292,310,316,298,-572,4024,15600,-74,39,-13
65664.018,293,310,316,299,-572,4024,15600,-74,39,-13
65665.173,293,310,316,299,-572,4024,15600,-74,39,-13
65675.677,293,309,315,299,-572,4024,15600,-74,39,-13
65675.677,294,310,315,298,-564,4120,15580,-44,7,-6
65686.049,295,310,314,299,-564,4120,15580,-44,7,-6
65689.279,295,310,313,300,-564,4120,15580,-44,7,-6
65695.49399999999,296,309,312,299,-564,4120,15580,-44,7,-6
65699.502,297,309,311,299,-564,4120,15580,-44,7,-6
65707.90100000001,297,308,310,300,-564,4120,15580,-44,7,-6
65707.90100000001,298,309,310,300,-564,4120,15580,-44,7,-6
65715.494,298,309,308,300,-592,4156,15572,-24,35,-19
65721.677,300,308,306,300,-592,4156,15572,-24,35,-19
65726.15299999999,300,309,306,301,-592,4156,15572,-24,35,-19
65730.18500000001,301,308,305,301,-592,4156,15572,-24,35,-19
65730.18500000001,302,308,305,301,-592,4156,15572,-24,35,-19
65742.78700000001,303,309,304,301,-592,4156,15572,-24,35,-19
65742.78700000001,303,308,303,302,-592,4156,15572,-24,35,-19
65753.477,303,309,302,302,-576,4104,15596,-88,-14,-21
65760.256,304,308,301,302,-576,4104,15596,-88,-14,-21
65764.678,304,309,301,303,-576,4104,15596,-88,-14,-21
65771.553,306,308,301,303,-576,4104,15596,-88,-14,-21
65776.135,306,308,299,303,-576,4104,15596,-88,-14,-21
65786.33499999999,307,308,299,303,-576,4104,15596,-88,-14,-21
65788.21100000001,307,308,299,304,-576,4104,15596,-88,-14,-21
65795.328,306,308,297,303,-576,4104,15596,-88,-14,-21
65800.133,306,308,296,303,-604,4144,15548,-95,15,-26
65800.133,306,308,296,304,-604,4144,15548,-95,15,-26
65809.35100000001,306,308,296,304,-604,4144,15548,-95,15,-26
65819.433,306,308,296,304,-604,4144,15548,-95,15,-26
65820.537,307,308,296,304,-604,4144,15548,-95,15,-26
65830.519,307,308,296,304,-604,4144,15548,-95,15,-26
65830.519,307,308,295,305,-604,4144,15548,-95,15,-26
65837.987,307,308,295,304,-600,4084,15560,-52,17,-43
65842.769,307,308,296,304,-600,4084,15560,-52,17,-43
65849.644,307,308,296,304,-600,4084,15560,-52,17,-43
65853.20199999999,307,308,295,304,-600,4084,15560,-52,17,-43
65864.057,307,308,295,303,-600,4084,15560,-52,17,-43
65864.057,307,308,295,304,-600,4084,15560,-52,17,-43
65869.29000000001,306,307,294,304,-600,4084,15560,-52,17,-43
65874.6,306,308,295,303,-572,4096,15528,-110,-22,-40
65882.58600000001,305,308,296,303,-572,4096,15528,-110,-22,-40
65886.763,305,308,296,304,-572,4096,15528,-110,-22,-40
65895.611,305,308,295,303,-572,4096,15528,-110,-22,-40
65898.853,304,308,296,303,-572,4096,15528,-110,-22,-40
65908.374,305,308,296,304,-572,4096,15528,-110,-22,-40
65910.934,304,307,297,304,-572,4096,15528,-110,-22,-40
65910.934,303,307,297,303,-640,4120,15628,-67,-1,-6
65920.315,302,308,299,302,-640,4120,15628,-67,-1,-6
65927.595,302,307,299,302,-640,4120,15628,-67,-1,-6
65931.434,302,307,298,302,-640,4120,15628,-67,-1,-6
65941.875,301,307,299,301,-640,4120,15628,-67,-1,-6
65941.875,302,307,299,302,-640,4120,15628,-67,-1,-6
65948.282,302,307,299,303,-640,4120,15628,-67,-1,-6
65952.596,302,307,299,301,-620,4192,15588,-5,-26,-39
65959.536,302,307,300,302,-620,4192,15588,-5,-26,-39
65963.89499999999,301,306,300,302,-620,4192,15588,-5,-26,-39
65967.971,301,306,301,301,-620,4192,15588,-5,-26,-39
65975.103,300,306,300,301,-620,4192,15588,-5,-26,-39
65975.103,300,307,301,301,-620,4192,15588,-5,-26,-39
65986.719,300,306,302,301,-620,4192,15588,-5,-26,-39
65993.868,300,307,301,300,-620,4192,15588,-5,-26,-39
65997.858,299,307,303,300,-596,4008,15524,-76,-19,-15
66005.057,300,306,304,301,-596,4008,15524,-76,-19,-15
66008.82,300,307,305,301,-596,4008,15524,-76,-19,-15
66019.74,300,307,305,300,-596,4008,15524,-76,-19,-15
66019.74,300,306,304,300,-596,4008,15524,-76,-19,-15
66024.884,299,306,303,300,-596,4008,15524,-76,-19,-15
66030.132,300,306,304,300,-596,4008,15524,-76,-19,-15
66038.35100000001,299,306,304,299,-520,4176,15536,-50,-31,-4
66042.845,300,306,305,300,-520,4176,15536,-50,-31,-4
66050.867,300,306,306,301,-520,4176,15536,-50,-31,-4
66053.725,300,306,306,300,-520,4176,15536,-50,-31,-4
66061.81,300,306,306,301,-520,4176,15536,-50,-31,-4
66065.023,300,306,307,302,-520,4176,15536,-50,-31,-4
66070.761,300,306,305,302,-520,4176,15536,-50,-31,-4
66074.69,301,306,304,301,-576,4036,15664,-127,7,-11
66083.20000000001,301,306,304,301,-576,4036,15664,-127,7,-11
66086.797,302,306,304,302,-576,4036,15664,-127,7,-11
66097.447,301,307,305,302,-576,4036,15664,-127,7,-11
66097.447,302,307,304,301,-576,4036,15664,-127,7,-11
66097.447,302,307,304,302,-576,4036,15664,-127,7,-11
66108.852,302,307,305,303,-576,4036,15664,-127,7,-11
66115.459,303,306,304,302,-608,4132,15664,-56,15,-9
66119.129,303,307,304,302,-608,4132,15664,-56,15,-9
66124.484,304,306,304,303,-608,4132,15664,-56,15,-9
66130.995,303,307,304,303,-608,4132,15664,-56,15,-9
66130.995,303,306,303,303,-608,4132,15664,-56,15,-9
66143.239,303,306,302,303,-608,4132,15664,-56,15,-9
66148.19900000001,304,307,302,304,-608,4132,15664,-56,15,-9
66152.487,304,306,302,303,-608,4132,15664,-56,15,-9
66152.487,304,306,301,303,-588,4088,15612,-44,49,-38
66164.48300000001,305,306,301,304,-588,4088,15612,-44,49,-38
66168.82699999999,305,306,302,304,-588,4088,15612,-44,49,-38
66174.931,305,306,301,303,-588,4088,15612,-44,49,-38
66181.278,305,306,301,304,-588,4088,15612,-44,49,-38
66185.886,305,306,302,305,-588,4088,15612,-44,49,-38
66189.064,306,306,302,304,-588,4088,15612,-44,49,-38
66196.944,305,306,302,304,-548,4112,15608,-139,13,4
66196.944,306,306,301,304,-548,4112,15608,-139,13,4
66209.523,307,306,302,304,-548,4112,15608,-139,13,4
66213.803,306,306,302,304,-548,4112,15608,-139,13,4
66219.023,306,306,301,304,-548,4112,15608,-139,13,4
66228.308,306,306,302,304,-548,4112,15608,-139,13,4
66231.526,307,306,303,305,-548,4112,15608,-139,13,4
66231.526,306,306,301,304,-548,4112,15608,-139,13,4
66241.348,306,306,301,304,-536,4140,15560,16,26,-43
66242.40000000001,308,306,303,305,-536,4140,15560,16,26,-43
66253.405,308,306,302,305,-536,4140,15560,16,26,-43
66253.405,308,306,302,304,-536,4140,15560,16,26,-43
66264.644,308,305,302,305,-536,4140,15560,16,26,-43
66267.094,307,306,303,305,-536,4140,15560,16,26,-43
66267.094,307,306,302,304,-536,4140,15560,16,26,-43
66277.073,307,306,301,304,-596,4108,15632,-42,28,-3
66286.156,307,306,302,305,-596,4108,15632,-42,28,-3
66287.15800000001,308,305,302,305,-596,4108,15632,-42,28,-3
66297.447,308,305,302,304,-596,4108,15632,-42,28,-3
66299.76999999999,308,306,303,304,-596,4108,15632,-42,28,-3
66299.76999999999,307,306,303,305,-596,4108,15632,-42,28,-3
66310.058,307,306,303,305,-596,4108,15632,-42,28,-3
66316.327,308,306,303,304,-616,4172,15628,-36,28,-7
66320.359,307,306,303,304,-616,4172,15628,-36,28,-7
66325.1,307,305,304,305,-616,4172,15628,-36,28,-7
66330.416,308,305,303,305,-616,4172,15628,-36,28,-7
66336.433,306,305,303,304,-616,4172,15628,-36,28,-7
66341.373,307,304,303,304,-616,4172,15628,-36,28,-7
66344.875,306,304,303,305,-616,4172,15628,-36,28,-7
66354.80200000001,306,305,304,304,-616,4172,15628,-36,28,-7
66354.80200000001,306,304,302,304,-612,4136,15580,-42,9,-54
66365.07299999999,306,305,303,305,-612,4136,15580,-42,9,-54
66370.10399999999,306,305,303,304,-612,4136,15580,-42,9,-54
66376.655,306,304,303,304,-612,4136,15580,-42,9,-54
66383.819,305,305,303,303,-612,4136,15580,-42,9,-54
66388.00600000001,305,304,304,305,-612,4136,15580,-42,9,-54
66393.19399999999,305,305,303,304,-612,4136,15580,-42,9,-54
66399.888,305,305,303,303,-592,4144,15552,-92,22,-12
66403.448,304,305,304,304,-592,4144,15552,-92,22,-12
66403.448,304,305,304,304,-592,4144,15552,-92,22,-12
66410.889,305,304,302,303,-592,4144,15552,-92,22,-12
66418.976,305,304,302,304,-592,4144,15552,-92,22,-12
66418.976,306,304,303,304,-592,4144,15552,-92,22,-12
66431.23199999999,305,304,304,304,-592,4144,15552,-92,22,-12
66436.445,305,304,302,304,-592,4144,15552,-92,22,-12
66441.63799999999,305,305,303,304,-628,4096,15624,-89,24,-29
66443.698,305,305,303,305,-628,4096,15624,-89,24,-29
66451.821,305,305,303,304,-628,4096,15624,-89,24,-29
66451.821,305,304,301,304,-628,4096,15624,-89,24,-29
66463.573,306,304,302,304,-628,4096,15624,-89,24,-29
66463.573,306,305,303,304,-628,4096,15624,-89,24,-29
66474.57,306,305,303,304,-628,4096,15624,-89,24,-29
66475.24,306,305,302,304,-628,4148,15580,-37,16,14
66486.773,307,305,302,305,-628,4148,15580,-37,16,14
66486.773,307,305,301,305,-628,4148,15580,-37,16,14
66497.417,306,305,302,304,-628,4148,15580,-37,16,14
66500.63799999999,307,305,302,304,-628,4148,15580,-37,16,14
66500.63799999999,308,305,303,305,-628,4148,15580,-37,16,14
66510.80399999999,307,305,303,305,-628,4148,15580,-37,16,14
66519.59700000001,308,305,302,305,-564,4160,15564,2,-2,-42
66520.784,308,305,302,306,-564,4160,15564,2,-2,-42
66530.559,309,304,301,306,-564,4160,15564,2,-2,-42
66533.677,308,305,301,305,-564,4160,15564,2,-2,-42
66533.677,308,305,300,305,-564,4160,15564,2,-2,-42
66543.59300000001,309,304,301,306,-564,4160,15564,2,-2,-42
66551.631,310,305,302,306,-564,4160,15564,2,-2,-42
66554.053,310,305,302,305,-564,4160,15564,2,-2,-42
66558.606,310,305,301,306,-648,4052,15632,-109,26,-16
66564.146,310,305,301,307,-648,4052,15632,-109,26,-16
66570.35399999999,310,305,300,306,-648,4052,15632,-109,26,-16
66574.819,309,305,300,305,-648,4052,15632,-109,26,-16
66574.819,309,305,300,306,-648,4052,15632,-109,26,-16
66574.819,310,305,300,306,-648,4052,15632,-109,26,-16
66590.454,311,305,299,306,-648,4052,15632,-109,26,-16
66597.466,311,305,299,306,-604,4180,15592,-143,-5,-24
66597.466,310,305,299,307,-604,4180,15592,-143,-5,-24
66613.10299999999,310,305,298,306,-604,4180,15592,-143,-5,-24
66613.10299999999,310,305,298,306,-604,4180,15592,-143,-5,-24
66613.10299999999,310,305,298,306,-604,4180,15592,-143,-5,-24
66630.16399999999,310,304,298,307,-604,4180,15592,-143,-5,-24
66631.424,310,305,296,306,-604,4180,15592,-143,-5,-24
66641.776,311,305,296,306,-620,3980,15548,-89,26,-14
66641.776,310,304,297,306,-620,3980,15548,-89,26,-14
66648.14,311,305,297,306,-620,3980,15548,-89,26,-14
66652.51000000001,310,305,296,305,-620,3980,15548,-89,26,-14
66659.876,310,306,297,306,-620,3980,15548,-89,26,-14
66667.165,310,305,297,306,-620,3980,15548,-89,26,-14
66675.166,311,305,297,306,-620,3980,15548,-89,26,-14
66678.12299999999,311,305,296,305,-612,4144,15564,-37,-4,4
66678.12299999999,311,304,297,306,-612,4144,15564,-37,-4,4
66687.047,312,305,297,307,-612,4144,15564,-37,-4,4
66695.13100000001,310,305,296,305,-612,4144,15564,-37,-4,4
66697.72600000001,310,305,296,305,-612,4144,15564,-37,-4,4
66697.72600000001,310,305,296,306,-612,4144,15564,-37,-4,4
66709.268,310,305,297,306,-612,4144,15564,-37,-4,4
66709.268,310,304,296,305,-612,4144,15564,-37,-4,4
66719.98700000001,310,305,296,305,-548,4112,15516,29,36,-33
66728.01699999999,310,304,297,306,-548,4112,15516,29,36,-33
66731.21,309,305,297,305,-548,4112,15516,29,36,-33
66731.21,308,304,297,304,-548,4112,15516,29,36,-33
66744.63900000001,308,304,297,304,-548,4112,15516,29,36,-33
66746.29000000001,308,303,298,305,-548,4112,15516,29,36,-33
66752.57,307,303,298,304,-548,4112,15516,29,36,-33
66752.57,306,303,298,303,-548,4112,15516,29,36,-33
66764.125,307,304,299,304,-636,4096,15544,-57,5,-14
66766.869,306,303,299,305,-636,4096,15544,-57,5,-14
66766.869,306,304,299,304,-636,4096,15544,-57,5,-14
66777.01999999999,305,303,299,303,-636,4096,15544,-57,5,-14
66786.17,305,304,300,304,-636,4096,15544,-57,5,-14
66787.38900000001,304,303,300,303,-636,4096,15544,-57,5,-14
66797.724,304,303,300,303,-636,4096,15544,-57,5,-14
66797.724,304,304,300,302,-572,4104,15516,-16,-31,3
66805.76299999999,304,303,301,303,-572,4104,15516,-16,-31,3
66809.033,304,303,301,303,-572,4104,15516,-16,-31,3
66817.106,303,302,301,302,-572,4104,15516,-16,-31,3
66817.106,303,303,302,302,-572,4104,15516,-16,-31,3
66824.019,303,303,303,303,-572,4104,15516,-16,-31,3
66830.81599999999,303,303,303,302,-572,4104,15516,-16,-31,3
66830.81599999999,303,303,303,302,-576,4108,15648,-56,14,-16
66843.26,304,302,303,302,-576,4108,15648,-56,14,-16
66849.069,304,303,304,303,-576,4108,15648,-56,14,-16
66853.477,304,303,303,302,-576,4108,15648,-56,14,-16
66858.479,304,303,302,302,-576,4108,15648,-56,14,-16
66865.606,304,302,303,303,-576,4108,15648,-56,14,-16
66865.606,304,303,304,302,-576,4108,15648,-56,14,-16
66875.616,304,303,303,301,-576,4108,15648,-56,14,-16
66881.473,304,303,304,302,-556,4148,15520,-38,7,2
66885.779,305,303,304,303,-556,4148,15520,-38,7,2
66885.779,306,303,305,303,-556,4148,15520,-38,7,2
66899.53300000001,305,303,305,302,-556,4148,15520,-38,7,2
66904.023,305,303,305,303,-556,4148,15520,-38,7,2
66908.946,305,304,305,303,-556,4148,15520,-38,7,2
66912.359,305,303,305,302,-556,4148,15520,-38,7,2
66920.161,305,303,304,302,-584,4168,15472,31,-21,-9
66922.22499999999,305,303,305,303,-584,4168,15472,31,-21,-9
66922.22499999999,307,303,304,303,-584,4168,15472,31,-21,-9
66932.358,306,303,304,303,-584,4168,15472,31,-21,-9
66941.536,307,303,304,303,-584,4168,15472,31,-21,-9
66943.095,307,302,305,304,-584,4168,15472,31,-21,-9
66952.70700000001,306,303,305,304,-584,4168,15472,31,-21,-9
66955.005,306,303,305,303,-584,4168,15472,31,-21,-9
66955.005,306,304,305,303,-648,4028,15432,48,31,-42
66968.248,307,303,304,304,-648,4028,15432,48,31,-42
66971.51,306,303,305,304,-648,4028,15432,48,31,-42
66975.713,307,303,304,303,-648,4028,15432,48,31,-42
66985.97,308,303,305,304,-648,4028,15432,48,31,-42
66987.898,307,303,305,304,-648,4028,15432,48,31,-42
66987.898,307,303,304,304,-648,4028,15432,48,31,-42
66998.114,307,303,304,303,-584,4200,15792,-132,-40,33
67004.694,307,303,304,304,-584,4200,15792,-132,-40,33
67008.936,307,303,304,304,-584,4200,15792,-132,-40,33
67019.08,307,303,304,303,-584,4200,15792,-132,-40,33
67020.05200000001,307,303,305,303,-584,4200,15792,-132,-40,33
67024.758,308,303,305,304,-584,4200,15792,-132,-40,33
67030.512,307,303,304,304,-584,4200,15792,-132,-40,33
67038.98700000001,308,303,304,304,-516,4156,15552,-101,-44,-16
67042.28600000001,308,304,305,305,-516,4156,15552,-101,-44,-16
67049.70199999999,308,303,305,305,-516,4156,15552,-101,-44,-16
67054.214,308,303,304,304,-516,4156,15552,-101,-44,-16
67063.838,308,303,304,304,-516,4156,15552,-101,-44,-16
67066.1,308,303,304,304,-516,4156,15552,-101,-44,-16
67075.884,308,303,303,303,-516,4156,15552,-101,-44,-16
67075.884,307,303,303,303,-604,3944,15632,-131,5,-32
67085.057,308,304,304,304,-604,3944,15632,-131,5,-32
67086.818,308,304,304,304,-604,3944,15632,-131,5,-32
