Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
78425.389,307,308,302,304,-764,4556,15444,14,5,23
78429.362,308,307,303,304,-576,4600,15564,16,-253,43
78437.344,308,307,303,304,-576,4600,15564,16,-253,43
78440.9,309,307,303,304,-576,4600,15564,16,-253,43
78451.944,310,308,304,305,-576,4600,15564,16,-253,43
78453.15,309,307,304,304,-576,4600,15564,16,-253,43
78453.15,310,307,304,304,-576,4600,15564,16,-253,43
78462.859,310,307,305,303,-576,4600,15564,16,-253,43
78470.123,310,307,305,303,-820,5720,16988,1029,848,-458
78475.97,311,307,304,302,-820,5720,16988,1029,848,-458
78484.87,311,307,304,301,-820,5720,16988,1029,848,-458
78492.131,312,307,305,301,-820,5720,16988,1029,848,-458
78496.22200000001,313,307,304,299,-820,5720,16988,1029,848,-458
78500.378,314,307,305,298,-820,5720,16988,1029,848,-458
78508.79500000001,316,307,306,299,-820,5720,16988,1029,848,-458
78510.202,318,306,305,297,-536,7772,17956,1143,2284,-1401
78518.103,322,305,303,295,-536,7772,17956,1143,2284,-1401
78523.67099999999,326,304,302,295,-536,7772,17956,1143,2284,-1401
78529.074,332,302,300,294,-536,7772,17956,1143,2284,-1401
78535.144,338,302,296,293,-536,7772,17956,1143,2284,-1401
78540.432,348,302,293,294,-536,7772,17956,1143,2284,-1401
78548.08099999999,360,301,289,295,-536,7772,17956,1143,2284,-1401
78551.734,377,300,285,294,-548,5532,20988,-79,5236,-2311
78562.87299999999,398,297,270,293,-548,5532,20988,-79,5236,-2311
78571.034,415,295,256,293,-548,5532,20988,-79,5236,-2311
78574.163,435,295,236,295,-548,5532,20988,-79,5236,-2311
78576.17899999999,454,297,216,297,-548,5532,20988,-79,5236,-2311
78585.92199999999,467,299,202,298,-548,5532,20988,-79,5236,-2311
78595.03499999999,480,303,190,299,-836,6208,20936,2592,9201,-3940
78596.42700000001,492,308,180,299,-836,6208,20936,2592,9201,-3940
78601.356,500,314,179,303,-836,6208,20936,2592,9201,-3940
78607.83600000001,506,321,180,306,-836,6208,20936,2592,9201,-3940
78619.35200000001,509,330,177,308,-836,6208,20936,2592,9201,-3940
78619.35200000001,505,338,171,309,-836,6208,20936,2592,9201,-3940
78629.89199999999,500,343,159,313,-836,6208,20936,2592,9201,-3940
78629.89199999999,492,326,144,315,-1076,7096,20936,4407,13802,-5508
78640.655,483,285,108,318,-1076,7096,20936,4407,13802,-5508
78646.206,472,246,72,320,-1076,7096,20936,4407,13802,-5508
78651.12999999999,460,209,14,324,-1076,7096,20936,4407,13802,-5508
78658.61,446,177,0,327,-1076,7096,20936,4407,13802,-5508
78663.064,430,152,0,331,-1076,7096,20936,4407,13802,-5508
78670.795,412,134,0,332,-1320,9664,19644,9098,17772,-7711
78676.33600000001,388,120,0,332,-1320,9664,19644,9098,17772,-7711
78685.063,364,114,23,337,-1320,9664,19644,9098,17772,-7711
78693.133,338,112,48,341,-1320,9664,19644,9098,17772,-7711
78696.296,313,114,64,342,-1320,9664,19644,9098,17772,-7711
78698.87,287,119,80,346,-1320,9664,19644,9098,17772,-7711
78706.86899999999,262,131,98,353,-1320,9664,19644,9098,17772,-7711
78718.331,243,147,109,356,-2352,8940,15840,7470,19734,-11241
78718.331,228,164,122,358,-2352,8940,15840,7470,19734,-11241
78729.65000000001,218,173,130,363,-2352,8940,15840,7470,19734,-11241
78737.75,211,181,140,367,-2352,8940,15840,7470,19734,-11241
78740.622,209,193,151,375,-2352,8940,15840,7470,19734,-11241
78751.13,208,207,162,387,-2352,8940,15840,7470,19734,-11241
78752.067,206,229,173,400,-3020,7876,13160,4590,21250,-12996
78763.031,200,257,182,417,-3020,7876,13160,4590,21250,-12996
78771.12,193,281,193,433,-3020,7876,13160,4590,21250,-12996
78773.80200000001,182,300,198,442,-3020,7876,13160,4590,21250,-12996
78784.325,165,324,207,454,-3020,7876,13160,4590,21250,-12996
78791.34000000001,148,341,210,461,-3020,7876,13160,4590,21250,-12996
78796.059,131,359,214,467,-5988,5268,8832,713,21118,-14015
78803.90400000001,117,376,219,475,-5988,5268,8832,713,21118,-14015
78807.814,107,382,222,479,-5988,5268,8832,713,21118,-14015
78815.991,93,390,226,483,-5988,5268,8832,713,21118,-14015
78818.052,83,395,232,489,-5988,5268,8832,713,21118,-14015
78828.519,76,397,238,494,-5988,5268,8832,713,21118,-14015
78829.39,69,401,245,498,-7980,3380,8116,-1231,20329,-14269
78840.687,64,404,252,502,-7980,3380,8116,-1231,20329,-14269
78840.687,58,406,260,504,-7980,3380,8116,-1231,20329,-14269
78851.55500000001,53,407,268,504,-7980,3380,8116,-1231,20329,-14269
78851.55500000001,41,407,275,501,-7980,3380,8116,-1231,20329,-14269
78863.443,29,406,280,496,-7980,3380,8116,-1231,20329,-14269
78873.42099999999,20,405,291,494,-7980,3380,8116,-1231,20329,-14269
78876.478,8,402,300,486,-9952,-296,5720,-1170,19937,-12627
78885.555,1,402,312,482,-9952,-296,5720,-1170,19937,-12627
78886.673,0,401,323,474,-9952,-296,5720,-1170,19937,-12627
78895.703,0,401,333,462,-9952,-296,5720,-1170,19937,-12627
78895.703,0,403,351,456,-9952,-296,5720,-1170,19937,-12627
78907.483,3,403,365,448,-9952,-296,5720,-1170,19937,-12627
78912.463,13,403,380,442,-12232,2100,3760,-688,14527,-10945
78919.455,29,402,396,434,-12232,2100,3760,-688,14527,-10945
78924.142,50,397,410,431,-12232,2100,3760,-688,14527,-10945
78928.96399999999,83,393,422,433,-12232,2100,3760,-688,14527,-10945
78941.14,145,387,437,435,-12232,2100,3760,-688,14527,-10945
78941.14,195,383,440,432,-12232,2100,3760,-688,14527,-10945
78951.773,247,377,454,426,-13912,-1220,4208,-500,12747,-9437
78958.525,287,371,467,424,-13912,-1220,4208,-500,12747,-9437
78963.111,331,365,475,416,-13912,-1220,4208,-500,12747,-9437
78974.32,363,360,483,411,-13912,-1220,4208,-500,12747,-9437
78976.826,391,354,492,404,-13912,-1220,4208,-500,12747,-9437
78985.64899999999,411,352,500,396,-13912,-1220,4208,-500,12747,-9437
78990.719,435,349,511,388,-14752,-1252,3456,1566,9020,-7609
78995.57299999999,459,343,514,376,-14752,-1252,3456,1566,9020,-7609
79002.78,472,339,517,367,-14752,-1252,3456,1566,9020,-7609
79007.56300000001,487,337,523,358,-14752,-1252,3456,1566,9020,-7609
79018.539,493,334,522,347,-14752,-1252,3456,1566,9020,-7609
79022.556,500,331,521,333,-14752,-1252,3456,1566,9020,-7609
79029.40800000001,503,329,520,325,-14752,-1252,3456,1566,9020,-7609
79034.59700000001,503,326,515,312,-15224,-2000,2260,1722,6427,-6082
79040.19099999999,501,321,504,299,-15224,-2000,2260,1722,6427,-6082
79046.98000000001,495,314,493,285,-15224,-2000,2260,1722,6427,-6082
79051.894,491,309,493,275,-15224,-2000,2260,1722,6427,-6082
79062.91799999999,483,303,487,265,-15224,-2000,2260,1722,6427,-6082
79067.918,473,297,479,257,-15224,-2000,2260,1722,6427,-6082
79077.80099999999,459,290,468,246,-15804,-2488,2248,-849,4447,-3818
79077.80099999999,446,283,460,238,-15804,-2488,2248,-849,4447,-3818
79085.51400000001,434,279,454,230,-15804,-2488,2248,-849,4447,-3818
79092.785,417,273,455,221,-15804,-2488,2248,-849,4447,-3818
79096.698,405,269,462,213,-15804,-2488,2248,-849,4447,-3818
79107.46500000001,395,266,467,203,-15804,-2488,2248,-849,4447,-3818
79115.64799999999,385,263,471,191,-16044,-840,4008,224,4036,-3096
79118.35100000001,374,262,483,185,-16044,-840,4008,224,4036,-3096
79120.843,367,262,491,180,-16044,-840,4008,224,4036,-3096
79129.424,359,261,493,173,-16044,-840,4008,224,4036,-3096
79139.788,354,259,494,166,-16044,-840,4008,224,4036,-3096
79141.012,349,255,496,160,-16044,-840,4008,224,4036,-3096
79152.314,345,253,495,155,-16044,-840,4008,224,4036,-3096
79152.314,341,254,496,152,-16092,-1132,3488,-1355,2936,-1830
79163.71100000001,337,257,491,145,-16092,-1132,3488,-1355,2936,-1830
79172.611,337,260,493,144,-16092,-1132,3488,-1355,2936,-1830
79176.789,337,265,494,140,-16092,-1132,3488,-1355,2936,-1830
79179.386,337,270,494,138,-16092,-1132,3488,-1355,2936,-1830
79185.479,334,275,494,136,-16092,-1132,3488,-1355,2936,-1830
79196.656,331,279,487,127,-16024,144,4440,-367,2437,-2313
79196.656,333,287,496,128,-16024,144,4440,-367,2437,-2313
79207.85800000001,338,295,504,126,-16024,144,4440,-367,2437,-2313
79211.535,341,300,507,125,-16024,144,4440,-367,2437,-2313
79218.154,342,302,509,125,-16024,144,4440,-367,2437,-2313
79223.764,345,305,509,126,-16024,144,4440,-367,2437,-2313
79229.37400000001,349,309,507,126,-16024,144,4440,-367,2437,-2313
79240.368,352,315,505,126,-16316,-264,4080,-429,1950,-1086
79243.454,353,319,502,126,-16316,-264,4080,-429,1950,-1086
79253.17099999999,351,321,494,128,-16316,-264,4080,-429,1950,-1086
79253.17099999999,351,324,482,127,-16316,-264,4080,-429,1950,-1086
79263.014,353,328,478,131,-16316,-264,4080,-429,1950,-1086
79269.454,355,330,472,133,-16316,-264,4080,-429,1950,-1086
79277.09199999999,354,332,464,135,-15828,76,800,-1042,1977,-1508
79282.102,352,333,453,137,-15828,76,800,-1042,1977,-1508
79291.26,352,334,446,137,-15828,76,800,-1042,1977,-1508
79295.602,353,336,437,137,-15828,76,800,-1042,1977,-1508
79296.367,355,337,430,141,-15828,76,800,-1042,1977,-1508
79306.708,355,338,426,145,-15828,76,800,-1042,1977,-1508
79306.708,350,338,418,149,-15828,76,800,-1042,1977,-1508
79319.989,346,337,411,150,-16088,-2528,2128,-3414,1204,-121
79321.958,348,340,403,155,-16088,-2528,2128,-3414,1204,-121
79330.469,349,343,396,159,-16088,-2528,2128,-3414,1204,-121
79340.697,351,347,391,162,-16088,-2528,2128,-3414,1204,-121
79345.217,345,347,385,163,-16088,-2528,2128,-3414,1204,-121
79352.94,339,347,378,166,-16088,-2528,2128,-3414,1204,-121
79357.12100000001,339,349,372,168,-16592,-1308,4692,-2023,1410,225
79363.564,339,351,364,170,-16592,-1308,4692,-2023,1410,225
79365.61,339,352,363,174,-16592,-1308,4692,-2023,1410,225
79377.23300000001,332,352,360,169,-16592,-1308,4692,-2023,1410,225
79381.868,328,351,355,175,-16592,-1308,4692,-2023,1410,225
79389.39,328,351,347,178,-16592,-1308,4692,-2023,1410,225
79393.71800000001,330,352,346,179,-16460,-1648,3752,-1167,690,862
79399.919,332,354,344,185,-16460,-1648,3752,-1167,690,862
79405.981,329,353,341,185,-16460,-1648,3752,-1167,690,862
79407.725,325,352,337,189,-16460,-1648,3752,-1167,690,862
79418.373,324,353,332,192,-16460,-1648,3752,-1167,690,862
79427.015,324,352,329,196,-16460,-1648,3752,-1167,690,862
79429.661,313,349,324,197,-16460,-1648,3752,-1167,690,862
79438.394,305,344,320,199,-16392,672,4820,2010,666,-291
79440.845,306,345,318,199,-16392,672,4820,2010,666,-291
79447.94,310,345,315,204,-16392,672,4820,2010,666,-291
79452.766,313,344,310,205,-16392,672,4820,2010,666,-291
79463.159,316,344,308,207,-16392,672,4820,2010,666,-291
79463.159,318,343,308,208,-16392,672,4820,2010,666,-291
79473.897,317,342,305,206,-16392,672,4820,2010,666,-291
79479.04800000001,319,343,304,212,-15948,-1156,1424,2237,246,-663
79484.909,316,342,302,216,-15948,-1156,1424,2237,246,-663
79489.35299999999,310,340,301,220,-15948,-1156,1424,2237,246,-663
79499.62,302,338,299,224,-15948,-1156,1424,2237,246,-663
79502.58499999999,298,336,298,225,-15948,-1156,1424,2237,246,-663
79506.78499999999,291,332,298,229,-15948,-1156,1424,2237,246,-663
79510.05600000001,301,337,296,233,-16252,-1320,4616,443,523,-235
79518.354,309,340,295,235,-16252,-1320,4616,443,523,-235
79529.21100000001,314,341,294,240,-16252,-1320,4616,443,523,-235
79529.857,317,342,293,243,-16252,-1320,4616,443,523,-235
79540.309,318,344,291,247,-16252,-1320,4616,443,523,-235
79540.309,315,344,290,249,-16252,-1320,4616,443,523,-235
79552.322,321,345,290,252,-16252,-1320,4616,443,523,-235
79552.322,320,346,289,254,-15560,-184,1184,985,437,-105
79562.70999999999,321,347,288,259,-15560,-184,1184,985,437,-105
79567.59099999999,320,347,287,261,-15560,-184,1184,985,437,-105
79577.625,321,348,287,262,-15560,-184,1184,985,437,-105
79579.145,322,349,287,266,-15560,-184,1184,985,437,-105
79584.588,321,349,287,270,-15560,-184,1184,985,437,-105
79587.846,318,348,286,271,-15560,-184,1184,985,437,-105
79595.622,316,347,286,273,-16408,-1192,3456,-430,515,499
79606.849,318,348,286,277,-16408,-1192,3456,-430,515,499
79608.5,313,347,286,278,-16408,-1192,3456,-430,515,499
79617.883,314,349,286,278,-16408,-1192,3456,-430,515,499
79620.194,316,351,286,282,-16408,-1192,3456,-430,515,499
79629.396,316,352,287,283,-16408,-1192,3456,-430,515,499
79632.664,314,352,286,285,-16084,-344,2424,587,536,118
79632.664,313,352,287,287,-16084,-344,2424,587,536,118
79642.221,313,353,287,288,-16084,-344,2424,587,536,118
79651.811,311,352,288,291,-16084,-344,2424,587,536,118
79659.886,311,354,289,291,-16084,-344,2424,587,536,118
79662.816,309,353,289,292,-16084,-344,2424,587,536,118
79670.98400000001,308,353,289,295,-16084,-344,2424,587,536,118
79675.531,307,354,290,296,-16428,-468,2908,907,197,126
79677.544,309,354,290,297,-16428,-468,2908,907,197,126
79685.315,308,354,291,298,-16428,-468,2908,907,197,126
79693.393,306,354,292,300,-16428,-468,2908,907,197,126
79696.162,302,353,291,299,-16428,-468,2908,907,197,126
79704.196,299,352,292,300,-16428,-468,2908,907,197,126
79706.642,298,352,293,302,-16428,-468,2908,907,197,126
79710.461,300,353,292,302,-16180,-220,3380,809,656,208
79719.067,300,354,293,303,-16180,-220,3380,809,656,208
79729.216,299,354,293,305,-16180,-220,3380,809,656,208
79729.854,300,354,293,305,-16180,-220,3380,809,656,208
79735.889,299,354,293,305,-16180,-220,3380,809,656,208
79740.114,298,354,293,307,-16180,-220,3380,809,656,208
79748.08799999999,296,354,294,307,-16180,-220,3380,809,656,208
79752.00200000001,296,354,293,307,-16216,-68,2852,833,935,-247
79762.76699999999,296,353,293,309,-16216,-68,2852,833,935,-247
79763.079,296,352,294,310,-16216,-68,2852,833,935,-247
79773.657,296,352,294,311,-16216,-68,2852,833,935,-247
79777.40400000001,297,351,293,310,-16216,-68,2852,833,935,-247
79786.212,293,350,293,310,-16216,-68,2852,833,935,-247
79786.212,294,348,294,311,-16216,-68,2852,833,935,-247
79792.947,294,349,293,311,-16400,-628,2764,321,981,-66
79796.812,295,349,293,312,-16400,-628,2764,321,981,-66
79807.55600000001,295,348,293,314,-16400,-628,2764,321,981,-66
79815.932,294,346,293,314,-16400,-628,2764,321,981,-66
79818.40699999999,295,346,292,313,-16400,-628,2764,321,981,-66
79822.518,296,346,292,314,-16400,-628,2764,321,981,-66
79829.93000000001,296,346,293,315,-16400,-628,2764,321,981,-66
79829.93000000001,296,346,292,314,-16348,-396,2784,607,949,70
79843.372,297,345,293,314,-16348,-396,2784,607,949,70
79845.99900000001,297,345,293,316,-16348,-396,2784,607,949,70
79851.21100000001,298,344,293,316,-16348,-396,2784,607,949,70
79851.21100000001,298,343,293,316,-16348,-396,2784,607,949,70
79864.51599999999,299,342,293,316,-16348,-396,2784,607,949,70
79872.856,297,341,294,317,-16348,-396,2784,607,949,70
79876.222,298,339,293,316,-16516,-184,2948,701,925,21
79880.88799999999,299,337,293,316,-16516,-184,2948,701,925,21
79889.493,300,336,294,315,-16516,-184,2948,701,925,21
79890.727,300,336,294,316,-16516,-184,2948,701,925,21
79895.68699999999,301,335,294,316,-16516,-184,2948,701,925,21
79899.102,302,334,294,316,-16516,-184,2948,701,925,21
79907.274,301,333,294,317,-16516,-184,2948,701,925,21
79918.14499999999,299,331,294,316,-16368,-600,2416,599,564,49
79918.14499999999,300,330,294,316,-16368,-600,2416,599,564,49
79923.722,300,329,294,318,-16368,-600,2416,599,564,49
79929.004,302,329,294,318,-16368,-600,2416,599,564,49
79935.87,303,328,293,317,-16368,-600,2416,599,564,49
79940.155,304,328,293,318,-16368,-600,2416,599,564,49
79951.069,305,327,293,317,-16368,-600,2416,599,564,49
79953.165,304,326,293,318,-16484,-56,2408,64,721,-63
79963.053,303,326,293,319,-16484,-56,2408,64,721,-63
79963.053,303,326,293,319,-16484,-56,2408,64,721,-63
79969.81300000001,304,325,293,320,-16484,-56,2408,64,721,-63
79978.049,303,324,292,319,-16484,-56,2408,64,721,-63
79980.596,303,324,293,319,-16484,-56,2408,64,721,-63
79985.054,304,324,293,319,-16484,-56,2408,64,721,-63
79995.966,303,324,292,320,-16484,-56,2408,64,721,-63
79996.77200000001,303,324,292,320,-16392,-444,2288,-144,631,-176
80007.084,304,324,292,320,-16392,-444,2288,-144,631,-176
80007.084,303,324,292,320,-16392,-444,2288,-144,631,-176
80013.958,303,323,291,320,-16392,-444,2288,-144,631,-176
80018.46999999999,303,324,291,320,-16392,-444,2288,-144,631,-176
80029.134,304,323,291,319,-16392,-444,2288,-144,631,-176
80030.069,304,323,291,319,-16364,-568,2100,-293,138,110
80040.62299999999,302,324,290,320,-16364,-568,2100,-293,138,110
80049.196,302,323,291,321,-16364,-568,2100,-293,138,110
80051.827,302,322,290,321,-16364,-568,2100,-293,138,110
80061.711,302,322,291,320,-16364,-568,2100,-293,138,110
80062.977,302,322,291,321,-16364,-568,2100,-293,138,110
80066.58,303,321,291,321,-16364,-568,2100,-293,138,110
80077.98599999999,302,320,292,320,-16464,-344,2296,84,-16,55
80079.937,303,319,292,320,-16464,-344,2296,84,-16,55
80084.652,301,319,293,321,-16464,-344,2296,84,-16,55
80091.865,300,318,293,320,-16464,-344,2296,84,-16,55
80096.334,300,318,293,321,-16464,-344,2296,84,-16,55
80100.323,300,317,293,321,-16464,-344,2296,84,-16,55
80107.417,300,316,294,322,-16464,-344,2296,84,-16,55
80107.417,300,316,294,321,-16444,-360,2448,486,-11,147
80118.471,299,315,294,321,-16444,-360,2448,486,-11,147
80125.53,299,315,295,322,-16444,-360,2448,486,-11,147
80129.651,299,314,295,321,-16444,-360,2448,486,-11,147
80136.94499999999,299,314,295,321,-16444,-360,2448,486,-11,147
80141.435,299,313,296,322,-16444,-360,2448,486,-11,147
80151.508,298,312,296,322,-16444,-360,2448,486,-11,147
80151.508,299,311,297,322,-16436,-200,2476,790,110,-41
80162.713,299,311,298,321,-16436,-200,2476,790,110,-41
80162.713,299,310,298,321,-16436,-200,2476,790,110,-41
80169.699,296,309,299,321,-16436,-200,2476,790,110,-41
80179.812,297,308,299,320,-16436,-200,2476,790,110,-41
80179.812,298,308,299,321,-16436,-200,2476,790,110,-41
80186.73300000001,298,309,300,322,-16436,-200,2476,790,110,-41
80195.577,300,309,300,321,-16388,-316,2484,337,49,0
80195.577,299,307,300,321,-16388,-316,2484,337,49,0
80207.164,298,307,301,322,-16388,-316,2484,337,49,0
80210.012,297,307,301,321,-16388,-316,2484,337,49,0
80218.016,297,307,301,321,-16388,-316,2484,337,49,0
80219.613,297,307,301,321,-16388,-316,2484,337,49,0
80229.55500000001,297,307,301,321,-16388,-316,2484,337,49,0
80229.892,297,306,302,321,-16388,-316,2484,337,49,0
80240.471,297,306,301,320,-16472,-352,2440,73,103,153
80240.471,298,305,302,321,-16472,-352,2440,73,103,153
80247.93,298,305,302,321,-16472,-352,2440,73,103,153
80251.673,298,305,301,321,-16472,-352,2440,73,103,153
80259.896,299,304,302,321,-16472,-352,2440,73,103,153
80263.466,298,304,302,321,-16472,-352,2440,73,103,153
80273.901,297,304,303,322,-16472,-352,2440,73,103,153
80275.969,299,304,303,321,-16348,-76,2384,43,49,4
80278.998,298,303,303,322,-16348,-76,2384,43,49,4
80284.368,298,303,303,321,-16348,-76,2384,43,49,4
80293.582,298,304,303,321,-16348,-76,2384,43,49,4
80296.51,297,303,303,320,-16348,-76,2384,43,49,4
80300.829,298,303,303,321,-16348,-76,2384,43,49,4
80307.14,297,303,303,321,-16348,-76,2384,43,49,4
80312.929,298,304,303,321,-16348,-76,2384,43,49,4
80317.958,298,304,303,320,-16484,-312,2580,10,27,82
80320.93299999999,296,302,303,320,-16484,-312,2580,10,27,82
80330.034,296,301,304,320,-16484,-312,2580,10,27,82
80330.034,297,302,303,320,-16484,-312,2580,10,27,82
80340.139,298,303,303,319,-16484,-312,2580,10,27,82
80341.015,298,303,304,320,-16484,-312,2580,10,27,82
80351.806,298,304,304,321,-16484,-312,2580,10,27,82
80356.302,298,303,304,320,-16400,-84,2304,269,53,-16
80362.964,298,302,304,319,-16400,-84,2304,269,53,-16
80362.964,299,302,304,320,-16400,-84,2304,269,53,-16
80370.768,299,303,304,320,-16400,-84,2304,269,53,-16
80379.15,299,302,304,319,-16400,-84,2304,269,53,-16
80385.50600000001,297,301,305,320,-16400,-84,2304,269,53,-16
80385.774,298,301,305,320,-16400,-84,2304,269,53,-16
80396.437,298,301,304,319,-16388,-212,2512,-73,-4,-72
80399.10399999999,297,300,304,319,-16388,-212,2512,-73,-4,-72
80408.141,298,300,305,320,-16388,-212,2512,-73,-4,-72
80408.141,300,301,304,319,-16388,-212,2512,-73,-4,-72
80417.84599999999,300,301,304,319,-16388,-212,2512,-73,-4,-72
80418.48899999999,300,301,304,320,-16388,-212,2512,-73,-4,-72
80429.616,300,301,304,321,-16388,-212,2512,-73,-4,-72
80431.632,300,301,304,319,-16388,-212,2512,-73,-4,-72
80440.47399999999,300,301,304,319,-16472,-44,2488,12,-33,29
80443.39,299,301,304,320,-16472,-44,2488,12,-33,29
80451.39899999999,299,301,304,320,-16472,-44,2488,12,-33,29
80452.971,300,301,304,319,-16472,-44,2488,12,-33,29
80462.218,300,301,305,319,-16472,-44,2488,12,-33,29
80462.218,300,301,304,320,-16472,-44,2488,12,-33,29
80473.776,299,302,304,319,-16472,-44,2488,12,-33,29
80479.524,299,301,304,318,-16392,-300,2552,3,-25,-3
80480.489,300,301,304,318,-16392,-300,2552,3,-25,-3
80484.785,300,301,304,319,-16392,-300,2552,3,-25,-3
80495.496,300,301,304,318,-16392,-300,2552,3,-25,-3
80496.12000000001,301,301,304,318,-16392,-300,2552,3,-25,-3
80507.119,301,301,304,318,-16392,-300,2552,3,-25,-3
80507.119,299,300,304,318,-16392,-300,2552,3,-25,-3
80514.037,300,301,304,318,-16452,-240,2592,-80,-8,-41
80518.524,299,300,304,318,-16452,-240,2592,-80,-8,-41
80526.224,298,300,305,319,-16452,-240,2592,-80,-8,-41
80530.67199999999,299,300,305,318,-16452,-240,2592,-80,-8,-41
80540.601,300,300,305,318,-16452,-240,2592,-80,-8,-41
80540.601,301,300,304,318,-16452,-240,2592,-80,-8,-41
80551.165,300,301,304,317,-16452,-240,2592,-80,-8,-41
80551.165,299,300,304,317,-16452,-240,2592,-80,-8,-41
80559.10299999999,300,300,304,317,-16376,-188,2560,71,9,-56
80562.99799999999,300,301,304,318,-16376,-188,2560,71,9,-56
80573.808,299,300,304,317,-16376,-188,2560,71,9,-56
80574.519,300,300,304,316,-16376,-188,2560,71,9,-56
80580.057,300,299,304,316,-16376,-188,2560,71,9,-56
80584.5,301,299,305,317,-16376,-188,2560,71,9,-56
80591.174,300,300,304,317,-16376,-188,2560,71,9,-56
80595.883,300,299,305,316,-16372,-304,2404,-5,4,-46
80599.221,301,298,305,317,-16372,-304,2404,-5,4,-46
80607.102,300,299,305,317,-16372,-304,2404,-5,4,-46
80611.97099999999,301,299,305,317,-16372,-304,2404,-5,4,-46
80618.19900000001,301,299,304,317,-16372,-304,2404,-5,4,-46
80623.758,301,299,305,317,-16372,-304,2404,-5,4,-46
80628.996,302,299,304,317,-16372,-304,2404,-5,4,-46
80632.14499999999,302,299,304,316,-16384,-352,2648,-105,55,-63
80640.726,301,299,305,316,-16384,-352,2648,-105,55,-63
80650.822,301,298,305,315,-16384,-352,2648,-105,55,-63
80652.42499999999,301,298,305,316,-16384,-352,2648,-105,55,-63
80657.27699999999,302,299,304,316,-16384,-352,2648,-105,55,-63
80662.244,303,298,305,317,-16384,-352,2648,-105,55,-63
80662.244,304,298,305,317,-16384,-352,2648,-105,55,-63
80679.963,304,298,305,316,-16460,-336,2472,-137,-66,34
80684.00200000001,302,298,306,316,-16460,-336,2472,-137,-66,34
80684.74100000001,303,297,305,317,-16460,-336,2472,-137,-66,34
80695.868,303,297,305,316,-16460,-336,2472,-137,-66,34
80695.868,304,297,305,314,-16460,-336,2472,-137,-66,34
80707.009,304,297,305,316,-16460,-336,2472,-137,-66,34
80707.009,304,297,305,316,-16460,-336,2472,-137,-66,34
80707.009,304,297,304,315,-16396,-264,2648,-75,-94,62
80718.671,302,296,304,316,-16396,-264,2648,-75,-94,62
80729.29000000001,303,297,304,315,-16396,-264,2648,-75,-94,62
80729.98300000001,304,297,304,316,-16396,-264,2648,-75,-94,62
80740.52500000001,304,297,304,315,-16396,-264,2648,-75,-94,62
80740.52500000001,304,296,304,315,-16396,-264,2648,-75,-94,62
80751.97300000001,304,296,304,316,-16396,-264,2648,-75,-94,62
80754.473,304,296,304,315,-16456,-156,2624,172,-37,86
80762.40199999999,304,296,304,316,-16456,-156,2624,172,-37,86
80762.40199999999,304,296,304,316,-16456,-156,2624,172,-37,86
80774.334,303,296,304,315,-16456,-156,2624,172,-37,86
80779.878,304,296,304,315,-16456,-156,2624,172,-37,86
80784.94499999999,304,296,305,316,-16456,-156,2624,172,-37,86
80784.94499999999,305,296,305,315,-16456,-156,2624,172,-37,86
80798.018,306,296,304,315,-16456,-156,2624,172,-37,86
80802.445,306,295,304,315,-16404,-216,2436,28,149,-59
80807.783,305,295,305,315,-16404,-216,2436,28,149,-59
80814.394,305,296,305,315,-16404,-216,2436,28,149,-59
80818.81300000001,304,296,304,314,-16404,-216,2436,28,149,-59
80820.571,304,297,305,315,-16404,-216,2436,28,149,-59
80828.948,305,297,305,315,-16404,-216,2436,28,149,-59
80828.948,305,297,305,314,-16404,-216,2436,28,149,-59
80840.839,305,297,304,314,-16480,-172,2352,-87,149,-33
80845.69600000001,303,297,304,314,-16480,-172,2352,-87,149,-33
80851.603,304,297,304,314,-16480,-172,2352,-87,149,-33
80858.53,305,298,303,314,-16480,-172,2352,-87,149,-33
80864.424,304,298,303,314,-16480,-172,2352,-87,149,-33
80865.79299999999,304,298,302,314,-16480,-172,2352,-87,149,-33
80873.459,304,298,302,313,-16480,-172,2352,-87,149,-33
80884.73700000001,304,298,302,313,-16384,-516,2388,-189,-46,83
80884.73700000001,304,298,302,314,-16384,-516,2388,-189,-46,83
80884.73700000001,305,299,302,314,-16384,-516,2388,-189,-46,83
80896.219,304,299,302,313,-16384,-516,2388,-189,-46,83
80903.0,304,298,303,313,-16384,-516,2388,-189,-46,83
80907.276,303,298,303,314,-16384,-516,2388,-189,-46,83
80916.29000000001,304,298,302,313,-16384,-516,2388,-189,-46,83
80918.82699999999,304,297,302,313,-16472,-328,2560,51,-84,123
80929.005,306,297,303,313,-16472,-328,2560,51,-84,123
80929.005,307,297,303,312,-16472,-328,2560,51,-84,123
80929.005,306,297,303,312,-16472,-328,2560,51,-84,123
80940.679,305,296,303,313,-16472,-328,2560,51,-84,123
80948.175,306,297,303,313,-16472,-328,2560,51,-84,123
80952.446,307,297,303,313,-16472,-328,2560,51,-84,123
80962.7,307,297,303,313,-16396,-304,2520,95,56,153
80962.7,308,296,304,313,-16396,-304,2520,95,56,153
80974.517,308,296,304,313,-16396,-304,2520,95,56,153
80975.852,306,296,303,312,-16396,-304,2520,95,56,153
80979.867,307,296,303,312,-16396,-304,2520,95,56,153
80984.48999999999,308,295,303,312,-16396,-304,2520,95,56,153
