Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
44681.137,299,305,299,308,-16,3496,15728,47,20,-59
44687.695,299,305,298,308,-16,3496,15728,47,20,-59
44687.695,300,305,298,307,-16,3496,15728,47,20,-59
44698.377,300,306,299,307,-16,3496,15728,47,20,-59
44704.364,300,305,299,308,-16,3496,15728,47,20,-59
44709.067,300,305,299,308,16,3400,15792,-49,9,-25
44712.05,299,306,299,307,16,3400,15792,-49,9,-25
44721.852,298,306,299,307,16,3400,15792,-49,9,-25
44721.852,299,305,300,308,16,3400,15792,-49,9,-25
44731.127,299,305,299,307,16,3400,15792,-49,9,-25
44731.642,298,305,298,307,16,3400,15792,-49,9,-25
44742.899,298,305,299,308,16,3400,15792,-49,9,-25
44742.899,298,305,299,308,16,3400,15792,-49,9,-25
44742.899,299,305,299,308,12,3452,15728,-117,1,-12
44755.85,298,306,298,307,12,3452,15728,-117,1,-12
44758.931,298,305,299,307,12,3452,15728,-117,1,-12
44764.844,299,305,299,308,12,3452,15728,-117,1,-12
44769.165,299,306,298,307,12,3452,15728,-117,1,-12
44776.138,299,305,298,307,12,3452,15728,-117,1,-12
44778.168,300,305,299,307,12,3452,15728,-117,1,-12
44788.288,301,305,299,307,12,3452,15728,-117,1,-12
44788.288,301,305,298,307,-4,3420,15744,-125,39,-64
44798.672,302,306,298,307,-4,3420,15744,-125,39,-64
44802.048,303,306,298,308,-4,3420,15744,-125,39,-64
44809.263,304,305,298,308,-4,3420,15744,-125,39,-64
44812.262,305,306,297,307,-4,3420,15744,-125,39,-64
44821.003,305,306,298,307,-4,3420,15744,-125,39,-64
44821.003,306,306,298,308,-4,3420,15744,-125,39,-64
44828.667,308,306,298,307,4,3432,15712,-51,5,-43
44831.917,309,306,297,307,4,3432,15712,-51,5,-43
44839.695,308,306,298,307,4,3432,15712,-51,5,-43
44843.675,309,306,298,307,4,3432,15712,-51,5,-43
44847.13,309,306,297,307,4,3432,15712,-51,5,-43
44853.984,310,306,298,307,4,3432,15712,-51,5,-43
44859.419,310,306,298,307,4,3432,15712,-51,5,-43
44865.874,311,306,298,307,4,3432,15712,-51,5,-43
44865.874,311,306,297,307,0,3508,15696,-9,-15,-48
44876.827,311,306,297,306,0,3508,15696,-9,-15,-48
44876.827,312,306,297,307,0,3508,15696,-9,-15,-48
44887.365,311,306,298,307,0,3508,15696,-9,-15,-48
44887.547,311,307,297,307,0,3508,15696,-9,-15,-48
44898.257,312,307,298,306,0,3508,15696,-9,-15,-48
44900.713,312,307,299,307,0,3508,15696,-9,-15,-48
44900.713,312,307,298,307,0,3508,15696,-9,-15,-48
44911.663,313,307,299,307,36,3448,15744,-72,-48,-41
44919.835,313,307,299,307,36,3448,15744,-72,-48,-41
44921.631,314,307,299,307,36,3448,15744,-72,-48,-41
44925.91,314,308,300,307,36,3448,15744,-72,-48,-41
44931.616,314,307,300,306,36,3448,15744,-72,-48,-41
44938.06,314,307,300,307,36,3448,15744,-72,-48,-41
44942.402,315,308,300,307,36,3448,15744,-72,-48,-41
44945.785,315,307,301,307,48,3464,15680,-94,-22,3
44953.768,316,308,300,307,48,3464,15680,-94,-22,3
44953.768,316,307,301,306,48,3464,15680,-94,-22,3
44965.029,316,308,301,307,48,3464,15680,-94,-22,3
44965.809,315,308,301,306,48,3464,15680,-94,-22,3
44976.377,314,308,301,307,48,3464,15680,-94,-22,3
44976.377,314,308,301,307,48,3464,15680,-94,-22,3
44983.029,313,308,302,308,48,3464,15680,-94,-22,3
44987.521,313,308,302,307,-4,3404,15716,-183,27,-34
44995.66,312,307,302,307,-4,3404,15716,-183,27,-34
44998.97,312,308,302,307,-4,3404,15716,-183,27,-34
45009.913,311,308,302,308,-4,3404,15716,-183,27,-34
45011.941,309,308,301,307,-4,3404,15716,-183,27,-34
45018.939,308,308,301,307,-4,3404,15716,-183,27,-34
45022.355,308,307,302,308,-4,3404,15716,-183,27,-34
45027.432,307,307,301,308,-4,3404,15716,-183,27,-34
45032.504,306,306,301,307,0,3448,15740,51,-19,-4
45035.604,306,305,301,308,0,3448,15740,51,-19,-4
45042.676,305,305,301,308,0,3448,15740,51,-19,-4
45047.864,305,304,300,308,0,3448,15740,51,-19,-4
45053.623,303,303,301,307,0,3448,15740,51,-19,-4
45056.473,303,303,301,308,0,3448,15740,51,-19,-4
45056.473,302,302,301,308,0,3448,15740,51,-19,-4
45065.915,302,301,301,308,0,3448,15740,51,-19,-4
45073.07,302,301,301,308,-24,3472,15688,9,-16,-27
45076.462,301,301,301,308,-24,3472,15688,9,-16,-27
45087.898,301,301,301,308,-24,3472,15688,9,-16,-27
45087.898,300,301,301,308,-24,3472,15688,9,-16,-27
45087.898,301,302,300,308,-24,3472,15688,9,-16,-27
45098.261,300,303,300,308,-24,3472,15688,9,-16,-27
45107.428,300,304,301,308,-24,3472,15688,9,-16,-27
45112.27,300,304,301,308,-8,3388,15688,-109,12,-34
45114.526,300,306,300,308,-8,3388,15688,-109,12,-34
45121.147,301,305,301,308,-8,3388,15688,-109,12,-34
45125.469,300,306,301,308,-8,3388,15688,-109,12,-34
45131.416,300,306,301,308,-8,3388,15688,-109,12,-34
45134.457,300,306,300,308,-8,3388,15688,-109,12,-34
45143.373,300,307,301,308,-8,3388,15688,-109,12,-34
45143.373,301,308,301,308,-8,3388,15688,-109,12,-34
45153.419,301,308,301,308,12,3444,15752,-72,-1,4
45154.13,302,307,301,308,12,3444,15752,-72,-1,4
45165.736,302,308,302,308,12,3444,15752,-72,-1,4
45165.736,302,309,302,308,12,3444,15752,-72,-1,4
45171.883,302,309,302,307,12,3444,15752,-72,-1,4
45176.258,303,309,302,308,12,3444,15752,-72,-1,4
45183.623,303,310,302,308,12,3444,15752,-72,-1,4
45187.555,304,310,302,308,12,3444,15752,-72,-1,4
45191.8,304,311,302,307,-32,3400,15724,-55,-6,11
45198.818,305,311,302,308,-32,3400,15724,-55,-6,11
45203.664,305,311,303,308,-32,3400,15724,-55,-6,11
45209.578,307,310,302,308,-32,3400,15724,-55,-6,11
45212.135,307,311,302,308,-32,3400,15724,-55,-6,11
45221.317,309,310,303,307,-32,3400,15724,-55,-6,11
45221.317,308,311,303,308,-32,3400,15724,-55,-6,11
45228.709,310,311,303,307,-40,3428,15704,74,-14,-34
45232.469,311,311,302,307,-40,3428,15704,74,-14,-34
45243.084,312,311,303,308,-40,3428,15704,74,-14,-34
45243.084,314,310,303,308,-40,3428,15704,74,-14,-34
45254.949,315,311,303,307,-40,3428,15704,74,-14,-34
45254.949,317,310,302,307,-40,3428,15704,74,-14,-34
45261.162,319,311,303,308,-40,3428,15704,74,-14,-34
45265.671,319,311,303,308,-40,3428,15704,74,-14,-34
45275.755,321,311,303,308,-28,3356,15728,-60,-14,-21
45276.652,322,311,303,307,-28,3356,15728,-60,-14,-21
45287.363,323,311,303,308,-28,3356,15728,-60,-14,-21
45287.363,325,311,302,308,-28,3356,15728,-60,-14,-21
45297.677,326,311,302,307,-28,3356,15728,-60,-14,-21
45299.707,327,311,302,308,-28,3356,15728,-60,-14,-21
45306.603,327,311,303,308,-28,3356,15728,-60,-14,-21
45312.059,327,311,302,308,-8,3468,15724,-53,-16,-32
45320.405,327,311,302,307,-8,3468,15724,-53,-16,-32
45323.758,327,311,302,307,-8,3468,15724,-53,-16,-32
45323.758,327,310,303,308,-8,3468,15724,-53,-16,-32
45332.317,327,310,302,307,-8,3468,15724,-53,-16,-32
45340.395,325,310,302,307,-8,3468,15724,-53,-16,-32
45342.275,325,310,302,308,-8,3468,15724,-53,-16,-32
45347.183,324,311,301,308,-12,3416,15736,-109,11,-14
45353.555,322,311,301,307,-12,3416,15736,-109,11,-14
45359.667,322,311,301,308,-12,3416,15736,-109,11,-14
45364.676,321,311,301,308,-12,3416,15736,-109,11,-14
45371.455,320,311,301,308,-12,3416,15736,-109,11,-14
45376.353,319,310,300,307,-12,3416,15736,-109,11,-14
45380.434,318,310,301,308,-12,3416,15736,-109,11,-14
45389.251,317,310,301,308,-12,3416,15736,-109,11,-14
45389.251,316,309,301,307,24,3476,15736,8,-9,-52
45398.569,314,310,302,307,24,3476,15736,8,-9,-52
45406.649,313,310,301,308,24,3476,15736,8,-9,-52
45409.488,312,309,302,308,24,3476,15736,8,-9,-52
45411.993,312,309,301,307,24,3476,15736,8,-9,-52
45417.586,311,309,301,307,24,3476,15736,8,-9,-52
45420.915,310,308,302,308,24,3476,15736,8,-9,-52
45431.293,309,308,301,307,24,3476,15736,8,-9,-52
45432.111,309,308,301,307,16,3476,15724,7,-5,-51
45437.724,307,308,301,308,16,3476,15724,7,-5,-51
45442.436,306,307,301,308,16,3476,15724,7,-5,-51
45445.411,305,308,301,308,16,3476,15724,7,-5,-51
45453.511,304,308,301,307,16,3476,15724,7,-5,-51
45453.511,303,308,301,307,16,3476,15724,7,-5,-51
45461.734,303,307,301,308,16,3476,15724,7,-5,-51
45465.847,302,308,301,307,16,3476,15724,7,-5,-51
45476.376,302,308,300,307,12,3456,15712,1,14,-25
45476.376,301,307,301,308,12,3456,15712,1,14,-25
45482.747,300,307,301,308,12,3456,15712,1,14,-25
45486.871,299,306,301,307,12,3456,15712,1,14,-25
45490.271,299,306,300,307,12,3456,15712,1,14,-25
45498.52,299,306,300,307,12,3456,15712,1,14,-25
45498.52,297,306,301,308,12,3456,15712,1,14,-25
45510.03,298,306,301,307,12,3456,15712,1,14,-25
45512.069,298,306,300,307,-16,3428,15756,-80,16,-15
45521.188,298,306,301,308,-16,3428,15756,-80,16,-15
45521.188,296,306,301,308,-16,3428,15756,-80,16,-15
45532.352,296,306,301,307,-16,3428,15756,-80,16,-15
45532.352,296,306,300,307,-16,3428,15756,-80,16,-15
45542.291,295,306,301,307,-16,3428,15756,-80,16,-15
45545.174,295,306,301,307,-16,3428,15756,-80,16,-15
45553.868,295,306,301,307,-28,3396,15816,-71,-4,-16
45553.868,294,306,301,306,-28,3396,15816,-71,-4,-16
45553.868,294,305,301,307,-28,3396,15816,-71,-4,-16
45565.087,294,306,301,307,-28,3396,15816,-71,-4,-16
45573.009,294,306,301,307,-28,3396,15816,-71,-4,-16
45576.484,293,306,302,307,-28,3396,15816,-71,-4,-16
45587.279,292,306,302,307,-28,3396,15816,-71,-4,-16
45588.604,293,306,302,307,-28,3396,15816,-71,-4,-16
45588.604,293,306,301,306,-16,3456,15768,-34,-43,-11
45598.514,293,306,302,307,-16,3456,15768,-34,-43,-11
45605.587,291,306,302,307,-16,3456,15768,-34,-43,-11
45612.228,291,307,302,307,-16,3456,15768,-34,-43,-11
45613.879,290,307,302,306,-16,3456,15768,-34,-43,-11
45620.543,290,306,303,307,-16,3456,15768,-34,-43,-11
45626.447,291,307,303,307,-16,3456,15768,-34,-43,-11
45631.21,291,306,302,307,-16,3496,15792,35,-8,29
45637.593,291,306,302,307,-16,3496,15792,35,-8,29
45642.44,290,306,302,307,-16,3496,15792,35,-8,29
45645.81,291,306,302,307,-16,3496,15792,35,-8,29
45653.675,291,307,302,306,-16,3496,15792,35,-8,29
45658.091,291,306,303,307,-16,3496,15792,35,-8,29
45664.907,291,306,303,307,-16,3496,15792,35,-8,29
45664.907,292,306,302,307,-16,3496,15792,35,-8,29
45676.62,293,306,302,306,32,3536,15752,34,-35,-7
45676.62,295,306,303,307,32,3536,15752,34,-35,-7
45682.871,295,306,303,307,32,3536,15752,34,-35,-7
45687.882,296,306,302,307,32,3536,15752,34,-35,-7
45697.789,296,306,302,307,32,3536,15752,34,-35,-7
45699.224,297,306,303,307,32,3536,15752,34,-35,-7
45699.224,298,306,303,307,32,3536,15752,34,-35,-7
45712.202,300,306,303,307,32,3408,15760,-130,21,-11
45712.202,300,307,302,306,32,3408,15760,-130,21,-11
45720.96,302,306,303,307,32,3408,15760,-130,21,-11
45730.124,302,306,302,308,32,3408,15760,-130,21,-11
45732.142,303,307,302,306,32,3408,15760,-130,21,-11
45736.278,303,306,302,307,32,3408,15760,-130,21,-11
45742.838,304,307,302,307,32,3408,15760,-130,21,-11
45742.838,305,307,302,307,32,3408,15760,-130,21,-11
45754.558,305,307,301,306,32,3540,15680,-37,-5,-8
45754.558,305,306,302,307,32,3540,15680,-37,-5,-8
45765.451,306,306,302,307,32,3540,15680,-37,-5,-8
45765.451,306,306,301,306,32,3540,15680,-37,-5,-8
45775.623,307,307,301,306,32,3540,15680,-37,-5,-8
45776.224,307,307,301,306,32,3540,15680,-37,-5,-8
45787.888,306,307,302,307,32,3540,15680,-37,-5,-8
45787.888,306,307,301,307,32,3540,15680,-37,-5,-8
45793.918,306,307,301,306,44,3572,15712,46,-15,-8
45798.624,306,307,302,307,44,3572,15712,46,-15,-8
45802.282,307,307,302,307,44,3572,15712,46,-15,-8
45812.34,306,308,302,306,44,3572,15712,46,-15,-8
45812.34,306,307,302,306,44,3572,15712,46,-15,-8
45820.284,306,308,303,306,44,3572,15712,46,-15,-8
45821.454,305,308,303,306,44,3572,15712,46,-15,-8
45831.83,305,308,303,306,64,3496,15720,-29,11,-30
45831.83,305,309,302,306,64,3496,15720,-29,11,-30
45839.01,305,308,303,307,64,3496,15720,-29,11,-30
45843.076,305,308,302,306,64,3496,15720,-29,11,-30
45853.869,305,308,302,306,64,3496,15720,-29,11,-30
45854.091,305,308,302,306,64,3496,15720,-29,11,-30
45864.844,305,308,303,306,64,3496,15720,-29,11,-30
45864.844,304,308,303,306,64,3496,15720,-29,11,-30
45864.844,304,308,303,306,-12,3452,15656,3,-17,-1
45876.041,304,308,303,306,-12,3452,15656,3,-17,-1
45886.361,304,307,304,306,-12,3452,15656,3,-17,-1
45887.102,304,307,304,306,-12,3452,15656,3,-17,-1
45887.102,304,307,303,306,-12,3452,15656,3,-17,-1
45898.24,305,306,304,306,-12,3452,15656,3,-17,-1
45898.24,304,306,303,306,-12,3452,15656,3,-17,-1
45911.045,303,305,303,306,-12,3452,15656,3,-17,-1
45914.855,303,305,303,306,-16,3472,15728,-9,-14,-14
45920.565,302,305,303,306,-16,3472,15728,-9,-14,-14
45924.162,303,304,303,307,-16,3472,15728,-9,-14,-14
45931.585,303,304,303,306,-16,3472,15728,-9,-14,-14
45932.81,303,304,303,306,-16,3472,15728,-9,-14,-14
45942.18,303,303,302,307,-16,3472,15728,-9,-14,-14
45944.554,303,303,303,307,-16,3472,15728,-9,-14,-14
45952.668,303,304,302,307,-12,3384,15712,21,-18,-11
45953.61,304,304,302,306,-12,3384,15712,21,-18,-11
45961.48,304,304,302,307,-12,3384,15712,21,-18,-11
45965.876,304,304,302,307,-12,3384,15712,21,-18,-11
45976.57,305,305,302,306,-12,3384,15712,21,-18,-11
45976.57,305,305,302,306,-12,3384,15712,21,-18,-11
45976.57,306,305,302,307,-12,3384,15712,21,-18,-11
45987.438,306,306,302,307,-12,3384,15712,21,-18,-11
45994.679,306,306,302,306,12,3596,15756,239,-72,-17
45998.975,306,306,302,306,12,3596,15756,239,-72,-17
46003.487,306,306,302,307,12,3596,15756,239,-72,-17
46012.73,306,307,302,307,12,3596,15756,239,-72,-17
46012.73,307,307,302,306,12,3596,15756,239,-72,-17
46020.733,306,307,303,307,12,3596,15756,239,-72,-17
46027.309,307,307,303,307,12,3596,15756,239,-72,-17
46031.765,307,307,303,306,-24,3492,15664,41,-33,-29
46040.301,307,308,302,307,-24,3492,15664,41,-33,-29
46042.84,307,308,303,307,-24,3492,15664,41,-33,-29
46047.518,307,308,303,307,-24,3492,15664,41,-33,-29
46053.686,308,308,303,307,-24,3492,15664,41,-33,-29
46053.686,307,307,304,307,-24,3492,15664,41,-33,-29
46066.725,308,307,304,307,-24,3492,15664,41,-33,-29
46068.95,309,307,303,307,-24,3492,15664,41,-33,-29
46076.835,310,307,303,306,20,3532,15748,-37,-8,-33
46076.835,310,307,304,307,20,3532,15748,-37,-8,-33
46087.064,310,307,305,307,20,3532,15748,-37,-8,-33
46095.151,311,307,305,307,20,3532,15748,-37,-8,-33
46098.705,311,307,305,306,20,3532,15748,-37,-8,-33
46098.705,312,307,305,307,20,3532,15748,-37,-8,-33
46106.142,313,307,305,307,20,3532,15748,-37,-8,-33
46112.709,315,307,305,306,36,3556,15700,1,-27,-17
46119.683,315,307,305,306,36,3556,15700,1,-27,-17
46123.913,316,307,305,307,36,3556,15700,1,-27,-17
46127.516,317,307,306,307,36,3556,15700,1,-27,-17
46135.9,318,307,305,306,36,3556,15700,1,-27,-17
46140.293,318,307,305,307,36,3556,15700,1,-27,-17
46144.49,319,307,305,307,36,3556,15700,1,-27,-17
46145.505,321,307,305,307,36,3556,15700,1,-27,-17
46154.363,322,307,305,306,20,3448,15792,-29,-2,-5
46158.554,323,307,305,306,20,3448,15792,-29,-2,-5
46165.513,323,306,305,307,20,3448,15792,-29,-2,-5
46165.513,323,307,305,307,20,3448,15792,-29,-2,-5
46175.965,323,307,305,306,20,3448,15792,-29,-2,-5
46175.965,323,307,305,307,20,3448,15792,-29,-2,-5
46183.456,323,307,305,307,20,3448,15792,-29,-2,-5
46187.888,324,306,305,306,20,3448,15792,-29,-2,-5
46197.409,323,306,304,306,-16,3532,15728,72,-17,-26
46198.974,323,307,305,306,-16,3532,15728,72,-17,-26
46198.974,323,306,304,307,-16,3532,15728,72,-17,-26
46213.013,323,306,304,306,-16,3532,15728,72,-17,-26
46215.549,322,306,304,305,-16,3532,15728,72,-17,-26
46220.125,322,306,304,306,-16,3532,15728,72,-17,-26
46223.465,322,307,304,306,-16,3532,15728,72,-17,-26
46231.797,323,306,304,306,28,3588,15704,5,-5,-46
46231.797,322,306,304,306,28,3588,15704,5,-5,-46
46242.643,322,306,304,306,28,3588,15704,5,-5,-46
46243.496,322,306,303,306,28,3588,15704,5,-5,-46
46254.095,322,307,303,305,28,3588,15704,5,-5,-46
46254.095,322,306,302,306,28,3588,15704,5,-5,-46
46260.939,322,306,302,306,28,3588,15704,5,-5,-46
46265.257,322,306,302,306,28,3588,15704,5,-5,-46
46269.612,321,306,301,305,20,3548,15672,-55,-13,-29
46277.323,321,306,301,306,20,3548,15672,-55,-13,-29
46277.323,321,306,301,306,20,3548,15672,-55,-13,-29
46287.596,321,305,301,306,20,3548,15672,-55,-13,-29
46293.714,319,305,301,305,20,3548,15672,-55,-13,-29
46297.951,318,305,301,306,20,3548,15672,-55,-13,-29
46297.951,318,305,301,306,20,3548,15672,-55,-13,-29
46310.838,317,305,301,306,20,3548,15672,-55,-13,-29
46313.352,316,305,301,305,0,3564,15796,-58,-1,-20
46320.679,315,305,300,306,0,3564,15796,-58,-1,-20
46321.335,314,305,300,305,0,3564,15796,-58,-1,-20
46332.006,312,305,300,306,0,3564,15796,-58,-1,-20
46332.006,311,305,299,305,0,3564,15796,-58,-1,-20
46343.118,310,305,300,306,0,3564,15796,-58,-1,-20
46343.118,309,305,299,306,0,3564,15796,-58,-1,-20
46351.393,308,305,299,305,0,3564,15796,-58,-1,-20
46354.525,307,305,299,305,68,3560,15676,6,-25,-20
46359.263,305,305,299,306,68,3560,15676,6,-25,-20
46365.312,305,305,299,305,68,3560,15676,6,-25,-20
46371.346,304,305,298,305,68,3560,15676,6,-25,-20
46376.258,303,305,298,305,68,3560,15676,6,-25,-20
46379.181,301,305,298,306,68,3560,15676,6,-25,-20
46387.677,300,305,299,306,68,3560,15676,6,-25,-20
46387.677,299,305,298,305,4,3552,15740,-9,9,-9
46398.662,298,305,298,305,4,3552,15740,-9,9,-9
46398.662,297,305,298,305,4,3552,15740,-9,9,-9
46405.759,296,305,298,305,4,3552,15740,-9,9,-9
46413.833,296,305,298,305,4,3552,15740,-9,9,-9
46415.793,295,304,297,305,4,3552,15740,-9,9,-9
46420.834,294,305,297,305,4,3552,15740,-9,9,-9
46420.834,293,305,298,306,4,3552,15740,-9,9,-9
46428.399,293,305,297,305,4,3552,15740,-9,9,-9
46432.737,293,305,296,305,32,3500,15656,-5,-11,-5
46442.844,292,305,297,305,32,3500,15656,-5,-11,-5
46442.844,293,305,298,305,32,3500,15656,-5,-11,-5
46449.586,293,305,298,305,32,3500,15656,-5,-11,-5
46453.551,292,305,297,305,32,3500,15656,-5,-11,-5
46453.551,292,305,299,305,32,3500,15656,-5,-11,-5
46465.916,291,305,299,306,32,3500,15656,-5,-11,-5
46465.916,291,305,298,305,32,3500,15656,-5,-11,-5
46476.514,291,305,298,305,32,3628,15708,-70,-8,-46
46482.364,291,304,298,305,32,3628,15708,-70,-8,-46
46486.841,291,305,298,306,32,3628,15708,-70,-8,-46
46489.984,292,305,298,305,32,3628,15708,-70,-8,-46
46499.859,292,305,298,305,32,3628,15708,-70,-8,-46
46499.859,292,305,298,305,32,3628,15708,-70,-8,-46
46509.072,292,305,298,306,32,3628,15708,-70,-8,-46
46513.863,292,305,298,305,-8,3564,15720,-145,-2,-23
46520.602,293,305,298,305,-8,3564,15720,-145,-2,-23
46520.602,293,306,299,305,-8,3564,15720,-145,-2,-23
46532.161,294,305,298,305,-8,3564,15720,-145,-2,-23
46532.161,294,306,298,304,-8,3564,15720,-145,-2,-23
46539.492,295,305,299,305,-8,3564,15720,-145,-2,-23
46543.824,294,305,299,305,-8,3564,15720,-145,-2,-23
46554.32,295,305,298,304,-8,3564,15720,-145,-2,-23
46554.805,295,306,298,304,12,3528,15672,-57,-19,-10
46559.109,295,306,299,305,12,3528,15672,-57,-19,-10
46564.801,295,306,299,305,12,3528,15672,-57,-19,-10
46573.504,294,306,299,305,12,3528,15672,-57,-19,-10
46578.727,295,306,298,304,12,3528,15672,-57,-19,-10
46580.564,295,306,299,305,12,3528,15672,-57,-19,-10
46587.618,294,306,299,305,12,3528,15672,-57,-19,-10
46587.618,294,306,298,304,88,3540,15724,-64,4,-4
46598.461,294,306,299,304,88,3540,15724,-64,4,-4
46606.838,293,307,300,305,88,3540,15724,-64,4,-4
46609.797,293,306,299,305,88,3540,15724,-64,4,-4
46613.882,293,307,299,304,88,3540,15724,-64,4,-4
46613.882,294,307,300,304,88,3540,15724,-64,4,-4
46620.859,294,306,300,304,88,3540,15724,-64,4,-4
46631.875,294,306,300,304,88,3540,15724,-64,4,-4
46631.875,293,307,300,304,60,3636,15716,-10,18,-39
46637.818,294,306,300,304,60,3636,15716,-10,18,-39
46643.386,293,307,301,304,60,3636,15716,-10,18,-39
46650.857,294,307,300,304,60,3636,15716,-10,18,-39
46654.534,294,307,299,303,60,3636,15716,-10,18,-39
46658.356,294,306,300,304,60,3636,15716,-10,18,-39
46665.201,295,307,300,304,60,3636,15716,-10,18,-39
46665.201,296,307,299,303,60,3636,15716,-10,18,-39
46676.305,295,307,299,303,32,3556,15744,-99,8,-30
46684.361,294,307,300,304,32,3556,15744,-99,8,-30
46687.775,294,306,299,304,32,3556,15744,-99,8,-30
46690.763,294,307,298,303,32,3556,15744,-99,8,-30
46698.825,294,307,299,303,32,3556,15744,-99,8,-30
46698.825,295,306,299,303,32,3556,15744,-99,8,-30
46709.468,294,306,298,304,32,3556,15744,-99,8,-30
46713.866,293,306,298,303,32,3556,15744,-99,8,-30
46715.97,293,306,298,303,-32,3676,15652,-27,-1,-28
46720.197,293,306,298,304,-32,3676,15652,-27,-1,-28
46727.78,292,306,298,304,-32,3676,15652,-27,-1,-28
46732.296,292,306,297,303,-32,3676,15652,-27,-1,-28
46735.445,291,306,298,304,-32,3676,15652,-27,-1,-28
46742.75,290,306,298,304,-32,3676,15652,-27,-1,-28
46742.75,290,306,297,304,-32,3676,15652,-27,-1,-28
46754.042,290,306,297,303,36,3616,15756,-122,23,-35
46760.599,290,306,297,304,36,3616,15756,-122,23,-35
46765.242,289,306,297,304,36,3616,15756,-122,23,-35
46775.652,289,306,296,304,36,3616,15756,-122,23,-35
46777.59,289,306,296,304,36,3616,15756,-122,23,-35
46777.59,289,306,297,304,36,3616,15756,-122,23,-35
46787.356,289,306,297,304,36,3616,15756,-122,23,-35
46795.461,291,306,296,303,16,3548,15744,-83,12,-13
46798.408,290,306,296,304,16,3548,15744,-83,12,-13
46798.408,290,306,297,304,16,3548,15744,-83,12,-13
46809.635,289,307,296,304,16,3548,15744,-83,12,-13
46814.186,288,306,296,303,16,3548,15744,-83,12,-13
46820.58,288,306,296,304,16,3548,15744,-83,12,-13
46821.789,289,306,296,304,16,3548,15744,-83,12,-13
46831.257,289,306,296,304,16,3548,15744,-83,12,-13
46831.257,289,306,296,303,-44,3592,15740,-100,7,-59
46837.93,289,306,296,304,-44,3592,15740,-100,7,-59
46842.331,289,306,297,304,-44,3592,15740,-100,7,-59
46850.186,289,306,295,304,-44,3592,15740,-100,7,-59
46854.528,290,306,296,303,-44,3592,15740,-100,7,-59
46865.294,290,306,297,304,-44,3592,15740,-100,7,-59
46865.294,290,306,296,304,-44,3592,15740,-100,7,-59
46872.803,291,306,296,303,-44,3592,15740,-100,7,-59
46876.408,293,306,297,304,-20,3536,15692,-146,20,-33
46883.619,294,306,298,304,-20,3536,15692,-146,20,-33
46888.015,294,306,298,304,-20,3536,15692,-146,20,-33
46891.539,295,307,298,304,-20,3536,15692,-146,20,-33
46898.761,296,306,299,304,-20,3536,15692,-146,20,-33
46898.761,297,306,299,305,-20,3536,15692,-146,20,-33
46914.32,298,307,300,304,-20,3536,15692,-146,20,-33
46917.408,300,306,300,304,24,3596,15648,-125,-13,-30
46920.843,301,306,301,305,24,3596,15648,-125,-13,-30
46924.551,301,306,301,304,24,3596,15648,-125,-13,-30
46932.015,303,306,301,305,24,3596,15648,-125,-13,-30
46932.015,302,306,302,305,24,3596,15648,-125,-13,-30
46942.876,304,306,302,305,24,3596,15648,-125,-13,-30
46949.572,304,306,302,305,24,3596,15648,-125,-13,-30
46954.137,306,306,302,304,12,3460,15680,-135,15,-22
46960.435,306,306,303,305,12,3460,15680,-135,15,-22
46965.235,307,306,302,305,12,3460,15680,-135,15,-22
46969.751,308,306,302,305,12,3460,15680,-135,15,-22
46976.709,308,306,303,305,12,3460,15680,-135,15,-22
46981.498,308,306,303,305,12,3460,15680,-135,15,-22
46986.853,309,306,304,305,12,3460,15680,-135,15,-22
46989.76,309,306,303,305,12,3460,15680,-135,15,-22
46997.982,310,306,304,305,56,3572,15732,28,24,-30
46997.982,311,305,304,306,56,3572,15732,28,24,-30
47005.963,311,305,305,305,56,3572,15732,28,24,-30
47014.705,311,305,304,305,56,3572,15732,28,24,-30
47021.264,311,305,305,306,56,3572,15732,28,24,-30
47021.264,309,305,305,306,56,3572,15732,28,24,-30
47027.459,310,305,305,306,56,3572,15732,28,24,-30
47031.326,310,305,304,305,40,3480,15700,-53,19,-41
47041.921,309,305,306,305,40,3480,15700,-53,19,-41
47043.635,309,305,306,306,40,3480,15700,-53,19,-41
47053.536,309,305,305,305,40,3480,15700,-53,19,-41
47054.864,309,305,305,305,40,3480,15700,-53,19,-41
47054.864,308,305,305,305,40,3480,15700,-53,19,-41
47064.605,307,305,306,306,40,3480,15700,-53,19,-41
47067.693,307,306,305,305,40,3480,15700,-53,19,-41
47075.681,307,305,305,304,-76,3092,15984,-169,99,36
47075.681,307,306,306,304,-76,3092,15984,-169,99,36
47090.626,308,305,307,303,-76,3092,15984,-169,99,36
47092.304,310,305,308,302,-76,3092,15984,-169,99,36
47099.04,311,305,308,302,-76,3092,15984,-169,99,36
47099.04,311,304,309,302,-76,3092,15984,-169,99,36
47110.79,310,304,310,301,-76,3092,15984,-169,99,36
47114.912,311,305,311,301,276,2660,16024,97,7,165
47119.515,309,304,313,303,276,2660,16024,97,7,165
47127.197,308,304,314,304,276,2660,16024,97,7,165
47131.45,307,304,316,305,276,2660,16024,97,7,165
47135.85,305,303,320,306,276,2660,16024,97,7,165
47142.361,302,303,325,307,276,2660,16024,97,7,165
47144.934,300,303,330,308,276,2660,16024,97,7,165
47144.934,298,302,334,309,276,2660,16024,97,7,165
