Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
23178.725,239,154,0,332,-56,4780,15836,2720,573,814
23183.483,235,158,0,331,-56,4780,15836,2720,573,814
23190.791999999998,228,160,0,328,-56,4780,15836,2720,573,814
23194.932999999997,220,165,0,325,-56,4780,15836,2720,573,814
23194.932999999997,213,170,0,322,-56,4780,15836,2720,573,814
23205.431999999997,210,176,4,319,-188,4520,15128,2546,608,398
23213.459,210,184,16,313,-188,4520,15128,2546,608,398
23216.233,210,188,24,311,-188,4520,15128,2546,608,398
23219.391000000003,211,194,39,306,-188,4520,15128,2546,608,398
23228.572,210,199,56,302,-188,4520,15128,2546,608,398
23237.158,212,202,71,300,-188,4520,15128,2546,608,398
23239.752,213,205,90,297,-188,4520,15128,2546,608,398
23247.878,214,209,109,295,44,5036,14952,194,222,-44
23250.571,217,213,130,294,44,5036,14952,194,222,-44
23256.47,219,215,143,295,44,5036,14952,194,222,-44
23261.202999999998,222,219,164,296,44,5036,14952,194,222,-44
23261.202999999998,224,222,181,298,44,5036,14952,194,222,-44
23272.06,224,226,197,300,44,5036,14952,194,222,-44
23277.107,226,231,217,303,44,5036,14952,194,222,-44
23282.935999999998,227,235,233,307,44,5036,14952,194,222,-44
23291.001,229,240,251,310,-116,4900,15200,-1111,147,-147
23294.484,232,244,269,314,-116,4900,15200,-1111,147,-147
23303.697,235,248,285,317,-116,4900,15200,-1111,147,-147
23305.837,237,252,299,320,-116,4900,15200,-1111,147,-147
23316.438000000002,240,257,315,323,-116,4900,15200,-1111,147,-147
23316.438000000002,242,261,329,325,-116,4900,15200,-1111,147,-147
23327.5,245,265,343,327,-276,4936,15232,-402,92,23
23327.5,248,269,355,328,-276,4936,15232,-402,92,23
23335.004999999997,250,271,364,330,-276,4936,15232,-402,92,23
23338.878999999997,253,274,372,331,-276,4936,15232,-402,92,23
23346.717,254,277,382,331,-276,4936,15232,-402,92,23
23350.166999999998,256,279,390,332,-276,4936,15232,-402,92,23
23361.132,258,282,398,332,-276,4936,15232,-402,92,23
23361.132,259,284,404,332,-276,4936,15232,-402,92,23
23368.301,262,286,411,332,-132,5144,15180,881,92,38
23372.078999999998,265,289,416,330,-132,5144,15180,881,92,38
23379.752,268,290,420,330,-132,5144,15180,881,92,38
23383.13,272,292,424,329,-132,5144,15180,881,92,38
23391.299,275,293,428,327,-132,5144,15180,881,92,38
23395.184,279,295,431,327,-132,5144,15180,881,92,38
23395.184,282,297,434,325,-132,5144,15180,881,92,38
23405.618000000002,286,298,436,324,-156,5020,15204,896,233,-46
23412.141,291,301,439,323,-156,5020,15204,896,233,-46
23416.789999999997,294,302,440,322,-156,5020,15204,896,233,-46
23419.968,298,304,442,322,-156,5020,15204,896,233,-46
23427.925,302,305,442,321,-156,5020,15204,896,233,-46
23427.925,305,307,443,320,-156,5020,15204,896,233,-46
23438.793,309,309,443,320,-156,5020,15204,896,233,-46
23446.079999999998,312,311,442,320,-172,5268,15256,-95,97,-99
23449.661,315,313,440,319,-172,5268,15256,-95,97,-99
23457.279,317,314,439,318,-172,5268,15256,-95,97,-99
23460.864,320,315,438,319,-172,5268,15256,-95,97,-99
23466.44,324,316,435,318,-172,5268,15256,-95,97,-99
23472.981,327,317,434,318,-172,5268,15256,-95,97,-99
23480.984,329,319,433,318,-172,5268,15256,-95,97,-99
23483.951,331,320,432,318,-172,5268,15256,-95,97,-99
23491.577,332,321,430,317,-120,5124,15228,-391,-70,-53
23494.65,334,322,429,316,-120,5124,15228,-391,-70,-53
23497.83,336,323,428,316,-120,5124,15228,-391,-70,-53
23505.669,338,325,426,316,-120,5124,15228,-391,-70,-53
23516.53,339,325,425,316,-120,5124,15228,-391,-70,-53
23516.53,341,326,423,315,-120,5124,15228,-391,-70,-53
23523.556,343,327,422,315,-120,5124,15228,-391,-70,-53
23528.114999999998,343,328,419,315,-156,5336,15240,78,132,-139
23535.122000000003,344,329,418,315,-156,5336,15240,78,132,-139
23538.797,344,329,417,315,-156,5336,15240,78,132,-139
23549.889,344,329,415,314,-156,5336,15240,78,132,-139
23549.889,345,329,414,314,-156,5336,15240,78,132,-139
23560.758,344,329,413,313,-156,5336,15240,78,132,-139
23563.037,344,328,411,314,-156,5336,15240,78,132,-139
23572.478,342,328,412,313,-148,5084,15256,110,239,-125
23575.133,340,327,411,313,-148,5084,15256,110,239,-125
23582.820000000003,339,325,410,313,-148,5084,15256,110,239,-125
23583.8,339,324,409,313,-148,5084,15256,110,239,-125
23593.737999999998,338,323,408,313,-148,5084,15256,110,239,-125
23595.745000000003,336,321,407,314,-148,5084,15256,110,239,-125
23606.323,336,320,406,314,-148,5084,15256,110,239,-125
23606.323,334,319,405,313,-232,5152,15208,-132,81,-55
23616.411,333,318,403,313,-232,5152,15208,-132,81,-55
23621.278,332,317,402,314,-232,5152,15208,-132,81,-55
23627.119,331,317,401,314,-232,5152,15208,-132,81,-55
23629.661,330,316,399,314,-232,5152,15208,-132,81,-55
23639.326,328,316,397,314,-232,5152,15208,-132,81,-55
23647.731,326,315,395,314,-232,5152,15208,-132,81,-55
23651.34,324,315,393,313,-208,5168,15228,-196,31,-62
23657.052,322,316,391,313,-208,5168,15228,-196,31,-62
23663.587,322,316,389,313,-208,5168,15228,-196,31,-62
23665.952,322,317,386,313,-208,5168,15228,-196,31,-62
23671.522,321,318,384,312,-208,5168,15228,-196,31,-62
23678.984,321,319,382,313,-208,5168,15228,-196,31,-62
23683.831000000002,320,320,380,312,-208,5168,15228,-196,31,-62
23692.249,320,321,378,312,-180,5140,15280,-109,31,-132
23694.420000000002,321,322,375,311,-180,5140,15280,-109,31,-132
23694.420000000002,320,323,374,311,-180,5140,15280,-109,31,-132
23705.650999999998,321,324,372,311,-180,5140,15280,-109,31,-132
23711.215,321,325,370,311,-180,5140,15280,-109,31,-132
23716.081,322,326,369,310,-180,5140,15280,-109,31,-132
23723.416,323,326,367,311,-180,5140,15280,-109,31,-132
23728.087,324,327,364,310,-256,5148,15276,82,63,-94
23731.793,324,326,362,310,-256,5148,15276,82,63,-94
23739.52,324,327,362,310,-256,5148,15276,82,63,-94
23739.52,324,328,360,310,-256,5148,15276,82,63,-94
23750.047,325,328,358,310,-256,5148,15276,82,63,-94
23757.556,326,328,357,310,-256,5148,15276,82,63,-94
23760.565,327,328,355,310,-256,5148,15276,82,63,-94
23764.952,328,328,353,310,-220,5192,15220,174,96,-95
23772.556,329,327,352,309,-220,5192,15220,174,96,-95
23772.556,329,327,351,309,-220,5192,15220,174,96,-95
23783.650999999998,330,327,350,310,-220,5192,15220,174,96,-95
23789.074,331,326,349,310,-220,5192,15220,174,96,-95
23793.965,331,326,348,310,-220,5192,15220,174,96,-95
23796.734,332,326,347,310,-220,5192,15220,174,96,-95
23806.306,333,325,344,309,-212,5264,15208,8,-50,-69
23806.306,334,325,343,309,-212,5264,15208,8,-50,-69
23816.467,334,325,343,309,-212,5264,15208,8,-50,-69
23816.467,335,324,343,310,-212,5264,15208,8,-50,-69
23827.318000000003,336,325,342,310,-212,5264,15208,8,-50,-69
23836.424000000003,336,325,342,310,-212,5264,15208,8,-50,-69
23838.916999999998,337,325,341,310,-212,5264,15208,8,-50,-69
23842.035,337,324,340,310,-212,5264,15208,8,-50,-69
23850.016,337,323,337,309,-176,5276,15244,-78,-106,-59
23854.690000000002,338,323,336,308,-176,5276,15244,-78,-106,-59
23860.502,339,323,336,309,-176,5276,15244,-78,-106,-59
23862.666999999998,340,323,336,310,-176,5276,15244,-78,-106,-59
23872.836,339,323,336,309,-176,5276,15244,-78,-106,-59
23881.373,340,323,335,309,-176,5276,15244,-78,-106,-59
23883.373,340,323,335,310,-176,5276,15244,-78,-106,-59
23887.343,340,323,334,309,-196,5248,15240,58,34,-75
23893.899,340,323,333,309,-196,5248,15240,58,34,-75
23899.214,340,323,332,310,-196,5248,15240,58,34,-75
23904.898,340,323,331,310,-196,5248,15240,58,34,-75
23914.927,340,324,330,310,-196,5248,15240,58,34,-75
23917.527,339,324,330,310,-196,5248,15240,58,34,-75
23917.527,339,324,329,310,-196,5248,15240,58,34,-75
23927.621,339,324,329,310,-244,5068,15192,9,64,-92
23927.621,338,324,328,310,-244,5068,15192,9,64,-92
23938.163,339,323,328,310,-244,5068,15192,9,64,-92
23938.163,339,323,327,311,-244,5068,15192,9,64,-92
23949.75,338,322,326,310,-244,5068,15192,9,64,-92
23952.087,339,322,326,310,-244,5068,15192,9,64,-92
23960.094,338,322,326,310,-244,5068,15192,9,64,-92
23961.667999999998,338,321,325,310,-244,5068,15192,9,64,-92
23968.798,338,321,325,310,-196,5240,15236,30,-54,-33
23972.011,337,320,324,310,-196,5240,15236,30,-54,-33
23982.935999999998,337,320,324,310,-196,5240,15236,30,-54,-33
23985.115,337,319,323,310,-196,5240,15236,30,-54,-33
23992.521,337,319,323,310,-196,5240,15236,30,-54,-33
23994.997000000003,337,318,323,310,-196,5240,15236,30,-54,-33
24003.627,336,318,323,311,-196,5240,15236,30,-54,-33
24005.395,335,318,322,310,-200,5296,15236,195,10,-72
24016.254,334,319,322,310,-200,5296,15236,195,10,-72
24016.254,334,318,321,310,-200,5296,15236,195,10,-72
24023.015,334,318,321,311,-200,5296,15236,195,10,-72
24027.752,334,318,320,310,-200,5296,15236,195,10,-72
24035.035,333,318,320,310,-200,5296,15236,195,10,-72
24039.034,332,318,320,310,-200,5296,15236,195,10,-72
24049.253,331,318,320,310,-200,5296,15236,195,10,-72
24050.725,331,318,319,309,-240,5144,15268,49,5,-48
24050.725,331,319,319,309,-240,5144,15268,49,5,-48
24060.588,330,319,319,309,-240,5144,15268,49,5,-48
24067.105000000003,330,319,319,310,-240,5144,15268,49,5,-48
24072.005,329,318,319,309,-240,5144,15268,49,5,-48
24075.115,329,318,319,309,-240,5144,15268,49,5,-48
24082.66,329,317,319,309,-240,5144,15268,49,5,-48
24087.485999999997,328,318,318,309,-240,5196,15256,31,-29,-11
24094.062,327,317,318,309,-240,5196,15256,31,-29,-11
24100.363,327,316,319,309,-240,5196,15256,31,-29,-11
24105.404,327,316,318,309,-240,5196,15256,31,-29,-11
24114.895,328,315,318,309,-240,5196,15256,31,-29,-11
24117.249,327,315,318,308,-240,5196,15256,31,-29,-11
24117.249,327,314,318,309,-240,5196,15256,31,-29,-11
24127.618,326,314,318,309,-196,5300,15272,246,31,-31
24133.315,325,314,318,309,-196,5300,15272,246,31,-31
24138.185,325,313,318,309,-196,5300,15272,246,31,-31
24140.936,324,313,317,309,-196,5300,15272,246,31,-31
24150.291,325,313,317,308,-196,5300,15272,246,31,-31
24155.803,325,312,317,309,-196,5300,15272,246,31,-31
24160.803,324,312,317,309,-196,5300,15272,246,31,-31
24160.803,323,312,316,309,-196,5300,15272,246,31,-31
24172.153000000002,323,312,316,309,-300,5172,15092,15,8,-17
24180.244,322,312,316,309,-300,5172,15092,15,8,-17
24182.888,322,311,316,309,-300,5172,15092,15,8,-17
24185.711000000003,322,310,315,309,-300,5172,15092,15,8,-17
24192.722,322,309,315,309,-300,5172,15092,15,8,-17
24195.086,322,309,315,309,-300,5172,15092,15,8,-17
24204.926,322,309,315,310,-300,5172,15092,15,8,-17
24204.926,322,309,314,309,-200,5268,15476,-110,20,-22
24216.553,321,309,314,309,-200,5268,15476,-110,20,-22
24219.376,321,309,314,309,-200,5268,15476,-110,20,-22
24219.376,320,310,315,310,-200,5268,15476,-110,20,-22
24228.745,320,310,315,309,-200,5268,15476,-110,20,-22
24235.721,320,310,317,309,-200,5268,15476,-110,20,-22
24238.648,320,310,317,309,-200,5268,15476,-110,20,-22
24249.975,320,311,316,310,-252,5396,15112,21,76,-75
24249.975,319,311,316,309,-252,5396,15112,21,76,-75
24260.824,318,312,317,309,-252,5396,15112,21,76,-75
24260.824,318,313,317,309,-252,5396,15112,21,76,-75
24269.097999999998,318,314,316,309,-252,5396,15112,21,76,-75
24271.815,317,316,316,309,-252,5396,15112,21,76,-75
24282.98,318,317,316,309,-252,5396,15112,21,76,-75
24282.98,318,318,315,309,-252,5396,15112,21,76,-75
24293.804,317,320,315,308,-240,5184,15200,-139,89,-69
24293.804,317,322,314,308,-240,5184,15200,-139,89,-69
24301.093,317,323,314,308,-240,5184,15200,-139,89,-69
24305.334,317,324,314,308,-240,5184,15200,-139,89,-69
24314.146,316,323,313,307,-240,5184,15200,-139,89,-69
24316.406,316,323,313,307,-240,5184,15200,-139,89,-69
24327.327,316,322,312,308,-240,5184,15200,-139,89,-69
24327.327,316,321,311,307,-260,5348,15204,-90,43,-56
24333.782,315,321,311,307,-260,5348,15204,-90,43,-56
24338.723,314,320,310,307,-260,5348,15204,-90,43,-56
24346.202,314,320,310,307,-260,5348,15204,-90,43,-56
24350.378,313,319,309,307,-260,5348,15204,-90,43,-56
24354.485,313,318,309,307,-260,5348,15204,-90,43,-56
24362.255999999998,313,318,308,307,-260,5348,15204,-90,43,-56
24372.781,313,316,307,307,-272,5240,15116,-37,59,-86
24372.781,313,316,307,306,-272,5240,15116,-37,59,-86
24379.152000000002,312,314,307,307,-272,5240,15116,-37,59,-86
24383.121,311,314,306,307,-272,5240,15116,-37,59,-86
24392.683999999997,311,313,305,307,-272,5240,15116,-37,59,-86
24394.348,310,312,305,306,-272,5240,15116,-37,59,-86
24405.525,311,311,305,307,-272,5240,15116,-37,59,-86
24405.525,311,309,304,307,-276,5252,15236,-54,39,-71
24412.053,310,307,304,306,-276,5252,15236,-54,39,-71
24416.651,311,307,304,306,-276,5252,15236,-54,39,-71
24423.979,310,306,304,307,-276,5252,15236,-54,39,-71
24427.981,309,305,304,306,-276,5252,15236,-54,39,-71
24438.013000000003,309,304,304,306,-276,5252,15236,-54,39,-71
24439.701,310,303,304,306,-276,5252,15236,-54,39,-71
24447.703,309,303,304,306,-276,5252,15236,-54,39,-71
24450.483,310,302,304,306,-268,5256,15088,8,-26,-24
24459.032,309,301,304,306,-268,5256,15088,8,-26,-24
24462.998,310,301,304,306,-268,5256,15088,8,-26,-24
24470.016,310,300,304,306,-268,5256,15088,8,-26,-24
24471.815,308,300,304,306,-268,5256,15088,8,-26,-24
24471.815,309,300,304,306,-268,5256,15088,8,-26,-24
24483.329999999998,309,299,305,306,-268,5256,15088,8,-26,-24
24483.329999999998,309,299,305,306,-228,5248,15224,108,-16,-20
24492.792,310,298,305,306,-228,5248,15224,108,-16,-20
24503.448,309,298,306,307,-228,5248,15224,108,-16,-20
24508.384,310,298,306,307,-228,5248,15224,108,-16,-20
24508.384,310,298,306,306,-228,5248,15224,108,-16,-20
24516.590999999997,309,297,306,306,-228,5248,15224,108,-16,-20
24522.465,309,297,307,307,-228,5248,15224,108,-16,-20
24527.376,310,297,306,307,-288,5348,15252,180,4,-34
24534.742000000002,310,297,307,307,-288,5348,15252,180,4,-34
24538.613999999998,310,296,307,307,-288,5348,15252,180,4,-34
24542.753,311,296,307,308,-288,5348,15252,180,4,-34
24549.845,312,297,307,307,-288,5348,15252,180,4,-34
24554.838,312,297,307,308,-288,5348,15252,180,4,-34
24560.551,313,297,307,308,-288,5348,15252,180,4,-34
24562.924,314,298,307,308,-288,5348,15252,180,4,-34
24572.21,314,298,307,308,-260,5444,15284,16,14,-89
24572.21,315,298,307,307,-260,5444,15284,16,14,-89
24583.663999999997,316,298,307,308,-260,5444,15284,16,14,-89
24583.663999999997,317,298,306,308,-260,5444,15284,16,14,-89
24594.537,316,298,306,308,-260,5444,15284,16,14,-89
24602.540999999997,316,298,307,308,-260,5444,15284,16,14,-89
24605.378,318,299,307,308,-260,5444,15284,16,14,-89
24605.378,318,298,306,308,-236,5284,15192,-186,45,-39
24616.744000000002,318,298,306,309,-236,5284,15192,-186,45,-39
24620.059,319,298,306,309,-236,5284,15192,-186,45,-39
24626.923000000003,320,298,307,308,-236,5284,15192,-186,45,-39
24626.923000000003,319,298,306,308,-236,5284,15192,-186,45,-39
24638.366,319,298,307,308,-236,5284,15192,-186,45,-39
24646.727,319,298,307,309,-236,5284,15192,-186,45,-39
24650.327,319,298,306,308,-260,5304,15216,-98,10,-22
24650.327,318,298,307,308,-260,5304,15216,-98,10,-22
24663.625,318,297,306,308,-260,5304,15216,-98,10,-22
24665.364,318,297,307,308,-260,5304,15216,-98,10,-22
24672.093,318,296,306,308,-260,5304,15216,-98,10,-22
24673.492,317,297,307,308,-260,5304,15216,-98,10,-22
24683.313,316,296,306,308,-260,5304,15216,-98,10,-22
24683.313,315,297,306,308,-260,5304,15216,-98,10,-22
24694.113,314,297,306,307,-272,5412,15168,-24,40,-73
24694.113,312,297,306,307,-272,5412,15168,-24,40,-73
24705.200999999997,312,297,306,307,-272,5412,15168,-24,40,-73
24713.274999999998,311,296,305,307,-272,5412,15168,-24,40,-73
24716.354,309,297,305,307,-272,5412,15168,-24,40,-73
24716.354,309,297,305,307,-272,5412,15168,-24,40,-73
24727.604,308,298,305,307,-272,5412,15168,-24,40,-73
24731.309,306,298,305,306,-284,5304,15192,-149,22,-71
24738.85,305,299,305,306,-284,5304,15192,-149,22,-71
24742.612999999998,304,299,306,307,-284,5304,15192,-149,22,-71
24749.579,303,299,305,306,-284,5304,15192,-149,22,-71
24751.415,303,299,305,306,-284,5304,15192,-149,22,-71
24761.185,302,300,305,306,-284,5304,15192,-149,22,-71
24761.185,302,300,305,307,-284,5304,15192,-149,22,-71
24772.1,300,301,304,306,-316,5320,15124,-92,8,-46
24776.041,299,301,304,306,-316,5320,15124,-92,8,-46
24776.041,299,302,305,306,-316,5320,15124,-92,8,-46
24784.793,298,302,305,306,-316,5320,15124,-92,8,-46
24792.792999999998,297,301,304,305,-316,5320,15124,-92,8,-46
24797.343,297,302,305,306,-316,5320,15124,-92,8,-46
24806.100000000002,296,302,304,306,-316,5320,15124,-92,8,-46
24806.100000000002,295,303,304,306,-248,5284,15200,-138,25,-62
24813.563,294,303,304,305,-248,5284,15200,-138,25,-62
24816.452,294,303,305,305,-248,5284,15200,-138,25,-62
24827.506,292,303,304,306,-248,5284,15200,-138,25,-62
24835.582,292,303,304,305,-248,5284,15200,-138,25,-62
24838.564000000002,292,303,304,305,-248,5284,15200,-138,25,-62
24838.564000000002,292,304,304,305,-248,5284,15200,-138,25,-62
24850.262000000002,292,304,304,305,-220,5188,15160,-24,-15,5
24850.262000000002,290,304,304,305,-220,5188,15160,-24,-15,5
24860.681,290,304,304,305,-220,5188,15160,-24,-15,5
24860.681,289,304,305,305,-220,5188,15160,-24,-15,5
24871.915,289,304,304,305,-220,5188,15160,-24,-15,5
24871.915,288,304,304,305,-220,5188,15160,-24,-15,5
24879.363999999998,289,304,304,305,-220,5188,15160,-24,-15,5
24883.22,288,305,304,305,-220,5188,15160,-24,-15,5
24891.03,288,305,303,305,-288,5348,15248,13,58,-64
24897.68,287,306,303,305,-288,5348,15248,13,58,-64
24905.316,288,305,303,305,-288,5348,15248,13,58,-64
24905.893,288,306,303,305,-288,5348,15248,13,58,-64
24910.827999999998,287,306,302,304,-288,5348,15248,13,58,-64
24916.257,287,307,302,304,-288,5348,15248,13,58,-64
24923.884000000002,287,307,302,305,-288,5348,15248,13,58,-64
24927.413999999997,287,307,301,304,-244,5236,15180,-117,9,-29
24932.035,287,308,301,304,-244,5236,15180,-117,9,-29
24938.785,287,309,301,305,-244,5236,15180,-117,9,-29
24943.717,287,308,302,305,-244,5236,15180,-117,9,-29
24949.618000000002,287,308,301,304,-244,5236,15180,-117,9,-29
24955.779,286,308,301,305,-244,5236,15180,-117,9,-29
24961.185,287,308,301,304,-244,5236,15180,-117,9,-29
24970.947,288,308,300,304,-244,5236,15180,-117,9,-29
24975.657000000003,286,308,301,304,-288,5376,15172,-8,-45,-30
24979.462000000003,287,309,301,304,-288,5376,15172,-8,-45,-30
24986.913999999997,286,309,301,304,-288,5376,15172,-8,-45,-30
24991.129999999997,286,309,300,304,-288,5376,15172,-8,-45,-30
24998.663,286,309,300,304,-288,5376,15172,-8,-45,-30
25001.226,287,309,300,304,-288,5376,15172,-8,-45,-30
25005.637,287,308,300,304,-288,5376,15172,-8,-45,-30
25010.183999999997,288,308,300,305,-260,5200,15248,-61,19,-56
25017.177,287,308,300,304,-260,5200,15248,-61,19,-56
25017.177,289,308,300,304,-260,5200,15248,-61,19,-56
25028.017,288,308,301,305,-260,5200,15248,-61,19,-56
25034.104,288,308,301,304,-260,5200,15248,-61,19,-56
25038.948,288,307,302,304,-260,5200,15248,-61,19,-56
25048.298,288,307,303,304,-260,5200,15248,-61,19,-56
25050.91,289,307,303,304,-280,5280,15140,-98,13,-22
25054.061999999998,290,306,304,305,-280,5280,15140,-98,13,-22
25060.529,290,306,304,305,-280,5280,15140,-98,13,-22
25067.135000000002,290,306,305,305,-280,5280,15140,-98,13,-22
25071.888000000003,289,306,305,305,-280,5280,15140,-98,13,-22
25075.26,290,305,305,304,-280,5280,15140,-98,13,-22
25083.421000000002,290,305,305,305,-280,5280,15140,-98,13,-22
25083.421000000002,290,305,305,305,-272,5292,15188,-125,27,-36
25097.458,290,304,306,305,-272,5292,15188,-125,27,-36
25100.695000000003,290,304,306,305,-272,5292,15188,-125,27,-36
25105.372,291,304,306,305,-272,5292,15188,-125,27,-36
25112.135,291,304,306,305,-272,5292,15188,-125,27,-36
25116.79,291,304,306,305,-272,5292,15188,-125,27,-36
25120.266,291,304,306,305,-272,5292,15188,-125,27,-36
25129.157,291,304,306,305,-272,5292,15188,-125,27,-36
25131.965999999997,291,304,306,305,-260,5280,15204,-100,15,-37
25138.41,292,304,306,306,-260,5280,15204,-100,15,-37
25145.12,292,305,306,305,-260,5280,15204,-100,15,-37
25150.153,291,305,306,305,-260,5280,15204,-100,15,-37
25156.43,291,305,306,305,-260,5280,15204,-100,15,-37
25161.204,291,306,307,305,-260,5280,15204,-100,15,-37
25170.958,291,307,307,305,-260,5280,15204,-100,15,-37
25171.992,290,306,307,304,-296,5328,15248,-86,2,-13
25171.992,291,307,307,304,-296,5328,15248,-86,2,-13
25183.035,290,307,307,305,-296,5328,15248,-86,2,-13
25189.819,291,308,306,305,-296,5328,15248,-86,2,-13
25194.465,291,308,306,304,-296,5328,15248,-86,2,-13
25203.5,291,308,307,305,-296,5328,15248,-86,2,-13
25205.541,291,308,307,305,-296,5328,15248,-86,2,-13
25209.499,291,308,306,305,-288,5296,15164,-92,4,-49
25216.342999999997,291,308,306,304,-288,5296,15164,-92,4,-49
25221.785,292,307,306,304,-288,5296,15164,-92,4,-49
25227.260000000002,291,308,305,305,-288,5296,15164,-92,4,-49
25227.260000000002,290,307,305,304,-288,5296,15164,-92,4,-49
25238.448,290,308,305,304,-288,5296,15164,-92,4,-49
25243.192,291,308,305,305,-288,5296,15164,-92,4,-49
25249.373,291,307,304,305,-288,5296,15164,-92,4,-49
25249.373,291,307,304,304,-284,5228,15216,-94,-11,-22
25260.538,291,307,304,305,-284,5228,15216,-94,-11,-22
25270.512,293,307,303,305,-284,5228,15216,-94,-11,-22
25273.222,292,306,303,304,-284,5228,15216,-94,-11,-22
25273.222,293,306,303,304,-284,5228,15216,-94,-11,-22
25284.199999999997,292,307,303,305,-284,5228,15216,-94,-11,-22
25287.683999999997,293,306,303,304,-284,5228,15216,-94,-11,-22
25293.884,293,306,303,304,-340,5280,15232,-55,17,-12
25299.416999999998,293,306,302,304,-340,5280,15232,-55,17,-12
25305.774,294,306,303,304,-340,5280,15232,-55,17,-12
25305.774,294,306,302,304,-340,5280,15232,-55,17,-12
25316.854,295,306,303,304,-340,5280,15232,-55,17,-12
25320.319000000003,295,306,303,304,-340,5280,15232,-55,17,-12
25327.235,295,306,302,304,-340,5280,15232,-55,17,-12
25328.775,295,306,302,304,-292,5256,15152,-8,27,-36
25339.056,296,306,301,304,-292,5256,15152,-8,27,-36
25339.056,297,305,302,304,-292,5256,15152,-8,27,-36
25350.12,298,305,302,304,-292,5256,15152,-8,27,-36
25350.12,298,304,301,304,-292,5256,15152,-8,27,-36
25359.044,299,304,301,304,-292,5256,15152,-8,27,-36
25361.394,298,304,301,304,-292,5256,15152,-8,27,-36
25372.033,299,305,301,304,-328,5260,15168,-159,-63,-13
25380.115,299,305,301,304,-328,5260,15168,-159,-63,-13
25383.127,299,305,301,304,-328,5260,15168,-159,-63,-13
25385.785,300,305,301,304,-328,5260,15168,-159,-63,-13
25395.519,300,304,301,304,-328,5260,15168,-159,-63,-13
25398.034,300,305,302,304,-328,5260,15168,-159,-63,-13
25405.259000000002,300,305,302,304,-328,5260,15168,-159,-63,-13
25411.209,300,305,301,304,-260,5564,15400,-203,172,-93
25416.295000000002,300,305,302,304,-260,5564,15400,-203,172,-93
25419.024,299,305,302,304,-260,5564,15400,-203,172,-93
25428.661,300,305,302,305,-260,5564,15400,-203,172,-93
25437.269,300,305,302,304,-260,5564,15400,-203,172,-93
25438.735999999997,302,305,302,304,-260,5564,15400,-203,172,-93
25444.196,303,304,302,305,-260,5564,15400,-203,172,-93
25449.186999999998,303,304,302,305,-316,5120,15184,-614,112,-95
25455.943000000003,303,304,303,304,-316,5120,15184,-614,112,-95
25460.930999999997,304,303,303,305,-316,5120,15184,-614,112,-95
25467.714,304,303,302,305,-316,5120,15184,-614,112,-95
25472.86,305,303,303,304,-316,5120,15184,-614,112,-95
25483.091,307,302,303,304,-316,5120,15184,-614,112,-95
25484.299,307,302,304,305,-316,5120,15184,-614,112,-95
25494.332,307,302,303,305,-280,5156,15280,-296,45,-26
25498.346999999998,306,303,304,305,-280,5156,15280,-296,45,-26
25500.948,306,302,303,305,-280,5156,15280,-296,45,-26
25505.7,307,302,303,305,-280,5156,15280,-296,45,-26
25513.809999999998,306,303,303,305,-280,5156,15280,-296,45,-26
25516.372,307,302,303,305,-280,5156,15280,-296,45,-26
25527.524,307,303,303,305,-280,5156,15280,-296,45,-26
25527.524,307,302,302,305,-348,5180,15204,-20,61,-58
25538.814,307,303,303,305,-348,5180,15204,-20,61,-58
25541.94,307,303,302,305,-348,5180,15204,-20,61,-58
25541.94,307,303,302,305,-348,5180,15204,-20,61,-58
25550.777000000002,307,303,301,305,-348,5180,15204,-20,61,-58
25560.953,308,303,300,305,-348,5180,15204,-20,61,-58
25560.953,308,303,298,305,-348,5180,15204,-20,61,-58
25571.866,308,303,297,305,-348,5180,15204,-20,61,-58
25574.867000000002,308,303,296,305,-344,5212,15212,86,43,-58
25574.867000000002,308,303,295,305,-344,5212,15212,86,43,-58
25584.263,308,303,295,305,-344,5212,15212,86,43,-58
25591.432,308,303,294,304,-344,5212,15212,86,43,-58
25598.406,308,303,294,304,-344,5212,15212,86,43,-58
25605.256,308,303,294,305,-344,5212,15212,86,43,-58
25605.256,308,303,293,304,-344,5212,15212,86,43,-58
25614.561999999998,308,303,294,304,-340,5160,15184,-24,-4,-12
25616.703999999998,308,303,294,304,-340,5160,15184,-24,-4,-12
25623.953,308,304,294,305,-340,5160,15184,-24,-4,-12
25627.671,307,304,294,305,-340,5160,15184,-24,-4,-12
25632.583,307,304,294,304,-340,5160,15184,-24,-4,-12
25639.564,307,304,294,305,-340,5160,15184,-24,-4,-12
25647.811999999998,307,304,294,305,-340,5160,15184,-24,-4,-12
25650.345999999998,307,303,295,304,-304,5196,15300,-82,10,4
25656.664,307,303,295,304,-304,5196,15300,-82,10,4
25661.166,306,304,295,305,-304,5196,15300,-82,10,4
25665.854,306,304,296,305,-304,5196,15300,-82,10,4
25675.423,305,304,296,304,-304,5196,15300,-82,10,4
25677.873000000003,305,304,296,304,-304,5196,15300,-82,10,4
25683.115999999998,305,304,297,305,-304,5196,15300,-82,10,4
25691.638000000003,305,305,297,305,-304,5196,15300,-82,10,4
25694.126,305,305,297,305,-288,5328,15212,45,-41,-22
25698.647,305,305,298,305,-288,5328,15212,45,-41,-22
25705.768,305,305,298,305,-288,5328,15212,45,-41,-22
