Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
68325.938,308,302,304,304,948,4812,15300,-192,179,-16
68334.194,308,301,304,304,948,4812,15300,-192,179,-16
68337.56099999999,308,301,303,304,948,4812,15300,-192,179,-16
68337.56099999999,308,301,303,304,948,4812,15300,-192,179,-16
68348.41,308,302,303,304,948,4812,15300,-192,179,-16
68351.98,308,302,302,304,948,4812,15300,-192,179,-16
68359.341,308,302,302,303,968,4996,15228,-307,228,-70
68363.935,307,302,302,303,968,4996,15228,-307,228,-70
68369.91100000001,307,301,303,304,968,4996,15228,-307,228,-70
68376.491,307,302,302,303,968,4996,15228,-307,228,-70
68381.03,307,301,302,303,968,4996,15228,-307,228,-70
68383.939,306,301,301,304,968,4996,15228,-307,228,-70
68392.06,307,301,302,304,968,4996,15228,-307,228,-70
68396.41500000001,306,301,301,303,864,4468,15520,-645,533,-54
68405.816,306,301,301,304,864,4468,15520,-645,533,-54
68405.816,306,301,301,304,864,4468,15520,-645,533,-54
68415.422,306,301,301,304,864,4468,15520,-645,533,-54
68423.50899999999,306,301,301,304,864,4468,15520,-645,533,-54
68426.384,307,300,301,304,864,4468,15520,-645,533,-54
68429.051,307,301,301,305,864,4468,15520,-645,533,-54
68438.435,305,301,300,304,860,4808,15344,-674,755,-169
68438.435,305,301,300,304,860,4808,15344,-674,755,-169
68448.594,305,301,301,305,860,4808,15344,-674,755,-169
68455.32,304,301,301,304,860,4808,15344,-674,755,-169
68459.53199999999,305,301,300,305,860,4808,15344,-674,755,-169
68466.927,306,301,300,306,860,4808,15344,-674,755,-169
68470.49,305,301,300,306,860,4808,15344,-674,755,-169
68476.692,305,300,299,305,820,4732,15540,-769,803,-103
68481.901,304,300,300,306,820,4732,15540,-769,803,-103
68493.409,304,300,301,306,820,4732,15540,-769,803,-103
68493.409,305,299,301,305,820,4732,15540,-769,803,-103
68499.349,305,299,301,304,820,4732,15540,-769,803,-103
68504.187,305,299,303,304,820,4732,15540,-769,803,-103
68511.068,305,299,304,302,820,4732,15540,-769,803,-103
68515.916,306,299,304,303,868,4260,15496,-1167,792,-53
68525.879,307,299,304,301,868,4260,15496,-1167,792,-53
68525.879,307,299,304,303,868,4260,15496,-1167,792,-53
68537.38900000001,307,300,305,303,868,4260,15496,-1167,792,-53
68540.033,307,299,304,303,868,4260,15496,-1167,792,-53
68548.376,306,299,303,303,868,4260,15496,-1167,792,-53
68552.07900000001,307,299,301,302,868,4260,15496,-1167,792,-53
68559.159,306,299,299,299,872,6684,17136,372,1759,-535
68559.159,305,299,295,297,872,6684,17136,372,1759,-535
68570.441,304,298,292,297,872,6684,17136,372,1759,-535
68578.057,304,298,289,296,872,6684,17136,372,1759,-535
68581.86,304,297,286,294,872,6684,17136,372,1759,-535
68586.64600000001,304,297,283,294,872,6684,17136,372,1759,-535
68593.806,304,296,281,294,872,6684,17136,372,1759,-535
68593.806,304,295,280,292,1192,8248,17228,2157,3361,-2103
68603.859,303,295,282,293,1192,8248,17228,2157,3361,-2103
68610.042,300,294,285,294,1192,8248,17228,2157,3361,-2103
68614.398,295,292,290,295,1192,8248,17228,2157,3361,-2103
68623.635,289,288,298,296,1192,8248,17228,2157,3361,-2103
68628.657,281,284,307,299,1192,8248,17228,2157,3361,-2103
68637.329,272,279,316,300,1192,8248,17228,2157,3361,-2103
68645.486,262,276,324,301,740,6064,20816,220,9678,-2986
68648.784,248,272,335,304,740,6064,20816,220,9678,-2986
68657.186,238,269,343,304,740,6064,20816,220,9678,-2986
68659.595,224,261,354,304,740,6064,20816,220,9678,-2986
68668.66100000001,211,257,362,305,740,6064,20816,220,9678,-2986
68670.437,197,257,367,306,740,6064,20816,220,9678,-2986
68681.531,182,260,371,307,304,5792,18356,3649,11901,-4226
68681.531,169,266,373,309,304,5792,18356,3649,11901,-4226
68693.09300000001,156,276,372,310,304,5792,18356,3649,11901,-4226
68695.954,146,295,368,311,304,5792,18356,3649,11901,-4226
68705.18400000001,138,325,363,313,304,5792,18356,3649,11901,-4226
68705.18400000001,134,364,356,313,304,5792,18356,3649,11901,-4226
68715.375,132,410,355,314,304,5792,18356,3649,11901,-4226
68723.471,135,463,359,315,-1172,6352,18340,2917,13001,-5887
68726.096,147,519,364,316,-1172,6352,18340,2917,13001,-5887
68734.706,163,563,367,318,-1172,6352,18340,2917,13001,-5887
68736.626,193,611,375,320,-1172,6352,18340,2917,13001,-5887
68747.71800000001,223,640,383,323,-1172,6352,18340,2917,13001,-5887
68748.236,254,666,394,326,-1172,6352,18340,2917,13001,-5887
68759.69,288,682,414,332,-2256,7548,16732,6733,14021,-6565
68767.772,320,682,445,342,-2256,7548,16732,6733,14021,-6565
68770.57100000001,345,666,469,352,-2256,7548,16732,6733,14021,-6565
68778.042,368,639,488,360,-2256,7548,16732,6733,14021,-6565
68782.055,387,610,500,365,-2256,7548,16732,6733,14021,-6565
68792.114,405,577,506,373,-2256,7548,16732,6733,14021,-6565
68792.114,415,549,506,379,-2904,7072,14560,6864,14552,-8077
68804.163,425,518,499,387,-2904,7072,14560,6864,14552,-8077
68812.647,433,489,487,395,-2904,7072,14560,6864,14552,-8077
68815.344,441,459,470,398,-2904,7072,14560,6864,14552,-8077
68825.641,447,421,447,401,-2904,7072,14560,6864,14552,-8077
68826.471,449,393,426,406,-2904,7072,14560,6864,14552,-8077
68837.34,452,368,404,409,-2904,7072,14560,6864,14552,-8077
68845.375,453,340,379,408,-4076,7228,13348,6205,13926,-10384
68848.40800000001,450,318,352,409,-4076,7228,13348,6205,13926,-10384
68858.463,443,302,337,407,-4076,7228,13348,6205,13926,-10384
68859.8,432,288,337,406,-4076,7228,13348,6205,13926,-10384
68870.706,413,276,350,403,-4076,7228,13348,6205,13926,-10384
68878.46500000001,395,268,366,399,-4076,7228,13348,6205,13926,-10384
68881.77500000001,371,261,377,393,-5564,5784,11644,1466,14826,-11299
68885.126,346,256,378,387,-5564,5784,11644,1466,14826,-11299
68892.615,328,253,373,381,-5564,5784,11644,1466,14826,-11299
68903.591,314,252,365,375,-5564,5784,11644,1466,14826,-11299
68904.19799999999,286,254,359,363,-5564,5784,11644,1466,14826,-11299
68915.683,266,262,352,357,-5564,5784,11644,1466,14826,-11299
68923.765,246,272,341,347,-6976,4776,13224,-1112,14795,-11098
68926.01299999999,230,284,326,338,-6976,4776,13224,-1112,14795,-11098
68934.165,222,295,314,328,-6976,4776,13224,-1112,14795,-11098
68937.217,213,311,298,318,-6976,4776,13224,-1112,14795,-11098
68948.088,208,325,286,311,-6976,4776,13224,-1112,14795,-11098
68956.164,203,341,272,301,-6976,4776,13224,-1112,14795,-11098
68959.537,201,355,259,292,-8732,2008,9220,-4345,16407,-10998
68969.364,202,372,245,281,-8732,2008,9220,-4345,16407,-10998
68976.61499999999,206,383,236,273,-8732,2008,9220,-4345,16407,-10998
68981.97600000001,210,392,221,263,-8732,2008,9220,-4345,16407,-10998
68989.54299999999,213,400,210,256,-8732,2008,9220,-4345,16407,-10998
68995.018,216,403,197,247,-8732,2008,9220,-4345,16407,-10998
68995.018,219,403,188,239,-10664,3284,8880,-3733,13021,-8630
69004.098,226,403,180,233,-10664,3284,8880,-3733,13021,-8630
69013.83099999999,223,399,173,226,-10664,3284,8880,-3733,13021,-8630
69014.314,221,393,169,217,-10664,3284,8880,-3733,13021,-8630
69026.50099999999,225,391,169,206,-10664,3284,8880,-3733,13021,-8630
69033.04699999999,227,387,170,195,-10664,3284,8880,-3733,13021,-8630
69037.32800000001,224,383,172,185,-11912,152,7200,-3015,12027,-6403
69043.407,220,375,177,176,-11912,152,7200,-3015,12027,-6403
69048.159,214,368,183,170,-11912,152,7200,-3015,12027,-6403
69058.74900000001,210,358,191,166,-11912,152,7200,-3015,12027,-6403
69059.39600000001,209,350,196,163,-11912,152,7200,-3015,12027,-6403
69071.504,204,342,202,158,-11912,152,7200,-3015,12027,-6403
69078.628,199,330,209,150,-11912,152,7200,-3015,12027,-6403
69081.696,198,322,214,145,-13392,2444,8920,-1293,7843,-4043
69089.36799999999,199,316,222,139,-13392,2444,8920,-1293,7843,-4043
69092.746,201,313,227,130,-13392,2444,8920,-1293,7843,-4043
69103.937,204,311,232,122,-13392,2444,8920,-1293,7843,-4043
69111.987,208,308,235,113,-13392,2444,8920,-1293,7843,-4043
69115.115,213,307,237,105,-13392,2444,8920,-1293,7843,-4043
69124.69799999999,214,305,238,101,-13264,1460,7876,3075,6436,-2894
69126.05399999999,220,304,238,100,-13264,1460,7876,3075,6436,-2894
69136.805,224,304,238,99,-13264,1460,7876,3075,6436,-2894
69140.066,227,302,237,99,-13264,1460,7876,3075,6436,-2894
69149.11200000001,231,300,237,102,-13264,1460,7876,3075,6436,-2894
69149.11200000001,236,295,237,104,-13264,1460,7876,3075,6436,-2894
69159.972,238,287,239,108,-13676,1532,8532,1964,4959,-2329
69162.68800000001,241,279,239,112,-13676,1532,8532,1964,4959,-2329
69170.942,251,273,240,117,-13676,1532,8532,1964,4959,-2329
69181.38,260,267,240,122,-13676,1532,8532,1964,4959,-2329
69182.017,270,257,242,128,-13676,1532,8532,1964,4959,-2329
69193.466,281,250,245,135,-13676,1532,8532,1964,4959,-2329
69195.58,293,245,250,140,-13676,1532,8532,1964,4959,-2329
69204.786,307,240,256,147,-13780,2168,7576,2098,6004,-2167
69204.786,320,236,261,156,-13780,2168,7576,2098,6004,-2167
69215.476,327,232,268,164,-13780,2168,7576,2098,6004,-2167
69223.588,331,228,272,173,-13780,2168,7576,2098,6004,-2167
69225.382,334,223,278,183,-13780,2168,7576,2098,6004,-2167
69232.011,340,216,281,195,-13780,2168,7576,2098,6004,-2167
69237.363,342,208,283,207,-14132,2060,6768,-610,6029,-1783
69244.719,343,199,284,220,-14132,2060,6768,-610,6029,-1783
69249.198,341,187,286,230,-14132,2060,6768,-610,6029,-1783
69259.478,345,176,288,244,-14132,2060,6768,-610,6029,-1783
69265.12,351,166,290,258,-14132,2060,6768,-610,6029,-1783
69274.277,356,158,291,270,-14132,2060,6768,-610,6029,-1783
69277.791,363,151,293,278,-14132,2060,6768,-610,6029,-1783
69284.017,369,143,294,277,-14572,2264,6724,-625,6763,-2193
69292.657,375,140,294,276,-14572,2264,6724,-625,6763,-2193
69292.657,384,137,294,275,-14572,2264,6724,-625,6763,-2193
69303.66100000001,392,136,295,278,-14572,2264,6724,-625,6763,-2193
69311.8,402,135,294,281,-14572,2264,6724,-625,6763,-2193
69314.685,409,134,292,284,-14572,2264,6724,-625,6763,-2193
69325.305,417,134,289,288,-14716,1632,5300,-998,6024,-1992
69326.34199999999,424,136,287,296,-14716,1632,5300,-998,6024,-1992
69337.64499999999,429,139,286,301,-14716,1632,5300,-998,6024,-1992
69338.206,433,144,285,307,-14716,1632,5300,-998,6024,-1992
69347.674,436,149,286,313,-14716,1632,5300,-998,6024,-1992
69347.674,441,154,286,320,-14716,1632,5300,-998,6024,-1992
69359.275,448,160,286,326,-14916,1828,5440,-1341,5513,-1918
69363.63,456,166,288,332,-14916,1828,5440,-1341,5513,-1918
69370.89,462,168,288,335,-14916,1828,5440,-1341,5513,-1918
69381.566,470,170,289,344,-14916,1828,5440,-1341,5513,-1918
69381.566,476,169,291,359,-14916,1828,5440,-1341,5513,-1918
69392.19,480,166,291,377,-14916,1828,5440,-1341,5513,-1918
69396.193,484,162,290,398,-14916,1828,5440,-1341,5513,-1918
69403.932,488,160,290,416,-15364,1420,4400,98,4262,-1577
69407.89499999999,483,158,289,433,-15364,1420,4400,98,4262,-1577
69414.63,476,160,288,443,-15364,1420,4400,98,4262,-1577
69421.323,461,161,288,452,-15364,1420,4400,98,4262,-1577
69425.977,443,162,286,459,-15364,1420,4400,98,4262,-1577
69434.243,425,163,286,467,-15364,1420,4400,98,4262,-1577
69437.337,410,166,285,478,-15380,1320,5092,-680,3286,-1547
69448.114,393,168,286,493,-15380,1320,5092,-680,3286,-1547
69456.43400000001,380,170,288,507,-15380,1320,5092,-680,3286,-1547
69459.432,372,173,290,520,-15380,1320,5092,-680,3286,-1547
69461.84700000001,367,176,293,531,-15380,1320,5092,-680,3286,-1547
69470.19799999999,364,179,297,542,-15380,1320,5092,-680,3286,-1547
69477.906,364,183,300,552,-15380,1320,5092,-680,3286,-1547
69481.35800000001,364,190,301,559,-15596,928,3964,442,3059,-1408
69493.15400000001,365,199,302,564,-15596,928,3964,442,3059,-1408
69493.22200000001,366,208,301,567,-15596,928,3964,442,3059,-1408
69503.86899999999,365,218,299,567,-15596,928,3964,442,3059,-1408
69503.86899999999,364,228,296,565,-15596,928,3964,442,3059,-1408
69515.185,364,238,293,560,-15596,928,3964,442,3059,-1408
69519.561,364,246,291,554,-15632,660,3612,360,2335,-928
69526.549,363,255,288,546,-15632,660,3612,360,2335,-928
69531.278,360,262,285,536,-15632,660,3612,360,2335,-928
69536.667,357,268,282,528,-15632,660,3612,360,2335,-928
69539.689,357,274,280,520,-15632,660,3612,360,2335,-928
69547.78199999999,354,280,278,512,-15632,660,3612,360,2335,-928
69558.576,354,286,277,502,-15632,660,3612,360,2335,-928
69559.83399999999,354,291,275,493,-15796,964,4324,421,1820,-539
69570.346,352,296,273,484,-15796,964,4324,421,1820,-539
69570.346,352,299,273,477,-15796,964,4324,421,1820,-539
69578.221,350,303,272,469,-15796,964,4324,421,1820,-539
69581.12,347,306,271,461,-15796,964,4324,421,1820,-539
69589.303,345,308,270,456,-15796,964,4324,421,1820,-539
69592.885,340,312,269,447,-15796,964,4324,421,1820,-539
69603.382,336,314,268,439,-15880,216,3236,442,993,28
69604.197,331,317,268,430,-15880,216,3236,442,993,28
69615.02299999999,328,319,268,425,-15880,216,3236,442,993,28
69615.02299999999,325,322,268,416,-15880,216,3236,442,993,28
69626.53600000001,321,324,268,410,-15880,216,3236,442,993,28
69629.044,316,325,269,401,-15880,216,3236,442,993,28
69637.045,311,326,268,393,-15880,216,3236,442,993,28
69639.08,306,328,268,383,-16044,756,4028,22,258,379
69648.022,303,329,268,375,-16044,756,4028,22,258,379
69651.594,301,331,269,367,-16044,756,4028,22,258,379
69659.53,297,332,269,361,-16044,756,4028,22,258,379
69662.436,295,334,270,354,-16044,756,4028,22,258,379
69662.436,293,335,271,349,-16044,756,4028,22,258,379
69671.49100000001,291,336,271,341,-16044,756,4028,22,258,379
69681.75,288,338,271,337,-16028,748,4200,970,-135,703
69681.75,286,339,273,331,-16028,748,4200,970,-135,703
69692.994,284,340,273,326,-16028,748,4200,970,-135,703
69694.987,283,340,274,320,-16028,748,4200,970,-135,703
69703.791,283,341,276,316,-16028,748,4200,970,-135,703
69708.004,282,341,277,311,-16028,748,4200,970,-135,703
69714.80099999999,281,341,277,305,-16028,748,4200,970,-135,703
69719.64199999999,282,341,277,301,-15864,1420,4292,947,-847,762
69725.667,280,341,279,296,-15864,1420,4292,947,-847,762
69728.363,278,341,280,293,-15864,1420,4292,947,-847,762
69736.72,279,340,281,288,-15864,1420,4292,947,-847,762
69736.72,278,339,283,286,-15864,1420,4292,947,-847,762
69748.637,277,338,284,283,-15864,1420,4292,947,-847,762
69759.222,277,337,285,280,-15864,1420,4292,947,-847,762
69759.40400000001,276,337,285,278,-15856,1812,5036,374,-384,592
69765.124,275,336,287,277,-15856,1812,5036,374,-384,592
69770.864,276,336,287,275,-15856,1812,5036,374,-384,592
69778.869,277,335,288,271,-15856,1812,5036,374,-384,592
69782.126,279,334,289,271,-15856,1812,5036,374,-384,592
69792.156,280,332,291,269,-15856,1812,5036,374,-384,592
69792.156,281,330,291,267,-15856,1812,5036,374,-384,592
69804.17300000001,282,330,292,265,-15828,1748,4660,-33,59,311
69804.17300000001,283,328,293,264,-15828,1748,4660,-33,59,311
69815.08,285,328,294,263,-15828,1748,4660,-33,59,311
69817.774,287,327,295,261,-15828,1748,4660,-33,59,311
69825.95700000001,289,325,295,261,-15828,1748,4660,-33,59,311
69829.766,289,323,296,260,-15828,1748,4660,-33,59,311
69836.909,291,321,296,259,-15828,1748,4660,-33,59,311
69836.909,294,320,297,258,-15924,1384,4604,-723,276,302
69848.375,295,318,298,257,-15924,1384,4604,-723,276,302
69857.504,296,317,297,256,-15924,1384,4604,-723,276,302
69859.523,297,316,298,256,-15924,1384,4604,-723,276,302
69863.26800000001,298,316,298,256,-15924,1384,4604,-723,276,302
69871.26999999999,299,316,299,256,-15924,1384,4604,-723,276,302
69875.395,301,316,299,256,-15924,1384,4604,-723,276,302
69881.571,302,316,300,256,-15960,1588,4668,-2,291,183
69887.37999999999,305,318,300,258,-15960,1588,4668,-2,291,183
69892.201,306,319,301,258,-15960,1588,4668,-2,291,183
69895.951,308,320,301,259,-15960,1588,4668,-2,291,183
69904.301,310,320,302,261,-15960,1588,4668,-2,291,183
69914.78,311,320,302,261,-15960,1588,4668,-2,291,183
69915.483,314,321,303,262,-15960,1588,4668,-2,291,183
69920.187,316,321,304,264,-15796,1664,4132,157,107,88
69925.518,317,320,303,265,-15796,1664,4132,157,107,88
69932.561,318,320,303,265,-15796,1664,4132,157,107,88
69937.468,319,318,303,265,-15796,1664,4132,157,107,88
69947.791,321,317,303,267,-15796,1664,4132,157,107,88
69948.50099999999,323,316,304,267,-15796,1664,4132,157,107,88
69959.031,324,316,304,268,-15796,1664,4132,157,107,88
69961.353,325,314,304,268,-15948,1504,4336,-170,363,149
69971.087,326,313,305,268,-15948,1504,4336,-170,363,149
69971.087,325,312,305,268,-15948,1504,4336,-170,363,149
69979.156,325,312,305,269,-15948,1504,4336,-170,363,149
69982.168,326,312,306,269,-15948,1504,4336,-170,363,149
69992.92599999999,326,312,306,269,-15948,1504,4336,-170,363,149
70000.928,327,312,306,270,-15948,1504,4336,-170,363,149
70003.986,329,312,306,269,-15920,1572,4120,-328,-148,304
70012.06999999999,329,313,307,270,-15920,1572,4120,-328,-148,304
70015.052,330,314,307,271,-15920,1572,4120,-328,-148,304
70019.204,330,314,307,272,-15920,1572,4120,-328,-148,304
70026.07,331,314,308,273,-15920,1572,4120,-328,-148,304
70037.022,331,315,308,274,-15920,1572,4120,-328,-148,304
70038.89,331,314,309,274,-15920,1572,4120,-328,-148,304
70046.965,330,313,308,275,-15932,1844,4452,-683,-267,271
70049.012,328,313,309,276,-15932,1844,4452,-683,-267,271
70056.1,327,312,309,276,-15932,1844,4452,-683,-267,271
70059.728,325,313,310,277,-15932,1844,4452,-683,-267,271
70070.625,324,313,310,278,-15932,1844,4452,-683,-267,271
70078.915,324,314,310,278,-15932,1844,4452,-683,-267,271
70081.885,323,315,310,279,-15864,1900,4488,254,-181,142
70084.04699999999,323,314,310,280,-15864,1900,4488,254,-181,142
70092.448,323,315,310,280,-15864,1900,4488,254,-181,142
70102.992,323,316,310,279,-15864,1900,4488,254,-181,142
70104.17700000001,322,316,310,280,-15864,1900,4488,254,-181,142
70108.806,321,317,310,279,-15864,1900,4488,254,-181,142
70114.793,322,318,310,279,-15864,1900,4488,254,-181,142
70121.866,322,320,310,279,-15836,1728,4424,63,-90,-71
70126.307,321,319,310,280,-15836,1728,4424,63,-90,-71
70133.936,322,320,310,279,-15836,1728,4424,63,-90,-71
70139.15299999999,322,320,309,279,-15836,1728,4424,63,-90,-71
70147.861,321,320,310,279,-15836,1728,4424,63,-90,-71
70149.768,320,320,310,278,-15836,1728,4424,63,-90,-71
70153.561,319,321,309,277,-15836,1728,4424,63,-90,-71
70158.891,316,321,309,278,-15968,1440,4712,-488,104,65
70167.504,315,321,310,278,-15968,1440,4712,-488,104,65
70174.008,315,321,309,277,-15968,1440,4712,-488,104,65
70181.08499999999,316,320,309,277,-15968,1440,4712,-488,104,65
70182.399,314,321,309,277,-15968,1440,4712,-488,104,65
70192.771,314,320,309,277,-15968,1440,4712,-488,104,65
70192.771,314,320,309,277,-15968,1440,4712,-488,104,65
70203.685,314,319,309,278,-15892,1360,4396,-285,112,268
70203.685,314,318,308,277,-15892,1360,4396,-285,112,268
70214.73400000001,314,318,308,278,-15892,1360,4396,-285,112,268
70214.73400000001,315,317,308,278,-15892,1360,4396,-285,112,268
70225.86099999999,315,317,308,279,-15892,1360,4396,-285,112,268
70225.86099999999,315,317,308,280,-15892,1360,4396,-285,112,268
70237.00200000001,314,317,308,281,-15892,1360,4396,-285,112,268
70237.00200000001,314,316,308,281,-15872,2004,4720,25,-3,202
70248.576,314,315,307,282,-15872,2004,4720,25,-3,202
70248.576,315,315,308,282,-15872,2004,4720,25,-3,202
70260.86200000001,317,314,307,282,-15872,2004,4720,25,-3,202
70260.86200000001,317,314,307,282,-15872,2004,4720,25,-3,202
70270.654,319,314,307,283,-15872,2004,4720,25,-3,202
70279.693,320,313,307,283,-15872,2004,4720,25,-3,202
70282.063,322,313,307,283,-15920,1732,4620,193,243,-45
70291.33899999999,322,312,307,285,-15920,1732,4620,193,243,-45
70292.282,324,311,308,285,-15920,1732,4620,193,243,-45
70297.296,326,311,307,285,-15920,1732,4620,193,243,-45
70303.52399999999,327,309,307,287,-15920,1732,4620,193,243,-45
70310.3,328,310,307,288,-15920,1732,4620,193,243,-45
70315.20999999999,327,310,308,289,-15920,1732,4620,193,243,-45
70324.658,326,310,307,290,-15832,1308,4084,-314,432,92
70328.23000000001,326,309,307,291,-15832,1308,4084,-314,432,92
70336.68000000001,326,308,307,291,-15832,1308,4084,-314,432,92
70340.254,325,308,307,291,-15832,1308,4084,-314,432,92
70349.087,323,307,307,292,-15832,1308,4084,-314,432,92
70350.09999999999,320,306,307,292,-15832,1308,4084,-314,432,92
70359.595,320,306,306,291,-15832,1308,4084,-314,432,92
70362.855,319,306,307,292,-15924,1452,4456,-997,439,88
70370.77399999999,319,306,307,293,-15924,1452,4456,-997,439,88
70371.73,319,306,307,293,-15924,1452,4456,-997,439,88
70381.933,318,305,307,294,-15924,1452,4456,-997,439,88
70390.19,318,304,307,295,-15924,1452,4456,-997,439,88
70393.099,319,304,307,296,-15924,1452,4456,-997,439,88
70393.099,318,303,307,296,-15924,1452,4456,-997,439,88
70404.206,318,304,307,297,-15832,1904,3736,-99,52,308
70408.417,317,303,306,295,-15832,1904,3736,-99,52,308
70414.85,317,302,306,293,-15832,1904,3736,-99,52,308
70419.765,317,302,306,294,-15832,1904,3736,-99,52,308
70425.64,317,301,305,297,-15832,1904,3736,-99,52,308
70428.48,318,301,306,301,-15832,1904,3736,-99,52,308
70437.469,318,301,305,306,-15832,1904,3736,-99,52,308
70437.469,319,302,306,310,-15908,1512,4592,199,56,292
70448.246,318,303,306,315,-15908,1512,4592,199,56,292
70453.304,318,303,305,317,-15908,1512,4592,199,56,292
70460.106,318,303,306,317,-15908,1512,4592,199,56,292
70465.397,319,303,306,318,-15908,1512,4592,199,56,292
70470.098,319,303,306,319,-15908,1512,4592,199,56,292
70479.625,319,303,306,319,-15908,1512,4592,199,56,292
70481.985,319,303,306,319,-15848,1884,4184,575,132,101
70481.985,320,303,306,320,-15848,1884,4184,575,132,101
70493.104,318,302,305,319,-15848,1884,4184,575,132,101
70501.19499999999,319,302,306,319,-15848,1884,4184,575,132,101
70503.23400000001,318,301,306,320,-15848,1884,4184,575,132,101
70510.116,318,301,305,319,-15848,1884,4184,575,132,101
70515.167,318,301,305,318,-15848,1884,4184,575,132,101
70522.908,317,301,306,316,-15836,1900,4112,175,-57,93
70526.29299999999,316,301,306,316,-15836,1900,4112,175,-57,93
70537.497,315,301,306,315,-15836,1900,4112,175,-57,93
70537.497,314,302,306,313,-15836,1900,4112,175,-57,93
70543.42599999999,313,302,306,314,-15836,1900,4112,175,-57,93
70548.47200000001,312,302,306,313,-15836,1900,4112,175,-57,93
70555.23999999999,308,302,306,311,-15836,1900,4112,175,-57,93
70560.14199999999,308,303,306,310,-15892,1828,4376,-177,223,31
70570.401,308,303,306,310,-15892,1828,4376,-177,223,31
70570.57500000001,307,304,306,310,-15892,1828,4376,-177,223,31
70581.494,307,305,306,309,-15892,1828,4376,-177,223,31
70581.494,306,305,306,307,-15892,1828,4376,-177,223,31
70592.861,305,306,306,306,-15892,1828,4376,-177,223,31
70596.33499999999,304,307,306,306,-15892,1828,4376,-177,223,31
70604.128,303,307,306,305,-15868,1864,4104,656,51,118
70605.055,300,308,306,305,-15868,1864,4104,656,51,118
70615.39,300,308,306,304,-15868,1864,4104,656,51,118
70615.39,300,310,306,304,-15868,1864,4104,656,51,118
70626.148,299,312,307,304,-15868,1864,4104,656,51,118
70628.923,299,312,306,302,-15868,1864,4104,656,51,118
70636.647,297,312,306,302,-15868,1864,4104,656,51,118
70641.27399999999,296,313,306,302,-15840,1768,4348,335,-7,-79
70648.098,296,313,306,301,-15840,1768,4348,335,-7,-79
70649.50899999999,296,314,306,301,-15840,1768,4348,335,-7,-79
70659.149,296,314,306,301,-15840,1768,4348,335,-7,-79
70659.149,295,314,306,301,-15840,1768,4348,335,-7,-79
70670.712,293,314,306,301,-15840,1768,4348,335,-7,-79
70670.712,293,314,306,300,-15840,1768,4348,335,-7,-79
70684.60399999999,294,314,306,299,-16052,1920,4120,326,91,-56
70686.659,293,314,307,300,-16052,1920,4120,326,91,-56
70693.223,294,315,306,300,-16052,1920,4120,326,91,-56
70695.136,294,314,306,299,-16052,1920,4120,326,91,-56
70704.166,295,314,306,299,-16052,1920,4120,326,91,-56
70712.245,295,314,306,299,-16052,1920,4120,326,91,-56
70715.073,296,314,306,298,-16052,1920,4120,326,91,-56
70719.481,298,314,306,299,-16052,1920,4120,326,91,-56
70726.165,297,314,306,299,-15884,1804,4164,82,-162,91
70731.637,298,314,306,299,-15884,1804,4164,82,-162,91
70736.717,300,314,306,300,-15884,1804,4164,82,-162,91
70739.782,301,314,306,299,-15884,1804,4164,82,-162,91
70748.307,299,315,306,300,-15884,1804,4164,82,-162,91
70758.634,300,315,307,300,-15884,1804,4164,82,-162,91
70760.289,301,316,307,298,-15884,1804,4164,82,-162,91
70764.441,301,316,306,299,-15908,1832,4532,-60,-135,38
70770.452,302,316,306,299,-15908,1832,4532,-60,-135,38
70776.292,302,316,306,299,-15908,1832,4532,-60,-135,38
70781.19499999999,302,317,306,298,-15908,1832,4532,-60,-135,38
70788.89499999999,302,317,306,298,-15908,1832,4532,-60,-135,38
70792.365,302,317,306,298,-15908,1832,4532,-60,-135,38
70797.02500000001,302,316,306,297,-15908,1832,4532,-60,-135,38
70804.58799999999,302,317,306,298,-15812,1940,4508,149,-324,-23
70815.841,302,318,306,298,-15812,1940,4508,149,-324,-23
70815.841,302,318,305,297,-15812,1940,4508,149,-324,-23
70826.645,302,319,305,298,-15812,1940,4508,149,-324,-23
70829.71100000001,301,319,305,298,-15812,1940,4508,149,-324,-23
70837.52,301,319,306,297,-15812,1940,4508,149,-324,-23
70840.124,301,319,305,297,-15812,1940,4508,149,-324,-23
70848.59400000001,301,318,305,298,-15868,1896,4580,157,-43,-20
70856.674,302,318,305,298,-15868,1896,4580,157,-43,-20
70860.00300000001,301,318,305,298,-15868,1896,4580,157,-43,-20
70860.00300000001,303,317,305,298,-15868,1896,4580,157,-43,-20
70870.62400000001,303,317,305,299,-15868,1896,4580,157,-43,-20
70875.132,302,316,306,298,-15868,1896,4580,157,-43,-20
70882.318,302,316,306,298,-15892,1816,4308,29,-92,-16
70887.141,301,315,306,298,-15892,1816,4308,29,-92,-16
70892.136,301,315,306,298,-15892,1816,4308,29,-92,-16
70892.136,301,313,306,297,-15892,1816,4308,29,-92,-16
70904.152,301,313,306,298,-15892,1816,4308,29,-92,-16
70908.038,300,312,306,299,-15892,1816,4308,29,-92,-16
70915.052,300,311,306,298,-15892,1816,4308,29,-92,-16
70915.052,298,310,306,299,-15892,1816,4308,29,-92,-16
70926.282,299,310,306,300,-15936,1744,4532,-55,108,72
70932.515,300,309,306,300,-15936,1744,4532,-55,108,72
70936.696,300,308,307,300,-15936,1744,4532,-55,108,72
