Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
79890.768,298,307,307,291,-15432,2660,5152,221,-59,79
79898.758,298,306,307,291,-15432,2660,5152,221,-59,79
79901.912,297,308,307,292,-15432,2660,5152,221,-59,79
79912.99600000001,295,307,307,292,-15472,2964,5196,94,282,-17
79921.054,296,307,307,292,-15472,2964,5196,94,282,-17
79924.54,295,306,307,291,-15472,2964,5196,94,282,-17
79924.54,295,306,306,290,-15472,2964,5196,94,282,-17
79935.815,296,306,306,290,-15472,2964,5196,94,282,-17
79935.815,295,305,306,291,-15472,2964,5196,94,282,-17
79946.11899999999,295,305,305,290,-15472,2964,5196,94,282,-17
79946.157,295,306,305,290,-15536,2808,5256,206,306,-41
79957.428,295,306,305,289,-15536,2808,5256,206,306,-41
79965.67400000001,293,306,305,290,-15536,2808,5256,206,306,-41
79968.73,293,307,305,289,-15536,2808,5256,206,306,-41
79971.572,293,306,305,288,-15536,2808,5256,206,306,-41
79979.889,293,306,304,289,-15536,2808,5256,206,306,-41
79979.889,293,306,304,288,-15536,2808,5256,206,306,-41
79991.099,292,305,304,290,-15444,2216,4768,-152,321,-140
79999.139,291,304,304,288,-15444,2216,4768,-152,321,-140
80002.148,292,304,304,290,-15444,2216,4768,-152,321,-140
80011.033,292,304,303,289,-15444,2216,4768,-152,321,-140
80013.255,294,304,303,290,-15444,2216,4768,-152,321,-140
80020.458,294,304,303,291,-15444,2216,4768,-152,321,-140
80024.692,292,304,302,289,-15544,2552,4952,-174,119,-27
80035.52500000001,293,305,302,290,-15544,2552,4952,-174,119,-27
80035.52500000001,293,305,302,290,-15544,2552,4952,-174,119,-27
80046.73599999999,292,304,303,290,-15544,2552,4952,-174,119,-27
80046.73599999999,292,304,303,289,-15544,2552,4952,-174,119,-27
80057.551,293,303,302,289,-15544,2552,4952,-174,119,-27
80061.954,293,303,302,289,-15544,2552,4952,-174,119,-27
80068.249,293,304,302,289,-15572,2580,5000,-191,98,-2
80074.504,295,304,301,289,-15572,2580,5000,-191,98,-2
80079.775,294,304,302,291,-15572,2580,5000,-191,98,-2
80082.319,293,304,302,291,-15572,2580,5000,-191,98,-2
80091.721,293,304,302,291,-15572,2580,5000,-191,98,-2
80091.721,292,303,301,291,-15572,2580,5000,-191,98,-2
80101.827,293,304,302,293,-15572,2580,5000,-191,98,-2
80108.13,293,304,301,293,-15648,2804,5124,-59,145,-39
80113.571,293,304,302,291,-15648,2804,5124,-59,145,-39
80120.85999999999,293,304,302,294,-15648,2804,5124,-59,145,-39
80126.20599999999,293,304,302,295,-15648,2804,5124,-59,145,-39
80127.844,292,304,301,294,-15648,2804,5124,-59,145,-39
80135.84400000001,293,304,301,295,-15648,2804,5124,-59,145,-39
80145.794,294,305,301,296,-15648,2804,5124,-59,145,-39
80146.65599999999,294,305,300,296,-15616,2788,4980,129,35,-321
80157.529,294,305,300,296,-15616,2788,4980,129,35,-321
80157.529,293,304,300,297,-15616,2788,4980,129,35,-321
80166.56999999999,293,304,300,298,-15616,2788,4980,129,35,-321
80169.192,293,305,300,298,-15616,2788,4980,129,35,-321
80176.621,293,306,300,299,-15616,2788,4980,129,35,-321
80179.75,293,306,300,300,-15616,2788,4980,129,35,-321
80191.361,293,304,299,299,-15524,2636,5048,-37,5,-308
80191.442,294,304,299,299,-15524,2636,5048,-37,5,-308
80201.941,293,304,300,300,-15524,2636,5048,-37,5,-308
80201.941,294,304,300,300,-15524,2636,5048,-37,5,-308
80210.021,293,304,300,299,-15524,2636,5048,-37,5,-308
80213.429,290,303,299,299,-15524,2636,5048,-37,5,-308
80224.085,291,302,299,299,-15524,2636,5048,-37,5,-308
80232.15000000001,293,302,298,298,-15576,2500,5132,-93,5,-301
80235.276,293,303,298,298,-15576,2500,5132,-93,5,-301
80235.276,292,302,298,298,-15576,2500,5132,-93,5,-301
80246.427,292,302,299,298,-15576,2500,5132,-93,5,-301
80250.756,292,301,298,298,-15576,2500,5132,-93,5,-301
80250.756,292,302,297,298,-15576,2500,5132,-93,5,-301
80258.16399999999,292,303,298,299,-15576,2500,5132,-93,5,-301
80268.388,291,303,297,299,-15576,2500,5132,-93,5,-301
80268.388,292,304,297,299,-15564,2728,5184,168,146,-452
80279.62,293,303,296,299,-15564,2728,5184,168,146,-452
80279.62,293,304,297,300,-15564,2728,5184,168,146,-452
80290.57299999999,292,305,297,299,-15564,2728,5184,168,146,-452
80295.324,293,305,297,299,-15564,2728,5184,168,146,-452
80301.571,291,304,297,300,-15564,2728,5184,168,146,-452
80308.24900000001,292,306,296,299,-15520,2192,4892,211,258,-358
80313.71,294,307,297,301,-15520,2192,4892,211,258,-358
80320.047,294,306,297,302,-15520,2192,4892,211,258,-358
80324.44200000001,294,307,297,303,-15520,2192,4892,211,258,-358
80332.343,293,306,297,302,-15520,2192,4892,211,258,-358
80335.65400000001,291,307,297,302,-15520,2192,4892,211,258,-358
80346.363,292,307,298,302,-15520,2192,4892,211,258,-358
80348.091,292,307,298,303,-15588,2300,5016,-45,208,-410
80357.86,292,305,298,302,-15588,2300,5016,-45,208,-410
80360.435,292,305,298,302,-15588,2300,5016,-45,208,-410
80369.181,292,305,298,301,-15588,2300,5016,-45,208,-410
80369.181,292,303,299,300,-15588,2300,5016,-45,208,-410
80380.055,291,303,299,301,-15588,2300,5016,-45,208,-410
80388.12400000001,290,303,299,301,-15588,2300,5016,-45,208,-410
80391.109,291,302,299,301,-15676,2364,4824,-49,176,-221
80399.94099999999,293,303,299,301,-15676,2364,4824,-49,176,-221
80402.117,292,302,300,302,-15676,2364,4824,-49,176,-221
80410.97600000001,293,302,300,302,-15676,2364,4824,-49,176,-221
80413.90199999999,294,303,300,302,-15676,2364,4824,-49,176,-221
80423.80099999999,293,303,301,303,-15676,2364,4824,-49,176,-221
80423.80099999999,294,304,300,304,-15676,2364,4824,-49,176,-221
80431.204,293,303,300,303,-15464,1984,4664,-146,68,-64
80435.664,293,302,301,304,-15464,1984,4664,-146,68,-64
80442.971,293,301,301,304,-15464,1984,4664,-146,68,-64
80446.861,293,300,301,302,-15464,1984,4664,-146,68,-64
80457.60699999999,291,300,300,302,-15464,1984,4664,-146,68,-64
80457.60699999999,292,301,301,302,-15464,1984,4664,-146,68,-64
80468.822,293,301,301,303,-15464,1984,4664,-146,68,-64
80471.15599999999,293,300,301,302,-15608,2428,4964,49,-110,101
80480.35299999999,293,300,301,302,-15608,2428,4964,49,-110,101
80483.118,294,300,301,303,-15608,2428,4964,49,-110,101
80490.60900000001,294,301,301,302,-15608,2428,4964,49,-110,101
80496.118,296,301,301,302,-15608,2428,4964,49,-110,101
80501.519,294,301,301,302,-15608,2428,4964,49,-110,101
80504.202,295,302,301,303,-15608,2428,4964,49,-110,101
80513.76000000001,296,302,300,302,-15548,2696,4956,337,30,-115
80513.76000000001,294,302,301,304,-15548,2696,4956,337,30,-115
80524.42499999999,295,302,301,304,-15548,2696,4956,337,30,-115
80524.42499999999,298,303,301,305,-15548,2696,4956,337,30,-115
80534.338,297,303,301,305,-15548,2696,4956,337,30,-115
80540.807,298,304,301,305,-15548,2696,4956,337,30,-115
80546.261,299,304,300,305,-15548,2696,4956,337,30,-115
80553.216,299,304,301,304,-15616,2200,4860,84,212,-123
80558.163,298,302,301,304,-15616,2200,4860,84,212,-123
80566.933,298,301,301,304,-15616,2200,4860,84,212,-123
80569.046,299,302,300,303,-15616,2200,4860,84,212,-123
80579.587,299,302,301,302,-15616,2200,4860,84,212,-123
80579.587,298,300,301,303,-15616,2200,4860,84,212,-123
80586.822,298,301,301,302,-15616,2200,4860,84,212,-123
80591.08399999999,298,301,301,302,-15488,2164,4828,-379,74,-89
80598.589,298,301,302,302,-15488,2164,4828,-379,74,-89
80601.916,298,302,301,303,-15488,2164,4828,-379,74,-89
80612.80600000001,300,302,301,302,-15488,2164,4828,-379,74,-89
80613.821,301,301,301,303,-15488,2164,4828,-379,74,-89
80624.08,300,301,301,302,-15488,2164,4828,-379,74,-89
80626.381,300,301,301,302,-15488,2164,4828,-379,74,-89
80637.656,300,301,301,302,-15660,2400,5068,-118,30,79
80641.286,300,301,301,302,-15660,2400,5068,-118,30,79
80641.286,299,301,301,302,-15660,2400,5068,-118,30,79
80647.19200000001,298,300,301,302,-15660,2400,5068,-118,30,79
80658.03099999999,297,300,301,302,-15660,2400,5068,-118,30,79
80658.03099999999,299,300,302,303,-15660,2400,5068,-118,30,79
80668.648,300,301,302,302,-15660,2400,5068,-118,30,79
80672.03600000001,301,301,302,302,-15640,2436,5012,318,37,105
80680.875,300,302,302,302,-15640,2436,5012,318,37,105
80680.875,300,301,302,301,-15640,2436,5012,318,37,105
80691.02100000001,300,301,302,301,-15640,2436,5012,318,37,105
80699.226,301,300,302,302,-15640,2436,5012,318,37,105
80702.569,300,300,301,302,-15640,2436,5012,318,37,105
80711.345,301,301,302,302,-15640,2436,5012,318,37,105
80715.08799999999,302,301,301,302,-15644,2440,4960,101,67,37
80715.08799999999,300,300,301,301,-15644,2440,4960,101,67,37
80724.249,300,300,301,302,-15644,2440,4960,101,67,37
80729.79599999999,300,300,301,302,-15644,2440,4960,101,67,37
80734.983,300,300,301,302,-15644,2440,4960,101,67,37
80734.983,300,301,301,302,-15644,2440,4960,101,67,37
80746.284,300,300,301,302,-15644,2440,4960,101,67,37
80749.749,301,300,300,301,-15664,2428,5192,-234,83,62
80757.577,301,301,301,302,-15664,2428,5192,-234,83,62
80757.577,300,300,302,302,-15664,2428,5192,-234,83,62
80767.79500000001,301,301,302,302,-15664,2428,5192,-234,83,62
80770.56,301,300,301,301,-15664,2428,5192,-234,83,62
80779.762,300,301,301,301,-15664,2428,5192,-234,83,62
80789.237,300,300,301,302,-15664,2428,5192,-234,83,62
80791.23,300,300,301,302,-15668,2592,4736,-251,122,-100
80800.023,300,301,302,302,-15668,2592,4736,-251,122,-100
80801.97,298,301,302,303,-15668,2592,4736,-251,122,-100
80807.17599999999,299,302,301,303,-15668,2592,4736,-251,122,-100
80814.16500000001,298,303,301,302,-15668,2592,4736,-251,122,-100
80821.42199999999,299,303,302,303,-15668,2592,4736,-251,122,-100
80824.24399999999,300,303,302,304,-15668,2592,4736,-251,122,-100
80832.033,301,303,302,303,-15628,2460,4936,-190,184,-234
80835.17,300,304,302,304,-15628,2460,4936,-190,184,-234
80846.70599999999,300,304,302,304,-15628,2460,4936,-190,184,-234
80854.70700000001,300,302,302,303,-15628,2460,4936,-190,184,-234
80857.602,298,301,301,302,-15628,2460,4936,-190,184,-234
80860.056,298,301,302,303,-15628,2460,4936,-190,184,-234
80869.152,299,302,302,301,-15628,2460,4936,-190,184,-234
80878.012,300,301,302,302,-15660,2320,4888,-36,137,-85
80880.06,300,301,302,301,-15660,2320,4888,-36,137,-85
80885.674,299,300,302,302,-15660,2320,4888,-36,137,-85
80890.586,299,301,302,300,-15660,2320,4888,-36,137,-85
80897.07400000001,300,301,302,301,-15660,2320,4888,-36,137,-85
80902.057,300,303,302,301,-15660,2320,4888,-36,137,-85
80909.938,300,303,301,300,-15612,2288,4860,-134,66,-20
80914.478,301,302,300,301,-15612,2288,4860,-134,66,-20
80924.44,302,302,300,302,-15612,2288,4860,-134,66,-20
80924.44,301,303,300,302,-15612,2288,4860,-134,66,-20
80935.33499999999,302,304,301,302,-15612,2288,4860,-134,66,-20
80938.005,300,305,301,303,-15612,2288,4860,-134,66,-20
80938.005,300,305,301,303,-15612,2288,4860,-134,66,-20
80947.391,300,305,301,303,-15716,2496,4940,-41,13,-5
80955.115,300,303,301,304,-15716,2496,4940,-41,13,-5
80957.78199999999,300,302,301,303,-15716,2496,4940,-41,13,-5
80968.86499999999,301,303,301,303,-15716,2496,4940,-41,13,-5
80971.075,302,303,301,303,-15716,2496,4940,-41,13,-5
80980.47499999999,300,303,302,303,-15716,2496,4940,-41,13,-5
80980.47499999999,300,302,302,303,-15716,2496,4940,-41,13,-5
80987.504,299,301,301,302,-15716,2496,4940,-41,13,-5
80990.876,299,301,301,301,-15608,2388,4916,164,59,-67
81001.954,299,302,302,302,-15608,2388,4916,164,59,-67
81001.954,300,303,302,302,-15608,2388,4916,164,59,-67
81014.531,301,303,302,301,-15608,2388,4916,164,59,-67
81014.531,299,304,302,302,-15608,2388,4916,164,59,-67
81024.428,299,304,303,303,-15608,2388,4916,164,59,-67
81024.428,300,303,302,302,-15608,2388,4916,164,59,-67
81033.383,299,304,302,303,-15624,2240,4608,-1,57,6
81035.368,299,304,303,304,-15624,2240,4608,-1,57,6
81045.98199999999,300,304,303,304,-15624,2240,4608,-1,57,6
81045.98199999999,300,303,303,304,-15624,2240,4608,-1,57,6
81053.60500000001,301,302,303,303,-15624,2240,4608,-1,57,6
81057.902,299,301,303,303,-15624,2240,4608,-1,57,6
81065.44,298,300,303,302,-15624,2240,4608,-1,57,6
81068.57100000001,298,301,302,302,-15724,2380,4936,-54,8,-25
81079.598,299,302,302,303,-15724,2380,4936,-54,8,-25
81081.42,299,301,302,303,-15724,2380,4936,-54,8,-25
81081.42,300,301,303,303,-15724,2380,4936,-54,8,-25
81092.158,299,300,302,301,-15724,2380,4936,-54,8,-25
81097.902,300,300,302,301,-15724,2380,4936,-54,8,-25
81102.397,299,300,302,300,-15724,2380,4936,-54,8,-25
81107.03700000001,300,299,302,299,-15724,2380,4936,-54,8,-25
81114.902,300,299,301,299,-15668,2412,4776,59,74,-12
81114.902,300,298,302,299,-15668,2412,4776,59,74,-12
81125.542,300,298,302,298,-15668,2412,4776,59,74,-12
81130.935,301,298,301,297,-15668,2412,4776,59,74,-12
81130.935,300,298,301,297,-15668,2412,4776,59,74,-12
81145.72099999999,300,298,301,297,-15668,2412,4776,59,74,-12
81148.94499999999,299,299,301,297,-15668,2412,4776,59,74,-12
81151.48999999999,298,299,301,296,-15640,2376,4956,72,32,28
81157.48999999999,299,299,301,297,-15640,2376,4956,72,32,28
81163.742,299,300,301,297,-15640,2376,4956,72,32,28
81168.682,300,300,301,297,-15640,2376,4956,72,32,28
81171.673,300,300,300,296,-15640,2376,4956,72,32,28
81180.31000000001,299,300,301,297,-15640,2376,4956,72,32,28
81180.31000000001,299,300,301,298,-15640,2376,4956,72,32,28
81194.44799999999,300,301,301,297,-15652,2396,4784,-128,276,-22
81198.55900000001,299,301,301,297,-15652,2396,4784,-128,276,-22
81206.63500000001,299,301,300,298,-15652,2396,4784,-128,276,-22
81210.769,300,301,300,297,-15652,2396,4784,-128,276,-22
81215.038,299,301,300,297,-15652,2396,4784,-128,276,-22
81218.121,300,302,301,299,-15652,2396,4784,-128,276,-22
81225.267,299,301,300,298,-15652,2396,4784,-128,276,-22
81235.493,299,301,300,299,-15652,2272,4696,-166,118,84
81236.857,299,301,300,299,-15652,2272,4696,-166,118,84
81246.774,298,300,301,300,-15652,2272,4696,-166,118,84
81249.118,298,300,301,300,-15652,2272,4696,-166,118,84
81249.118,299,301,301,300,-15652,2272,4696,-166,118,84
81257.717,300,301,301,301,-15652,2272,4696,-166,118,84
81268.679,299,301,300,300,-15652,2272,4696,-166,118,84
81268.679,300,300,300,300,-15740,2432,4888,113,-19,61
81279.86,299,299,301,299,-15740,2432,4888,113,-19,61
81282.011,299,300,300,300,-15740,2432,4888,113,-19,61
81291.438,300,298,301,301,-15740,2432,4888,113,-19,61
81294.229,300,299,300,301,-15740,2432,4888,113,-19,61
81294.229,300,297,301,301,-15740,2432,4888,113,-19,61
81302.02,300,297,300,302,-15740,2432,4888,113,-19,61
81313.386,300,297,301,302,-15680,2520,5036,183,-36,44
81314.891,301,296,301,303,-15680,2520,5036,183,-36,44
81325.36600000001,300,296,301,304,-15680,2520,5036,183,-36,44
81325.36600000001,300,295,301,304,-15680,2520,5036,183,-36,44
81335.798,301,295,301,304,-15680,2520,5036,183,-36,44
81335.798,300,295,301,305,-15680,2520,5036,183,-36,44
81346.43400000001,300,293,301,305,-15680,2520,5036,183,-36,44
81346.43400000001,302,295,300,305,-15700,2420,5100,-57,33,-24
81357.693,302,295,301,305,-15700,2420,5100,-57,33,-24
81366.82,302,297,301,306,-15700,2420,5100,-57,33,-24
81370.879,302,297,301,306,-15700,2420,5100,-57,33,-24
81370.879,302,299,301,307,-15700,2420,5100,-57,33,-24
81379.594,302,298,302,307,-15700,2420,5100,-57,33,-24
81384.217,303,299,301,307,-15700,2420,5100,-57,33,-24
81390.25700000001,303,300,301,306,-15724,2268,4824,-303,167,82
81396.854,304,300,302,307,-15724,2268,4824,-303,167,82
81401.927,302,301,302,307,-15724,2268,4824,-303,167,82
81404.841,301,301,302,307,-15724,2268,4824,-303,167,82
81414.942,302,302,301,306,-15724,2268,4824,-303,167,82
81424.013,302,302,302,308,-15724,2268,4824,-303,167,82
81424.013,302,302,302,307,-15724,2268,4824,-303,167,82
81430.72499999999,303,302,302,307,-15748,2456,4832,-100,64,104
81435.19399999999,303,303,302,307,-15748,2456,4832,-100,64,104
81442.23700000001,303,304,302,307,-15748,2456,4832,-100,64,104
81446.81,302,304,302,307,-15748,2456,4832,-100,64,104
81454.03600000001,303,305,302,306,-15748,2456,4832,-100,64,104
81457.431,302,305,302,307,-15748,2456,4832,-100,64,104
81468.243,302,306,302,307,-15748,2456,4832,-100,64,104
81468.243,302,304,301,306,-15648,2412,4680,205,86,9
81475.515,302,305,302,307,-15648,2412,4680,205,86,9
81479.658,302,305,302,307,-15648,2412,4680,205,86,9
81487.434,302,306,302,306,-15648,2412,4680,205,86,9
81491.46399999999,302,306,302,305,-15648,2412,4680,205,86,9
81502.07299999999,302,307,302,306,-15648,2412,4680,205,86,9
81503.145,302,306,302,307,-15648,2412,4680,205,86,9
81503.145,302,306,302,306,-15648,2412,4680,205,86,9
81515.028,302,306,302,306,-15704,2572,4848,95,-15,-12
81520.05900000001,302,305,301,306,-15704,2572,4848,95,-15,-12
81524.633,302,305,301,306,-15704,2572,4848,95,-15,-12
81534.858,302,305,301,306,-15704,2572,4848,95,-15,-12
81534.903,303,306,302,305,-15704,2572,4848,95,-15,-12
81546.296,302,306,302,307,-15704,2572,4848,95,-15,-12
81546.296,302,306,302,306,-15704,2572,4848,95,-15,-12
81552.30799999999,303,306,301,306,-15664,2484,4812,-156,69,-28
81557.487,302,305,301,306,-15664,2484,4812,-156,69,-28
81564.651,302,305,301,306,-15664,2484,4812,-156,69,-28
81568.541,302,305,300,306,-15664,2484,4812,-156,69,-28
81579.545,301,306,301,305,-15664,2484,4812,-156,69,-28
81579.545,302,306,302,307,-15664,2484,4812,-156,69,-28
81590.612,303,307,302,306,-15664,2484,4812,-156,69,-28
81590.612,302,308,301,306,-15656,2452,4612,-151,126,-68
81601.681,302,308,301,307,-15656,2452,4612,-151,126,-68
81606.151,303,309,302,307,-15656,2452,4612,-151,126,-68
81615.067,302,308,302,307,-15656,2452,4612,-151,126,-68
81615.067,302,309,302,307,-15656,2452,4612,-151,126,-68
81624.673,301,307,301,306,-15656,2452,4612,-151,126,-68
81633.26000000001,301,307,301,306,-15656,2452,4612,-151,126,-68
81633.26000000001,302,308,301,305,-15652,2456,4868,-104,99,-136
81638.61799999999,302,308,302,306,-15652,2456,4868,-104,99,-136
81646.97499999999,302,308,302,305,-15652,2456,4868,-104,99,-136
81656.024,302,307,301,305,-15652,2456,4868,-104,99,-136
81661.68999999999,301,305,301,305,-15652,2456,4868,-104,99,-136
81663.098,301,306,302,306,-15652,2456,4868,-104,99,-136
81668.893,302,307,302,305,-15652,2456,4868,-104,99,-136
81675.68699999999,302,307,302,306,-15676,2412,4644,13,99,-108
81679.765,302,306,302,306,-15676,2412,4644,13,99,-108
81688.053,303,306,301,305,-15676,2412,4644,13,99,-108
81690.75499999999,303,305,301,305,-15676,2412,4644,13,99,-108
81702.38,303,306,301,305,-15676,2412,4644,13,99,-108
81703.299,302,306,302,306,-15676,2412,4644,13,99,-108
81713.324,302,306,301,306,-15676,2412,4644,13,99,-108
81715.90299999999,302,306,301,306,-15684,2336,4896,-86,55,-48
81715.90299999999,301,306,301,305,-15684,2336,4896,-86,55,-48
81724.538,303,306,301,306,-15684,2336,4896,-86,55,-48
81735.401,303,306,301,306,-15684,2336,4896,-86,55,-48
81735.401,303,306,301,306,-15684,2336,4896,-86,55,-48
81745.722,301,306,301,307,-15684,2336,4896,-86,55,-48
81748.735,301,305,300,305,-15684,2336,4896,-86,55,-48
81757.979,300,304,300,306,-15744,2468,4788,-155,-39,-67
81761.024,300,303,300,306,-15744,2468,4788,-155,-39,-67
81768.369,301,302,300,305,-15744,2468,4788,-155,-39,-67
81773.704,302,304,300,305,-15744,2468,4788,-155,-39,-67
81779.32699999999,303,304,300,306,-15744,2468,4788,-155,-39,-67
81782.052,301,303,300,306,-15744,2468,4788,-155,-39,-67
81791.89,298,303,300,305,-15744,2468,4788,-155,-39,-67
81800.25200000001,298,304,300,305,-15680,2628,4856,-15,-27,-28
81802.16799999999,299,304,300,305,-15680,2628,4856,-15,-27,-28
81806.894,299,303,300,305,-15680,2628,4856,-15,-27,-28
81816.245,300,304,300,305,-15680,2628,4856,-15,-27,-28
81816.245,300,304,300,305,-15680,2628,4856,-15,-27,-28
81824.629,300,304,301,305,-15680,2628,4856,-15,-27,-28
81833.18400000001,300,305,301,306,-15684,2416,4676,140,22,-155
81834.704,301,305,301,305,-15684,2416,4676,140,22,-155
81843.072,301,305,301,306,-15684,2416,4676,140,22,-155
81847.29699999999,301,306,301,306,-15684,2416,4676,140,22,-155
81857.409,301,305,301,306,-15684,2416,4676,140,22,-155
81859.71800000001,300,305,301,307,-15684,2416,4676,140,22,-155
81869.42,301,305,302,306,-15684,2416,4676,140,22,-155
81869.42,301,305,302,306,-15660,2388,4856,266,-47,-91
81876.338,301,306,302,305,-15660,2388,4856,266,-47,-91
81879.807,300,305,303,306,-15660,2388,4856,266,-47,-91
81890.933,300,303,302,306,-15660,2388,4856,266,-47,-91
81899.125,300,304,302,306,-15660,2388,4856,266,-47,-91
81901.608,300,304,303,307,-15660,2388,4856,266,-47,-91
81901.608,301,304,303,307,-15660,2388,4856,266,-47,-91
81914.205,301,304,303,306,-15748,2460,4844,89,8,-110
81915.712,300,304,303,306,-15748,2460,4844,89,8,-110
81924.306,299,303,303,307,-15748,2460,4844,89,8,-110
81929.559,299,303,302,306,-15748,2460,4844,89,8,-110
81934.895,300,304,303,306,-15748,2460,4844,89,8,-110
81934.895,300,304,303,306,-15748,2460,4844,89,8,-110
81947.057,300,304,303,306,-15748,2460,4844,89,8,-110
81947.057,301,303,302,306,-15748,2460,4844,89,8,-110
81957.64300000001,301,303,303,306,-15636,2388,4628,-17,-16,23
81963.014,302,303,303,307,-15636,2388,4628,-17,-16,23
81968.576,300,303,302,307,-15636,2388,4628,-17,-16,23
81970.64,301,302,302,306,-15636,2388,4628,-17,-16,23
81980.46100000001,301,303,302,306,-15636,2388,4628,-17,-16,23
81980.46100000001,302,301,302,307,-15636,2388,4628,-17,-16,23
81991.222,303,301,302,305,-15636,2388,4628,-17,-16,23
81991.222,302,302,302,306,-15720,2500,4732,-42,-69,-43
82001.90999999999,301,302,302,307,-15720,2500,4732,-42,-69,-43
82007.43,301,302,303,306,-15720,2500,4732,-42,-69,-43
82012.61,302,302,302,306,-15720,2500,4732,-42,-69,-43
82015.704,302,302,302,306,-15720,2500,4732,-42,-69,-43
82024.988,303,302,302,306,-15720,2500,4732,-42,-69,-43
82033.41399999999,302,303,302,306,-15720,2500,4732,-42,-69,-43
82035.87400000001,302,303,302,306,-15628,2400,4796,148,-92,4
82035.87400000001,303,303,302,307,-15628,2400,4796,148,-92,4
82046.39199999999,303,303,302,306,-15628,2400,4796,148,-92,4
82053.121,303,303,303,306,-15628,2400,4796,148,-92,4
82057.44900000001,303,303,303,305,-15628,2400,4796,148,-92,4
82060.878,303,303,304,306,-15628,2400,4796,148,-92,4
82068.833,303,301,303,306,-15628,2400,4796,148,-92,4
82068.833,302,302,303,306,-15676,2352,4668,83,29,33
82079.865,303,303,304,306,-15676,2352,4668,83,29,33
82085.853,302,303,304,307,-15676,2352,4668,83,29,33
82090.425,302,304,304,306,-15676,2352,4668,83,29,33
82100.61,303,304,304,307,-15676,2352,4668,83,29,33
82103.121,303,304,305,307,-15676,2352,4668,83,29,33
82103.121,302,304,304,306,-15676,2352,4668,83,29,33
82115.57999999999,304,303,304,306,-15620,2516,4848,19,-68,-37
82118.695,303,304,304,304,-15620,2516,4848,19,-68,-37
82123.882,304,303,305,306,-15620,2516,4848,19,-68,-37
82126.3,304,303,304,306,-15620,2516,4848,19,-68,-37
82134.31,304,303,304,306,-15620,2516,4848,19,-68,-37
82144.367,304,303,304,307,-15620,2516,4848,19,-68,-37
82146.421,304,304,305,306,-15620,2516,4848,19,-68,-37
82151.314,305,304,304,306,-15620,2516,4848,19,-68,-37
82156.949,306,304,305,306,-15636,2284,4620,-135,52,26
82164.358,306,303,305,307,-15636,2284,4620,-135,52,26
82169.686,307,304,304,307,-15636,2284,4620,-135,52,26
82171.268,306,303,305,305,-15636,2284,4620,-135,52,26
82180.924,305,302,305,306,-15636,2284,4620,-135,52,26
82189.025,305,303,305,306,-15636,2284,4620,-135,52,26
82191.178,305,303,304,306,-15636,2284,4620,-135,52,26
82196.007,307,303,305,307,-15640,2632,4832,46,17,-3
82201.712,307,303,304,307,-15640,2632,4832,46,17,-3
82208.32699999999,306,303,305,307,-15640,2632,4832,46,17,-3
82213.167,306,303,304,306,-15640,2632,4832,46,17,-3
82216.516,306,305,304,306,-15640,2632,4832,46,17,-3
82224.78,306,305,305,307,-15640,2632,4832,46,17,-3
82224.78,307,307,304,307,-15640,2632,4832,46,17,-3
82235.224,307,307,304,306,-15644,2428,4616,-97,203,-68
82242.05399999999,307,306,304,306,-15644,2428,4616,-97,203,-68
82246.03899999999,307,307,304,306,-15644,2428,4616,-97,203,-68
82255.322,307,306,304,306,-15644,2428,4616,-97,203,-68
82257.46399999999,307,306,304,307,-15644,2428,4616,-97,203,-68
82261.614,306,305,304,307,-15644,2428,4616,-97,203,-68
82268.27,306,305,303,307,-15644,2428,4616,-97,203,-68
82273.144,306,304,303,306,-15604,2400,4808,-212,171,-96
82279.47,306,303,303,307,-15604,2400,4808,-212,171,-96
82285.599,306,302,303,306,-15604,2400,4808,-212,171,-96
82291.037,305,301,302,306,-15604,2400,4808,-212,171,-96
82297.804,305,301,302,305,-15604,2400,4808,-212,171,-96
82302.52299999999,304,302,302,305,-15604,2400,4808,-212,171,-96
82313.077,305,302,303,305,-15604,2400,4808,-212,171,-96
82315.59300000001,306,302,302,305,-15744,2444,4732,-126,194,-105
82323.791,305,303,303,305,-15744,2444,4732,-126,194,-105
82323.791,306,303,302,305,-15744,2444,4732,-126,194,-105
82335.615,305,302,301,305,-15744,2444,4732,-126,194,-105
82335.615,305,303,301,305,-15744,2444,4732,-126,194,-105
82346.204,304,303,301,306,-15744,2444,4732,-126,194,-105
82352.266,305,302,301,305,-15744,2444,4732,-126,194,-105
82357.10299999999,305,303,300,305,-15728,2324,4668,-135,75,-23
82364.18500000001,304,303,301,305,-15728,2324,4668,-135,75,-23
82368.70999999999,306,302,300,305,-15728,2324,4668,-135,75,-23
82376.018,305,302,301,305,-15728,2324,4668,-135,75,-23
82380.09099999999,305,303,301,306,-15728,2324,4668,-135,75,-23
82390.49799999999,304,303,300,306,-15728,2324,4668,-135,75,-23
82391.931,304,303,300,305,-15652,2488,4832,-70,40,19
82402.897,304,303,300,306,-15652,2488,4832,-70,40,19
82402.897,304,303,300,306,-15652,2488,4832,-70,40,19
82408.791,304,303,299,306,-15652,2488,4832,-70,40,19
82415.534,307,302,299,306,-15652,2488,4832,-70,40,19
82420.856,305,302,299,306,-15652,2488,4832,-70,40,19
82424.054,306,302,299,306,-15652,2488,4832,-70,40,19
