Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
50591.389,305,302,300,310,-15384,-1136,5804,78,99,-53
50593.262,305,301,300,310,-15444,-1408,5692,2,25,49
50601.237,304,299,299,310,-15444,-1408,5692,2,25,49
50604.691000000006,304,301,299,309,-15444,-1408,5692,2,25,49
50609.163,304,303,300,310,-15444,-1408,5692,2,25,49
50615.784,304,303,300,310,-15444,-1408,5692,2,25,49
50615.784,304,302,298,309,-15444,-1408,5692,2,25,49
50626.548,305,300,299,308,-15444,-1408,5692,2,25,49
50635.844,305,301,300,309,-15444,-1408,5692,2,25,49
50638.166,305,303,300,310,-15308,-1040,5800,-166,-48,50
50646.911,305,304,301,310,-15308,-1040,5800,-166,-48,50
50648.947,305,303,301,310,-15308,-1040,5800,-166,-48,50
50654.032999999996,306,304,302,310,-15308,-1040,5800,-166,-48,50
50660.939,305,304,301,311,-15308,-1040,5800,-166,-48,50
50669.286,305,304,301,310,-15308,-1040,5800,-166,-48,50
50671.234,306,304,302,309,-15468,-1216,5836,-365,4,108
50678.394,306,303,301,309,-15468,-1216,5836,-365,4,108
50682.395,305,303,300,309,-15468,-1216,5836,-365,4,108
50693.213,304,302,301,309,-15468,-1216,5836,-365,4,108
50693.213,304,303,300,310,-15468,-1216,5836,-365,4,108
50704.272000000004,304,304,301,310,-15468,-1216,5836,-365,4,108
50704.272000000004,304,303,301,310,-15468,-1216,5836,-365,4,108
50715.865,304,301,300,309,-15360,-1216,5932,-449,-71,-6
50719.337,303,301,299,309,-15360,-1216,5932,-449,-71,-6
50727.192,303,303,301,309,-15360,-1216,5932,-449,-71,-6
50732.672,304,304,301,309,-15360,-1216,5932,-449,-71,-6
50737.913,303,304,301,309,-15360,-1216,5932,-449,-71,-6
50739.840000000004,303,303,301,309,-15360,-1216,5932,-449,-71,-6
50749.479,303,303,300,308,-15360,-1216,5932,-449,-71,-6
50758.28,302,303,301,309,-15332,-1080,5776,-246,57,-109
50760.221000000005,303,304,300,310,-15332,-1080,5776,-246,57,-109
50770.605,303,304,300,309,-15332,-1080,5776,-246,57,-109
50770.605,302,303,300,309,-15332,-1080,5776,-246,57,-109
50782.282,301,303,300,309,-15332,-1080,5776,-246,57,-109
50785.017,301,304,300,309,-15332,-1080,5776,-246,57,-109
50794.144,302,304,299,308,-15332,-1080,5776,-246,57,-109
50794.144,301,304,300,309,-15500,-1216,5628,-673,-92,-214
50804.702,301,303,300,310,-15500,-1216,5628,-673,-92,-214
50809.182,301,303,300,309,-15500,-1216,5628,-673,-92,-214
50815.088,301,304,301,310,-15500,-1216,5628,-673,-92,-214
50821.96,299,304,300,309,-15500,-1216,5628,-673,-92,-214
50826.844000000005,300,304,300,307,-15500,-1216,5628,-673,-92,-214
50833.705,299,303,299,308,-15468,-1328,5724,-472,-249,-97
50838.032,299,305,300,309,-15468,-1328,5724,-472,-249,-97
50848.796,300,304,301,309,-15468,-1328,5724,-472,-249,-97
50848.796,300,305,301,309,-15468,-1328,5724,-472,-249,-97
50860.202,299,303,299,308,-15468,-1328,5724,-472,-249,-97
50869.14,299,303,298,307,-15468,-1328,5724,-472,-249,-97
50871.051,300,303,300,308,-15468,-1328,5724,-472,-249,-97
50874.542,300,304,302,309,-15412,-1568,5872,-912,-384,101
50882.861,300,304,301,308,-15412,-1568,5872,-912,-384,101
50893.44899999999,301,304,300,309,-15412,-1568,5872,-912,-384,101
50893.44899999999,302,305,301,309,-15412,-1568,5872,-912,-384,101
50904.797,301,304,300,310,-15412,-1568,5872,-912,-384,101
50907.881,301,305,302,309,-15412,-1568,5872,-912,-384,101
50916.384999999995,302,305,302,310,-15412,-1568,5872,-912,-384,101
50916.384999999995,302,306,301,311,-15388,-1208,5900,-560,-230,54
50927.54,302,303,301,310,-15388,-1208,5900,-560,-230,54
50932.684,302,303,300,308,-15388,-1208,5900,-560,-230,54
50937.593,303,304,301,309,-15388,-1208,5900,-560,-230,54
50940.219,303,304,302,310,-15388,-1208,5900,-560,-230,54
50949.508,304,303,301,310,-15388,-1208,5900,-560,-230,54
50958.29,304,302,302,310,-15288,-1024,5812,-1114,-141,-94
50960.389,305,303,302,311,-15288,-1024,5812,-1114,-141,-94
50970.962999999996,305,303,302,310,-15288,-1024,5812,-1114,-141,-94
50970.962999999996,305,302,302,309,-15288,-1024,5812,-1114,-141,-94
50982.404,305,302,301,310,-15288,-1024,5812,-1114,-141,-94
50984.968,305,302,300,310,-15288,-1024,5812,-1114,-141,-94
50993.868,304,302,300,311,-15288,-1024,5812,-1114,-141,-94
50997.615000000005,304,302,301,311,-15376,-1580,5820,-563,-379,-31
51004.617000000006,304,301,302,309,-15376,-1580,5820,-563,-379,-31
51015.562000000005,304,301,302,309,-15376,-1580,5820,-563,-379,-31
51018.382000000005,304,302,301,310,-15376,-1580,5820,-563,-379,-31
51027.515999999996,304,301,300,310,-15376,-1580,5820,-563,-379,-31
51027.515999999996,302,302,301,308,-15376,-1580,5820,-563,-379,-31
51038.007,303,303,301,310,-15324,-1304,5636,-31,-248,-114
51042.98,302,303,301,310,-15324,-1304,5636,-31,-248,-114
51048.392,302,303,300,309,-15324,-1304,5636,-31,-248,-114
51055.479,302,304,301,309,-15324,-1304,5636,-31,-248,-114
51060.474,302,303,300,308,-15324,-1304,5636,-31,-248,-114
51067.05,302,303,301,308,-15324,-1304,5636,-31,-248,-114
51071.905,303,303,300,308,-15324,-1304,5636,-31,-248,-114
51082.128,301,302,301,306,-15248,-1628,6024,198,-116,-29
51090.347,302,303,301,306,-15248,-1628,6024,198,-116,-29
51093.418999999994,301,305,302,307,-15248,-1628,6024,198,-116,-29
51095.543999999994,301,306,301,306,-15248,-1628,6024,198,-116,-29
51105.308,301,306,302,306,-15248,-1628,6024,198,-116,-29
51105.308,302,305,301,305,-15248,-1628,6024,198,-116,-29
51115.687,301,305,300,305,-15268,-1008,5780,545,225,-105
51115.687,301,306,301,306,-15268,-1008,5780,545,225,-105
51126.854999999996,301,306,301,306,-15268,-1008,5780,545,225,-105
51135.903999999995,302,305,300,306,-15268,-1008,5780,545,225,-105
51137.634,301,305,301,307,-15268,-1008,5780,545,225,-105
51146.926999999996,303,305,301,306,-15268,-1008,5780,545,225,-105
51148.538,303,304,300,306,-15268,-1008,5780,545,225,-105
51159.807,303,305,301,306,-15204,-1316,6252,-139,305,44
51167.693,304,306,301,306,-15204,-1316,6252,-139,305,44
51171.161,304,305,300,306,-15204,-1316,6252,-139,305,44
51171.161,304,304,300,306,-15204,-1316,6252,-139,305,44
51182.452,304,304,300,306,-15204,-1316,6252,-139,305,44
51186.295,305,305,300,305,-15204,-1316,6252,-139,305,44
51194.816000000006,306,306,300,306,-15204,-1316,6252,-139,305,44
51194.816000000006,306,305,299,307,-15268,-544,5144,143,263,-84
51209.238,306,305,299,307,-15268,-544,5144,143,263,-84
51213.651,306,304,297,305,-15268,-544,5144,143,263,-84
51216.964,306,304,299,307,-15268,-544,5144,143,263,-84
51225.418,307,304,299,307,-15268,-544,5144,143,263,-84
51229.61,308,304,299,307,-15268,-544,5144,143,263,-84
51236.119,307,304,299,307,-15268,-544,5144,143,263,-84
51238.078,306,302,298,306,-15320,-1496,5948,-439,-130,61
51250.138999999996,308,304,298,307,-15320,-1496,5948,-439,-130,61
51251.893000000004,307,303,297,307,-15320,-1496,5948,-439,-130,61
51251.893000000004,306,303,298,307,-15320,-1496,5948,-439,-130,61
51260.727000000006,306,303,298,307,-15320,-1496,5948,-439,-130,61
51268.54,306,302,298,307,-15320,-1496,5948,-439,-130,61
51279.35,305,302,298,306,-15276,-1312,6164,-223,117,-105
51282.132,305,303,299,307,-15276,-1312,6164,-223,117,-105
51290.176,305,303,298,307,-15276,-1312,6164,-223,117,-105
51293.428,304,304,299,306,-15276,-1312,6164,-223,117,-105
51302.629,305,304,298,307,-15276,-1312,6164,-223,117,-105
51304.678,306,305,298,307,-15276,-1312,6164,-223,117,-105
51315.517,307,304,298,308,-15276,-1312,6164,-223,117,-105
51315.517,307,303,298,308,-15452,-1912,5808,-1216,-220,36
51326.444,307,303,299,307,-15452,-1912,5808,-1216,-220,36
51329.382000000005,306,301,299,307,-15452,-1912,5808,-1216,-220,36
51339.293,304,302,300,307,-15452,-1912,5808,-1216,-220,36
51339.293,304,303,299,308,-15452,-1912,5808,-1216,-220,36
51349.502,303,303,300,308,-15452,-1912,5808,-1216,-220,36
51354.264,303,302,300,309,-15244,-1136,5992,-301,-166,-22
51362.274,304,302,300,308,-15244,-1136,5992,-301,-166,-22
51367.875,303,303,301,309,-15244,-1136,5992,-301,-166,-22
51371.155,304,303,301,308,-15244,-1136,5992,-301,-166,-22
51378.987,304,303,301,308,-15244,-1136,5992,-301,-166,-22
51382.302,305,303,301,308,-15244,-1136,5992,-301,-166,-22
51393.494,305,303,301,308,-15244,-1136,5992,-301,-166,-22
51401.57399999999,306,303,301,308,-15356,-1772,5944,-826,-292,3
51404.637,306,303,302,308,-15356,-1772,5944,-826,-292,3
51413.573,306,303,302,308,-15356,-1772,5944,-826,-292,3
51415.67,305,302,302,307,-15356,-1772,5944,-826,-292,3
51419.91,304,301,301,307,-15356,-1772,5944,-826,-292,3
51427.233,304,301,301,307,-15356,-1772,5944,-826,-292,3
51431.958,304,302,300,308,-15356,-1772,5944,-826,-292,3
51441.968,303,303,300,307,-15204,-928,5772,1157,-71,-194
51446.320999999996,304,303,301,306,-15204,-928,5772,1157,-71,-194
51455.032,305,304,301,307,-15204,-928,5772,1157,-71,-194
51459.214,304,304,302,307,-15204,-928,5772,1157,-71,-194
51461.744000000006,303,304,301,307,-15204,-928,5772,1157,-71,-194
51471.29,304,304,302,307,-15204,-928,5772,1157,-71,-194
51479.348,304,305,301,307,-15244,-1660,6268,704,66,-17
51482.588,304,305,301,307,-15244,-1660,6268,704,66,-17
51491.526999999995,305,305,301,306,-15244,-1660,6268,704,66,-17
51493.809,304,306,301,307,-15244,-1660,6268,704,66,-17
51493.809,304,305,301,306,-15244,-1660,6268,704,66,-17
51504.532,304,306,301,307,-15244,-1660,6268,704,66,-17
51512.628,304,306,301,306,-15244,-1660,6268,704,66,-17
51514.73,305,306,302,306,-15292,-1328,6000,355,299,-198
51521.767,305,306,302,305,-15292,-1328,6000,355,299,-198
51526.865,305,306,301,305,-15292,-1328,6000,355,299,-198
51534.494,304,305,301,305,-15292,-1328,6000,355,299,-198
51537.866,304,306,300,306,-15292,-1328,6000,355,299,-198
51548.656,304,307,300,306,-15292,-1328,6000,355,299,-198
51548.656,304,307,300,307,-15292,-1328,6000,355,299,-198
51559.669,304,306,300,306,-15332,-1400,5972,-206,-28,-68
51559.669,304,307,299,304,-15332,-1400,5972,-206,-28,-68
51571.168999999994,305,306,300,305,-15332,-1400,5972,-206,-28,-68
51571.168999999994,305,306,300,306,-15332,-1400,5972,-206,-28,-68
51580.450999999994,305,307,301,307,-15332,-1400,5972,-206,-28,-68
51587.522999999994,305,307,301,305,-15332,-1400,5972,-206,-28,-68
51597.621,305,307,301,306,-15332,-1400,5972,-206,-28,-68
51597.621,304,306,301,306,-15364,-1280,5788,13,-52,-74
51604.458,303,306,300,305,-15364,-1280,5788,13,-52,-74
51608.240000000005,303,306,299,305,-15364,-1280,5788,13,-52,-74
51616.828,304,307,301,306,-15364,-1280,5788,13,-52,-74
51625.013000000006,302,307,301,305,-15364,-1280,5788,13,-52,-74
51627.496999999996,304,308,301,306,-15364,-1280,5788,13,-52,-74
51637.515,302,308,300,306,-15364,-1280,5788,13,-52,-74
51637.515,301,308,302,305,-15388,-1344,5896,233,-90,-66
51645.913,303,309,301,307,-15388,-1344,5896,233,-90,-66
51648.905,302,309,302,307,-15388,-1344,5896,233,-90,-66
51659.965,301,308,302,307,-15388,-1344,5896,233,-90,-66
51667.976,301,307,301,305,-15388,-1344,5896,233,-90,-66
51671.13,300,307,301,306,-15388,-1344,5896,233,-90,-66
51673.215,299,307,301,306,-15316,-1380,5904,283,-133,-116
51683.001,298,306,301,306,-15316,-1380,5904,283,-133,-116
51691.702999999994,298,307,302,305,-15316,-1380,5904,283,-133,-116
51693.793999999994,297,306,302,305,-15316,-1380,5904,283,-133,-116
51703.014,297,306,300,305,-15316,-1380,5904,283,-133,-116
51705.477,297,307,300,305,-15316,-1380,5904,283,-133,-116
51710.352999999996,296,307,301,306,-15316,-1380,5904,283,-133,-116
51717.575,296,307,301,306,-15224,-1112,5976,308,-223,-152
51726.888,295,306,301,306,-15224,-1112,5976,308,-223,-152
51731.041,295,307,301,306,-15224,-1112,5976,308,-223,-152
51737.471,295,306,301,306,-15224,-1112,5976,308,-223,-152
51743.555,296,305,300,304,-15224,-1112,5976,308,-223,-152
51748.606,295,305,302,304,-15224,-1112,5976,308,-223,-152
51758.197,296,306,301,305,-15224,-1112,5976,308,-223,-152
51761.474,295,306,300,306,-15260,-1060,5656,200,-265,-125
51767.924999999996,296,307,301,305,-15260,-1060,5656,200,-265,-125
51771.321,297,306,302,305,-15260,-1060,5656,200,-265,-125
51782.18,296,307,302,305,-15260,-1060,5656,200,-265,-125
51790.835,298,308,301,305,-15260,-1060,5656,200,-265,-125
51793.431,298,307,301,305,-15260,-1060,5656,200,-265,-125
51802.584,298,307,302,306,-15432,-1684,5944,-42,-327,-9
51804.718,299,307,301,306,-15432,-1684,5944,-42,-327,-9
51809.973,299,307,301,305,-15432,-1684,5944,-42,-327,-9
51816.238,299,306,302,305,-15432,-1684,5944,-42,-327,-9
51821.3,299,306,302,305,-15432,-1684,5944,-42,-327,-9
51826.422,301,305,302,306,-15432,-1684,5944,-42,-327,-9
51833.066,301,304,302,305,-15432,-1684,5944,-42,-327,-9
51837.966,301,304,302,306,-15376,-1688,5984,927,-460,18
51845.655999999995,302,304,303,306,-15376,-1688,5984,927,-460,18
51849.29,302,304,302,306,-15376,-1688,5984,927,-460,18
51860.123,302,305,303,306,-15376,-1688,5984,927,-460,18
51860.123,303,304,303,306,-15376,-1688,5984,927,-460,18
51871.194,303,304,303,306,-15376,-1688,5984,927,-460,18
51873.66,304,304,303,306,-15376,-1688,5984,927,-460,18
51882.792,304,305,304,306,-15308,-1660,5836,2453,-539,179
51885.99,304,305,304,306,-15308,-1660,5836,2453,-539,179
51893.313,305,305,304,306,-15308,-1660,5836,2453,-539,179
51898.958,305,304,303,305,-15308,-1660,5836,2453,-539,179
51904.257,305,305,304,305,-15308,-1660,5836,2453,-539,179
51910.922,306,304,304,306,-15308,-1660,5836,2453,-539,179
51916.013,306,304,304,306,-15236,-1912,4632,3670,-177,370
51923.456,307,303,303,304,-15236,-1912,4632,3670,-177,370
51926.879,306,304,304,305,-15236,-1912,4632,3670,-177,370
51938.315,306,303,305,306,-15236,-1912,4632,3670,-177,370
51946.348999999995,306,303,306,307,-15236,-1912,4632,3670,-177,370
51949.09,306,303,306,307,-15236,-1912,4632,3670,-177,370
51951.712,308,302,307,308,-15236,-1912,4632,3670,-177,370
51960.856999999996,308,301,307,309,-15748,-2868,3364,4438,-837,1835
51970.954999999994,309,301,308,309,-15748,-2868,3364,4438,-837,1835
51970.954999999994,308,300,310,311,-15748,-2868,3364,4438,-837,1835
51982.475,308,299,312,312,-15748,-2868,3364,4438,-837,1835
51985.095,308,298,314,314,-15748,-2868,3364,4438,-837,1835
51993.99,307,296,316,316,-15748,-2868,3364,4438,-837,1835
52002.574,306,295,319,319,-15632,-3544,3920,5635,-2811,3456
52004.933000000005,305,293,321,322,-15632,-3544,3920,5635,-2811,3456
52014.949,304,290,323,327,-15632,-3544,3920,5635,-2811,3456
52014.949,299,288,326,333,-15632,-3544,3920,5635,-2811,3456
52026.708999999995,294,287,327,340,-15632,-3544,3920,5635,-2811,3456
52029.441,290,286,329,345,-15632,-3544,3920,5635,-2811,3456
52038.7,284,285,332,352,-14832,-964,2768,6611,-4381,4751
52038.7,281,285,333,355,-14832,-964,2768,6611,-4381,4751
52048.707,278,288,334,360,-14832,-964,2768,6611,-4381,4751
52054.695,275,290,337,364,-14832,-964,2768,6611,-4381,4751
52062.696,274,293,338,370,-14832,-964,2768,6611,-4381,4751
52068.019,274,295,340,373,-14832,-964,2768,6611,-4381,4751
52071.283,274,294,341,379,-14832,-964,2768,6611,-4381,4751
52082.227000000006,274,290,341,384,-14756,-2436,3480,2534,-8452,7423
52087.460999999996,277,286,342,390,-14756,-2436,3480,2534,-8452,7423
52093.53,280,283,343,396,-14756,-2436,3480,2534,-8452,7423
52099.518000000004,283,280,346,402,-14756,-2436,3480,2534,-8452,7423
52104.653,285,280,348,404,-14756,-2436,3480,2534,-8452,7423
52111.48,291,279,352,405,-14756,-2436,3480,2534,-8452,7423
52115.865,296,278,356,402,-13552,-824,5380,-521,-9723,9058
52127.015999999996,304,276,358,396,-13552,-824,5380,-521,-9723,9058
52127.015999999996,311,276,359,389,-13552,-824,5380,-521,-9723,9058
52137.695,318,277,359,382,-13552,-824,5380,-521,-9723,9058
52146.913,328,281,358,374,-13552,-824,5380,-521,-9723,9058
52148.387,335,283,358,370,-13552,-824,5380,-521,-9723,9058
52156.501,342,285,357,364,-13552,-824,5380,-521,-9723,9058
52161.175,350,286,355,359,-12132,568,5528,-1434,-13026,10841
52171.625,359,288,353,353,-12132,568,5528,-1434,-13026,10841
52179.926,367,290,354,348,-12132,568,5528,-1434,-13026,10841
52182.066,374,295,355,342,-12132,568,5528,-1434,-13026,10841
52191.153999999995,380,301,356,336,-12132,568,5528,-1434,-13026,10841
52193.565,388,307,356,330,-12132,568,5528,-1434,-13026,10841
52204.556,400,313,356,323,-10536,1880,6156,-2416,-15348,11005
52213.006,416,318,354,315,-10536,1880,6156,-2416,-15348,11005
52215.695,432,321,350,309,-10536,1880,6156,-2416,-15348,11005
52224.731,447,323,343,304,-10536,1880,6156,-2416,-15348,11005
52226.859,462,324,335,298,-10536,1880,6156,-2416,-15348,11005
52237.684,474,323,328,295,-10536,1880,6156,-2416,-15348,11005
52237.684,484,323,323,292,-9108,4712,11528,-2203,-17047,10455
52248.96,492,324,320,289,-9108,4712,11528,-2203,-17047,10455
52255.477,495,324,319,286,-9108,4712,11528,-2203,-17047,10455
52260.125,496,326,320,284,-9108,4712,11528,-2203,-17047,10455
52268.477,494,336,324,281,-9108,4712,11528,-2203,-17047,10455
52273.771,489,346,332,280,-9108,4712,11528,-2203,-17047,10455
52282.403000000006,481,359,342,277,-7916,4348,11540,-4195,-17075,9702
52288.18,468,369,351,275,-7916,4348,11540,-4195,-17075,9702
52293.005,455,377,360,272,-7916,4348,11540,-4195,-17075,9702
52300.244999999995,444,382,366,270,-7916,4348,11540,-4195,-17075,9702
52304.882,432,388,373,266,-7916,4348,11540,-4195,-17075,9702
52315.516,422,394,376,263,-7916,4348,11540,-4195,-17075,9702
52320.952,410,402,379,259,-6452,6000,13068,-5722,-15977,7470
52326.342,398,410,382,253,-6452,6000,13068,-5722,-15977,7470
52335.915,385,417,384,248,-6452,6000,13068,-5722,-15977,7470
52338.293,372,421,387,244,-6452,6000,13068,-5722,-15977,7470
52349.132,354,425,390,238,-6452,6000,13068,-5722,-15977,7470
52349.132,334,427,391,235,-6452,6000,13068,-5722,-15977,7470
52358.165,306,426,392,232,-5768,4952,14076,-6903,-15812,6467
52368.437999999995,272,422,394,229,-5768,4952,14076,-6903,-15812,6467
52373.044,242,420,396,229,-5768,4952,14076,-6903,-15812,6467
52383.076,214,423,399,230,-5768,4952,14076,-6903,-15812,6467
52385.637,180,424,399,229,-5768,4952,14076,-6903,-15812,6467
52394.64,155,416,399,227,-5768,4952,14076,-6903,-15812,6467
52394.64,130,405,393,226,-4720,3360,14924,-6189,-15473,4445
52404.852,115,389,384,225,-4720,3360,14924,-6189,-15473,4445
52412.398,108,371,375,224,-4720,3360,14924,-6189,-15473,4445
52415.560999999994,104,354,366,224,-4720,3360,14924,-6189,-15473,4445
52426.76500000001,102,333,353,222,-4720,3360,14924,-6189,-15473,4445
52431.52,102,316,340,219,-4720,3360,14924,-6189,-15473,4445
52437.565,102,293,326,217,-3384,5576,16436,-2416,-13685,2654
52443.613,104,272,315,213,-3384,5576,16436,-2416,-13685,2654
52448.780999999995,108,257,307,211,-3384,5576,16436,-2416,-13685,2654
52460.481999999996,113,244,299,209,-3384,5576,16436,-2416,-13685,2654
52463.695999999996,122,233,291,208,-3384,5576,16436,-2416,-13685,2654
52471.163,131,220,284,208,-3384,5576,16436,-2416,-13685,2654
52476.117000000006,143,210,277,208,-3384,5576,16436,-2416,-13685,2654
52481.848999999995,155,202,271,208,-3000,3076,17840,-4644,-11786,2338
52493.625,171,195,263,207,-3000,3076,17840,-4644,-11786,2338
52493.625,180,191,261,208,-3000,3076,17840,-4644,-11786,2338
52505.298,192,188,259,211,-3000,3076,17840,-4644,-11786,2338
52505.298,203,185,255,214,-3000,3076,17840,-4644,-11786,2338
52515.712,214,184,249,219,-3000,3076,17840,-4644,-11786,2338
52526.305,225,183,243,222,-1548,4468,17156,-1425,-9594,486
52528.826,236,180,236,226,-1548,4468,17156,-1425,-9594,486
52538.094,243,179,228,230,-1548,4468,17156,-1425,-9594,486
52541.192,250,179,217,232,-1548,4468,17156,-1425,-9594,486
52549.104999999996,255,180,205,234,-1548,4468,17156,-1425,-9594,486
52554.487,258,190,193,236,-1548,4468,17156,-1425,-9594,486
52559.708,261,193,177,238,-2180,2172,17804,-4205,-7568,97
52568.958,258,194,165,239,-2180,2172,17804,-4205,-7568,97
52576.293,251,195,163,242,-2180,2172,17804,-4205,-7568,97
52580.833,241,197,160,247,-2180,2172,17804,-4205,-7568,97
52588.631,228,202,158,251,-2180,2172,17804,-4205,-7568,97
52593.619,212,217,158,259,-2180,2172,17804,-4205,-7568,97
52593.619,200,233,160,267,-2180,2172,17804,-4205,-7568,97
52604.415,187,247,158,274,-1536,1392,17888,-3877,-7003,708
52613.592,174,261,157,283,-1536,1392,17888,-3877,-7003,708
52615.848,165,275,154,291,-1536,1392,17888,-3877,-7003,708
52620.137,158,287,156,301,-1536,1392,17888,-3877,-7003,708
52626.5,155,297,163,308,-1536,1392,17888,-3877,-7003,708
52638.523,155,308,171,317,-1536,1392,17888,-3877,-7003,708
52638.523,157,318,180,325,-612,1600,17740,-1749,-5866,1213
52649.468,162,330,197,331,-612,1600,17740,-1749,-5866,1213
52649.468,166,338,215,335,-612,1600,17740,-1749,-5866,1213
52659.978,174,346,237,338,-612,1600,17740,-1749,-5866,1213
52665.087,181,354,261,340,-612,1600,17740,-1749,-5866,1213
52670.94,191,363,290,342,-612,1600,17740,-1749,-5866,1213
52682.15,199,372,320,343,-764,1264,18360,-561,-4601,1099
52684.640999999996,206,383,349,343,-764,1264,18360,-561,-4601,1099
52692.647000000004,209,393,377,342,-764,1264,18360,-561,-4601,1099
52694.569,211,401,403,342,-764,1264,18360,-561,-4601,1099
52704.588,213,408,427,340,-764,1264,18360,-561,-4601,1099
52712.676999999996,216,412,447,338,-764,1264,18360,-561,-4601,1099
52715.395000000004,216,415,467,337,-764,1264,18360,-561,-4601,1099
52722.238,214,419,480,334,-260,2600,17508,-648,-3679,823
52726.973,213,422,491,331,-260,2600,17508,-648,-3679,823
52730.535,212,423,501,329,-260,2600,17508,-648,-3679,823
52738.709,211,424,507,327,-260,2600,17508,-648,-3679,823
52749.327,210,424,511,324,-260,2600,17508,-648,-3679,823
52749.327,211,422,513,323,-260,2600,17508,-648,-3679,823
52760.074,212,422,513,322,-260,2600,17508,-648,-3679,823
52760.074,214,420,512,320,-120,2256,16776,-1084,-3431,295
52771.577,218,420,510,318,-120,2256,16776,-1084,-3431,295
52775.669,223,420,508,316,-120,2256,16776,-1084,-3431,295
52784.293,228,420,507,315,-120,2256,16776,-1084,-3431,295
52789.312000000005,233,421,505,313,-120,2256,16776,-1084,-3431,295
52793.729999999996,239,421,503,312,-120,2256,16776,-1084,-3431,295
52802.539000000004,246,422,502,311,-124,488,17464,-2503,-3138,731
52810.060999999994,255,424,500,310,-124,488,17464,-2503,-3138,731
52814.43,262,425,499,310,-124,488,17464,-2503,-3138,731
52822.234000000004,271,428,496,309,-124,488,17464,-2503,-3138,731
52826.523,281,428,491,309,-124,488,17464,-2503,-3138,731
52831.066,290,424,482,309,-124,488,17464,-2503,-3138,731
52838.259999999995,300,418,471,309,-124,488,17464,-2503,-3138,731
52838.259999999995,309,411,457,309,1064,1464,18088,-310,-793,885
52849.170999999995,320,404,442,309,1064,1464,18088,-310,-793,885
52849.170999999995,328,398,433,309,1064,1464,18088,-310,-793,885
52859.9,335,394,421,308,1064,1464,18088,-310,-793,885
52865.904,343,388,410,308,1064,1464,18088,-310,-793,885
52870.792,351,383,399,309,1064,1464,18088,-310,-793,885
52878.03799999999,358,377,388,309,1064,1464,18088,-310,-793,885
52882.864,365,371,375,309,288,2308,14532,1566,-251,398
52886.229999999996,373,365,364,310,288,2308,14532,1566,-251,398
52893.838,379,361,357,312,288,2308,14532,1566,-251,398
52904.812,385,357,345,312,288,2308,14532,1566,-251,398
52904.812,391,353,335,311,288,2308,14532,1566,-251,398
52916.007,395,349,327,313,288,2308,14532,1566,-251,398
52916.007,401,345,317,316,288,2308,14532,1566,-251,398
52924.143000000004,405,342,306,315,408,2096,17700,-2195,-287,180
52927.072,409,338,295,315,408,2096,17700,-2195,-287,180
52937.905,414,333,284,317,408,2096,17700,-2195,-287,180
52945.907,418,330,275,319,408,2096,17700,-2195,-287,180
52949.091,422,325,264,320,408,2096,17700,-2195,-287,180
52951.393000000004,425,322,256,321,408,2096,17700,-2195,-287,180
52960.407,428,318,248,323,144,1176,16052,-2944,784,180
52960.407,432,312,238,322,144,1176,16052,-2944,784,180
52971.451,434,307,229,323,144,1176,16052,-2944,784,180
52976.761000000006,436,303,223,323,144,1176,16052,-2944,784,180
52981.884999999995,439,298,216,323,144,1176,16052,-2944,784,180
52987.833,441,294,210,324,144,1176,16052,-2944,784,180
52993.246999999996,443,288,203,325,144,1176,16052,-2944,784,180
52996.13,444,285,197,324,180,-584,15352,-3305,401,981
53004.874,444,278,187,323,180,-584,15352,-3305,401,981
53013.995,445,272,181,323,180,-584,15352,-3305,401,981
53015.924,447,266,173,323,180,-584,15352,-3305,401,981
53022.517,447,261,169,322,180,-584,15352,-3305,401,981
53026.93,449,256,163,321,180,-584,15352,-3305,401,981
53033.812,452,252,161,322,180,-584,15352,-3305,401,981
53038.464,456,247,159,321,280,1160,16184,-904,-576,499
53045.988000000005,462,244,158,320,280,1160,16184,-904,-576,499
53048.726,468,243,161,320,280,1160,16184,-904,-576,499
53060.047,478,243,164,321,280,1160,16184,-904,-576,499
53060.047,489,241,165,322,280,1160,16184,-904,-576,499
53071.008,498,241,169,321,280,1160,16184,-904,-576,499
53074.373,508,240,172,323,280,1160,16184,-904,-576,499
53083.878,518,239,175,323,444,1120,16572,1201,-177,-56
53083.878,526,240,178,322,444,1120,16572,1201,-177,-56
53093.409999999996,532,239,181,322,444,1120,16572,1201,-177,-56
53101.752,536,239,183,323,444,1120,16572,1201,-177,-56
53104.931000000004,537,238,184,322,444,1120,16572,1201,-177,-56
53113.581000000006,535,237,184,322,444,1120,16572,1201,-177,-56
53115.523,529,235,183,321,444,1120,16572,1201,-177,-56
53119.346999999994,520,232,180,320,316,496,16184,1397,-540,135
53126.37,505,230,176,319,316,496,16184,1397,-540,135
53131.473,494,230,175,318,316,496,16184,1397,-540,135
53137.41499999999,478,229,173,317,316,496,16184,1397,-540,135
53147.061,462,231,169,315,316,496,16184,1397,-540,135
53149.439,450,230,166,313,316,496,16184,1397,-540,135
53158.117,438,230,163,312,316,496,16184,1397,-540,135
53160.513999999996,427,231,159,311,356,1368,16236,374,-332,33
53165.111000000004,415,231,158,310,356,1368,16236,374,-332,33
53170.831999999995,407,232,158,309,356,1368,16236,374,-332,33
