Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
36766.723,303,305,301,305,1340,8976,13280,-60,41,-36
36770.264,303,306,301,305,1340,8976,13280,-60,41,-36
36772.892,304,306,301,305,1340,8976,13280,-60,41,-36
36777.034,303,306,300,304,1340,8976,13280,-60,41,-36
36787.68,303,306,301,305,1340,8976,13280,-60,41,-36
36788.369,303,306,301,305,1340,8976,13280,-60,41,-36
36798.953,303,306,300,304,1340,8976,13280,-60,41,-36
36802.982,303,306,300,304,1344,9008,13176,-19,13,-10
36802.982,302,305,299,305,1344,9008,13176,-19,13,-10
36811.111,302,305,300,305,1344,9008,13176,-19,13,-10
36820.545,303,306,300,305,1344,9008,13176,-19,13,-10
36821.105,302,306,301,306,1344,9008,13176,-19,13,-10
36833.004,303,306,301,306,1344,9008,13176,-19,13,-10
36833.004,303,305,301,305,1344,9008,13176,-19,13,-10
36838.775,303,305,301,305,1364,9068,13284,-121,42,9
36843.329,303,305,301,306,1364,9068,13284,-121,42,9
36850.368,303,304,301,305,1364,9068,13284,-121,42,9
36854.652,304,305,301,305,1364,9068,13284,-121,42,9
36865.246,304,304,301,305,1364,9068,13284,-121,42,9
36866.599,303,305,302,306,1364,9068,13284,-121,42,9
36871.213,303,304,301,305,1364,9068,13284,-121,42,9
36877.671,304,304,301,305,1364,9068,13284,-121,42,9
36884.259,303,304,300,305,1348,9000,13192,-33,4,-7
36888.899,303,304,301,305,1348,9000,13192,-33,4,-7
36892.331,303,304,301,305,1348,9000,13192,-33,4,-7
36899.426,304,304,302,305,1348,9000,13192,-33,4,-7
36903.502,304,303,301,305,1348,9000,13192,-33,4,-7
36910.388,304,304,301,305,1348,9000,13192,-33,4,-7
36912.073,304,303,301,305,1348,9000,13192,-33,4,-7
36921.976,304,304,301,305,1348,9080,13176,46,-31,-39
36921.976,304,304,302,305,1348,9080,13176,46,-31,-39
36932.748,304,304,300,306,1348,9080,13176,46,-31,-39
36932.748,304,303,300,305,1348,9080,13176,46,-31,-39
36943.626,304,303,301,305,1348,9080,13176,46,-31,-39
36943.626,304,303,301,306,1348,9080,13176,46,-31,-39
36953.987,303,303,300,305,1348,9080,13176,46,-31,-39
36957.194,303,303,300,305,1348,9080,13176,46,-31,-39
36965.777,304,303,300,305,1392,9092,13352,-72,64,-17
36965.777,303,303,301,306,1392,9092,13352,-72,64,-17
36977.713,303,304,300,305,1392,9092,13352,-72,64,-17
36977.713,303,303,301,305,1392,9092,13352,-72,64,-17
36985.446,304,303,300,305,1392,9092,13352,-72,64,-17
36989.284,303,302,300,306,1392,9092,13352,-72,64,-17
36999.706,304,303,299,305,1392,9092,13352,-72,64,-17
37003.221,303,304,301,305,1320,8984,13220,-99,-37,-45
37011.125,303,304,300,306,1320,8984,13220,-99,-37,-45
37011.125,303,304,300,305,1320,8984,13220,-99,-37,-45
37021.501,303,303,299,305,1320,8984,13220,-99,-37,-45
37029.763,303,303,301,306,1320,8984,13220,-99,-37,-45
37032.92,304,303,300,306,1320,8984,13220,-99,-37,-45
37032.92,304,303,300,305,1320,8984,13220,-99,-37,-45
37044.02,303,303,299,306,1408,9064,13316,-136,59,-34
37047.278,303,303,299,306,1408,9064,13316,-136,59,-34
37055.019,303,304,300,305,1408,9064,13316,-136,59,-34
37058.927,303,304,300,305,1408,9064,13316,-136,59,-34
37066.117,303,303,300,306,1408,9064,13316,-136,59,-34
37066.117,303,303,300,306,1408,9064,13316,-136,59,-34
37077.38,302,304,300,305,1408,9064,13316,-136,59,-34
37077.38,302,304,300,305,1436,9056,13224,9,4,-16
37088.771,302,305,301,306,1436,9056,13224,9,4,-16
37092.06,302,305,301,305,1436,9056,13224,9,4,-16
37099.42,302,305,301,305,1436,9056,13224,9,4,-16
37103.433,301,305,301,305,1436,9056,13224,9,4,-16
37110.588,302,305,301,305,1436,9056,13224,9,4,-16
37110.588,302,305,301,305,1436,9056,13224,9,4,-16
37117.034,302,305,301,305,1436,9056,13224,9,4,-16
37121.8,302,306,301,305,1384,9096,13280,-116,62,-23
37132.016,302,306,301,305,1384,9096,13280,-116,62,-23
37133.341,301,305,301,305,1384,9096,13280,-116,62,-23
37143.709,301,306,301,304,1384,9096,13280,-116,62,-23
37144.97,301,306,302,305,1384,9096,13280,-116,62,-23
37153.05,301,306,302,305,1384,9096,13280,-116,62,-23
37154.39,301,305,301,304,1384,9096,13280,-116,62,-23
37161.814,301,306,301,305,1372,9060,13332,-229,102,-29
37166.626,302,306,303,305,1372,9060,13332,-229,102,-29
37176.709,301,306,303,305,1372,9060,13332,-229,102,-29
37177.635,301,307,304,305,1372,9060,13332,-229,102,-29
37188.366,300,306,304,305,1372,9060,13332,-229,102,-29
37188.366,300,306,304,305,1372,9060,13332,-229,102,-29
37199.581,302,306,303,305,1372,9060,13332,-229,102,-29
37203.304,301,306,304,306,1420,9160,13220,73,-40,-6
37203.304,301,306,303,305,1420,9160,13220,73,-40,-6
37211.751,300,305,302,305,1420,9160,13220,73,-40,-6
37221.468,300,306,303,305,1420,9160,13220,73,-40,-6
37223.493,300,305,302,305,1420,9160,13220,73,-40,-6
37223.493,300,305,303,306,1420,9160,13220,73,-40,-6
37233.34,300,305,303,305,1420,9160,13220,73,-40,-6
37240.238,301,304,303,305,1288,8992,13404,-163,110,-21
37243.968,301,304,303,305,1288,8992,13404,-163,110,-21
37254.848,300,304,302,305,1288,8992,13404,-163,110,-21
37255.042,300,304,302,304,1288,8992,13404,-163,110,-21
37266.058,300,304,302,305,1288,8992,13404,-163,110,-21
37266.058,299,303,302,304,1288,8992,13404,-163,110,-21
37276.821,299,303,302,304,1288,8992,13404,-163,110,-21
37283.246,298,303,301,305,1416,8984,13304,169,10,-191
37284.887,298,302,301,306,1416,8984,13304,169,10,-191
37288.657,297,302,300,306,1416,8984,13304,169,10,-191
37299.954,296,302,299,305,1416,8984,13304,169,10,-191
37303.47,296,302,299,305,1416,8984,13304,169,10,-191
37310.875,295,302,299,303,1416,8984,13304,169,10,-191
37310.875,294,302,298,302,1416,8984,13304,169,10,-191
37322.272,294,302,299,304,1076,8356,13772,-17,166,25
37325.824,295,302,299,305,1076,8356,13772,-17,166,25
37332.932,296,303,300,306,1076,8356,13772,-17,166,25
37333.92,294,303,300,305,1076,8356,13772,-17,166,25
37344.312,294,303,301,307,1076,8356,13772,-17,166,25
37344.312,294,303,303,307,1076,8356,13772,-17,166,25
37354.948,294,302,304,306,1076,8356,13772,-17,166,25
37354.948,292,301,303,304,1076,8356,13772,-17,166,25
37366.507,290,301,304,304,2188,11556,14868,3776,259,-1516
37371.236,288,300,305,306,2188,11556,14868,3776,259,-1516
37377.244,288,300,305,305,2188,11556,14868,3776,259,-1516
37379.189,287,300,306,306,2188,11556,14868,3776,259,-1516
37388.926,286,300,305,303,2188,11556,14868,3776,259,-1516
37396.616,286,301,303,304,2188,11556,14868,3776,259,-1516
37404.28,286,301,301,303,1224,11556,14240,6009,1675,-4226
37410.425,287,298,297,306,1224,11556,14240,6009,1675,-4226
37411.604,290,293,294,306,1224,11556,14240,6009,1675,-4226
37421.105,290,280,287,308,1224,11556,14240,6009,1675,-4226
37421.105,290,269,281,310,1224,11556,14240,6009,1675,-4226
37432.903,290,259,272,311,1224,11556,14240,6009,1675,-4226
37441.693,290,252,263,312,1224,11556,14240,6009,1675,-4226
37444.087,289,248,249,315,1164,13532,16380,9392,4244,-6658
37454.936,285,251,236,315,1164,13532,16380,9392,4244,-6658
37454.936,283,256,226,314,1164,13532,16380,9392,4244,-6658
37465.718,282,269,213,314,1164,13532,16380,9392,4244,-6658
37469.128,280,291,200,316,1164,13532,16380,9392,4244,-6658
37478.644,275,317,189,316,1164,13532,16380,9392,4244,-6658
37478.644,271,348,183,317,1084,13392,13860,12030,6915,-11438
37488.591,265,387,180,322,1084,13392,13860,12030,6915,-11438
37498.934,258,426,179,324,1084,13392,13860,12030,6915,-11438
37503.951,256,485,181,328,1084,13392,13860,12030,6915,-11438
37510.886,250,541,184,331,1084,13392,13860,12030,6915,-11438
37510.886,256,610,185,334,1084,13392,13860,12030,6915,-11438
37522.376,279,664,175,339,1116,15840,14980,9297,7141,-14181
37532.324,326,718,170,348,1116,15840,14980,9297,7141,-14181
37534.729,376,765,190,356,1116,15840,14980,9297,7141,-14181
37544.619,439,800,211,366,1116,15840,14980,9297,7141,-14181
37544.619,534,817,241,382,1116,15840,14980,9297,7141,-14181
37555.311,606,814,265,392,1116,15840,14980,9297,7141,-14181
37559.158,654,799,282,401,1116,15840,14980,9297,7141,-14181
37565.759,674,768,299,409,628,14748,12808,9561,8613,-17698
37572.038,677,732,309,415,628,14748,12808,9561,8613,-17698
37576.749,677,702,315,418,628,14748,12808,9561,8613,-17698
37588.697,665,663,321,422,628,14748,12808,9561,8613,-17698
37591.441,621,616,331,423,628,14748,12808,9561,8613,-17698
37599.275,576,576,340,420,628,14748,12808,9561,8613,-17698
37603.882,536,541,353,419,-988,12708,10296,6789,9102,-18593
37610.563,486,506,367,415,-988,12708,10296,6789,9102,-18593
37617.12,441,482,373,410,-988,12708,10296,6789,9102,-18593
37621.954,394,460,377,405,-988,12708,10296,6789,9102,-18593
37629.288,344,437,376,398,-988,12708,10296,6789,9102,-18593
37633.736,303,422,373,391,-988,12708,10296,6789,9102,-18593
37643.853,261,409,364,386,-2484,10476,8592,4820,8593,-18849
37643.853,202,392,351,378,-2484,10476,8592,4820,8593,-18849
37655.461,165,383,343,374,-2484,10476,8592,4820,8593,-18849
37664.395,112,374,331,368,-2484,10476,8592,4820,8593,-18849
37671.701,68,372,321,364,-2484,10476,8592,4820,8593,-18849
37676.46,27,371,310,359,-2484,10476,8592,4820,8593,-18849
37684.359,0,372,297,356,-2484,10476,8592,4820,8593,-18849
37688.849,0,375,286,353,-6016,8136,6516,2437,7599,-17718
37697.175,0,379,279,349,-6016,8136,6516,2437,7599,-17718
37699.939,0,381,273,345,-6016,8136,6516,2437,7599,-17718
37704.021,0,382,273,346,-6016,8136,6516,2437,7599,-17718
37711.219,0,383,275,344,-6016,8136,6516,2437,7599,-17718
37711.219,0,383,275,342,-6016,8136,6516,2437,7599,-17718
37721.777,0,380,274,342,-7640,8588,6436,2561,6022,-16794
37727.63,0,379,272,339,-7640,8588,6436,2561,6022,-16794
37732.804,0,376,271,338,-7640,8588,6436,2561,6022,-16794
37740.149,0,371,266,336,-7640,8588,6436,2561,6022,-16794
37744.135,8,365,262,336,-7640,8588,6436,2561,6022,-16794
37752.114,21,357,253,333,-7640,8588,6436,2561,6022,-16794
37756.195,41,348,247,334,-7640,8588,6436,2561,6022,-16794
37765.563,63,338,246,337,-9896,6136,6476,27,5055,-14296
37770.273,89,326,263,338,-9896,6136,6476,27,5055,-14296
37777.562,118,313,280,332,-9896,6136,6476,27,5055,-14296
37786.967,149,298,290,326,-9896,6136,6476,27,5055,-14296
37791.078,184,284,295,319,-9896,6136,6476,27,5055,-14296
37799.339,220,273,300,310,-9896,6136,6476,27,5055,-14296
37799.339,255,263,303,303,-10788,6264,6412,-518,3731,-12820
37810.507,287,255,302,297,-10788,6264,6412,-518,3731,-12820
37813.378,316,246,299,287,-10788,6264,6412,-518,3731,-12820
37821.763,348,237,294,283,-10788,6264,6412,-518,3731,-12820
37824.987,372,228,288,277,-10788,6264,6412,-518,3731,-12820
37832.174,398,219,283,270,-10788,6264,6412,-518,3731,-12820
37843.734,426,208,277,261,-10788,6264,6412,-518,3731,-12820
37843.734,448,196,275,255,-12376,5228,6352,-758,3147,-9959
37855.23,471,182,273,243,-12376,5228,6352,-758,3147,-9959
37857.909,487,168,270,235,-12376,5228,6352,-758,3147,-9959
37867.311,502,155,271,229,-12376,5228,6352,-758,3147,-9959
37867.311,515,142,271,223,-12376,5228,6352,-758,3147,-9959
37876.758,523,130,271,218,-12376,5228,6352,-758,3147,-9959
37882.938,530,119,270,214,-12816,5244,6388,280,3462,-8584
37887.857,535,120,267,208,-12816,5244,6388,280,3462,-8584
37894.806,537,127,263,201,-12816,5244,6388,280,3462,-8584
37904.36,535,133,262,197,-12816,5244,6388,280,3462,-8584
37909.967,533,136,260,193,-12816,5244,6388,280,3462,-8584
37910.673,530,134,253,189,-12816,5244,6388,280,3462,-8584
37922.267,528,130,248,189,-12816,5244,6388,280,3462,-8584
37930.363,526,126,243,192,-13220,4916,6528,1154,2397,-7005
37933.085,522,120,239,192,-13220,4916,6528,1154,2397,-7005
37935.832,523,112,234,195,-13220,4916,6528,1154,2397,-7005
37945.455,519,100,231,197,-13220,4916,6528,1154,2397,-7005
37954.726,517,90,228,198,-13220,4916,6528,1154,2397,-7005
37954.726,514,81,225,200,-13220,4916,6528,1154,2397,-7005
37966.462,511,74,223,203,-13372,4928,6844,430,1377,-4739
37969.263,507,68,221,202,-13372,4928,6844,430,1377,-4739
37976.739,502,64,218,203,-13372,4928,6844,430,1377,-4739
37980.674,496,61,217,202,-13372,4928,6844,430,1377,-4739
37988.359,491,60,215,203,-13372,4928,6844,430,1377,-4739
37993.148,486,60,215,205,-13372,4928,6844,430,1377,-4739
38003.957,480,59,213,204,-13372,4928,6844,430,1377,-4739
38008.291,474,60,213,208,-13832,5128,6108,-214,1336,-3394
38016.033,468,61,215,209,-13832,5128,6108,-214,1336,-3394
38020.172,464,63,217,210,-13832,5128,6108,-214,1336,-3394
38026.665,459,64,219,213,-13832,5128,6108,-214,1336,-3394
38032.848,456,66,219,213,-13832,5128,6108,-214,1336,-3394
38041.223,454,68,219,213,-13832,5128,6108,-214,1336,-3394
38044.105,451,70,219,214,-13816,5720,6772,-797,1153,-2292
38052.154,449,75,220,214,-13816,5720,6772,-797,1153,-2292
38055.155,448,80,221,212,-13816,5720,6772,-797,1153,-2292
38064.407,447,88,223,211,-13816,5720,6772,-797,1153,-2292
38068.486,447,97,225,211,-13816,5720,6772,-797,1153,-2292
38077.04,445,107,228,208,-13816,5720,6772,-797,1153,-2292
38077.04,442,116,230,207,-13816,5720,6772,-797,1153,-2292
38089.188,439,127,235,208,-13824,4952,6360,527,1336,-1837
38089.188,436,136,242,205,-13824,4952,6360,527,1336,-1837
38100.259,433,144,248,207,-13824,4952,6360,527,1336,-1837
38104.474,428,152,254,206,-13824,4952,6360,527,1336,-1837
38111.559,423,160,261,206,-13824,4952,6360,527,1336,-1837
38115.965,420,167,267,205,-13824,4952,6360,527,1336,-1837
38121.282,414,172,271,206,-13780,5692,6728,-621,401,-1303
38129.064,408,178,279,208,-13780,5692,6728,-621,401,-1303
38134.298,404,183,283,207,-13780,5692,6728,-621,401,-1303
38143.69,399,187,288,206,-13780,5692,6728,-621,401,-1303
38144.558,396,190,289,205,-13780,5692,6728,-621,401,-1303
38155.031,393,195,295,206,-13780,5692,6728,-621,401,-1303
38163.49,389,200,301,207,-13780,5692,6728,-621,401,-1303
38166.289,388,204,306,209,-13904,6456,5728,863,1567,-1757
38170.827,386,209,312,211,-13904,6456,5728,863,1567,-1757
38177.252,385,213,317,213,-13904,6456,5728,863,1567,-1757
38188.223,383,216,321,215,-13904,6456,5728,863,1567,-1757
38188.932,383,220,324,217,-13904,6456,5728,863,1567,-1757
38199.052,381,223,329,218,-13904,6456,5728,863,1567,-1757
38204.579,378,227,332,218,-14328,5584,6544,-539,578,-881
38210.841,376,230,338,220,-14328,5584,6544,-539,578,-881
38214.748,373,232,338,218,-14328,5584,6544,-539,578,-881
38221.983,370,235,344,221,-14328,5584,6544,-539,578,-881
38226.786,368,238,349,224,-14328,5584,6544,-539,578,-881
38232.842,365,241,352,223,-14328,5584,6544,-539,578,-881
38235.219,363,244,356,225,-14328,5584,6544,-539,578,-881
38243.285,358,248,361,229,-14212,5068,5500,299,1150,-922
38254.18,354,253,368,231,-14212,5068,5500,299,1150,-922
38255.448,350,256,368,231,-14212,5068,5500,299,1150,-922
38266.695,347,260,371,234,-14212,5068,5500,299,1150,-922
38266.695,344,263,373,237,-14212,5068,5500,299,1150,-922
38276.881,342,266,374,237,-14212,5068,5500,299,1150,-922
38280.378,339,269,377,241,-14212,5068,5500,299,1150,-922
38290.037,337,271,379,243,-14368,5296,5988,-22,223,-286
38290.037,335,273,379,244,-14368,5296,5988,-22,223,-286
38302.375,333,275,380,244,-14368,5296,5988,-22,223,-286
38304.889,330,277,381,248,-14368,5296,5988,-22,223,-286
38310.752,330,279,382,248,-14368,5296,5988,-22,223,-286
38319.234,329,282,383,249,-14368,5296,5988,-22,223,-286
38321.511,329,285,385,254,-14368,5296,5988,-22,223,-286
38325.722,327,287,386,256,-13888,5840,6464,-51,-52,-368
38333.005,327,290,387,256,-13888,5840,6464,-51,-52,-368
38343.825,326,291,388,259,-13888,5840,6464,-51,-52,-368
38343.825,325,293,390,261,-13888,5840,6464,-51,-52,-368
38349.886,324,293,391,263,-13888,5840,6464,-51,-52,-368
38354.528,324,294,392,265,-13888,5840,6464,-51,-52,-368
38362.896,322,294,392,267,-14228,5136,6088,-422,638,-526
38366.633,321,294,393,268,-14228,5136,6088,-422,638,-526
38377.268,320,295,393,270,-14228,5136,6088,-422,638,-526
38377.488,318,294,391,270,-14228,5136,6088,-422,638,-526
38388.525,317,295,392,274,-14228,5136,6088,-422,638,-526
38396.624,317,295,392,274,-14228,5136,6088,-422,638,-526
38399.505,318,295,392,277,-14228,5136,6088,-422,638,-526
38409.706,316,294,389,277,-14244,5368,6148,-656,646,-613
38411.429,316,296,389,281,-14244,5368,6148,-656,646,-613
38421.738,316,297,387,281,-14244,5368,6148,-656,646,-613
38421.738,314,298,387,282,-14244,5368,6148,-656,646,-613
38427.851,314,300,387,284,-14244,5368,6148,-656,646,-613
38432.243,314,301,385,286,-14244,5368,6148,-656,646,-613
38440.041,315,301,384,287,-14244,5368,6148,-656,646,-613
38444.291,314,302,385,289,-14392,5552,5696,-681,642,-420
38455.397,312,304,382,291,-14392,5552,5696,-681,642,-420
38455.587,312,306,380,292,-14392,5552,5696,-681,642,-420
38466.131,312,307,382,294,-14392,5552,5696,-681,642,-420
38474.525,311,310,380,294,-14392,5552,5696,-681,642,-420
38477.432,310,310,378,294,-14392,5552,5696,-681,642,-420
38486.461,310,312,378,298,-14340,5432,5956,-335,211,-92
38488.381,308,312,375,298,-14340,5432,5956,-335,211,-92
38499.237,307,313,376,298,-14340,5432,5956,-335,211,-92
38499.237,306,314,377,302,-14340,5432,5956,-335,211,-92
38506.472,305,314,374,301,-14340,5432,5956,-335,211,-92
38510.838,305,315,373,302,-14340,5432,5956,-335,211,-92
38518.134,304,315,372,302,-14340,5432,5956,-335,211,-92
38522.613,303,315,370,303,-14420,5616,5868,175,-209,-58
38532.793,301,315,371,305,-14420,5616,5868,175,-209,-58
38532.793,301,315,370,304,-14420,5616,5868,175,-209,-58
38544.729,300,315,369,305,-14420,5616,5868,175,-209,-58
38547.384,300,316,369,306,-14420,5616,5868,175,-209,-58
38555.064,301,317,368,308,-14420,5616,5868,175,-209,-58
38555.064,301,317,367,308,-14420,5616,5868,175,-209,-58
38566.202,300,317,365,309,-14328,5160,6044,185,-523,100
38571.122,302,318,366,310,-14328,5160,6044,185,-523,100
38576.759,302,319,364,310,-14328,5160,6044,185,-523,100
38583.622,302,320,365,312,-14328,5160,6044,185,-523,100
38588.493,303,320,365,313,-14328,5160,6044,185,-523,100
38595.814,304,321,365,312,-14328,5160,6044,185,-523,100
38600.331,304,321,363,313,-14328,5160,6044,185,-523,100
38610.668,304,321,363,314,-14332,5352,6292,476,-583,298
38611.826,306,322,362,313,-14332,5352,6292,476,-583,298
38621.029,307,322,364,314,-14332,5352,6292,476,-583,298
38624.086,307,322,364,316,-14332,5352,6292,476,-583,298
38633.37,308,323,363,317,-14332,5352,6292,476,-583,298
38633.37,308,323,362,318,-14332,5352,6292,476,-583,298
38644.378,309,323,361,319,-14332,5352,6292,476,-583,298
38649.088,309,323,359,319,-14280,5452,6056,-121,-617,562
38654.508,311,322,357,317,-14280,5452,6056,-121,-617,562
38656.953,310,322,357,320,-14280,5452,6056,-121,-617,562
38666.54,311,321,356,321,-14280,5452,6056,-121,-617,562
38676.044,311,321,356,322,-14280,5452,6056,-121,-617,562
38677.322,311,321,355,323,-14280,5452,6056,-121,-617,562
38688.013,311,320,352,323,-14316,5580,6172,-239,-639,594
38688.013,311,318,351,322,-14316,5580,6172,-239,-639,594
38699.677,311,318,349,324,-14316,5580,6172,-239,-639,594
38702.371,311,318,350,327,-14316,5580,6172,-239,-639,594
38710.384,313,319,349,327,-14316,5580,6172,-239,-639,594
38713.705,311,318,347,327,-14316,5580,6172,-239,-639,594
38721.734,312,319,346,328,-14316,5580,6172,-239,-639,594
38726.175,312,319,345,329,-14072,5880,6596,322,-658,421
38732.705,313,320,342,329,-14072,5880,6596,322,-658,421
38739.189,313,320,342,329,-14072,5880,6596,322,-658,421
38744.152,313,321,342,329,-14072,5880,6596,322,-658,421
38747.009,314,322,339,330,-14072,5880,6596,322,-658,421
38754.859,314,323,338,330,-14072,5880,6596,322,-658,421
38765.884,314,323,336,331,-14072,5880,6596,322,-658,421
38770.48,315,323,335,332,-14112,5676,6412,-203,-472,277
38777.227,315,323,335,332,-14112,5676,6412,-203,-472,277
38777.227,315,322,334,332,-14112,5676,6412,-203,-472,277
38788.803,315,321,332,333,-14112,5676,6412,-203,-472,277
38792.192,316,321,329,333,-14112,5676,6412,-203,-472,277
38799.398,315,320,326,332,-14112,5676,6412,-203,-472,277
38807.086,314,320,326,334,-14028,5716,6560,-496,-68,52
38810.893,315,321,324,333,-14028,5716,6560,-496,-68,52
38813.896,315,322,324,333,-14028,5716,6560,-496,-68,52
38821.197,315,321,322,332,-14028,5716,6560,-496,-68,52
38821.197,314,322,321,333,-14028,5716,6560,-496,-68,52
38834.064,315,323,318,332,-14028,5716,6560,-496,-68,52
38834.064,314,323,318,333,-14028,5716,6560,-496,-68,52
38844.067,313,324,318,333,-14080,5792,6552,-669,98,-78
38852.545,314,325,318,334,-14080,5792,6552,-669,98,-78
38854.92,312,325,315,332,-14080,5792,6552,-669,98,-78
38863.308,312,326,315,332,-14080,5792,6552,-669,98,-78
38865.839,312,327,315,332,-14080,5792,6552,-669,98,-78
38876.199,313,327,315,332,-14080,5792,6552,-669,98,-78
38877.001,313,327,314,332,-14080,5792,6552,-669,98,-78
38888.145,311,328,313,333,-14188,5356,6276,-398,161,-131
38888.145,311,327,311,331,-14188,5356,6276,-398,161,-131
38899.208,311,327,311,331,-14188,5356,6276,-398,161,-131
38899.208,311,326,311,331,-14188,5356,6276,-398,161,-131
38909.706,311,327,310,332,-14188,5356,6276,-398,161,-131
38912.197,312,326,310,332,-14188,5356,6276,-398,161,-131
38921.629,311,326,310,333,-14188,5356,6276,-398,161,-131
38921.629,310,326,308,332,-14144,5564,6396,53,-45,82
38933.041,310,325,305,331,-14144,5564,6396,53,-45,82
38941.116,310,326,307,332,-14144,5564,6396,53,-45,82
38943.785,310,326,306,332,-14144,5564,6396,53,-45,82
38947.267,309,325,305,330,-14144,5564,6396,53,-45,82
38954.798,310,325,303,330,-14144,5564,6396,53,-45,82
38959.247,310,326,303,331,-14144,5564,6396,53,-45,82
38965.603,310,326,304,332,-14016,5580,6248,472,-144,-6
38968.357,308,326,301,329,-14016,5580,6248,472,-144,-6
38978.255,308,328,304,331,-14016,5580,6248,472,-144,-6
38986.367,308,326,303,331,-14016,5580,6248,472,-144,-6
38989.084,307,326,301,329,-14016,5580,6248,472,-144,-6
38989.084,307,326,300,329,-14016,5580,6248,472,-144,-6
39002.828,306,325,299,330,-14016,5580,6248,472,-144,-6
39008.242,306,325,300,331,-14180,5788,6468,84,62,-51
39011.529,305,325,299,330,-14180,5788,6468,84,62,-51
39019.876,305,324,299,330,-14180,5788,6468,84,62,-51
39023.61,305,324,300,331,-14180,5788,6468,84,62,-51
39024.615,304,323,297,328,-14180,5788,6468,84,62,-51
39033.091,305,323,298,329,-14180,5788,6468,84,62,-51
39033.091,304,323,298,328,-14180,5788,6468,84,62,-51
39044.182,303,322,299,330,-14044,5876,6460,91,121,-116
39050.581,304,322,298,329,-14044,5876,6460,91,121,-116
39055.195,303,322,297,329,-14044,5876,6460,91,121,-116
39058.872,303,322,298,330,-14044,5876,6460,91,121,-116
39065.666,303,322,298,330,-14044,5876,6460,91,121,-116
39077.216,303,322,298,328,-14044,5876,6460,91,121,-116
39077.811,303,321,296,328,-14044,5876,6460,91,121,-116
39083.622,302,321,295,329,-14100,5828,6452,-205,303,-201
39088.286,303,321,295,328,-14100,5828,6452,-205,303,-201
39094.982,304,321,296,328,-14100,5828,6452,-205,303,-201
39106.41,303,321,297,330,-14100,5828,6452,-205,303,-201
39110.133,303,321,295,328,-14100,5828,6452,-205,303,-201
39110.84,304,322,296,329,-14100,5828,6452,-205,303,-201
39122.744,304,321,295,329,-14100,5828,6452,-205,303,-201
39124.333,303,321,297,329,-14188,5564,6388,-261,93,-79
39132.699,303,320,294,327,-14188,5564,6388,-261,93,-79
39132.699,304,321,296,328,-14188,5564,6388,-261,93,-79
39144.135,304,321,296,328,-14188,5564,6388,-261,93,-79
39148.795,303,321,296,328,-14188,5564,6388,-261,93,-79
39154.457,303,321,294,326,-14188,5564,6388,-261,93,-79
39161.169,303,321,296,328,-14188,5564,6388,-261,93,-79
39165.674,303,321,296,328,-14224,5384,6264,-258,98,97
39172.68,303,321,295,326,-14224,5384,6264,-258,98,97
39177.868,304,320,295,326,-14224,5384,6264,-258,98,97
39180.824,303,321,295,324,-14224,5384,6264,-258,98,97
39188.313,304,320,296,326,-14224,5384,6264,-258,98,97
39188.313,303,320,296,325,-14224,5384,6264,-258,98,97
39199.474,303,320,295,326,-14224,5384,6264,-258,98,97
39206.585,302,319,296,325,-14120,5480,6512,71,-12,144
39210.636,303,318,295,323,-14120,5480,6512,71,-12,144
39218.496,303,318,296,325,-14120,5480,6512,71,-12,144
39222.276,303,318,295,326,-14120,5480,6512,71,-12,144
39226.794,303,318,297,327,-14120,5480,6512,71,-12,144
39233.376,303,317,295,324,-14120,5480,6512,71,-12,144
39233.376,304,318,297,327,-14120,5480,6512,71,-12,144
39243.669,303,318,296,327,-14036,5872,6340,158,-69,157
39251.147,304,318,295,327,-14036,5872,6340,158,-69,157
39255.066,304,318,296,328,-14036,5872,6340,158,-69,157
39265.455,304,317,296,327,-14036,5872,6340,158,-69,157
39265.455,303,317,296,327,-14036,5872,6340,158,-69,157
39277.926,305,317,296,327,-14036,5872,6340,158,-69,157
39277.926,303,316,295,327,-14036,5872,6340,158,-69,157
39288.688,304,316,296,328,-14172,5812,6344,2,161,-99
39288.688,305,316,295,327,-14172,5812,6344,2,161,-99
39298.841,304,316,294,326,-14172,5812,6344,2,161,-99
39299.692,304,315,295,327,-14172,5812,6344,2,161,-99
39311.057,304,316,295,327,-14172,5812,6344,2,161,-99
39311.234,304,316,296,328,-14172,5812,6344,2,161,-99
39323.281,304,316,296,327,-14172,5812,6344,2,161,-99
39325.258,303,316,297,328,-14200,5580,6484,-317,187,-18
39333.641,303,315,295,325,-14200,5580,6484,-317,187,-18
39333.641,303,314,296,324,-14200,5580,6484,-317,187,-18
39341.419,303,314,297,326,-14200,5580,6484,-317,187,-18
39344.918,302,314,297,327,-14200,5580,6484,-317,187,-18
39355.161,302,314,298,327,-14200,5580,6484,-317,187,-18
39363.245,302,313,298,326,-14200,5580,6484,-317,187,-18
39367.469,301,313,297,324,-14232,5796,6472,-123,41,48
39375.895,303,313,298,327,-14232,5796,6472,-123,41,48
39380.314,302,313,298,326,-14232,5796,6472,-123,41,48
39383.897,302,313,298,327,-14232,5796,6472,-123,41,48
39390.464,302,313,296,325,-14232,5796,6472,-123,41,48
39393.749,302,314,296,324,-14232,5796,6472,-123,41,48
39400.841,301,313,296,324,-14232,5796,6472,-123,41,48
