Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
54285.74600000001,305,297,292,302,452,3956,15616,323,-111,-22
54295.913,305,297,293,302,452,3956,15616,323,-111,-22
54297.937,305,297,293,303,452,3956,15616,323,-111,-22
54307.675,305,297,293,302,452,3956,15616,323,-111,-22
54310.04,305,297,294,301,452,3956,15616,323,-111,-22
54318.922999999995,305,297,294,302,452,3956,15616,323,-111,-22
54318.922999999995,305,297,295,303,432,3676,15676,32,9,-46
54326.619,305,298,295,302,432,3676,15676,32,9,-46
54330.298,306,297,295,302,432,3676,15676,32,9,-46
54341.121,306,298,296,303,432,3676,15676,32,9,-46
54341.121,306,298,296,303,432,3676,15676,32,9,-46
54347.581,306,298,296,302,432,3676,15676,32,9,-46
54352.509,306,298,296,302,432,3676,15676,32,9,-46
54360.581000000006,307,298,297,303,432,3676,15676,32,9,-46
54363.393000000004,306,299,297,302,400,3636,15700,-37,-15,10
54368.084,306,300,296,301,400,3636,15700,-37,-15,10
54374.845,306,300,296,302,400,3636,15700,-37,-15,10
54381.316,306,300,297,302,400,3636,15700,-37,-15,10
54386.831999999995,306,300,297,302,400,3636,15700,-37,-15,10
54391.929,306,300,298,301,400,3636,15700,-37,-15,10
54397.255000000005,306,301,298,302,400,3636,15700,-37,-15,10
54397.255000000005,307,301,298,302,348,3840,15620,232,-46,-8
54408.194,307,302,297,302,348,3840,15620,232,-46,-8
54408.194,306,301,297,302,348,3840,15620,232,-46,-8
54419.003,306,301,298,302,348,3840,15620,232,-46,-8
54427.648,306,301,298,302,348,3840,15620,232,-46,-8
54430.289000000004,306,301,298,302,348,3840,15620,232,-46,-8
54432.731,307,302,297,301,348,3840,15620,232,-46,-8
54441.333,306,302,298,302,348,3840,15620,232,-46,-8
54444.924,307,302,298,302,420,3772,15596,4,25,-25
54444.924,307,302,298,302,420,3772,15596,4,25,-25
54452.79,307,302,298,302,420,3772,15596,4,25,-25
54463.415,307,303,299,302,420,3772,15596,4,25,-25
54465.678,307,303,298,302,420,3772,15596,4,25,-25
54465.678,306,303,298,301,420,3772,15596,4,25,-25
54475.200000000004,307,302,299,302,420,3772,15596,4,25,-25
54478.186,307,303,300,302,344,3588,15676,-125,27,-4
54486.045,308,303,300,302,344,3588,15676,-125,27,-4
54491.018,307,303,300,302,344,3588,15676,-125,27,-4
54496.564,306,304,301,302,344,3588,15676,-125,27,-4
54502.556,307,304,301,302,344,3588,15676,-125,27,-4
54507.989,307,303,301,301,344,3588,15676,-125,27,-4
54510.67,307,303,301,302,344,3588,15676,-125,27,-4
54519.461,308,303,302,302,344,3588,15676,-125,27,-4
54519.461,308,303,301,302,424,3872,15656,119,-120,47
54530.199,307,304,301,302,424,3872,15656,119,-120,47
54538.431000000004,307,304,301,302,424,3872,15656,119,-120,47
54541.499,306,304,301,303,424,3872,15656,119,-120,47
54550.386000000006,307,305,301,302,424,3872,15656,119,-120,47
54552.369,307,305,300,301,424,3872,15656,119,-120,47
54555.694,306,305,301,303,424,3872,15656,119,-120,47
54564.123999999996,307,305,301,303,416,3808,15648,149,55,-60
54568.25,307,305,299,301,416,3808,15648,149,55,-60
54574.386,307,305,298,301,416,3808,15648,149,55,-60
54574.386,307,305,300,302,416,3808,15648,149,55,-60
54586.176,307,305,301,302,416,3808,15648,149,55,-60
54586.176,306,305,300,301,416,3808,15648,149,55,-60
54596.801,306,305,301,302,416,3808,15648,149,55,-60
54596.801,306,305,300,302,416,3808,15648,149,55,-60
54607.06,306,304,298,302,440,3684,15592,-22,17,-9
54609.093,306,304,298,301,440,3684,15592,-22,17,-9
54619.366,306,305,300,301,440,3684,15592,-22,17,-9
54619.366,306,305,301,303,440,3684,15592,-22,17,-9
54625.712,305,304,301,303,440,3684,15592,-22,17,-9
54630.626,305,304,301,302,440,3684,15592,-22,17,-9
54638.377,306,304,301,303,440,3684,15592,-22,17,-9
54641.315,305,304,301,303,396,3884,15564,54,-164,-8
54652.402,305,304,300,303,396,3884,15564,54,-164,-8
54652.402,305,304,300,302,396,3884,15564,54,-164,-8
54658.647000000004,305,304,301,303,396,3884,15564,54,-164,-8
54663.628000000004,305,304,301,303,396,3884,15564,54,-164,-8
54670.705,305,304,301,303,396,3884,15564,54,-164,-8
54674.502,305,305,301,304,396,3884,15564,54,-164,-8
54679.257999999994,306,305,301,304,396,3884,15564,54,-164,-8
54685.727,305,305,301,303,392,3732,15656,83,61,8
54691.279,306,305,301,303,392,3732,15656,83,61,8
54696.302,305,304,301,303,392,3732,15656,83,61,8
54699.242,305,304,302,304,392,3732,15656,83,61,8
54708.984000000004,305,304,301,303,392,3732,15656,83,61,8
54708.984000000004,305,304,300,302,392,3732,15656,83,61,8
54715.937,305,305,301,303,392,3732,15656,83,61,8
54719.563,305,305,301,304,392,3732,15656,83,61,8
54725.448,305,305,301,303,444,3880,15632,47,-64,4
54730.866,304,304,300,303,444,3880,15632,47,-64,4
54739.393,305,305,300,303,444,3880,15632,47,-64,4
54742.255999999994,306,305,301,304,444,3880,15632,47,-64,4
54750.553,305,305,301,303,444,3880,15632,47,-64,4
54753.594999999994,305,305,300,303,444,3880,15632,47,-64,4
54756.198,305,305,301,303,444,3880,15632,47,-64,4
54762.872,305,305,302,304,468,3728,15668,-79,50,-51
54762.872,305,305,301,303,468,3728,15668,-79,50,-51
54774.687,305,305,301,303,468,3728,15668,-79,50,-51
54774.687,305,304,301,303,468,3728,15668,-79,50,-51
54785.873,306,305,301,304,468,3728,15668,-79,50,-51
54785.873,306,304,301,303,468,3728,15668,-79,50,-51
54796.465,305,304,301,303,468,3728,15668,-79,50,-51
54804.013,305,304,301,304,468,3728,15668,-79,50,-51
54808.467,306,304,301,303,436,3892,15624,-77,-57,6
54812.595,306,305,301,303,436,3892,15624,-77,-57,6
54816.333,306,304,301,303,436,3892,15624,-77,-57,6
54820.798,306,304,301,304,436,3892,15624,-77,-57,6
54826.934,306,304,301,303,436,3892,15624,-77,-57,6
54830.196,306,304,301,303,436,3892,15624,-77,-57,6
54841.113999999994,306,305,302,304,436,3892,15624,-77,-57,6
54841.113999999994,306,304,302,304,364,3960,15584,108,46,-5
54846.897,306,304,302,304,364,3960,15584,108,46,-5
54851.96,306,304,302,304,364,3960,15584,108,46,-5
54854.867,306,305,301,303,364,3960,15584,108,46,-5
54864.455,306,304,302,303,364,3960,15584,108,46,-5
54864.455,306,304,301,303,364,3960,15584,108,46,-5
54874.467000000004,306,304,301,303,364,3960,15584,108,46,-5
54880.199,306,305,302,303,364,3960,15584,108,46,-5
54884.983,306,304,302,303,488,3740,15508,40,14,-22
54884.983,306,305,301,303,488,3740,15508,40,14,-22
54898.35999999999,305,305,301,303,488,3740,15508,40,14,-22
54899.972,305,304,300,303,488,3740,15508,40,14,-22
54899.972,306,305,300,303,488,3740,15508,40,14,-22
54907.901000000005,306,304,300,303,488,3740,15508,40,14,-22
54919.153,306,304,300,303,488,3740,15508,40,14,-22
54919.657,305,304,301,303,488,3740,15508,40,14,-22
54919.657,305,305,300,303,384,3880,15696,47,-81,11
54930.219000000005,305,305,300,302,384,3880,15696,47,-81,11
54937.763,305,305,300,304,384,3880,15696,47,-81,11
54941.772,305,305,301,304,384,3880,15696,47,-81,11
54945.646,305,305,300,303,384,3880,15696,47,-81,11
54953.335,305,305,300,303,384,3880,15696,47,-81,11
54953.335,305,305,300,303,384,3880,15696,47,-81,11
54963.959,306,305,300,303,432,4008,15512,220,-71,1
54972.128,304,304,299,302,432,4008,15512,220,-71,1
54974.717,304,306,299,302,432,4008,15512,220,-71,1
54974.717,304,305,300,303,432,4008,15512,220,-71,1
54985.885,305,305,300,303,432,4008,15512,220,-71,1
54990.316999999995,306,305,300,303,432,4008,15512,220,-71,1
54996.389,305,305,300,303,432,4008,15512,220,-71,1
54996.389,305,305,300,304,432,4008,15512,220,-71,1
55007.942,306,305,301,304,440,3740,15696,-136,158,-18
55010.521,304,305,300,303,440,3740,15696,-136,158,-18
55018.53,304,305,300,303,440,3740,15696,-136,158,-18
55019.953,304,305,301,303,440,3740,15696,-136,158,-18
55027.657,304,305,301,303,440,3740,15696,-136,158,-18
55030.343,305,305,301,303,440,3740,15696,-136,158,-18
55039.312000000005,305,305,301,303,440,3740,15696,-136,158,-18
55044.589,305,305,301,303,424,3996,15572,33,-100,7
55052.422,304,305,301,303,424,3996,15572,33,-100,7
55052.422,304,305,300,303,424,3996,15572,33,-100,7
55059.493,304,304,301,303,424,3996,15572,33,-100,7
55064.298,304,304,301,303,424,3996,15572,33,-100,7
55068.609000000004,304,304,300,302,424,3996,15572,33,-100,7
55074.781,304,304,299,303,424,3996,15572,33,-100,7
55074.781,304,304,300,303,424,3996,15572,33,-100,7
55085.587,304,304,300,303,456,3836,15608,-18,8,5
55092.944,304,304,299,302,456,3836,15608,-18,8,5
55097.183000000005,303,305,300,303,456,3836,15608,-18,8,5
55101.426,304,305,300,304,456,3836,15608,-18,8,5
55101.426,304,305,300,303,456,3836,15608,-18,8,5
55108.62,303,305,299,303,456,3836,15608,-18,8,5
55118.697,304,306,299,303,456,3836,15608,-18,8,5
55120.204,303,305,300,304,456,3836,15608,-18,8,5
55128.257,303,305,299,303,400,3964,15648,8,37,-1
55128.257,303,305,299,303,400,3964,15648,8,37,-1
55139.614,303,305,299,303,400,3964,15648,8,37,-1
55139.614,303,305,299,304,400,3964,15648,8,37,-1
55151.922999999995,303,305,299,303,400,3964,15648,8,37,-1
55151.922999999995,302,304,298,303,400,3964,15648,8,37,-1
55151.922999999995,302,304,298,303,400,3964,15648,8,37,-1
55162.447,303,304,298,303,400,3964,15648,8,37,-1
55162.447,303,304,297,303,484,3944,15572,195,-95,-19
55173.597,303,304,297,303,484,3944,15572,195,-95,-19
55178.224,303,304,298,303,484,3944,15572,195,-95,-19
55184.309,303,304,298,304,484,3944,15572,195,-95,-19
55184.309,304,304,298,303,484,3944,15572,195,-95,-19
55196.468,304,304,298,303,484,3944,15572,195,-95,-19
55196.468,303,304,298,304,484,3944,15572,195,-95,-19
55207.456,304,304,297,304,420,3792,15620,-105,40,20
55207.456,305,304,298,303,420,3792,15620,-105,40,20
55218.175,304,304,298,303,420,3792,15620,-105,40,20
55220.19,304,304,298,304,420,3792,15620,-105,40,20
55229.39,304,304,299,304,420,3792,15620,-105,40,20
55229.39,304,304,298,303,420,3792,15620,-105,40,20
55240.836,304,304,298,303,420,3792,15620,-105,40,20
55244.223,304,304,299,304,440,4036,15576,211,-106,35
55244.223,305,305,298,303,440,4036,15576,211,-106,35
55251.406,305,305,299,303,440,4036,15576,211,-106,35
55262.888,305,304,299,304,440,4036,15576,211,-106,35
55262.888,304,304,299,304,440,4036,15576,211,-106,35
55274.049,304,305,299,303,440,4036,15576,211,-106,35
55276.32,304,304,298,303,440,4036,15576,211,-106,35
55284.32,304,304,299,304,440,4036,15576,211,-106,35
55286.473,304,305,299,304,448,3812,15644,-54,84,-45
55295.606,305,304,299,303,448,3812,15644,-54,84,-45
55295.606,304,304,300,304,448,3812,15644,-54,84,-45
55306.992999999995,304,304,299,304,448,3812,15644,-54,84,-45
55306.992999999995,304,305,300,304,448,3812,15644,-54,84,-45
55314.083,304,304,300,304,448,3812,15644,-54,84,-45
55320.221,304,304,300,304,448,3812,15644,-54,84,-45
55328.798,304,304,300,304,448,3952,15592,-21,-50,20
55329.512,304,304,300,304,448,3952,15592,-21,-50,20
55334.611000000004,305,304,301,304,448,3952,15592,-21,-50,20
55340.062000000005,304,304,301,305,448,3952,15592,-21,-50,20
55347.143000000004,304,304,300,304,448,3952,15592,-21,-50,20
55351.316,304,305,300,303,448,3952,15592,-21,-50,20
55355.173,304,305,301,304,448,3952,15592,-21,-50,20
55362.881,304,305,301,305,448,3952,15592,-21,-50,20
55362.881,304,305,300,303,428,4016,15664,104,-19,-27
55374.032999999996,304,304,300,304,428,4016,15664,104,-19,-27
55380.532,304,304,300,304,428,4016,15664,104,-19,-27
55385.188,305,304,300,304,428,4016,15664,104,-19,-27
55385.188,304,305,300,303,428,4016,15664,104,-19,-27
55396.374,304,305,300,304,428,4016,15664,104,-19,-27
55396.374,304,305,301,305,428,4016,15664,104,-19,-27
55407.269,304,305,301,304,472,3948,15576,-28,100,-35
55415.379,303,305,300,304,472,3948,15576,-28,100,-35
55422.054000000004,304,305,301,305,472,3948,15576,-28,100,-35
55423.906,304,306,301,305,472,3948,15576,-28,100,-35
55428.776,305,305,301,304,472,3948,15576,-28,100,-35
55428.776,303,306,300,304,472,3948,15576,-28,100,-35
55442.447,303,306,299,304,472,3948,15576,-28,100,-35
55446.541000000005,304,306,300,304,508,4020,15652,20,-108,-28
55452.036,304,306,300,304,508,4020,15652,20,-108,-28
55457.143000000004,303,305,300,304,508,4020,15652,20,-108,-28
55462.009000000005,304,305,300,304,508,4020,15652,20,-108,-28
55465.132,304,305,299,304,508,4020,15652,20,-108,-28
55473.793999999994,304,305,300,304,508,4020,15652,20,-108,-28
55473.793999999994,303,305,300,305,508,4020,15652,20,-108,-28
55485.126000000004,303,305,300,305,464,3868,15704,-153,76,-8
55490.521,303,306,300,304,464,3868,15704,-153,76,-8
55495.714,303,306,300,304,464,3868,15704,-153,76,-8
55497.981,303,306,300,305,464,3868,15704,-153,76,-8
55507.47,303,306,300,304,464,3868,15704,-153,76,-8
55507.47,303,306,300,304,464,3868,15704,-153,76,-8
55520.443999999996,304,306,301,304,464,3868,15704,-153,76,-8
55520.443999999996,304,306,300,305,464,3868,15704,-153,76,-8
55529.519,304,306,300,305,436,4144,15520,164,-1,-19
55529.519,304,305,300,304,436,4144,15520,164,-1,-19
55539.95,304,305,300,305,436,4144,15520,164,-1,-19
55539.95,304,305,299,305,436,4144,15520,164,-1,-19
55539.95,304,305,299,304,436,4144,15520,164,-1,-19
55551.823,305,305,300,305,436,4144,15520,164,-1,-19
55559.682,305,306,301,306,436,4144,15520,164,-1,-19
55563.239,304,306,301,305,484,3976,15708,3,82,-20
55573.737,304,306,301,305,484,3976,15708,3,82,-20
55574.806000000004,304,306,301,305,484,3976,15708,3,82,-20
55579.441000000006,304,306,302,305,484,3976,15708,3,82,-20
55584.488,305,306,302,305,484,3976,15708,3,82,-20
55584.488,305,306,302,305,484,3976,15708,3,82,-20
55596.578,306,306,303,305,484,3976,15708,3,82,-20
55596.578,305,306,303,305,484,3976,15708,3,82,-20
55607.16,306,305,301,305,480,4020,15604,-128,-94,-6
55615.279,305,305,302,304,480,4020,15604,-128,-94,-6
55618.332,305,305,302,304,480,4020,15604,-128,-94,-6
55620.346,305,305,303,305,480,4020,15604,-128,-94,-6
55629.416999999994,304,306,302,305,480,4020,15604,-128,-94,-6
55633.131,304,305,301,304,480,4020,15604,-128,-94,-6
55639.927,305,305,301,304,480,4020,15604,-128,-94,-6
55639.927,306,305,301,304,400,3952,15608,8,-85,18
55651.702,304,306,300,304,400,3952,15608,8,-85,18
55651.702,304,306,300,304,400,3952,15608,8,-85,18
55663.002,304,306,300,305,400,3952,15608,8,-85,18
55663.002,304,306,300,304,400,3952,15608,8,-85,18
55670.67,304,306,300,304,400,3952,15608,8,-85,18
55674.396,304,306,300,303,400,3952,15608,8,-85,18
55678.758,304,306,301,304,400,3952,15608,8,-85,18
55684.759999999995,304,307,300,304,448,4040,15544,78,102,-2
55690.592000000004,304,306,299,304,448,4040,15544,78,102,-2
55695.495,303,306,300,304,448,4040,15544,78,102,-2
55698.648,304,306,300,304,448,4040,15544,78,102,-2
55707.143000000004,304,307,299,304,448,4040,15544,78,102,-2
55707.143000000004,304,307,299,304,448,4040,15544,78,102,-2
55720.298,304,306,299,304,448,4040,15544,78,102,-2
55723.969,304,306,300,304,448,4040,15544,78,102,-2
55728.644,304,306,299,304,516,3940,15664,186,-85,-6
55728.644,305,306,299,304,516,3940,15664,186,-85,-6
55740.402,303,306,300,304,516,3940,15664,186,-85,-6
55743.976,303,306,300,304,516,3940,15664,186,-85,-6
55750.915,304,306,299,303,516,3940,15664,186,-85,-6
55752.122,303,307,298,303,516,3940,15664,186,-85,-6
55762.787000000004,304,307,299,304,516,3940,15664,186,-85,-6
55762.787000000004,304,308,299,304,540,3808,15492,356,-175,27
55773.919,305,310,298,303,540,3808,15492,356,-175,27
55776.744,304,311,298,303,540,3808,15492,356,-175,27
55776.744,304,313,299,304,540,3808,15492,356,-175,27
55785.53200000001,304,314,298,304,540,3808,15492,356,-175,27
55793.218,304,315,298,304,540,3808,15492,356,-175,27
55796.895,304,315,297,304,540,3808,15492,356,-175,27
55807.013,305,315,297,305,540,3808,15492,356,-175,27
55807.013,305,315,296,304,500,4356,15484,851,-317,-58
55818.705,305,315,295,304,500,4356,15484,851,-317,-58
55821.665,305,314,295,304,500,4356,15484,851,-317,-58
55821.665,305,314,295,304,500,4356,15484,851,-317,-58
55830.6,305,313,294,303,500,4356,15484,851,-317,-58
55840.535,305,313,294,304,500,4356,15484,851,-317,-58
55840.535,305,312,295,304,500,4356,15484,851,-317,-58
55851.514,306,311,294,304,488,3912,15644,111,129,-61
55854.551,306,311,294,304,488,3912,15644,111,129,-61
55854.551,306,309,295,304,488,3912,15644,111,129,-61
55863.502,304,309,295,304,488,3912,15644,111,129,-61
55873.665,304,308,295,304,488,3912,15644,111,129,-61
55874.019,304,308,295,303,488,3912,15644,111,129,-61
55885.94899999999,304,308,295,304,488,3912,15644,111,129,-61
55885.94899999999,304,307,295,304,496,4196,15400,322,-138,39
55895.842000000004,304,306,295,303,496,4196,15400,322,-138,39
55898.956,305,306,296,304,496,4196,15400,322,-138,39
55898.956,304,305,296,305,496,4196,15400,322,-138,39
55906.878,303,304,295,304,496,4196,15400,322,-138,39
55918.317,303,304,295,304,496,4196,15400,322,-138,39
55920.333,304,303,296,305,496,4196,15400,322,-138,39
55928.822,303,303,295,304,512,4224,15548,123,-128,-22
55928.822,304,302,295,304,512,4224,15548,123,-128,-22
55938.744,304,301,296,304,512,4224,15548,123,-128,-22
55944.031,303,301,296,305,512,4224,15548,123,-128,-22
55951.375,304,301,297,304,512,4224,15548,123,-128,-22
55951.787000000004,303,301,297,304,512,4224,15548,123,-128,-22
55962.513999999996,304,301,298,305,512,4224,15548,123,-128,-22
55962.513999999996,304,300,298,305,512,4112,15484,49,99,4
55969.437999999995,304,301,299,304,512,4112,15484,49,99,4
55973.625,304,300,299,304,512,4112,15484,49,99,4
55982.721,304,300,300,305,512,4112,15484,49,99,4
55984.736,305,300,300,304,512,4112,15484,49,99,4
55989.931,305,299,301,304,512,4112,15484,49,99,4
55995.789000000004,304,300,300,304,512,4112,15484,49,99,4
55997.962999999996,304,300,301,305,512,4112,15484,49,99,4
56007.275,304,300,301,305,488,4500,15420,334,-141,-58
56007.275,304,300,301,304,488,4500,15420,334,-141,-58
56020.202,305,299,301,305,488,4500,15420,334,-141,-58
56021.693999999996,304,299,301,304,488,4500,15420,334,-141,-58
56028.909,304,300,300,304,488,4500,15420,334,-141,-58
56034.28799999999,304,299,301,304,488,4500,15420,334,-141,-58
56039.963,304,300,301,304,488,4500,15420,334,-141,-58
56042.653,304,300,301,304,512,3996,15524,-150,125,-70
56052.432,304,300,301,304,512,3996,15524,-150,125,-70
56052.432,304,300,301,304,512,3996,15524,-150,125,-70
56063.638,304,300,302,304,512,3996,15524,-150,125,-70
56063.638,304,300,302,304,512,3996,15524,-150,125,-70
56073.786,304,300,301,304,512,3996,15524,-150,125,-70
56080.013,304,301,302,304,512,3996,15524,-150,125,-70
56084.375,304,301,302,304,512,3996,15524,-150,125,-70
56088.048,304,301,302,303,520,4184,15504,-119,-27,-7
56096.975999999995,304,301,301,304,520,4184,15504,-119,-27,-7
56096.975999999995,304,301,302,304,520,4184,15504,-119,-27,-7
56106.994,303,301,302,304,520,4184,15504,-119,-27,-7
56115.5,303,301,301,303,520,4184,15504,-119,-27,-7
56118.090000000004,303,302,303,304,520,4184,15504,-119,-27,-7
56120.10999999999,303,302,303,304,520,4184,15504,-119,-27,-7
56129.812,304,302,303,303,572,4228,15536,78,2,21
56129.812,303,301,303,304,572,4228,15536,78,2,21
56139.923,303,301,304,304,572,4228,15536,78,2,21
56140.701,304,301,304,305,572,4228,15536,78,2,21
56151.455,304,301,304,304,572,4228,15536,78,2,21
56151.455,304,300,304,304,572,4228,15536,78,2,21
56160.244,305,301,305,304,572,4228,15536,78,2,21
56168.363,303,301,305,304,572,4228,15536,78,2,21
56171.808,303,302,305,304,532,4336,15480,16,39,-8
56176.174000000006,303,301,305,304,532,4336,15480,16,39,-8
56180.486000000004,304,301,305,304,532,4336,15480,16,39,-8
56185.111,304,302,305,304,532,4336,15480,16,39,-8
56190.337999999996,304,302,305,303,532,4336,15480,16,39,-8
56195.53,304,302,305,303,532,4336,15480,16,39,-8
56198.376000000004,305,303,305,304,532,4336,15480,16,39,-8
56207.75,304,303,304,304,532,4336,15480,16,39,-8
56207.75,304,303,305,303,524,4068,15536,-49,-6,2
56215.095,304,303,305,304,524,4068,15536,-49,-6,2
56220.318,304,303,305,304,524,4068,15536,-49,-6,2
56229.223,304,302,305,304,524,4068,15536,-49,-6,2
56231.08,305,303,305,304,524,4068,15536,-49,-6,2
56231.08,304,303,305,304,524,4068,15536,-49,-6,2
56241.019,305,303,305,305,524,4068,15536,-49,-6,2
56250.034,305,303,305,304,452,4432,15512,-7,-21,20
56251.882000000005,304,303,305,304,452,4432,15512,-7,-21,20
56256.668,304,303,306,304,452,4432,15512,-7,-21,20
56262.2,304,303,306,305,452,4432,15512,-7,-21,20
56262.2,304,304,306,305,452,4432,15512,-7,-21,20
56273.853,305,304,306,304,452,4432,15512,-7,-21,20
56273.853,304,304,306,304,452,4432,15512,-7,-21,20
56285.713,305,304,306,305,452,4432,15512,-7,-21,20
56285.713,304,304,306,304,600,4216,15472,95,-29,-13
56294.085,304,304,306,304,600,4216,15472,95,-29,-13
56296.803,304,304,306,304,600,4216,15472,95,-29,-13
56307.143000000004,304,303,306,304,600,4216,15472,95,-29,-13
56307.143000000004,304,304,306,304,600,4216,15472,95,-29,-13
56317.977999999996,304,304,306,304,600,4216,15472,95,-29,-13
56320.609,304,304,306,304,600,4216,15472,95,-29,-13
56328.617,304,304,307,304,548,4112,15536,44,10,2
56330.350000000006,304,304,305,304,548,4112,15536,44,10,2
56339.918,304,304,306,304,548,4112,15536,44,10,2
56340.79,304,304,306,304,548,4112,15536,44,10,2
56346.426,304,304,306,305,548,4112,15536,44,10,2
56350.969999999994,304,304,305,304,548,4112,15536,44,10,2
56350.969999999994,304,304,304,304,548,4112,15536,44,10,2
56362.725,305,304,305,304,548,4112,15536,44,10,2
56366.624,305,304,305,304,528,4356,15588,537,-255,61
56373.144,304,304,304,304,528,4356,15588,537,-255,61
56373.144,304,304,304,304,528,4356,15588,537,-255,61
56383.252,304,305,303,304,528,4356,15588,537,-255,61
56388.657,305,305,303,304,528,4356,15588,537,-255,61
56395.775,305,305,303,304,528,4356,15588,537,-255,61
56398.649,305,304,303,304,528,4356,15588,537,-255,61
56406.65,307,305,303,305,528,4356,15588,537,-255,61
56408.163,305,305,302,304,588,4640,15344,358,-33,-51
56417.673,306,305,302,304,588,4640,15344,358,-33,-51
56420.688,306,305,303,305,588,4640,15344,358,-33,-51
56429.240999999995,305,306,303,305,588,4640,15344,358,-33,-51
56429.240999999995,305,305,302,304,588,4640,15344,358,-33,-51
56435.906,305,305,303,304,588,4640,15344,358,-33,-51
56440.356999999996,305,305,302,305,588,4640,15344,358,-33,-51
56448.22,306,304,302,304,576,4004,15620,-311,126,-24
56457.524999999994,306,304,302,304,576,4004,15620,-311,126,-24
56462.546,306,304,303,305,576,4004,15620,-311,126,-24
56462.546,305,304,302,305,576,4004,15620,-311,126,-24
56474.100999999995,305,304,302,303,576,4004,15620,-311,126,-24
56477.873,305,304,301,304,576,4004,15620,-311,126,-24
56477.873,305,304,301,304,576,4004,15620,-311,126,-24
56485.986,306,303,300,304,572,4596,15372,70,-186,37
56496.201,305,303,300,304,572,4596,15372,70,-186,37
56496.201,305,303,300,304,572,4596,15372,70,-186,37
56506.977999999996,306,303,301,305,572,4596,15372,70,-186,37
56506.977999999996,305,304,300,304,572,4596,15372,70,-186,37
56515.015,305,304,300,304,572,4596,15372,70,-186,37
56520.626,304,304,300,305,572,4596,15372,70,-186,37
56529.026000000005,305,304,299,304,620,4232,15556,-76,96,-11
56529.71200000001,305,304,300,304,620,4232,15556,-76,96,-11
56540.537000000004,306,304,300,304,620,4232,15556,-76,96,-11
56541.786,305,304,301,305,620,4232,15556,-76,96,-11
56549.862,304,305,300,304,620,4232,15556,-76,96,-11
56551.705,305,305,299,304,620,4232,15556,-76,96,-11
56559.08,304,305,299,304,620,4232,15556,-76,96,-11
56563.313,304,305,299,305,620,4232,15556,-76,96,-11
56573.721999999994,304,305,299,304,520,4268,15464,152,10,-7
56575.021,305,305,298,304,520,4268,15464,152,10,-7
56575.021,304,305,299,304,520,4268,15464,152,10,-7
56585.372,305,304,297,304,520,4268,15464,152,10,-7
56594.313,304,305,297,303,520,4268,15464,152,10,-7
56595.857,304,304,298,303,520,4268,15464,152,10,-7
56600.352,304,305,298,305,520,4268,15464,152,10,-7
56607.118,304,305,299,304,520,4268,15464,152,10,-7
56607.118,303,305,298,304,588,4432,15496,-107,-107,2
56618.014,304,304,297,304,588,4432,15496,-107,-107,2
56620.528999999995,304,304,297,304,588,4432,15496,-107,-107,2
56629.582,303,305,297,304,588,4432,15496,-107,-107,2
56629.582,303,304,297,303,588,4432,15496,-107,-107,2
56640.616,304,305,299,304,588,4432,15496,-107,-107,2
56640.616,304,304,299,304,588,4432,15496,-107,-107,2
56651.494999999995,304,305,299,303,504,4268,15548,-221,-9,50
56659.905,304,304,299,304,504,4268,15548,-221,-9,50
56663.77099999999,304,304,299,304,504,4268,15548,-221,-9,50
56666.244,303,304,299,304,504,4268,15548,-221,-9,50
56666.244,305,304,299,303,504,4268,15548,-221,-9,50
56674.915,304,304,299,304,504,4268,15548,-221,-9,50
56682.019,304,304,299,304,504,4268,15548,-221,-9,50
56685.452,304,304,300,304,652,4484,15548,397,-113,18
56695.983,304,304,299,303,652,4484,15548,397,-113,18
56695.983,304,304,299,304,652,4484,15548,397,-113,18
56707.293999999994,305,304,299,304,652,4484,15548,397,-113,18
56707.293999999994,304,305,299,303,652,4484,15548,397,-113,18
56714.79,304,305,300,303,652,4484,15548,397,-113,18
56720.72,304,306,300,303,652,4484,15548,397,-113,18
56729.293,305,306,301,304,652,4484,15548,397,-113,18
56729.293,306,306,301,303,604,4448,15500,192,74,35
56735.462,305,306,301,302,604,4448,15500,192,74,35
56739.984,305,305,301,303,604,4448,15500,192,74,35
56747.818,306,305,303,303,604,4448,15500,192,74,35
56751.73,308,306,302,302,604,4448,15500,192,74,35
56756.224,307,305,303,303,604,4448,15500,192,74,35
56763.691,306,304,302,301,604,4448,15500,192,74,35
56763.691,306,304,301,301,760,4136,15644,986,-308,-21
56773.002,307,304,301,301,760,4136,15644,986,-308,-21
56779.715000000004,308,303,301,302,760,4136,15644,986,-308,-21
56784.282,308,303,299,302,760,4136,15644,986,-308,-21
56784.282,309,303,297,302,760,4136,15644,986,-308,-21
56796.532,309,302,295,303,760,4136,15644,986,-308,-21
56806.599,310,302,293,304,760,4136,15644,986,-308,-21
56808.394,311,302,290,304,1372,4044,18032,3280,-277,-219
56816.403999999995,312,303,286,304,1372,4044,18032,3280,-277,-219
56820.979,313,303,282,305,1372,4044,18032,3280,-277,-219
56825.119999999995,313,303,277,305,1372,4044,18032,3280,-277,-219
56830.208,319,301,272,305,1372,4044,18032,3280,-277,-219
56840.277,327,296,268,306,1372,4044,18032,3280,-277,-219
56840.277,337,292,264,307,1372,4044,18032,3280,-277,-219
56851.803,348,291,259,306,2000,7584,19796,12997,-699,-549
