Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
68568.459,300,306,297,297,-9208,13336,-1860,-387,66,139
68579.678,301,306,297,297,-9208,13336,-1860,-387,66,139
68583.401,299,307,297,297,-9208,13336,-1860,-387,66,139
68590.932,299,307,297,297,-9208,13336,-1860,-387,66,139
68596.148,300,307,297,298,-9208,13336,-1860,-387,66,139
68601.32299999999,299,306,297,298,-9208,13336,-1860,-387,66,139
68608.215,301,306,298,298,-9208,13336,-1860,-387,66,139
68618.97899999999,300,307,298,299,-9200,13704,-1812,-219,119,228
68620.54000000001,300,306,297,298,-9200,13704,-1812,-219,119,228
68624.805,299,306,297,299,-9200,13704,-1812,-219,119,228
68635.559,298,304,298,299,-9200,13704,-1812,-219,119,228
68635.559,298,305,297,299,-9200,13704,-1812,-219,119,228
68646.56999999999,298,305,297,300,-9200,13704,-1812,-219,119,228
68646.56999999999,299,305,298,301,-9140,14144,-1920,453,272,-33
68657.702,300,305,297,301,-9140,14144,-1920,453,272,-33
68661.511,300,305,297,302,-9140,14144,-1920,453,272,-33
68670.562,299,306,297,303,-9140,14144,-1920,453,272,-33
68670.562,298,305,297,303,-9140,14144,-1920,453,272,-33
68680.381,299,305,297,303,-9140,14144,-1920,453,272,-33
68688.46100000001,300,306,297,304,-9140,14144,-1920,453,272,-33
68691.609,299,305,296,304,-9200,13676,-1816,76,473,-100
68693.90699999999,298,305,297,303,-9200,13676,-1816,76,473,-100
68702.216,299,305,296,303,-9200,13676,-1816,76,473,-100
68713.26500000001,299,305,297,304,-9200,13676,-1816,76,473,-100
68713.26500000001,298,305,297,303,-9200,13676,-1816,76,473,-100
68724.15,298,306,297,302,-9200,13676,-1816,76,473,-100
68724.15,298,305,297,302,-9200,13676,-1816,76,473,-100
68732.853,299,304,297,302,-9188,14268,-1856,-797,140,-30
68739.026,299,304,297,300,-9188,14268,-1856,-797,140,-30
68746.35,299,303,298,300,-9188,14268,-1856,-797,140,-30
68747.204,298,303,297,299,-9188,14268,-1856,-797,140,-30
68757.52799999999,298,303,297,299,-9188,14268,-1856,-797,140,-30
68765.57400000001,299,304,297,298,-9188,14268,-1856,-797,140,-30
68769.235,299,303,298,299,-9188,14268,-1856,-797,140,-30
68778.361,299,303,298,300,-9204,13460,-1852,-1006,384,-167
68779.889,298,304,298,299,-9204,13460,-1852,-1006,384,-167
68784.69,299,304,298,300,-9204,13460,-1852,-1006,384,-167
68791.431,298,304,298,300,-9204,13460,-1852,-1006,384,-167
68802.275,297,304,297,301,-9204,13460,-1852,-1006,384,-167
68802.275,298,304,296,301,-9204,13460,-1852,-1006,384,-167
68812.923,297,303,296,303,-9128,13564,-1736,-619,518,-167
68819.503,298,304,295,303,-9128,13564,-1736,-619,518,-167
68824.406,298,304,295,304,-9128,13564,-1736,-619,518,-167
68832.47799999999,298,305,294,305,-9128,13564,-1736,-619,518,-167
68835.149,299,306,294,307,-9128,13564,-1736,-619,518,-167
68843.22,300,305,293,307,-9128,13564,-1736,-619,518,-167
68845.735,299,307,294,308,-9128,13564,-1736,-619,518,-167
68854.773,299,307,293,309,-9208,13772,-1940,-640,434,-21
68857.337,299,306,292,308,-9208,13772,-1940,-640,434,-21
68868.533,299,306,292,309,-9208,13772,-1940,-640,434,-21
68876.612,299,307,292,308,-9208,13772,-1940,-640,434,-21
68879.688,299,306,292,308,-9208,13772,-1940,-640,434,-21
68888.986,299,306,292,307,-9208,13772,-1940,-640,434,-21
68890.96800000001,298,305,293,307,-9168,13720,-1880,-60,705,-44
68894.86,300,306,293,306,-9168,13720,-1880,-60,705,-44
68902.025,300,305,292,305,-9168,13720,-1880,-60,705,-44
68902.025,299,305,293,305,-9168,13720,-1880,-60,705,-44
68913.181,299,304,294,304,-9168,13720,-1880,-60,705,-44
68920.405,298,303,293,303,-9168,13720,-1880,-60,705,-44
68924.246,298,303,293,303,-9168,13720,-1880,-60,705,-44
68932.7,298,304,294,303,-9148,13880,-1932,-472,482,-4
68935.47499999999,297,304,293,302,-9148,13880,-1932,-472,482,-4
68946.457,297,304,294,302,-9148,13880,-1932,-472,482,-4
68954.503,297,303,294,302,-9148,13880,-1932,-472,482,-4
68957.488,297,304,293,302,-9148,13880,-1932,-472,482,-4
68960.07299999999,296,304,293,302,-9148,13880,-1932,-472,482,-4
68970.00300000001,296,304,294,303,-9148,13880,-1932,-472,482,-4
68970.00300000001,296,304,294,303,-9160,13392,-2300,181,-15,-56
68980.049,296,304,293,303,-9160,13392,-2300,181,-15,-56
68985.824,296,303,293,303,-9160,13392,-2300,181,-15,-56
68990.30399999999,296,303,294,304,-9160,13392,-2300,181,-15,-56
68996.82400000001,298,304,293,305,-9160,13392,-2300,181,-15,-56
69001.575,298,304,293,306,-9160,13392,-2300,181,-15,-56
69009.841,298,304,293,307,-9160,13392,-2300,181,-15,-56
69013.075,300,306,293,308,-9128,13808,-1924,-174,189,-123
69024.534,300,306,292,308,-9128,13808,-1924,-174,189,-123
69024.534,299,306,292,309,-9128,13808,-1924,-174,189,-123
69035.021,299,305,292,310,-9128,13808,-1924,-174,189,-123
69037.622,300,306,291,309,-9128,13808,-1924,-174,189,-123
69046.36499999999,301,306,292,310,-9128,13808,-1924,-174,189,-123
69049.85800000001,300,304,291,311,-9212,13352,-1916,-302,219,-15
69057.551,300,305,291,310,-9212,13352,-1916,-302,219,-15
69063.111,300,306,291,311,-9212,13352,-1916,-302,219,-15
69068.196,301,306,292,312,-9212,13352,-1916,-302,219,-15
69075.59700000001,301,305,291,311,-9212,13352,-1916,-302,219,-15
69079.637,301,305,291,311,-9212,13352,-1916,-302,219,-15
69090.113,302,305,291,312,-9212,13352,-1916,-302,219,-15
69090.749,301,305,291,312,-9292,13852,-2004,-136,10,-14
69102.199,301,305,291,312,-9292,13852,-2004,-136,10,-14
69110.258,301,304,291,312,-9292,13852,-2004,-136,10,-14
69113.22,301,305,291,312,-9292,13852,-2004,-136,10,-14
69115.96,302,305,291,311,-9292,13852,-2004,-136,10,-14
69123.63399999999,300,305,291,311,-9292,13852,-2004,-136,10,-14
69128.224,302,305,292,312,-9292,13852,-2004,-136,10,-14
69135.775,301,305,292,312,-9160,13560,-2052,-118,-167,64
69140.25499999999,300,304,291,311,-9160,13560,-2052,-118,-167,64
69151.081,301,304,291,312,-9160,13560,-2052,-118,-167,64
69155.743,301,304,292,312,-9160,13560,-2052,-118,-167,64
69163.612,301,304,291,312,-9160,13560,-2052,-118,-167,64
69167.745,301,303,292,311,-9160,13560,-2052,-118,-167,64
69172.045,301,304,292,312,-9124,13908,-1776,135,31,0
69180.278,301,304,292,311,-9124,13908,-1776,135,31,0
69180.954,301,304,292,310,-9124,13908,-1776,135,31,0
69190.546,300,304,293,311,-9124,13908,-1776,135,31,0
69192.98700000001,300,304,293,310,-9124,13908,-1776,135,31,0
69201.24900000001,299,303,292,309,-9124,13908,-1776,135,31,0
69201.81700000001,299,303,293,309,-9124,13908,-1776,135,31,0
69213.07299999999,298,303,293,310,-9124,13908,-1776,135,31,0
69213.07299999999,299,303,293,309,-9108,14072,-1796,347,136,-116
69223.976,298,304,293,309,-9108,14072,-1796,347,136,-116
69223.976,297,303,293,308,-9108,14072,-1796,347,136,-116
69235.186,296,303,294,309,-9108,14072,-1796,347,136,-116
69238.96,297,303,294,308,-9108,14072,-1796,347,136,-116
69246.692,297,303,294,309,-9108,14072,-1796,347,136,-116
69254.005,296,304,294,309,-9064,13428,-1900,-193,424,-180
69256.894,296,302,294,308,-9064,13428,-1900,-193,424,-180
69263.88900000001,296,303,293,308,-9064,13428,-1900,-193,424,-180
69268.42000000001,296,302,294,309,-9064,13428,-1900,-193,424,-180
69277.829,297,302,294,309,-9064,13428,-1900,-193,424,-180
69279.682,297,303,294,309,-9064,13428,-1900,-193,424,-180
69290.734,298,303,294,310,-9064,13428,-1900,-193,424,-180
69298.813,299,303,294,310,-9224,13508,-1816,-550,204,-79
69302.685,298,303,294,310,-9224,13508,-1816,-550,204,-79
69311.055,299,304,294,310,-9224,13508,-1816,-550,204,-79
69313.97,299,303,294,311,-9224,13508,-1816,-550,204,-79
69323.07,299,303,294,310,-9224,13508,-1816,-550,204,-79
69323.62999999999,300,303,295,309,-9224,13508,-1816,-550,204,-79
69328.579,300,302,295,309,-9208,13920,-1904,-299,16,-228
69334.92099999999,300,301,295,309,-9208,13920,-1904,-299,16,-228
69334.92099999999,300,301,295,308,-9208,13920,-1904,-299,16,-228
69346.46100000001,300,302,295,308,-9208,13920,-1904,-299,16,-228
69353.599,300,302,295,308,-9208,13920,-1904,-299,16,-228
69357.89099999999,299,302,295,307,-9208,13920,-1904,-299,16,-228
69368.82699999999,299,301,296,307,-9208,13920,-1904,-299,16,-228
69368.82699999999,298,300,296,307,-9276,13552,-1944,-134,142,-215
69380.247,298,301,296,307,-9276,13552,-1944,-134,142,-215
69388.323,298,301,295,306,-9276,13552,-1944,-134,142,-215
69391.103,297,300,296,307,-9276,13552,-1944,-134,142,-215
69394.162,298,301,296,306,-9276,13552,-1944,-134,142,-215
69402.619,299,300,296,306,-9276,13552,-1944,-134,142,-215
69413.454,299,302,297,305,-9276,13552,-1944,-134,142,-215
69413.454,301,301,297,305,-9256,13624,-1908,221,115,-280
69424.051,301,301,297,305,-9256,13624,-1908,221,115,-280
69424.051,301,301,297,305,-9256,13624,-1908,221,115,-280
69435.45899999999,300,301,297,305,-9256,13624,-1908,221,115,-280
69439.808,300,302,296,304,-9256,13624,-1908,221,115,-280
69446.72799999999,301,302,297,304,-9256,13624,-1908,221,115,-280
69451.685,301,302,297,305,-9296,13444,-2028,261,-55,-169
69457.05200000001,302,303,297,304,-9296,13444,-2028,261,-55,-169
69460.053,302,303,296,305,-9296,13444,-2028,261,-55,-169
69469.721,302,301,297,305,-9296,13444,-2028,261,-55,-169
69478.84700000001,302,303,296,304,-9296,13444,-2028,261,-55,-169
69481.031,300,303,296,304,-9296,13444,-2028,261,-55,-169
69490.624,300,302,296,304,-9296,13444,-2028,261,-55,-169
69490.624,301,302,296,304,-9344,13712,-1896,247,-3,-166
69502.221,301,302,296,304,-9344,13712,-1896,247,-3,-166
69504.748,302,301,296,303,-9344,13712,-1896,247,-3,-166
69513.987,302,301,297,304,-9344,13712,-1896,247,-3,-166
69513.987,302,301,296,303,-9344,13712,-1896,247,-3,-166
69524.148,302,302,296,303,-9344,13712,-1896,247,-3,-166
69524.787,302,302,296,304,-9344,13712,-1896,247,-3,-166
69535.218,302,302,296,304,-9320,13376,-1840,37,7,23
69544.237,302,302,295,304,-9320,13376,-1840,37,7,23
69546.87199999999,303,302,295,304,-9320,13376,-1840,37,7,23
69552.208,303,301,296,305,-9320,13376,-1840,37,7,23
69557.326,302,301,295,304,-9320,13376,-1840,37,7,23
69558.546,302,301,295,304,-9320,13376,-1840,37,7,23
69568.063,302,301,295,304,-9320,13376,-1840,37,7,23
69568.063,302,301,296,304,-9324,13660,-1848,20,-11,54
69580.55799999999,301,300,295,304,-9324,13660,-1848,20,-11,54
69580.55799999999,301,300,296,304,-9324,13660,-1848,20,-11,54
69591.173,303,300,296,304,-9324,13660,-1848,20,-11,54
69591.173,303,300,296,304,-9324,13660,-1848,20,-11,54
69601.923,302,300,296,304,-9324,13660,-1848,20,-11,54
69610.293,302,300,296,304,-9324,13660,-1848,20,-11,54
69613.593,302,300,296,304,-9292,13904,-1948,18,-53,19
69621.19,302,302,296,304,-9292,13904,-1948,18,-53,19
69624.534,301,301,296,305,-9292,13904,-1948,18,-53,19
69624.534,301,301,297,305,-9292,13904,-1948,18,-53,19
69636.024,300,301,297,304,-9292,13904,-1948,18,-53,19
69636.024,299,300,296,304,-9292,13904,-1948,18,-53,19
69646.416,299,300,297,304,-9292,13904,-1948,18,-53,19
69654.463,299,300,297,305,-9292,13836,-1912,-106,21,36
69657.667,299,299,296,305,-9292,13836,-1912,-106,21,36
69667.95000000001,300,300,297,305,-9292,13836,-1912,-106,21,36
69668.952,300,301,297,306,-9292,13836,-1912,-106,21,36
69668.952,301,300,296,307,-9292,13836,-1912,-106,21,36
69679.953,300,300,295,307,-9292,13836,-1912,-106,21,36
69686.01599999999,301,301,296,309,-9292,13836,-1912,-106,21,36
69690.344,299,301,296,310,-9312,13676,-1960,-122,-23,-16
69697.16200000001,301,302,294,310,-9312,13676,-1960,-122,-23,-16
69702.152,302,302,294,311,-9312,13676,-1960,-122,-23,-16
69712.202,302,302,295,312,-9312,13676,-1960,-122,-23,-16
69712.922,303,302,294,312,-9312,13676,-1960,-122,-23,-16
69723.073,303,303,294,312,-9312,13676,-1960,-122,-23,-16
69730.595,303,300,294,313,-9312,13676,-1960,-122,-23,-16
69734.658,302,301,294,312,-9200,13608,-2044,-6,49,-76
69734.658,301,301,294,312,-9200,13608,-2044,-6,49,-76
69746.434,300,301,294,312,-9200,13608,-2044,-6,49,-76
69750.91399999999,300,300,294,312,-9200,13608,-2044,-6,49,-76
69757.57299999999,300,300,294,311,-9200,13608,-2044,-6,49,-76
69765.46500000001,299,300,294,310,-9200,13608,-2044,-6,49,-76
69768.94799999999,300,300,294,311,-9200,13608,-2044,-6,49,-76
69777.03,300,299,295,310,-9280,13644,-1884,77,57,-70
69779.74399999999,299,300,295,309,-9280,13644,-1884,77,57,-70
69783.14600000001,298,300,295,308,-9280,13644,-1884,77,57,-70
69790.966,298,300,296,307,-9280,13644,-1884,77,57,-70
69795.58,298,299,296,306,-9280,13644,-1884,77,57,-70
69801.51,298,299,296,305,-9280,13644,-1884,77,57,-70
69803.99,297,298,297,304,-9280,13644,-1884,77,57,-70
69813.537,297,298,297,304,-9256,13676,-2152,51,36,-122
69823.254,297,299,297,302,-9256,13676,-2152,51,36,-122
69824.599,296,299,297,302,-9256,13676,-2152,51,36,-122
69828.358,296,300,298,303,-9256,13676,-2152,51,36,-122
69834.92300000001,296,300,298,302,-9256,13676,-2152,51,36,-122
69841.51,296,300,298,302,-9256,13676,-2152,51,36,-122
69845.883,298,300,298,302,-9256,13676,-2152,51,36,-122
69852.999,298,299,298,302,-9196,13620,-1840,-141,57,-152
69857.827,297,300,297,302,-9196,13620,-1840,-141,57,-152
69868.06,296,300,298,303,-9196,13620,-1840,-141,57,-152
69868.703,296,300,298,303,-9196,13620,-1840,-141,57,-152
69880.712,296,300,298,303,-9196,13620,-1840,-141,57,-152
69880.712,296,301,297,303,-9196,13620,-1840,-141,57,-152
69891.017,296,301,298,304,-9196,13620,-1840,-141,57,-152
69891.017,297,301,298,304,-9228,13664,-2036,-136,82,-125
69902.097,296,301,297,304,-9228,13664,-2036,-136,82,-125
69906.876,296,302,298,305,-9228,13664,-2036,-136,82,-125
69913.618,297,302,298,305,-9228,13664,-2036,-136,82,-125
69919.128,298,302,297,305,-9228,13664,-2036,-136,82,-125
69923.701,298,301,298,306,-9228,13664,-2036,-136,82,-125
69930.653,300,301,297,307,-9228,13664,-2036,-136,82,-125
69935.428,300,301,297,307,-9360,13604,-2040,-167,126,-151
69946.333,300,301,297,307,-9360,13604,-2040,-167,126,-151
69946.725,299,301,297,308,-9360,13604,-2040,-167,126,-151
69957.622,299,301,297,308,-9360,13604,-2040,-167,126,-151
69959.84199999999,299,302,297,308,-9360,13604,-2040,-167,126,-151
69968.05500000001,300,302,298,310,-9360,13604,-2040,-167,126,-151
69968.05500000001,300,302,297,309,-9252,13532,-2064,-189,46,-130
69978.803,299,302,297,310,-9252,13532,-2064,-189,46,-130
69990.18599999999,300,303,297,311,-9252,13532,-2064,-189,46,-130
69990.18599999999,299,302,297,311,-9252,13532,-2064,-189,46,-130
70001.093,299,302,296,310,-9252,13532,-2064,-189,46,-130
70007.106,298,301,296,311,-9252,13532,-2064,-189,46,-130
70008.544,298,302,296,312,-9252,13532,-2064,-189,46,-130
70016.696,299,302,296,312,-9296,13604,-2116,17,78,-160
70023.746,299,302,296,311,-9296,13604,-2116,17,78,-160
70023.746,299,302,297,311,-9296,13604,-2116,17,78,-160
70035.436,298,303,297,311,-9296,13604,-2116,17,78,-160
70043.53,299,302,296,310,-9296,13604,-2116,17,78,-160
70046.43299999999,298,301,297,310,-9296,13604,-2116,17,78,-160
70046.43299999999,297,301,298,310,-9296,13604,-2116,17,78,-160
70058.35999999999,298,302,298,309,-9360,13312,-2000,-118,61,-151
70062.49200000001,299,302,298,309,-9360,13312,-2000,-118,61,-151
70068.404,299,301,299,309,-9360,13312,-2000,-118,61,-151
70074.933,299,301,298,308,-9360,13312,-2000,-118,61,-151
70079.902,298,302,298,307,-9360,13312,-2000,-118,61,-151
70086.33399999999,298,302,298,308,-9360,13312,-2000,-118,61,-151
70091.012,297,302,298,307,-9368,13632,-1920,-1,13,-85
70101.346,297,302,298,306,-9368,13632,-1920,-1,13,-85
70101.876,298,301,299,305,-9368,13632,-1920,-1,13,-85
70113.109,298,301,299,305,-9368,13632,-1920,-1,13,-85
70113.109,297,301,299,304,-9368,13632,-1920,-1,13,-85
70122.265,298,301,299,303,-9368,13632,-1920,-1,13,-85
70124.512,298,301,299,303,-9368,13632,-1920,-1,13,-85
70132.01,298,300,300,304,-9392,13508,-2084,-78,31,-36
70137.169,298,301,298,303,-9392,13508,-2084,-78,31,-36
70146.584,298,301,299,303,-9392,13508,-2084,-78,31,-36
70146.584,299,301,299,304,-9392,13508,-2084,-78,31,-36
70157.404,300,301,298,304,-9392,13508,-2084,-78,31,-36
70157.404,299,301,298,304,-9392,13508,-2084,-78,31,-36
70168.621,298,302,299,305,-9392,13508,-2084,-78,31,-36
70172.803,299,301,298,305,-9292,13456,-2060,-109,-13,39
70180.038,299,300,298,305,-9292,13456,-2060,-109,-13,39
70184.947,299,301,299,305,-9292,13456,-2060,-109,-13,39
70190.465,300,301,299,306,-9292,13456,-2060,-109,-13,39
70193.194,300,301,298,305,-9292,13456,-2060,-109,-13,39
70201.336,301,301,298,306,-9292,13456,-2060,-109,-13,39
70212.255,301,301,298,306,-9292,13456,-2060,-109,-13,39
70213.626,302,300,298,306,-9312,13720,-1972,68,19,23
70213.626,301,301,298,306,-9312,13720,-1972,68,19,23
70224.225,302,302,298,306,-9312,13720,-1972,68,19,23
70230.329,302,301,299,306,-9312,13720,-1972,68,19,23
70234.944,302,301,298,306,-9312,13720,-1972,68,19,23
70238.129,301,300,297,305,-9312,13720,-1972,68,19,23
70247.59899999999,300,301,298,306,-9312,13720,-1972,68,19,23
70247.59899999999,298,300,298,306,-9252,13540,-1904,-16,48,75
70257.527,299,300,297,306,-9252,13540,-1904,-16,48,75
70265.536,300,301,298,307,-9252,13540,-1904,-16,48,75
70272.21,300,301,298,307,-9252,13540,-1904,-16,48,75
70272.21,301,300,298,307,-9252,13540,-1904,-16,48,75
70280.40699999999,300,301,297,306,-9252,13540,-1904,-16,48,75
70289.736,301,301,298,308,-9252,13540,-1904,-16,48,75
70291.629,300,301,298,308,-9252,13540,-1904,-16,48,75
70302.10800000001,300,302,298,308,-9312,13700,-2004,93,128,-36
70302.10800000001,301,301,298,308,-9312,13700,-2004,93,128,-36
70310.151,300,301,299,309,-9312,13700,-2004,93,128,-36
70313.394,301,301,299,309,-9312,13700,-2004,93,128,-36
70322.132,300,300,298,308,-9312,13700,-2004,93,128,-36
70323.555,299,302,299,309,-9312,13700,-2004,93,128,-36
70335.668,299,302,298,310,-9312,13700,-2004,93,128,-36
70335.836,299,301,298,309,-9360,13632,-2088,-1,77,-50
70345.892,299,302,298,309,-9360,13632,-2088,-1,77,-50
70348.71800000001,299,302,299,310,-9360,13632,-2088,-1,77,-50
70356.718,300,302,298,309,-9360,13632,-2088,-1,77,-50
70358.261,300,302,298,310,-9360,13632,-2088,-1,77,-50
70368.049,299,302,298,310,-9360,13632,-2088,-1,77,-50
70368.771,300,301,299,309,-9360,13632,-2088,-1,77,-50
70379.756,299,301,298,309,-9328,13580,-2048,-191,17,-33
70387.804,299,301,298,309,-9328,13580,-2048,-191,17,-33
70391.3,299,301,299,308,-9328,13580,-2048,-191,17,-33
70391.3,299,301,298,308,-9328,13580,-2048,-191,17,-33
70401.958,300,301,298,307,-9328,13580,-2048,-191,17,-33
70406.51,299,302,299,308,-9328,13580,-2048,-191,17,-33
70413.22499999999,299,301,299,307,-9328,13580,-2048,-191,17,-33
70418.95300000001,298,302,298,306,-9264,13632,-2088,-180,-45,-28
70423.747,299,302,299,305,-9264,13632,-2088,-180,-45,-28
70430.375,299,301,299,305,-9264,13632,-2088,-180,-45,-28
70435.108,298,301,299,304,-9264,13632,-2088,-180,-45,-28
70442.682,299,300,299,303,-9264,13632,-2088,-180,-45,-28
70447.145,299,301,300,303,-9264,13632,-2088,-180,-45,-28
70457.481,299,300,300,302,-9312,13592,-2032,-141,39,3
70457.481,299,298,299,302,-9312,13592,-2032,-141,39,3
70468.109,299,299,300,302,-9312,13592,-2032,-141,39,3
70471.327,299,300,300,302,-9312,13592,-2032,-141,39,3
70480.179,299,301,300,302,-9312,13592,-2032,-141,39,3
70481.492,299,301,300,302,-9312,13592,-2032,-141,39,3
70491.023,300,300,300,303,-9312,13592,-2032,-141,39,3
70491.023,300,300,299,302,-9384,13644,-1996,19,174,-96
70502.023,300,301,300,303,-9384,13644,-1996,19,174,-96
70502.023,299,301,300,304,-9384,13644,-1996,19,174,-96
70515.326,300,302,300,305,-9384,13644,-1996,19,174,-96
70519.857,299,302,299,305,-9384,13644,-1996,19,174,-96
70527.247,299,302,299,305,-9384,13644,-1996,19,174,-96
70531.63600000001,299,301,299,306,-9384,13644,-1996,19,174,-96
70535.799,300,302,299,307,-9300,13580,-2160,75,18,-98
70537.288,301,302,298,307,-9300,13580,-2160,75,18,-98
70546.481,300,302,299,308,-9300,13580,-2160,75,18,-98
70546.481,300,301,299,309,-9300,13580,-2160,75,18,-98
70557.90000000001,300,302,298,309,-9300,13580,-2160,75,18,-98
70557.90000000001,300,303,299,309,-9300,13580,-2160,75,18,-98
70568.81,300,302,298,310,-9300,13580,-2160,75,18,-98
70574.58099999999,301,302,299,309,-9320,13648,-1992,-87,57,-97
70579.26299999999,300,302,298,309,-9320,13648,-1992,-87,57,-97
70582.211,300,302,299,309,-9320,13648,-1992,-87,57,-97
70590.73,300,302,299,309,-9320,13648,-1992,-87,57,-97
70601.065,299,302,299,308,-9320,13648,-1992,-87,57,-97
70602.791,299,302,299,307,-9320,13648,-1992,-87,57,-97
70606.889,299,302,300,308,-9320,13648,-1992,-87,57,-97
70612.892,299,302,299,307,-9296,13628,-2068,-165,33,-48
70622.1,299,301,299,307,-9296,13628,-2068,-165,33,-48
70624.418,299,301,299,307,-9296,13628,-2068,-165,33,-48
70632.199,299,302,300,306,-9296,13628,-2068,-165,33,-48
70635.851,298,302,299,306,-9296,13628,-2068,-165,33,-48
70646.489,299,301,300,306,-9296,13628,-2068,-165,33,-48
70646.881,299,301,300,305,-9296,13628,-2068,-165,33,-48
70657.472,298,301,299,304,-9288,13704,-2052,-25,62,-123
70659.92599999999,298,301,300,304,-9288,13704,-2052,-25,62,-123
70669.625,298,302,300,304,-9288,13704,-2052,-25,62,-123
70669.625,299,302,300,303,-9288,13704,-2052,-25,62,-123
70679.18000000001,298,302,300,303,-9288,13704,-2052,-25,62,-123
70684.935,298,302,300,303,-9288,13704,-2052,-25,62,-123
70690.33899999999,298,302,300,303,-9288,13704,-2052,-25,62,-123
70697.53300000001,298,302,299,302,-9328,13600,-1948,-62,63,-114
70701.572,298,302,300,302,-9328,13600,-1948,-62,63,-114
70704.94499999999,298,302,301,301,-9328,13600,-1948,-62,63,-114
70713.492,298,302,300,301,-9328,13600,-1948,-62,63,-114
70724.31899999999,296,302,300,300,-9328,13600,-1948,-62,63,-114
70724.31899999999,297,302,301,300,-9328,13600,-1948,-62,63,-114
70735.67199999999,298,302,301,299,-9328,13600,-1948,-62,63,-114
70735.67199999999,297,302,301,298,-9364,13264,-2028,-203,221,-65
70746.581,298,302,301,298,-9364,13264,-2028,-203,221,-65
70750.429,297,302,302,299,-9364,13264,-2028,-203,221,-65
70757.825,298,302,301,299,-9364,13264,-2028,-203,221,-65
70762.29,297,302,301,299,-9364,13264,-2028,-203,221,-65
70768.48800000001,298,302,301,300,-9364,13264,-2028,-203,221,-65
70776.37,298,303,301,300,-9352,13768,-1920,-123,103,22
70781.732,298,303,301,301,-9352,13768,-1920,-123,103,22
70782.94499999999,300,303,302,302,-9352,13768,-1920,-123,103,22
70791.129,299,303,302,303,-9352,13768,-1920,-123,103,22
70801.71900000001,299,303,301,303,-9352,13768,-1920,-123,103,22
70802.373,299,302,301,303,-9352,13768,-1920,-123,103,22
70812.934,298,302,302,304,-9352,13768,-1920,-123,103,22
70812.934,299,302,302,303,-9376,13744,-1944,169,224,-173
70824.359,298,303,302,303,-9376,13744,-1944,169,224,-173
70828.247,298,303,303,303,-9376,13744,-1944,169,224,-173
70835.598,298,303,303,302,-9376,13744,-1944,169,224,-173
70835.598,297,303,302,301,-9376,13744,-1944,169,224,-173
70846.54000000001,297,302,303,301,-9376,13744,-1944,169,224,-173
70855.306,296,303,303,300,-9376,13744,-1944,169,224,-173
70857.804,295,303,303,299,-9300,13696,-2004,123,212,-220
70860.978,295,302,304,298,-9300,13696,-2004,123,212,-220
70868.879,295,302,304,299,-9300,13696,-2004,123,212,-220
70879.42599999999,296,302,304,297,-9300,13696,-2004,123,212,-220
70880.64,295,302,304,298,-9300,13696,-2004,123,212,-220
70890.992,297,303,305,298,-9300,13696,-2004,123,212,-220
70890.992,296,303,304,297,-9300,13696,-2004,123,212,-220
70902.133,297,303,304,298,-9368,13496,-2208,-170,218,-224
70906.211,297,304,305,299,-9368,13496,-2208,-170,218,-224
70913.428,298,304,305,300,-9368,13496,-2208,-170,218,-224
70918.11,298,304,304,300,-9368,13496,-2208,-170,218,-224
70923.834,298,304,305,302,-9368,13496,-2208,-170,218,-224
70930.068,300,305,305,303,-9368,13496,-2208,-170,218,-224
70934.80099999999,300,305,305,304,-9436,13380,-2168,-475,75,-92
70942.16,301,306,305,305,-9436,13380,-2168,-475,75,-92
70947.05,301,305,305,306,-9436,13380,-2168,-475,75,-92
70957.391,301,306,304,307,-9436,13380,-2168,-475,75,-92
70957.391,302,303,304,307,-9436,13380,-2168,-475,75,-92
70968.323,303,305,304,309,-9436,13380,-2168,-475,75,-92
70968.323,304,305,304,310,-9436,13380,-2168,-475,75,-92
70980.099,304,306,304,310,-9348,13400,-2152,-298,-23,-18
70980.099,304,306,304,311,-9348,13400,-2152,-298,-23,-18
70991.655,304,306,305,311,-9348,13400,-2152,-298,-23,-18
70996.606,305,306,304,311,-9348,13400,-2152,-298,-23,-18
71002.029,305,306,304,311,-9348,13400,-2152,-298,-23,-18
71008.646,306,305,305,312,-9348,13400,-2152,-298,-23,-18
71013.33200000001,305,305,304,311,-9348,13400,-2152,-298,-23,-18
71022.01100000001,305,305,304,311,-9416,13480,-2188,0,20,8
71024.515,306,305,304,312,-9416,13480,-2188,0,20,8
71024.515,306,305,304,312,-9416,13480,-2188,0,20,8
71035.473,307,305,303,312,-9416,13480,-2188,0,20,8
71042.222,307,305,303,313,-9416,13480,-2188,0,20,8
71046.424,308,304,303,314,-9416,13480,-2188,0,20,8
71046.424,307,304,302,314,-9416,13480,-2188,0,20,8
71057.548,307,304,302,315,-9380,13520,-1960,72,247,6
71061.918,307,304,301,316,-9380,13520,-1960,72,247,6
71068.895,306,305,301,316,-9380,13520,-1960,72,247,6
71070.037,308,304,301,317,-9380,13520,-1960,72,247,6
71080.031,307,304,300,318,-9380,13520,-1960,72,247,6
71088.151,307,303,300,319,-9380,13520,-1960,72,247,6
71090.851,307,303,300,319,-9380,13520,-1960,72,247,6
71093.929,307,303,299,319,-9376,13528,-2180,-115,91,146
71102.26,308,304,299,320,-9376,13528,-2180,-115,91,146
