Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
85939.232,301,305,305,301,372,8620,13700,-125,25,-3
85939.232,302,305,306,301,372,8620,13700,-125,25,-3
85951.019,302,304,305,302,372,8620,13700,-125,25,-3
85955.457,303,305,305,301,372,8620,13700,-125,25,-3
85961.882,303,305,304,301,372,8620,13700,-125,25,-3
85961.882,303,305,304,302,432,8712,13656,-25,35,-1
85970.159,304,304,304,302,432,8712,13656,-25,35,-1
85972.564,304,304,303,302,432,8712,13656,-25,35,-1
85983.53899999999,303,304,303,302,432,8712,13656,-25,35,-1
85983.53899999999,303,304,303,301,432,8712,13656,-25,35,-1
85990.76599999999,303,304,303,303,432,8712,13656,-25,35,-1
85996.97600000001,303,304,303,302,432,8712,13656,-25,35,-1
86002.48000000001,304,304,304,301,396,8540,13564,-34,9,4
86006.195,304,305,304,302,396,8540,13564,-34,9,4
86010.50200000001,305,304,304,302,396,8540,13564,-34,9,4
86016.90999999999,305,305,304,302,396,8540,13564,-34,9,4
86022.976,305,304,304,302,396,8540,13564,-34,9,4
86027.913,305,304,304,302,396,8540,13564,-34,9,4
86030.495,305,304,304,303,396,8540,13564,-34,9,4
86037.666,305,304,304,302,396,8540,13564,-34,9,4
86040.001,305,304,304,302,428,8708,13580,-21,0,-10
86049.869,306,304,304,302,428,8708,13580,-21,0,-10
86049.869,305,304,304,302,428,8708,13580,-21,0,-10
86061.76000000001,307,304,304,301,428,8708,13580,-21,0,-10
86061.76000000001,306,304,304,302,428,8708,13580,-21,0,-10
86067.314,306,304,304,303,428,8708,13580,-21,0,-10
86072.632,307,304,304,303,428,8708,13580,-21,0,-10
86081.868,308,304,304,302,428,8708,13580,-21,0,-10
86084.059,308,304,305,302,432,8540,13640,-132,30,-6
86089.572,309,304,305,303,432,8540,13640,-132,30,-6
86097.16,310,305,305,303,432,8540,13640,-132,30,-6
86099.947,309,305,305,302,432,8540,13640,-132,30,-6
86105.676,310,305,304,303,432,8540,13640,-132,30,-6
86115.159,309,305,305,303,432,8540,13640,-132,30,-6
86116.733,310,304,304,303,432,8540,13640,-132,30,-6
86120.632,309,304,305,303,432,8648,13688,-43,-20,-6
86127.835,309,305,304,303,432,8648,13688,-43,-20,-6
86133.37199999999,309,304,304,303,432,8648,13688,-43,-20,-6
86138.78,309,304,304,302,432,8648,13688,-43,-20,-6
86141.43699999999,309,304,304,302,432,8648,13688,-43,-20,-6
86150.326,308,304,304,302,432,8648,13688,-43,-20,-6
86153.218,308,304,304,302,432,8648,13688,-43,-20,-6
86161.27799999999,308,305,303,302,432,8648,13688,-43,-20,-6
86166.31300000001,307,305,303,302,436,8644,13644,-49,34,6
86172.205,307,304,304,303,436,8644,13644,-49,34,6
86172.205,307,304,303,302,436,8644,13644,-49,34,6
86179.087,307,304,303,302,436,8644,13644,-49,34,6
86183.606,306,304,304,302,436,8644,13644,-49,34,6
86193.499,305,304,304,302,436,8644,13644,-49,34,6
86197.351,304,305,304,302,436,8644,13644,-49,34,6
86205.0,304,304,304,302,456,8600,13608,-48,26,-7
86206.322,304,305,304,302,456,8600,13608,-48,26,-7
86210.387,304,305,304,302,456,8600,13608,-48,26,-7
86216.615,304,305,304,302,456,8600,13608,-48,26,-7
86216.615,304,305,304,301,456,8600,13608,-48,26,-7
86228.547,304,304,305,302,456,8600,13608,-48,26,-7
86228.547,303,305,305,302,456,8600,13608,-48,26,-7
86239.003,302,305,304,301,456,8600,13608,-48,26,-7
86243.898,302,305,304,301,456,8696,13580,-29,40,-45
86249.81,301,305,304,301,456,8696,13580,-29,40,-45
86249.81,301,304,304,301,456,8696,13580,-29,40,-45
86261.30600000001,301,304,304,301,456,8696,13580,-29,40,-45
86261.30600000001,301,304,303,301,456,8696,13580,-29,40,-45
86268.73700000001,301,303,303,302,456,8696,13580,-29,40,-45
86272.684,301,303,303,301,456,8696,13580,-29,40,-45
86283.47499999999,300,304,303,301,456,8696,13580,-29,40,-45
86283.47499999999,300,304,303,302,432,8512,13588,-143,34,2
86294.956,300,304,303,302,432,8512,13588,-143,34,2
86297.623,300,304,302,301,432,8512,13588,-143,34,2
86297.623,300,304,302,301,432,8512,13588,-143,34,2
86306.73400000001,300,305,303,301,432,8512,13588,-143,34,2
86314.898,300,304,302,302,432,8512,13588,-143,34,2
86316.932,300,304,301,301,432,8512,13588,-143,34,2
86321.40699999999,299,304,302,302,368,8644,13604,81,-13,-5
86327.65000000001,299,305,301,302,368,8644,13604,81,-13,-5
86333.77799999999,300,304,301,302,368,8644,13604,81,-13,-5
86338.776,300,304,301,301,368,8644,13604,81,-13,-5
86341.789,301,304,301,302,368,8644,13604,81,-13,-5
86350.692,300,304,300,302,368,8644,13604,81,-13,-5
86350.692,301,304,301,302,368,8644,13604,81,-13,-5
86361.375,301,304,301,302,368,8644,13604,81,-13,-5
86361.431,301,304,301,302,460,8656,13636,-82,4,-7
86372.20000000001,302,304,301,303,460,8656,13636,-82,4,-7
86372.20000000001,302,305,301,302,460,8656,13636,-82,4,-7
86379.21,302,305,301,302,460,8656,13636,-82,4,-7
86383.864,303,305,301,303,460,8656,13636,-82,4,-7
86391.546,303,305,302,303,460,8656,13636,-82,4,-7
86397.86499999999,303,305,301,302,460,8656,13636,-82,4,-7
86400.29,304,305,300,302,460,8656,13636,-82,4,-7
86405.375,304,306,301,303,424,8656,13644,-89,13,-27
86412.275,305,305,300,302,424,8656,13644,-89,13,-27
86417.04400000001,306,305,300,303,424,8656,13644,-89,13,-27
86426.662,306,306,300,302,424,8656,13644,-89,13,-27
86428.699,307,305,300,303,424,8656,13644,-89,13,-27
86428.699,307,304,300,303,424,8656,13644,-89,13,-27
86439.358,307,304,299,303,424,8656,13644,-89,13,-27
86444.885,308,304,299,304,436,8708,13628,-66,32,12
86449.72099999999,308,305,300,303,436,8708,13628,-66,32,12
86449.72099999999,308,305,300,303,436,8708,13628,-66,32,12
86461.514,308,305,301,303,436,8708,13628,-66,32,12
86465.171,308,305,301,303,436,8708,13628,-66,32,12
86470.77,308,305,303,303,436,8708,13628,-66,32,12
86473.44499999999,309,304,303,303,436,8708,13628,-66,32,12
86483.478,310,305,303,302,436,8708,13628,-66,32,12
86483.478,309,304,304,303,408,8632,13608,-85,29,-15
86494.67199999999,310,305,304,303,408,8632,13608,-85,29,-15
86498.304,310,305,304,303,408,8632,13608,-85,29,-15
86504.345,310,305,304,302,408,8632,13608,-85,29,-15
86506.97700000001,310,305,305,303,408,8632,13608,-85,29,-15
86515.227,310,306,305,303,408,8632,13608,-85,29,-15
86517.595,310,305,305,303,408,8632,13608,-85,29,-15
86523.276,310,305,304,303,476,8632,13576,-52,20,-25
86528.093,310,305,304,303,476,8632,13576,-52,20,-25
86534.79299999999,309,305,305,303,476,8632,13576,-52,20,-25
86540.30500000001,308,306,304,302,476,8632,13576,-52,20,-25
86542.47,308,305,304,303,476,8632,13576,-52,20,-25
86551.148,308,305,305,304,476,8632,13576,-52,20,-25
86551.148,309,305,304,303,476,8632,13576,-52,20,-25
86561.418,309,305,304,303,476,8632,13576,-52,20,-25
86567.622,308,305,305,303,408,8688,13712,-43,16,-10
86572.321,309,305,304,303,408,8688,13712,-43,16,-10
86575.31,308,305,304,303,408,8688,13712,-43,16,-10
86584.47099999999,309,305,304,303,408,8688,13712,-43,16,-10
86584.47099999999,308,305,304,303,408,8688,13712,-43,16,-10
86598.261,308,305,304,303,408,8688,13712,-43,16,-10
86598.261,307,305,304,303,408,8688,13712,-43,16,-10
86605.694,307,304,304,303,392,8656,13576,-58,39,-33
86605.694,307,305,304,303,392,8656,13576,-58,39,-33
86617.15800000001,307,304,305,304,392,8656,13576,-58,39,-33
86617.15800000001,307,305,304,303,392,8656,13576,-58,39,-33
86627.774,306,305,305,303,392,8656,13576,-58,39,-33
86627.774,306,304,304,303,392,8656,13576,-58,39,-33
86639.065,305,305,304,303,392,8656,13576,-58,39,-33
86639.065,305,305,304,303,404,8636,13640,-149,40,-9
86650.752,304,305,305,303,404,8636,13640,-149,40,-9
86650.752,304,305,304,303,404,8636,13640,-149,40,-9
86660.29299999999,304,304,304,303,404,8636,13640,-149,40,-9
86661.885,303,305,304,303,404,8636,13640,-149,40,-9
86670.516,302,305,303,303,404,8636,13640,-149,40,-9
86672.681,302,305,304,303,404,8636,13640,-149,40,-9
86683.74900000001,302,305,303,302,404,8636,13640,-149,40,-9
86683.74900000001,303,304,303,302,388,8616,13584,0,32,-10
86692.936,302,304,303,303,388,8616,13584,0,32,-10
86692.936,302,304,302,303,388,8616,13584,0,32,-10
86704.336,302,304,302,302,388,8616,13584,0,32,-10
86706.44099999999,302,305,302,303,388,8616,13584,0,32,-10
86710.568,302,305,302,303,388,8616,13584,0,32,-10
86716.469,302,304,301,302,388,8616,13584,0,32,-10
86716.469,302,305,301,302,388,8616,13584,0,32,-10
86728.32400000001,302,304,302,302,416,8676,13684,-91,22,-1
86728.32400000001,302,304,302,303,416,8676,13684,-91,22,-1
86735.559,302,304,301,302,416,8676,13684,-91,22,-1
86739.22399999999,302,303,302,302,416,8676,13684,-91,22,-1
86750.34300000001,302,304,302,303,416,8676,13684,-91,22,-1
86750.34300000001,301,303,302,303,416,8676,13684,-91,22,-1
86761.20899999999,302,303,302,302,416,8676,13684,-91,22,-1
86761.20899999999,302,304,302,302,396,8672,13552,-4,49,-45
86768.362,302,304,301,303,396,8672,13552,-4,49,-45
86772.475,302,304,302,302,396,8672,13552,-4,49,-45
86776.705,302,303,301,302,396,8672,13552,-4,49,-45
86783.248,302,304,301,302,396,8672,13552,-4,49,-45
86783.248,302,304,302,303,396,8672,13552,-4,49,-45
86798.383,302,304,302,303,396,8672,13552,-4,49,-45
86800.729,302,304,301,302,396,8672,13552,-4,49,-45
86805.952,302,304,301,302,364,8604,13624,-130,42,-25
86815.426,302,304,301,303,364,8604,13624,-130,42,-25
86817.73800000001,303,304,300,302,364,8604,13624,-130,42,-25
86817.73800000001,304,304,300,302,364,8604,13624,-130,42,-25
86827.94900000001,303,304,301,303,364,8604,13624,-130,42,-25
86836.029,302,304,301,303,364,8604,13624,-130,42,-25
86838.80600000001,302,305,301,302,364,8604,13624,-130,42,-25
86848.216,302,304,301,303,424,8708,13656,-76,25,-16
86850.265,301,304,301,303,424,8708,13656,-76,25,-16
86850.265,301,305,301,303,424,8708,13656,-76,25,-16
86861.262,300,305,301,302,424,8708,13656,-76,25,-16
86866.532,300,304,302,303,424,8708,13656,-76,25,-16
86872.117,300,304,302,303,424,8708,13656,-76,25,-16
86874.262,298,304,302,302,424,8708,13656,-76,25,-16
86884.47499999999,298,304,302,302,424,8708,13656,-76,25,-16
86884.47499999999,298,303,302,302,428,8660,13652,-103,16,-37
86891.36,298,303,303,303,428,8660,13652,-103,16,-37
86898.276,298,303,302,302,428,8660,13652,-103,16,-37
86905.803,299,304,303,303,428,8660,13652,-103,16,-37
86905.803,298,304,303,303,428,8660,13652,-103,16,-37
86916.765,299,303,303,303,428,8660,13652,-103,16,-37
86916.765,299,304,302,302,428,8660,13652,-103,16,-37
86927.948,299,303,303,303,408,8672,13544,-21,6,-22
86932.077,300,304,302,304,408,8672,13544,-21,6,-22
86932.077,300,304,303,304,408,8672,13544,-21,6,-22
86940.559,301,304,303,304,408,8672,13544,-21,6,-22
86948.56,301,304,303,304,408,8672,13544,-21,6,-22
86951.11,301,304,303,304,408,8672,13544,-21,6,-22
86957.574,302,304,302,304,408,8672,13544,-21,6,-22
86961.708,301,305,302,303,408,8672,13544,-21,6,-22
86971.221,301,304,302,303,444,8608,13612,-85,36,-30
86972.604,300,305,302,304,444,8608,13612,-85,36,-30
86972.604,301,305,302,303,444,8608,13612,-85,36,-30
86983.605,300,304,302,304,444,8608,13612,-85,36,-30
86989.549,301,304,302,304,444,8608,13612,-85,36,-30
86994.22099999999,301,304,302,304,444,8608,13612,-85,36,-30
86998.177,300,305,302,303,444,8608,13612,-85,36,-30
87006.641,299,304,302,304,440,8704,13708,-49,44,-33
87006.641,300,305,302,304,440,8704,13708,-49,44,-33
87016.57,300,304,302,304,440,8704,13708,-49,44,-33
87024.939,300,304,301,304,440,8704,13708,-49,44,-33
87027.059,301,304,302,305,440,8704,13708,-49,44,-33
87029.872,301,304,302,304,440,8704,13708,-49,44,-33
87039.20700000001,302,304,302,304,440,8704,13708,-49,44,-33
87042.136,302,304,302,304,448,8656,13588,-46,59,-26
87050.29500000001,301,303,302,304,448,8656,13588,-46,59,-26
87054.616,302,304,302,303,448,8656,13588,-46,59,-26
87060.7,301,304,302,303,448,8656,13588,-46,59,-26
87060.7,301,304,302,303,448,8656,13588,-46,59,-26
87072.23700000001,301,303,302,303,448,8656,13588,-46,59,-26
87072.23700000001,302,303,302,303,448,8656,13588,-46,59,-26
87081.838,302,304,302,303,448,8656,13588,-46,59,-26
87083.805,301,304,303,304,428,8660,13596,-88,79,-37
87092.64199999999,301,304,302,304,428,8660,13596,-88,79,-37
87098.118,301,304,301,303,428,8660,13596,-88,79,-37
87105.716,300,304,301,303,428,8660,13596,-88,79,-37
87105.716,299,305,301,303,428,8660,13596,-88,79,-37
87113.035,299,305,302,303,428,8660,13596,-88,79,-37
87117.17199999999,299,305,302,302,428,8660,13596,-88,79,-37
87124.675,299,306,301,303,404,8688,13612,-187,121,-94
87128.036,298,304,301,303,404,8688,13612,-187,121,-94
87139.308,297,305,301,303,404,8688,13612,-187,121,-94
87139.308,297,305,301,302,404,8688,13612,-187,121,-94
87150.19499999999,297,304,301,303,404,8688,13612,-187,121,-94
87152.61,297,305,301,303,404,8688,13612,-187,121,-94
87159.69499999999,297,304,301,303,404,8688,13612,-187,121,-94
87167.776,297,304,302,303,448,8656,13528,-63,63,-60
87172.005,298,304,302,304,448,8656,13528,-63,63,-60
87176.23000000001,298,304,302,303,448,8656,13528,-63,63,-60
87183.61,298,305,301,303,448,8656,13528,-63,63,-60
87188.452,298,304,302,303,448,8656,13528,-63,63,-60
87188.452,298,304,302,304,448,8656,13528,-63,63,-60
87195.567,299,304,302,303,448,8656,13528,-63,63,-60
87198.083,299,304,301,303,448,8656,13528,-63,63,-60
87206.733,300,304,301,304,432,8728,13604,-62,22,-88
87206.733,300,304,301,304,432,8728,13604,-62,22,-88
87216.87400000001,300,304,300,304,432,8728,13604,-62,22,-88
87223.006,301,304,301,303,432,8728,13604,-62,22,-88
87227.693,300,304,301,304,432,8728,13604,-62,22,-88
87237.662,301,305,301,304,432,8728,13604,-62,22,-88
87239.749,301,305,301,304,432,8728,13604,-62,22,-88
87239.749,302,305,301,304,404,8604,13604,-163,65,-47
87250.269,302,304,301,306,404,8604,13604,-163,65,-47
87256.827,301,305,301,305,404,8604,13604,-163,65,-47
87261.254,301,306,300,304,404,8604,13604,-163,65,-47
87263.511,301,306,301,305,404,8604,13604,-163,65,-47
87272.76500000001,301,306,301,305,404,8604,13604,-163,65,-47
87272.76500000001,301,305,301,305,404,8604,13604,-163,65,-47
87284.106,302,305,301,304,404,8604,13604,-163,65,-47
87284.106,302,305,302,305,392,8676,13484,-33,31,-45
87294.803,303,305,302,305,392,8676,13484,-33,31,-45
87298.33,303,305,301,304,392,8676,13484,-33,31,-45
87305.659,302,305,302,305,392,8676,13484,-33,31,-45
87305.659,303,305,302,305,392,8676,13484,-33,31,-45
87317.338,303,306,302,305,392,8676,13484,-33,31,-45
87317.338,303,305,302,305,392,8676,13484,-33,31,-45
87326.08,304,305,302,306,360,8692,13668,-136,47,-31
87328.323,305,304,303,306,360,8692,13668,-136,47,-31
87339.29999999999,304,305,303,306,360,8692,13668,-136,47,-31
87339.29999999999,304,305,302,305,360,8692,13668,-136,47,-31
87350.498,305,306,304,307,360,8692,13668,-136,47,-31
87353.869,305,306,304,306,360,8692,13668,-136,47,-31
87359.769,305,305,304,306,360,8692,13668,-136,47,-31
87362.212,306,305,304,306,408,8744,13528,29,17,-76
87372.648,306,305,305,306,408,8744,13528,29,17,-76
87372.648,306,305,305,306,408,8744,13528,29,17,-76
87383.461,306,306,305,306,408,8744,13528,29,17,-76
87386.489,305,305,305,306,408,8744,13528,29,17,-76
87386.489,305,306,305,307,408,8744,13528,29,17,-76
87395.54,305,306,305,306,408,8744,13528,29,17,-76
87398.55500000001,305,306,305,306,408,8744,13528,29,17,-76
87407.067,305,306,305,307,352,8656,13532,-183,75,-51
87407.067,304,306,305,307,352,8656,13532,-183,75,-51
87417.44799999999,305,306,305,306,352,8656,13532,-183,75,-51
87423.86899999999,304,306,304,306,352,8656,13532,-183,75,-51
87428.22099999999,304,306,305,307,352,8656,13532,-183,75,-51
87437.70000000001,303,307,305,307,352,8656,13532,-183,75,-51
87442.23599999999,303,307,305,306,352,8656,13532,-183,75,-51
87446.692,303,307,306,306,364,8624,13584,-173,75,-59
87454.095,302,307,306,307,364,8624,13584,-173,75,-59
87458.60999999999,303,307,305,307,364,8624,13584,-173,75,-59
87461.31300000001,303,307,305,307,364,8624,13584,-173,75,-59
87468.144,303,307,305,307,364,8624,13584,-173,75,-59
87472.843,302,307,305,307,364,8624,13584,-173,75,-59
87477.086,302,307,304,307,364,8624,13584,-173,75,-59
87487.39199999999,302,307,303,307,324,8572,13756,-205,63,-95
87490.95800000001,302,307,304,308,324,8572,13756,-205,63,-95
87498.531,302,307,304,307,324,8572,13756,-205,63,-95
87502.45,303,307,303,307,324,8572,13756,-205,63,-95
87506.22,302,307,302,307,324,8572,13756,-205,63,-95
87514.869,303,307,302,308,324,8572,13756,-205,63,-95
87516.65800000001,303,307,301,307,324,8572,13756,-205,63,-95
87521.86,303,308,301,307,324,8572,13756,-205,63,-95
87527.594,303,308,300,306,236,8528,13744,-75,161,-141
87534.364,304,309,300,307,236,8528,13744,-75,161,-141
87539.153,305,310,300,306,236,8528,13744,-75,161,-141
87548.781,306,310,300,305,236,8528,13744,-75,161,-141
87550.682,305,310,300,306,236,8528,13744,-75,161,-141
87559.65299999999,306,311,300,306,236,8528,13744,-75,161,-141
87561.692,306,311,300,305,236,8528,13744,-75,161,-141
87568.399,306,311,302,304,260,8368,14212,140,220,-31
87572.16,305,312,304,305,260,8368,14212,140,220,-31
87580.56000000001,305,314,305,304,260,8368,14212,140,220,-31
87583.529,305,313,305,305,260,8368,14212,140,220,-31
87593.097,304,313,306,305,260,8368,14212,140,220,-31
87595.04800000001,304,313,306,303,260,8368,14212,140,220,-31
87599.19499999999,304,313,305,301,260,8368,14212,140,220,-31
87605.501,304,313,304,302,768,8708,14932,1178,134,-682
87612.424,307,314,300,301,768,8708,14932,1178,134,-682
87617.05399999999,311,316,298,300,768,8708,14932,1178,134,-682
87624.221,317,316,295,298,768,8708,14932,1178,134,-682
87628.209,321,312,290,297,768,8708,14932,1178,134,-682
87637.14899999999,326,308,287,297,768,8708,14932,1178,134,-682
87639.54,330,308,282,298,768,8708,14932,1178,134,-682
87649.885,336,322,277,299,900,9492,16060,2213,889,-1071
87649.885,341,340,271,299,900,9492,16060,2213,889,-1071
87661.29599999999,345,353,264,299,900,9492,16060,2213,889,-1071
87665.30500000001,349,367,256,300,900,9492,16060,2213,889,-1071
87665.30500000001,352,380,246,296,900,9492,16060,2213,889,-1071
87673.163,356,392,232,297,900,9492,16060,2213,889,-1071
87683.741,362,400,217,295,900,9492,16060,2213,889,-1071
87691.81899999999,379,407,210,294,2080,13040,17516,9002,4387,-5348
87694.524,416,411,207,294,2080,13040,17516,9002,4387,-5348
87698.54,449,413,206,293,2080,13040,17516,9002,4387,-5348
87707.019,494,415,207,294,2080,13040,17516,9002,4387,-5348
87716.05099999999,529,418,208,293,2080,13040,17516,9002,4387,-5348
87718.228,561,422,208,290,2080,13040,17516,9002,4387,-5348
87727.586,591,426,209,288,596,13768,18080,8574,8265,-8963
87727.586,625,438,211,285,596,13768,18080,8574,8265,-8963
87739.477,654,451,215,283,596,13768,18080,8574,8265,-8963
87743.53499999999,677,470,219,282,596,13768,18080,8574,8265,-8963
87750.131,699,503,235,282,596,13768,18080,8574,8265,-8963
87754.929,719,539,261,283,596,13768,18080,8574,8265,-8963
87761.30600000001,734,571,292,285,596,13768,18080,8574,8265,-8963
87772.58899999999,739,600,316,295,260,14996,14772,11819,11137,-13624
87772.58899999999,737,627,338,312,260,14996,14772,11819,11137,-13624
87784.28099999999,727,645,361,331,260,14996,14772,11819,11137,-13624
87784.28099999999,708,658,398,353,260,14996,14772,11819,11137,-13624
87798.81899999999,684,661,431,370,260,14996,14772,11819,11137,-13624
87806.201,652,647,462,390,260,14996,14772,11819,11137,-13624
87808.60699999999,622,628,483,407,-376,12028,11308,7284,12300,-14604
87817.903,583,605,499,426,-376,12028,11308,7284,12300,-14604
87817.903,549,586,505,442,-376,12028,11308,7284,12300,-14604
87828.03300000001,509,561,509,463,-376,12028,11308,7284,12300,-14604
87838.174,474,538,509,481,-376,12028,11308,7284,12300,-14604
87840.446,432,512,507,500,-376,12028,11308,7284,12300,-14604
87850.613,396,493,508,520,-1760,12548,9340,7087,10739,-16214
87850.613,352,478,518,548,-1760,12548,9340,7087,10739,-16214
87861.43800000001,314,466,528,570,-1760,12548,9340,7087,10739,-16214
87866.315,271,456,537,596,-1760,12548,9340,7087,10739,-16214
87872.265,231,445,538,614,-1760,12548,9340,7087,10739,-16214
87883.774,185,430,533,632,-1760,12548,9340,7087,10739,-16214
87886.245,142,416,524,645,-4700,8448,7632,2338,9664,-16990
87895.45300000001,78,403,507,657,-4700,8448,7632,2338,9664,-16990
87898.968,33,390,491,665,-4700,8448,7632,2338,9664,-16990
87906.438,0,376,475,671,-4700,8448,7632,2338,9664,-16990
87910.795,0,361,459,677,-4700,8448,7632,2338,9664,-16990
87916.84700000001,0,348,442,679,-4700,8448,7632,2338,9664,-16990
87922.51400000001,0,333,423,677,-4700,8448,7632,2338,9664,-16990
87927.821,0,317,407,675,-7852,7400,7520,260,7560,-13758
87931.15699999999,0,303,390,672,-7852,7400,7520,260,7560,-13758
87940.1,0,289,375,666,-7852,7400,7520,260,7560,-13758
87950.277,0,275,360,661,-7852,7400,7520,260,7560,-13758
87950.277,0,265,346,656,-7852,7400,7520,260,7560,-13758
87961.045,0,254,331,648,-7852,7400,7520,260,7560,-13758
87961.045,0,243,316,638,-7852,7400,7520,260,7560,-13758
87972.802,0,234,303,628,-8512,6176,6888,-168,7795,-13002
87976.55500000001,1,225,292,619,-8512,6176,6888,-168,7795,-13002
87983.71299999999,1,216,279,606,-8512,6176,6888,-168,7795,-13002
87991.38100000001,0,207,268,593,-8512,6176,6888,-168,7795,-13002
87995.05600000001,0,198,259,583,-8512,6176,6888,-168,7795,-13002
87998.874,0,187,252,570,-8512,6176,6888,-168,7795,-13002
88006.009,0,176,245,556,-10564,6180,6652,-395,6324,-9890
88015.206,0,167,239,540,-10564,6180,6652,-395,6324,-9890
88017.309,0,158,236,523,-10564,6180,6652,-395,6324,-9890
88028.004,0,147,235,508,-10564,6180,6652,-395,6324,-9890
88028.004,0,138,234,492,-10564,6180,6652,-395,6324,-9890
88039.46500000001,0,130,228,474,-10564,6180,6652,-395,6324,-9890
88041.621,2,127,226,458,-10564,6180,6652,-395,6324,-9890
88051.416,6,122,222,443,-11620,5468,6076,2763,2365,-8536
88051.416,13,118,219,428,-11620,5468,6076,2763,2365,-8536
88061.53,20,115,210,409,-11620,5468,6076,2763,2365,-8536
88067.076,28,114,202,397,-11620,5468,6076,2763,2365,-8536
88072.03,38,112,195,387,-11620,5468,6076,2763,2365,-8536
88078.51599999999,48,111,186,376,-11620,5468,6076,2763,2365,-8536
88083.946,60,109,177,366,-11620,5468,6076,2763,2365,-8536
88091.369,74,108,167,354,-11812,6772,6964,1399,183,-6615
88098.995,88,109,162,344,-11812,6772,6964,1399,183,-6615
88105.786,103,112,160,337,-11812,6772,6964,1399,183,-6615
88113.896,118,112,159,328,-11812,6772,6964,1399,183,-6615
88116.618,130,113,156,317,-11812,6772,6964,1399,183,-6615
88125.99,147,118,154,306,-11812,6772,6964,1399,183,-6615
88128.249,162,123,157,298,-11704,6944,7152,2246,-234,-6156
88137.08,180,127,161,286,-11704,6944,7152,2246,-234,-6156
88141.448,195,130,164,274,-11704,6944,7152,2246,-234,-6156
88150.777,209,134,168,263,-11704,6944,7152,2246,-234,-6156
88150.777,223,137,177,252,-11704,6944,7152,2246,-234,-6156
88161.442,235,140,187,240,-11704,6944,7152,2246,-234,-6156
88161.442,250,145,198,225,-11704,6944,7152,2246,-234,-6156
88172.597,262,148,207,214,-12264,6300,8548,-316,-480,-4540
88177.446,273,149,214,202,-12264,6300,8548,-316,-480,-4540
88183.217,284,154,221,191,-12264,6300,8548,-316,-480,-4540
88189.758,298,163,227,179,-12264,6300,8548,-316,-480,-4540
88199.17,308,174,235,169,-12264,6300,8548,-316,-480,-4540
88204.218,319,186,239,160,-12264,6300,8548,-316,-480,-4540
88206.486,327,196,244,150,-11860,6080,8664,-108,-82,-3696
88216.917,336,210,251,141,-11860,6080,8664,-108,-82,-3696
88225.044,344,219,257,133,-11860,6080,8664,-108,-82,-3696
88227.972,352,225,262,126,-11860,6080,8664,-108,-82,-3696
88236.02200000001,359,230,267,122,-11860,6080,8664,-108,-82,-3696
88239.773,365,235,269,116,-11860,6080,8664,-108,-82,-3696
88242.687,371,238,272,111,-11860,6080,8664,-108,-82,-3696
88250.44499999999,374,240,275,108,-12244,6972,8976,566,-288,-3026
88261.135,381,243,277,103,-12244,6972,8976,566,-288,-3026
88263.057,385,244,277,98,-12244,6972,8976,566,-288,-3026
88272.869,389,245,278,97,-12244,6972,8976,566,-288,-3026
88272.869,393,245,278,93,-12244,6972,8976,566,-288,-3026
88283.723,397,246,279,90,-12244,6972,8976,566,-288,-3026
88283.723,401,246,280,90,-12136,6844,9376,1384,428,-3085
88294.501,405,245,281,86,-12136,6844,9376,1384,428,-3085
88300.2,409,246,281,86,-12136,6844,9376,1384,428,-3085
88305.397,413,247,284,88,-12136,6844,9376,1384,428,-3085
88312.575,416,246,285,89,-12136,6844,9376,1384,428,-3085
88317.387,421,246,286,90,-12136,6844,9376,1384,428,-3085
88324.754,426,247,286,92,-12136,6844,9376,1384,428,-3085
88328.052,431,247,285,98,-12528,5896,8120,232,809,-2219
88339.37400000001,441,248,285,105,-12528,5896,8120,232,809,-2219
88339.37400000001,449,247,283,110,-12528,5896,8120,232,809,-2219
88350.11,457,249,282,116,-12528,5896,8120,232,809,-2219
88350.11,463,250,279,122,-12528,5896,8120,232,809,-2219
88361.26699999999,469,252,276,127,-12528,5896,8120,232,809,-2219
88365.84700000001,472,252,272,132,-12528,5896,8120,232,809,-2219
88372.496,474,253,267,136,-12692,6368,8116,-126,774,-1494
88377.941,476,256,267,142,-12692,6368,8116,-126,774,-1494
88383.429,476,258,266,145,-12692,6368,8116,-126,774,-1494
88389.686,475,259,266,147,-12692,6368,8116,-126,774,-1494
88399.43800000001,472,260,265,148,-12692,6368,8116,-126,774,-1494
88402.0,470,262,265,150,-12692,6368,8116,-126,774,-1494
88405.986,466,264,266,152,-12748,6000,7620,-200,505,-1178
88417.341,462,273,266,152,-12748,6000,7620,-200,505,-1178
88425.379,459,280,266,151,-12748,6000,7620,-200,505,-1178
88428.108,454,288,269,154,-12748,6000,7620,-200,505,-1178
88437.22499999999,445,296,271,153,-12748,6000,7620,-200,505,-1178
88439.268,440,303,273,153,-12748,6000,7620,-200,505,-1178
88448.447,435,308,276,154,-12748,6000,7620,-200,505,-1178
88450.259,429,312,279,155,-12800,6348,8428,96,7,-771
88460.883,422,314,281,155,-12800,6348,8428,96,7,-771
88460.883,417,315,281,155,-12800,6348,8428,96,7,-771
88468.049,410,314,281,154,-12800,6348,8428,96,7,-771
88472.78,406,313,282,155,-12800,6348,8428,96,7,-771
88480.52900000001,401,314,284,156,-12800,6348,8428,96,7,-771
