Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
52455.703,273,342,317,317,-16060,-2008,-1024,-1748,-3754,3884
52459.846,270,344,321,318,-16060,-2008,-1024,-1748,-3754,3884
52468.551,266,344,325,320,-16060,-2008,-1024,-1748,-3754,3884
52474.541000000005,264,343,328,323,-16060,-2008,-1024,-1748,-3754,3884
52477.964,263,339,332,325,-16060,-2008,-1024,-1748,-3754,3884
52486.922999999995,262,333,336,329,-15684,-2572,-1040,-3312,-5802,6474
52486.922999999995,261,330,339,331,-15684,-2572,-1040,-3312,-5802,6474
52497.109000000004,250,330,343,328,-15684,-2572,-1040,-3312,-5802,6474
52507.829,237,330,347,326,-15684,-2572,-1040,-3312,-5802,6474
52510.733,222,332,350,324,-15684,-2572,-1040,-3312,-5802,6474
52520.308999999994,208,336,354,323,-15684,-2572,-1040,-3312,-5802,6474
52528.587999999996,194,344,356,325,-14840,-3004,-1388,-4180,-9461,10336
52530.87699999999,176,355,358,330,-14840,-3004,-1388,-4180,-9461,10336
52541.789000000004,154,368,359,336,-14840,-3004,-1388,-4180,-9461,10336
52541.789000000004,128,382,359,344,-14840,-3004,-1388,-4180,-9461,10336
52552.842,104,393,357,352,-14840,-3004,-1388,-4180,-9461,10336
52555.339,81,400,355,361,-14840,-3004,-1388,-4180,-9461,10336
52564.376000000004,66,406,354,370,-13472,-1644,72,-3578,-13846,14040
52572.859000000004,57,409,352,375,-13472,-1644,72,-3578,-13846,14040
52575.516,49,404,350,379,-13472,-1644,72,-3578,-13846,14040
52585.613000000005,41,394,346,380,-13472,-1644,72,-3578,-13846,14040
52595.256,36,384,341,379,-13472,-1644,72,-3578,-13846,14040
52597.388,33,372,335,374,-13472,-1644,72,-3578,-13846,14040
52600.521,33,360,332,371,-13472,-1644,72,-3578,-13846,14040
52608.477999999996,31,348,330,368,-11652,1272,2164,-1764,-18302,18428
52618.549,35,335,328,367,-11652,1272,2164,-1764,-18302,18428
52618.549,45,327,327,368,-11652,1272,2164,-1764,-18302,18428
52628.481,63,320,326,371,-11652,1272,2164,-1764,-18302,18428
52639.873999999996,80,317,324,373,-11652,1272,2164,-1764,-18302,18428
52640.889,102,312,325,373,-11652,1272,2164,-1764,-18302,18428
52648.905999999995,122,308,327,372,-9296,2568,3368,-456,-21339,20365
52657.428,146,305,328,369,-9296,2568,3368,-456,-21339,20365
52664.265999999996,165,305,330,367,-9296,2568,3368,-456,-21339,20365
52672.882,187,307,333,361,-9296,2568,3368,-456,-21339,20365
52674.939,203,309,334,354,-9296,2568,3368,-456,-21339,20365
52684.198000000004,218,316,334,347,-9296,2568,3368,-456,-21339,20365
52685.69,230,326,335,334,-7844,7724,8976,2304,-26202,23101
52696.783,240,335,332,318,-7844,7724,8976,2304,-26202,23101
52698.729999999996,247,341,330,307,-7844,7724,8976,2304,-26202,23101
52709.065,254,347,326,293,-7844,7724,8976,2304,-26202,23101
52711.14,262,350,324,281,-7844,7724,8976,2304,-26202,23101
52719.018,270,351,324,270,-7844,7724,8976,2304,-26202,23101
52729.886999999995,274,348,325,257,-5580,14376,11684,4542,-27469,20414
52731.848,272,342,325,239,-5580,14376,11684,4542,-27469,20414
52742.257000000005,267,334,325,223,-5580,14376,11684,4542,-27469,20414
52742.257000000005,260,326,326,206,-5580,14376,11684,4542,-27469,20414
52752.919,253,321,327,193,-5580,14376,11684,4542,-27469,20414
52756.17600000001,245,313,326,178,-5580,14376,11684,4542,-27469,20414
52764.203,241,301,328,168,-4088,11660,10360,-4057,-18491,16967
52774.678,240,291,325,158,-4088,11660,10360,-4057,-18491,16967
52776.958,241,285,326,154,-4088,11660,10360,-4057,-18491,16967
52784.959,246,278,325,153,-4088,11660,10360,-4057,-18491,16967
52794.828,254,273,323,153,-4088,11660,10360,-4057,-18491,16967
52796.594,262,269,320,157,-4088,11660,10360,-4057,-18491,16967
52807.924999999996,276,266,317,165,-2848,9648,9232,-18330,-17253,14741
52815.99,290,266,312,174,-2848,9648,9232,-18330,-17253,14741
52818.997,303,270,309,183,-2848,9648,9232,-18330,-17253,14741
52822.861000000004,323,281,308,189,-2848,9648,9232,-18330,-17253,14741
52831.297,347,287,309,193,-2848,9648,9232,-18330,-17253,14741
52838.281,367,288,311,197,-2848,9648,9232,-18330,-17253,14741
52849.452,395,281,308,199,-244,8864,13464,-26971,-16448,10962
52852.581,418,267,302,198,-244,8864,13464,-26971,-16448,10962
52861.46,432,251,294,195,-244,8864,13464,-26971,-16448,10962
52864.326,441,237,291,194,-244,8864,13464,-26971,-16448,10962
52871.298,440,223,293,189,-244,8864,13464,-26971,-16448,10962
52874.746999999996,432,207,306,185,-244,8864,13464,-26971,-16448,10962
52889.685999999994,420,205,329,182,748,7820,14788,-23067,-17492,8456
52891.736000000004,409,209,359,177,748,7820,14788,-23067,-17492,8456
52896.438,402,200,380,173,748,7820,14788,-23067,-17492,8456
52904.788,394,187,406,168,748,7820,14788,-23067,-17492,8456
52907.835,386,186,434,165,748,7820,14788,-23067,-17492,8456
52919.004,378,200,465,164,748,7820,14788,-23067,-17492,8456
52927.00399999999,374,218,494,165,748,7820,14788,-23067,-17492,8456
52930.286,373,236,521,170,2252,7508,23292,-8755,-23041,6178
52939.214,371,247,548,174,2252,7508,23292,-8755,-23041,6178
52940.394,370,248,562,178,2252,7508,23292,-8755,-23041,6178
52948.842,370,243,580,184,2252,7508,23292,-8755,-23041,6178
52953.204,371,239,604,190,2252,7508,23292,-8755,-23041,6178
52963.506,372,240,620,195,2252,7508,23292,-8755,-23041,6178
52972.520000000004,377,246,632,202,1104,23304,18264,32511,-8075,-4163
52975.021,383,254,633,208,1104,23304,18264,32511,-8075,-4163
52981.934,389,260,630,213,1104,23304,18264,32511,-8075,-4163
52985.71599999999,394,267,617,219,1104,23304,18264,32511,-8075,-4163
52996.623999999996,397,279,590,224,1104,23304,18264,32511,-8075,-4163
53004.672,400,291,563,228,1104,23304,18264,32511,-8075,-4163
53008.207,400,303,533,230,3000,10984,14400,-116,-67,1876
53017.068999999996,403,313,510,232,3000,10984,14400,-116,-67,1876
53019.436,404,320,491,236,3000,10984,14400,-116,-67,1876
53023.047,406,327,474,241,3000,10984,14400,-116,-67,1876
53030.600999999995,409,333,456,245,3000,10984,14400,-116,-67,1876
53041.477999999996,411,338,439,250,3000,10984,14400,-116,-67,1876
53041.477999999996,412,343,420,256,3000,10984,14400,-116,-67,1876
53052.824,412,347,400,263,2208,6980,16504,-11572,9544,-101
53052.824,410,350,378,270,2208,6980,16504,-11572,9544,-101
53064.801,411,352,360,277,2208,6980,16504,-11572,9544,-101
53068.088,411,354,343,285,2208,6980,16504,-11572,9544,-101
53074.227,412,354,325,293,2208,6980,16504,-11572,9544,-101
53080.074,413,354,311,300,2208,6980,16504,-11572,9544,-101
53085.318,413,353,299,309,48,7072,14044,-7970,8088,-1245
53092.156,412,352,287,317,48,7072,14044,-7970,8088,-1245
53096.987,411,350,279,322,48,7072,14044,-7970,8088,-1245
53105.79,410,348,270,329,48,7072,14044,-7970,8088,-1245
53107.87899999999,408,345,262,335,48,7072,14044,-7970,8088,-1245
53118.969,407,342,254,340,48,7072,14044,-7970,8088,-1245
53127.051,406,338,246,345,48,7072,14044,-7970,8088,-1245
53130.477,404,337,239,349,-328,5572,14344,-1737,-823,-160
53133.111,400,334,227,353,-328,5572,14344,-1737,-823,-160
53142.59,398,333,222,358,-328,5572,14344,-1737,-823,-160
53150.793999999994,396,332,216,363,-328,5572,14344,-1737,-823,-160
53152.846,394,331,211,368,-328,5572,14344,-1737,-823,-160
53163.69,392,330,207,372,-328,5572,14344,-1737,-823,-160
53164.695999999996,391,329,204,375,300,6136,14736,4656,-1651,-371
53174.931000000004,390,328,200,378,300,6136,14736,4656,-1651,-371
53174.931000000004,387,326,196,380,300,6136,14736,4656,-1651,-371
53185.67,385,325,194,383,300,6136,14736,4656,-1651,-371
53191.496,383,323,192,385,300,6136,14736,4656,-1651,-371
53196.449,380,320,192,386,300,6136,14736,4656,-1651,-371
53198.893,378,318,194,389,300,6136,14736,4656,-1651,-371
53208.734,376,315,196,391,384,6008,15248,6821,-1594,-165
53217.312999999995,375,313,197,391,384,6008,15248,6821,-1594,-165
53219.253000000004,372,311,200,393,384,6008,15248,6821,-1594,-165
53223.465,370,309,202,394,384,6008,15248,6821,-1594,-165
53230.367,368,306,203,394,384,6008,15248,6821,-1594,-165
53241.132999999994,366,305,204,393,384,6008,15248,6821,-1594,-165
53244.267,365,302,206,393,384,6008,15248,6821,-1594,-165
53253.427,363,301,207,393,1144,6444,15536,443,-1398,199
53253.427,360,300,208,392,1144,6444,15536,443,-1398,199
53260.538,358,299,211,393,1144,6444,15536,443,-1398,199
53264.55,355,298,213,393,1144,6444,15536,443,-1398,199
53274.759000000005,354,297,214,392,1144,6444,15536,443,-1398,199
53282.789000000004,351,296,215,391,1144,6444,15536,443,-1398,199
53285.459,350,294,216,390,836,6172,14748,-3305,2776,-84
53294.619,348,294,217,388,836,6172,14748,-3305,2776,-84
53296.757999999994,346,293,217,387,836,6172,14748,-3305,2776,-84
53301.553,344,292,219,386,836,6172,14748,-3305,2776,-84
53307.94,342,292,219,385,836,6172,14748,-3305,2776,-84
53313.59,340,291,219,383,836,6172,14748,-3305,2776,-84
53318.759999999995,339,291,222,382,836,6172,14748,-3305,2776,-84
53326.448,338,291,223,382,448,6544,14664,-2138,1575,-2
53330.142,337,292,224,379,448,6544,14664,-2138,1575,-2
53338.894,335,291,225,378,448,6544,14664,-2138,1575,-2
53341.24,334,292,226,377,448,6544,14664,-2138,1575,-2
53352.45,333,291,226,376,448,6544,14664,-2138,1575,-2
53352.45,331,291,226,374,448,6544,14664,-2138,1575,-2
53364.723,331,291,226,372,448,6544,14664,-2138,1575,-2
53364.723,330,291,227,371,568,6036,14872,993,-1358,122
53375.216,330,290,227,368,568,6036,14872,993,-1358,122
53375.216,329,290,228,367,568,6036,14872,993,-1358,122
53386.034999999996,328,291,230,366,568,6036,14872,993,-1358,122
53394.036,326,291,230,365,568,6036,14872,993,-1358,122
53397.236,325,292,231,363,568,6036,14872,993,-1358,122
53405.999,324,292,231,363,568,6036,14872,993,-1358,122
53410.447,324,293,233,363,500,6168,14200,2737,-751,-144
53412.526999999995,323,293,234,362,500,6168,14200,2737,-751,-144
53419.104,323,293,235,360,500,6168,14200,2737,-751,-144
53425.778999999995,322,293,236,360,500,6168,14200,2737,-751,-144
53430.366,321,293,237,358,500,6168,14200,2737,-751,-144
53436.198,320,293,239,357,500,6168,14200,2737,-751,-144
53441.212,320,293,239,356,500,6168,14200,2737,-751,-144
53449.081,319,293,239,355,652,6452,14632,688,-798,42
53452.581000000006,318,294,241,353,652,6452,14632,688,-798,42
53457.270000000004,318,293,242,352,652,6452,14632,688,-798,42
53464.81,317,294,244,352,652,6452,14632,688,-798,42
53470.126000000004,316,294,245,351,652,6452,14632,688,-798,42
53474.645000000004,314,294,246,350,652,6452,14632,688,-798,42
53481.856,314,295,247,349,652,6452,14632,688,-798,42
53485.825,313,295,249,349,964,7140,14428,-1144,819,-439
53494.558,312,295,249,347,964,7140,14428,-1144,819,-439
53496.777,312,295,249,346,964,7140,14428,-1144,819,-439
53507.85,311,295,249,346,964,7140,14428,-1144,819,-439
53507.85,312,295,249,345,964,7140,14428,-1144,819,-439
53518.947,311,295,249,343,964,7140,14428,-1144,819,-439
53522.457,309,296,250,341,964,7140,14428,-1144,819,-439
53531.081999999995,309,295,251,341,592,6452,15144,-925,759,-23
53531.081999999995,307,295,251,339,592,6452,15144,-925,759,-23
53541.347,306,296,252,339,592,6452,15144,-925,759,-23
53549.443,306,296,254,339,592,6452,15144,-925,759,-23
53552.146,306,296,255,337,592,6452,15144,-925,759,-23
53552.146,304,296,255,336,592,6452,15144,-925,759,-23
53564.796,303,296,255,335,592,6452,15144,-925,759,-23
53564.796,303,296,255,334,752,6360,14636,593,-761,98
53574.894,302,296,255,333,752,6360,14636,593,-761,98
53574.894,302,297,254,332,752,6360,14636,593,-761,98
53584.786,302,297,254,331,752,6360,14636,593,-761,98
53587.669,302,297,255,331,752,6360,14636,593,-761,98
53597.374,301,297,254,330,752,6360,14636,593,-761,98
53597.374,301,298,255,329,752,6360,14636,593,-761,98
53607.998999999996,300,299,255,329,640,6460,14616,1044,-561,-23
53613.234,300,299,256,327,640,6460,14616,1044,-561,-23
53618.29,299,300,256,327,640,6460,14616,1044,-561,-23
53618.29,300,300,257,327,640,6460,14616,1044,-561,-23
53630.259000000005,300,300,257,326,640,6460,14616,1044,-561,-23
53639.061,300,300,257,325,640,6460,14616,1044,-561,-23
53641.348999999995,299,300,257,324,640,6460,14616,1044,-561,-23
53646.435,299,301,257,324,888,6652,14824,227,-141,-9
53652.774,298,301,257,323,888,6652,14824,227,-141,-9
53657.364,298,302,258,323,888,6652,14824,227,-141,-9
53663.102,299,303,258,323,888,6652,14824,227,-141,-9
53665.546,298,303,259,323,888,6652,14824,227,-141,-9
53675.476,298,303,259,323,888,6652,14824,227,-141,-9
53675.476,299,303,260,322,888,6652,14824,227,-141,-9
53685.602000000006,298,304,261,323,888,6652,14824,227,-141,-9
53693.604,298,304,261,322,828,6460,14660,-538,414,5
53696.746,297,305,262,321,828,6460,14660,-538,414,5
53705.115,298,305,263,321,828,6460,14660,-538,414,5
53707.825,296,305,264,321,828,6460,14660,-538,414,5
53710.613000000005,297,305,264,320,828,6460,14660,-538,414,5
53719.549999999996,297,305,264,319,828,6460,14660,-538,414,5
53722.693,296,306,265,319,828,6460,14660,-538,414,5
53730.094000000005,296,307,266,319,692,6444,14648,-132,165,-22
53730.094000000005,296,308,266,318,692,6444,14648,-132,165,-22
53741.025,295,307,266,317,692,6444,14648,-132,165,-22
53749.053,294,308,268,318,692,6444,14648,-132,165,-22
53752.462,294,309,268,318,692,6444,14648,-132,165,-22
53752.462,295,309,268,317,692,6444,14648,-132,165,-22
53765.366,295,309,269,318,692,6444,14648,-132,165,-22
53767.975999999995,294,309,271,318,644,6504,14764,379,-223,13
53774.202000000005,294,309,271,318,644,6504,14764,379,-223,13
53774.202000000005,293,309,271,317,644,6504,14764,379,-223,13
53786.366,293,310,272,318,644,6504,14764,379,-223,13
53786.366,293,310,272,318,644,6504,14764,379,-223,13
53796.726,293,310,273,317,644,6504,14764,379,-223,13
53801.836,293,309,273,317,644,6504,14764,379,-223,13
53807.72,293,310,274,317,692,6636,14824,370,-139,-31
53815.460999999996,293,310,275,317,692,6636,14824,370,-139,-31
53819.848999999995,292,310,275,317,692,6636,14824,370,-139,-31
53827.509,292,310,277,317,692,6636,14824,370,-139,-31
53831.936,292,310,277,317,692,6636,14824,370,-139,-31
53837.149,292,310,277,317,692,6636,14824,370,-139,-31
53841.121999999996,292,309,277,316,692,6636,14824,370,-139,-31
53846.275,292,308,278,316,692,6636,14824,370,-139,-31
53852.091,294,308,279,316,768,6584,14756,-101,-11,-16
53860.94,294,309,280,316,768,6584,14756,-101,-11,-16
53864.944,293,308,281,316,768,6584,14756,-101,-11,-16
53870.846999999994,293,308,282,317,768,6584,14756,-101,-11,-16
53875.599,292,308,283,316,768,6584,14756,-101,-11,-16
53875.599,293,308,284,316,768,6584,14756,-101,-11,-16
53885.786,293,307,285,316,768,6584,14756,-101,-11,-16
53891.083,294,307,285,315,740,6632,14560,-132,99,37
53896.515,295,307,285,315,740,6632,14560,-132,99,37
53906.390999999996,294,306,286,315,740,6632,14560,-132,99,37
53908.419,294,307,286,315,740,6632,14560,-132,99,37
53908.419,294,306,285,315,740,6632,14560,-132,99,37
53918.979,294,306,285,314,740,6632,14560,-132,99,37
53927.0,294,306,286,314,740,6632,14560,-132,99,37
53930.619,295,306,287,314,700,6560,14696,140,-56,-19
53934.927,295,305,288,313,700,6560,14696,140,-56,-19
53941.698000000004,295,305,289,313,700,6560,14696,140,-56,-19
53941.698000000004,294,305,289,313,700,6560,14696,140,-56,-19
53952.596,294,305,288,313,700,6560,14696,140,-56,-19
53956.858,294,305,288,312,700,6560,14696,140,-56,-19
53963.604,294,305,289,312,700,6560,14696,140,-56,-19
53966.006,295,305,290,312,776,6564,14568,206,-158,25
53974.939,295,306,290,312,776,6564,14568,206,-158,25
53974.939,295,306,290,311,776,6564,14568,206,-158,25
53985.719000000005,295,306,291,311,776,6564,14568,206,-158,25
53989.536,295,306,292,311,776,6564,14568,206,-158,25
53989.536,295,306,292,310,776,6564,14568,206,-158,25
53997.865,295,306,293,310,776,6564,14568,206,-158,25
54008.032,295,307,293,311,776,6564,14568,206,-158,25
54008.032,295,306,293,310,760,6648,14644,61,70,-13
54018.921,294,306,293,310,760,6648,14644,61,70,-13
54018.921,294,307,293,310,760,6648,14644,61,70,-13
54026.408,296,307,294,310,760,6648,14644,61,70,-13
54031.361,295,306,294,309,760,6648,14644,61,70,-13
54041.248,294,306,295,309,760,6648,14644,61,70,-13
54041.303,295,306,294,308,760,6648,14644,61,70,-13
54047.296,294,306,294,309,744,6628,14704,-76,84,8
54051.918999999994,295,305,295,308,744,6628,14704,-76,84,8
54059.12699999999,295,305,296,308,744,6628,14704,-76,84,8
54063.759,295,306,297,308,744,6628,14704,-76,84,8
54067.401,296,306,298,308,744,6628,14704,-76,84,8
54075.308999999994,295,306,297,308,744,6628,14704,-76,84,8
54079.763999999996,296,305,298,307,744,6628,14704,-76,84,8
54085.31,295,305,298,308,744,6628,14704,-76,84,8
54087.528,296,305,298,308,792,6528,14644,2,42,-3
54097.247,295,305,297,307,792,6528,14644,2,42,-3
54099.621,296,305,297,307,792,6528,14644,2,42,-3
54099.621,296,304,295,308,792,6528,14644,2,42,-3
54108.056,296,304,297,308,792,6528,14644,2,42,-3
54112.042,296,304,297,307,792,6528,14644,2,42,-3
54119.212,296,305,298,307,792,6528,14644,2,42,-3
54124.780999999995,296,304,299,307,792,6528,14644,2,42,-3
54129.799,296,305,299,307,664,6564,14880,50,-63,101
54132.803,297,305,299,306,664,6564,14880,50,-63,101
54142.425,298,305,299,306,664,6564,14880,50,-63,101
54142.425,297,305,299,307,664,6564,14880,50,-63,101
54152.472,298,305,298,306,664,6564,14880,50,-63,101
54157.825000000004,297,305,299,306,664,6564,14880,50,-63,101
54162.937,297,306,298,307,664,6564,14880,50,-63,101
54167.904,297,306,298,306,840,6788,14504,342,-270,38
54175.157,297,306,296,306,840,6788,14504,342,-270,38
54175.157,297,307,296,306,840,6788,14504,342,-270,38
54185.496,298,306,296,306,840,6788,14504,342,-270,38
54185.496,298,306,296,306,840,6788,14504,342,-270,38
54196.613,298,306,295,306,840,6788,14504,342,-270,38
54204.658,298,307,295,305,840,6788,14504,342,-270,38
54207.886,297,307,296,305,840,6788,14504,342,-270,38
54207.886,297,307,295,305,840,6740,14680,146,1,-8
54216.112,297,307,296,304,840,6740,14680,146,1,-8
54218.966,297,307,295,304,840,6740,14680,146,1,-8
54227.179,298,307,295,304,840,6740,14680,146,1,-8
54230.263999999996,297,307,295,304,840,6740,14680,146,1,-8
54241.198,296,307,294,303,840,6740,14680,146,1,-8
54241.198,296,307,294,303,840,6740,14680,146,1,-8
54247.497,296,307,293,303,856,6724,14656,-51,-24,4
54252.494,296,307,292,302,856,6724,14656,-51,-24,4
54255.457,296,307,293,302,856,6724,14656,-51,-24,4
54264.346000000005,296,307,293,302,856,6724,14656,-51,-24,4
54266.852999999996,296,306,294,302,856,6724,14656,-51,-24,4
54274.641,296,306,293,302,856,6724,14656,-51,-24,4
54282.972,296,306,294,302,856,6724,14656,-51,-24,4
54285.683,296,306,293,302,856,6724,14656,-51,-24,4
54285.683,296,306,294,303,872,6664,14604,-101,123,-23
54297.75,295,306,294,302,872,6664,14604,-101,123,-23
54297.75,295,306,294,302,872,6664,14604,-101,123,-23
54307.868,295,306,295,302,872,6664,14604,-101,123,-23
54313.170999999995,296,305,295,302,872,6664,14604,-101,123,-23
54318.637,296,305,294,302,872,6664,14604,-101,123,-23
54318.637,295,305,295,302,872,6664,14604,-101,123,-23
54330.371,295,305,295,302,828,6728,14652,8,-19,-32
54330.371,295,305,296,302,828,6728,14652,8,-19,-32
54341.253000000004,296,305,296,301,828,6728,14652,8,-19,-32
54341.253000000004,295,305,296,302,828,6728,14652,8,-19,-32
54351.715,296,304,296,303,828,6728,14652,8,-19,-32
54353.664000000004,296,304,296,302,828,6728,14652,8,-19,-32
54364.409999999996,297,304,297,302,828,6728,14652,8,-19,-32
54366.916000000005,296,304,297,303,828,6728,14652,8,-19,-32
54371.791000000005,297,304,298,303,772,6724,14616,86,-42,-27
54374.668,296,304,297,303,772,6724,14616,86,-42,-27
54383.401999999995,296,305,297,302,772,6724,14616,86,-42,-27
54385.462,296,305,298,303,772,6724,14616,86,-42,-27
54396.907,296,305,299,303,772,6724,14616,86,-42,-27
54396.907,297,304,299,303,772,6724,14616,86,-42,-27
54403.719000000005,298,304,300,303,772,6724,14616,86,-42,-27
54408.340000000004,297,304,300,303,808,6728,14756,-46,95,17
54411.721999999994,297,304,299,303,808,6728,14756,-46,95,17
54420.265999999996,297,304,300,303,808,6728,14756,-46,95,17
54420.265999999996,297,304,300,303,808,6728,14756,-46,95,17
54428.174,297,304,300,303,808,6728,14756,-46,95,17
54437.277,297,304,300,302,808,6728,14756,-46,95,17
54442.495,297,303,300,303,808,6728,14756,-46,95,17
54442.495,297,304,301,303,808,6728,14756,-46,95,17
54454.678,297,304,301,303,820,6728,14600,-34,-65,30
54455.88,297,304,301,303,820,6728,14600,-34,-65,30
54461.915,297,304,301,303,820,6728,14600,-34,-65,30
54468.34,297,304,302,303,820,6728,14600,-34,-65,30
54473.491,297,304,302,303,820,6728,14600,-34,-65,30
54476.478,297,304,302,302,820,6728,14600,-34,-65,30
54486.532,298,304,303,303,820,6728,14600,-34,-65,30
54486.532,298,304,303,303,888,6760,14620,-10,34,-12
54495.640999999996,299,304,303,303,888,6760,14620,-10,34,-12
54495.640999999996,298,304,302,302,888,6760,14620,-10,34,-12
54506.697,298,303,302,303,888,6760,14620,-10,34,-12
54506.697,298,304,302,302,888,6760,14620,-10,34,-12
54517.878000000004,297,304,301,302,888,6760,14620,-10,34,-12
54517.878000000004,297,304,300,302,888,6760,14620,-10,34,-12
54528.39,297,304,301,302,888,6760,14620,-10,34,-12
54529.669,299,303,302,302,792,6684,14632,-42,24,-25
54540.214,299,303,302,302,792,6684,14632,-42,24,-25
54540.214,298,303,302,302,792,6684,14632,-42,24,-25
54546.774999999994,298,303,303,302,792,6684,14632,-42,24,-25
54551.663,298,304,303,302,792,6684,14632,-42,24,-25
54558.363999999994,298,304,303,301,792,6684,14632,-42,24,-25
54562.981999999996,298,304,303,302,792,6684,14632,-42,24,-25
54567.203,299,303,304,303,904,6828,14592,-7,9,-18
54574.256,299,303,303,301,904,6828,14592,-7,9,-18
54574.256,299,303,303,302,904,6828,14592,-7,9,-18
54585.034999999996,299,303,302,302,904,6828,14592,-7,9,-18
54593.082,298,303,302,302,904,6828,14592,-7,9,-18
54595.869999999995,298,303,302,301,904,6828,14592,-7,9,-18
54595.869999999995,298,303,303,301,904,6828,14592,-7,9,-18
54606.946,298,303,303,302,904,6828,14592,-7,9,-18
54607.601,298,303,303,302,800,6688,14596,-45,62,-39
54618.126,298,303,304,302,800,6688,14596,-45,62,-39
54618.126,299,303,305,302,800,6688,14596,-45,62,-39
54629.387,298,303,305,302,800,6688,14596,-45,62,-39
54631.919,298,303,305,302,800,6688,14596,-45,62,-39
54639.924,298,303,305,302,800,6688,14596,-45,62,-39
54640.739,298,303,304,302,800,6688,14596,-45,62,-39
54650.905,299,302,305,303,860,6740,14588,-17,24,5
54651.744,298,303,304,301,860,6740,14588,-17,24,5
54657.265,298,303,304,301,860,6740,14588,-17,24,5
54667.538,298,303,304,302,860,6740,14588,-17,24,5
54668.677,298,303,304,302,860,6740,14588,-17,24,5
54674.668,298,303,303,301,860,6740,14588,-17,24,5
54674.668,298,303,302,301,860,6740,14588,-17,24,5
54685.555,298,304,304,302,860,6740,14588,-17,24,5
54685.555,298,304,304,302,792,6652,14612,-78,73,-71
54695.391,297,304,303,301,792,6652,14612,-78,73,-71
54697.912000000004,298,304,303,301,792,6652,14612,-78,73,-71
54707.070999999996,298,304,303,301,792,6652,14612,-78,73,-71
54707.070999999996,298,304,304,302,792,6652,14612,-78,73,-71
54719.205,298,304,303,301,792,6652,14612,-78,73,-71
54719.205,298,304,303,302,792,6652,14612,-78,73,-71
54729.589,297,305,304,302,792,6652,14612,-78,73,-71
54730.466,298,305,303,302,864,6788,14600,-49,17,6
54740.676,298,304,303,301,864,6788,14600,-49,17,6
54740.676,298,304,304,302,864,6788,14600,-49,17,6
54747.949,299,305,303,302,864,6788,14600,-49,17,6
54751.869999999995,298,304,302,302,864,6788,14600,-49,17,6
54755.744,298,304,303,301,864,6788,14600,-49,17,6
54762.87,299,304,304,302,864,6788,14600,-49,17,6
54767.877,299,304,305,302,764,6836,14604,1,27,-17
54773.861,299,305,304,302,764,6836,14604,1,27,-17
54781.937999999995,299,304,304,302,764,6836,14604,1,27,-17
54784.767,299,304,305,302,764,6836,14604,1,27,-17
54787.621999999996,299,304,305,303,764,6836,14604,1,27,-17
54795.623,299,304,305,303,764,6836,14604,1,27,-17
54797.702,299,304,306,303,764,6836,14604,1,27,-17
54806.669,299,304,306,303,764,6836,14604,1,27,-17
54806.669,299,304,307,303,740,6796,14592,-14,37,-4
54818.342000000004,299,304,306,303,740,6796,14592,-14,37,-4
54818.342000000004,299,304,306,303,740,6796,14592,-14,37,-4
54827.928,299,303,306,303,740,6796,14592,-14,37,-4
54829.182,300,304,306,302,740,6796,14592,-14,37,-4
54833.657,300,303,306,302,740,6796,14592,-14,37,-4
54840.477,300,303,307,302,740,6796,14592,-14,37,-4
54840.477,299,303,307,303,740,6796,14592,-14,37,-4
54851.624,300,303,307,303,848,6776,14584,78,-100,44
54857.906,299,303,307,302,848,6776,14584,78,-100,44
54862.469,299,303,307,302,848,6776,14584,78,-100,44
54869.401000000005,299,303,307,303,848,6776,14584,78,-100,44
54873.812,299,302,306,303,848,6776,14584,78,-100,44
54873.812,299,302,306,302,848,6776,14584,78,-100,44
54884.953,299,302,307,303,848,6776,14584,78,-100,44
54892.952,299,302,307,303,812,6772,14568,56,37,-37
54895.948,299,302,307,302,812,6772,14568,56,37,-37
54895.948,299,302,308,302,812,6772,14568,56,37,-37
54907.174,299,302,308,303,812,6772,14568,56,37,-37
54911.059,300,302,308,303,812,6772,14568,56,37,-37
54918.405999999995,299,301,308,302,812,6772,14568,56,37,-37
54918.405999999995,300,301,308,302,812,6772,14568,56,37,-37
54928.823000000004,299,301,308,303,812,6772,14568,56,37,-37
54928.823000000004,299,301,308,303,864,6892,14560,-20,4,-30
54935.958999999995,299,301,307,302,864,6892,14560,-20,4,-30
54940.89000000001,299,301,307,302,864,6892,14560,-20,4,-30
54947.909,299,300,308,303,864,6892,14560,-20,4,-30
54952.068,299,300,307,302,864,6892,14560,-20,4,-30
54952.068,299,300,306,302,864,6892,14560,-20,4,-30
54966.467000000004,300,301,307,302,864,6892,14560,-20,4,-30
54968.409,299,300,307,303,864,6892,14560,-20,4,-30
54973.276,299,300,307,302,796,6860,14644,-65,69,-56
54973.276,299,301,307,302,796,6860,14644,-65,69,-56
54985.560999999994,300,301,307,302,796,6860,14644,-65,69,-56
54985.560999999994,299,300,307,303,796,6860,14644,-65,69,-56
54996.678,299,300,307,302,796,6860,14644,-65,69,-56
54996.678,300,299,308,303,796,6860,14644,-65,69,-56
55007.018000000004,299,299,308,302,796,6860,14644,-65,69,-56
55015.065,299,299,308,303,824,6800,14652,-23,75,-38
55018.804000000004,298,299,307,301,824,6800,14652,-23,75,-38
55018.804000000004,298,299,308,302,824,6800,14652,-23,75,-38
