Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
45549.094,307,291,293,339,-436,4980,15304,64,-94,-4
45553.947,306,291,294,340,-436,4980,15304,64,-94,-4
45557.068,306,291,295,341,-436,4980,15304,64,-94,-4
45566.223999999995,305,291,295,341,-436,4980,15304,64,-94,-4
45566.223999999995,304,291,296,341,-436,4980,15304,64,-94,-4
45576.312,303,291,298,341,-436,4980,15304,64,-94,-4
45582.008,303,291,299,340,-436,4980,15304,64,-94,-4
45586.955,303,292,299,339,-496,4904,15368,-147,37,-30
45586.955,302,293,299,337,-496,4904,15368,-147,37,-30
45599.884000000005,302,293,300,336,-496,4904,15368,-147,37,-30
45608.359,301,294,300,335,-496,4904,15368,-147,37,-30
45610.816,300,295,300,332,-496,4904,15368,-147,37,-30
45614.052,300,296,300,330,-496,4904,15368,-147,37,-30
45620.812999999995,299,297,301,327,-496,4904,15368,-147,37,-30
45627.118,299,299,302,324,-532,4924,15368,-179,1,2
45632.097,300,300,303,321,-532,4924,15368,-179,1,2
45636.668999999994,301,301,304,319,-532,4924,15368,-179,1,2
45643.664000000004,301,302,306,317,-532,4924,15368,-179,1,2
45647.38,300,303,308,313,-532,4924,15368,-179,1,2
45654.362,300,304,310,310,-532,4924,15368,-179,1,2
45655.552,301,306,312,307,-532,4924,15368,-179,1,2
45665.807,301,307,314,305,-532,4924,15368,-179,1,2
45665.807,301,309,315,301,-500,4940,15316,-127,20,4
45676.701,303,310,317,297,-500,4940,15316,-127,20,4
45676.701,302,311,317,295,-500,4940,15316,-127,20,4
45684.092,303,312,319,291,-500,4940,15316,-127,20,4
45687.67,303,313,320,288,-500,4940,15316,-127,20,4
45692.506,303,314,321,285,-500,4940,15316,-127,20,4
45699.057,303,314,322,281,-500,4940,15316,-127,20,4
45705.327,303,314,323,278,-500,4940,15316,-127,20,4
45709.97,303,314,323,274,-456,4864,15312,4,78,-14
45717.044,304,315,324,270,-456,4864,15312,4,78,-14
45722.05,306,315,324,268,-456,4864,15312,4,78,-14
45730.941999999995,306,314,325,265,-456,4864,15312,4,78,-14
45734.085,306,314,325,261,-456,4864,15312,4,78,-14
45737.155,305,314,326,259,-456,4864,15312,4,78,-14
45743.003000000004,305,314,326,257,-456,4864,15312,4,78,-14
45746.138,306,314,325,255,-484,4948,15288,-3,-23,-2
45755.313,305,313,324,253,-484,4948,15288,-3,-23,-2
45755.313,306,313,323,252,-484,4948,15288,-3,-23,-2
45765.398,306,313,322,252,-484,4948,15288,-3,-23,-2
45770.148,305,313,320,251,-484,4948,15288,-3,-23,-2
45776.236,305,312,319,252,-484,4948,15288,-3,-23,-2
45776.236,304,312,318,253,-484,4948,15288,-3,-23,-2
45788.367,305,311,316,254,-484,4948,15288,-3,-23,-2
45793.104,305,312,315,255,-536,4848,15336,-66,22,-39
45799.173,304,311,313,256,-536,4848,15336,-66,22,-39
45799.173,305,311,312,258,-536,4848,15336,-66,22,-39
45809.53,305,311,310,259,-536,4848,15336,-66,22,-39
45811.074,304,310,309,261,-536,4848,15336,-66,22,-39
45820.833999999995,304,310,308,265,-536,4848,15336,-66,22,-39
45820.833999999995,304,309,306,268,-536,4848,15336,-66,22,-39
45832.481999999996,303,309,305,272,-500,4888,15332,-11,2,2
45837.0,304,308,305,277,-500,4888,15332,-11,2,2
45839.210999999996,303,308,305,280,-500,4888,15332,-11,2,2
45843.539,303,307,304,284,-500,4888,15332,-11,2,2
45848.142,303,306,303,287,-500,4888,15332,-11,2,2
45854.739,302,306,302,292,-500,4888,15332,-11,2,2
45860.472,301,305,301,297,-500,4888,15332,-11,2,2
45865.57,301,305,300,300,-500,4888,15332,-11,2,2
45868.321,300,304,300,303,-480,4936,15312,113,-61,-27
45877.065,300,304,299,307,-480,4936,15312,113,-61,-27
45886.476,299,304,299,310,-480,4936,15312,113,-61,-27
45888.093,300,303,297,312,-480,4936,15312,113,-61,-27
45893.732,299,302,296,315,-480,4936,15312,113,-61,-27
45898.609000000004,300,302,296,317,-480,4936,15312,113,-61,-27
45905.662,298,302,293,320,-480,4936,15312,113,-61,-27
45910.083999999995,298,301,293,322,-532,4968,15388,12,14,-49
45913.662000000004,298,300,291,324,-532,4968,15388,12,14,-49
45921.585999999996,298,302,291,327,-532,4968,15388,12,14,-49
45921.585999999996,298,301,290,329,-532,4968,15388,12,14,-49
45932.335,298,300,288,331,-532,4968,15388,12,14,-49
45938.381,298,300,287,333,-532,4968,15388,12,14,-49
45943.223000000005,298,300,287,335,-532,4968,15388,12,14,-49
45953.098,298,299,287,337,-456,4960,15276,-27,-41,-2
45955.072,298,299,287,339,-456,4960,15276,-27,-41,-2
45955.072,298,299,287,341,-456,4960,15276,-27,-41,-2
45965.47,298,299,287,342,-456,4960,15276,-27,-41,-2
45971.892,299,298,286,343,-456,4960,15276,-27,-41,-2
45976.306000000004,298,298,287,344,-456,4960,15276,-27,-41,-2
45978.804,299,298,287,345,-456,4960,15276,-27,-41,-2
45988.366,299,297,288,345,-456,4960,15276,-27,-41,-2
45988.366,298,298,288,343,-472,4896,15320,-100,17,-37
45999.123,298,298,290,342,-472,4896,15320,-100,17,-37
45999.123,298,299,290,341,-472,4896,15320,-100,17,-37
46009.945999999996,300,299,291,339,-472,4896,15320,-100,17,-37
46018.031,300,299,292,337,-472,4896,15320,-100,17,-37
46020.493,302,299,294,335,-472,4896,15320,-100,17,-37
46023.772000000004,302,300,295,332,-472,4896,15320,-100,17,-37
46032.731,302,301,296,329,-540,4948,15296,34,-1,-24
46036.738999999994,303,302,297,326,-540,4948,15296,34,-1,-24
46043.380999999994,303,302,298,323,-540,4948,15296,34,-1,-24
46043.380999999994,304,303,298,320,-540,4948,15296,34,-1,-24
46054.469,305,304,299,316,-540,4948,15296,34,-1,-24
46056.483,306,304,300,313,-540,4948,15296,34,-1,-24
46066.55,307,305,301,310,-540,4948,15296,34,-1,-24
46066.55,308,306,302,306,-580,4936,15304,-9,-9,-52
46072.955,308,306,303,302,-580,4936,15304,-9,-9,-52
46076.74,308,307,304,301,-580,4936,15304,-9,-9,-52
46087.545,310,308,305,299,-580,4936,15304,-9,-9,-52
46087.545,310,309,305,296,-580,4936,15304,-9,-9,-52
46098.915,311,309,305,295,-580,4936,15304,-9,-9,-52
46101.351,311,308,305,293,-580,4936,15304,-9,-9,-52
46109.35,312,309,305,292,-580,4936,15304,-9,-9,-52
46111.021,312,308,305,290,-464,4880,15340,-64,35,-2
46119.325000000004,312,309,305,290,-464,4880,15340,-64,35,-2
46121.029,312,308,305,289,-464,4880,15340,-64,35,-2
46132.105,312,308,305,289,-464,4880,15340,-64,35,-2
46136.623999999996,312,307,305,288,-464,4880,15340,-64,35,-2
46141.668000000005,311,308,305,288,-464,4880,15340,-64,35,-2
46143.883,311,307,305,288,-464,4880,15340,-64,35,-2
46151.024,311,307,305,287,-500,4896,15304,-4,-55,8
46154.483,311,306,305,288,-500,4896,15304,-4,-55,8
46160.309,310,306,305,288,-500,4896,15304,-4,-55,8
46165.179000000004,310,307,305,288,-500,4896,15304,-4,-55,8
46171.225,309,306,303,288,-500,4896,15304,-4,-55,8
46176.392,309,306,303,289,-500,4896,15304,-4,-55,8
46179.448000000004,308,306,303,289,-500,4896,15304,-4,-55,8
46188.920000000006,308,306,302,289,-500,4896,15304,-4,-55,8
46188.920000000006,308,306,301,288,-456,4972,15316,46,3,-18
46196.288,307,306,301,289,-456,4972,15316,46,3,-18
46207.022000000004,307,306,300,289,-456,4972,15316,46,3,-18
46210.084,306,306,299,289,-456,4972,15316,46,3,-18
46210.084,305,306,300,289,-456,4972,15316,46,3,-18
46221.396,306,306,300,291,-456,4972,15316,46,3,-18
46221.396,305,307,299,291,-456,4972,15316,46,3,-18
46230.162,305,306,298,291,-488,4992,15340,-19,-48,-6
46236.598999999995,305,306,298,293,-488,4992,15340,-19,-48,-6
46243.216,305,306,298,295,-488,4992,15340,-19,-48,-6
46243.216,304,306,297,297,-488,4992,15340,-19,-48,-6
46254.365,303,306,297,299,-488,4992,15340,-19,-48,-6
46254.365,303,306,297,301,-488,4992,15340,-19,-48,-6
46261.929000000004,302,306,296,303,-488,4992,15340,-19,-48,-6
46265.656,301,306,296,305,-444,4992,15340,-36,-46,10
46276.452,301,305,296,307,-444,4992,15340,-36,-46,10
46276.452,302,305,296,309,-444,4992,15340,-36,-46,10
46287.257,301,305,297,311,-444,4992,15340,-36,-46,10
46287.257,300,304,295,313,-444,4992,15340,-36,-46,10
46295.5,299,304,296,314,-444,4992,15340,-36,-46,10
46300.771,299,303,297,316,-444,4992,15340,-36,-46,10
46306.795,299,303,297,317,-444,4992,15340,-36,-46,10
46310.117,299,303,297,317,-492,5052,15328,-9,-4,-20
46321.13,299,302,298,319,-492,5052,15328,-9,-4,-20
46322.426999999996,300,303,298,319,-492,5052,15328,-9,-4,-20
46330.428,299,302,297,318,-492,5052,15328,-9,-4,-20
46336.551999999996,299,303,297,318,-492,5052,15328,-9,-4,-20
46338.937,299,303,297,317,-492,5052,15328,-9,-4,-20
46343.818,300,303,297,317,-492,5052,15328,-9,-4,-20
46354.265,300,303,297,316,-444,4892,15220,-15,-1,-24
46354.265,300,303,297,315,-444,4892,15220,-15,-1,-24
46361.432,301,303,298,314,-444,4892,15220,-15,-1,-24
46365.412,301,303,297,312,-444,4892,15220,-15,-1,-24
46372.371,301,304,298,311,-444,4892,15220,-15,-1,-24
46377.122,301,305,298,309,-444,4892,15220,-15,-1,-24
46379.913,302,305,299,308,-444,4892,15220,-15,-1,-24
46388.161,303,306,299,306,-532,4888,15332,-40,-36,10
46388.161,302,306,300,305,-532,4888,15332,-40,-36,10
46398.904,303,306,300,304,-532,4888,15332,-40,-36,10
46405.221,303,306,301,303,-532,4888,15332,-40,-36,10
46410.03,304,307,301,303,-532,4888,15332,-40,-36,10
46419.963,303,307,302,302,-532,4888,15332,-40,-36,10
46421.522000000004,303,307,303,303,-532,4888,15332,-40,-36,10
46421.522000000004,303,307,304,302,-532,4888,15332,-40,-36,10
46432.143000000004,303,308,304,302,-440,4968,15316,39,-32,2
46438.888,304,307,305,303,-440,4968,15316,39,-32,2
46443.714,304,307,306,303,-440,4968,15316,39,-32,2
46446.115,305,307,306,303,-440,4968,15316,39,-32,2
46454.933,304,308,305,302,-440,4968,15316,39,-32,2
46454.933,305,308,306,302,-440,4968,15316,39,-32,2
46462.087,304,308,307,302,-440,4968,15316,39,-32,2
46472.867,304,308,307,300,-480,5052,15240,-62,-3,-20
46477.363,304,308,307,299,-480,5052,15240,-62,-3,-20
46484.598,304,309,307,300,-480,5052,15240,-62,-3,-20
46488.886,304,309,308,298,-480,5052,15240,-62,-3,-20
46494.165,305,308,308,296,-480,5052,15240,-62,-3,-20
46498.793999999994,304,308,308,296,-480,5052,15240,-62,-3,-20
46498.793999999994,305,308,309,295,-480,5052,15240,-62,-3,-20
46509.833999999995,304,309,309,294,-480,5052,15240,-62,-3,-20
46517.932,304,308,309,294,-488,4872,15308,-122,-1,14
46521.036,304,309,309,293,-488,4872,15308,-122,-1,14
46521.036,304,309,309,292,-488,4872,15308,-122,-1,14
46532.202,303,308,309,292,-488,4872,15308,-122,-1,14
46536.834,303,308,308,293,-488,4872,15308,-122,-1,14
46536.834,303,308,309,294,-488,4872,15308,-122,-1,14
46543.875,303,309,309,294,-488,4872,15308,-122,-1,14
46553.92,302,309,309,295,-516,4940,15304,-18,-9,4
46553.92,302,309,310,297,-516,4940,15304,-18,-9,4
46565.403000000006,301,309,311,299,-516,4940,15304,-18,-9,4
46567.967000000004,301,309,311,300,-516,4940,15304,-18,-9,4
46567.967000000004,300,308,311,302,-516,4940,15304,-18,-9,4
46577.666,300,308,311,304,-516,4940,15304,-18,-9,4
46586.813,299,308,311,306,-516,4940,15304,-18,-9,4
46588.779,298,308,311,307,-512,5004,15380,28,9,6
46592.932,298,308,311,309,-512,5004,15380,28,9,6
46598.478,297,307,311,311,-512,5004,15380,28,9,6
46598.478,297,307,311,311,-512,5004,15380,28,9,6
46610.194,297,306,311,312,-512,5004,15380,28,9,6
46610.194,297,306,310,312,-512,5004,15380,28,9,6
46618.293,297,305,311,313,-512,5004,15380,28,9,6
46621.099,296,305,311,313,-512,5004,15380,28,9,6
46632.198000000004,296,304,311,313,-416,5004,15248,-66,3,-17
46637.024,296,304,310,312,-416,5004,15248,-66,3,-17
46637.024,296,304,310,312,-416,5004,15248,-66,3,-17
46644.122,296,304,308,312,-416,5004,15248,-66,3,-17
46652.613000000005,296,304,307,310,-416,5004,15248,-66,3,-17
46654.187999999995,298,304,307,308,-416,5004,15248,-66,3,-17
46665.407,297,304,306,308,-416,5004,15248,-66,3,-17
46665.407,298,304,305,307,-416,5004,15248,-66,3,-17
46671.839,297,305,304,306,-464,4920,15204,-125,7,21
46676.53,298,305,304,305,-464,4920,15204,-125,7,21
46683.669,298,304,305,304,-464,4920,15204,-125,7,21
46687.713,298,305,304,303,-464,4920,15204,-125,7,21
46692.049,299,305,303,301,-464,4920,15204,-125,7,21
46699.371999999996,300,305,303,300,-464,4920,15204,-125,7,21
46703.871,299,306,302,300,-464,4920,15204,-125,7,21
46709.681000000004,300,306,301,299,-476,4956,15296,-44,27,4
46712.093,300,307,300,299,-476,4956,15296,-44,27,4
46721.76,300,307,300,299,-476,4956,15296,-44,27,4
46721.76,301,307,299,299,-476,4956,15296,-44,27,4
46732.65700000001,300,308,298,299,-476,4956,15296,-44,27,4
46737.193,300,307,298,299,-476,4956,15296,-44,27,4
46743.284,301,307,298,300,-476,4956,15296,-44,27,4
46743.284,300,307,298,300,-476,4956,15296,-44,27,4
46754.554,300,307,298,300,-464,4952,15316,28,-44,-28
46754.554,300,307,299,301,-464,4952,15316,28,-44,-28
46765.723,301,307,299,301,-464,4952,15316,28,-44,-28
46769.583,301,307,299,301,-464,4952,15316,28,-44,-28
46769.583,300,307,299,302,-464,4952,15316,28,-44,-28
46777.338,301,307,299,302,-464,4952,15316,28,-44,-28
46788.072,301,306,299,302,-464,4952,15316,28,-44,-28
46788.072,302,307,299,301,-436,4936,15336,-17,12,11
46799.036,303,307,299,301,-436,4936,15336,-17,12,11
46799.036,302,307,299,301,-436,4936,15336,-17,12,11
46806.902,302,307,300,300,-436,4936,15336,-17,12,11
46812.395000000004,301,307,300,299,-436,4936,15336,-17,12,11
46821.138,302,307,300,299,-436,4936,15336,-17,12,11
46821.138,302,307,300,299,-436,4936,15336,-17,12,11
46826.893,303,307,301,298,-436,4936,15336,-17,12,11
46831.787,303,307,301,298,-448,5052,15224,9,-5,-18
46838.909,302,307,302,299,-448,5052,15224,9,-5,-18
46843.383,302,307,301,299,-448,5052,15224,9,-5,-18
46847.637,302,307,302,299,-448,5052,15224,9,-5,-18
46855.292,302,307,303,300,-448,5052,15224,9,-5,-18
46855.292,302,307,304,301,-448,5052,15224,9,-5,-18
46865.74800000001,302,307,304,302,-448,5052,15224,9,-5,-18
46874.655,303,307,304,303,-544,5000,15328,-117,27,9
46876.394,302,307,306,304,-544,5000,15328,-117,27,9
46876.394,302,307,307,305,-544,5000,15328,-117,27,9
46887.835,302,307,308,307,-544,5000,15328,-117,27,9
46892.490000000005,300,307,308,308,-544,5000,15328,-117,27,9
46898.115,300,307,309,309,-544,5000,15328,-117,27,9
46898.115,300,307,310,311,-544,5000,15328,-117,27,9
46910.428,300,307,310,312,-544,5000,15328,-117,27,9
46910.428,300,306,311,313,-432,5064,15196,9,-12,-10
46922.117,299,306,312,315,-432,5064,15196,9,-12,-10
46922.117,299,306,313,316,-432,5064,15196,9,-12,-10
46931.581,298,306,312,316,-432,5064,15196,9,-12,-10
46933.215,297,306,312,316,-432,5064,15196,9,-12,-10
46943.076,298,307,313,317,-432,5064,15196,9,-12,-10
46945.268,297,306,314,317,-432,5064,15196,9,-12,-10
46955.56,296,306,314,316,-476,4932,15232,-139,4,-12
46955.56,297,306,315,315,-476,4932,15232,-139,4,-12
46963.395,297,306,314,315,-476,4932,15232,-139,4,-12
46965.606,296,306,313,313,-476,4932,15232,-139,4,-12
46976.628,296,306,314,312,-476,4932,15232,-139,4,-12
46976.628,296,307,314,311,-476,4932,15232,-139,4,-12
46987.661,297,306,314,310,-476,4932,15232,-139,4,-12
46990.578,297,306,314,309,-544,4840,15404,-143,-36,52
46990.578,297,307,314,308,-544,4840,15404,-143,-36,52
46999.829,298,306,314,307,-544,4840,15404,-143,-36,52
47007.54,298,307,313,306,-544,4840,15404,-143,-36,52
47010.043000000005,300,306,313,305,-544,4840,15404,-143,-36,52
47020.664,298,307,313,305,-544,4840,15404,-143,-36,52
47020.664,299,306,313,305,-544,4840,15404,-143,-36,52
47032.366,300,307,313,305,-544,4840,15404,-143,-36,52
47037.692,300,307,313,306,-520,4940,15592,126,30,114
47037.692,300,307,312,306,-520,4940,15592,126,30,114
47044.346,300,307,311,305,-520,4940,15592,126,30,114
47054.749,300,307,310,305,-520,4940,15592,126,30,114
47054.749,300,307,311,306,-520,4940,15592,126,30,114
47065.549,300,307,311,307,-520,4940,15592,126,30,114
47065.549,300,306,310,307,-520,4940,15592,126,30,114
47074.623,300,306,310,309,-412,5652,16052,382,502,-104
47083.145000000004,300,304,310,310,-412,5652,16052,382,502,-104
47087.594000000005,300,304,309,311,-412,5652,16052,382,502,-104
47095.162000000004,300,301,307,312,-412,5652,16052,382,502,-104
47099.682,300,300,306,315,-412,5652,16052,382,502,-104
47101.717000000004,299,297,303,319,-412,5652,16052,382,502,-104
47109.989,300,294,301,322,-412,5652,16052,382,502,-104
47113.638999999996,301,291,301,325,-824,4684,16804,296,1318,-262
47121.671,301,289,298,323,-824,4684,16804,296,1318,-262
47121.671,303,289,297,322,-824,4684,16804,296,1318,-262
47132.247,303,288,295,318,-824,4684,16804,296,1318,-262
47138.85,304,288,294,312,-824,4684,16804,296,1318,-262
47143.268,305,290,291,304,-824,4684,16804,296,1318,-262
47152.152,305,292,290,294,-824,4684,16804,296,1318,-262
47154.424,306,295,292,285,-668,6108,14924,278,1576,-25
47163.254,306,297,292,275,-668,6108,14924,278,1576,-25
47165.514,308,299,293,268,-668,6108,14924,278,1576,-25
47175.894,310,302,295,261,-668,6108,14924,278,1576,-25
47175.894,311,304,298,258,-668,6108,14924,278,1576,-25
47183.832,312,305,300,256,-668,6108,14924,278,1576,-25
47187.722,313,305,303,255,-668,6108,14924,278,1576,-25
47195.736,314,305,306,256,-768,6080,15148,-523,1763,-269
47198.94,314,304,311,259,-768,6080,15148,-523,1763,-269
47209.684,315,303,314,260,-768,6080,15148,-523,1763,-269
47218.294,316,303,318,263,-768,6080,15148,-523,1763,-269
47220.778000000006,317,304,323,266,-768,6080,15148,-523,1763,-269
47230.261,318,306,326,267,-768,6080,15148,-523,1763,-269
47232.178,317,309,330,268,-788,6196,14380,275,1622,-429
47237.722,318,311,333,269,-788,6196,14380,275,1622,-429
47243.229,319,313,334,267,-788,6196,14380,275,1622,-429
47251.361000000004,320,317,334,265,-788,6196,14380,275,1622,-429
47253.664,322,319,334,261,-788,6196,14380,275,1622,-429
47260.881,324,322,333,257,-788,6196,14380,275,1622,-429
47265.808,325,325,330,251,-788,6196,14380,275,1622,-429
47274.79,327,328,327,247,-764,5128,13920,99,1000,-1136
47277.519,327,330,324,245,-764,5128,13920,99,1000,-1136
47288.104,328,332,321,244,-764,5128,13920,99,1000,-1136
47288.104,329,333,317,244,-764,5128,13920,99,1000,-1136
47299.09,329,333,313,245,-764,5128,13920,99,1000,-1136
47299.09,330,334,309,246,-764,5128,13920,99,1000,-1136
47308.56,331,333,303,248,-764,5128,13920,99,1000,-1136
47316.953,330,333,298,250,-1496,4176,14084,-1422,269,-466
47324.941000000006,329,333,293,253,-1496,4176,14084,-1422,269,-466
47326.037,327,332,288,256,-1496,4176,14084,-1422,269,-466
47332.042,325,331,284,260,-1496,4176,14084,-1422,269,-466
47338.512,324,330,283,264,-1496,4176,14084,-1422,269,-466
47343.519,322,329,282,267,-1496,4176,14084,-1422,269,-466
47350.498,319,327,280,271,-1368,4364,15744,-2053,-4,-97
47354.877,317,325,280,274,-1368,4364,15744,-2053,-4,-97
47365.503,314,323,280,278,-1368,4364,15744,-2053,-4,-97
47365.503,310,320,279,281,-1368,4364,15744,-2053,-4,-97
47376.683999999994,307,318,280,284,-1368,4364,15744,-2053,-4,-97
47379.218,304,316,282,288,-1368,4364,15744,-2053,-4,-97
47387.935,303,314,282,290,-1368,4364,15744,-2053,-4,-97
47391.601,301,312,283,292,-948,5368,17788,66,770,-294
47398.681000000004,300,310,284,294,-948,5368,17788,66,770,-294
47404.581999999995,299,308,285,298,-948,5368,17788,66,770,-294
47409.856,298,305,286,306,-948,5368,17788,66,770,-294
47412.354999999996,299,301,287,315,-948,5368,17788,66,770,-294
47421.9,299,299,288,323,-948,5368,17788,66,770,-294
47421.9,300,296,287,328,-948,5368,17788,66,770,-294
47432.274999999994,300,297,288,328,-528,7204,17780,1683,2200,-1546
47437.814000000006,303,300,288,324,-528,7204,17780,1683,2200,-1546
47443.185999999994,303,302,287,320,-528,7204,17780,1683,2200,-1546
47449.096,305,304,285,316,-528,7204,17780,1683,2200,-1546
47454.428,307,307,282,314,-528,7204,17780,1683,2200,-1546
47461.379,309,310,280,313,-528,7204,17780,1683,2200,-1546
47465.975999999995,311,316,277,312,-528,7204,17780,1683,2200,-1546
47476.886999999995,313,328,273,312,-1136,6992,19884,1974,6028,-3162
47484.645000000004,317,344,270,312,-1136,6992,19884,1974,6028,-3162
47489.2,320,358,265,312,-1136,6992,19884,1974,6028,-3162
47496.432,322,370,256,311,-1136,6992,19884,1974,6028,-3162
47503.86,325,380,223,311,-1136,6992,19884,1974,6028,-3162
47503.86,329,390,169,309,-1136,6992,19884,1974,6028,-3162
47510.884,331,399,117,307,-1240,7724,19944,3738,9082,-4112
47519.773,334,399,47,307,-1240,7724,19944,3738,9082,-4112
47522.005,337,395,0,308,-1240,7724,19944,3738,9082,-4112
47532.132,339,392,0,310,-1240,7724,19944,3738,9082,-4112
47541.523,339,380,0,312,-1240,7724,19944,3738,9082,-4112
47543.643000000004,339,358,0,316,-1240,7724,19944,3738,9082,-4112
47543.643000000004,341,322,0,322,-1240,7724,19944,3738,9082,-4112
47554.541,341,277,0,329,-1600,8168,19452,2323,12591,-5675
47560.211,340,232,0,337,-1600,8168,19452,2323,12591,-5675
47565.086,338,204,0,342,-1600,8168,19452,2323,12591,-5675
47572.835,330,171,0,350,-1600,8168,19452,2323,12591,-5675
47577.056,324,146,0,358,-1600,8168,19452,2323,12591,-5675
47584.89,318,127,0,364,-1600,8168,19452,2323,12591,-5675
47595.706,314,117,0,370,-2068,9480,18792,3602,16826,-7825
47598.598000000005,313,115,0,374,-2068,9480,18792,3602,16826,-7825
47607.585,315,113,0,376,-2068,9480,18792,3602,16826,-7825
47610.293,315,112,0,377,-2068,9480,18792,3602,16826,-7825
47613.714,317,111,0,379,-2068,9480,18792,3602,16826,-7825
47621.045000000006,321,109,9,383,-2068,9480,18792,3602,16826,-7825
47631.968,324,108,22,387,-2068,9480,18792,3602,16826,-7825
47637.928,322,106,34,392,-3252,7896,15704,3023,19098,-10447
47643.865,320,106,55,398,-3252,7896,15704,3023,19098,-10447
47652.394,321,108,77,402,-3252,7896,15704,3023,19098,-10447
47654.314999999995,319,105,101,396,-3252,7896,15704,3023,19098,-10447
47663.452,319,107,125,389,-3252,7896,15704,3023,19098,-10447
47666.325,319,113,154,387,-3252,7896,15704,3023,19098,-10447
47676.862,317,122,185,386,-4348,6420,13000,2713,20386,-11777
47685.204,317,133,215,389,-4348,6420,13000,2713,20386,-11777
47688.168,316,145,241,391,-4348,6420,13000,2713,20386,-11777
47692.126000000004,316,157,265,396,-4348,6420,13000,2713,20386,-11777
47699.73,313,172,292,402,-4348,6420,13000,2713,20386,-11777
47708.548,308,182,314,408,-4348,6420,13000,2713,20386,-11777
47710.373,302,196,344,415,-5988,5024,10944,1971,20773,-12982
47721.421,287,209,372,423,-5988,5024,10944,1971,20773,-12982
47730.173,269,219,395,429,-5988,5024,10944,1971,20773,-12982
47731.969,244,230,415,433,-5988,5024,10944,1971,20773,-12982
47742.35,216,244,439,436,-5988,5024,10944,1971,20773,-12982
47743.653,192,254,455,435,-5988,5024,10944,1971,20773,-12982
47754.719000000005,166,266,473,434,-8012,3960,8280,1933,18917,-13590
47756.618,145,275,491,432,-8012,3960,8280,1933,18917,-13590
47765.909,132,282,501,430,-8012,3960,8280,1933,18917,-13590
47775.371999999996,116,288,515,427,-8012,3960,8280,1933,18917,-13590
47776.831,105,291,526,425,-8012,3960,8280,1933,18917,-13590
47787.431,96,294,538,427,-8012,3960,8280,1933,18917,-13590
47787.431,89,297,551,428,-8012,3960,8280,1933,18917,-13590
47799.085,85,300,560,428,-9980,2020,6416,1508,17198,-13608
47799.085,84,306,570,429,-9980,2020,6416,1508,17198,-13608
47809.804,84,310,576,428,-9980,2020,6416,1508,17198,-13608
47814.237,88,316,585,426,-9980,2020,6416,1508,17198,-13608
47821.426,91,320,592,422,-9980,2020,6416,1508,17198,-13608
47832.665,96,326,598,417,-9980,2020,6416,1508,17198,-13608
47836.78,101,332,604,412,-11620,-384,3824,-770,15890,-12861
47844.967,110,339,609,405,-11620,-384,3824,-770,15890,-12861
47849.131,120,345,615,401,-11620,-384,3824,-770,15890,-12861
47857.337,132,348,619,396,-11620,-384,3824,-770,15890,-12861
47865.522,142,350,621,393,-11620,-384,3824,-770,15890,-12861
47866.017,156,355,623,390,-11620,-384,3824,-770,15890,-12861
47876.805,168,362,625,388,-13428,228,6024,-812,12859,-11209
47876.805,179,368,626,390,-13428,228,6024,-812,12859,-11209
47887.606,188,372,625,395,-13428,228,6024,-812,12859,-11209
47891.789000000004,203,375,624,404,-13428,228,6024,-812,12859,-11209
47899.032,215,376,624,412,-13428,228,6024,-812,12859,-11209
47904.085,224,374,621,415,-13428,228,6024,-812,12859,-11209
47909.825,233,373,616,413,-13428,228,6024,-812,12859,-11209
47921.256,241,375,615,410,-14352,-2808,2756,-713,10271,-7890
47923.898,249,374,615,408,-14352,-2808,2756,-713,10271,-7890
47933.091,252,367,615,409,-14352,-2808,2756,-713,10271,-7890
47938.105,263,364,612,408,-14352,-2808,2756,-713,10271,-7890
47943.409,276,364,615,408,-14352,-2808,2756,-713,10271,-7890
47953.795999999995,287,362,616,405,-14352,-2808,2756,-713,10271,-7890
47956.742,291,357,617,400,-15272,-2876,3188,-11,6822,-5737
47966.327,302,356,618,392,-15272,-2876,3188,-11,6822,-5737
47966.327,311,355,619,382,-15272,-2876,3188,-11,6822,-5737
47977.253,318,353,620,373,-15272,-2876,3188,-11,6822,-5737
47982.398,327,352,622,363,-15272,-2876,3188,-11,6822,-5737
47987.398,336,352,622,353,-15272,-2876,3188,-11,6822,-5737
47993.726,338,346,622,343,-15612,-1900,4984,1754,6170,-3997
47999.274999999994,347,349,622,332,-15612,-1900,4984,1754,6170,-3997
48009.44899999999,356,352,623,324,-15612,-1900,4984,1754,6170,-3997
48009.836,364,353,624,310,-15612,-1900,4984,1754,6170,-3997
48021.134000000005,370,351,620,295,-15612,-1900,4984,1754,6170,-3997
48028.139,376,351,620,285,-15612,-1900,4984,1754,6170,-3997
48031.989,372,346,618,271,-15572,-3012,1792,1259,5091,-1865
48038.965,371,335,616,259,-15572,-3012,1792,1259,5091,-1865
48044.083,377,335,613,250,-15572,-3012,1792,1259,5091,-1865
48053.088,381,333,610,243,-15572,-3012,1792,1259,5091,-1865
48054.44,380,329,608,240,-15572,-3012,1792,1259,5091,-1865
48065.632,378,326,605,234,-15572,-3012,1792,1259,5091,-1865
48074.627,385,326,601,229,-15572,-3012,1792,1259,5091,-1865
48076.908,384,327,597,227,-16384,-1200,6316,-172,3194,-86
