Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
80672.404,334,296,303,302,-9616,13128,-4412,-121,-128,139
80681.107,334,298,303,302,-9552,12972,-4112,81,189,95
80681.107,332,297,304,304,-9552,12972,-4112,81,189,95
80694.70599999999,330,297,303,304,-9552,12972,-4112,81,189,95
80694.70599999999,328,297,303,303,-9552,12972,-4112,81,189,95
80700.476,327,298,303,303,-9552,12972,-4112,81,189,95
80705.629,326,297,303,303,-9552,12972,-4112,81,189,95
80712.60100000001,324,298,303,304,-9552,12972,-4112,81,189,95
80716.868,323,299,303,303,-9528,12980,-4092,126,175,201
80727.62899999999,322,299,303,303,-9528,12980,-4092,126,175,201
80730.14499999999,320,299,304,305,-9528,12980,-4092,126,175,201
80739.132,319,299,303,303,-9528,12980,-4092,126,175,201
80739.132,318,298,304,303,-9528,12980,-4092,126,175,201
80749.792,317,299,304,304,-9528,12980,-4092,126,175,201
80749.792,316,298,304,304,-9528,12980,-4092,126,175,201
80760.127,314,299,303,303,-9544,13292,-4276,106,99,72
80767.279,312,299,303,304,-9544,13292,-4276,106,99,72
80772.57400000001,309,299,302,304,-9544,13292,-4276,106,99,72
80774.37999999999,307,299,302,304,-9544,13292,-4276,106,99,72
80783.279,308,299,302,304,-9544,13292,-4276,106,99,72
80792.424,307,300,302,304,-9544,13292,-4276,106,99,72
80794.564,307,300,302,304,-9544,13292,-4276,106,99,72
80799.629,307,300,301,302,-9464,12948,-4104,-344,30,124
80804.791,308,301,301,303,-9464,12948,-4104,-344,30,124
80811.292,307,301,300,303,-9464,12948,-4104,-344,30,124
80816.496,307,301,300,302,-9464,12948,-4104,-344,30,124
80823.681,306,301,298,302,-9464,12948,-4104,-344,30,124
80830.027,305,301,300,303,-9464,12948,-4104,-344,30,124
80838.595,302,299,300,303,-9464,12948,-4104,-344,30,124
80838.595,301,300,299,302,-9492,13000,-4352,-597,86,83
80849.86899999999,300,300,299,303,-9492,13000,-4352,-597,86,83
80852.533,298,301,299,303,-9492,13000,-4352,-597,86,83
80861.66299999999,299,301,298,303,-9492,13000,-4352,-597,86,83
80861.66299999999,298,300,297,303,-9492,13000,-4352,-597,86,83
80871.639,297,301,297,303,-9492,13000,-4352,-597,86,83
80872.027,298,300,297,302,-9520,13220,-4348,-161,-10,-17
80883.182,297,301,296,301,-9520,13220,-4348,-161,-10,-17
80892.112,297,300,297,302,-9520,13220,-4348,-161,-10,-17
80894.017,296,301,297,302,-9520,13220,-4348,-161,-10,-17
80902.953,294,301,297,302,-9520,13220,-4348,-161,-10,-17
80905.14199999999,293,301,296,302,-9520,13220,-4348,-161,-10,-17
80909.955,292,302,296,303,-9520,13220,-4348,-161,-10,-17
80916.61600000001,291,302,296,302,-9476,13252,-4388,3,-56,-113
80928.088,290,302,296,303,-9476,13252,-4388,3,-56,-113
80930.103,288,302,297,303,-9476,13252,-4388,3,-56,-113
80934.535,287,301,297,302,-9476,13252,-4388,3,-56,-113
80938.795,285,302,296,302,-9476,13252,-4388,3,-56,-113
80948.811,285,302,296,302,-9476,13252,-4388,3,-56,-113
80956.23999999999,284,302,296,303,-9476,13252,-4388,3,-56,-113
80960.85800000001,284,303,296,303,-9448,12956,-4064,-73,49,18
80965.08,284,303,296,303,-9448,12956,-4064,-73,49,18
80972.61399999999,283,303,297,304,-9448,12956,-4064,-73,49,18
80972.61399999999,282,303,296,303,-9448,12956,-4064,-73,49,18
80979.057,280,303,294,301,-9448,12956,-4064,-73,49,18
80983.23999999999,279,303,295,303,-9448,12956,-4064,-73,49,18
80994.199,277,302,294,303,-9448,12956,-4064,-73,49,18
81002.604,276,303,294,303,-9612,13100,-4128,-25,108,-141
81006.619,276,302,294,303,-9612,13100,-4128,-25,108,-141
81007.79699999999,275,302,294,303,-9612,13100,-4128,-25,108,-141
81016.907,275,301,294,303,-9612,13100,-4128,-25,108,-141
81025.541,275,301,294,303,-9612,13100,-4128,-25,108,-141
81029.936,274,301,294,303,-9612,13100,-4128,-25,108,-141
81031.83300000001,274,300,294,302,-9612,13100,-4128,-25,108,-141
81036.607,277,301,295,302,-9544,12948,-4220,-14,14,-162
81045.20599999999,278,301,295,303,-9544,12948,-4220,-14,14,-162
81049.556,279,301,296,303,-9544,12948,-4220,-14,14,-162
81057.436,280,302,296,303,-9544,12948,-4220,-14,14,-162
81060.817,278,302,295,303,-9544,12948,-4220,-14,14,-162
81071.956,278,302,296,303,-9544,12948,-4220,-14,14,-162
81080.554,279,302,295,302,-9544,12948,-4220,-14,14,-162
81083.352,278,303,296,303,-9536,13112,-4296,54,28,-132
81083.352,276,303,296,303,-9536,13112,-4296,54,28,-132
81094.537,275,302,296,303,-9536,13112,-4296,54,28,-132
81094.537,273,302,296,303,-9536,13112,-4296,54,28,-132
81105.211,272,302,296,303,-9536,13112,-4296,54,28,-132
81110.55500000001,272,303,296,303,-9536,13112,-4296,54,28,-132
81116.00799999999,271,304,297,304,-9536,13112,-4296,54,28,-132
81125.679,270,303,297,302,-9624,12988,-4196,-113,222,-138
81127.506,269,304,297,303,-9624,12988,-4196,-113,222,-138
81130.02,268,303,297,303,-9624,12988,-4196,-113,222,-138
81139.466,265,304,296,302,-9624,12988,-4196,-113,222,-138
81149.76699999999,263,304,297,303,-9624,12988,-4196,-113,222,-138
81151.23,261,304,297,303,-9624,12988,-4196,-113,222,-138
81161.514,257,304,297,302,-9640,12804,-4432,-534,116,-58
81161.514,255,304,297,302,-9640,12804,-4432,-534,116,-58
81172.688,255,304,297,302,-9640,12804,-4432,-534,116,-58
81175.314,255,304,298,302,-9640,12804,-4432,-534,116,-58
81182.93,255,303,298,302,-9640,12804,-4432,-534,116,-58
81187.749,256,303,298,303,-9640,12804,-4432,-534,116,-58
81193.981,257,303,298,303,-9640,12804,-4432,-534,116,-58
81201.022,260,303,297,301,-9664,13148,-4192,-173,-99,-66
81205.63900000001,262,303,299,303,-9664,13148,-4192,-173,-99,-66
81213.115,263,303,299,303,-9664,13148,-4192,-173,-99,-66
81216.49100000001,266,302,299,302,-9664,13148,-4192,-173,-99,-66
81227.707,267,302,299,303,-9664,13148,-4192,-173,-99,-66
81230.221,269,302,299,303,-9664,13148,-4192,-173,-99,-66
81238.44900000001,270,302,299,302,-9664,13148,-4192,-173,-99,-66
81240.96,272,302,299,302,-9600,12764,-4128,4,-8,-46
81250.299,275,302,300,303,-9600,12764,-4128,4,-8,-46
81253.27900000001,276,302,300,302,-9600,12764,-4128,4,-8,-46
81260.697,280,302,300,302,-9600,12764,-4128,4,-8,-46
81260.697,282,301,300,302,-9600,12764,-4128,4,-8,-46
81271.408,286,302,301,303,-9600,12764,-4128,4,-8,-46
81271.408,290,302,302,304,-9600,12764,-4128,4,-8,-46
81283.137,294,303,302,303,-9560,13176,-4412,485,62,-74
81283.137,297,303,302,304,-9560,13176,-4412,485,62,-74
81297.24299999999,300,303,302,303,-9560,13176,-4412,485,62,-74
81298.896,303,303,303,303,-9560,13176,-4412,485,62,-74
81305.083,308,302,303,303,-9560,13176,-4412,485,62,-74
81306.865,309,302,304,304,-9560,13176,-4412,485,62,-74
81316.80799999999,313,302,304,303,-9560,13176,-4412,485,62,-74
81325.52200000001,314,301,304,302,-9644,12832,-4084,317,223,-6
81327.974,317,301,304,304,-9644,12832,-4084,317,223,-6
81331.368,321,302,305,304,-9644,12832,-4084,317,223,-6
81338.42199999999,323,301,305,303,-9644,12832,-4084,317,223,-6
81344.379,326,301,304,304,-9644,12832,-4084,317,223,-6
81349.683,329,300,304,304,-9644,12832,-4084,317,223,-6
81355.74699999999,332,301,303,303,-9644,12832,-4084,317,223,-6
81361.011,335,300,303,303,-9580,13080,-4180,542,-60,17
81364.367,339,301,304,304,-9580,13080,-4180,542,-60,17
81373.25300000001,341,301,305,305,-9580,13080,-4180,542,-60,17
81381.308,343,302,304,304,-9580,13080,-4180,542,-60,17
81383.65299999999,345,302,304,304,-9580,13080,-4180,542,-60,17
81394.06999999999,345,302,305,305,-9580,13080,-4180,542,-60,17
81394.06999999999,348,303,305,305,-9580,13080,-4180,542,-60,17
81402.388,348,302,304,305,-9716,12904,-4224,-96,78,-9
81405.18299999999,348,302,304,306,-9716,12904,-4224,-96,78,-9
81416.253,348,302,304,306,-9716,12904,-4224,-96,78,-9
81416.253,349,302,303,305,-9716,12904,-4224,-96,78,-9
81427.065,349,303,303,305,-9716,12904,-4224,-96,78,-9
81430.61,350,302,302,305,-9716,12904,-4224,-96,78,-9
81439.41200000001,350,302,302,304,-9716,12904,-4224,-96,78,-9
81439.41200000001,352,302,302,305,-9668,12748,-4160,-191,128,36
81446.459,352,302,303,305,-9668,12748,-4160,-191,128,36
81449.84300000001,352,302,303,305,-9668,12748,-4160,-191,128,36
81460.576,351,302,302,305,-9668,12748,-4160,-191,128,36
81469.03899999999,352,302,303,305,-9668,12748,-4160,-191,128,36
81471.96800000001,351,303,302,305,-9668,12748,-4160,-191,128,36
81475.544,351,302,301,305,-9668,12748,-4160,-191,128,36
81484.171,351,302,302,306,-9500,12920,-4312,45,-218,92
81484.171,350,302,303,306,-9500,12920,-4312,45,-218,92
81494.699,348,302,302,305,-9500,12920,-4312,45,-218,92
81494.699,346,302,302,304,-9500,12920,-4312,45,-218,92
81505.409,346,302,302,305,-9500,12920,-4312,45,-218,92
81514.522,344,301,302,305,-9500,12920,-4312,45,-218,92
81515.845,342,301,301,305,-9492,12996,-4172,82,-66,164
81519.72899999999,339,301,302,305,-9492,12996,-4172,82,-66,164
81528.346,337,300,303,304,-9492,12996,-4172,82,-66,164
81537.194,335,301,302,304,-9492,12996,-4172,82,-66,164
81539.133,332,301,301,304,-9492,12996,-4172,82,-66,164
81549.8,330,301,302,304,-9492,12996,-4172,82,-66,164
81549.8,328,301,303,305,-9492,12996,-4172,82,-66,164
81557.189,325,300,302,304,-9580,13136,-4676,657,-33,142
81561.353,324,300,302,304,-9580,13136,-4676,657,-33,142
81572.019,322,300,302,305,-9580,13136,-4676,657,-33,142
81580.04,319,301,303,304,-9580,13136,-4676,657,-33,142
81583.062,317,300,302,304,-9580,13136,-4676,657,-33,142
81592.156,315,301,303,304,-9580,13136,-4676,657,-33,142
81594.375,314,301,303,305,-9580,13136,-4676,657,-33,142
81597.01699999999,312,301,302,303,-9584,13004,-4476,199,38,149
81605.88900000001,310,300,302,303,-9584,13004,-4476,199,38,149
81610.004,309,300,302,303,-9584,13004,-4476,199,38,149
81616.029,308,300,302,302,-9584,13004,-4476,199,38,149
81622.644,305,300,302,302,-9584,13004,-4476,199,38,149
81627.66,304,299,302,303,-9584,13004,-4476,199,38,149
81631.311,304,299,303,303,-9584,13004,-4476,199,38,149
81639.682,302,299,303,303,-9544,12976,-4772,319,-139,150
81649.46399999999,302,298,302,303,-9544,12976,-4772,319,-139,150
81650.26699999999,302,298,302,303,-9544,12976,-4772,319,-139,150
81660.27900000001,302,298,303,303,-9544,12976,-4772,319,-139,150
81660.27900000001,301,299,302,303,-9544,12976,-4772,319,-139,150
81672.294,299,298,303,303,-9544,12976,-4772,319,-139,150
81672.294,300,299,303,303,-9544,12976,-4772,319,-139,150
81683.207,301,300,303,303,-9508,12888,-4284,35,-160,157
81688.29599999999,300,299,303,303,-9508,12888,-4284,35,-160,157
81693.894,299,299,304,303,-9508,12888,-4284,35,-160,157
81696.06,298,298,304,303,-9508,12888,-4284,35,-160,157
81705.25200000001,297,298,305,303,-9508,12888,-4284,35,-160,157
81714.623,296,298,303,303,-9508,12888,-4284,35,-160,157
81716.629,296,298,304,303,-9508,12888,-4284,35,-160,157
81720.585,295,298,303,303,-9584,13108,-4196,403,-213,182
81731.377,294,297,302,303,-9584,13108,-4196,403,-213,182
81738.648,294,297,303,304,-9584,13108,-4196,403,-213,182
81738.648,294,297,303,303,-9584,13108,-4196,403,-213,182
81750.74100000001,294,295,303,303,-9584,13108,-4196,403,-213,182
81750.74100000001,292,296,303,303,-9584,13108,-4196,403,-213,182
81757.76000000001,294,295,302,303,-9480,13116,-4288,388,118,149
81760.778,294,297,303,303,-9480,13116,-4288,388,118,149
81771.692,293,297,303,304,-9480,13116,-4288,388,118,149
81780.051,294,298,303,302,-9480,13116,-4288,388,118,149
81783.006,293,299,303,302,-9480,13116,-4288,388,118,149
81792.30900000001,293,300,301,303,-9480,13116,-4288,388,118,149
81794.496,291,300,303,304,-9480,13116,-4288,388,118,149
81799.492,291,301,302,303,-9520,12932,-4888,-261,247,-29
81805.52799999999,289,301,302,304,-9520,12932,-4888,-261,247,-29
81812.59,289,300,301,303,-9520,12932,-4888,-261,247,-29
81818.18800000001,289,300,302,303,-9520,12932,-4888,-261,247,-29
81822.933,289,301,301,304,-9520,12932,-4888,-261,247,-29
81831.73700000001,289,301,300,303,-9520,12932,-4888,-261,247,-29
81836.88399999999,290,302,300,304,-9520,12932,-4888,-261,247,-29
81838.815,290,303,299,303,-9436,13028,-4240,-727,-28,-94
81849.809,289,303,299,304,-9436,13028,-4240,-727,-28,-94
81857.888,288,303,299,303,-9436,13028,-4240,-727,-28,-94
81860.777,287,303,298,303,-9436,13028,-4240,-727,-28,-94
81863.78899999999,285,303,298,303,-9436,13028,-4240,-727,-28,-94
81873.03199999999,285,303,298,304,-9436,13028,-4240,-727,-28,-94
81881.05799999999,282,303,297,303,-9436,13220,-4236,-951,-194,-76
81883.029,282,303,296,303,-9436,13220,-4236,-951,-194,-76
81893.87000000001,281,304,297,304,-9436,13220,-4236,-951,-194,-76
81893.87000000001,281,303,296,303,-9436,13220,-4236,-951,-194,-76
81905.121,281,303,295,303,-9436,13220,-4236,-951,-194,-76
81909.27,281,302,295,303,-9436,13220,-4236,-951,-194,-76
81916.493,281,302,295,303,-9436,13220,-4236,-951,-194,-76
81920.845,283,302,295,303,-9708,12980,-4308,-361,-8,-121
81931.876,285,303,296,304,-9708,12980,-4308,-361,-8,-121
81933.273,287,304,296,304,-9708,12980,-4308,-361,-8,-121
81938.561,288,303,294,303,-9708,12980,-4308,-361,-8,-121
81945.62000000001,290,303,295,303,-9708,12980,-4308,-361,-8,-121
81950.39,292,303,296,304,-9708,12980,-4308,-361,-8,-121
81960.915,293,303,296,304,-9708,12980,-4308,-361,-8,-121
81960.915,293,303,294,304,-9468,12608,-4436,-325,148,46
81971.567,294,303,295,304,-9468,12608,-4436,-325,148,46
81971.567,294,303,295,304,-9468,12608,-4436,-325,148,46
81983.293,296,303,295,304,-9468,12608,-4436,-325,148,46
81983.293,296,303,296,305,-9468,12608,-4436,-325,148,46
81994.534,297,303,294,304,-9468,12608,-4436,-325,148,46
81999.315,298,303,295,304,-9520,12860,-4256,135,-58,171
82005.07500000001,297,303,296,304,-9520,12860,-4256,135,-58,171
82005.07500000001,296,303,296,305,-9520,12860,-4256,135,-58,171
82016.436,296,303,295,305,-9520,12860,-4256,135,-58,171
82025.624,295,303,296,304,-9520,12860,-4256,135,-58,171
82027.761,294,303,296,305,-9520,12860,-4256,135,-58,171
82038.495,294,302,297,305,-9520,12860,-4256,135,-58,171
82038.495,294,302,296,304,-9524,12728,-3880,34,84,424
82044.859,292,302,297,304,-9524,12728,-3880,34,84,424
82049.774,291,302,297,305,-9524,12728,-3880,34,84,424
82056.239,291,302,297,305,-9524,12728,-3880,34,84,424
82061.479,290,302,297,305,-9524,12728,-3880,34,84,424
82070.071,289,301,297,305,-9524,12728,-3880,34,84,424
82072.547,289,301,297,305,-9524,12728,-3880,34,84,424
82083.065,289,301,297,305,-9536,12792,-3628,33,120,761
82083.065,289,301,298,306,-9536,12792,-3628,33,120,761
82092.23199999999,288,301,298,306,-9536,12792,-3628,33,120,761
82094.329,289,301,298,306,-9536,12792,-3628,33,120,761
82103.537,290,301,298,306,-9536,12792,-3628,33,120,761
82108.65,291,301,299,307,-9536,12792,-3628,33,120,761
82116.592,294,302,300,308,-9536,12792,-3628,33,120,761
82116.592,295,302,300,307,-9256,13804,-4256,617,15,867
82127.783,297,303,301,308,-9256,13804,-4256,617,15,867
82131.811,298,303,301,309,-9256,13804,-4256,617,15,867
82138.69499999999,298,305,301,309,-9256,13804,-4256,617,15,867
82138.69499999999,300,306,301,309,-9256,13804,-4256,617,15,867
82150.05600000001,301,306,301,310,-9256,13804,-4256,617,15,867
82155.057,302,306,302,310,-9256,13804,-4256,617,15,867
82160.598,304,306,301,310,-9116,14768,-4820,150,714,637
82162.74900000001,306,306,302,310,-9116,14768,-4820,150,714,637
82173.11,307,306,302,311,-9116,14768,-4820,150,714,637
82181.855,310,306,303,311,-9116,14768,-4820,150,714,637
82184.308,312,307,302,311,-9116,14768,-4820,150,714,637
82192.31000000001,315,307,303,312,-9116,14768,-4820,150,714,637
82194.433,318,307,304,313,-9116,14768,-4820,150,714,637
82205.101,322,307,304,312,-8640,15280,-5060,-4079,1972,279
82205.101,328,306,305,314,-8640,15280,-5060,-4079,1972,279
82216.41900000001,334,305,305,315,-8640,15280,-5060,-4079,1972,279
82220.761,343,305,305,316,-8640,15280,-5060,-4079,1972,279
82227.30099999999,351,303,305,316,-8640,15280,-5060,-4079,1972,279
82232.424,357,301,305,316,-8640,15280,-5060,-4079,1972,279
82238.261,363,301,305,315,-8640,15280,-5060,-4079,1972,279
82244.40800000001,368,299,306,316,-9420,13152,-5736,-10963,4005,-795
82249.656,373,299,306,316,-9420,13152,-5736,-10963,4005,-795
82261.178,375,297,304,315,-9420,13152,-5736,-10963,4005,-795
82266.023,373,296,304,314,-9420,13152,-5736,-10963,4005,-795
82271.616,371,293,304,314,-9420,13152,-5736,-10963,4005,-795
82277.366,369,290,304,312,-9420,13152,-5736,-10963,4005,-795
82283.027,366,285,304,312,-9152,13104,-952,-18867,6315,-3636
82290.46800000001,362,280,304,312,-9152,13104,-952,-18867,6315,-3636
82294.342,359,276,305,310,-9152,13104,-952,-18867,6315,-3636
82308.616,355,273,306,309,-9152,13104,-952,-18867,6315,-3636
82313.11,347,270,309,309,-9152,13104,-952,-18867,6315,-3636
82320.705,341,269,311,309,-9152,13104,-952,-18867,6315,-3636
82324.92000000001,335,269,312,308,-9280,11652,-2016,-16859,5487,-1426
82332.335,328,269,314,309,-9280,11652,-2016,-16859,5487,-1426
82338.6,320,271,314,308,-9280,11652,-2016,-16859,5487,-1426
82343.344,311,275,315,308,-9280,11652,-2016,-16859,5487,-1426
82349.345,301,279,313,308,-9280,11652,-2016,-16859,5487,-1426
82360.955,293,282,308,308,-9280,11652,-2016,-16859,5487,-1426
82363.32,282,283,302,308,-9856,12848,-620,-18877,8592,-4444
82373.049,270,283,291,308,-9856,12848,-620,-18877,8592,-4444
82373.049,260,282,284,309,-9856,12848,-620,-18877,8592,-4444
82383.106,249,280,278,307,-9856,12848,-620,-18877,8592,-4444
82393.711,239,276,276,307,-9856,12848,-620,-18877,8592,-4444
82396.079,230,274,277,306,-9856,12848,-620,-18877,8592,-4444
82406.361,223,271,280,304,-8880,12068,-2196,-24769,5239,-6662
82406.361,215,268,290,303,-8880,12068,-2196,-24769,5239,-6662
82416.862,207,266,307,301,-8880,12068,-2196,-24769,5239,-6662
82422.071,200,262,311,299,-8880,12068,-2196,-24769,5239,-6662
82428.367,193,259,314,298,-8880,12068,-2196,-24769,5239,-6662
82439.645,188,256,314,296,-8880,12068,-2196,-24769,5239,-6662
82448.09,185,254,316,293,-11540,9392,-1028,-32768,16180,-7777
82451.008,184,252,319,292,-11540,9392,-1028,-32768,16180,-7777
82459.098,186,249,326,290,-11540,9392,-1028,-32768,16180,-7777
82461.362,192,248,337,290,-11540,9392,-1028,-32768,16180,-7777
82471.84199999999,198,248,370,291,-11540,9392,-1028,-32768,16180,-7777
82471.84199999999,206,251,441,294,-11540,9392,-1028,-32768,16180,-7777
82483.189,211,256,567,297,-12404,6804,2188,-32768,8139,196
82492.193,216,261,687,299,-12404,6804,2188,-32768,8139,196
82494.308,222,266,790,301,-12404,6804,2188,-32768,8139,196
82504.931,229,270,860,304,-12404,6804,2188,-32768,8139,196
82504.931,236,277,913,308,-12404,6804,2188,-32768,8139,196
82516.671,243,282,937,311,-12404,6804,2188,-32768,8139,196
82516.671,247,286,947,312,-11384,8984,4136,-32768,4399,2496
82527.462,251,289,945,312,-11384,8984,4136,-32768,4399,2496
82532.636,250,291,932,310,-11384,8984,4136,-32768,4399,2496
82538.663,246,293,911,306,-11384,8984,4136,-32768,4399,2496
82550.23199999999,241,293,880,301,-11384,8984,4136,-32768,4399,2496
82550.23199999999,234,292,851,297,-11384,8984,4136,-32768,4399,2496
82560.761,227,291,821,294,-11384,8984,4136,-32768,4399,2496
82564.658,218,290,782,292,-10352,7244,6924,-18140,1482,4988
82573.46800000001,212,290,739,292,-10352,7244,6924,-18140,1482,4988
82581.47099999999,209,289,708,293,-10352,7244,6924,-18140,1482,4988
82583.74100000001,207,286,666,294,-10352,7244,6924,-18140,1482,4988
82594.326,208,282,631,296,-10352,7244,6924,-18140,1482,4988
82594.326,207,277,591,295,-10352,7244,6924,-18140,1482,4988
82605.184,205,273,558,295,-10868,6964,5432,-3728,-11168,7043
82609.77200000001,202,268,519,294,-10868,6964,5432,-3728,-11168,7043
82616.05099999999,196,264,487,291,-10868,6964,5432,-3728,-11168,7043
82627.104,189,261,460,288,-10868,6964,5432,-3728,-11168,7043
82632.696,181,257,430,284,-10868,6964,5432,-3728,-11168,7043
82637.13,175,254,405,277,-10868,6964,5432,-3728,-11168,7043
82643.003,172,249,378,269,-8816,8412,7640,5215,-14984,7447
82649.569,168,241,352,262,-8816,8412,7640,5215,-14984,7447
82654.286,167,236,334,257,-8816,8412,7640,5215,-14984,7447
82660.45,165,231,309,249,-8816,8412,7640,5215,-14984,7447
82667.21800000001,163,227,289,243,-8816,8412,7640,5215,-14984,7447
82672.054,164,221,268,237,-8816,8412,7640,5215,-14984,7447
82683.27100000001,164,214,249,230,-8816,8412,7640,5215,-14984,7447
82690.584,163,208,228,224,-7156,9188,12104,7663,-14355,8115
82697.295,161,205,208,220,-7156,9188,12104,7663,-14355,8115
82701.88500000001,161,207,194,219,-7156,9188,12104,7663,-14355,8115
82709.507,160,211,177,224,-7156,9188,12104,7663,-14355,8115
82715.145,156,217,162,232,-7156,9188,12104,7663,-14355,8115
82717.413,152,221,149,239,-7156,9188,12104,7663,-14355,8115
82725.704,149,223,140,245,-6072,11140,11916,-2055,-8217,10006
82733.687,146,222,129,250,-6072,11140,11916,-2055,-8217,10006
82738.371,144,218,121,250,-6072,11140,11916,-2055,-8217,10006
82745.27500000001,141,211,113,248,-6072,11140,11916,-2055,-8217,10006
82749.868,138,205,107,247,-6072,11140,11916,-2055,-8217,10006
82761.146,132,200,98,245,-6072,11140,11916,-2055,-8217,10006
82765.66699999999,125,198,92,245,-5220,10352,9232,-7868,-8022,9824
82771.966,118,197,87,246,-5220,10352,9232,-7868,-8022,9824
82776.927,108,198,82,247,-5220,10352,9232,-7868,-8022,9824
82782.82,99,204,77,251,-5220,10352,9232,-7868,-8022,9824
82789.18000000001,87,212,73,256,-5220,10352,9232,-7868,-8022,9824
82794.51699999999,71,223,65,260,-5220,10352,9232,-7868,-8022,9824
82801.644,55,232,57,265,-4608,9916,11292,-11449,-7169,9905
82805.29699999999,37,243,50,270,-4608,9916,11292,-11449,-7169,9905
82816.14600000001,21,254,42,275,-4608,9916,11292,-11449,-7169,9905
82824.633,8,262,37,280,-4608,9916,11292,-11449,-7169,9905
82827.698,0,272,35,289,-4608,9916,11292,-11449,-7169,9905
82837.18299999999,0,279,33,297,-4608,9916,11292,-11449,-7169,9905
82841.46699999999,0,287,31,303,-4608,9916,11292,-11449,-7169,9905
82849.519,0,296,29,308,-2804,10576,12408,-9883,-7942,9926
82850.678,0,315,27,316,-2804,10576,12408,-9883,-7942,9926
82860.629,5,326,26,318,-2804,10576,12408,-9883,-7942,9926
82860.629,10,343,24,321,-2804,10576,12408,-9883,-7942,9926
82872.49699999999,16,359,20,325,-2804,10576,12408,-9883,-7942,9926
82872.49699999999,23,368,16,326,-2804,10576,12408,-9883,-7942,9926
82883.429,30,374,7,325,-1732,10128,12288,-3430,-8477,7335
82883.429,42,381,0,323,-1732,10128,12288,-3430,-8477,7335
82893.34,52,388,0,321,-1732,10128,12288,-3430,-8477,7335
82899.956,67,399,0,318,-1732,10128,12288,-3430,-8477,7335
82905.157,86,405,0,317,-1732,10128,12288,-3430,-8477,7335
82912.266,106,399,0,315,-1732,10128,12288,-3430,-8477,7335
82916.841,124,396,6,314,-1732,10128,12288,-3430,-8477,7335
82927.616,141,393,16,314,-1308,9880,15288,-3535,-6979,7261
82934.596,160,388,26,315,-1308,9880,15288,-3535,-6979,7261
82938.551,173,395,31,317,-1308,9880,15288,-3535,-6979,7261
82941.586,185,407,29,320,-1308,9880,15288,-3535,-6979,7261
82950.247,197,415,19,325,-1308,9880,15288,-3535,-6979,7261
82959.04000000001,208,421,5,328,-1308,9880,15288,-3535,-6979,7261
82961.133,221,428,0,329,16,11500,15524,-1773,-5493,6085
82972.037,233,435,0,333,16,11500,15524,-1773,-5493,6085
82972.037,243,439,0,334,16,11500,15524,-1773,-5493,6085
82982.919,254,444,0,333,16,11500,15524,-1773,-5493,6085
82986.413,264,449,0,331,16,11500,15524,-1773,-5493,6085
82994.281,274,454,0,330,16,11500,15524,-1773,-5493,6085
82997.928,281,458,0,326,16,11500,15524,-1773,-5493,6085
83005.247,284,460,0,324,316,12124,13432,-2550,-5004,4389
83010.694,286,460,0,324,316,12124,13432,-2550,-5004,4389
83016.035,285,461,4,317,316,12124,13432,-2550,-5004,4389
83022.717,284,462,11,312,316,12124,13432,-2550,-5004,4389
83027.65100000001,284,462,20,308,316,12124,13432,-2550,-5004,4389
83034.259,285,460,27,302,316,12124,13432,-2550,-5004,4389
83039.164,287,457,36,297,316,12124,13432,-2550,-5004,4389
83050.084,290,454,43,291,-88,13016,16572,-3393,-2352,2423
83050.084,295,450,47,284,-88,13016,16572,-3393,-2352,2423
83061.0,298,448,50,279,-88,13016,16572,-3393,-2352,2423
83061.0,300,443,54,275,-88,13016,16572,-3393,-2352,2423
83072.0,301,439,61,272,-88,13016,16572,-3393,-2352,2423
83076.62999999999,302,435,70,269,-88,13016,16572,-3393,-2352,2423
83082.70899999999,302,431,82,267,544,12028,16024,-1044,-103,112
83088.702,302,426,95,266,544,12028,16024,-1044,-103,112
83093.74699999999,303,421,108,265,544,12028,16024,-1044,-103,112
83100.75600000001,305,416,122,263,544,12028,16024,-1044,-103,112
83105.99799999999,307,410,137,264,544,12028,16024,-1044,-103,112
83115.85100000001,310,405,152,264,544,12028,16024,-1044,-103,112
83116.213,314,401,167,264,544,12028,16024,-1044,-103,112
83127.404,318,396,181,265,-4,8100,13412,-1332,-16,-107
83127.404,322,392,195,267,-4,8100,13412,-1332,-16,-107
83139.035,326,388,206,268,-4,8100,13412,-1332,-16,-107
83139.035,331,385,219,269,-4,8100,13412,-1332,-16,-107
83150.175,336,382,232,271,-4,8100,13412,-1332,-16,-107
83150.175,340,379,242,271,-4,8100,13412,-1332,-16,-107
83161.589,347,376,254,272,-4,8100,13412,-1332,-16,-107
83166.54,353,373,266,274,-356,8872,13580,-471,82,338
83171.466,360,369,277,277,-356,8872,13580,-471,82,338
83181.553,366,367,286,277,-356,8872,13580,-471,82,338
83183.533,373,364,297,278,-356,8872,13580,-471,82,338
83183.533,380,360,306,280,-356,8872,13580,-471,82,338
83194.202,387,357,317,282,-356,8872,13580,-471,82,338
83202.311,396,354,327,284,-356,8872,13580,-471,82,338
83205.00099999999,400,351,336,285,-44,9772,13276,1680,-209,-4
83213.404,410,346,347,287,-44,9772,13276,1680,-209,-4
83216.057,416,343,355,288,-44,9772,13276,1680,-209,-4
83219.386,422,340,362,290,-44,9772,13276,1680,-209,-4
83227.822,430,336,371,291,-44,9772,13276,1680,-209,-4
