Time (ms),EMG Value
7892.804,164
7893.986,165
7894.495,172
7897.303,177
7897.533,178
7898.561,175
7898.561,172
7900.986,170
7901.526,167
7902.598,166
7902.598,161
7904.616,158
7905.616,160
7906.671,160
7906.671,159
7908.6179999999995,163
7909.615,164
7910.672,165
7910.672,162
7913.685,160
7914.195000000001,159
7915.012,157
7915.566,156
7917.514,156
7918.589,156
7918.589,156
7919.533,153
7920.589,151
7921.883,151
7921.883,150
7923.243,150
7925.049999999999,151
7926.112,147
7926.112,144
7927.842,146
7929.911,147
7930.914,147
7930.914,151
7931.860000000001,149
7934.159000000001,148
7934.159000000001,144
7935.183999999999,144
7935.699,143
7937.715,141
7938.714,139
7939.715999999999,140
7939.715999999999,138
7941.725,140
7942.718,147
7942.718,149
7942.718,148
7946.318,148
7947.2300000000005,146
7947.2300000000005,142
7948.183,141
7950.559,139
7951.586,145
7951.586,150
7952.581999999999,151
7955.14,157
7956.134,155
7956.134,154
7958.202,156
7958.202,161
7959.199,164
7960.138,163
7962.864,159
7962.864,159
7963.889,162
7964.943,164
7966.889,161
7966.889,159
7967.887,161
7967.887,165
7970.915,164
7971.8949999999995,162
7971.8949999999995,163
7973.081999999999,165
7974.251,163
7975.262,163
7975.262,161
7976.274,160
7979.264999999999,157
7979.264999999999,157
7980.277,157
7980.277,158
7983.328,156
7983.328,156
7984.3640000000005,153
7984.3640000000005,153
7987.249000000001,152
7988.285,149
7989.607,146
7989.607,146
7991.242,143
7991.242,139
7992.127,138
7993.15,140
7995.428000000001,140
7996.496999999999,139
7996.496999999999,137
7997.485000000001,139
7999.554,138
8000.4980000000005,146
8000.4980000000005,151
8001.499000000001,155
8003.655999999999,152
8004.445000000001,150
8005.444,148
8006.454,148
8007.736,147
8007.736,147
8008.8240000000005,152
8008.8240000000005,160
8011.888000000001,163
8012.475,161
8012.475,159
8013.753,157
8016.126,156
8017.150000000001,153
8017.150000000001,154
8019.648,153
8019.648,149
8020.669,147
8021.664,145
8023.842000000001,143
8024.378000000001,143
8024.378000000001,143
8025.3949999999995,139
8028.231999999999,136
8028.231999999999,135
8029.229000000001,134
8029.229000000001,133
8032.379000000001,131
8033.167,129
8033.167,128
8034.168,134
8036.415,139
8037.169000000001,141
8037.169000000001,140
8038.164,140
8040.205999999999,138
8040.205999999999,136
8041.249000000001,141
8042.263999999999,144
8044.6179999999995,143
8044.6179999999995,142
8045.705999999999,139
8045.705999999999,144
8048.728000000001,149
8049.702,149
8049.702,148
8050.701999999999,150
8052.816999999999,151
8053.706999999999,150
8053.706999999999,144
8055.197,142
8057.209999999999,140
8057.209999999999,138
8058.209,137
8058.209,133
8061.099999999999,131
8061.099999999999,128
8062.125999999999,128
8063.179,129
8064.923000000001,128
8066.008,125
8066.008,126
8067.011,127
8069.183000000001,127
8069.998999999999,130
8069.998999999999,129
8070.951000000001,124
8072.955,124
8072.955,122
8074.3550000000005,122
8074.923999999999,121
8077.4039999999995,120
8077.966,118
8079.0380000000005,118
8079.0380000000005,118
8081.236000000001,117
8082.001,113
8082.001,112
8085.744,111
8085.744,116
8086.769,121
8086.769,119
8088.974999999999,118
8089.988,122
8089.988,126
8090.987,127
8093.3240000000005,126
8094.41,123
8094.41,124
8095.401000000001,124
8097.6,122
8098.406000000001,123
8098.406000000001,123
8099.351000000001,123
8102.355,125
8102.355,124
8103.406,123
8103.406,123
8105.352999999999,121
8106.348000000001,120
8106.348000000001,124
8107.574,122
8110.258999999999,127
8110.258999999999,136
8111.295999999999,149
8111.295999999999,149
8114.236,158
8114.236,171
8115.332,185
8115.332,187
8118.359999999999,184
8119.271,180
8119.271,180
8120.317,183
8122.638999999999,181
8122.638999999999,177
8123.964000000001,173
8123.964000000001,171
8126.013999999999,168
8126.982,165
8126.982,162
8126.982,158
8130.718999999999,156
8131.289000000001,154
8131.289000000001,151
8132.362999999999,149
8134.847000000001,146
8134.847000000001,145
8135.8730000000005,144
8136.87,142
8138.268999999999,139
8139.263,136
8139.263,137
8140.464,140
8142.305,142
8143.356000000001,141
8143.356000000001,139
8144.363,136
8147.326,136
8147.326,138
8148.386,138
8151.336,135
8151.336,131
8152.321000000001,131
8152.321000000001,128
8155.319,126
8156.326,126
8156.326,123
8157.321,120
8159.123,120
8159.466,120
8159.466,126
8160.4890000000005,131
8163.432000000001,129
8163.432000000001,130
8164.522,133
8165.518000000001,135
8167.333,135
8167.333,135
8168.427,137
8168.427,137
8170.598,136
8171.816,135
8172.909000000001,135
8172.909000000001,131
8175.231,133
8176.214999999999,134
8176.214999999999,138
8176.214999999999,139
8179.795,139
8180.556,135
8180.556,133
8181.542,132
8183.9259999999995,134
8183.9259999999995,139
8184.96,142
8184.96,144
8187.436999999999,143
8188.471,150
8189.465,151
8190.519,151
8192.187,147
8192.187,147
8193.201000000001,146
8193.201000000001,146
8195.687,146
8196.938,145
8197.453,145
8197.453,146
8200.231,146
8201.318000000001,144
8201.318000000001,142
8202.317000000001,137
8204.262,136
8205.505000000001,137
8206.531,136
8206.531,137
8208.157,133
8209.229000000001,134
8209.229000000001,134
8212.19,136
8212.19,135
8213.262999999999,137
8214.263,133
8216.590999999999,133
8216.590999999999,137
8217.617,148
8217.617,155
8220.715,155
8221.761,152
8222.275,156
8223.291,162
8224.762,160
8224.762,159
8225.785,155
8225.785,156
8228.701,157
8229.716,158
8229.716,159
8230.713,160
8232.964,155
8233.715999999999,156
8233.715999999999,161
8234.714,163
8236.935000000001,162
8237.733,159
8238.714999999998,159
8238.714999999998,160
8241.036,164
8241.036,162
8242.065,163
8242.065,159
8245.527,156
8245.527,156
8246.561,158
8246.561,159
8249.466999999999,165
8250.568,165
8250.568,168
8251.574,170
8253.676000000001,183
8254.752999999999,199
8254.752999999999,209
8256.128,208
8257.146,212
8258.508000000002,220
8259.080000000002,222
8259.591,219
8261.605,214
8262.605000000001,209
8263.605,206
8263.605,203
8265.58,202
8266.594,202
8267.594000000001,200
8268.592999999999,199
8269.603,198
8270.595,194
8271.882,191
8272.391000000001,189
8273.529,188
8274.542,186
8275.565999999999,188
8278.21,184
8278.21,181
8279.403,177
8279.403,175
8282.419000000002,173
8282.419000000002,172
8283.417,171
8283.417,167
8286.417,163
8286.417,161
8287.418000000001,160
8288.418,158
8289.417,155
8290.507,153
8290.507,152
8291.518,150
8294.582999999999,154
8294.582999999999,158
8295.531,159
8295.531,155
8298.602,159
8299.403,166
8299.403,168
8300.416000000001,170
8302.599,167
8302.599,163
8303.689999999999,159
8305.041,156
8306.595,156
8307.159,157
8307.159,157
8308.178,160
8310.860999999999,164
8311.426000000001,164
8311.426000000001,167
8312.502,167
8314.701,163
8315.488,163
8315.488,166
8316.443,172
8319.448,182
8319.448,189
8320.646,186
8321.956,186
8322.466999999999,186
8323.502,182
8323.502,186
8324.517,190
8327.21,194
8327.998,193
8327.998,189
8329.072999999999,192
8331.262999999999,198
8332.048,209
8332.048,217
8333.068000000001,217
8335.264000000001,220
8336.066,224
8337.011999999999,229
8339.022,229
8340.071,225
8340.071,220
8341.018,216
8343.701,214
8343.701,209
8344.725,205
8344.725,202
8347.899,200
8347.899,199
8348.924,198
8348.924,193
8351.172999999999,192
8352.515000000001,196
8353.089,198
8353.089,193
8355.2,191
8356.216,187
8357.243999999999,183
8357.243999999999,180
8359.582,178
8359.582,175
8360.761999999999,170
8361.33,166
8364.350999999999,164
8364.350999999999,164
8365.348,163
8365.348,161
8368.201,156
8368.201,153
8369.268999999998,151
8369.268999999998,150
8371.848999999998,150
8372.87,149
8373.867,145
8373.867,144
8376.174,142
8376.174,142
8377.366,141
8377.366,141
8380.586,137
8380.586,140
8381.612000000001,140
8382.773000000001,139
8384.565999999999,137
8385.306999999999,136
8385.306999999999,135
8386.303,133
8388.737000000001,132
8389.753,134
8390.942000000001,133
8390.942000000001,131
8392.256,129
8393.267,127
8393.267,126
8394.32,130
8396.518,133
8397.606,129
8397.606,127
8398.656,126
8401.095,125
8402.121,123
8402.121,127
8404.087000000001,125
8405.312,124
8406.815999999999,126
8406.815999999999,134
8408.99,142
8409.401000000002,147
8409.401000000002,144
8410.413,142
8412.729000000001,141
8412.729000000001,138
8414.087,138
8414.595000000001,139
8416.928,137
8417.678,134
8418.667,135
8418.667,142
8420.776,151
8421.676,153
8422.742,152
8423.758,148
8425.501,146
8425.501,144
8426.524000000001,143
8426.524000000001,143
8429.622,139
8430.526,137
8430.526,140
8431.524,143
8433.842999999999,144
8433.842999999999,143
8434.879,144
8434.879,149
8437.877999999999,151
8438.873,150
8439.87,147
8440.877999999999,145
8441.886,141
8441.886,138
8442.867,140
8442.867,142
8446.047999999999,141
8446.561000000002,145
8447.074,143
8448.128,141
8450.352,142
8450.352,146
8451.363000000001,159
8451.363000000001,161
8453.514000000001,159
8454.812,158
8455.82,156
8455.82,154
8458.246000000001,151
8458.246000000001,149
8459.367,145
8459.367,143
8463.062,140
8463.168,142
8463.168,141
8464.233999999999,139
8466.605,135
8466.605,136
8467.895,137
8470.682,138
8471.199,138
8471.709,137
8471.709,136
8474.293,137
8474.293,140
8475.341999999999,140
8475.341999999999,139
8478.819,137
8479.409,133
8479.409,132
8479.409,132
8482.812,130
8482.812,133
8483.838,133
8483.838,133
8487.006,140
8488.946,142
8488.946,142
8490.283,141
8490.283,143
8491.324999999999,147
8492.342,150
8492.342,154
8495.026,156
8495.026,155
8496.091,153
8496.091,149
8499.278,150
8499.278,154
8500.332,154
8500.332,157
8503.527999999998,155
8504.562,152
8505.551000000001,152
8506.026,156
8506.67,158
8507.923999999999,155
8507.923999999999,152
8507.923999999999,149
8511.59,148
8512.249,146
8512.869999999999,144
8512.869999999999,142
8515.519,137
8515.519,135
8516.544,133
8516.544,132
8519.743999999999,131
8520.557999999999,130
8521.546,129
8522.546999999999,125
8523.699,126
8523.699,130
8524.796999999999,131
8526.02,133
8528.071,129
8529.033,133
8529.033,140
8532.171,144
8532.171,145
8533.197,141
8533.197,138
8536.107,136
8536.107,135
8537.134999999998,134
8538.312,135
8539.326000000001,137
8540.556,138
8541.078000000001,138
8541.078000000001,138
8544.312,142
8544.884,145
8544.884,141
8545.974,138
8548.432999999999,137
8548.432999999999,138
8549.512999999999,135
8549.512999999999,135
8552.617,131
8552.617,130
8553.648000000001,130
8554.644,130
8555.641,131
8556.815,133
8556.815,131
8557.826000000001,132
8560.993,132
8560.993,132
8562.011,131
8562.525000000001,133
8564.81,133
8564.81,132
8565.876,130
8565.876,129
8568.879,127
8569.946,123
8570.895,121
8572.899,121
8572.899,122
8574.180999999999,124
8574.180999999999,123
8575.205,121
8576.268,122
8577.593,129
8577.593,134
8578.841,140
8581.27,147
8581.27,147
8582.295,145
8583.292,145
8585.365,146
8586.379,148
8586.379,151
8587.377,152
8589.383,151
8589.383,149
8590.439999999999,150
8590.958,147
8593.989000000001,147
8593.989000000001,143
8594.988000000001,140
8597.231000000002,138
8597.984999999999,136
8597.984999999999,135
8598.987,133
8601.228000000001,129
8602.18,127
8603.287,126
8603.287,128
8605.48,130
8606.492,129
8607.045,125
8607.562,124
8609.752,123
8609.752,122
8610.767,122
8610.767,119
8614.195,120
8614.195,121
8614.195,120
8615.614000000001,118
8618.177,118
8618.177,125
8619.26,122
8619.26,122
8622.413999999999,121
8622.567000000001,120
8623.578,124
8623.578,131
8625.861,131
8627.007000000001,128
8627.129,126
8627.129,126
8630.604,124
8630.604,123
8631.716,121
8631.716,123
8633.929,121
8635.034,122
8636.215,120
8636.728,119
8638.748,125
8638.748,145
8639.862000000001,167
8639.862000000001,176
8642.061,176
8643.079,190
8643.079,203
8644.077,209
8646.466999999999,208
8647.541000000001,206
8647.541000000001,202
8648.534,199
8650.664,193
8651.681,189
8651.681,186
8651.681,182
8654.415,180
8655.416000000001,177
8655.416000000001,173
8658.823,171
8658.823,168
8659.844,166
8659.844,163
8663.141,162
8663.793,157
8663.793,158
8663.793,161
8667.315,164
8667.315,166
8668.339,165
8668.339,161
8670.588,159
8672.988,162
8672.988,166
8673.991,165
8675.242,163
8675.796,157
8675.796,157
8676.818000000001,156
8679.066,154
8679.591,157
8680.617,155
8680.617,153
8683.606,150
8683.606,148
8684.659,146
8684.659,145
8687.572,144
8688.578,139
8689.572999999999,137
8689.572999999999,136
8691.592999999999,138
8692.136,138
8692.671,139
8693.707,137
8695.684,134
8695.684,132
8696.77,132
8696.77,130
8699.954,129
8701.003,125
8701.003,124
8701.003,124
8704.356,122
8705.461,119
8706.877999999999,119
8706.877999999999,120
8708.469,124
8708.469,132
8708.469,135
8709.748,138
8711.917,135
8712.944,134
8712.944,129
8713.941,129
8716.472,132
8717.498000000001,134
8717.498000000001,134
8718.495,131
8720.4,129
8722.772,129
8722.772,140
8723.774000000001,151
8724.776,158
8724.776,157
8725.773000000001,165
8728.628999999999,174
8728.628999999999,175
8728.628999999999,175
8730.149000000001,174
8732.686,171
8732.686,169
8733.744,165
8733.744,161
8736.957,160
8737.989000000001,160
8737.989000000001,156
8739.509,155
8740.606,152
8740.606,150
8741.623000000001,149
8741.623000000001,147
8744.966,151
8744.966,155
8745.995,155
8745.995,152
8749.148,155
8749.992,158
8749.992,158
8750.989000000001,155
8753.199999999999,152
8753.983,150
8755.98,149
8755.98,152
8756.985999999999,151
8758.031,150
8758.55,145
8758.55,142
8761.446,141
8761.446,143
8762.597,142
8762.597,141
8765.494,137
8765.494,137
8766.581,140
8767.574,140
8769.583,140
8770.746000000001,139
8771.869,138
8772.885,137
8773.895,140
8774.661,144
8775.75,148
8775.75,149
8777.124,151
8778.143,149
8779.141,146
8779.141,151
8781.541000000001,160
8782.559,164
8783.585000000001,165
8784.606,161
8785.608999999999,157
8786.554,156
8787.554,156
8789.714,154
8790.305999999999,151
8790.812,151
8790.812,152
8794.104000000001,153
8794.802000000001,151
8794.802000000001,150
8795.809000000001,158
8798.055,159
8798.807,159
8798.807,156
8798.807,160
8802.244999999999,160
8802.244999999999,159
8803.324,155
8804.258000000002,159
8806.253999999999,161
8806.253999999999,161
8807.261999999999,158
8807.261999999999,155
8810.547,153
8811.06,149
8811.06,149
8811.06,150
8814.795,147
8814.795,146
8815.83,143
8815.83,141
8818.761999999999,142
8819.403,142
8820.427,142
8821.42,144
8822.427,143
8823.417,149
8823.417,164
8824.415,174
8827.131,172
8827.131,174
8828.154,177
8828.154,180
8831.155,180
8831.155,178
8832.155999999999,176
8833.164,175
8834.269,171
8835.941,168
8835.941,164
8836.954,163
8838.965,162
8839.959,160
8839.959,155
8839.959,152
8842.551,148
8843.54,148
8843.54,147
8844.538999999999,147
8847.615,143
8848.641000000001,141
8848.641000000001,138
8851.668,136
8851.668,135
8852.693000000001,137
8852.693000000001,136
8854.694,137
8855.694,136
8855.694,135
8857.081,134
8859.483,135
8859.842,137
8859.842,140
8860.875,140
8863.925,140
8863.925,139
8864.875,137
8864.875,133
8867.929,132
8867.929,132
8868.869999999999,132
8868.869999999999,133
8871.866,130
8871.866,127
8873.307999999999,129
8873.307999999999,132
8875.391,130
8876.322,131
8876.322,136
8877.321,141
8879.644,141
8880.658000000001,141
8881.657000000001,140
8881.657000000001,139
8884.374,138
8884.374,141
8885.408,149
8885.408,152
8888.402,151
8889.398,157
8889.398,163
8890.883,161
8891.901,160
8892.899,160
8892.899,160
8893.9,162
8896.226999999999,163
8896.226999999999,163
8897.417000000001,165
8897.893,164
8900.925000000001,163
8900.925000000001,167
8901.919,173
8901.919,178
8904.092,176
8905.296,174
8905.296,172
8906.732999999998,171
8908.744,168
8909.749,164
8909.749,161
8909.749,160
8912.974,157
8913.994999999999,155
8913.994999999999,152
8917.220000000001,148
8917.220000000001,145
8918.245,144
8918.245,141
8920.561,139
8921.728,136
8922.745,133
8923.952,134
8925.155,140
8925.155,142
8926.178,143
8926.178,141
8929.484,138
8929.484,140
8930.509,143
8930.509,148
8933.536,151
8933.536,147
8934.507,145
8934.507,143
8937.564,142
8938.513,140
8939.5,137
8940.628999999999,133
8941.642,132
8941.642,132
8942.643,132
8942.643,131
8945.741,129
8945.741,126
8946.854,125
8946.854,124
8949.973,122
8949.973,119
8950.978,119
8950.978,121
8954.036,125
8955.970000000001,124
8955.970000000001,124
8957.354000000001,127
8957.354000000001,131
8958.382,129
8958.893,127
8959.993,126
8961.757,124
8962.525,126
8963.517,127
8963.517,125
8966.33,124
8966.33,126
8967.356,130
8968.353000000001,131
8970.277,131
8971.759,129
8972.787,126
8973.782,126
8973.782,134
8975.192,138
8975.192,138
8978.312,139
8978.312,152
8979.324999999999,162
8979.324999999999,170
8982.412999999999,171
8982.412999999999,169
8983.43,165
8983.948,166
8986.684000000001,166
8987.717,166
8988.714,167
8989.710000000001,165
8990.764000000001,161
8991.223,158
8991.828,156
8992.339,154
8994.743,151
8994.743,147
8995.763,144
8995.763,141
8998.982,142
8999.759,143
8999.759,145
9000.756000000001,142
9002.973,138
9003.758,136
9004.758,138
9006.05,140
9008.207,146
9008.207,150
9009.206,147
9010.205,151
9011.206,153
9011.206,154
9011.206,159
9012.372,161
9015.536,157
9015.536,159
9016.57,160
9016.57,156
9019.448,155
9020.505,153
9020.505,149
9022.598,149
9023.485,146
9023.485,144
9024.509,144
9024.509,141
9027.669,137
9028.513,135
9028.513,134
9028.513,132
9032.0,130
9032.0,129
9032.994999999999,126
9032.994999999999,124
9036.032000000001,124
9036.032000000001,122
9037.081,122
9038.185,121
9039.259,117
9040.202000000001,116
9041.201,114
9044.063,114
9044.62,112
9044.62,115
9045.638,113
9047.895999999999,111
9048.694,113
9048.694,116
9049.688,114
9051.866,119
9052.686,121
9053.644999999999,123
9053.644999999999,124
9055.645,122
9056.703000000001,126
9056.703000000001,126
9057.719000000001,123
9059.95,120
9061.030999999999,118
9061.030999999999,116
9062.101999999999,123
9064.308,129
9065.049,131
9065.049,129
9066.104,129
9068.113000000001,128
9069.496,126
9069.496,125
9070.512,123
9072.721,120
9072.721,117
9073.72,116
9073.72,115
9076.606,115
9076.606,113
9077.686,109
9078.755,108
9080.67,108
9081.742999999999,106
9081.742999999999,106
9082.742,105
9084.692000000001,101
9085.744,101
9085.744,98
9086.687,100
9088.689,103
9089.740000000002,108
9089.740000000002,114
9089.740000000002,115
9093.126,112
9093.126,111
9094.151,116
9094.151,120
9097.414999999999,124
9097.414999999999,129
9098.440999999999,128
9099.438,127
9100.443000000001,125
9101.729000000001,124
9101.729000000001,122
9102.845000000001,126
9105.044,129
9106.235,132
9107.251,129
9107.251,134
9109.574999999999,142
9109.574999999999,145
9110.677000000001,144
9113.483,143
9114.265,142
9114.265,140
9115.263,140
9117.865,137
9117.865,133
9118.889,132
9118.889,132
9120.697,130
9121.948,130
9121.948,128
9123.465,123
9125.949,122
9126.512,120
9126.512,122
9127.579000000002,125
9129.763,125
9130.586,122
9130.586,124
9130.586,129
9134.136,130
9135.076,128
9135.076,126
9136.074,121
9138.018,120
9139.023,118
9139.023,118
9140.024000000001,116
9142.118999999999,114
9142.118999999999,111
9143.147,110
9143.147,110
9146.443,110
9147.487,112
9147.487,112
9148.509,107
9150.615,108
9150.615,107
9151.649000000001,106
9151.649000000001,107
9154.083999999999,105
9155.118999999999,104
9156.122,108
9157.199,110
9158.711000000001,110
9158.711000000001,108
9159.734,109
9159.734,105
9162.824999999999,104
9163.726999999999,104
9163.726999999999,106
9164.723,107
9166.902,107
9167.726,105
9167.726,104
9168.722000000002,104
9170.777,104
9171.722000000002,103
9172.712000000001,103
9174.792,101
9175.713,99
9175.713,97
9175.713,99
9176.713,99
9179.42,101
9179.42,99
9180.444,106
9180.444,111
9183.415,117
9183.415,118
9184.440999999999,118
9184.440999999999,116
9187.365,115
9188.394,111
9189.672,112
9189.672,116
9191.207,116
9191.207,115
9192.284000000001,113
9192.284000000001,109
9195.36,108
9196.431,109
9196.431,112
9199.628,115
9200.431999999999,113
9200.431999999999,109
9201.432,108
9203.618,108
9204.39,106
9205.375,106
9205.375,104
9207.808,101
9207.808,100
9208.875,98
9208.875,97
9209.823,96
9211.822,97
9212.825,96
9212.825,95
9213.823,97
9215.819,99
9216.823,103
9216.823,101
9217.821,100
9219.822,100
9220.82,100
9221.821,106
9221.821,107
9224.233,105
9224.233,110
9225.559000000001,118
9225.559000000001,118
9228.578000000001,118
9228.578000000001,115
9229.577000000001,111
9230.576,111
9232.576,110
9232.576,110
9233.573,109
9233.573,107
9236.577000000001,105
9237.572999999999,108
9237.572999999999,107
9239.784,106
9240.795,111
9240.795,111
9241.794,109
9243.795,108
9244.797999999999,108
9245.796,107
9245.796,106
9248.798,103
9248.798,104
9249.794,106
9249.794,110
9252.800000000001,110
9252.800000000001,109
9253.797999999999,115
9254.796,125
9256.14,132
9257.336000000001,131
9257.845,134
9257.845,134
9260.857,136
9260.857,136
9261.857,134
9261.857,136
9264.920999999998,145
9265.917,151
9265.917,149
9266.901,148
9268.919,144
9269.916000000001,144
9270.858,146
9270.858,149
9272.869,147
9273.86,144
9273.86,146
9274.879,150
9276.861,148
9277.864,147
9278.857,143
9278.857,140
9280.857,137
9281.858,135
9282.857,134
9282.857,133
9285.858,131
9285.858,130
9286.857,130
9286.857,138
9289.858,150
9290.857,149
9290.857,149
9291.861,150
9293.863,149
9293.863,151
9294.86,157
9294.86,157
9297.508,161
9298.507000000001,169
9299.511,174
9299.511,174
9301.523,171
9302.524,169
9303.601999999999,165
9305.664,164
9306.663,161
9306.663,160
9306.663,155
9309.809,153
9310.819,149
9310.819,146
9311.822,144
9313.822999999999,143
9315.25,144
9315.761999999999,145
9316.867999999999,139
9318.433,140
9318.433,138
9319.433,138
9319.433,139
9322.454,143
9323.435,141
9323.435,140
9324.433,137
9326.539999999999,138
9326.539999999999,139
9327.555999999999,137
9328.557,139
9330.554,143
9331.557999999999,144
9331.557999999999,142
9332.554999999998,145
9334.557,147
9335.556,145
9335.556,145
9336.557,143
9338.556999999999,143
9339.556999999999,142
9340.555999999999,141
9341.557,136
9342.555,135
9343.555999999999,134
9344.555,132
9344.555,131
9346.557,128
9347.557,124
9348.556,124
9349.556,122
9350.557999999999,119
9351.558,117
9352.559,113
9353.555,112
9355.012,112
9356.028,114
9356.028,112
9357.032000000001,111
9359.032,110
9360.029,111
9361.031,111
9361.031,110
9363.032000000001,107
9364.031,106
9365.031,104
9367.033,102
9368.031,102
9369.03,103
9369.03,103
9371.028,101
9372.028999999999,99
9373.030999999999,104
9373.030999999999,108
9375.030999999999,108
9376.029,108
9377.029,113
9378.03,119
9379.03,117
9380.031,116
9381.029,112
9381.029,114
9383.032,118
9384.029,121
9385.03,120
9386.028,118
9388.028999999999,119
9388.028999999999,126
9389.032000000001,127
9389.032000000001,128
9391.571,125
9392.574,124
9392.574,122
9393.57,119
9395.572,119
9396.572,119
9396.572,117
9397.581,117
9399.571,116
9400.571,114
9401.58,115
9402.62,114
9403.627999999999,113
9404.574,113
9405.570000000002,113
9405.570000000002,112
9408.568000000001,113
9408.568000000001,111
9409.582,107
9410.626,106
9412.579,106
9413.581,104
9413.581,103
9414.583999999999,101
9416.58,97
9417.582,97
9417.582,95
9418.581,95
9420.579,95
9420.579,94
9421.903,95
9421.903,98
9424.174,98
9425.174,98
9426.171999999999,102
9426.171999999999,106
9428.171,110
9429.171,109
9430.18,107
9430.18,105
9432.263,106
9433.261999999999,106
9433.261999999999,106
9434.259,105
9436.264,105
9437.262,105
9438.262,105
9438.262,106
9441.16,104
9441.16,103
9441.16,99
9442.214,99
9444.855,103
9444.855,105
9444.855,109
9446.062,108
9448.814,111
9450.150000000001,119
9451.195,123
9452.205,123
9453.204,122
9454.195,120
9456.206999999999,118
9457.203,118
9458.214,116
9459.273,112
9460.264000000001,111
9461.257,108
9463.262999999999,108
9464.265,107
9465.208999999999,105
9467.267,101
9469.264000000001,100
9470.275000000001,100
9472.204,98
9474.202,100
9475.199999999999,112
9476.197,121
9478.210000000001,121
9479.253,121
9481.263,128
9482.253,138
9484.266,140
9485.262,141
9486.206,141
9488.73,137
9489.774000000001,137
9491.763,134
9492.914,134
9494.064,134
9495.339,133
9496.552,129
9497.765,127
9499.005000000001,124
9500.09,124
9500.267,122
9501.439,123
9502.559,120
9503.757,116
9504.892,116
9507.116999999998,114
9508.292000000001,114
9508.383,112
9509.604,109
9510.755,107
9511.951,106
9513.15,108
9514.332,110
9514.506000000001,112
9515.722,109
9517.154,107
9518.369,106
9519.496000000001,104
9520.771999999999,103
9521.792,103
9522.906,105
9523.069,106
9524.936,105
9525.675,106
9526.694000000001,104
9527.792,103
9529.373,103
9530.418,108
9531.46,116
9532.458,122
9533.463,123
9534.456,123
9535.458,127
9535.458,130
9536.899,129
9537.925,126
9539.922,126
9541.012,125
9542.039,121
9543.039999999999,120
9544.038999999999,117
9545.041,118
9546.039999999999,118
9547.04,120
9548.04,120
9549.039999999999,120
9550.039999999999,127
9551.038999999999,132
9552.038,131
9553.042,130
9555.409,129
9556.509,127
9557.432999999999,126
9558.525,126
9559.563,132
9560.555,141
9561.56,141
9562.551,141
9563.663999999999,138
9564.696,138
9565.701000000001,137
9566.697,134
9567.754,134
9568.697,134
9569.687,134
9571.693,132
9574.690999999999,131
9575.734,131
9577.01,129
9579.243,128
9579.243,126
9580.723,124
9582.835,123
9598.616,120
9606.563,118
9608.834,117
9610.995,118
9612.184,116
9613.208999999999,115
9614.205,111
9615.206,109
9616.206,108
9618.209,110
9628.593,110
9630.716,109
9631.717,105
9632.822,104
9634.2,102
9635.274000000001,102
9635.274000000001,101
9636.554,99
9638.572,101
9640.576,99
9643.573,101
9646.039999999999,101
9647.06,100
9650.064,100
9651.064,102
9652.063999999998,103
9652.063999999998,101
9653.312,100
9655.329,100
9655.329,98
9656.524,96
9657.614000000001,96
9658.628999999999,94
9658.628999999999,92
9658.628999999999,92
9659.986,89
9659.986,89
9661.046,91
9661.046,91
9662.091,90
9662.091,90
9663.220000000001,90
9663.220000000001,90
9664.371,87
9664.371,86
9664.371,85
9665.819000000001,89
9666.831,95
9666.831,105
9667.833,124
9667.833,136
9667.833,138
9669.034,147
9670.049,161
9672.050000000001,172
9672.050000000001,176
9673.291000000001,174
9673.291000000001,171
9674.304,171
9675.307,165
9675.307,161
9675.307,160
9675.307,158
9676.599,156
9677.108,153
9677.108,150
9678.123,148
9678.123,145
9679.276,146
9679.276,144
9679.276,143
9679.276,138
9680.563,136
9680.563,136
9680.563,134
9680.563,133
9681.990000000002,131
9681.990000000002,128
9683.216,125
9683.216,124
9683.216,124
9684.488,127
9684.488,128
9684.488,128
9686.009,128
9686.009,127
9686.009,132
9687.327,141
9687.327,151
9687.327,154
9688.382000000001,156
9688.382000000001,156
9689.474,154
9690.493,155
9690.493,157
9690.493,159
9691.492999999999,161
9692.493,165
9692.493,166
9692.493,164
9693.508,165
9693.508,168
9693.508,169
9694.646999999999,172
9694.646999999999,168
9694.646999999999,166
9694.646999999999,163
9695.886,161
9696.400000000001,163
9696.400000000001,176
9697.485999999999,190
9698.043,196
9698.043,195
9698.043,191
9699.24,186
9699.24,183
9699.24,182
9699.24,188
9700.587000000001,197
9700.587000000001,206
9700.587000000001,205
9700.587000000001,201
9701.88,200
9701.88,200
9701.88,201
9701.88,205
9703.197,207
9703.197,204
9704.271999999999,202
9704.271999999999,198
9705.517,196
9705.517,195
9705.517,191
9706.705,188
9706.705,184
9707.74,183
9707.74,183
9707.74,181
9708.74,176
9708.74,173
9709.719,173
9709.719,174
9711.186,176
9712.199,174
9712.199,171
9712.199,170
9715.261,172
9716.196,174
9717.234,174
9717.234,171
9719.25,168
9720.257,168
9721.207,172
9721.207,174
9723.933,174
9723.933,173
9725.187,173
9725.187,173
9728.042,173
9729.046,170
9730.042,168
9732.033,166
9732.033,163
9733.002,159
9733.989,158
9736.033000000001,160
9736.033000000001,158
9737.046,157
9737.994999999999,152
9740.259,149
9740.822,146
9741.882,146
9741.882,145
9743.235,143
9744.722,139
9745.242,141
