Time (ms),EMG Value
10313.92,50
10315.868999999999,54
10315.868999999999,54
10316.902,55
10317.898,55
10318.904,53
10319.911,53
10320.902,55
10321.941,57
10321.941,59
10324.125,59
10324.125,59
10325.092,59
10325.611,58
10328.002,58
10328.59,56
10329.665,56
10329.665,54
10331.823,53
10332.661999999998,53
10332.661999999998,53
10333.672,53
10334.669,53
10336.608999999999,53
10337.621000000001,55
10337.621000000001,55
10338.618,54
10339.608999999999,54
10340.614,54
10341.618999999999,52
10342.655,52
10344.545999999998,52
10344.545999999998,52
10345.621,51
10345.621,49
10348.654,51
10348.654,51
10349.686,51
10350.683,51
10350.683,51
10351.682999999999,50
10352.943,50
10354.176000000001,50
10354.176000000001,48
10356.498,47
10357.03,47
10358.131,47
10358.980000000001,46
10360.049,47
10361.104,47
10362.252,47
10363.373,48
10363.936000000002,45
10365.016000000001,45
10366.087,46
10367.472,48
10367.986,49
10369.442,48
10369.442,49
10370.573,50
10371.648000000001,48
10372.662999999999,48
10373.784,49
10374.804,48
10375.857,47
10377.029999999999,47
10377.615,48
10378.222,49
10378.831999999999,47
10379.876,45
10381.287,46
10381.942000000001,47
10382.960000000001,48
10382.960000000001,45
10384.752,44
10386.232,44
10387.256000000001,46
10387.256000000001,45
10388.683,43
10389.744,45
10390.933,44
10390.933,46
10392.05,43
10393.288999999999,43
10394.135,44
10395.072,44
10395.072,43
10397.31,43
10398.129,41
10399.068,44
10399.068,44
10402.07,45
10403.074999999999,45
10404.082,43
10404.082,44
10405.289,44
10406.348,44
10406.928,43
10406.928,43
10408.0,42
10410.116,43
10411.146999999999,43
10411.146999999999,41
10412.145,41
10414.033,41
10415.129,42
10415.129,43
10416.068,41
10418.113,40
10419.171,41
10420.151,42
10421.251,42
10422.305,41
10422.305,40
10423.377,40
10423.377,40
10424.409000000001,42
10426.294,41
10427.398000000001,40
10427.398000000001,39
10428.333,40
10430.439,40
10431.403,39
10431.403,40
10432.338,41
10432.338,40
10434.528999999999,40
10436.332,39
10438.205999999998,40
10438.205999999998,42
10439.227,42
10439.227,41
10440.272,40
10441.285,40
10442.458,42
10442.458,41
10443.711000000001,40
10444.282,39
10446.982,40
10446.982,40
10448.023,42
10449.011,41
10449.011,40
10451.012999999999,40
10452.016,40
10453.013,40
10453.013,41
10454.974,41
10454.974,40
10456.033,41
10456.998,42
10459.08,41
10460.062,41
10460.062,40
10460.991999999998,39
10460.991999999998,40
10463.186,39
10464.001,40
10465.056,40
10465.056,41
10467.212,40
10468.681,40
10469.697,40
10470.729000000001,40
10470.729000000001,41
10471.777,39
10471.777,40
10473.129,39
10475.594,40
10475.594,40
10476.641000000001,41
10477.624,41
10477.624,42
10479.694,43
10480.625,42
10480.625,42
10481.634,42
10483.623,43
10483.623,41
10484.623,41
10485.624,40
10487.687,42
10488.24,43
10488.24,41
10489.301,40
10490.299,40
10492.257,40
10492.257,41
10493.28,40
10494.255000000001,40
10495.971000000001,39
10497.002999999999,39
10497.002999999999,40
10498.0,39
10500.047,40
10501.004,42
10501.004,41
10502.001,41
10504.0,40
10504.0,39
10505.0,40
10506.014000000001,39
10506.014000000001,39
10508.333999999999,39
10509.366,38
10509.366,40
10510.362000000001,39
10512.432,40
10513.365,40
10514.364000000001,40
10514.364000000001,40
10516.438,40
10517.365,40
10517.365,40
10518.364,41
10519.364,41
10520.367,40
10521.363,40
10521.363,42
10522.362,41
10524.524,40
10524.524,37
10525.561,40
10526.554,40
10528.734999999999,39
10529.785,39
10530.793,38
10530.793,38
10532.872,39
10533.784000000001,39
10533.784000000001,37
10534.783,40
10535.796,37
10537.050000000001,37
10537.569,40
10538.598,40
10538.598,39
10540.412,39
10541.446,39
10542.503999999999,38
10542.503999999999,38
10544.677,38
10545.449,38
10546.448,38
10546.448,37
10548.992,37
10549.512999999999,37
10550.59,37
10550.59,38
10551.587,40
10553.368,37
10553.368,37
10554.652,38
10555.17,39
10557.162,39
10558.204,39
10558.204,39
10559.252,38
10561.193,38
10562.191,38
10563.190999999999,38
10563.190999999999,40
10565.754,40
10565.754,40
10566.801,40
10567.783000000001,40
10567.783000000001,40
10569.788,41
10569.788,41
10571.227,39
10571.227,39
10573.308,39
10574.253,39
10574.253,39
10575.319,38
10578.247,39
10578.247,39
10579.245,38
10579.245,38
10580.244,37
10582.248,39
10583.246000000001,40
10583.246000000001,40
10584.244,39
10586.26,39
10586.26,38
10587.498,38
10588.516,39
10590.097,39
10590.097,38
10591.583999999999,39
10592.601,39
10593.61,37
10594.6,37
10595.599999999999,39
10596.6,39
10597.6,39
10598.599999999999,39
10599.6,39
10600.600999999999,38
10600.600999999999,38
10602.601,38
10602.601,38
10603.602,37
10604.945000000002,38
10606.018,37
10607.014,38
10608.01,37
10608.961000000001,37
10610.57,37
10610.57,39
10610.57,39
10612.004,39
10613.047,38
10615.257,38
10615.257,38
10615.257,38
10616.726999999999,36
10618.455000000002,36
10619.702,36
10619.702,36
10621.717,36
10622.739,37
10622.739,37
10623.960000000001,38
10624.478,39
10626.864,39
10626.864,38
10627.94,38
10628.944000000001,38
10628.944000000001,38
10631.144,36
10631.946,37
10632.943,36
10632.943,36
10635.104,35
10636.882,37
10636.882,37
10637.909,37
10638.994,37
10639.513,38
10640.529,38
10640.529,38
10641.526,38
10643.551000000001,37
10644.584,37
10644.584,37
10645.579,36
10647.513,36
10648.61,35
10648.61,37
10649.551000000001,37
10651.944,37
10652.982,39
10652.982,38
10654.044,38
10655.239,38
10655.239,38
10656.807999999999,37
10657.317000000001,36
10657.317000000001,36
10659.748,36
10660.828,35
10660.828,35
10661.853000000001,35
10663.868,37
10664.835000000001,37
10664.835000000001,37
10665.853000000001,38
10667.822,38
10668.796,38
10670.992999999999,36
10672.035,36
10673.03,36
10674.033,36
10674.033,36
10675.020999999999,37
10676.021,35
10677.021,35
10677.021,37
10677.021,39
10678.457,39
10680.476,39
10681.506000000001,38
10681.506000000001,38
10682.503999999999,38
10684.507,37
10685.508,36
10686.506,36
10687.507,36
10688.508,36
10689.768,36
10691.046999999999,37
10692.398000000001,37
10693.425,37
10694.423,38
10695.439,38
10696.427,38
10697.423999999999,38
10698.423,36
10699.422,36
10700.423,36
10704.22,36
10705.657000000001,36
10705.657000000001,36
10706.678,35
10707.676,35
10708.676000000001,35
10708.676000000001,37
10709.676,39
10710.675,38
10710.675,38
10711.953,36
10712.989,38
10712.989,36
10712.989,36
10714.483,36
10715.501,37
10715.501,36
10716.498,36
10716.498,35
10717.796999999999,37
10718.813,37
10718.813,37
10718.813,38
10720.813,38
10721.814,38
10722.816,38
10723.817000000001,38
10724.813,36
10725.814,36
10726.813,36
10726.813,37
10728.811,37
10729.813,35
10730.814,37
10730.814,37
10732.814,39
10733.815,38
10734.814999999999,38
10734.814999999999,38
10735.82,36
10737.837000000001,36
10737.837000000001,36
10738.896,36
10738.896,36
10741.91,36
10741.91,37
10742.851,35
10742.851,37
10745.819,37
10745.819,38
10746.844,36
10746.844,35
10749.784,36
10749.784,36
10750.872,36
10751.815,36
10751.815,35
10753.812,37
10753.812,38
10754.823,39
10754.823,38
10757.943,38
10758.882,38
10758.882,38
10759.881,36
10761.944,36
10762.878999999999,36
10762.878999999999,36
10763.884,35
10765.946,35
10766.885999999999,37
10766.885999999999,37
10767.828,37
10767.828,38
10770.239,38
10770.808,36
10770.808,36
10771.86,36
10774.344,36
10774.344,36
10775.427,36
10775.427,35
10778.438,35
10778.438,38
10779.428,38
10779.428,38
10782.681,38
10782.681,38
10783.757,38
10783.757,36
10784.751,36
10786.696,36
10786.696,36
10787.737,35
10787.737,35
10790.697,35
10790.697,37
10791.7,37
10792.244999999999,38
10794.952000000001,37
10794.952000000001,38
10796.055,38
10796.055,36
10796.912,36
10799.03,36
10800.119999999999,36
10800.119999999999,35
10801.112,35
10803.072,37
10803.072,37
10804.067,37
10804.577,37
10806.661999999998,38
10807.594,38
10807.594,36
10808.593,36
10810.803,36
10811.6,36
10811.6,36
10812.656,35
10812.656,35
10815.41,35
10815.943000000001,35
10816.961,37
10816.961,37
10819.003,38
10820.023000000001,38
10820.023000000001,36
10821.017,36
10823.297,36
10823.297,36
10824.298,36
10824.298,35
10827.305,35
10828.349,37
10828.349,37
10828.349,38
10829.355,37
10831.538,38
10832.346,36
10832.346,36
10833.297,36
10835.296,36
10836.301000000001,36
10837.301,35
10837.301,35
10839.912,35
10839.912,37
10840.935,37
10840.935,35
10844.182999999999,35
10844.182999999999,38
10845.21,38
10845.21,36
10846.207,36
10848.17,36
10848.17,36
10849.254,36
10849.254,35
10852.198,35
10852.198,35
10853.201000000001,37
10854.197,38
10856.220000000001,37
10856.220000000001,38
10857.377,38
10857.377,38
10860.457,36
10861.257,36
10861.257,36
10862.249,36
10862.249,36
10864.582,35
10864.582,35
10865.616,35
10865.616,37
10868.280999999999,38
10869.315999999999,38
10869.315999999999,38
10870.319,38
10872.526,38
10873.053,36
10873.053,36
10874.072,36
10874.072,36
10877.065999999999,36
10877.065999999999,35
10878.088,35
10878.088,37
10881.081999999999,37
10881.081999999999,39
10882.128,38
10882.128,38
10885.079,38
10886.072,38
10887.071,38
10887.071,36
10888.918,36
10889.43,37
10889.43,37
10890.444000000001,37
10890.444000000001,37
10893.445,37
10893.445,39
10894.529999999999,39
10895.039,38
10897.048,38
10898.051000000001,38
10898.051000000001,38
10898.051000000001,36
10901.287,36
10902.313,36
10902.313,36
10903.309,35
10905.463,35
10905.463,35
10906.488,35
10906.488,37
10907.486,38
10909.734999999999,38
10909.734999999999,38
10910.761,36
10910.761,36
10913.695,36
10913.695,36
10914.778,36
10914.778,36
10917.816,36
10918.73,35
10919.726,37
10919.726,37
10921.742,37
10921.742,39
10922.781,37
10922.781,38
10923.726,38
10925.984,38
10926.766000000001,36
10926.766000000001,36
10927.728000000001,36
10930.047,35
10930.047,35
10931.081,35
10931.081,37
10934.215,37
10935.232,38
10936.233,38
10936.233,36
10936.233,38
10938.083,36
10939.152999999998,36
10939.152999999998,36
10940.16,36
10942.202,36
10943.294,35
10943.294,35
10944.291,37
10946.67,37
10946.67,37
10947.698,36
10947.698,36
10950.697999999999,36
10950.697999999999,36
10951.702,36
10951.702,36
10952.788,36
10954.802000000001,35
10954.802000000001,35
10955.802,35
10955.802,37
10958.867,37
10958.867,38
10959.804999999998,36
10959.804999999998,38
10962.904999999999,38
10963.804,36
10963.804,36
10964.802000000001,36
10966.734,36
10966.734,35
10967.661,35
10968.685000000001,37
10968.685000000001,35
10970.874,38
10970.874,38
10971.897,38
10971.897,36
10974.659000000001,36
10975.428000000002,36
10976.483,36
10976.483,36
10979.431999999999,35
10979.431999999999,35
10980.479000000001,35
10980.479000000001,37
10983.371,37
10983.371,37
10984.389000000001,38
10984.389000000001,36
10985.385,36
10986.637,36
10987.902999999998,36
10987.902999999998,36
10988.919,36
10992.001999999999,35
10992.57,35
10992.57,35
10992.57,35
10995.689,35
10995.689,37
10996.724,37
10996.724,35
10999.928,36
10999.928,36
11000.945,36
11000.945,36
11001.939999999999,36
11003.826000000001,36
11003.826000000001,36
11004.86,35
11004.86,35
11007.975,35
11008.853000000001,35
11008.853000000001,37
11009.85,37
11012.022,35
11012.022,36
11013.163999999999,36
11013.728000000001,36
11014.751,36
11015.999000000002,36
11016.759,37
11016.759,37
11017.739000000001,37
11019.743,37
11020.751,37
11020.751,38
11021.805,39
11024.445,39
11024.445,38
11025.482,38
11025.482,38
11028.471,38
11028.965,36
11029.606,37
11030.117,37
11030.117,36
11032.135999999999,37
11033.133,35
11033.133,35
11034.196,37
11036.567,37
11037.624,39
11038.196,37
11038.196,38
11040.231,36
11040.231,38
11041.708,36
11041.708,36
11044.62,36
11045.131,36
11045.131,36
11046.184000000001,35
11046.184000000001,35
11049.081,37
11049.081,37
11050.110999999999,39
11050.110999999999,37
11053.110999999999,38
11053.110999999999,38
11054.280999999999,36
11054.280999999999,36
11056.744999999999,36
11057.255,36
11057.255,36
11058.515,36
11060.596,35
11061.616,35
11061.616,37
11062.662,35
11062.662,37
11065.114,37
11065.114,36
11066.179999999998,38
11066.179999999998,38
11068.939999999999,36
11069.984,36
11071.168,36
11071.168,36
11073.391000000001,36
11073.391000000001,35
11074.42,35
11074.42,35
11077.732,37
11077.732,37
11078.757,35
11078.757,37
11079.753999999999,38
11081.829000000002,38
11082.756,36
11082.756,36
11082.756,36
11085.764,36
11086.759,36
11087.755,36
11087.755,35
11089.876,35
11090.396999999999,37
11090.396999999999,37
11091.665,37
11091.665,37
11093.880000000001,35
11093.880000000001,38
11094.904,36
11094.904,36
11098.164,36
11098.164,36
11099.198,36
11099.198,36
11102.2,35
11102.2,35
11104.201,37
11104.201,37
11105.747,37
11106.76,38
11106.76,38
11107.759,38
11107.759,38
11110.001,38
11110.826,36
11110.826,36
11111.777999999998,36
11114.571,36
11114.571,36
11115.605,35
11115.605,35
11118.529,37
11119.927,39
11120.951,39
11121.83,37
11122.842999999999,36
11123.904,36
11123.904,38
11125.109,37
11125.109,36
11126.129,36
11127.174,36
11127.174,36
11128.276,35
11131.055,35
11131.055,37
11132.065,37
11132.065,37
11134.534,37
11135.611,37
11136.76,38
11137.775,36
11137.775,36
11139.039,36
11139.039,36
11140.171,36
11140.171,36
11142.515,35
11143.582999999999,35
11143.582999999999,36
11144.694,37
11147.365,38
11147.365,37
11148.431,37
11148.431,36
11150.743,38
11152.390000000001,38
11154.482,36
11154.482,36
11155.499000000002,36
11155.499000000002,36
11156.499,36
11156.499,35
11157.365,35
11159.391,35
11159.391,35
11160.449,37
11160.449,35
11163.93,35
11163.93,36
11163.93,36
11165.275,38
11167.624,36
11168.963,36
11169.981,36
11169.981,36
11170.979000000001,36
11172.038,35
11172.038,37
11172.038,38
11173.472,37
11176.012,37
11176.012,37
11177.039,36
11177.039,36
11180.1,36
11180.1,36
11181.125,36
11181.125,36
11183.366,36
11185.726,35
11186.726,35
11188.050000000001,35
11188.050000000001,37
11188.050000000001,38
11189.074,38
11189.074,37
11190.062,36
11192.293,38
11193.075,38
11193.075,36
11194.074,36
11196.055,36
11196.055,36
11197.129,35
11197.129,35
11200.562,35
11200.562,35
11201.576,37
11203.229000000001,37
11203.229000000001,37
11204.417,36
11205.442,36
11205.442,36
11206.486,36
11208.645,36
11209.438,36
11209.438,36
11209.438,35
11212.816,35
11212.816,35
11213.841,37
11213.841,37
11216.99,38
11216.99,37
11218.015,36
11218.015,36
11220.015,35
11221.012999999999,36
11221.012999999999,36
11222.013,36
11222.013,35
11225.073,35
11225.073,35
11226.015,35
11226.015,35
11229.135,35
11229.135,36
11230.295,36
11230.295,35
11231.319,34
11233.309000000001,36
11233.309000000001,36
11234.310000000001,36
11235.31,35
11237.083999999999,35
11237.083999999999,35
11238.243,37
11238.243,37
11240.748,35
11240.748,36
11242.107,36
11242.630000000001,36
11245.175,36
11245.175,36
11246.558,36
11246.558,36
11247.635,35
11249.731,35
11249.731,35
11250.757,37
11251.755,37
11253.76,38
11253.76,38
11254.766,36
11254.766,36
11257.79,36
11257.79,36
11258.841,36
11258.841,36
11261.561,35
11262.071,33
11262.071,35
11263.132000000001,35
11263.132000000001,37
11265.835,37
11266.897,36
11266.897,36
11268.84,35
11269.842,36
11270.837,34
11270.837,35
11270.837,36
11273.918,34
11273.918,35
11275.154,35
11275.154,35
11277.851,35
11277.851,37
11279.287,37
11280.399,38
11280.399,36
11281.749,36
11282.937,36
11283.954,36
11283.954,36
11285.957,36
11286.955,35
11287.956,35
11288.955,35
11290.136,35
11290.136,35
11291.591,35
11292.607,37
11293.609,35
11294.608,35
11295.723,38
11295.723,36
11297.053,36
11298.368999999999,36
11299.388,36
11299.388,36
11300.387999999999,36
11302.524,35
11303.521999999999,35
11304.523,35
11304.523,37
11306.52,37
11306.52,37
11307.957,37
11309.065999999999,36
11309.065999999999,36
11311.269,38
11311.269,38
11312.271,37
11313.271,37
11315.27,37
11315.27,36
11316.271,35
11316.271,37
11319.268,35
11319.268,39
11320.267,39
11320.267,39
11323.269,38
11323.269,38
11324.72,38
11324.72,38
11325.739,36
11326.737,36
11327.737000000001,36
11328.735999999999,36
11328.735999999999,36
11330.736,35
11331.739000000001,35
11332.739,37
11332.739,37
11334.74,38
11335.738,38
11336.738000000001,35
11336.738000000001,38
11338.737,36
11339.975,36
11340.996000000001,36
11340.996000000001,36
11341.997,36
11343.994999999999,35
11343.994999999999,35
11344.994,35
11345.993999999999,35
11347.994,37
11347.994,37
11348.993999999999,38
11349.997,38
11350.994999999999,38
11351.993999999999,36
11352.992,36
11352.992,36
11355.382000000001,36
11356.396999999999,35
11356.396999999999,35
11356.396999999999,35
11357.877,35
11359.893,37
11360.893,35
11360.893,37
11361.892,37
11363.893,36
11364.891,36
11364.891,36
11365.893,36
11367.893,36
11368.892,36
11368.892,36
11368.892,37
11372.135999999999,35
11372.135999999999,35
11373.136,37
11373.136,38
11374.136,37
11376.139000000001,37
11377.136,36
11377.136,36
11378.14,36
11380.136999999999,36
11381.139,36
11381.139,36
11382.139000000001,36
11384.138,35
11385.135999999999,35
11385.135999999999,35
11386.136,37
11386.136,37
11388.358,37
11389.354000000001,37
11390.304,38
11390.304,38
11392.937999999998,38
11392.937999999998,36
11394.0,36
11394.0,36
11397.124,36
11397.124,35
11397.124,35
11397.124,35
11401.210000000001,35
11401.210000000001,35
11402.205,35
11403.059000000001,36
11403.575,36
11405.585000000001,36
11405.585000000001,36
11405.585000000001,36
11406.935000000001,36
11409.242,36
11409.242,36
11410.253,36
11410.253,36
11413.31,37
11413.520999999999,37
11414.028,39
11414.585000000001,39
11416.67,38
11417.672,38
11417.672,38
11418.903,38
11419.917,36
11420.937,36
11421.958999999999,36
11421.958999999999,36
11422.957999999999,36
11424.956999999999,35
11425.956,37
11425.956,37
11426.957,37
11428.956,37
11429.957999999999,38
11429.957999999999,38
11431.003,38
11433.006000000001,36
11433.966,37
11434.957,36
11434.957,36
11435.963,35
11437.962000000001,35
11437.962000000001,35
11438.962,37
11439.956,39
11441.957,38
11441.957,38
11443.023000000001,38
11443.581,38
11445.64,38
11446.634,36
11446.634,36
11447.595,36
11449.787,36
11450.298,36
11451.314,35
11452.317000000001,35
11452.317000000001,37
11454.622000000001,37
11454.622000000001,39
11455.647,37
11456.647,36
11458.646999999999,38
11458.646999999999,35
11459.645999999999,35
11460.646,36
11461.645,36
11462.645999999999,36
11463.645,36
11463.645,35
11464.646999999999,36
11466.648,37
11467.646,37
11467.646,38
11468.645999999999,37
11470.65,36
11471.645,38
11472.645999999999,36
11472.645999999999,36
11474.643,36
11474.643,36
11475.644,36
11476.646,35
11478.645,35
11478.645,35
11479.647,37
11480.759,39
11481.272,38
11483.287,37
11483.287,38
11484.286,36
11485.288,38
11487.287,36
11487.287,36
11488.435000000001,36
11489.452,36
11490.454,35
11491.452000000001,35
11492.453,35
11492.453,37
11494.453,37
11495.451,38
11496.453000000001,37
11496.453000000001,38
11497.739,36
11498.758,36
11499.759,36
11500.76,36
11500.76,36
11502.759,34
11504.191,35
11504.191,35
11505.214,35
11507.210000000001,37
11508.212,37
11508.212,37
11509.213000000002,36
11511.213,38
11512.213,38
11512.213,36
11513.212,36
11514.212000000001,36
11515.211000000001,36
11516.209,35
11517.211,35
11517.211,35
11519.214,35
11520.211,35
11521.24,35
11521.755000000001,35
11523.77,38
11523.77,36
11524.768999999998,36
11525.773,36
11526.782000000001,36
11527.815999999999,36
11528.774,35
11528.774,35
11529.777,35
11531.811,37
11532.81,37
11532.81,37
11533.816,37
11535.774,38
11536.77,36
11536.77,36
11537.914999999999,36
11540.034,36
11540.542,36
11541.678,35
11541.678,35
11542.972000000002,35
11544.271,35
11544.829,35
11546.137999999999,37
11546.137999999999,37
11547.999000000002,37
11549.017,38
11550.057,38
11550.057,36
11552.716999999999,36
11552.716999999999,36
11553.883000000002,37
11554.404,37
11556.429,37
11556.429,37
11557.42,37
11557.42,37
11558.429,39
11560.168000000001,39
11561.196,38
11561.196,38
11562.262,38
11564.202,36
11565.253999999999,36
11566.219000000001,36
11567.221,36
11568.224,36
11569.509999999998,35
11570.856,35
11570.856,39
11572.886,39
11572.886,38
11573.883,38
11573.883,38
11575.315,38
11577.119,36
11577.119,36
11578.146999999999,36
11578.146999999999,36
11581.192,35
11581.979000000001,35
11581.979000000001,37
11581.979000000001,37
11584.934000000001,37
11585.573999999999,38
11585.573999999999,38
11586.59,36
11589.046,36
11589.046,36
11590.061,36
11590.061,36
11591.242,36
11593.769999999999,35
11593.769999999999,37
11594.812,37
11594.812,37
11597.77,38
11597.77,36
11598.813,38
11598.813,38
11601.766,36
11601.766,36
11602.77,36
11603.775000000001,36
11603.775000000001,35
11605.928,35
11605.928,35
11606.951000000001,37
11606.951000000001,37
11610.008,37
11610.008,37
11611.020999999999,36
11611.020999999999,38
11614.153,36
11615.198,36
11616.197,36
11617.196,36
11618.197,36
11619.198,35
11621.215,35
11622.216,37
11622.732,37
11623.787999999999,38
11624.773,38
11625.776,36
11626.778,36
11627.777,36
11628.777,36
11629.777,36
11630.777,36
11630.777,35
11631.784,35
11632.752999999999,37
11633.753,38
11634.776,37
11636.764,37
11637.766,38
11639.753,38
11640.752,37
11641.751,37
11642.752,36
11643.755000000001,36
11644.766000000001,36
11645.816,35
11646.82,35
11647.814,38
11648.82,38
11648.82,37
11649.819000000001,38
11650.824,36
11652.178,36
11653.502,36
11654.533000000001,36
11655.527,36
11656.527,36
11656.527,35
11657.544,35
11658.547999999999,35
11659.528,37
11660.529999999999,37
11661.528,36
11662.528999999999,36
11663.528,36
11664.528,38
11665.528,36
11666.528,36
11667.529999999999,36
11668.53,36
11670.531,35
11671.612,35
11672.580999999998,37
11673.598,38
11674.635,37
11675.604,38
11675.604,38
11676.589,38
11677.569,37
11678.539999999999,37
11679.538,36
11680.595000000001,36
11681.59,36
11682.589,35
11683.532,35
11683.532,37
11684.793000000001,37
11685.821,37
11687.828,37
11688.867,38
11689.833999999999,38
11690.831,38
11691.838,36
11691.838,36
11692.839,36
11693.835,36
11694.85,35
11695.814,35
11696.836,35
11697.836000000001,35
11698.815,37
11699.833999999999,39
11700.832999999999,38
11701.814,38
11703.839,38
11704.815999999999,36
11705.871000000001,36
11706.877999999999,36
11707.833,36
11708.833999999999,36
11709.835,36
11710.835,37
11711.837,37
11712.836,39
11713.836000000001,39
11714.821,39
11716.905999999999,38
11717.93,38
11719.955,38
11720.956,38
11722.008,37
11722.95,36
11725.02,36
11725.975,36
11726.973,36
11727.974,35
11728.973,35
11729.957,35
11730.952000000001,37
11731.951000000001,37
11732.951,38
11733.951,38
11734.951000000001,38
11735.955,36
11737.954,36
11739.07,36
11740.17,36
11741.287,37
11742.376,37
11743.368,36
11744.368,36
11745.32,37
11746.385,37
11747.377,38
11748.367999999999,38
11749.376,38
11750.37,38
11751.372,38
11752.333999999999,38
11753.316,36
11754.317000000001,36
11755.359999999999,36
11756.327000000001,36
11757.313999999998,36
11758.327,36
11759.326,35
11760.327,35
11762.195,37
11762.195,37
11763.247,38
11764.215999999999,38
11765.221,36
11766.239000000001,36
11767.241,36
11768.243999999999,36
11770.221,36
11771.223000000002,36
11772.24,36
11773.236,35
11774.238000000001,35
11775.237000000001,35
11776.241,37
11776.241,37
11777.512,37
11779.571,37
11780.617,37
11781.616,36
11781.616,38
11783.035,36
11784.076000000001,36
11785.588,36
11786.618,36
11787.615,36
11788.621,35
11789.725,35
11790.669,36
11790.669,37
11792.160000000002,37
11793.33,37
11794.417,37
11795.664999999999,36
11796.74,38
11797.753,38
11798.269,36
11799.317000000001,36
11800.395999999999,36
11801.411999999998,35
11801.931,35
11803.96,35
11804.957,35
11805.956,35
11806.956,37
11807.964,37
11808.98,38
11809.977,38
11810.976999999999,36
11811.977,36
11812.976,36
11813.978000000001,36
11814.976,36
11815.975,36
11816.978000000001,36
11817.977,35
11817.977,35
11818.978,35
11820.988,35
11822.122,37
11823.25,37
11824.654,37
11825.723,38
11826.697,36
11827.695,36
11828.718,36
11829.717999999999,36
11830.717,36
11831.719,36
11832.717,36
11833.717,35
11834.716999999999,35
11835.702,37
11836.701,37
11838.699,37
11839.943,37
11840.479,36
11841.519999999999,38
11842.767,38
11843.347,38
11844.431,38
11845.421,37
11847.428,37
11848.428,36
11849.393,35
11850.393,37
11851.39,37
11852.39,39
11854.369,39
11855.541000000001,39
11856.056,38
11857.077000000001,38
11858.095000000001,38
11859.097,38
11860.099999999999,36
11861.1,37
11862.099,36
11863.099,36
11864.1,36
11865.1,37
11865.1,37
11866.099,39
11867.101999999999,39
11869.101,38
11871.285,38
11873.701000000001,38
11874.732,38
11875.787,36
11876.744,36
11877.734,36
11878.731,36
11879.732,36
11880.742,35
11881.731,37
11882.748,37
11883.755000000001,38
11884.756,38
11886.752,38
11887.749,38
11888.743,38
11889.738,38
11890.791,36
11891.794000000002,36
11892.799,36
11893.798,36
11894.793,36
11895.792,36
11895.792,35
11896.796,35
11897.805999999999,37
11898.743,39
11899.796999999999,39
11900.796,38
11902.739,38
11903.740000000002,38
11905.489,38
11905.489,38
11906.53,36
11907.514000000001,36
11908.516000000001,36
11909.537999999999,36
11910.546999999999,35
11911.512,35
11912.517,37
11913.535,39
11914.534,38
11915.534,38
11916.533,38
11917.997,38
11918.521,38
11920.548999999999,37
11921.545999999998,36
11922.544,36
11923.545,36
11924.546,36
11925.547,35
11926.548,35
11927.547,37
11929.128999999999,37
11929.646,38
11931.669,38
11932.668,38
11933.693,36
11934.689,36
11935.674,36
11936.672,36
11937.676,36
11939.683,36
11940.719,36
11941.855,37
11942.537,35
11943.668000000001,37
11944.749,37
11945.753,39
11946.749,39
11947.749,39
11948.689,38
11949.69,38
11950.69,38
11951.689999999999,36
11952.711000000001,36
11953.713,36
11954.691,36
11955.688,36
11956.692000000001,35
11957.689,35
11957.689,37
11958.736,39
11959.786,39
11960.803,39
11961.807,39
11962.805,39
11963.805,39
11964.800000000001,38
11966.785,38
11966.785,37
11967.784,37
11968.794000000002,37
11970.782,37
11971.793,37
11972.851999999999,39
11973.847,39
11974.842,39
11975.785,39
11976.784,39
11977.783000000001,39
11977.783000000001,38
11978.784,38
11980.788,38
11981.806,37
11982.806999999999,37
11983.805,37
11984.806,36
11985.804,37
11986.809,38
11987.784,39
11988.783,39
11989.815999999999,38
11990.784,38
11991.785,38
11992.785,38
11993.783000000001,37
11994.783,36
11995.783,36
11996.805,36
11997.785,37
11998.784,37
11999.784,35
12000.778,37
12000.778,39
12001.789999999999,39
12002.781,38
12003.793,38
12004.826,38
12005.4,38
12005.4,36
12006.427,36
12007.416,36
12007.416,36
12008.414999999999,36
12008.414999999999,36
12009.43,35
12009.43,37
12010.412,39
12010.412,39
12011.412,38
12011.412,37
12012.423999999999,36
12012.423999999999,36
12013.424,36
12013.424,36
12014.412,36
12014.412,36
12015.423999999999,36
12015.423999999999,35
12016.424,35
12016.424,37
12017.423,37
12017.423,39
12018.423999999999,38
12018.423999999999,38
12018.423999999999,38
12019.424,38
12020.476999999999,36
12020.476999999999,36
12021.470000000001,36
12021.470000000001,36
12021.470000000001,36
12022.473,35
12022.473,35
12023.465,35
12023.465,37
12024.419,37
12024.419,37
12025.419,37
12025.419,38
12026.417,38
12026.417,36
12027.468,38
12027.468,37
12028.422,37
12028.422,37
12029.467,37
12029.467,37
12030.469000000001,39
12030.469000000001,39
12031.413,39
12031.413,39
12032.420999999998,38
12032.420999999998,38
12033.412,38
12033.412,38
12034.414,37
12034.414,37
12035.413999999999,37
12036.426000000001,37
12036.426000000001,35
12037.423,35
12037.423,37
12038.415,39
12038.415,39
12040.024000000001,38
12040.024000000001,38
12041.046,38
12041.046,38
12041.046,36
12044.021,36
12044.021,36
12045.045,36
12046.097,36
12048.297,36
12049.096000000001,35
12049.096000000001,37
12050.057999999999,38
12052.056999999999,37
12053.051,38
12053.051,38
