Time (ms),EMG Value
6423.186000000001,117
6424.142,118
6425.142,116
6426.151,116
6427.4839999999995,114
6428.128,116
6428.968,119
6429.958,123
6430.792,121
6431.8330000000005,121
6432.837,124
6433.83,123
6434.832,125
6435.84,121
6436.874000000001,121
6437.839999999999,120
6438.834,119
6439.829,118
6441.830999999999,119
6442.835999999999,121
6444.052,120
6444.052,117
6445.148999999999,116
6446.0779999999995,122
6447.0869999999995,122
6447.701999999999,121
6448.5419999999995,117
6451.29,116
6451.29,114
6452.871,116
6453.905,116
6453.905,115
6455.909000000001,113
6455.909000000001,109
6457.362,109
6458.896000000001,108
6459.902,106
6460.892000000001,107
6461.901,107
6462.892,109
6463.9439999999995,116
6464.894,116
6464.894,116
6467.073,120
6468.092000000001,128
6469.209,131
6470.454,130
6471.423,132
6472.228999999999,132
6473.245000000001,129
6474.249000000001,128
6476.249,125
6477.624,123
6477.807000000001,121
6478.846,124
6479.848,129
6480.889,131
6481.893,131
6482.897999999999,131
6483.848,132
6485.234,130
6486.2609999999995,130
6487.257,134
6488.304,139
6489.303,145
6490.259,148
6491.265,149
6492.254,150
6493.493,150
6494.571,147
6495.482,145
6496.184,145
6496.911,143
6497.950000000001,142
6499.0,141
6500.7339999999995,139
6500.7339999999995,135
6501.767,133
6504.059,131
6505.224,128
6505.224,127
6506.8099999999995,126
6507.831999999999,128
6508.831,129
6510.298,132
6510.817,134
6512.093,134
6512.624,132
6513.786999999999,136
6514.313999999999,141
6516.225,144
6516.764,142
6517.805,142
6518.854,147
6520.804,149
6521.852,147
6522.8460000000005,145
6523.811000000001,144
6524.7970000000005,142
6525.804,143
6526.811000000001,145
6527.861,141
6528.795,141
6528.795,143
6530.307,142
6531.326,142
6532.365000000001,139
6533.388999999999,141
6534.244000000001,145
6536.204,148
6537.021000000001,146
6538.053,144
6538.897999999999,143
6540.931,141
6542.263,136
6543.353,134
6544.279,132
6545.297,130
6546.281,131
6547.326,131
6547.326,131
6548.822999999999,128
6549.89,127
6550.841,124
6550.841,122
6553.362,122
6553.362,123
6554.433,129
6555.792,132
6557.268,133
6557.268,132
6559.250999999999,137
6560.469999999999,141
6560.469999999999,137
6561.822,135
6562.840999999999,133
6563.84,132
6565.396,131
6566.4400000000005,131
6567.488,129
6568.015,129
6569.05,128
6570.057000000001,128
6571.049,128
6572.05,128
6573.462,125
6574.793,123
6576.813999999999,124
6577.828,125
6578.901,126
6579.411999999999,123
6580.438,121
6581.441,118
6582.4439999999995,117
6583.436,116
6584.444,114
6584.711,113
6585.557,113
6586.397,107
6587.248,107
6588.294999999999,104
6591.29,104
6592.9169999999995,102
6594.134999999999,102
6595.17,101
6596.151,98
6597.265,99
6597.791,105
6598.821,109
6599.820000000001,111
6600.822,113
6601.353999999999,112
6601.869,110
6602.902,110
6603.900000000001,117
6604.901,136
6604.901,153
6606.896,164
6608.228999999999,164
6609.248,166
6611.046,176
6612.069,179
6613.083,182
6613.731,181
6615.013,180
6615.526,178
6616.094999999999,177
6616.968,175
6617.783,177
6619.33,184
6619.33,188
6620.806,186
6622.864,182
6623.832,179
6625.889,175
6625.889,171
6627.104,169
6628.319,168
6629.349,167
6630.339,169
6631.353,169
6632.338,165
6632.338,162
6633.973,161
6634.69,158
6635.727,156
6636.556,155
6637.65,152
6638.169000000001,149
6639.859,146
6642.878,145
6642.878,144
6644.04,144
6645.063999999999,141
6646.064,139
6647.0779999999995,137
6648.0779999999995,137
6648.0779999999995,136
6649.067999999999,138
6650.072,141
6651.114,144
6651.629,141
6651.629,140
6652.802000000001,140
6655.406,146
6655.406,151
6656.42,151
6657.424,147
6659.511,144
6659.511,142
6660.53,140
6661.039,140
6663.478999999999,139
6664.544,137
6664.544,133
6665.543000000001,132
6667.741,128
6668.505999999999,127
6668.505999999999,127
6669.506,125
6671.634,121
6672.693,119
6672.693,116
6674.689,116
6675.959,114
6676.972,113
6676.972,111
6680.226000000001,109
6680.58,108
6681.054999999999,106
6681.054999999999,108
6684.2,110
6684.2,113
6685.120000000001,113
6685.120000000001,111
6687.901,110
6688.833,111
6688.833,114
6689.8460000000005,119
6692.209,120
6692.209,117
6692.209,116
6693.675,114
6696.298,114
6696.813,117
6696.813,119
6697.818,115
6700.491,116
6700.964,120
6701.977,126
6701.977,126
6704.596,123
6705.371999999999,121
6705.371999999999,117
6706.381,117
6708.375,116
6709.371,115
6709.371,115
6710.371,112
6712.857,109
6713.657,108
6713.657,110
6714.709,114
6717.028,113
6717.6720000000005,111
6718.393,108
6719.216,108
6721.2880000000005,108
6721.2880000000005,110
6722.302,114
6722.302,119
6724.414000000001,119
6725.436000000001,116
6725.436000000001,118
6726.742,119
6728.3460000000005,129
6729.765,136
6729.765,137
6731.268,136
6733.737999999999,143
6733.737999999999,150
6734.788,153
6735.381,151
6737.911999999999,147
6737.911999999999,144
6737.911999999999,142
6741.087,142
6742.101,142
6742.101,141
6743.277,137
6745.544,134
6745.544,133
6745.544,129
6747.614,127
6749.938,127
6749.938,125
6751.058,121
6751.058,118
6753.405,116
6754.428,118
6754.428,115
6755.536,115
6757.780000000001,113
6757.780000000001,112
6759.3769999999995,110
6759.3769999999995,115
6761.882,122
6762.393999999999,123
6762.922,121
6763.959,120
6766.449,125
6766.449,130
6767.459,134
6767.459,139
6769.979,139
6771.046,136
6771.046,133
6772.092,132
6774.538,134
6775.677,136
6775.677,137
6776.844999999999,134
6777.965,129
6778.986,128
6779.109,126
6780.175,126
6782.456,123
6783.47,123
6783.888,120
6784.524,116
6786.906,116
6786.906,114
6788.219,112
6788.219,113
6790.63,111
6791.651,109
6792.657,108
6792.657,109
6794.646000000001,114
6795.651999999999,116
6795.651999999999,115
6796.964,114
6798.827,120
6798.827,125
6800.205,126
6802.275,126
6803.219,123
6803.219,121
6804.539,120
6806.766,118
6807.811,118
6808.7970000000005,118
6810.129,116
6810.644,115
6811.656,111
6811.656,109
6812.705,108
6815.216,106
6815.732,106
6815.732,106
6816.893999999999,102
6818.742,101
6819.764,100
6820.761,99
6820.761,98
6823.758,100
6824.762,102
6825.7570000000005,100
6826.361999999999,99
6826.961,98
6828.048,98
6828.26,96
6829.296,96
6829.296,96
6831.524,94
6832.299,95
6832.299,93
6833.294000000001,93
6835.508,91
6836.023,91
6837.093000000001,91
6837.093000000001,91
6840.048000000001,89
6841.045,90
6842.035,89
6843.173,89
6843.688,97
6843.688,104
6844.766,103
6845.376,104
6848.034000000001,106
6848.034000000001,109
6849.098,107
6850.106000000001,105
6852.159000000001,110
6853.104,116
6853.104,120
6854.052000000001,124
6856.259,125
6860.076,121
6861.093999999999,118
6861.093999999999,116
6862.091,114
6863.279,114
6864.353999999999,113
6865.797,109
6866.307,107
6867.075,105
6867.255,106
6868.289,103
6868.4890000000005,103
6869.571,99
6869.571,99
6870.5160000000005,98
6872.604,97
6873.518,96
6875.51,95
6876.5109999999995,94
6877.513000000001,92
6877.513000000001,91
6878.97,89
6878.97,88
6880.16,87
6880.16,85
6881.233,85
6882.174,85
6882.174,83
6884.834,83
6885.405000000001,88
6885.405000000001,89
6886.555,93
6888.048000000001,93
6889.085,93
6890.072,95
6891.084,101
6891.084,104
6893.094,105
6894.106,106
6894.106,108
6896.687,109
6897.700000000001,107
6897.700000000001,105
6899.188999999999,106
6901.2609999999995,108
6902.214,108
6902.214,108
6903.402,107
6905.436,104
6905.436,102
6906.433,100
6906.433,100
6909.018,100
6910.092,97
6910.606,96
6910.606,96
6913.519,94
6914.018999999999,92
6914.834,90
6914.834,89
6915.854,89
6917.849,88
6918.849,87
6918.849,87
6919.854,85
6921.848,85
6921.848,86
6922.849,86
6923.8910000000005,83
6925.028,81
6926.0419999999995,81
6927.045999999999,82
6928.104,81
6928.104,81
6930.214999999999,77
6930.532999999999,77
6930.532999999999,78
6931.691,75
6934.049,76
6935.2080000000005,74
6935.2080000000005,74
6936.226,73
6937.932,72
6938.957,74
6938.957,71
6940.105,72
6942.129000000001,69
6942.129000000001,69
6943.136,69
6943.136,71
6944.194,71
6946.386,69
6947.130999999999,70
6948.13,71
6948.13,76
6950.402999999999,82
6950.9169999999995,82
6950.9169999999995,86
6952.142,92
6954.644,94
6955.157,92
6956.179,96
6956.179,101
6958.325999999999,102
6958.325999999999,102
6959.406999999999,105
6959.406999999999,111
6962.5289999999995,115
6962.5289999999995,120
6963.523,120
6963.523,118
6966.953,121
6966.953,123
6968.253,123
6968.253,120
6970.885,118
6971.482,116
6971.482,116
6972.654,116
6974.731000000001,115
6975.757,112
6975.974,111
6977.058999999999,116
6979.061,122
6979.061,121
6980.006,123
6981.007,123
6983.004,123
6983.004,126
6984.484,130
6984.484,135
6987.529,139
6987.529,137
6988.677,134
6988.677,133
6991.1089999999995,132
6991.1089999999995,132
6992.554,131
6993.5650000000005,129
6995.016,126
6996.029,124
6996.675,122
6996.675,122
6999.843,121
6999.843,117
7000.844,113
7001.840999999999,114
7004.01,116
7004.01,114
7005.2880000000005,115
7005.2880000000005,113
7007.666,110
7008.683,108
7008.683,106
7010.004999999999,106
7011.373,103
7012.386,103
7012.386,101
7013.384,99
7015.384,97
7016.384,97
7017.384,95
7017.384,95
7020.039,94
7021.121,94
7021.121,91
7022.066,92
7024.0960000000005,89
7024.0960000000005,89
7025.115000000001,88
7025.115000000001,86
7028.165000000001,86
7028.401,86
7029.226000000001,83
7029.7429999999995,81
7030.813,81
7031.813999999999,82
7032.763,82
7033.937,85
7034.504,87
7036.517,88
7036.517,90
7036.517,88
7037.897,87
7039.733,87
7040.753,88
7041.750999999999,89
7042.758,92
7042.758,92
7044.17,89
7045.112999999999,89
7046.134,88
7046.134,87
7048.546,86
7049.288,86
7049.288,87
7050.951999999999,84
7053.106,83
7053.106,86
7054.109,94
7055.103,98
7056.406,100
7057.434,98
7058.419,104
7059.558,110
7060.661999999999,113
7060.661999999999,110
7061.871,109
7062.89,109
7064.491,110
7065.678,111
7066.737,115
7066.737,117
7068.977,115
7068.977,113
7070.509999999999,114
7070.509999999999,115
7073.98,115
7074.995999999999,113
7074.995999999999,111
7076.162,109
7077.209,114
7077.209,116
7078.2699999999995,114
7079.429,114
7081.821,112
7081.927000000001,109
7083.08,108
7083.08,106
7085.509,106
7086.52,103
7086.614,103
7087.7080000000005,99
7090.09,99
7090.09,99
7091.157,97
7092.168,94
7093.182,94
7094.188,92
7095.1810000000005,91
7095.1810000000005,89
7096.45,89
7098.062,91
7098.062,91
7098.062,93
7099.505,91
7101.937000000001,91
7102.463,90
7103.485,90
7103.485,88
7106.237,90
7106.237,92
7108.282,95
7108.282,96
7109.808,97
7109.808,97
7111.287,95
7111.287,94
7112.7029999999995,91
7114.178,91
7115.191000000001,90
7115.191000000001,89
7116.199,90
7118.445000000001,92
7119.19,93
7120.246,93
7120.246,93
7122.196,91
7122.704,92
7122.704,92
7124.054,92
7126.218,90
7127.235,92
7127.235,93
7128.127,95
7128.639,97
7130.649,97
7130.649,97
7131.651,97
7131.651,97
7134.456,96
7135.011,96
7136.081,94
7136.081,93
7138.962,92
7139.356000000001,90
7140.392000000001,89
7140.392000000001,89
7141.384,90
7142.853,89
7143.932000000001,87
7144.495,86
7144.495,84
7146.969,84
7148.045,84
7148.045,84
7148.98,84
7150.988,82
7152.034,82
7152.034,81
7152.986,80
7155.2300000000005,78
7155.812,77
7156.625,78
7156.625,78
7157.978,77
7158.9980000000005,75
7158.9980000000005,73
7160.129000000001,72
7160.686,74
7163.705,74
7163.705,73
7164.703,69
7165.75,70
7166.91,71
7167.76,67
7168.7029999999995,67
7168.7029999999995,67
7171.753,71
7171.753,71
7172.704000000001,70
7173.745,70
7173.745,66
7175.823,68
7176.664,65
7177.173,64
7177.173,65
7179.807000000001,67
7180.326,72
7181.339,71
7181.339,71
7183.500999999999,74
7184.562,82
7185.575,83
7185.575,83
7186.58,83
7187.577,83
7188.585,84
7188.585,82
7190.073,83
7191.467000000001,83
7192.746999999999,80
7193.268,79
7193.268,77
7195.759,77
7195.759,78
7197.4400000000005,77
7197.4400000000005,80
7199.950000000001,83
7200.654,81
7200.654,80
7201.729,84
7202.745,86
7204.3910000000005,92
7204.978999999999,92
7204.978999999999,90
7206.272,92
7208.481,92
7208.481,92
7209.624,91
7210.638,91
7212.8769999999995,91
7212.8769999999995,92
7213.875,95
7214.919,100
7216.0830000000005,109
7217.197999999999,109
7217.714,107
7217.714,108
7220.724999999999,114
7220.724999999999,116
7221.952,115
7221.952,114
7223.965999999999,111
7225.115,109
7225.851,108
7225.851,106
7228.487999999999,106
7229.554,105
7229.554,104
7230.503,100
7232.715,100
7233.511,98
7233.511,96
7234.511,95
7236.504,93
7237.507,93
7238.512,93
7238.512,91
7239.51,91
7241.511,90
7241.511,90
7242.511,87
7242.511,86
7245.242,85
7245.242,85
7246.4800000000005,84
7247.188999999999,86
7249.46,85
7249.46,85
7250.536999999999,82
7251.478999999999,80
7251.478999999999,80
7253.544,80
7254.482,80
7254.482,77
7255.512000000001,76
7257.474,76
7258.484,75
7258.484,75
7259.478999999999,75
7261.565,72
7261.565,70
7261.565,70
7262.933,70
7265.964,71
7266.452,67
7266.452,69
7267.621,71
7267.621,72
7269.951,72
7270.524,72
7272.048,71
7272.048,71
7273.485,71
7274.505999999999,69
7275.514,67
7276.500999999999,69
7277.519,71
7278.5019999999995,71
7279.849999999999,71
7279.849999999999,71
7281.258,76
7281.258,79
7282.711,79
7283.969,79
7283.969,80
7286.630999999999,86
7287.036999999999,87
7288.063,87
7288.063,87
7290.401,90
7291.420999999999,87
7292.417,87
7292.417,87
7293.453,84
7295.2300000000005,84
7295.2300000000005,84
7296.887,83
7296.887,83
7298.902,80
7298.902,80
7300.269,79
7300.782,78
7302.836,78
7302.836,84
7303.858,88
7304.903,92
7306.851,92
7307.856,92
7308.866,101
7309.852,107
7309.852,111
7311.531999999999,110
7312.549,110
7312.549,107
7315.08,107
7315.716,104
7316.883,101
7316.883,100
7319.022,100
7320.04,99
7320.04,98
7321.474,96
7323.112,94
7324.136,93
7325.144,92
7325.144,91
7326.469,89
7327.546,89
7328.56,89
7328.56,87
7329.699,85
7331.723,83
7332.715,84
7332.715,82
7333.928,82
7335.371999999999,81
7335.371999999999,79
7336.401000000001,78
7337.427,78
7337.427,76
7340.01,77
7341.032,75
7341.032,73
7342.514999999999,73
7343.539,72
7344.630999999999,71
7345.147,71
7346.1939999999995,69
7347.396,72
7348.4800000000005,73
7349.459000000001,71
7349.459000000001,71
7351.796,70
7352.181,70
7353.219,68
7354.271,69
7355.026,68
7355.026,67
7356.452,69
7357.477,71
7358.471,71
7359.477,71
7360.478,70
7361.469999999999,70
7362.469,71
7364.473,69
7364.473,73
7365.478,73
7366.468,72
7368.169,71
7369.246999999999,70
7369.246999999999,70
7370.189,71
7371.438999999999,70
7371.438999999999,67
7372.842000000001,69
7373.861,71
7374.861,69
7375.859,69
7376.955,72
7377.98,72
7378.984,73
7380.028,74
7381.026999999999,74
7381.026999999999,75
7382.026,75
7382.972,73
7384.032,72
7385.029,73
7385.97,74
7386.976,75
7388.027,75
7388.969999999999,73
7389.966,74
7390.975,74
7392.974,74
7392.974,75
7394.794,73
7394.794,73
7395.808,76
7396.88,76
7397.9,76
7398.947,75
7399.4580000000005,74
7400.495,79
7401.516,84
7402.515,84
7403.558,83
7404.966,83
7405.490000000001,89
7406.517,94
7407.822999999999,95
7408.845,93
7409.842000000001,91
7409.842000000001,91
7411.016,93
7412.603,93
7412.603,93
7413.634,90
7414.683,90
7415.875,88
7416.936,86
7417.889,84
7418.908,84
7419.926,84
7420.971,83
7421.932,81
7422.933,80
7423.93,78
7424.927000000001,79
7425.9259999999995,78
7426.946,77
7427.982,75
7428.988,75
7428.988,73
7429.983,73
7430.9349999999995,74
7431.986,75
7432.985000000001,75
7433.9310000000005,73
7435.177000000001,73
7435.177000000001,76
7437.253,80
7438.2,81
7439.258,79
7439.258,78
7440.196,77
7441.195,78
7442.464,78
7443.485,77
7443.485,79
7445.481,81
7446.482,82
7446.482,81
7447.481,79
7449.481,77
7450.482,77
7451.4839999999995,76
7451.4839999999995,75
7452.482,75
7453.481,73
7454.482,76
7455.481,76
7455.481,78
7458.484,77
7458.484,75
7459.660000000001,76
7459.660000000001,74
7461.719999999999,74
7462.731,73
7462.731,72
7462.731,71
7465.694,71
7466.877,70
7466.877,71
7467.888,69
7467.888,73
7470.66,73
7470.66,73
7471.639999999999,72
7471.639999999999,71
7474.786,71
7474.786,74
7474.786,75
7476.232000000001,75
7478.301,73
7478.301,72
7478.301,72
7479.755,74
7480.265,77
7482.365,75
7483.376,75
7483.376,84
7483.376,89
7486.437,93
7487.375,95
7487.375,93
7487.375,95
7490.9800000000005,99
7490.9800000000005,99
7491.978999999999,98
7491.978999999999,98
7494.521,98
7495.58,96
7495.58,96
7496.598,94
7496.598,93
7498.946,97
7500.133,101
7500.650000000001,101
7501.666,100
7503.227,102
7504.2390000000005,106
7504.2390000000005,109
7505.382,107
7507.133,105
7508.155000000001,104
7509.148999999999,103
7510.146,106
7511.204000000001,107
7512.152999999999,107
7513.149,104
7515.206,103
7515.206,102
7516.19,102
7517.153,103
7519.148999999999,103
7520.155,100
7520.155,100
7521.24,98
7523.294,97
7524.258,95
7524.258,93
7525.258,93
7526.258000000001,93
7527.866999999999,91
7527.866999999999,91
7529.235,90
7530.251,87
7531.816,86
7531.816,87
7532.828,87
7532.828,88
7535.24,87
7536.186,87
7537.228,87
7537.228,85
7538.185,84
7540.18,86
7541.186,86
7542.184,83
7542.184,81
7543.643999999999,81
7544.658,80
7545.668,80
7545.668,80
7548.025,79
7549.027,79
7549.027,79
7550.036,80
7550.036,78
7552.0199999999995,78
7553.019,77
7553.019,75
7554.019,73
7556.018,73
7557.022,74
7558.023,75
7559.024,75
7560.506,73
7560.506,72
7561.917,72
7561.917,73
7564.109,74
7565.164000000001,73
7565.717000000001,72
7566.773999999999,73
7566.773999999999,71
7568.747,71
7568.747,69
7569.778,69
7570.731000000001,71
7572.782,71
7572.782,70
7574.18,70
7575.192,71
7576.21,72
7577.227,69
7577.227,73
7578.443,75
7579.462,75
7580.509,76
7581.5070000000005,75
7582.459,76
7582.459,75
7585.416,74
7585.416,77
7586.406,77
7587.417,77
7589.405,84
7589.585999999999,86
7590.413,87
7591.408,86
7593.406,89
7593.406,91
7594.407,97
7594.407,98
7595.471,99
7597.671,101
7597.671,99
7598.688,99
7598.688,102
7601.336,107
7602.281,105
7602.281,109
7603.2880000000005,113
7605.335,114
7606.405,114
7606.917,112
7607.934,110
7609.322999999999,108
7610.336,106
7611.335999999999,106
7611.335999999999,104
7613.335,103
7614.3369999999995,101
7615.335,99
7615.335,99
7617.336,99
7618.337,99
7619.335999999999,99
7619.335999999999,98
7621.336,98
7622.3369999999995,94
7623.34,93
7623.34,92
7625.343,92
7626.339,90
7626.339,89
7627.629,88
7630.083,87
7630.601000000001,86
7630.601000000001,87
7631.677,85
7632.195000000001,85
7633.874,84
7634.892,84
7634.892,83
7635.903,81
7638.277,79
7639.334,78
7640.04,79
7640.553,82
7642.267000000001,83
7643.446,83
7643.968,84
7644.612,84
7645.527,87
7646.557,91
7647.1939999999995,94
7647.7300000000005,94
7648.283,94
7650.305,92
7651.307,92
7651.307,92
7652.307000000001,89
7654.467000000001,88
7655.606,88
7656.118,86
7657.134,86
7658.1320000000005,87
7659.142,89
7660.132,88
7660.132,88
7661.630999999999,88
7663.245,87
7663.245,87
7664.262,83
7664.262,84
7667.262,84
7667.262,84
7668.263,83
7669.259,81
7670.3150000000005,79
7671.34,78
7672.338,77
7672.338,77
7673.338000000001,76
7675.34,78
7676.363,80
7677.398,80
7677.398,78
7679.346,78
7679.346,75
7680.348,76
7681.352000000001,74
7683.339,74
7684.349,75
7684.349,72
7685.34,71
7686.345,70
7687.863,70
7687.863,71
7688.891,72
7688.891,69
7691.883,69
7691.883,69
7691.883,74
7693.342000000001,77
7694.933,75
7695.985000000001,75
7695.985000000001,78
7695.985000000001,82
7699.035,82
7700.045,81
7700.045,81
7700.045,81
7701.211,81
7703.562,83
7703.562,84
7704.6320000000005,88
7704.6320000000005,94
7707.318,96
7708.384,96
7708.384,93
7709.571999999999,96
7711.597000000001,99
7711.597000000001,99
7712.978,103
7712.978,106
7715.9310000000005,106
7715.9310000000005,106
7717.16,114
7717.6720000000005,117
7719.744000000001,115
7720.6939999999995,113
7721.731,110
7721.731,111
7724.549,116
7725.8009999999995,121
7725.8009999999995,123
7726.823,121
7727.378,119
7728.817,118
7728.817,122
7730.584000000001,123
7732.642,125
7732.642,123
7733.606,121
7733.606,119
7736.6,118
7736.6,117
7738.090999999999,115
7738.090999999999,112
7741.104,111
7741.104,110
7742.111000000001,108
7742.111000000001,107
7744.859,109
7744.859,107
7745.913,105
7746.911,106
7748.869,106
7749.871,104
7749.871,103
7750.8730000000005,103
7752.886,101
7753.883,100
7753.883,100
7754.881,98
7756.879,97
7758.91,96
7758.91,95
7760.01,94
7761.575,93
7761.575,94
7762.577,95
7762.577,95
7765.347000000001,94
7765.347000000001,94
7766.2880000000005,92
7766.2880000000005,92
7769.445,93
7769.445,92
7770.381,91
7770.381,93
7771.77,93
7773.786999999999,91
7774.79,94
7774.79,95
7775.784,94
7777.826,94
7779.073,92
7779.073,94
7780.152,96
7781.177,95
7782.165,95
7782.165,95
7783.1720000000005,95
7786.099,94
7786.498,94
7786.498,94
7787.651999999999,94
7787.651999999999,92
7790.661,92
7790.661,91
7791.683,90
7791.683,89
7793.6810000000005,88
7794.679999999999,90
7795.679,92
7795.679,90
7797.679999999999,89
7798.742,89
7799.679,90
7799.679,93
7800.683,96
7802.679,97
7802.679,95
7803.742,95
7804.776000000001,99
7807.029,103
7807.029,101
7808.505,100
7808.505,97
7810.348,96
7810.885,95
7810.885,94
7812.161,93
7814.418,95
7815.004,95
7816.083,93
7816.083,91
7818.147,90
7819.059,90
7820.0289999999995,87
7820.0289999999995,87
7821.362,87
7822.589,86
7823.155,85
7824.174,84
7825.178,86
7826.256,87
7827.268,89
7828.3240000000005,88
7828.3240000000005,87
7831.276,87
7831.648999999999,92
7832.466,94
7832.466,98
7833.8099999999995,99
7835.126,98
7835.711,96
7835.711,97
7837.125999999999,95
7839.321,99
7840.322999999999,104
7840.322999999999,105
7842.265,104
7842.265,106
7843.754,110
7843.754,115
7845.4259999999995,113
7847.400000000001,111
7848.414,112
7848.414,112
7849.738,112
7851.505,111
7852.048,111
7853.131,109
7853.131,108
7855.28,110
7856.0869999999995,114
7857.075,114
7858.075000000001,112
7859.079000000001,109
7860.087,108
7860.087,106
7863.342000000001,107
7864.356,108
7864.356,107
7865.643,104
7868.199,102
7868.490000000001,100
7868.490000000001,99
7869.793,98
7869.793,96
7871.9619999999995,95
7872.999,93
7873.9980000000005,92
7873.9980000000005,91
7875.996,89
7875.996,88
7877.001,88
7877.001,86
7880.185,87
7881.058,85
7881.058,83
7882.054,82
7884.252,82
7885.058,83
7885.058,82
7885.058,82
7886.383000000001,81
7888.167,82
7888.913,80
7889.948,79
7889.948,77
7891.911,76
7892.92,76
7892.92,75
7893.920999999999,75
7896.753000000001,73
7896.753000000001,72
7897.777,72
7897.777,72
7898.776,71
7900.809,71
7901.777,69
7901.777,69
7902.775000000001,71
7904.0160000000005,72
7905.3820000000005,71
7905.903,71
7905.903,69
7907.923000000001,73
7909.335999999999,80
7909.856000000001,86
7909.856000000001,90
7912.946,90
7912.946,88
7913.88,91
7913.88,93
7914.878,97
7916.85,97
7917.589000000001,95
7918.147,95
7918.147,95
7921.137,97
7921.137,97
7922.211,95
7922.211,94
7924.729,92
7925.728,92
7925.728,92
7926.727,91
7926.727,91
7929.7339999999995,89
7929.7339999999995,88
7930.733,89
7930.733,89
7933.576999999999,89
7933.576999999999,90
7934.621,88
7934.621,87
7937.673,91
7937.673,90
7938.710999999999,90
7938.710999999999,88
7940.6990000000005,87
7941.741999999999,86
7942.814,85
7942.814,85
7943.765,83
7945.291,83
7945.291,81
7946.481000000001,81
7946.996999999999,80
7950.016,81
7950.016,79
7951.037,79
7951.037,77
7954.011,76
7954.011,76
7955.014,75
7955.014,75
7956.014,73
7958.013,72
7959.0199999999995,72
7959.0199999999995,74
7960.067,73
7961.916,72
7961.916,69
7963.136,69
7963.136,69
7966.396,67
7966.918,67
7966.918,71
7967.9310000000005,71
7970.196,71
7970.933,70
7970.933,72
7971.933,74
7971.933,76
7973.937,74
7974.938,73
7975.943,73
7976.938999999999,74
7977.936,73
7978.932000000001,71
7978.932000000001,72
7979.931,69
7982.934,70
7982.934,73
7983.932000000001,73
7983.932000000001,73
7986.809,71
7986.809,69
7987.834999999999,68
7987.834999999999,69
7988.832,69
7991.022,67
7991.022,67
7992.019,66
7993.021,66
7994.022,68
7995.068,71
7995.577,72
7995.577,72
7999.253000000001,72
7999.253000000001,78
8000.302,81
8000.302,80
8001.298999999999,79
8003.244000000001,81
8003.244000000001,80
8004.306,78
8004.306,81
8006.562000000001,83
8007.593,83
8008.588,83
8008.588,85
8011.083,86
8011.583,86
8012.143,87
8012.651999999999,89
8015.053,92
8015.563999999999,90
8016.629999999999,91
8016.629999999999,95
8016.629999999999,97
8019.5779999999995,97
8019.5779999999995,96
8020.644000000001,96
8020.644000000001,94
8023.578,94
8024.584000000001,92
8024.584000000001,92
8025.586,89
8027.583,88
8027.583,88
8028.826999999999,86
8028.826999999999,86
8028.826999999999,84
8031.919,83
8031.919,83
8032.945,84
8032.945,84
8036.007,86
8036.007,87
8037.041,88
8037.041,88
8039.949,88
8040.9980000000005,88
8042.002,90
8042.002,90
8043.134999999999,88
8044.155,87
8044.155,88
8045.1630000000005,86
8045.1630000000005,88
8048.000999999999,86
8048.000999999999,87
8049.030999999999,87
8049.030999999999,83
8052.24,85
8053.027999999999,84
8053.027999999999,84
8054.025,83
8056.241,80
8057.0470000000005,79
8057.0470000000005,79
8058.037,77
8059.027999999999,77
8060.098,76
8061.026999999999,76
8061.026999999999,75
8062.026,73
8064.429,72
8064.429,72
8065.464000000001,71
8065.464000000001,71
8068.751000000001,72
8068.751000000001,70
8069.7880000000005,69
8069.7880000000005,68
8072.831000000001,68
8073.779999999999,67
8073.779999999999,67
8074.788,67
8074.788,67
8076.3,67
8077.316,67
8077.316,66
8078.314,66
8080.379000000001,65
8081.315,65
8081.315,65
8082.314,65
8084.3769999999995,65
8085.315,65
8085.315,65
8086.313999999999,65
8089.146,65
8090.002,63
8090.002,63
8091.668000000001,62
8091.668000000001,62
8092.955999999999,60
8092.955999999999,60
8093.977000000001,59
8093.977000000001,59
8097.429999999999,58
8097.429999999999,59
8098.468000000001,59
8098.468000000001,59
8101.246,59
8101.246,59
8102.304,62
8102.304,64
8103.282,66
8105.995,68
8107.0740000000005,69
8107.0740000000005,69
8108.093,70
8109.22,73
8110.415,75
8110.74,74
8111.271000000001,72
8113.246999999999,71
8114.348,71
8114.348,72
8115.491000000001,72
8117.914000000001,72
8118.041,71
8119.099,72
8119.255000000001,71
8119.255000000001,72
8121.729,73
8121.729,72
8122.889000000001,74
8122.889000000001,73
8126.099,73
8126.156,71
8127.224,70
8127.224,70
8129.744000000001,70
8129.744000000001,69
8130.8550000000005,69
8130.8550000000005,67
8131.916,66
8134.4980000000005,66
8134.4980000000005,65
8135.621999999999,65
8135.621999999999,65
8138.074,65
8138.074,64
8139.150000000001,65
8140.164000000001,65
8142.063999999999,65
8142.063999999999,64
8143.264999999999,64
8143.264999999999,62
8146.6720000000005,61
8146.6720000000005,60
8147.671000000001,60
8147.671000000001,59
8148.669,59
8150.671000000001,59
8151.671,59
8151.671,59
8151.671,58
8154.731,58
8154.731,58
8155.672,56
8155.672,55
8157.682,54
8159.090000000001,54
8159.090000000001,56
8160.313999999999,57
8162.964000000001,58
8162.964000000001,60
8163.900999999999,62
8163.900999999999,62
8164.892,62
8166.705,61
