Time (ms),EMG Value
11463.462,56
11463.462,56
11464.387,57
11464.387,57
11465.386,55
11467.346,55
11467.346,55
11467.346,54
11468.85,53
11470.858,52
11471.917,52
11471.917,52
11472.922,51
11475.168,53
11476.186,55
11476.818,55
11477.321,55
11479.611,56
11480.347,56
11480.347,54
11481.345,54
11481.345,53
11483.342999999999,52
11484.349999999999,52
11484.349999999999,51
11485.348,51
11487.357,51
11488.409000000001,53
11488.409000000001,53
11489.41,53
11492.012,54
11492.012,54
11493.025,54
11493.025,52
11494.024,55
11496.188,55
11497.135999999999,53
11497.135999999999,55
11498.134,56
11500.125,57
11500.125,57
11501.329,55
11501.329,55
11504.106,54
11504.106,54
11505.237,52
11505.237,53
11508.12,53
11508.12,54
11509.138,52
11509.138,53
11510.143,53
11512.387,55
11513.132000000001,55
11513.132000000001,55
11514.131000000001,55
11516.137,56
11517.132,55
11517.132,56
11518.142,57
11520.202,57
11521.136999999999,56
11521.136999999999,54
11522.142,55
11524.768,56
11525.241,55
11525.241,55
11526.295,56
11526.807,55
11528.994,54
11528.994,55
11530.02,53
11530.02,52
11533.028,53
11534.026000000002,53
11534.026000000002,53
11534.026000000002,55
11536.814,57
11537.743,57
11537.743,59
11538.801,58
11540.956,58
11541.745,56
11541.745,56
11542.744,57
11542.744,56
11544.805999999999,56
11545.746,56
11546.742999999999,57
11546.742999999999,57
11548.601,57
11549.894999999999,55
11551.066,54
11551.066,54
11553.226,55
11553.739,56
11553.739,56
11554.79,55
11557.739,56
11557.739,55
11558.766,57
11558.766,57
11559.761999999999,55
11561.256,55
11562.01,55
11562.01,54
11563.006,54
11566.003,54
11566.003,53
11566.003,53
11567.386,52
11569.710000000001,53
11569.710000000001,51
11570.665,53
11570.665,53
11571.664999999999,54
11573.9,54
11574.664999999999,54
11574.664999999999,54
11575.663,55
11578.137,56
11578.137,55
11579.171,54
11579.171,55
11581.904,53
11582.943,53
11583.93,55
11583.93,55
11586.005000000001,55
11586.005000000001,54
11586.934,54
11586.934,54
11586.934,52
11590.515,52
11590.515,52
11591.541,52
11591.541,51
11594.604000000001,51
11594.604000000001,53
11595.541000000001,55
11595.541000000001,55
11598.539999999999,56
11599.541000000001,56
11600.54,56
11601.592999999999,54
11602.537,54
11602.537,53
11603.538,53
11603.538,53
11603.538,53
11606.707999999999,55
11607.541,55
11607.541,55
11608.537999999999,55
11610.957,54
11610.957,54
11612.056,54
11612.056,52
11615.119,52
11616.431999999999,53
11617.448,54
11617.448,56
11618.921999999999,56
11618.921999999999,57
11619.946,57
11619.946,57
11619.946,55
11623.1,55
11623.948,54
11623.948,53
11624.945,54
11627.198999999999,54
11627.95,55
11627.95,54
11628.945,55
11630.948999999999,56
11631.948,55
11631.948,55
11632.949999999999,55
11635.016,56
11635.016,56
11636.003,56
11636.957,60
11636.957,57
11639.482,57
11640.068,57
11640.068,57
11641.139000000001,57
11643.325,57
11644.089,58
11644.089,56
11645.086,54
11647.315,55
11648.135,54
11648.135,53
11649.093,53
11650.083,53
11651.448,53
11652.02,53
11652.02,54
11653.038,55
11656.033000000001,55
11656.033000000001,58
11657.037,54
11657.037,54
11660.145,54
11660.145,53
11661.169,54
11661.169,56
11663.169,56
11664.178,56
11664.178,55
11665.18,57
11666.171999999999,58
11668.219000000001,58
11668.219000000001,56
11668.219000000001,55
11669.713,55
11672.02,53
11672.02,56
11672.02,56
11673.087000000001,57
11676.323,59
11676.323,59
11677.521,58
11677.521,58
11680.534,58
11680.534,58
11681.536,56
11681.536,56
11682.536,56
11684.53,56
11684.53,57
11685.536,57
11685.536,57
11688.616,56
11689.593,55
11689.593,54
11690.588,54
11692.689,54
11692.689,54
11694.132,56
11694.132,56
11696.998000000001,57
11696.998000000001,59
11698.024,59
11698.024,58
11699.023000000001,58
11700.716,58
11700.716,56
11701.805999999999,55
11701.805999999999,55
11704.995,53
11705.746,53
11705.746,56
11706.744999999999,57
11708.751,57
11709.742,57
11709.742,55
11709.742,54
11713.22,54
11713.22,54
11714.055999999999,55
11714.055999999999,56
11715.064999999999,56
11716.382,57
11717.675,59
11717.675,59
11718.694,59
11721.473,58
11721.473,58
11722.502999999999,58
11722.502999999999,56
11725.248000000001,56
11725.248000000001,56
11726.374,56
11726.374,56
11727.383,56
11729.979,56
11729.979,55
11730.989,55
11730.989,54
11733.159,54
11734.285,56
11734.285,56
11735.440999999999,56
11737.91,57
11737.91,57
11739.048999999999,57
11739.048999999999,57
11741.402,58
11742.55,57
11742.55,55
11743.613,54
11743.613,54
11745.934,53
11745.934,52
11747.030999999999,53
11747.030999999999,52
11749.366,51
11749.366,51
11750.852,53
11750.923999999999,53
11753.199999999999,52
11754.38,54
11754.38,54
11755.542,54
11758.395999999999,54
11758.395999999999,54
11759.413,53
11759.413,53
11759.413,53
11762.496000000001,53
11762.496000000001,53
11763.525,53
11763.525,54
11766.524000000001,54
11766.524000000001,54
11767.519999999999,54
11767.519999999999,52
11770.379,52
11770.814,50
11770.814,50
11771.845000000001,51
11774.067000000001,51
11774.866,53
11775.918000000001,53
11775.918000000001,55
11776.861,55
11778.866,55
11778.866,55
11779.878999999999,55
11779.878999999999,54
11782.861,52
11782.861,52
11783.87,53
11784.917,52
11786.868999999999,51
11786.868999999999,51
11787.637,53
11787.637,55
11788.659000000001,53
11790.806999999999,51
11791.877,52
11791.877,54
11791.877,54
11795.073,52
11795.828,53
11795.828,54
11796.824,56
11798.824,56
11799.821,57
11800.82,57
11800.82,55
11802.855,55
11803.819000000001,55
11803.819000000001,55
11804.878,54
11804.878,54
11807.552,54
11807.552,54
11808.626,53
11808.626,53
11811.539,52
11812.150000000001,53
11812.150000000001,55
11813.175,55
11815.285,55
11816.309000000001,56
11817.299,55
11818.366,55
11819.419,54
11819.948,53
11819.948,53
11820.96,52
11820.96,51
11823.963,53
11823.963,53
11824.973999999998,53
11824.973999999998,55
11827.985999999999,55
11827.985999999999,54
11828.971,54
11828.971,54
11832.027,53
11832.982,55
11833.969,56
11833.969,56
11836.012999999999,56
11836.012999999999,59
11836.77,59
11836.77,59
11837.808,58
11840.075,58
11841.101999999999,57
11841.101999999999,56
11842.098,56
11844.222,56
11844.222,56
11845.282,55
11845.282,56
11848.307,57
11848.307,55
11849.694,55
11849.694,54
11851.779,54
11852.712,54
11852.712,54
11853.713000000002,56
11853.713000000002,57
11856.71,57
11856.71,59
11857.711,59
11857.711,59
11860.757,59
11860.757,58
11861.788,58
11861.788,56
11864.345,56
11864.881000000001,56
11865.895,56
11866.896999999999,55
11866.896999999999,55
11868.539,55
11868.539,56
11869.609,55
11869.609,55
11872.818000000001,54
11873.557,54
11873.557,54
11874.556,54
11876.554,53
11877.684000000001,54
11877.684000000001,54
11878.702000000001,53
11881.225,53
11882.255000000001,55
11882.255000000001,55
11883.262999999999,54
11884.25,54
11885.249,52
11885.249,52
11886.248,52
11886.248,51
11888.915,50
11889.995,49
11889.995,49
11890.944,49
11892.944,49
11893.944,51
11894.994999999999,52
11894.994999999999,52
11897.313,52
11897.829,53
11897.829,55
11898.844000000001,55
11899.845,55
11900.845000000001,54
11901.9,54
11901.9,54
11902.893,52
11905.849999999999,53
11905.849999999999,53
11906.91,53
11906.91,52
11909.119,53
11910.349999999999,53
11910.872,53
11911.32,51
11914.045,54
11914.045,54
11915.228000000001,54
11915.228000000001,54
11916.242,53
11917.255000000001,54
11918.241,55
11918.241,56
11919.249,56
11922.241,57
11922.241,55
11923.241,55
11923.241,57
11925.504,58
11926.258,55
11927.251999999999,56
11927.251999999999,56
11930.304,55
11930.304,55
11931.256,55
11931.682,56
11932.712,57
11934.345000000001,57
11934.345000000001,56
11935.37,58
11935.37,58
11938.623,57
11938.623,56
11939.698,57
11939.698,56
11941.971000000001,56
11941.971000000001,55
11943.035,56
11943.035,55
11944.039,55
11946.541,55
11947.107,55
11947.107,54
11948.176,54
11950.127999999999,53
11951.121000000001,53
11951.121000000001,53
11952.118,55
11954.832,55
11955.242999999999,56
11956.269,57
11956.572,57
11958.148,57
11959.107,58
11959.107,56
11960.099,54
11960.099,54
11962.648,53
11963.592999999999,54
11963.592999999999,53
11964.589,53
11967.07,55
11967.752,55
11968.274,55
11968.83,54
11970.22,52
11971.72,54
11971.72,52
11972.958,52
11975.231000000002,52
11976.029,53
11976.029,53
11976.972,55
11976.972,56
11979.252,57
11979.252,55
11980.707,55
11980.707,54
11983.616,54
11983.616,54
11984.632,52
11984.632,52
11987.817,52
11987.817,53
11989.031,51
11989.031,53
11991.853000000001,53
11991.853000000001,53
11992.877999999999,54
11992.877999999999,54
11993.875,55
11995.948999999999,58
11996.878,57
11996.878,57
11996.878,57
11999.877,56
11999.877,56
12000.923999999999,56
12000.923999999999,57
12003.864,57
12003.864,56
12004.92,56
12005.491,55
12005.491,54
12008.556,54
12008.556,53
12009.569000000001,53
12009.694,52
12012.351,51
12012.351,53
12013.365,55
12013.365,55
12016.368,55
12017.365,58
12018.365,58
12018.365,56
12020.377999999999,56
12020.377999999999,56
12021.374,56
12021.374,57
12021.374,56
12024.488,57
12025.523,57
12025.523,57
12025.523,57
12028.725,55
12028.725,56
12029.758,54
12029.758,54
12032.752,53
12034.751,55
12034.751,56
12035.841,56
12036.362000000001,57
12036.362000000001,57
12037.373000000001,59
12037.373000000001,58
12038.385999999999,58
12040.446,58
12041.517,56
12041.517,56
12042.688999999998,54
12044.938999999998,54
12044.938999999998,56
12046.01,56
12046.01,56
12048.596,57
12049.812,55
12049.812,55
12051.319,54
12053.051,56
12053.051,56
12053.051,57
12054.398000000001,57
12054.398000000001,58
12057.404,59
12057.404,59
12058.441,59
12058.746,59
12061.473,59
12061.473,59
12062.511,58
12062.511,58
12065.501,58
12067.619999999999,56
12067.619999999999,56
12068.75,56
12068.75,56
12069.774000000001,54
12069.774000000001,53
12070.764000000001,53
12070.764000000001,55
12073.767,55
12073.767,57
12074.766,58
12074.766,58
12077.836,58
12077.836,58
12078.774,57
12078.774,56
12081.828,56
12083.84,56
12084.849,56
12085.366,56
12085.869999999999,57
12086.491,57
12086.491,57
12087.662999999999,56
12087.662999999999,55
12090.146,54
12090.146,54
12091.181,53
12091.181,54
12094.133,54
12094.133,56
12095.086,57
12095.086,59
12098.085,59
12098.085,59
12099.074,58
12100.073,58
12100.073,58
12102.136,58
12102.136,56
12103.071,55
12103.071,55
12106.33,55
12107.075,54
12107.075,55
12108.123000000001,56
12110.569,56
12110.569,55
12111.595,55
12111.595,55
12113.997,56
12115.008,58
12115.008,57
12116.355,57
12116.355,57
12118.883,57
12118.883,57
12118.883,57
12120.304,56
12122.242999999999,57
12123.272,57
12124.26,57
12125.259,58
12126.259,58
12127.257,58
12128.263,56
12128.263,56
12131.117,56
12131.117,55
12132.146999999999,55
12133.145,55
12134.501,56
12134.501,58
12135.514000000001,59
12135.514000000001,59
12136.513,60
12139.349,60
12139.349,60
12140.387,60
12140.387,58
12143.373,57
12143.373,57
12144.373,57
12145.383,58
12147.438,58
12147.438,59
12148.379,59
12149.375,59
12150.375,58
12151.422999999999,58
12151.422999999999,56
12152.434,58
12152.434,56
12155.587000000001,56
12156.447999999999,56
12156.447999999999,56
12157.444,56
12159.672,58
12159.672,59
12161.116,59
12161.116,58
12162.053,56
12163.455,56
12164.045,56
12164.045,56
12165.337,55
12167.419,54
12168.412999999999,55
12168.412999999999,53
12169.496000000001,55
12171.461000000001,55
12172.52,55
12172.52,55
12173.602,55
12175.204000000002,56
12176.455,57
12176.455,57
12177.509,56
12177.509,56
12180.253999999999,56
12180.253999999999,57
12181.279,57
12182.278,57
12184.044,56
12184.044,56
12185.083999999999,54
12185.083999999999,54
12188.621,53
12188.621,53
12188.621,53
12189.994,51
12191.605,54
12192.884,55
12192.884,54
12194.440999999999,54
12195.009,55
12196.078,55
12197.133,54
12198.204,55
12199.707,54
12200.723,53
12200.723,53
12201.72,56
12202.726999999999,55
12204.725,55
12204.725,54
12205.728000000001,54
12206.775,52
12208.498000000001,52
12208.498000000001,52
12209.512,51
12210.523000000001,50
12210.523000000001,50
12212.985,51
12212.985,53
12214.018,53
12214.018,54
12217.007000000001,54
12217.007000000001,54
12217.007000000001,53
12218.064,53
12221.128999999999,52
12221.639,52
12221.639,51
12221.639,53
12225.15,53
12225.15,53
12225.15,53
12226.625,54
12226.625,52
12228.960000000001,51
12229.770999999999,50
12229.770999999999,49
12230.752,50
12232.916,50
12233.929,52
12233.929,52
12234.929,51
12237.075,55
12237.075,55
12238.095,55
12238.095,55
12238.901,54
12241.504,54
12242.239,54
12242.239,53
12243.239000000001,52
12245.703000000001,52
12246.595,51
12246.595,53
12246.595,53
12250.006000000001,53
12250.006000000001,52
12251.376,50
12251.376,51
12253.014000000001,52
12254.025,52
12254.025,52
12255.195,53
12255.195,53
12257.944,56
12258.997000000001,57
12258.997000000001,55
12258.997000000001,55
12262.215,54
12262.215,54
12263.249,54
12263.249,53
12266.142,53
12268.141,53
12268.141,53
12269.136,55
12270.137,55
12271.134999999998,54
12271.134999999998,54
12272.133,54
12272.133,54
12274.303,52
12275.24,53
12275.24,53
12276.264,53
12278.447,56
12279.266,56
12279.266,55
12280.262999999999,55
12282.256,54
12283.253999999999,54
12283.253999999999,54
12284.75,53
12286.446,53
12286.967,53
12286.967,51
12286.967,53
12288.449999999999,53
12290.824,53
12290.824,53
12291.857,54
12291.857,54
12294.798999999999,54
12295.233,54
12295.233,54
12296.343,56
12299.117,56
12300.392,56
12300.392,56
12300.392,55
12301.855,55
12302.409000000001,54
12303.429,54
12303.429,54
12304.428,54
12306.671,53
12307.43,53
12307.43,52
12308.443000000001,53
12311.442,51
12311.442,55
12312.440999999999,55
12312.440999999999,55
12315.45,54
12316.439,54
12317.548,55
12318.776,54
12319.794,54
12319.794,54
12320.803,53
12320.803,53
12321.79,53
12322.791000000001,55
12323.805,55
12324.793,55
12324.793,54
12326.798999999999,54
12327.806,54
12328.792,53
12329.791000000001,53
12330.801,52
12331.791000000001,52
12333.791,52
12333.791,53
12334.797999999999,54
12335.311000000002,55
12335.311000000002,57
12336.33,57
12336.33,56
12339.382000000001,55
12340.324,54
12340.324,54
12341.324,53
12343.327000000001,53
12344.706,53
12345.725,51
12346.724,51
12347.73,51
12347.73,51
12349.72,51
12350.816,51
12350.816,51
12351.829,51
12351.829,52
12352.830000000002,54
12352.830000000002,54
12355.833,53
12355.833,53
12356.833999999999,53
12356.833999999999,53
12359.965,53
12359.965,53
12359.965,53
12360.973,53
12364.331,52
12364.331,52
12364.331,52
12364.331,52
12365.458,51
12368.441,51
12368.441,49
12368.441,50
12369.439,51
12372.439,51
12372.439,51
12372.439,54
12372.439,54
12376.481,54
12376.481,54
12376.481,54
12376.481,54
12377.44,52
12380.440999999999,53
12380.440999999999,52
12380.440999999999,51
12381.439,53
12384.278,55
12384.278,55
12385.289999999999,54
12385.289999999999,54
12388.807,51
12388.807,52
12388.807,52
12388.807,50
12392.806999999999,52
12392.806999999999,52
12392.806999999999,51
12392.806999999999,54
12393.807999999999,55
12396.449,55
12396.449,55
12397.458999999999,54
12397.458999999999,54
12401.043,52
12401.043,52
12401.986,52
12401.986,52
12404.983,52
12404.983,53
12405.984,53
12405.984,53
12408.472,55
12409.471,55
12409.471,54
12410.471,54
12410.471,54
12413.366,54
12414.319000000001,54
12414.319000000001,55
12414.319000000001,56
12417.688,57
12417.688,57
12417.688,56
12418.699,56
12421.392000000002,57
12421.392000000002,57
12422.409,55
12422.409,55
12425.454,55
12425.454,54
12426.403,54
12427.403,54
12427.403,53
12430.032000000001,53
12430.032000000001,52
12431.056,51
12431.056,56
12434.056,57
12434.056,59
12435.511,59
12436.032000000001,59
12438.046,58
12439.047,58
12439.047,58
12440.054999999998,56
12442.047,56
12442.047,56
12442.047,56
12442.047,56
12443.332,57
12446.592,58
12446.592,58
12447.613000000001,58
12447.613000000001,58
12450.286,56
12450.286,56
12450.286,56
12451.591,56
12454.626,57
12454.846,57
12454.846,59
12454.846,59
12455.872,59
12458.535,59
12459.049,59
12459.563,59
12459.563,58
12462.453,58
12463.52,57
12463.52,57
12464.53,57
12466.753,57
12466.753,59
12467.849,57
12468.871,59
12470.048,58
12471.15,56
12471.15,56
12472.322999999999,58
12472.322999999999,57
12474.642,60
12475.707,60
12476.884,59
12476.884,59
12479.252,59
12479.252,59
12480.345,59
12481.488000000001,59
12482.65,58
12483.955,58
12483.955,58
12485.632000000001,56
12487.289999999999,57
12487.615,57
12488.786,56
12488.786,57
12489.801,57
12491.368,57
12491.368,58
12492.382,59
12492.382,60
12495.376,61
12495.376,60
12496.378999999999,60
12496.378999999999,60
12499.378,59
12499.378,59
12500.655999999999,59
12500.655999999999,59
12502.658,59
12503.669,58
12503.669,58
12504.862,58
12506.151,58
12507.653,57
12508.723,57
12508.723,56
12509.668,57
12511.971000000001,57
12511.971000000001,59
12513.331,58
12513.331,58
12514.759,60
12516.199,60
12516.199,60
12517.528,59
12518.603000000001,59
12520.107,57
12520.107,57
12521.177,57
12522.126,59
12524.124,59
12524.124,58
12525.185000000001,58
12526.124,58
12527.791000000001,56
12528.807999999999,56
12529.859,56
12529.859,55
12531.734999999999,56
12531.734999999999,57
12532.927000000001,58
12533.939,58
12534.462,59
12536.557,60
12536.557,60
12536.557,60
12538.033000000001,57
12540.609,57
12540.609,57
12541.653999999999,57
12542.842,59
12544.301000000001,59
12544.815,59
12546.026,59
12546.026,59
12548.005,59
12549.018,58
12549.018,57
12550.212,57
12550.212,57
12552.281,57
12553.298,59
12553.298,59
12554.297,61
12556.339,63
12557.355,64
12557.355,62
12558.408,62
12560.838,61
12560.838,60
12561.89,59
12561.89,59
12564.454,61
12565.469000000001,61
12565.469000000001,61
12566.466999999999,61
12566.466999999999,62
12568.984999999999,60
12569.544,58
12569.544,57
12569.544,57
12572.651,59
12573.64,59
12574.633,61
12574.633,61
12577.291000000001,63
12578.331,62
12578.528,62
12579.034,62
12581.641,60
12582.671,58
12582.671,58
12583.672999999999,58
12583.672999999999,57
12585.665,59
12585.665,59
12586.666,59
12586.666,58
12589.73,58
12589.73,58
12590.667,57
12590.667,57
12593.199,58
12594.211,60
12594.211,59
12594.211,59
12595.226,59
12597.455,61
12598.274,61
12599.586000000001,59
12599.586000000001,58
12601.83,58
12601.83,56
12602.85,56
12602.85,57
12605.846,57
12605.846,57
12605.846,57
12606.847,57
12610.103000000001,57
12610.905,55
12610.905,55
12610.905,56
12611.86,57
12614.101,57
12614.853000000001,58
12615.849,58
12615.849,59
12617.92,59
12618.92,59
12618.92,59
12619.932999999999,58
12622.645,58
12622.645,56
12623.668,56
12623.668,57
12626.696,57
12626.696,57
12627.67,57
12627.67,57
12628.668,58
12630.67,59
12631.672,58
12632.673,58
12633.672,59
12633.672,59
12635.169,60
12635.169,60
12636.186,59
12638.738,59
12638.738,59
12639.761999999999,59
12639.761999999999,59
12642.976,59
12642.976,58
12644.009,58
12644.009,58
12645.007,56
12646.234,56
12647.396999999999,56
12647.971,54
12647.971,56
12651.300000000001,56
12651.300000000001,57
12651.300000000001,58
12652.635999999999,58
12654.752999999999,58
12655.815999999999,58
12655.815999999999,57
12656.874,56
12659.1,55
12659.899,56
12660.186,55
12660.186,56
12661.312,55
12663.586000000001,55
12663.586000000001,54
12664.664999999999,54
12665.644,54
12666.644,52
12667.657000000001,52
12668.604,52
12668.604,51
12671.755,49
12671.755,51
12672.779,54
12672.779,55
12673.777,54
12675.779999999999,55
12675.779999999999,55
12676.788,55
12676.788,55
12678.782,55
12680.609,55
12680.609,54
12681.623,55
12682.995,56
12684.281,57
12684.281,55
12684.281,56
12688.105,54
12688.105,54
12688.105,53
12689.396,52
12690.419,52
12692.045,53
12692.045,53
12693.07,56
12693.07,57
12696.565,59
12696.565,58
12697.563,58
12697.563,58
12699.564,58
12700.886,55
12700.886,55
12700.886,54
12704.010999999999,53
12704.010999999999,55
12705.033,54
12705.033,55
12706.023,55
12708.273000000001,55
12709.023000000001,54
12709.023000000001,52
12710.022,54
12712.806,52
12712.806,53
12713.828,53
12713.828,54
12715.826,55
12715.826,55
12717.377,56
12717.884,57
12720.608,57
12720.608,55
12720.608,55
12721.784,54
12721.784,54
12725.232,54
12725.232,54
12726.385,52
12726.385,53
12728.403999999999,53
12729.407,51
12729.407,53
12729.407,54
12732.86,55
12733.878,55
12734.878,56
12735.393,58
12736.985,56
12736.985,56
12738.013,56
12738.013,56
12739.067000000001,54
12741.267,53
12742.604,53
12742.604,55
12743.674,55
12745.269,55
12745.845,55
12745.845,54
12746.94,54
12748.571,54
12749.905,54
12750.921999999999,52
12752.039999999999,52
12752.55,52
12753.564,51
12754.205,53
12754.205,53
12755.338,57
12757.735999999999,57
12757.735999999999,56
12758.753,56
12758.753,55
12761.752,54
12761.752,53
12762.751,53
12762.751,53
12765.755000000001,53
12765.755000000001,53
12767.137,54
12767.137,55
12768.525,54
12769.85,54
12769.85,52
12770.88,52
12770.88,54
12774.006,54
12774.874,54
12774.874,56
12775.872,56
12777.877999999999,56
12777.877999999999,57
12778.873000000001,57
12778.873000000001,57
12781.974999999999,57
12782.884,55
12783.876,55
12783.876,55
12785.362,55
12786.376,54
12786.376,53
12787.376,53
12787.376,53
12790.623,55
12790.623,55
12791.668,55
12792.06,55
12794.533,56
12795.239,56
12795.239,56
12796.262999999999,56
12798.541000000001,56
12799.578,56
12800.566,56
12800.566,56
12801.79,56
12802.803000000002,55
12802.803000000002,55
12803.805,55
12803.805,55
12807.050000000001,54
12807.050000000001,54
12808.049,53
12808.049,53
12811.045,53
12811.045,53
12812.052,54
12812.052,55
12813.048,57
12814.747000000001,57
12816.261,56
12817.289,58
12817.289,56
12818.507,56
12819.530999999999,54
12820.688,53
12820.688,53
12823.361,53
12823.787,53
12824.864,53
12824.864,53
12827.251,55
12827.251,55
12828.329,55
12828.329,54
12829.279,55
12831.545,56
12831.545,58
12832.905999999999,59
12833.918000000001,60
12835.046,60
12835.046,61
12836.336,61
12836.336,61
12839.399,59
12840.143,58
12840.143,58
12840.143,57
12843.750999999998,56
12843.750999999998,56
12844.777,56
12844.777,56
12845.775,56
12847.709,57
12848.743,55
12849.737,55
12850.75,55
12851.737,54
12851.737,55
12852.746,55
12852.746,57
12855.728,57
12855.728,57
12856.949,57
12856.949,59
12859.445,59
12860.465,58
12860.465,58
12861.562,56
12861.562,56
12864.106,56
12864.106,56
12865.133,55
12867.132,54
12868.045,53
12868.641,53
12869.148,55
12869.148,55
12872.331,54
12872.331,55
12873.417,55
12873.417,55
12876.185,55
12876.185,56
12877.345,56
12877.345,56
12877.345,56
12880.742,56
12880.742,56
12881.732,57
12883.736,55
12885.130000000001,55
12885.130000000001,54
12885.130000000001,54
12886.494,54
12888.678,53
12889.2,52
12889.2,52
12890.212,52
12890.212,51
12892.969000000001,55
12892.969000000001,57
12894.056,59
12894.056,59
12897.087000000001,58
12898.083,58
12899.082,55
12900.081,54
12900.944000000001,55
12900.944000000001,53
12901.969,53
12901.969,54
12905.099999999999,53
12905.97,53
12905.97,55
12906.969000000001,55
12906.969000000001,54
12909.219000000001,54
12909.969000000001,52
12909.969000000001,52
12910.968,53
12912.981,53
12912.981,53
12914.220000000001,53
12914.220000000001,53
12917.278,53
12917.278,55
12918.231,55
12918.231,55
12921.595,54
12921.595,54
12922.62,54
12922.62,52
12923.617999999999,52
12925.678,52
12926.619999999999,52
12926.619999999999,51
12926.619999999999,49
12929.621,51
12929.621,51
12930.618,53
12930.618,53
12933.619,54
12933.619,54
12934.62,54
12935.618,54
12937.626,55
12937.626,54
12938.758,53
12938.758,53
12939.768,53
12941.948999999999,53
12941.948999999999,54
12943.014,55
12943.014,54
12945.732,54
12946.851,54
12947.402,54
12947.402,52
12950.093,52
12950.093,52
12950.093,50
12951.106,49
12953.632000000001,51
12954.711,53
12954.711,55
12955.719000000001,55
12955.719000000001,55
12958.347,55
12958.347,54
12959.845,54
12959.845,53
12961.914999999999,53
12963.063999999998,53
12963.063999999998,53
12964.074,53
12966.722000000002,55
12966.722000000002,55
12966.722000000002,55
12967.748,55
12967.748,54
12970.95,54
12970.95,54
12970.95,52
12971.945,53
12974.952,54
12974.952,55
12975.944,55
12975.944,56
12978.946,57
12978.946,55
12979.945000000002,55
12979.945000000002,55
12982.011999999999,54
12982.952,54
12983.946,53
12983.946,53
12984.947,52
12987.028,53
12987.028,53
12987.935,53
12988.422999999999,53
12991.071,53
12991.591,52
12991.591,54
12992.614,52
12994.611,53
12995.605,53
12996.641,53
12997.655999999999,53
12998.652999999998,53
12999.783000000001,53
13001.122000000001,55
13001.122000000001,55
13002.142,54
13003.196000000002,52
13003.831,52
13004.346,53
13004.885,52
13007.661,52
13007.661,51
13008.684000000001,51
13008.684000000001,51
13011.386,53
13011.386,53
13012.470000000001,52
13012.470000000001,54
13015.203,54
13016.392,52
13016.392,52
13016.392,52
13017.849999999999,52
13019.289,53
13020.32,54
13020.32,53
13020.32,54
13023.469000000001,55
13024.491,54
13024.491,54
13025.579,54
13027.888,53
13027.888,52
13028.911,52
13028.911,51
13031.974999999999,51
13032.921,55
13033.913999999999,56
13035.164,57
13035.164,57
13036.189,57
13036.189,56
13037.178000000002,56
13037.178000000002,56
13040.256,55
13041.179,54
13041.179,53
13042.177,53
13044.37,53
13045.179,53
13045.179,55
13046.177,53
13046.177,54
13048.478,52
13049.512999999999,52
13050.779999999999,52
13050.779999999999,52
13052.377999999999,52
13052.929,52
13053.476,53
13054.031,55
13056.079,56
13057.135,57
13057.135,57
13058.244,55
13060.644999999999,55
13060.644999999999,54
13061.675,54
13061.675,52
13062.657,52
13064.640000000001,52
13065.659,53
13066.657,51
13067.839,51
13068.849,51
13068.849,53
13069.867,53
13069.867,51
13072.657,51
13072.657,50
13073.753,50
13073.753,52
13077.254,52
13077.254,52
13078.279,51
13078.279,50
13079.277,51
13081.199,51
13082.223,51
13083.219,51
13084.215,51
13085.394,52
13085.394,51
13086.407,50
13086.407,49
13089.539999999999,49
13089.539999999999,49
13089.539999999999,49
13091.016,49
13093.392,50
13093.392,52
13094.41,52
13094.41,52
13095.406,53
13097.403999999999,53
13097.403999999999,55
13098.407,55
13101.411,55
13101.411,54
13102.57,52
13102.57,54
13102.57,52
13105.907000000001,52
13105.907000000001,52
13105.907000000001,51
13107.417,50
13107.417,49
13110.05,49
13110.05,49
13111.076000000001,49
13111.076000000001,52
13114.089,52
13115.113,52
13115.113,51
13116.256,53
13117.892,54
13117.892,54
13118.914,54
13119.916,54
13122.289,52
13122.289,51
13123.309000000001,52
13123.309000000001,50
13124.305,52
13126.303,52
13126.303,51
13127.364,51
13127.364,51
13129.557,51
13130.903,51
13130.903,51
13131.923999999999,52
13133.924,54
13134.914,54
13134.914,52
13135.919,52
13138.683,52
13138.683,52
13139.708,52
13139.708,51
13140.706,51
13142.773,51
13143.706999999999,51
13143.706999999999,52
13144.706,52
13146.775,51
13147.708,52
13147.708,50
13148.707999999999,50
13150.710000000001,49
13150.710000000001,49
13151.706,49
13151.706,52
13154.961,50
13155.708,52
13155.868999999999,52
13155.868999999999,52
13156.894,52
13159.008,51
13159.008,51
13160.097,51
13161.038,51
13162.841999999999,53
13163.856,51
13163.856,52
13164.853000000001,52
13166.853,50
13166.853,50
13167.857,49
13167.857,49
13167.857,48
13171.451,49
13172.029999999999,51
13172.029999999999,53
13173.053,53
13175.045,55
13176.053,55
13177.047,55
13177.047,54
13179.052,54
13180.043,54
13181.043000000001,52
13181.043000000001,53
13183.431,53
13184.457,54
13184.457,55
13185.457,55
13185.457,55
13187.499000000002,55
13188.456,54
13188.456,53
13189.456,54
13191.501,54
13191.501,54
13192.853,54
13193.866,54
13195.928,54
13196.880000000001,53
13196.880000000001,53
13197.877,54
13199.872,55
13199.872,55
13200.87,55
13200.87,55
13201.873000000001,54
13204.034,54
13204.552,54
13204.552,54
13205.631000000001,55
