Time (ms),EMG Value
4584.279,479
4585.746,473
4585.746,466
4585.746,457
4587.153,449
4588.166,439
4588.166,432
4588.166,428
4589.512,421
4593.54,417
4594.539,411
4594.539,403
4595.536,401
4595.536,400
4595.536,398
4596.674,390
4596.674,384
4597.683,377
4597.683,369
4598.814,362
4598.814,355
4599.827,352
4600.972,350
4600.972,345
4602.271,340
4602.271,341
4602.271,339
4602.271,341
4603.623,338
4603.623,333
4603.623,327
4604.704,323
4608.268,317
4608.268,320
4609.222,326
4609.222,330
4610.218,326
4610.218,324
4610.218,325
4611.221,322
4611.221,317
4612.222,313
4612.222,310
4612.222,305
4613.224,302
4613.729,297
4613.729,292
4614.7429999999995,286
4614.7429999999995,286
4614.7429999999995,289
4616.199,295
4616.704000000001,293
4616.704000000001,288
4617.78,286
4617.78,284
4617.78,280
4617.78,275
4618.9439999999995,278
4618.9439999999995,284
4618.9439999999995,287
4620.099999999999,284
4624.367,282
4624.367,278
4624.367,277
4625.5689999999995,275
4625.5689999999995,274
4625.5689999999995,268
4626.575,268
4626.575,270
4626.575,269
4627.777,269
4627.777,265
4627.777,264
4628.795,276
4628.795,292
4628.795,293
4629.8060000000005,301
4629.8060000000005,311
4629.8060000000005,319
4630.806,318
4630.806,312
4632.004,307
4632.511,303
4632.511,297
4633.518999999999,292
4633.518999999999,287
4633.518999999999,286
4634.519,289
4634.519,287
4635.518,287
4640.519,289
4640.519,288
4640.519,282
4641.691,278
4641.691,273
4641.691,268
4643.005999999999,265
4643.005999999999,262
4643.005999999999,266
4643.005999999999,274
4644.305,272
4644.305,267
4644.305,261
4644.305,260
4645.775000000001,258
4647.218,257
4647.218,253
4648.513,248
4650.523999999999,244
4651.523,242
4656.197999999999,239
4656.197999999999,235
4656.197999999999,231
4657.219,225
4657.219,222
4658.21,220
4659.208,218
4659.208,218
4659.208,221
4660.617,221
4663.706999999999,216
4663.706999999999,214
4664.713,214
4664.713,213
4667.139999999999,213
4670.451,223
4671.486,241
4672.611,254
4672.611,256
4672.611,255
4673.624,264
4673.624,274
4676.032,274
4676.032,271
4676.032,267
4677.042,263
4680.065,258
4680.065,256
4681.104,259
4682.115,264
4683.436000000001,268
4686.867,269
4686.867,266
4687.866,261
4687.866,256
4688.867,254
4688.867,250
4689.8730000000005,246
4691.93,240
4692.874,238
4692.874,237
4692.874,240
4696.775,246
4696.775,249
4697.727000000001,246
4697.727000000001,244
4700.732999999999,240
4702.324,239
4702.99,243
4703.54,249
4704.9039999999995,253
4705.447999999999,257
4705.447999999999,254
4705.447999999999,250
4708.716,247
4708.716,247
4708.716,243
4712.414,240
4713.425,238
4713.425,234
4713.425,231
4716.795,227
4717.793000000001,221
4717.793000000001,219
4718.799,217
4721.302,216
4721.709,217
4721.709,221
4722.723,223
4724.844,223
4725.8550000000005,230
4725.8550000000005,239
4725.8550000000005,244
4729.322,243
4729.322,239
4729.322,242
4730.657,244
4733.504,246
4734.514,242
4734.514,245
4734.514,243
4737.580999999999,241
4738.176,239
4738.496999999999,238
4738.496999999999,235
4741.673,231
4741.673,227
4742.621,225
4742.621,226
4745.764999999999,228
4745.764999999999,228
4746.661999999999,226
4750.89,221
4750.89,216
4750.89,213
4751.902,212
4751.902,214
4753.948,215
4753.948,210
4754.9039999999995,207
4754.9039999999995,204
4758.186000000001,206
4758.186000000001,211
4758.186000000001,217
4759.531,219
4761.904,218
4764.960999999999,215
4764.960999999999,214
4766.391,214
4766.391,213
4766.391,212
4767.406,221
4767.406,231
4769.495,236
4770.492,238
4770.492,235
4771.495,235
4774.1179999999995,240
4774.1179999999995,245
4775.128,254
4778.181,267
4781.2429999999995,277
4782.259,277
4782.259,275
4783.259,272
4783.259,277
4784.275,274
4785.282999999999,273
4786.289,268
4786.289,263
4787.298,262
4788.309,264
4790.326,262
4790.326,258
4791.325,252
4791.325,248
4794.762000000001,244
4795.776,246
4797.193,248
4798.206,245
4798.206,241
4799.207,242
4799.207,246
4800.206,252
4803.147,256
4803.147,257
4804.533,257
4804.533,256
4806.340999999999,256
4807.400000000001,259
4808.5,262
4812.852000000001,262
4814.324,257
4814.835999999999,253
4814.835999999999,252
4816.156,252
4817.214,254
4817.774,251
4817.774,245
4819.378000000001,241
4819.378000000001,237
4820.63,234
4820.63,230
4820.63,229
4823.572,225
4828.2660000000005,238
4828.2660000000005,249
4829.642,254
4830.114,253
4831.1359999999995,251
4831.1359999999995,253
4832.2880000000005,259
4833.01,265
4834.093,279
4834.608,299
4834.608,313
4835.62,313
4836.688,311
4836.688,322
4836.688,332
4839.846,333
4844.766,327
4845.757,320
4846.8,314
4846.8,309
4847.768,304
4848.803,300
4848.803,295
4849.761,287
4850.633,282
4851.657,277
4851.973,276
4851.973,278
4853.009,277
4854.212,271
4855.978999999999,269
4859.508,275
4859.508,278
4860.552000000001,278
4861.112,277
4861.112,271
4862.282,269
4862.282,271
4863.533,276
4864.722000000001,274
4865.8859999999995,273
4865.8859999999995,276
4868.651,279
4869.5,283
4869.5,286
4870.4980000000005,288
4875.026,289
4875.713,287
4876.2210000000005,281
4876.804,276
4877.3679999999995,271
4877.3679999999995,267
4878.619,265
4878.619,262
4880.3859999999995,255
4881.4039999999995,251
4882.413,248
4883.458,246
4884.472,245
4885.403,243
4886.41,240
4892.54,236
4893.549,234
4893.549,230
4894.539,227
4895.539000000001,224
4896.529,220
4898.5289999999995,217
4899.528,214
4899.528,210
4901.532999999999,208
4904.216,205
4908.614,204
4908.614,206
4909.615,206
4910.612999999999,203
4912.613,201
4926.848,201
4929.22,201
4935.791,199
4937.98,198
4937.98,196
4939.056,201
4939.056,209
4940.241999999999,216
4940.241999999999,214
4941.405,222
4942.428,232
4942.544,237
4943.675,235
4943.675,241
4944.798,250
4944.798,255
4945.928999999999,256
4945.928999999999,258
4947.023,254
4948.121,249
4948.121,246
4949.224,242
4950.247,242
4956.209999999999,238
4957.343,232
4957.343,228
4958.481,224
4958.481,222
4959.643,219
4959.643,216
4960.665,211
4960.665,209
4961.687000000001,206
4962.723000000001,204
4962.723000000001,201
4964.054,198
4965.071,195
4966.1179999999995,193
4972.139999999999,192
4972.139999999999,188
4973.115,187
4974.137,187
4974.137,184
4975.1,184
4975.1,190
4976.136,194
4977.1359999999995,191
4977.1359999999995,188
4977.1359999999995,189
4978.549,196
4979.774,204
4979.774,204
4980.988,211
4980.988,221
4982.402,234
4987.665,242
4988.665,243
4988.665,241
4989.665,241
4990.664,240
4990.664,242
4991.666,242
4991.666,238
4992.665,234
4993.665,231
4993.665,226
4994.665,228
4994.665,232
4995.665,236
4996.664,235
4996.664,233
4997.674,233
5004.444,234
5005.4439999999995,233
5008.446,232
5012.176,230
5013.1990000000005,227
5019.196,223
5024.204,222
5025.195,220
5026.2390000000005,222
5026.2390000000005,225
5027.56,221
5027.56,217
5027.56,216
5039.0199999999995,214
5039.0199999999995,212
5040.04,211
5040.04,207
5041.045999999999,203
5042.080999999999,200
5042.080999999999,200
5042.080999999999,198
5043.465,199
5043.465,197
5044.697,193
5045.995,190
5045.995,188
5047.286,187
5047.286,187
5048.3060000000005,187
5049.31,185
5049.31,188
5050.3099999999995,191
5051.346,194
5051.346,197
5052.303,195
5052.303,192
5053.343,188
5054.302,186
5054.302,186
5054.302,185
5055.79,182
5055.79,182
5057.017,181
5057.017,182
5058.307,179
5058.307,177
5060.087,179
5068.433,184
5069.484,181
5069.484,182
5069.484,182
5070.9929999999995,185
5071.651,181
5072.675,180
5072.675,177
5073.674,178
5073.674,179
5074.681,177
5075.674,175
5076.679,172
5076.679,170
5077.693,168
5078.7339999999995,166
5078.7339999999995,165
5079.678000000001,165
5080.686,169
5080.686,175
5081.677,178
5082.68,180
5082.68,181
5083.728,177
5084.727,175
5084.727,178
5085.683999999999,182
5085.683999999999,190
5086.736,194
5087.678000000001,195
5088.185,197
5089.014999999999,198
5089.014999999999,196
5090.3099999999995,192
5090.3099999999995,189
5091.617,185
5099.174,184
5100.178,182
5100.178,178
5101.349,179
5101.857,177
5102.937,177
5102.937,176
5103.884,174
5103.884,171
5104.921,175
5105.885,179
5105.885,177
5106.886,175
5107.8859999999995,180
5108.886,186
5108.886,188
5109.882,185
5110.884999999999,185
5110.884999999999,191
5111.917,190
5112.932,187
5112.932,191
5113.883000000001,193
5114.88,201
5115.941000000001,204
5115.941000000001,204
5116.885,211
5116.885,217
5118.406,219
5119.43,220
5119.43,219
5120.526,218
5120.526,215
5121.808,213
5133.752,209
5140.922,205
5158.628000000001,207
5168.106,215
5171.259,223
5176.259,221
5176.259,221
5177.258,225
5177.258,225
5178.256,222
5178.256,222
5178.256,219
5179.342000000001,221
5179.342000000001,224
5179.342000000001,226
5179.342000000001,226
5180.348,222
5180.348,221
5181.478,216
5181.478,213
5181.478,210
5181.478,207
5182.696,205
5183.245999999999,201
5183.245999999999,198
5184.254,196
5184.254,198
5184.254,198
5184.254,197
5185.487,195
5189.106,201
5189.106,203
5189.106,200
5189.106,198
5190.111,195
5190.111,192
5190.111,192
5190.111,189
5190.111,190
5191.563,194
5191.563,198
5191.563,197
5191.563,196
5192.816,194
5192.816,194
5192.816,194
5192.816,195
5194.003000000001,190
5194.003000000001,188
5194.003000000001,187
5194.003000000001,186
5195.148999999999,186
5195.148999999999,191
5195.148999999999,195
5195.148999999999,195
5196.303,194
5196.303,194
5196.303,193
5197.469,197
5197.469,195
5198.485,195
5198.485,195
5198.485,199
5198.485,203
5199.486,200
5199.486,195
5199.486,193
5203.5109999999995,194
5204.33,194
5204.487999999999,191
5204.792,189
5204.792,188
5204.792,186
5204.792,186
5206.128,187
5206.128,187
5206.128,184
5206.128,180
5207.269,180
5207.269,178
5207.269,175
5207.269,173
5208.432,169
5208.432,169
5208.432,169
5208.432,166
5209.611,167
5209.611,168
5209.611,165
5209.611,161
5210.817,160
5210.817,162
5210.817,174
5210.817,187
5212.031,189
5212.031,188
5212.031,192
5212.031,204
5213.243,215
5213.243,223
5213.243,223
5214.488,221
5214.488,217
5214.488,215
5214.488,211
5219.429,211
5220.432,211
5220.621999999999,211
5220.918000000001,209
5220.918000000001,216
5220.918000000001,227
5221.9259999999995,237
5221.9259999999995,233
5221.9259999999995,236
5221.9259999999995,248
5223.036999999999,258
5223.036999999999,262
5223.036999999999,259
5225.145,255
5225.145,253
5225.145,248
5226.151,248
5228.858,246
5229.589,243
5229.589,240
5229.589,237
5232.732,233
5234.766,234
5234.766,238
5236.002,239
5236.508,237
5237.745,236
5238.111,234
5238.111,234
5240.737,240
5241.751,249
5241.751,248
5241.751,247
5244.793,246
5245.790999999999,248
5246.792,245
5251.795999999999,246
5252.799000000001,245
5252.799000000001,244
5253.797,241
5253.797,238
5253.797,235
5254.799,230
5255.284,225
5255.284,223
5257.589,224
5257.589,224
5257.589,222
5259.024,221
5261.439,224
5262.450000000001,226
5265.195000000001,226
5266.245,223
5267.206,225
5267.206,227
5267.206,227
5268.349999999999,228
5270.075000000001,225
5270.075000000001,222
5270.075000000001,219
5271.269,215
5274.347,211
5274.694,208
5275.209,214
5275.209,222
5277.285,223
5278.469,219
5281.926,216
5281.926,218
5283.336,220
5283.336,220
5283.336,223
5283.336,224
5285.997,220
5287.009,220
5287.009,222
5289.303999999999,221
5290.764,219
5290.764,217
5290.764,216
5294.327,217
5296.995,217
5298.008000000001,214
5298.008000000001,219
5299.071,226
5299.071,230
5299.071,229
5300.103,230
5302.084,234
5303.0869999999995,233
5303.0869999999995,233
5304.085,232
5306.082,228
5307.08,226
5307.08,226
5307.08,224
5311.022999999999,219
5313.93,214
5315.068,212
5315.068,210
5316.080999999999,212
5316.080999999999,213
5317.0830000000005,211
5317.0830000000005,207
5319.162,207
5319.522,212
5320.4580000000005,220
5320.853999999999,223
5323.447,219
5323.447,214
5324.442,213
5325.491999999999,220
5328.805,230
5330.334,231
5330.334,227
5331.349999999999,233
5332.351,253
5332.351,270
5333.387,278
5333.916,275
5335.581999999999,273
5336.094,279
5336.094,289
5337.1050000000005,303
5339.667,316
5340.717,326
5345.057,330
5345.057,325
5346.125,320
5347.1359999999995,320
5347.1359999999995,315
5348.484,309
5349.656999999999,307
5350.685,301
5350.755999999999,296
5351.835,291
5352.9130000000005,288
5352.9130000000005,289
5353.923,283
5355.057000000001,285
5356.182000000001,285
5360.8060000000005,283
5361.884,280
5362.958,278
5364.046,274
5364.046,273
5365.160000000001,277
5366.172,273
5367.303,270
5369.377,271
5369.377,274
5374.2119999999995,274
5379.313,270
5382.321,268
5383.316,267
5383.316,266
5384.326,261
5384.326,255
5385.673,252
5385.673,247
5386.766,244
5386.766,240
5387.959000000001,235
5390.851,229
5390.851,228
5390.851,228
5391.814,226
5391.814,225
5392.821,221
5392.821,216
5393.854,212
5393.854,208
5395.115,211
5395.115,215
5397.235000000001,217
5399.748,213
5399.748,217
5400.723,224
5400.723,227
5401.722000000001,227
5401.722000000001,225
5401.722000000001,221
5402.722,218
5402.722,218
5403.72,226
5406.755,229
5407.726000000001,229
5407.726000000001,225
5407.726000000001,223
5408.761,225
5408.761,234
5408.761,250
5408.761,263
5410.181,262
5410.181,269
5413.234,284
5413.234,288
5414.23,282
5417.451,279
5417.451,279
5417.451,275
5418.46,275
5421.513,276
5424.372,278
5425.322,279
5425.322,275
5426.3240000000005,269
5426.3240000000005,264
5427.322,264
5427.322,263
5429.46,262
5430.321,258
5430.321,253
5431.588,249
5433.665999999999,244
5433.665999999999,244
5435.0740000000005,240
5438.128,237
5439.106,233
5439.106,228
5440.1320000000005,227
5441.141,226
5442.0109999999995,224
5442.378,222
5442.378,217
5443.397,213
5446.399,210
5446.399,210
5447.39,208
5448.434,206
5450.402,201
5455.389,198
5456.45,204
5456.45,210
5457.397,210
5457.397,211
5458.437,212
5459.448,212
5459.448,214
5459.448,216
5460.932,222
5462.014,225
5462.014,221
5462.955,226
5463.938,230
5463.938,230
5465.9529999999995,230
5471.694,230
5471.694,227
5472.711,224
5472.711,230
5473.776,243
5474.756,255
5474.756,255
5475.71,252
5475.71,257
5476.764,262
5477.71,263
5478.920999999999,262
5479.711,262
5480.708,260
5482.719,256
5486.363,253
5487.656999999999,250
5488.326,249
5488.326,245
5489.526,240
5489.996,237
5490.630999999999,238
5491.187,237
5492.2029999999995,235
5492.2029999999995,233
5493.203,235
5495.26,238
5495.26,238
5496.2660000000005,234
5497.200999999999,233
5504.345,232
5505.3460000000005,235
5506.343,238
5507.3460000000005,240
5508.344,237
5508.344,233
5509.347,229
5510.343,230
5511.342,232
5511.342,230
5512.344,236
5513.344,249
5513.344,261
5514.455,264
5515.815,261
5515.815,258
5517.1900000000005,256
5517.697,259
5517.697,270
5517.697,281
5518.827,286
5520.066,284
5520.066,278
5521.137000000001,275
5523.848,274
5523.848,274
5524.857,273
5524.857,271
5528.045,266
5531.389,267
5532.453,267
5532.453,265
5533.401,268
5533.401,268
5533.401,266
5534.554,263
5535.908,261
5535.908,259
5536.927000000001,261
5536.927000000001,262
5539.9580000000005,262
5541.072,259
5541.072,261
5544.088000000001,265
5547.086,262
5548.09,258
5548.09,256
5549.084,252
5549.084,248
5550.296,241
5550.296,239
5551.938,236
5551.938,231
5552.987,230
5552.987,226
5556.905000000001,223
5556.905000000001,221
5556.905000000001,218
5558.167,218
5561.494,215
5561.494,215
5561.494,213
5562.923,210
5564.773999999999,214
5565.315,224
5565.315,227
5565.315,223
5569.326,227
5569.326,237
5569.326,248
5570.3240000000005,252
5573.334,250
5575.325999999999,253
5576.339,257
5576.339,257
5576.339,254
5577.322999999999,253
5577.322999999999,255
5577.322999999999,259
5580.525,261
5582.102,264
5582.102,260
5583.333,256
5585.217000000001,258
5585.217000000001,258
5586.259,256
5587.207,255
5588.817,254
5593.236,254
5594.235000000001,253
5594.235000000001,250
5595.338,244
5595.338,240
5596.612999999999,241
5596.612999999999,247
5598.042,255
5599.0599999999995,256
5599.576,253
5600.593,254
5601.966,254
5602.982,251
5602.982,247
5603.982,245
5610.9980000000005,243
5610.9980000000005,243
5612.473,242
5612.473,238
5613.660999999999,240
5614.803,239
5614.803,233
5616.206,238
5617.340999999999,248
5618.356000000001,262
5618.356000000001,263
5619.624,262
5623.639,264
5624.684,265
5625.643,270
5625.643,278
5627.173,288
5627.173,291
5627.173,287
5628.465,281
5628.465,276
5630.249,273
5630.249,268
5631.521000000001,267
5631.521000000001,262
5632.539000000001,258
5632.539000000001,257
5634.574,253
5634.574,250
5635.585,248
5640.08,248
5640.08,244
5641.08,241
5641.08,240
5641.08,240
5642.117,237
5643.079,232
5643.079,227
5644.079,224
5647.098,220
5647.098,218
5648.124,215
5648.124,213
5650.2,207
5651.08,205
5654.35,204
5654.849999999999,202
5654.849999999999,203
5654.849999999999,203
5656.169,197
5656.169,196
5659.271000000001,192
5659.271000000001,192
5659.271000000001,192
5660.649,197
5662.962,197
5663.974999999999,193
5663.974999999999,192
5663.974999999999,191
5667.463,191
5669.49,191
5669.49,195
5671.376,197
5671.594,204
5671.594,222
5672.723999999999,234
5675.03,237
5676.049,233
5677.101000000001,236
5677.101000000001,238
5679.049,236
5680.062999999999,234
5681.167,229
5681.167,225
5683.504,220
5687.598,218
5688.595,215
5688.595,212
5689.593999999999,211
5690.597000000001,205
5691.229,203
5691.725,200
5692.179999999999,199
5692.758000000001,202
5693.994,202
5693.994,199
5695.947999999999,197
5697.013,197
5697.013,194
5703.128000000001,196
5704.142,197
5704.142,195
5705.356,200
5706.424,204
5706.424,207
5706.424,208
5707.8009999999995,207
5708.993,203
5708.993,200
5710.276000000001,197
5710.466,195
5711.532,194
5712.606,194
5713.164,195
5719.7480000000005,193
5720.392000000001,193
5720.900000000001,192
5721.412,191
5722.512,191
5722.512,187
5723.586,184
5724.598,183
5724.598,180
5724.598,180
5726.137,180
5726.677,181
5727.191000000001,181
5727.191000000001,180
5728.235,178
5729.391,176
5733.462,174
5733.462,171
5734.458,169
5734.458,175
5734.458,189
5736.462,190
5737.455,202
5737.455,221
5737.455,233
5740.4619999999995,236
5741.451,237
5741.451,250
5742.452,263
5745.554,271
5751.162,269
5752.157,266
5753.436,270
5755.479,271
5756.936,267
5759.127,263
5760.1269999999995,257
5762.133000000001,253
5762.133000000001,250
5762.133000000001,246
5763.13,243
5763.13,241
5763.13,241
5764.133,240
5764.133,236
5765.131,238
5765.131,246
5765.131,249
5766.149,243
5766.149,241
5767.147,238
5767.147,242
5767.147,242
5769.137,239
5770.135,235
5770.135,232
5771.132,228
5773.974,226
5773.974,222
5774.994000000001,219
5774.994000000001,213
5776.862,211
5779.874000000001,207
5779.874000000001,206
5780.878000000001,203
5781.8949999999995,202
5781.8949999999995,199
5782.875,196
5782.875,198
5786.123,198
5786.876,194
5786.876,194
5786.876,199
5790.135,205
5790.876,202
5790.876,202
5790.876,202
5793.872,201
5794.7660000000005,195
5795.094,193
5795.094,194
5797.44,196
5798.536,196
5798.536,193
5802.622,191
5802.622,193
5803.613,192
5804.791,192
5806.694,191
5806.694,189
5808.205,185
5812.407999999999,182
5813.121,182
5814.143999999999,186
5814.143999999999,187
5815.205,186
5816.159,188
5817.213,193
5817.729,198
5818.74,198
5818.74,200
5819.923,203
5819.923,201
5821.187,201
5822.679,200
5823.753,198
5828.334,200
5829.446,197
5829.446,197
5830.669999999999,193
5831.7300000000005,189
5832.748,189
5832.748,186
5834.755,186
5835.748,187
5835.748,185
5836.746,183
5836.746,184
5837.746,186
5838.777999999999,183
5838.777999999999,181
5840.055,177
5845.423000000001,174
5845.423000000001,173
5846.411,172
5847.71,171
5847.71,173
5853.332,171
5853.332,168
5854.335,167
5855.331999999999,172
5858.527,178
5858.527,178
5861.941,178
5864.025,174
5865.276,172
5866.707,170
5867.722,168
5867.722,170
5867.722,171
5868.717000000001,174
5868.717000000001,173
5869.764,173
5870.777999999999,172
5873.933,171
5873.933,169
5874.977000000001,165
5874.977000000001,166
5875.9839999999995,173
5875.9839999999995,177
5875.9839999999995,176
5877.054,173
5877.054,177
5877.054,184
5878.226,185
5878.226,186
5878.226,186
5879.234,183
5879.234,181
5879.234,177
5880.427,174
5880.427,174
5880.427,174
5883.476,172
5884.593,170
5884.593,165
5885.8730000000005,164
5888.081999999999,164
5891.598,162
5891.598,162
5891.598,163
5892.637,163
5893.015,165
5893.015,172
5893.015,178
5896.255,179
5897.2660000000005,178
5897.2660000000005,181
5898.673,185
5900.684,191
5900.684,188
5901.681,188
5901.681,185
5904.13,182
5906.138,179
5906.138,180
5906.138,182
5909.096,182
5909.096,182
5909.096,181
5910.266,179
5913.291,176
5913.804,173
5913.804,172
5914.848,170
5916.57,169
5917.58,169
5917.58,166
5918.580999999999,168
5921.247,168
5921.247,166
5921.247,171
5922.255,172
5925.379999999999,170
5926.263,172
5926.263,178
5929.262,183
5929.262,183
5930.309,181
5931.6,180
5933.201,179
5934.134,182
5938.222,183
5939.245,183
5939.245,181
5940.425,188
5941.262,196
5941.262,198
5941.262,197
5942.5689999999995,195
5942.5689999999995,193
5943.817,193
5945.724,194
5946.755999999999,198
5946.755999999999,199
5948.096,198
5949.204,194
5956.222000000001,196
5957.221,200
5958.222,199
5959.218,199
5960.219,196
5960.219,191
5961.218,189
5962.2210000000005,186
5963.219999999999,182
5964.224999999999,181
5964.224999999999,179
5970.98,175
5972.108,173
5973.1269999999995,171
5974.126,168
5975.125,167
5976.129,167
5977.128000000001,163
5977.128000000001,161
5978.125999999999,158
5979.124,158
5980.128,155
5984.128,155
5986.125999999999,154
5987.125,159
5988.124,160
5988.124,158
5989.125,159
5990.125,157
5990.125,161
5991.125,172
5991.125,184
5992.124,196
5993.124,195
5993.124,195
5994.125,198
5995.125,197
5995.125,196
5996.124,198
6001.442,204
6002.423000000001,205
6003.389999999999,201
6003.389999999999,204
6004.389,204
6005.389,202
6005.389,201
6006.381,200
6006.381,195
6007.389,193
6008.389,192
6008.389,191
6009.381,189
6010.389,187
6010.389,183
6011.389,183
6016.344,183
6017.506,182
6017.506,179
6018.5599999999995,175
6019.523,178
6020.0019999999995,184
6020.654,186
6021.156999999999,186
6021.741,189
6021.741,195
6022.897999999999,194
6022.897999999999,193
6024.09,194
6024.09,193
6025.263,191
6026.4980000000005,185
6026.4980000000005,183
6027.75,182
6034.104,183
6034.104,181
6035.606,179
6035.606,175
6035.606,172
6037.092000000001,172
6037.732,171
6038.234,171
6038.807000000001,171
6039.959,169
6039.959,167
6041.165,166
6041.165,170
6042.423000000001,173
6042.423000000001,177
6042.423000000001,175
6044.203,174
6049.222000000001,180
6050.219,186
6051.267,187
6051.267,185
6052.541,184
6052.541,188
6052.541,191
6053.798,190
6053.798,187
6055.298,184
6055.95,181
6056.452,180
6057.031,178
6057.031,179
6058.191,183
6059.439,184
6064.801,181
6066.076,179
6066.076,178
6068.417,180
6069.418,183
6070.4130000000005,185
6070.4130000000005,188
6071.411999999999,188
6071.411999999999,190
6072.41,197
6073.46,200
6073.46,197
6073.46,197
6079.361,198
6079.361,199
6080.355,203
6081.524,209
6082.8009999999995,209
6083.869,206
6084.379,204
6085.397999999999,202
6085.397999999999,199
6086.852000000001,197
6087.878,192
6087.878,189
6088.866,186
6089.867,184
6090.862999999999,181
6096.768,179
6096.768,175
6097.775000000001,173
6098.77,172
6099.768,174
6099.768,173
6100.768,170
6101.845,168
6101.845,167
6102.867,166
6103.868,164
6104.861,163
6104.861,163
6105.857,159
6107.055,157
6110.601,155
6111.723,154
6112.82,154
6112.82,155
6113.839,155
6114.957,152
6116.073,152
6117.091,158
6117.235,159
6118.38,155
6118.38,153
6119.453,150
6119.453,150
6120.6050000000005,149
6121.675,147
6126.381,155
6126.381,165
6127.584,172
6128.4130000000005,174
6129.015,174
6130.023999999999,183
6130.121,186
6131.14,184
6131.14,183
6132.623,180
6133.853,178
6133.853,176
6134.966,171
6134.966,168
6136.099999999999,165
6137.11,164
6142.593,162
6142.593,161
6143.589999999999,159
6144.593000000001,159
6144.593000000001,158
6145.5869999999995,164
6145.5869999999995,175
6146.633,183
6147.594,179
6147.594,185
6148.964999999999,194
6148.964999999999,202
6150.032,208
6150.987,208
6152.033,205
6152.033,205
6154.353999999999,207
6158.0019999999995,205
6159.034000000001,206
6159.034000000001,203
6160.061,201
6161.104,197
6161.38,192
6162.028,192
6162.536,190
6163.1140000000005,188
6164.308,186
6164.308,184
6167.235,183
6167.235,188
6168.298,192
6169.31,191
6173.484,189
6174.427,190
6175.4259999999995,187
6175.4259999999995,186
6176.434,182
6177.427,182
6177.427,180
6178.656,179
6178.656,177
6179.928,175
6179.928,174
6183.361,172
6183.361,170
6184.594,165
6188.874,162
6189.963,160
6189.963,158
6191.025,158
6191.535,157
6191.535,155
6192.9980000000005,153
6192.9980000000005,152
6193.911,154
6195.673,158
6195.673,163
6197.263999999999,163
6197.263999999999,162
6199.82,164
6206.258,168
6206.258,170
6207.751,169
6208.773,169
6209.834,168
6209.834,165
6210.859,162
6210.859,164
6211.853,163
6211.853,159
6212.85,157
6212.85,157
6213.847000000001,158
6213.847000000001,158
6213.847000000001,159
6216.214,157
6219.224999999999,155
6219.224999999999,157
6219.224999999999,162
6220.618,162
6220.618,163
6220.618,160
6221.856,157
6224.5419999999995,156
6225.115,152
6225.115,154
6225.115,155
6228.382,158
6228.382,156
6228.382,155
6229.745,160
6232.400000000001,168
6235.41,177
6235.41,177
6235.41,175
6236.411999999999,173
6236.411999999999,174
6237.409000000001,178
6237.409000000001,181
6241.011,185
6241.606,184
6242.294,181
6243.317,178
6245.366,178
6245.366,176
6246.532,171
6252.8949999999995,168
6254.076,165
6254.076,163
6255.542,165
6256.054,167
6256.054,168
6257.429,163
6258.527,164
6259.051,166
6259.051,168
6260.075,171
6261.079,170
6261.079,167
6262.075000000001,165
6267.1089999999995,164
6267.1089999999995,162
6268.149,159
6268.149,157
6269.108,153
6269.108,152
6270.102,148
6270.102,148
6270.102,147
6271.415,147
6273.588,147
6273.94,145
6273.94,146
6274.962,150
6277.349,151
6282.066000000001,149
6282.066000000001,145
6283.062,145
6283.062,143
6284.063,142
6284.063,139
6285.103,139
6285.103,139
6285.103,140
6286.306,138
6286.306,142
6290.1939999999995,142
6290.682000000001,141
6291.362999999999,140
6291.362999999999,138
6293.835999999999,138
6296.8330000000005,139
6297.783,139
6298.783,137
6299.781,133
6299.781,133
6300.858,132
6301.776,131
6301.776,131
6302.781999999999,128
6303.776,126
6303.776,125
6306.813,126
6307.960999999999,126
6313.8769999999995,133
6313.8769999999995,139
6315.088000000001,143
6316.593,144
6316.593,142
6317.987999999999,144
6319.009999999999,147
6320.2660000000005,149
6322.549999999999,152
6325.32,153
6328.8330000000005,154
6332.833,153
6336.234,153
6337.249,149
6339.251,148
6342.951,145
6343.969,144
6345.015,143
6345.015,141
6345.971,137
6346.963,136
6346.963,134
6348.122,132
6349.1359999999995,131
6350.139999999999,130
6350.139999999999,126
6351.137,126
6352.134999999999,130
6352.134999999999,134
6353.136,137
6354.135,137
6354.135,137
6355.134999999999,140
6360.134999999999,141
6361.134,143
6361.134,145
6362.134,144
6363.135,139
6364.137000000001,140
6364.137000000001,138
6365.138,138
6366.138,139
6367.135,137
6367.135,133
6368.137,134
6369.134,134
6369.134,132
6370.1359999999995,132
6370.1359999999995,130
6371.867,128
6376.3949999999995,127
6376.3949999999995,128
6377.394,128
6377.394,127
6378.395,125
6379.393,121
6379.9349999999995,125
6379.9349999999995,128
6380.951999999999,127
6381.948,129
6383.052000000001,133
6383.052000000001,136
6383.052000000001,135
6384.654,134
6385.262,134
6385.768,131
6385.768,132
6386.777,132
6390.728,134
6390.728,135
6390.728,138
6392.086,142
6392.086,146
6393.119000000001,152
6393.665999999999,156
6393.665999999999,155
6393.665999999999,154
6394.851,159
6394.851,159
6394.851,159
6396.093,157
6396.093,155
6396.093,154
6397.337,151
6397.337,149
6398.348,150
6398.348,155
6399.396000000001,154
6400.392,155
6400.392,155
