Time (ms),EMG Value
3071.177,931
3071.177,930
3071.177,929
3071.177,930
3072.385,930
3072.385,930
3072.8900000000003,930
3072.8900000000003,931
3075.33,930
3075.33,930
3075.33,931
3076.3410000000003,930
3077.394,930
3077.394,931
3077.394,930
3078.465,932
3078.465,931
3079.5849999999996,930
3079.5849999999996,932
3079.5849999999996,931
3079.5849999999996,930
3080.796,929
3080.796,929
3080.796,930
3083.3070000000002,929
3083.3070000000002,931
3083.3070000000002,932
3083.3070000000002,929
3083.3070000000002,931
3084.685,930
3084.685,930
3084.685,930
3086.699,930
3087.994,931
3087.994,931
3087.994,931
3088.5,931
3088.5,932
3088.5,932
3088.5,931
3088.5,932
3091.4640000000004,929
3091.4640000000004,930
3091.4640000000004,930
3091.4640000000004,931
3091.4640000000004,930
3092.828,930
3092.828,931
3092.828,930
3095.46,931
3095.46,930
3095.46,932
3095.46,929
3096.638,931
3096.638,930
3096.638,929
3096.638,930
3099.67,932
3099.67,931
3099.67,930
3099.67,932
3099.67,929
3101.1380000000004,929
3101.1380000000004,929
3101.1380000000004,930
3103.7819999999997,930
3103.7819999999997,931
3103.7819999999997,930
3103.7819999999997,932
3104.7889999999998,929
3104.7889999999998,930
3104.7889999999998,930
3104.7889999999998,931
3107.886,929
3107.886,930
3107.886,930
3107.886,932
3107.886,932
3109.083,931
3109.083,932
3109.083,931
3111.114,930
3111.114,930
3112.596,929
3112.596,930
3112.596,931
3112.596,931
3112.596,930
3112.596,930
3116.416,931
3116.416,930
3116.416,931
3116.416,930
3116.416,932
3116.416,931
3116.416,930
3116.416,932
3120.391,931
3120.391,930
3120.391,932
3120.391,930
3120.391,930
3120.391,929
3121.404,930
3121.404,931
3121.404,929
3124.402,930
3124.402,930
3124.402,931
3124.402,930
3124.402,932
3124.402,929
3125.4840000000004,930
3125.4840000000004,932
3127.621,930
3128.858,929
3128.858,932
3128.858,930
3129.366,932
3129.366,932
3129.366,931
3129.366,932
3132.204,930
3132.204,929
3133.184,930
3133.184,929
3133.184,929
3133.184,932
3133.184,931
3133.184,930
3136.177,929
3136.177,930
3137.179,932
3137.179,931
3137.179,930
3137.179,932
3137.179,931
3137.179,930
3140.197,931
3141.18,931
3141.18,932
3141.18,932
3141.18,930
3141.18,932
3141.18,929
3142.177,929
3144.971,930
3144.971,929
3144.971,930
3144.971,930
3144.971,930
3144.971,930
3144.971,931
3145.984,931
3148.9660000000003,932
3148.9660000000003,931
3148.9660000000003,930
3148.9660000000003,930
3148.9660000000003,929
3148.9660000000003,930
3150.268,932
3150.268,930
3152.395,930
3153.4010000000003,932
3153.4010000000003,930
3153.4010000000003,930
3153.4010000000003,931
3154.401,930
3154.401,931
3154.401,929
3154.401,931
3157.244,930
3157.244,929
3157.244,931
3157.244,932
3157.244,931
3157.244,930
3157.244,932
3157.244,931
3160.615,930
3161.614,929
3161.614,931
3161.614,932
3161.614,931
3161.614,930
3161.614,932
3162.873,929
3165.565,928
3165.565,930
3165.565,931
3166.574,930
3166.574,931
3166.574,931
3166.574,932
3166.574,931
3169.591,930
3169.591,930
3169.591,929
3169.591,930
3169.591,930
3170.5930000000003,930
3170.5930000000003,930
3170.5930000000003,932
3173.23,931
3174.237,932
3174.237,931
3174.237,930
3174.237,930
3175.236,929
3175.236,930
3175.236,931
3177.658,929
3177.658,930
3177.658,932
3177.658,930
3177.658,930
3177.658,931
3177.658,929
3177.658,931
3181.496,929
3181.496,930
3181.496,930
3183.496,931
3183.496,930
3183.496,932
3183.496,931
3184.4990000000003,930
3185.498,929
3186.4970000000003,929
3186.4970000000003,930
3186.4970000000003,929
3186.4970000000003,931
3186.4970000000003,930
3186.4970000000003,931
3187.5,931
3189.99,932
3189.99,931
3189.99,930
3189.99,930
3189.99,931
3191.471,930
3191.471,931
3191.98,930
3191.98,930
3194.109,932
3194.109,930
3194.109,930
3194.988,931
3195.988,930
3195.988,931
3195.988,929
3195.988,930
3198.322,932
3198.322,929
3198.322,930
3198.322,931
3199.1369999999997,930
3199.1369999999997,930
3199.646,929
3199.646,930
3202.223,930
3202.223,929
3202.223,930
3202.223,930
3203.223,930
3203.223,930
3203.223,932
3203.223,930
3206.285,932
3206.285,929
3206.285,930
3206.285,930
3206.285,929
3206.285,930
3207.304,930
3207.304,930
3210.413,930
3210.413,932
3210.413,931
3210.413,930
3210.413,931
3210.413,931
3210.413,930
3210.413,931
3214.5060000000003,930
3214.5060000000003,932
3214.5060000000003,931
3214.5060000000003,930
3214.5060000000003,930
3214.5060000000003,931
3214.5060000000003,929
3215.725,930
3217.9069999999997,930
3218.906,930
3218.906,931
3218.906,930
3218.906,930
3218.906,931
3218.906,930
3218.906,930
3222.959,929
3222.959,930
3222.959,932
3222.959,929
3222.959,930
3222.959,931
3222.959,930
3223.92,930
3223.92,931
3226.922,930
3226.922,932
3226.922,929
3226.922,931
3226.922,930
3226.922,931
3226.922,930
3227.92,930
3230.9199999999996,930
3230.9199999999996,931
3230.9199999999996,931
3230.9199999999996,931
3230.9199999999996,930
3230.9199999999996,929
3230.9199999999996,930
3231.92,932
3234.9190000000003,930
3234.9190000000003,930
3234.9190000000003,932
3234.9190000000003,931
3234.9190000000003,932
3236.0350000000003,932
3236.0350000000003,930
3236.0350000000003,930
3239.163,929
3239.163,930
3239.163,932
3239.163,931
3239.163,930
3239.163,930
3239.163,931
3240.1749999999997,929
3243.42,931
3243.42,931
3243.42,930
3243.42,931
3243.42,930
3243.42,930
3243.42,929
3243.42,930
3247.154,932
3247.154,931
3247.154,932
3247.154,931
3247.154,930
3248.154,929
3248.154,929
3248.154,930
3251.291,930
3251.291,931
3251.291,930
3251.291,932
3251.291,929
3252.649,932
3252.649,930
3252.649,930
3255.6189999999997,930
3255.6189999999997,931
3255.6189999999997,930
3255.6189999999997,932
3255.6189999999997,931
3255.6189999999997,931
3255.6189999999997,932
3256.767,930
3256.767,930
3259.204,929
3259.204,930
3259.204,931
3259.204,931
3260.3849999999998,931
3260.3849999999998,931
3260.3849999999998,929
3260.3849999999998,930
3263.7999999999997,930
3263.7999999999997,929
3263.7999999999997,930
3263.7999999999997,932
3263.7999999999997,931
3263.7999999999997,930
3264.7780000000002,931
3264.7780000000002,931
3267.315,932
3267.315,933
3267.315,931
3268.525,932
3268.525,929
3268.525,929
3268.525,929
3268.525,931
3271.161,930
3272.161,931
3272.161,930
3272.161,930
3272.161,931
3272.161,930
3272.161,930
3273.163,931
3275.8579999999997,930
3275.8579999999997,930
3275.8579999999997,930
3275.8579999999997,930
3275.8579999999997,932
3275.8579999999997,930
3275.8579999999997,932
3277.354,932
3279.579,930
3279.579,930
3280.585,929
3280.585,930
3280.585,931
3280.585,931
3280.585,931
3280.585,930
3284.114,930
3284.114,930
3284.114,930
3284.114,930
3284.114,930
3284.114,929
3285.396,931
3285.396,930
3287.817,929
3287.817,931
3287.817,932
3287.817,931
3287.817,930
3287.817,932
3289.1620000000003,930
3289.1620000000003,930
3289.1620000000003,930
3291.698,931
3292.6760000000004,930
3292.6760000000004,931
3292.6760000000004,931
3292.6760000000004,932
3292.6760000000004,929
3292.6760000000004,930
3292.6760000000004,932
3296.674,931
3296.674,930
3296.674,930
3296.674,930
3296.674,930
3296.674,932
3296.674,931
3297.9919999999997,932
3300.5620000000004,929
3300.5620000000004,930
3300.5620000000004,930
3301.5699999999997,929
3301.5699999999997,931
3301.5699999999997,931
3301.5699999999997,931
3302.609,930
3304.6169999999997,931
3304.6169999999997,930
3305.123,930
3305.123,931
3305.123,930
3305.123,932
3305.123,931
3305.123,930
3308.839,930
3308.9750000000004,931
3308.9750000000004,930
3309.986,932
3309.986,931
3309.986,930
3309.986,929
3311.014,931
3312.872,930
3312.872,929
3312.872,930
3312.872,930
3312.872,931
3312.872,930
3313.8990000000003,932
3313.8990000000003,931
3316.883,930
3316.883,931
3316.883,931
3317.884,930
3317.884,930
3317.884,930
3317.884,932
3317.884,931
3321.115,930
3321.115,930
3321.625,929
3321.625,929
3321.625,930
3321.625,930
3321.625,930
3322.631,931
3322.631,930
3324.6600000000003,932
3324.6600000000003,931
3325.634,930
3325.634,930
3325.634,929
3325.634,930
3325.634,932
3325.634,931
3328.6380000000004,930
3328.6380000000004,931
3329.633,930
3329.633,930
3329.633,932
3329.633,930
3329.633,932
3330.634,929
3333.3430000000003,930
3333.3430000000003,931
3333.3430000000003,929
3333.3430000000003,930
3333.3430000000003,932
3333.3430000000003,930
3333.3430000000003,930
3333.3430000000003,932
3336.823,931
3337.822,932
3337.822,929
3337.822,930
3337.822,930
3337.822,931
3337.822,930
3337.822,932
3341.362,931
3341.362,930
3341.362,930
3341.362,930
3341.362,930
3341.362,929
3341.362,929
3342.623,930
3345.641,929
3345.641,930
3345.641,930
3345.641,931
3345.641,930
3345.641,930
3346.631,930
3346.631,930
3349.758,931
3349.758,930
3349.758,932
3349.758,931
3349.758,930
3350.7729999999997,930
3350.7729999999997,932
3350.7729999999997,932
3353.793,930
3354.0570000000002,929
3354.0570000000002,930
3354.0570000000002,931
3354.573,930
3354.573,930
3354.573,931
3354.573,930
3357.962,932
3357.962,929
3357.962,930
3357.962,932
3357.962,929
3357.962,930
3358.943,930
3358.943,931
3358.943,930
3362.235,932
3362.235,931
3362.235,930
3362.235,929
3362.235,930
3362.235,930
3363.2430000000004,929
3363.2430000000004,929
3366.099,932
3366.099,931
3366.6040000000003,930
3366.6040000000003,932
3366.6040000000003,931
3367.137,930
3367.137,931
3367.137,930
3370.257,932
3370.257,931
3370.257,930
3371.1530000000002,932
3371.1530000000002,931
3371.1530000000002,930
3371.1530000000002,932
3371.1530000000002,930
3374.3669999999997,930
3374.3669999999997,932
3374.3669999999997,929
3374.3669999999997,930
3374.3669999999997,931
3374.3669999999997,931
3374.3669999999997,930
3375.379,931
3378.3979999999997,930
3378.3979999999997,932
3378.3979999999997,929
3378.3979999999997,930
3378.3979999999997,930
3378.3979999999997,929
3378.3979999999997,930
3379.41,930
3382.409,931
3382.409,931
3382.409,932
3382.409,931
3382.409,932
3383.407,929
3383.407,930
3383.407,930
3386.6510000000003,929
3386.6510000000003,930
3386.6510000000003,930
3386.6510000000003,931
3386.6510000000003,930
3387.651,932
3387.651,931
3387.651,930
3390.678,929
3390.678,930
3390.678,932
3390.678,929
3390.678,931
3390.678,932
3391.654,931
3391.654,930
3391.654,930
3394.264,930
3394.264,930
3394.264,932
3395.242,930
3395.242,930
3395.242,931
3395.242,930
3395.242,932
3398.2960000000003,931
3398.2960000000003,930
3398.2960000000003,930
3399.596,930
3399.596,930
3399.596,931
3400.102,930
3400.102,930
3402.676,930
3402.676,930
3402.676,932
3402.676,931
3403.813,930
3403.813,932
3403.813,929
3403.813,930
3407.0,930
3407.0,931
3407.0,929
3407.0,931
3407.0,930
3407.0,930
3407.0,929
3408.224,931
3411.195,932
3411.195,930
3411.703,929
3411.703,932
3411.703,931
3411.703,930
3411.703,932
3412.709,931
3415.384,932
3415.384,931
3415.384,931
3415.384,932
3416.396,929
3416.396,930
3416.396,930
3416.396,931
3419.449,930
3419.449,930
3419.449,931
3419.449,930
3419.449,930
3419.449,931
3420.7239999999997,930
3420.7239999999997,931
3422.463,930
3423.5890000000004,930
3423.5890000000004,929
3423.5890000000004,930
3423.5890000000004,932
3423.5890000000004,930
3423.5890000000004,930
3424.735,930
3424.735,929
3426.8709999999996,930
3427.87,929
3427.87,931
3427.87,930
3427.87,931
3427.87,930
3427.87,932
3427.87,930
3431.247,930
3431.247,930
3431.247,930
3432.224,930
3432.224,931
3432.224,930
3432.224,932
3432.224,931
3435.812,931
3435.812,932
3435.812,929
3435.812,930
3435.812,930
3435.812,929
3436.862,929
3436.862,931
3439.768,931
3439.768,930
3439.768,929
3439.768,931
3439.768,930
3440.778,929
3440.778,930
3440.778,932
3443.805,931
3443.805,928
3443.805,930
3443.805,931
3443.805,930
3444.778,932
3444.778,930
3444.778,932
3447.804,931
3447.804,930
3447.804,930
3448.778,929
3448.778,930
3448.778,931
3448.778,931
3448.778,930
3451.806,932
3451.806,930
3451.806,930
3452.78,931
3452.78,930
3452.78,930
3452.78,929
3452.78,930
3456.2650000000003,932
3456.2650000000003,931
3456.2650000000003,930
3456.2650000000003,932
3456.2650000000003,930
3456.2650000000003,930
3456.2650000000003,930
3457.277,931
3457.277,930
3460.361,931
3460.361,931
3460.361,930
3460.361,929
3460.361,930
3460.361,932
3461.333,930
3461.333,929
3464.3320000000003,932
3464.3320000000003,931
3464.3320000000003,929
3464.3320000000003,930
3464.3320000000003,931
3464.3320000000003,932
3465.331,931
3465.331,930
3468.333,932
3468.333,931
3468.333,930
3468.333,932
3469.334,929
3469.334,931
3469.334,930
3469.334,930
3471.9509999999996,930
3472.938,932
3472.938,930
3472.938,930
3472.938,931
3472.938,930
3472.938,930
3472.938,929
3476.161,930
3476.161,932
3477.192,931
3477.192,930
3477.192,932
3477.192,930
3477.192,929
3477.192,929
3480.2149999999997,930
3481.192,931
3481.192,931
3481.192,931
3481.192,932
3481.192,929
3481.192,931
3481.192,930
3484.4590000000003,929
3484.4590000000003,930
3484.4590000000003,932
3484.4590000000003,931
3484.4590000000003,930
3485.7740000000003,930
3485.7740000000003,931
3485.7740000000003,932
3488.8050000000003,932
3488.8050000000003,930
3488.8050000000003,932
3488.8050000000003,929
3488.8050000000003,931
3489.782,930
3489.782,929
3489.782,930
3493.132,930
3493.132,931
3493.132,930
3493.132,931
3493.132,930
3493.132,930
3493.132,931
3494.144,930
3494.144,930
3496.935,929
3496.935,930
3496.935,932
3496.935,931
3498.168,932
3498.168,932
3498.168,930
3498.168,930
3501.467,929
3501.467,930
3501.467,931
3501.467,931
3501.467,930
3502.476,930
3502.476,929
3502.476,931
3505.032,930
3505.032,929
3505.032,929
3506.024,932
3506.024,931
3506.024,930
3506.024,931
3506.024,931
3509.042,932
3509.042,930
3510.025,930
3510.025,932
3510.025,931
3510.025,930
3510.025,930
3510.025,931
3512.864,929
3513.877,930
3513.877,931
3513.877,930
3513.877,932
3513.877,930
3513.877,932
3514.874,931
3516.875,930
3517.878,930
3517.878,931
3517.878,930
3517.878,932
3518.876,931
3518.876,930
3518.876,931
3520.9199999999996,929
3520.9199999999996,929
3522.319,929
3522.319,930
3522.319,931
3522.319,931
3522.319,930
3522.319,932
3525.341,929
3525.341,931
3525.341,932
3526.674,929
3526.674,930
3526.674,932
3526.674,931
3526.674,931
3526.674,932
3530.057,931
3531.13,932
3531.13,931
3531.13,931
3531.13,932
3531.13,929
3531.13,930
3532.3920000000003,930
3533.9049999999997,931
3533.9049999999997,930
3534.904,930
3535.904,931
3535.904,930
3535.904,931
3535.904,930
3536.909,932
3537.93,929
3537.93,930
3537.93,932
3537.93,931
3538.903,930
3538.903,932
3539.259,930
3539.259,930
3541.9480000000003,931
3541.9480000000003,929
3541.9480000000003,930
3541.9480000000003,929
3541.9480000000003,930
3543.3940000000002,930
3543.3940000000002,931
3543.3940000000002,930
3545.849,932
3545.849,930
3545.849,930
3547.0060000000003,931
3547.0060000000003,931
3547.0060000000003,930
3547.0060000000003,929
3547.0060000000003,930
3549.723,932
3550.7270000000003,931
3550.7270000000003,930
3550.7270000000003,932
3550.7270000000003,931
3550.7270000000003,929
3550.7270000000003,929
3551.884,930
3554.6000000000004,931
3554.6000000000004,931
3554.6000000000004,931
3554.6000000000004,931
3554.6000000000004,931
3554.6000000000004,930
3555.7419999999997,932
3555.8849999999998,930
3558.583,930
3558.583,932
3558.583,931
3558.583,930
3558.583,929
3558.583,930
3559.783,932
3559.783,931
3559.783,930
3562.393,932
3562.393,930
3562.393,929
3563.4049999999997,929
3563.4049999999997,930
3563.4049999999997,930
3563.4049999999997,931
3563.4049999999997,931
3566.243,932
3566.243,931
3567.2450000000003,930
3567.2450000000003,930
3567.2450000000003,931
3567.2450000000003,930
3567.2450000000003,931
3568.244,930
3570.628,932
3571.132,931
3571.132,930
3571.132,932
3571.132,931
3572.143,930
3572.143,932
3572.143,929
3574.882,930
3574.882,931
3574.882,930
3574.882,930
3574.882,931
3575.895,930
3575.895,932
3575.895,931
3578.541,930
3578.541,932
3579.561,929
3579.561,930
3579.561,930
3579.561,930
3579.561,930
3579.561,932
3582.561,930
3583.556,930
3583.556,929
3583.556,930
3583.556,930
3584.559,929
3584.559,930
3584.559,932
3586.605,931
3587.557,931
3587.557,932
3587.557,931
3587.557,930
3587.557,930
3587.557,930
3588.558,930
3591.453,931
3591.453,930
3591.453,932
3591.453,931
3591.453,930
3591.453,932
3591.453,930
3592.5150000000003,930
3592.5150000000003,929
3595.5099999999998,930
3595.5099999999998,930
3595.5099999999998,931
3595.5099999999998,930
3595.5099999999998,930
3595.5099999999998,929
3596.548,930
3596.548,932
3599.898,931
3599.898,930
3599.898,930
3599.898,930
3599.898,929
3599.898,931
3599.898,930
3601.179,932
3603.6009999999997,931
3603.6009999999997,930
3604.108,932
3604.108,929
3604.108,930
3604.108,930
3604.108,930
3604.108,931
3607.9210000000003,931
3607.9210000000003,930
3607.9210000000003,930
3607.9210000000003,929
3607.9210000000003,930
3607.9210000000003,932
3608.904,929
3608.904,930
3611.905,932
3611.905,931
3611.905,930
3611.905,931
3611.905,931
3611.905,932
3612.902,931
3612.902,930
3616.0299999999997,932
3616.0299999999997,929
3616.0299999999997,930
3616.0299999999997,931
3617.0930000000003,931
3617.0930000000003,930
3617.0930000000003,931
3617.0930000000003,930
3620.1569999999997,930
3620.1569999999997,931
3620.1569999999997,931
3620.1569999999997,932
3621.159,929
3621.159,930
3621.159,930
3621.159,930
3624.3280000000004,930
3624.3280000000004,932
3624.3280000000004,931
3624.3280000000004,930
3624.3280000000004,931
3624.3280000000004,930
3625.669,931
3625.669,929
3628.237,930
3628.237,931
3628.237,929
3628.237,931
3628.237,932
3628.237,929
3629.525,930
3629.525,930
3629.525,930
3632.292,932
3632.292,931
3632.292,930
3633.292,930
3633.292,931
3633.292,931
3634.291,932
3634.291,931
3636.5249999999996,930
3636.5249999999996,932
3636.5249999999996,929
3636.5249999999996,930
3636.5249999999996,931
3638.0249999999996,930
3638.0249999999996,930
3638.0249999999996,931
3640.438,930
3640.438,932
3640.438,931
3640.438,930
3640.438,930
3641.866,931
3641.866,930
3641.866,930
3644.949,930
3644.949,930
3644.949,931
3646.204,931
3647.214,932
3647.214,929
3647.214,929
3647.214,930
3648.213,931
3648.213,930
3648.213,932
3649.719,931
3649.719,930
3649.719,931
3649.719,930
3649.719,932
3652.736,929
3652.736,930
3652.736,932
3652.736,929
3654.252,930
3654.252,930
3654.7580000000003,931
3654.7580000000003,930
3657.098,932
3657.098,931
3657.603,932
3657.603,932
3658.125,931
3658.125,931
3658.125,929
3658.125,931
3661.0330000000004,930
3661.0330000000004,929
3661.0330000000004,930
3662.04,932
3662.04,930
3662.04,930
3662.04,930
3663.0440000000003,930
3663.0440000000003,930
3665.078,931
3665.078,930
3665.078,932
3665.078,931
3666.391,930
3666.391,932
3666.391,931
3666.391,930
3669.096,931
3669.096,930
3669.096,930
3669.096,931
3669.096,931
3670.5679999999998,932
3670.5679999999998,931
3670.5679999999998,930
3673.536,932
3673.536,931
3673.536,930
3674.0460000000003,930
3674.0460000000003,929
3674.0460000000003,930
3674.0460000000003,931
3674.0460000000003,930
3677.079,932
3677.079,931
3677.079,930
3677.079,932
3678.053,929
3678.053,930
3678.053,931
3678.053,929
3681.073,930
3681.073,930
3682.053,930
3682.053,930
3682.053,930
3682.053,930
3683.051,930
3683.051,929
3685.711,930
3685.711,930
3685.711,930
3685.711,930
3685.711,932
3685.711,931
3685.711,932
3686.785,929
3689.323,931
3689.323,929
3689.323,929
3689.323,930
3690.297,932
3690.297,931
3690.297,931
3690.297,932
3693.848,931
3693.848,930
3693.848,930
3694.393,930
3694.393,930
3694.393,932
3694.393,930
3694.393,930
3695.4060000000004,931
3697.426,930
3697.426,932
3697.426,931
3698.405,930
3698.405,932
3698.405,929
3698.405,929
3698.405,929
3701.407,930
3701.407,929
3702.5640000000003,931
3702.5640000000003,930
3702.5640000000003,930
3702.5640000000003,931
3702.5640000000003,930
3702.5640000000003,932
3705.5950000000003,929
3705.5950000000003,930
3706.572,930
3706.572,930
3706.572,930
3706.572,932
3706.572,931
3706.572,930
3709.59,929
3709.59,931
3710.572,931
3710.572,929
3710.572,930
3710.572,930
3710.572,931
3710.572,930
3714.317,932
3714.317,931
3714.317,930
3714.317,931
3714.317,930
3714.317,932
3714.317,931
3715.371,930
3718.453,932
3718.453,931
3718.959,930
3718.959,932
3718.959,930
3718.959,930
3718.959,931
3718.959,929
3721.965,930
3721.965,929
3721.965,930
3722.9649999999997,930
3722.9649999999997,929
3722.9649999999997,930
3722.9649999999997,930
3722.9649999999997,931
3725.965,930
3725.965,932
3726.9649999999997,929
3726.9649999999997,930
3726.9649999999997,931
3726.9649999999997,931
3726.9649999999997,930
3726.9649999999997,932
3726.9649999999997,931
3729.991,932
3729.991,929
3730.966,930
3730.966,930
3730.966,929
3730.966,930
3730.966,930
3730.966,930
3734.748,930
3734.748,930
3734.748,931
3734.748,930
3734.748,931
3734.748,930
3735.759,932
3735.759,931
3738.395,930
3738.395,932
3738.395,931
3739.395,930
3739.395,932
3739.395,930
3739.395,930
3739.395,931
3742.42,929
3742.42,931
3742.42,929
3743.396,930
3743.396,930
3743.396,929
3743.396,930
3743.396,932
3746.416,929
3747.396,930
3747.396,931
3747.396,930
3747.396,931
3747.396,930
3747.396,930
3747.396,932
3751.103,932
3751.103,930
3751.103,932
3751.103,929
3751.103,930
3751.103,931
3752.53,930
3752.53,930
3754.658,930
3754.658,930
3755.658,931
3755.658,931
3755.658,931
3755.658,930
3755.658,929
3755.658,930
3759.059,932
3759.059,931
3759.059,931
3760.116,932
3760.116,931
3760.116,930
3760.116,932
3761.1180000000004,930
3761.1180000000004,930
3763.627,929
3763.627,929
3763.627,930
3763.627,931
3764.63,930
3764.63,930
3764.63,930
3764.63,930
3767.429,932
3767.935,931
3767.935,930
3767.935,931
3767.935,931
3767.935,931
3767.935,931
3769.194,930
3771.771,932
3771.771,931
3771.771,930
3771.771,932
3771.771,929
3771.771,930
3772.965,929
3772.965,931
3775.1730000000002,930
3775.1730000000002,931
3776.189,931
3776.189,932
3776.189,931
3776.189,930
3777.188,930
3777.188,930
3779.1890000000003,929
3779.1890000000003,932
3780.189,931
3780.189,930
3780.189,932
3780.189,931
3780.189,932
3780.189,930
3783.215,930
3784.19,930
3784.19,929
3784.19,930
3784.19,930
3784.19,929
3785.1910000000003,929
3785.1910000000003,930
3787.877,930
3787.877,930
3787.877,931
3787.877,930
3787.877,932
3787.877,929
3787.877,930
3789.279,930
3792.1749999999997,931
3792.1749999999997,930
3792.1749999999997,932
3792.1749999999997,931
3792.1749999999997,932
3793.117,932
3793.117,930
3793.117,929
3794.813,929
3796.2690000000002,929
3796.2690000000002,930
3796.2690000000002,931
3796.2690000000002,930
3796.2690000000002,931
3797.274,929
3797.274,930
3797.274,930
3800.274,930
3800.274,930
3800.274,931
3800.274,930
3801.2760000000003,930
3801.2760000000003,931
3801.2760000000003,931
3801.2760000000003,932
3804.557,930
3804.7110000000002,929
3804.7110000000002,932
3804.7110000000002,929
3804.7110000000002,929
3804.7110000000002,930
3805.724,931
3805.724,930
3808.6220000000003,931
3808.6220000000003,931
3808.6220000000003,932
3808.6220000000003,931
3808.6220000000003,930
3808.6220000000003,932
3809.581,929
3809.581,929
3812.3900000000003,930
3812.3900000000003,931
3812.3900000000003,930
3812.3900000000003,932
3812.3900000000003,931
3812.3900000000003,932
3813.415,929
3813.415,930
3815.953,930
3816.955,929
3816.955,930
3816.955,932
3816.955,931
3816.955,931
3817.956,932
3817.956,929
3820.628,930
3820.628,930
3820.628,931
3820.628,930
3821.604,929
3821.604,930
3821.604,932
3821.604,931
3824.9840000000004,931
3824.9840000000004,932
3824.9840000000004,930
3825.495,930
3825.495,932
3825.495,929
3825.495,930
3825.495,931
3828.789,931
3828.789,930
3828.789,930
3828.789,930
3828.789,932
3828.789,931
3829.768,931
3829.768,932
3829.768,929
3832.79,930
3832.79,930
3832.79,930
3832.79,930
3833.771,932
3833.771,931
3833.771,932
3833.771,932
3836.768,931
3836.768,929
3836.768,929
3837.768,930
3837.768,931
3837.768,931
3837.768,930
3837.768,932
3840.8129999999996,930
3840.8129999999996,930
3840.8129999999996,930
3840.8129999999996,930
3841.79,930
3841.79,930
3841.79,930
3841.79,932
3845.177,931
3845.177,931
3845.177,932
3845.177,930
3845.177,931
3845.177,930
3845.177,929
3845.177,930
3848.6910000000003,932
3848.6910000000003,931
3849.895,930
3849.895,929
3849.895,930
3849.895,932
3849.895,931
3849.895,930
3853.621,932
3853.621,929
3853.621,930
3853.621,930
3853.621,929
3854.597,930
3854.597,932
3854.597,931
3857.618,932
3857.618,930
3857.618,930
3857.618,930
3857.618,929
3857.618,931
3857.618,930
3857.618,931
3861.0389999999998,930
3862.0359999999996,932
3862.0359999999996,929
3862.0359999999996,930
3862.0359999999996,930
3862.0359999999996,930
3862.0359999999996,928
3862.0359999999996,930
3862.0359999999996,930
3865.315,932
3865.315,932
3866.3759999999997,931
3866.3759999999997,932
3866.3759999999997,931
3866.3759999999997,930
3866.3759999999997,930
3866.3759999999997,929
3870.045,930
3870.045,930
3870.045,931
3870.045,930
3870.045,930
3871.028,931
3871.028,930
3871.028,930
3873.9230000000002,931
3873.9230000000002,932
3874.4269999999997,931
3874.4269999999997,931
3874.4269999999997,930
3874.956,931
3874.956,930
3874.956,932
3877.8990000000003,931
3877.8990000000003,930
3877.8990000000003,930
3877.8990000000003,929
3878.91,930
3878.91,931
3878.91,930
3878.91,930
3881.402,931
3882.409,930
3882.703,931
3882.703,931
3883.209,930
3883.209,932
3883.806,929
3883.806,929
3886.221,930
3886.221,930
3886.221,931
3887.267,932
3887.267,931
3887.267,932
3887.267,931
3888.231,930
3890.424,930
3890.424,931
3890.929,930
3890.929,930
3890.929,931
3890.929,930
3890.929,931
3890.929,931
3894.065,930
3894.065,931
3894.896,930
3895.1820000000002,930
3895.1820000000002,931
3895.1820000000002,930
3895.1820000000002,932
3895.1820000000002,931
3896.319,931
3898.006,932
3899.011,930
3899.133,930
3899.133,932
3899.133,931
3899.133,929
3900.145,929
3900.145,930
3902.654,930
3902.654,931
3902.654,930
3902.654,932
3902.654,931
3902.654,930
3903.661,932
3903.661,929
3906.661,930
3906.661,930
3906.661,930
3906.661,931
3906.661,932
3906.661,931
3907.66,932
3907.66,929
3910.683,930
3910.683,930
3910.683,931
3910.683,930
3910.683,930
3911.661,931
3911.661,931
3911.661,932
3914.687,931
3914.687,930
3914.687,930
3914.687,931
3915.661,930
3915.661,931
3915.661,930
3915.661,932
3918.679,931
3918.679,930
3918.679,932
3919.717,930
3919.717,930
3919.717,931
3919.717,929
3919.717,931
3923.183,929
3923.183,930
3923.183,930
3923.183,931
3923.183,930
3923.183,931
3924.157,931
3924.157,930
3927.156,930
3927.156,930
3927.156,930
3927.156,930
3927.156,931
3927.156,930
3928.158,932
3928.158,930
3931.175,932
3931.175,929
3931.175,930
3931.175,930
3932.157,929
3932.157,930
3932.157,932
3932.157,930
3932.157,930
3935.452,932
3935.452,931
3935.452,930
3935.452,929
3936.4300000000003,931
3936.4300000000003,930
3936.4300000000003,931
3936.4300000000003,931
3939.587,932
3939.587,931
3939.587,930
3939.587,930
3939.587,930
3939.587,930
3940.647,929
3940.647,929
3943.261,930
3943.261,931
3943.261,930
3943.261,930
3943.261,929
3943.261,930
3944.441,932
3944.441,929
3947.176,930
3947.176,932
3948.175,930
3948.175,930
3948.68,931
3948.68,931
3948.68,930
3948.68,930
3952.111,930
3952.111,932
3952.111,929
3952.111,930
3953.1200000000003,930
3953.1200000000003,931
3953.1200000000003,929
3953.1200000000003,930
3955.11,930
3956.13,930
3956.13,932
3956.13,930
3956.13,930
