Time (ms),EMG Value
8851.059,66
8853.561,64
8854.599,64
8854.599,64
8855.436,61
8857.473,61
8857.473,59
8858.461,59
8858.461,59
8861.463,59
8861.463,59
8861.463,59
8862.893,61
8862.893,59
8866.0,58
8866.0,58
8866.999,58
8866.999,58
8870.060000000001,56
8870.060000000001,57
8871.061,60
8871.061,62
8873.14,62
8874.144,61
8875.135,63
8875.135,63
8877.966,63
8877.966,63
8878.988,62
8878.988,62
8878.988,62
8882.142,60
8883.001999999999,59
8883.001999999999,59
8883.999,58
8886.343,57
8886.343,57
8887.378999999999,57
8887.378999999999,56
8890.377,57
8891.37,58
8891.37,57
8891.37,57
8894.315,57
8894.315,58
8895.257000000001,56
8895.257000000001,56
8896.259,58
8898.525,58
8899.258,57
8899.258,57
8900.256000000001,56
8902.502999999999,56
8903.258,58
8903.258,59
8904.256,59
8906.211000000001,59
8907.248,59
8907.248,59
8908.727,58
8909.784,58
8910.801,58
8911.808,58
8911.808,58
8912.800000000001,60
8914.839,61
8914.839,62
8914.839,62
8916.297999999999,64
8918.326000000001,63
8919.342,64
8919.342,67
8920.344000000001,71
8922.891,73
8923.923,73
8923.923,71
8925.368,72
8925.878,72
8926.92,72
8927.436,72
8927.436,73
8928.454,71
8931.414999999999,69
8931.414999999999,69
8932.427,68
8932.427,67
8935.358,67
8935.358,67
8936.457,67
8936.457,67
8939.501999999999,67
8940.395,66
8941.39,66
8941.39,64
8942.386,64
8943.390000000001,64
8943.390000000001,62
8944.389,62
8944.389,62
8947.65,61
8948.39,61
8948.39,61
8949.389,61
8951.387999999999,61
8952.393,61
8952.393,61
8953.389,61
8955.880000000001,59
8955.880000000001,59
8957.277,58
8958.297,58
8958.297,58
8959.778999999999,56
8959.778999999999,56
8960.804,56
8960.804,56
8964.071,56
8964.803,56
8964.803,56
8965.801000000001,56
8968.064,56
8968.803,57
8968.803,57
8969.803,56
8972.053,56
8972.851999999999,58
8973.806,60
8973.806,60
8975.123,60
8976.29,58
8976.815999999999,60
8976.815999999999,60
8977.827,59
8980.376,59
8980.376,59
8981.467,59
8981.467,59
8984.61,59
8984.61,58
8985.635999999999,58
8985.635999999999,58
8986.634,56
8988.703,55
8989.646999999999,55
8990.636,54
8991.645,53
8992.634,53
8992.634,53
8993.635,51
8993.635,51
8996.641,51
8996.641,53
8997.645999999999,51
8997.645999999999,51
9000.894,52
9001.693,52
9001.693,52
9002.687999999998,54
9002.687999999998,55
9004.846000000001,56
9005.685,60
9006.646,64
9006.646,65
9008.657,65
9009.684,65
9009.684,66
9010.751,65
9013.005,64
9013.005,63
9014.080999999998,62
9014.080999999998,62
9017.268,62
9018.079,60
9018.079,60
9019.072,61
9019.072,61
9021.259,64
9022.024,63
9022.024,63
9023.019,63
9025.25,63
9025.25,62
9026.306,60
9026.816,60
9029.6,58
9030.115,58
9030.115,58
9031.174,57
9033.391,56
9034.188,56
9034.188,56
9035.131,56
9035.131,56
9037.516,57
9038.088,57
9038.088,57
9039.161999999998,58
9041.11,56
9042.366,56
9042.366,56
9043.492,56
9046.015000000001,57
9046.015000000001,57
9047.039,60
9047.039,59
9047.850999999999,59
9050.293,59
9050.293,59
9050.293,59
9051.717,59
9054.434000000001,59
9054.434000000001,58
9054.434000000001,58
9055.904,58
9057.921,56
9058.921,55
9058.921,55
9059.927,54
9062.194,54
9062.922,54
9062.922,54
9063.922,54
9063.922,55
9066.444000000001,55
9067.529999999999,55
9067.529999999999,55
9067.529999999999,54
9070.551,52
9071.402,52
9071.402,52
9072.416000000001,52
9074.424,52
9075.417,52
9075.417,53
9076.426,52
9078.162,55
9079.185000000001,57
9079.185000000001,58
9080.185,59
9080.185,59
9083.186,58
9083.186,58
9084.187,58
9084.187,56
9087.187,58
9087.187,58
9088.185,58
9088.185,56
9090.187,56
9091.189999999999,56
9092.197,56
9092.717,56
9094.733,56
9094.733,57
9095.729000000001,57
9096.032,57
9096.032,57
9099.16,58
9100.351,58
9100.351,58
9100.351,58
9103.399,58
9103.399,58
9103.399,57
9104.901,56
9106.616,57
9107.639000000001,56
9108.79,56
9108.79,56
9110.811,56
9111.805,56
9111.805,56
9112.806,56
9112.806,55
9114.815999999999,55
9115.996000000001,55
9117.136,55
9117.646,55
9119.705,55
9119.705,54
9120.720000000001,53
9121.664,53
9123.664,53
9123.664,53
9124.665,55
9124.665,56
9125.660999999998,56
9127.271999999999,55
9128.282000000001,55
9129.323,54
9129.323,54
9131.464,54
9132.479,54
9132.479,52
9133.480000000001,52
9136.228,52
9136.228,52
9137.250999999998,51
9137.250999999998,51
9139.530999999999,51
9140.565,55
9141.571,55
9141.571,54
9142.623,54
9144.176,52
9144.176,54
9145.199,52
9145.199,52
9148.356,52
9148.356,52
9149.428,51
9149.428,51
9152.41,51
9152.41,51
9153.502,51
9153.502,51
9156.443,51
9157.452,50
9157.452,50
9158.446,50
9158.446,49
9160.548,47
9160.548,48
9161.568000000001,49
9161.568000000001,47
9164.507,47
9165.292000000001,47
9165.292000000001,47
9166.246,47
9169.062,47
9169.062,49
9170.087000000001,50
9170.087000000001,50
9171.085,50
9173.908000000001,57
9173.908000000001,64
9174.906,64
9175.908,64
9176.906,67
9176.906,75
9177.966,79
9177.966,81
9181.122,81
9181.963,79
9181.963,80
9182.903,82
9185.149,84
9185.954,84
9185.954,84
9186.953000000001,83
9186.953000000001,81
9189.197999999999,80
9190.225999999999,80
9191.222,80
9191.222,79
9193.117,79
9193.117,78
9194.171,75
9194.171,73
9197.248,74
9197.248,73
9198.327000000001,73
9198.327000000001,72
9199.322,70
9201.687,71
9201.687,71
9202.758,72
9202.758,72
9205.711000000001,72
9206.474999999999,74
9207.457,73
9208.456,73
9209.607,72
9209.607,72
9209.607,74
9211.010999999999,75
9214.042,74
9214.042,76
9214.83,76
9214.83,75
9215.855,75
9217.992,72
9218.862,72
9218.862,71
9219.86,71
9222.114,69
9222.859,71
9223.865,71
9224.856000000002,71
9225.863000000001,70
9225.863000000001,69
9226.854,69
9226.854,69
9227.855,67
9229.918,66
9230.867,66
9230.867,66
9231.865000000002,64
9233.912,62
9234.866,64
9234.866,64
9235.865,64
9237.907,63
9238.867,62
9239.858,61
9240.857,62
9242.074,63
9242.074,62
9243.100999999999,62
9243.100999999999,59
9244.086,59
9246.138,62
9247.097,62
9247.097,62
9248.097,61
9250.139000000001,60
9251.098,61
9251.098,59
9252.096,59
9254.847,58
9254.847,59
9255.847,59
9255.847,59
9258.885,59
9259.406,58
9259.406,58
9260.429,58
9260.429,56
9262.483,56
9263.428,55
9263.428,54
9264.429,53
9266.482999999998,53
9267.42,53
9267.42,55
9268.417,55
9270.482,55
9271.418000000001,54
9271.418000000001,54
9272.426,51
9275.140000000001,52
9275.646999999999,52
9275.646999999999,52
9275.646999999999,52
9276.658,53
9278.722,56
9279.662999999999,58
9279.662999999999,59
9279.662999999999,59
9283.679,61
9283.679,61
9284.717999999999,59
9284.717999999999,59
9287.786,59
9287.786,60
9288.811000000002,62
9288.811000000002,67
9290.817000000001,71
9292.118999999999,72
9292.118999999999,72
9293.238000000001,75
9293.238000000001,81
9295.605,83
9295.605,83
9296.624,83
9296.624,83
9299.887999999999,81
9300.644,79
9300.644,79
9301.642,77
9303.884999999998,76
9304.697,75
9304.697,75
9305.704,74
9305.704,74
9307.68,75
9308.643999999998,73
9308.643999999998,69
9309.642,69
9311.715,69
9311.715,69
9312.894999999999,71
9313.409,71
9316.316,71
9317.257,70
9317.969,70
9318.483,68
9319.496,67
9320.497,66
9320.497,65
9321.497000000001,65
9321.497000000001,64
9324.498,64
9325.521,64
9325.521,63
9326.536,63
9328.535,63
9328.535,63
9329.535,63
9330.579,63
9332.314999999999,62
9333.292,62
9333.807999999999,60
9334.352,60
9335.892,60
9336.902,58
9337.93,58
9337.93,57
9338.937,57
9340.445000000002,57
9340.445000000002,57
9341.91,59
9342.42,59
9344.446,59
9345.439,60
9345.439,62
9345.439,60
9348.728,60
9348.728,58
9349.672999999999,57
9349.672999999999,57
9352.73,56
9352.73,56
9353.714,56
9353.714,57
9354.864,57
9357.294,55
9357.294,55
9358.297999999999,55
9359.334,58
9360.952,58
9361.907000000001,56
9361.907000000001,57
9363.002,60
9365.026,60
9365.026,60
9366.084,59
9366.084,59
9367.298,59
9369.624,59
9369.624,59
9370.637,59
9371.684,58
9372.752999999999,58
9373.766,56
9373.766,55
9374.771,54
9377.765,53
9377.765,53
9378.764000000001,55
9378.764000000001,57
9381.764000000001,59
9381.764000000001,61
9381.764000000001,61
9382.763,61
9382.763,62
9385.764,62
9386.766,66
9386.766,66
9386.766,68
9389.765000000001,68
9390.766,68
9390.766,68
9390.766,65
9393.814,65
9394.761,65
9394.761,65
9394.761,65
9397.503,65
9398.518,63
9398.518,63
9398.518,62
9399.515,62
9401.515,62
9402.512,60
9402.512,60
9403.511999999999,60
9405.512999999999,59
9406.511999999999,57
9406.511999999999,58
9407.518,58
9410.52,59
9410.52,59
9411.526,58
9412.513,58
9413.513,58
9414.514000000001,58
9414.514000000001,60
9415.511999999999,63
9415.511999999999,64
9418.514,64
9418.514,64
9419.523,63
9419.523,61
9422.52,61
9423.515,65
9423.515,71
9424.511,79
9426.542,86
9426.542,89
9427.516000000001,87
9428.514,89
9428.514,98
9430.57,102
9431.558,103
9432.522,103
9432.522,99
9434.572,99
9435.569,97
9436.519,97
9437.519,95
9439.518,94
9439.518,92
9440.515,90
9440.515,90
9442.762,88
9443.761,87
9443.761,87
9444.761,85
9446.759,84
9447.759,83
9447.759,81
9448.76,84
9448.76,85
9451.76,83
9451.76,82
9452.759,84
9452.759,87
9454.76,90
9455.76,88
9456.759999999998,89
9456.759999999998,85
9459.339999999998,84
9459.339999999998,84
9460.354000000001,84
9460.354000000001,83
9461.368999999999,80
9463.36,79
9463.36,78
9463.36,77
9464.867,77
9467.4,78
9468.404,77
9468.404,75
9469.390000000001,73
9471.39,73
9472.391,74
9472.391,73
9473.395,72
9475.792,71
9476.312,72
9476.312,70
9476.312,71
9477.319,67
9479.33,67
9480.321,67
9481.323,67
9481.323,67
9484.323,67
9484.323,66
9485.322,66
9485.322,66
9487.321,66
9488.322999999999,64
9489.32,64
9489.32,64
9490.323,64
9492.323,63
9493.323,63
9493.323,63
9494.345,63
9496.291,63
9497.312000000002,62
9497.312000000002,62
9498.311,62
9500.313,62
9501.315,60
9501.315,60
9501.315,58
9504.304,57
9504.304,59
9505.477,59
9505.985,59
9507.0,59
9509.003,59
9509.003,59
9510.001,59
9510.001,58
9513.000999999998,58
9513.000999999998,58
9513.000999999998,56
9513.000999999998,56
9516.073,56
9517.09,56
9517.09,58
9517.09,60
9520.913999999999,61
9520.913999999999,59
9521.918,61
9522.91,61
9522.91,63
9525.109,65
9526.121,64
9526.121,64
9526.121,62
9529.139000000001,62
9529.139000000001,60
9530.167000000001,60
9530.167000000001,60
9532.379,60
9533.451,60
9533.451,61
9534.507,61
9536.519999999999,63
9537.466999999999,63
9538.463,63
9539.463,63
9539.463,62
9541.468,62
9541.468,63
9542.507000000001,62
9542.507000000001,62
9544.773,61
9546.124000000002,60
9546.124000000002,61
9546.124000000002,59
9549.502,59
9549.502,59
9550.492999999999,61
9550.492999999999,59
9553.307,59
9554.299,58
9554.299,58
9554.299,58
9556.210000000001,56
9557.224,57
9558.37,56
9558.37,57
9559.385,59
9561.383,61
9562.383,63
9562.383,63
9562.383,63
9565.386,65
9566.389,64
9566.389,64
9567.396,62
9567.396,62
9569.573,62
9569.573,61
9570.912,61
9570.912,60
9573.922,59
9573.922,59
9574.973,59
9574.973,59
9577.765,59
9578.89,59
9578.89,59
9578.89,58
9581.605,58
9582.912,58
9582.912,58
9582.912,58
9584.159,60
9586.687,60
9587.730000000001,59
9587.730000000001,57
9587.730000000001,59
9590.681,59
9590.681,59
9590.681,67
9591.694,74
9594.682,79
9594.682,81
9595.727,81
9596.684,86
9598.699999999999,93
9598.699999999999,95
9600.194,96
9600.703,96
9601.798,94
9601.798,92
9603.239,90
9603.239,89
9604.262999999999,88
9606.256,88
9607.251,85
9607.251,86
9608.676000000001,85
9609.689,83
9611.15,81
9611.15,80
9612.185,80
9612.185,81
9615.164,79
9615.164,79
9616.199999999999,80
9617.167,81
9619.161999999998,83
9620.167,85
9620.167,84
9621.171,84
9623.155999999999,84
9624.159000000001,83
9624.159000000001,82
9624.159000000001,80
9626.634,84
9627.644,90
9627.644,92
9628.664,92
9629.697,90
9631.351,91
9632.364000000001,89
9632.364000000001,89
9633.368,90
9634.839,87
9635.999,87
9635.999,85
9635.999,85
9639.38,84
9639.889000000001,83
9640.898,83
9640.898,80
9640.898,79
9643.901,79
9644.902,80
9644.902,77
9645.913,76
9647.909,76
9648.902,76
9649.902,75
9649.902,73
9651.965,72
9652.905,71
9653.91,72
9653.91,73
9655.958999999999,69
9655.958999999999,69
9656.903,69
9657.9,70
9657.9,69
9660.007,68
9660.007,66
9660.007,66
9661.434,64
9663.56,64
9664.559000000001,64
9664.559000000001,62
9665.562,61
9668.562,61
9668.562,61
9669.562000000002,61
9670.562,59
9671.562,61
9672.565,61
9673.574,61
9673.574,61
9674.56,63
9676.214,64
9677.234999999999,62
9677.234999999999,62
9678.229,62
9680.401,60
9681.401,60
9681.401,60
9682.427,60
9685.001,59
9685.001,59
9686.027,59
9686.027,61
9687.024,59
9689.002,61
9690.022,59
9691.018,59
9691.018,58
9692.19,58
9693.305,58
9693.305,58
9694.492,56
9696.915,57
9696.915,57
9697.984999999999,56
9697.984999999999,56
9701.518,56
9701.518,56
9702.563,56
9702.563,57
9703.564,55
9705.332,55
9706.36,55
9706.36,55
9707.365,54
9709.433,54
9709.433,58
9710.453,64
9710.453,66
9713.110999999999,68
9714.127,66
9714.127,69
9715.208,76
9717.644,79
9717.644,79
9717.644,80
9719.141,81
9719.141,79
9721.452,77
9722.232,79
9723.196,80
9723.196,80
9725.288,81
9726.211,77
9726.211,76
9726.211,76
9730.135,75
9730.135,75
9731.16,73
9731.16,76
9732.157000000001,76
9733.879,77
9734.472,75
9734.472,74
9735.716999999999,73
9738.177,74
9738.784000000001,77
9740.053,75
9740.053,73
9742.069000000001,74
9742.069000000001,74
9743.11,73
9743.11,69
9746.377,69
9746.889,72
9746.889,68
9747.902,68
9747.902,67
9750.169,69
9750.915,71
9750.915,71
9751.913999999999,69
9753.907,67
9754.911999999998,67
9754.911999999998,67
9755.903,67
9757.903,67
9759.115,66
9759.115,66
9760.128,66
9760.128,64
9762.873000000001,64
9762.873000000001,63
9763.899,62
9763.899,61
9766.977,60
9766.977,59
9767.921,59
9767.921,59
9770.919,61
9770.919,61
9771.92,59
9771.92,58
9774.911,58
9774.911,58
9775.919,59
9775.919,60
9776.907,60
9779.094000000001,60
9779.921999999999,60
9779.921999999999,58
9780.919000000002,57
9783.33,57
9783.33,59
9784.364,59
9784.364,61
9786.677,59
9787.706999999999,59
9787.706999999999,59
9788.705,59
9790.719,59
9791.7,58
9791.7,58
9792.76,58
9793.761,56
9795.703,56
9795.703,56
9796.75,56
9796.75,57
9799.701000000001,57
9799.701000000001,57
9801.248,59
9801.248,63
9803.399000000001,65
9803.399000000001,63
9804.669,63
9804.669,63
9807.934,62
9807.934,62
9809.099,62
9809.661,62
9810.176,61
9811.315999999999,60
9812.454000000002,60
9812.454000000002,60
9812.454000000002,57
9816.104,57
9816.104,57
9817.17,63
9817.17,65
9819.691,69
9820.765,67
9820.765,69
9820.765,74
9821.955000000002,77
9824.067,75
9824.067,76
9825.713,76
9825.713,75
9827.844000000001,75
9828.939,72
9828.996,71
9828.996,71
9832.511999999999,71
9832.511999999999,69
9833.529,72
9833.529,71
9836.537,68
9836.537,67
9837.562,67
9837.884,67
9837.884,67
9839.911,67
9840.92,66
9840.92,66
9842.768,64
9844.796,63
9844.796,62
9845.791000000001,62
9845.791000000001,62
9848.688,61
9848.688,61
9849.7,61
9849.7,59
9852.213000000002,59
9853.225999999999,59
9853.225999999999,59
9854.225,59
9854.225,60
9857.229,59
9858.1,59
9858.715,58
9859.455,58
9860.862,58
9861.411,60
9861.411,58
9862.603,57
9865.308,57
9865.308,57
9866.332,57
9866.332,57
9869.379,56
9869.379,57
9870.403,57
9870.403,57
9871.401,57
9873.41,58
9874.404,59
9874.404,58
9874.404,58
9877.224999999999,57
9877.224999999999,57
9878.220000000001,57
9879.22,57
9881.484999999999,57
9882.225999999999,57
9882.225999999999,57
9883.224,61
9883.224,63
9885.377999999999,67
9886.222,69
9886.577000000001,70
9886.577000000001,70
9889.538,68
9890.574,68
9891.568,68
9891.568,68
9893.874,65
9893.874,65
9895.114,65
9895.114,64
9898.047,65
9898.047,65
9899.072,65
9899.072,65
9900.07,69
9902.364,71
9902.364,72
9903.363000000001,71
9903.363000000001,69
9906.358,67
9907.367,67
9907.367,67
9908.359,69
9909.354000000001,68
9910.484999999999,70
9910.484999999999,70
9911.503,68
9914.510999999999,68
9914.510999999999,66
9915.51,65
9915.51,64
9916.508,65
9918.337,64
9918.337,63
9919.363000000001,63
9919.363000000001,63
9922.617,63
9923.651,63
9924.645999999999,63
9925.793,63
9925.793,64
9926.819,63
9927.816,62
9928.809,62
9929.811000000002,62
9930.816,61
9930.816,60
9931.813999999998,61
9931.813999999998,60
9934.881000000001,59
9935.807,59
9935.807,60
9936.806,59
9938.82,59
9939.81,59
9940.811,58
9941.807999999999,58
9942.807999999999,56
9942.807999999999,56
9943.814,54
9943.814,56
9944.806,54
9947.215999999999,53
9948.254,53
9948.254,53
9949.25,53
9951.401,55
9951.401,55
9952.415,54
9952.415,52
9955.373,54
9956.389,52
9957.565,52
9957.565,50
9958.724999999999,50
9959.737000000001,48
9959.737000000001,49
9960.747,48
9960.747,48
9962.796,48
9963.747,48
9963.747,48
9964.736,49
9967.556999999999,47
9968.503,47
9968.503,47
9969.446,48
9970.659,48
9971.929,46
9971.929,46
9972.993,46
9974.009,49
9975.011,49
9976.01,49
9976.01,48
9977.072,52
9980.015,59
9980.015,64
9981.012,66
9981.012,64
9984.002,64
9984.002,68
9985.041000000001,72
9985.041000000001,72
9987.346000000001,71
9988.367999999999,70
9988.367999999999,71
9989.368,71
9989.368,68
9992.369,69
9992.369,71
9993.366999999998,71
9993.366999999998,70
9996.37,71
9996.37,70
9997.369,68
9997.369,69
10000.403,70
10000.403,71
10001.359,74
10001.359,74
10004.482,75
10004.482,75
10005.507,81
10005.507,85
10006.517,88
10008.545,88
10008.545,86
10009.619,86
10010.57,85
10012.622000000001,83
10012.622000000001,81
10013.56,81
10013.56,80
10016.668,81
10016.668,80
10018.015,77
10018.015,76
10019.036,77
10020.698,78
10021.412,80
10021.412,80
10022.430999999999,80
10024.434,77
10025.432999999999,77
10026.436,78
10026.436,77
10028.957,77
10028.957,75
10030.043,75
10030.043,75
10032.214,76
10033.604000000001,75
10034.119,75
10034.119,73
10035.135,73
10037.132,72
10037.132,72
10038.134,71
10038.134,69
10041.132,69
10041.132,69
10042.219,69
10042.219,67
10045.495,67
10045.495,67
10046.521,67
10046.521,66
10047.519,66
10049.547999999999,66
10049.547999999999,65
10050.573999999999,63
10050.573999999999,64
10053.642,64
10053.642,61
10054.574,61
10054.574,61
10057.574,61
10057.574,63
10058.583999999999,65
10058.583999999999,67
10061.631,67
10061.631,68
10061.631,70
10062.720000000001,68
10062.720000000001,68
10065.789,68
10066.539999999999,68
10066.539999999999,71
10067.538,72
10070.100999999999,74
10070.100999999999,74
10071.401,74
10071.401,74
10073.928,71
10074.92,71
10074.92,71
10076.262,71
10077.866,69
10077.866,71
10079.234,71
10079.234,70
10080.261999999999,72
10082.316,74
10083.247,76
10083.247,76
10083.247,75
10086.319,81
10087.249,85
10087.249,84
10088.247000000001,84
10090.253,83
10091.25,81
10091.25,81
10092.517000000002,79
10092.517000000002,79
10094.529,79
10095.55,80
10096.086,80
10096.594,81
10098.607,79
10098.607,80
10099.606,81
10099.606,82
10102.661,80
10102.661,79
10103.618,79
10103.618,80
10105.852,78
10110.019,78
10110.91,77
10112.892,76
10112.892,76
10116.578000000001,76
10117.293,76
10117.921,75
10117.991999999998,75
10119.044,73
10119.196,74
10119.711000000001,74
10120.288999999999,73
10120.798999999999,71
10121.336,70
10121.864,70
10122.506,70
10124.023,69
10125.382,69
10125.819,67
10126.328000000001,67
10126.835,66
10126.835,66
10126.835,66
10127.845000000001,64
10127.845000000001,64
10130.848,63
10131.848,62
10131.848,61
10132.848,60
10134.85,59
10135.847,59
10135.847,61
10136.847,59
10136.847,59
10139.339,59
10139.864,59
10140.876,58
10140.876,58
10143.807,55
10143.807,56
10144.805,56
10144.805,54
10147.807999999999,53
10147.807999999999,53
10148.805,53
10149.806,53
10151.806,53
10151.806,53
10152.803,53
10152.803,53
10153.803,53
10155.927,53
10157.143,51
10157.65,52
10157.65,52
10160.111,51
10160.111,50
10161.117,49
10161.117,49
10164.126,49
10164.126,49
10165.113,49
10165.113,49
10168.123,49
10168.123,49
10169.114,49
10169.114,47
10170.113000000001,46
10172.996,46
10174.016,46
10174.016,48
10174.016,45
10176.432,45
10176.432,46
10176.432,46
10177.624,45
10180.007,43
10181.09,44
10181.09,44
10182.145,46
10182.145,45
10184.350999999999,41
10185.422,44
10185.422,44
10185.422,45
10188.793,43
10189.329000000002,43
10189.878,44
10189.878,46
10192.417000000001,48
10193.358999999999,45
10193.461,45
10194.009,44
10194.61,46
10197.501,47
10198.100999999999,45
10198.377,45
10198.889,46
10201.427000000001,48
10201.427000000001,47
10202.420999999998,44
10202.93,45
10204.817000000001,46
10204.817000000001,48
10206.594000000001,46
10206.659,45
10208.717999999999,45
10209.229000000001,46
10210.348,48
10210.348,45
10210.924,44
10213.382,44
10213.382,46
10214.413,46
10214.413,43
10217.221,44
10217.221,45
10218.295,46
10219.244,45
10221.427,43
10221.427,44
10222.44,44
10223.449,46
10223.449,45
10225.635,44
10225.635,44
10226.634,44
10226.634,45
10229.693,45
10230.635,43
10230.635,44
10230.635,44
10233.768,46
10234.636,45
10234.636,44
10234.636,44
10235.986,46
10238.024,46
10238.024,43
10239.172999999999,44
10240.21,44
10241.208999999999,46
10242.208,47
10242.208,45
10243.212,44
10246.008,44
10246.008,46
10247.098,48
10247.098,45
10250.156,45
10251.043,48
10251.043,50
10252.091,50
10252.091,50
10254.111,50
10254.111,48
10255.68,50
10255.796999999999,52
10257.692000000001,52
10258.712,52
10259.229,52
10259.229,52
10262.462,52
10262.981,55
10262.981,59
10264.037999999999,61
10264.037999999999,63
10265.999000000002,63
10265.999000000002,66
10267.496,69
10268.01,70
10270.642,70
10270.642,69
10271.731000000002,67
10272.674,67
10273.904,70
10275.366,71
10275.94,78
10275.94,81
10278.73,83
10278.73,82
10279.752999999999,82
10279.752999999999,79
10279.752999999999,80
10282.76,77
10283.759,76
10283.759,76
10284.755000000001,76
10286.764,75
10286.764,75
10287.886,73
10287.886,72
10290.390000000001,72
10291.378,71
10291.378,71
10292.38,69
10294.452,69
10295.377999999999,69
10295.377999999999,69
10295.377999999999,71
10297.266,71
10298.804,71
10298.804,70
10299.815,71
10299.815,67
10302.816,67
10303.824999999999,67
10303.824999999999,67
10304.82,67
10307.442,66
10307.442,66
10308.345,66
10308.345,64
10309.343,64
10311.344000000001,62
10311.344000000001,61
10312.348,61
10312.348,61
10315.758,63
10315.758,63
10316.781,63
10316.781,63
10319.972,63
10319.972,62
10320.971,62
10320.971,62
10322.979,60
10323.978000000001,58
10324.983,58
10324.983,58
10326.318000000001,57
10327.975999999999,57
10327.975999999999,57
10328.938,57
10329.926,59
10332.074,59
10332.989,59
10332.989,60
10333.931,60
10336.32,60
10336.32,59
10337.345,58
10337.345,58
10340.14,57
10341.139,56
10341.139,56
10342.143,56
10342.143,56
10344.188,57
10344.188,55
10345.133,55
10345.133,54
10348.605,54
10349.536,54
10349.536,54
10350.491999999998,55
10352.646999999999,56
10352.646999999999,57
10353.671999999999,57
10353.671999999999,56
10355.931,56
10356.68,57
10357.679,59
10358.689999999999,59
10358.689999999999,59
10360.932999999999,57
10361.444000000001,56
10362.458999999999,56
10362.458999999999,54
10364.458,54
10365.458999999999,54
10366.46,54
10366.46,53
10368.448,53
10368.985,53
10369.998000000001,53
10370.998,53
10370.998,53
10372.999,53
10373.997,53
10374.374,53
10375.037,51
10377.048,51
10377.048,50
10378.066,50
10378.066,50
10381.458,49
10381.458,49
10382.47,48
10382.47,48
10385.499,49
10385.499,49
10386.516,51
10386.663,51
10386.663,51
10389.656,53
10390.525,51
10391.498,54
10392.761999999999,52
10393.274,54
10393.274,52
10394.292,52
10394.292,52
10397.539999999999,52
10398.298,52
10398.298,49
10398.298,49
10401.83,49
10401.83,49
10402.831,51
10402.831,51
10403.833,49
10405.89,50
10406.83,50
10407.827,48
10407.827,47
10409.986,47
10409.986,47
10409.986,47
10410.985,47
10413.951000000001,47
10414.482,47
10414.482,47
10415.534,47
10417.501,47
10418.54,46
10418.54,48
10418.54,48
10420.173,45
10422.189,46
10423.085000000001,46
10424.079000000002,47
10424.079000000002,45
10426.05,45
10426.05,45
10427.066,47
10427.066,49
10430.315,46
10430.844000000001,45
10430.844000000001,46
10431.912,47
10431.912,47
10434.558,45
10434.558,44
10435.608,46
10435.608,45
10438.636,43
10438.636,44
10439.635,44
10440.635,46
10442.244,45
10443.188,43
10443.188,44
10443.188,44
10444.188,46
10446.42,48
10447.196999999998,45
10447.196999999998,44
10448.188999999998,46
10450.984,46
10450.984,45
10451.996,44
10451.996,44
10455.011,46
10455.011,46
10456.013,45
10456.013,44
10458.833999999999,44
10459.365,44
10459.365,45
10460.434,43
10460.434,44
10462.752999999999,44
10463.544,45
10464.526,45
10464.733,43
10467.371,44
10467.371,44
10468.287999999999,46
10468.287999999999,43
10471.327000000001,44
10471.947999999999,44
10471.947999999999,46
10472.849999999999,46
10473.858999999999,43
10474.916000000001,44
10475.858,44
10475.858,43
10476.860999999999,43
10479.866,43
10479.866,44
10480.862000000001,44
10480.862000000001,44
10483.663,43
10483.663,41
10484.603,42
10484.603,42
10485.609999999999,43
10487.605,43
10488.602,41
10488.602,40
10489.603000000001,42
10491.817,43
10491.817,41
10492.817000000001,41
10492.817000000001,41
10496.033000000001,42
10496.033000000001,43
10497.058,41
10497.058,41
10499.989,42
10499.989,42
10500.904999999999,41
10500.904999999999,40
10501.904,40
10503.124,42
10504.586,41
10504.586,41
10505.591,39
10507.589,40
10508.588,40
10508.588,41
10509.587,42
10511.590999999999,41
10512.6,39
10513.598,40
10513.598,40
10513.598,39
10516.542,38
10516.542,38
10517.568000000001,40
10517.568000000001,39
10520.305,38
10520.305,39
10521.392,38
10521.392,37
10523.902,39
10524.997000000001,39
10524.997000000001,40
10526.011999999999,41
10528.382000000001,39
10528.382000000001,39
10529.388,39
10529.388,38
10530.386999999999,38
10532.617,38
10532.617,38
10534.189,38
10534.476,38
10537.211,37
10537.211,38
10538.259999999998,37
10538.259999999998,37
10540.203,39
10541.207,39
10542.204,39
10542.204,39
10544.788999999999,39
10544.788999999999,38
10545.812,38
10545.812,38
10546.812,38
10549.2,37
10550.288999999999,37
10550.288999999999,37
10551.491,37
10552.979000000001,37
10553.511,37
10553.511,39
10553.511,39
10557.105,39
10558.102,39
10558.102,39
10559.103000000001,38
10560.311,38
10561.399,38
10561.399,38
10562.418,37
10562.418,36
10565.411,37
10565.97,37
10565.97,37
10567.169,39
10569.578,39
10569.578,39
10570.655,39
10570.655,39
10573.597,38
10574.595000000001,38
10574.595000000001,38
10575.602,38
10576.169,38
10577.719000000001,37
10577.719000000001,37
10578.753,37
10578.753,37
10581.866,37
10582.743,37
10582.98,37
10582.98,39
10586.184,39
10586.184,39
10587.208,38
10587.208,38
10589.463,38
10590.503999999999,38
10591.493,38
10591.493,37
10592.497,37
10593.483,37
10594.879,37
10594.879,37
10594.879,37
10598.42,38
10598.42,39
10599.458,39
