Time (ms),EMG Value
8853.081,116
8853.904,114
8854.907000000001,113
8855.914,111
8856.901,111
8856.901,110
8858.366,112
8859.387999999999,114
8861.382000000001,115
8862.443000000001,115
8862.443000000001,112
8863.422,109
8865.362,109
8865.957999999999,106
8867.037,107
8867.037,104
8869.598999999998,101
8870.634,102
8871.644,102
8871.644,104
8873.162,105
8874.294000000002,105
8874.807,101
8875.84,101
8878.203,100
8878.203,104
8879.221,110
8880.22,108
8881.439999999999,105
8882.222,108
8883.22,110
8883.22,110
8885.817,113
8886.848,114
8887.848,113
8888.859,111
8888.859,110
8890.335000000001,108
8891.398000000001,109
8892.407000000001,110
8894.353000000001,110
8895.353,110
8913.238,111
8914.778,110
8915.779,109
8916.777,107
8917.776,107
8918.776,108
8919.779,108
8920.775000000001,110
8921.905999999999,108
8923.055,106
8924.076,104
8925.079,104
8926.076000000001,104
8927.347,103
8928.365,103
8929.368999999999,99
8930.366,99
8931.366,99
8933.212,99
8934.459,98
8934.973,96
8935.992,96
8936.992999999999,96
8937.993,96
8938.993999999999,96
8939.996000000001,95
8941.316,93
8941.316,92
8942.336,91
8943.341,90
8944.335000000001,90
8945.334,89
8945.334,90
8946.334,90
8947.335000000001,94
8947.335000000001,103
8948.335000000001,109
8949.332999999999,107
8949.332999999999,109
8950.333999999999,120
8951.333999999999,130
8952.332,130
8952.332,131
8953.334,131
8954.333999999999,132
8954.333999999999,130
8955.351999999999,127
8956.337,127
8956.337,128
8957.331999999999,125
8958.335,125
8959.333,124
8959.333,122
8960.333,123
8961.334,121
8961.334,121
8962.335,124
8963.333999999999,124
8964.333999999999,122
8964.333999999999,123
8965.334,123
8966.333999999999,122
8966.333999999999,120
8967.333,119
8968.332999999999,118
8969.334,118
8969.334,120
8970.335000000001,121
8971.335,122
8971.335,120
8972.333,123
8973.331999999999,129
8973.331999999999,131
8974.341,129
8974.341,128
8975.343,127
8975.343,126
8976.333999999999,123
8977.342999999999,120
8977.342999999999,118
8978.344,118
8978.344,119
8980.335000000001,123
8980.335000000001,123
8981.338,121
8981.338,120
8984.389000000001,118
8984.389000000001,119
8985.359,121
8985.359,125
8988.334,125
8988.334,126
8988.334,126
8989.798,124
8991.806,123
8992.808,120
8992.808,118
8993.81,118
8996.81,119
8996.81,119
8997.812,120
8999.809000000001,117
9000.812,116
9001.811,114
9001.811,112
9003.81,112
9004.810000000001,109
9004.810000000001,107
9005.81,105
9007.857,105
9008.813,102
9009.852,102
9010.37,101
9012.44,99
9012.44,99
9013.42,104
9014.383,104
9016.439,102
9017.394,108
9017.394,115
9018.393,121
9020.382,117
9021.386,115
9022.385,116
9023.384,114
9024.393,114
9025.384,113
9026.384,109
9027.384,108
9029.000999999998,108
9029.000999999998,111
9030.011999999999,114
9030.011999999999,115
9033.066,111
9033.066,110
9034.023,112
9034.023,114
9037.019,114
9038.016000000001,112
9039.015,109
9039.015,108
9041.06,108
9042.062,107
9043.063999999998,112
9043.063999999998,115
9045.168,112
9046.172999999999,110
9046.172999999999,112
9047.139,114
9049.133,115
9050.285,113
9050.285,111
9051.424,109
9053.011,111
9054.621,114
9054.621,118
9056.053,121
9057.629,119
9058.597000000002,118
9058.597000000002,122
9059.595,130
9061.642000000002,134
9062.595,135
9062.595,131
9063.594000000001,133
9065.64,133
9066.584,134
9066.584,132
9067.589,131
9069.585,128
9070.709,125
9071.725,124
9073.724,123
9074.726,122
9075.725,119
9075.725,117
9077.723,115
9078.725999999999,113
9079.725,111
9079.725,112
9081.723,113
9082.725,111
9083.724999999999,109
9084.725,109
9085.725,108
9086.724,107
9087.726,107
9088.727,105
9090.722,104
9090.722,102
9091.725999999999,100
9092.725,100
9094.724,99
9094.724,99
9095.724,96
9096.724999999999,96
9098.723,94
9098.723,92
9099.724999999999,91
9100.725,89
9100.725,90
9102.724,87
9103.725,87
9103.725,85
9104.727,83
9106.724,84
9107.725,81
9107.725,82
9108.725,81
9110.723,79
9111.725,83
9111.725,89
9112.724,91
9113.725,91
9114.723,90
9115.724,94
9116.725,98
9116.725,102
9118.723,110
9119.724,114
9120.725,115
9121.728,112
9122.726,110
9123.725,114
9124.729000000001,124
9125.726,130
9127.725999999999,128
9127.725999999999,125
9128.724,132
9129.725,138
9131.723,139
9132.725,139
9132.725,139
9133.734,140
9135.725,140
9136.725,140
9136.725,139
9139.734,137
9140.252999999999,133
9140.252999999999,132
9141.264,130
9143.271999999999,130
9144.266,127
9145.267,126
9145.267,121
9147.265000000001,120
9148.266,118
9149.267,118
9150.266,119
9151.265000000001,115
9152.266,113
9153.267,112
9154.267000000002,110
9155.268,110
9156.274,109
9157.286,107
9158.276000000002,104
9160.266,103
9160.266,103
9161.266,103
9162.268,103
9164.265,99
9164.265,99
9165.275,99
9166.266,98
9168.277,97
9168.277,95
9169.275000000001,94
9170.266,94
9171.267,96
9172.273000000001,96
9173.274,93
9173.783,93
9174.813,93
9176.797,91
9176.797,91
9177.855,91
9177.855,91
9180.778,90
9180.778,89
9181.803,87
9181.803,90
9184.642,90
9185.685,87
9185.685,88
9186.472,88
9186.472,90
9188.731,90
9189.425,88
9189.425,87
9190.487,87
9192.439999999999,85
9193.502,84
9193.502,85
9194.504,86
9197.110999999999,87
9197.110999999999,87
9198.128999999999,88
9198.128999999999,92
9199.128,94
9201.190999999999,93
9202.186,93
9202.186,93
9202.186,95
9205.137,95
9206.132,95
9206.132,94
9207.128,94
9209.319000000001,95
9209.319000000001,98
9210.342,98
9210.342,98
9213.133,97
9213.133,96
9214.214,97
9214.214,97
9215.354,95
9217.753,95
9217.753,95
9218.881,99
9218.881,103
9221.092,107
9222.223,108
9222.223,108
9223.24,111
9225.499,112
9225.499,112
9226.696,109
9227.719000000001,108
9229.95,108
9229.95,106
9231.111,107
9231.111,107
9234.413,109
9234.413,112
9235.527,112
9235.527,112
9237.962,116
9239.136999999999,121
9239.136999999999,121
9241.368,121
9242.501,119
9242.501,118
9243.624,117
9246.201,113
9246.201,111
9247.18,111
9247.18,112
9250.394999999999,112
9251.217999999999,112
9251.217999999999,108
9252.216,108
9254.227,106
9255.205,104
9255.205,105
9256.286,105
9257.884,105
9259.187,108
9259.187,108
9260.229000000001,106
9262.256000000001,107
9263.199,104
9264.201,104
9264.201,103
9266.377999999999,102
9266.377999999999,102
9267.613000000001,103
9268.256,101
9270.474,100
9271.493,99
9271.493,97
9272.760999999999,95
9274.778,94
9274.778,93
9275.778,91
9275.778,91
9278.776,91
9278.776,91
9279.774,90
9279.774,90
9280.780999999999,90
9282.987000000001,90
9283.778,89
9283.778,86
9284.775,85
9287.067000000001,84
9288.107,83
9289.1,85
9289.1,87
9290.835,87
9291.854000000001,85
9291.854000000001,84
9293.305,84
9293.825,82
9294.648000000001,83
9295.679,80
9296.67,80
9296.67,80
9298.738,80
9299.68,81
9299.68,79
9301.192000000001,81
9303.217,82
9304.207999999999,79
9304.207999999999,79
9305.208999999999,81
9307.258,91
9308.207,98
9308.207,102
9309.206,103
9311.869,101
9312.6,105
9312.6,109
9313.625,110
9316.074,110
9316.074,109
9317.1,107
9317.1,107
9320.048999999999,108
9321.101999999999,106
9321.101999999999,104
9322.18,105
9323.926,107
9323.926,105
9324.954,104
9325.957,103
9327.921,102
9327.921,103
9328.998,104
9328.998,104
9332.185000000001,104
9332.991,102
9332.991,102
9333.938,99
9336.188,99
9336.935000000001,98
9337.938,96
9337.938,96
9339.94,93
9340.616,92
9341.172999999999,94
9341.172999999999,97
9342.194,99
9344.723,99
9344.723,99
9345.755000000001,97
9345.755000000001,96
9348.708,94
9348.708,94
9349.795,92
9349.795,92
9352.743,90
9352.743,89
9353.749,88
9353.749,87
9354.843,85
9356.861,86
9356.861,85
9357.860999999999,83
9357.860999999999,81
9360.989,81
9361.917,82
9361.917,80
9362.911,80
9365.06,77
9365.701,79
9365.701,79
9366.864,81
9368.608,80
9368.608,79
9369.909,78
9369.909,77
9371.358,75
9373.377,76
9373.377,76
9374.376,78
9374.376,75
9377.368,75
9377.368,75
9378.448,74
9378.448,74
9381.475,73
9381.475,72
9382.437,69
9382.437,69
9383.445,69
9385.698,68
9386.255000000001,67
9386.255000000001,67
9387.278,69
9389.524,67
9389.524,67
9389.524,66
9390.85,66
9393.919,66
9393.919,64
9394.943,64
9394.943,64
9398.011,61
9398.011,60
9399.036,60
9399.036,59
9400.246,59
9402.035,59
9402.035,59
9403.035,59
9404.036,59
9406.048999999999,58
9406.57,58
9406.57,60
9407.594,60
9410.302,60
9410.302,61
9411.315,61
9411.315,61
9414.33,61
9414.33,63
9415.316,66
9415.316,67
9416.376,67
9418.436,67
9418.436,66
9419.463,64
9419.463,64
9422.475,63
9422.475,64
9423.523,64
9424.472,64
9426.398000000001,65
9426.398000000001,64
9427.419,65
9427.419,65
9430.605,66
9430.605,63
9431.466,63
9432.464,62
9432.464,62
9434.483999999999,62
9435.411,61
9435.411,60
9436.409,60
9438.415,59
9439.412,59
9439.412,59
9440.414999999999,59
9442.704000000002,59
9442.704000000002,59
9443.735999999999,59
9444.146,60
9444.641000000001,58
9446.707,58
9447.73,57
9447.73,60
9448.728,64
9450.772,69
9451.544,73
9451.544,73
9451.544,77
9455.018,81
9456.015000000001,83
9456.015000000001,90
9457.307999999999,95
9459.265,97
9459.265,96
9460.278,95
9460.278,95
9461.277,95
9463.393,93
9464.284,91
9464.284,90
9465.283,90
9467.678,88
9467.678,89
9468.713,90
9468.713,91
9471.43,91
9472.429999999998,91
9472.429999999998,91
9472.429999999998,90
9475.528,88
9475.528,88
9475.528,86
9476.978000000001,86
9476.978000000001,85
9480.07,83
9480.07,81
9481.068000000001,81
9481.068000000001,80
9484.071,81
9484.071,79
9485.067000000001,81
9485.067000000001,82
9488.082,79
9488.082,79
9489.074999999999,81
9490.064,85
9490.064,87
9492.067000000001,89
9492.067000000001,88
9493.121000000001,89
9493.121000000001,94
9496.257,96
9496.257,93
9497.291000000001,92
9497.291000000001,92
9500.351999999999,89
9500.351999999999,89
9501.383,90
9501.383,92
9504.401,90
9504.401,88
9505.725,88
9505.725,88
9506.741999999998,85
9507.797999999999,84
9508.738,83
9509.748,85
9509.748,85
9512.739,83
9512.739,83
9513.737000000001,81
9513.737000000001,80
9516.724999999999,82
9516.724999999999,83
9517.75,81
9517.75,78
9518.748,79
9520.216,79
9521.481,80
9521.991,81
9523.007,82
9524.075,85
9525.012,91
9525.012,97
9526.002,99
9528.956,99
9529.828,101
9529.828,105
9530.777,108
9533.027,108
9533.778999999999,106
9533.778999999999,106
9534.774000000001,106
9537.065,105
9538.537,104
9538.537,105
9539.934000000001,104
9540.982,103
9541.508,105
9542.572,103
9542.572,100
9545.591,100
9545.591,98
9546.588,101
9546.588,103
9549.594000000001,107
9549.594000000001,107
9550.607,106
9550.607,105
9553.652,104
9554.601999999999,103
9555.589,102
9555.589,99
9557.511,97
9557.511,99
9558.533000000001,99
9558.533000000001,99
9561.738,100
9561.738,99
9562.822,99
9562.822,99
9565.720000000001,98
9565.720000000001,96
9566.795,96
9566.795,93
9567.751,92
9569.847,92
9570.756,92
9571.794,95
9571.794,95
9574.026,95
9574.026,95
9575.084,99
9575.084,106
9578.084,104
9579.088,101
9579.088,101
9580.076000000001,100
9582.19,99
9583.079,98
9583.079,96
9584.026,96
9586.203,93
9587.027,92
9588.024000000001,92
9589.023,92
9589.968,93
9590.498,93
9590.498,91
9591.521,91
9591.521,91
9594.528,91
9594.528,90
9595.572,88
9595.572,87
9598.549,86
9598.549,85
9599.573,84
9599.573,85
9602.513,81
9602.513,81
9603.521,84
9603.521,86
9604.514,87
9606.521,84
9607.148000000001,84
9607.662,88
9607.662,91
9610.973,92
9610.973,90
9612.038,89
9612.038,88
9615.109999999999,87
9615.109999999999,86
9616.137,86
9616.137,87
9619.153,84
9619.153,85
9620.135,84
9620.135,82
9621.134,83
9623.146,80
9623.146,79
9624.140000000001,77
9624.140000000001,77
9627.237,76
9628.137,77
9628.137,77
9629.134,75
9631.304999999998,76
9632.135999999999,78
9632.135999999999,80
9633.134,80
9633.403,79
9635.39,78
9636.475,77
9636.475,76
9637.422,74
9639.424,74
9639.424,74
9640.423999999999,73
9640.423999999999,72
9643.596000000001,70
9644.126,70
9644.126,70
9645.163,71
9647.401,67
9648.197,67
9648.197,67
9649.143,67
9649.143,67
9651.607,66
9652.646,66
9652.646,66
9652.646,70
9656.114000000001,70
9656.637999999999,70
9656.637999999999,71
9657.662,71
9659.867999999999,72
9660.713,73
9660.713,74
9661.709,76
9661.709,75
9663.89,73
9664.7,73
9664.7,74
9666.019,74
9668.198999999999,73
9669.089,70
9669.089,70
9670.088,76
9672.187,80
9672.704,82
9672.704,87
9673.956,90
9676.378,90
9676.836,90
9676.836,92
9677.865,97
9677.865,104
9679.852,105
9680.908000000001,103
9680.908000000001,102
9681.912,105
9684.86,107
9684.86,111
9685.853,112
9687.849999999999,114
9688.847000000002,114
9688.847000000002,113
9689.872,110
9691.957,108
9693.218,108
9693.218,108
9694.249,106
9697.0,105
9697.0,104
9698.024,105
9698.024,104
9701.102,102
9701.102,101
9702.355000000001,99
9702.355000000001,99
9704.706,97
9704.706,96
9705.72,95
9706.731,96
9706.731,96
9708.724999999999,94
9708.724999999999,92
9710.253,92
9710.253,89
9712.945,89
9712.945,88
9714.16,88
9714.674,89
9716.894,89
9717.694,89
9718.739,87
9718.739,86
9718.739,83
9721.445,81
9722.442,81
9722.442,82
9723.446,81
9725.495,79
9725.495,80
9726.68,79
9727.2,77
9729.47,76
9730.226999999999,76
9730.226999999999,74
9731.223,75
9733.437,73
9734.214,72
9734.214,72
9735.212000000001,72
9735.212000000001,71
9738.216,69
9738.216,71
9739.214,71
9740.273000000001,67
9741.832,67
9741.832,67
9742.846,67
9742.846,67
9746.131,67
9746.131,66
9747.154999999999,66
9747.154999999999,66
9750.25,65
9750.25,64
9751.275,64
9751.275,64
9752.273000000001,64
9754.282,66
9755.275,69
9755.275,71
9756.278,69
9757.865,69
9758.876,70
9758.876,72
9759.876,76
9762.127,78
9762.878,77
9762.878,75
9763.876,77
9763.876,80
9766.436,83
9766.436,87
9767.462,88
9767.462,92
9770.354,92
9771.804,89
9772.918000000001,89
9772.918000000001,88
9774.763,89
9774.763,87
9775.762,86
9775.762,86
9778.818,90
9778.818,94
9779.752,92
9779.752,92
9780.761999999999,95
9782.76,101
9782.76,107
9783.764,108
9783.764,107
9787.466999999999,107
9788.546,104
9789.56,103
9789.56,102
9790.706,102
9791.773,102
9791.773,99
9792.926,99
9795.407000000001,97
9795.407000000001,96
9796.541,94
9796.541,98
9798.931,102
9798.931,103
9800.306,103
9800.306,101
9803.824999999999,105
9804.887,113
9804.944000000001,118
9806.051,117
9807.113,115
9807.113,113
9808.343,110
9808.343,109
9811.85,106
9811.85,106
9812.913,105
9812.913,101
9815.351,101
9816.436,100
9816.436,98
9816.436,96
9819.991,96
9820.503999999999,93
9821.521999999999,92
9821.521999999999,91
9823.589,89
9824.532,89
9824.532,89
9825.528999999999,91
9828.051,91
9828.051,90
9829.074999999999,96
9829.074999999999,103
9832.127,111
9832.127,111
9833.093,109
9833.093,108
9836.076000000001,109
9836.076000000001,112
9837.075,115
9838.085,117
9840.079,116
9840.079,116
9841.077000000001,114
9842.074,114
9844.324,112
9845.074999999999,109
9845.074999999999,105
9846.073,104
9848.333999999999,104
9848.333999999999,103
9849.430999999999,103
9850.366,103
9852.565999999999,99
9852.565999999999,99
9853.565,99
9853.565,99
9856.246000000001,97
9856.822,94
9856.822,94
9857.844000000001,94
9857.844000000001,96
9860.885,100
9860.885,102
9861.890000000001,106
9861.890000000001,106
9864.903,104
9865.843,101
9865.843,102
9868.904,102
9868.904,102
9869.859999999999,105
9870.836000000001,105
9872.182,107
9873.207,108
9873.207,108
9874.218,107
9877.202000000001,107
9877.202000000001,104
9878.227,103
9878.227,102
9881.288,102
9881.288,100
9882.231000000002,99
9883.237,99
9885.293000000001,98
9885.293000000001,98
9886.234999999999,98
9887.226999999999,96
9887.226999999999,94
9889.542000000001,93
9889.542000000001,100
9889.542000000001,109
9890.796,116
9893.39,116
9893.39,117
9894.415,123
9894.415,127
9897.653,126
9898.678,124
9898.678,123
9899.676,121
9901.748,120
9902.678,118
9902.678,117
9905.676,116
9905.676,118
9906.72,119
9906.72,117
9908.819,115
9910.081,117
9910.081,124
9911.092,126
9913.142,127
9914.145,123
9914.757,128
9915.801,132
9917.99,133
9917.99,132
9919.082,131
9919.082,128
9922.027,125
9923.017,122
9923.017,121
9924.017,119
9926.169,118
9926.741,115
9927.289,112
9928.621,111
9930.154,110
9930.154,110
9930.154,107
9931.609,105
9934.305,102
9934.86,101
9935.979,100
9935.979,99
9938.06,98
9939.078,96
9939.655,96
9940.181,93
9942.6,93
9942.6,93
9943.614,94
9943.614,93
9943.614,93
9946.733,93
9947.815,93
9947.815,91
9948.811,91
9950.755,90
9950.755,87
9951.846,86
9951.846,87
9954.860999999999,85
9954.860999999999,84
9955.874,84
9955.874,84
9958.242,83
9959.569,81
9959.569,80
9959.569,79
9960.637,78
9962.592,77
9963.587,77
9963.587,77
9964.639,76
9967.301000000001,76
9967.301000000001,76
9968.338,75
9968.338,72
9970.372,72
9971.743,71
9972.764,71
9972.764,73
9973.886999999999,70
9975.14,70
9976.152,70
9976.152,70
9977.203,71
9979.324,69
9980.108,69
9980.618,69
9981.681999999999,73
9982.682999999999,75
9983.73,75
9984.801,77
9984.801,82
9985.802,86
9987.557,85
9988.626999999999,85
9988.626999999999,92
9988.626999999999,94
9991.664,93
9991.664,93
9992.584,95
9992.584,97
9995.84,99
9996.599,101
9996.599,101
9997.596,98
9999.819000000001,99
10000.599,98
10000.599,97
10001.596,95
10003.717,94
10004.611,92
10005.604,92
10006.602,90
10006.602,88
10008.119,88
10008.119,88
10009.130000000001,85
10009.130000000001,85
10012.591,83
10012.591,84
10013.654,84
10013.654,83
10016.275,87
10016.833999999999,83
10017.392,84
10017.392,82
10018.421,82
10020.417,81
10021.419,77
10021.419,79
10022.965,77
10024.491,78
10024.491,75
10025.491,73
10025.491,73
10028.616,73
10029.493,74
10029.493,74
10030.491,72
10032.739,71
10033.552,71
10033.552,71
10034.55,71
10034.55,69
10036.625,69
10037.642,67
10038.638,67
10038.638,67
10040.813999999998,67
10040.813999999998,66
10041.837,66
10041.837,64
10045.101,62
10045.101,62
10046.125999999998,61
10046.125999999998,61
10049.181,60
10049.181,59
10050.126,59
10050.126,59
10051.124,59
10053.142,59
10053.142,59
10054.126,58
10054.126,58
10057.187,58
10057.187,56
10058.125,56
10058.125,54
10061.386,53
10062.125999999998,53
10062.125999999998,53
10063.125,53
10063.125,53
10065.566,53
10066.592,53
10066.592,53
10066.592,52
10069.552,51
10070.571,50
10070.571,50
10071.576000000001,50
10073.608,49
10073.608,50
10073.608,50
10075.014,49
10077.339,50
10078.354,50
10078.354,48
10079.392,50
10079.392,50
10081.778999999999,50
10082.851,48
10082.851,47
10083.831999999999,47
10085.618,47
10086.409,47
10087.479,47
10087.479,47
10089.325,47
10090.393,48
10090.393,54
10091.393,56
10093.605,58
10094.388,58
10095.442000000001,60
10095.442000000001,61
10095.442000000001,64
10098.387,64
10098.387,61
10099.449,61
10099.449,63
10102.396999999999,63
10102.396999999999,62
10103.446,61
10104.385,60
10106.223999999998,59
10106.223999999998,58
10107.630000000001,58
10108.144,58
10110.158,60
10111.214,60
10111.214,57
10112.159,59
10112.159,59
10114.363000000001,59
10115.201000000001,59
10115.201000000001,58
10116.159,58
10118.368999999999,58
10119.218,56
10119.218,55
10120.193000000001,55
10122.851,55
10123.366,55
10123.366,55
10124.389000000001,55
10124.610999999999,53
10127.042,54
10127.042,54
10128.068000000001,55
10128.068000000001,53
10131.067,54
10131.067,54
10132.548,56
10133.058,58
10135.071,58
10135.071,58
10136.071,57
10136.071,57
10139.073,57
10139.073,58
10140.082,59
10140.082,59
10141.083,59
10143.117999999999,59
10144.073,59
10145.075,58
10145.075,58
10147.126999999999,58
10148.135,58
10148.135,56
10149.08,56
10151.135999999999,56
10152.082999999999,56
10152.082999999999,56
10153.081,56
10155.08,55
10156.21,56
10156.21,56
10157.225999999999,55
10157.74,55
10159.369999999999,55
10160.341,54
10160.341,54
10161.538,54
10163.338,52
10164.362000000001,52
10164.362000000001,52
10165.361,52
10167.413,50
10168.362000000001,50
10168.362000000001,53
10169.359999999999,56
10171.668,56
10172.682,56
10172.682,55
10173.541000000001,55
10173.541000000001,55
10175.696,54
10176.623,54
10176.623,54
10177.624,54
10180.144,55
10180.144,54
10181.240000000002,53
10181.240000000002,53
10184.229,51
10184.229,51
10185.24,53
10185.24,53
10186.235999999999,53
10188.173,51
10189.182999999999,54
10189.182999999999,54
10190.182999999999,56
10192.135,58
10193.225,58
10193.787,58
10193.787,58
10196.631,61
10196.631,64
10197.668,64
10197.668,63
10200.817000000001,63
10200.817000000001,63
10201.843,63
10201.843,63
10202.84,62
10204.803,62
10205.797,62
10205.797,62
10206.797999999999,60
10208.391000000001,60
10209.405,58
10209.405,60
10209.405,57
10213.048999999999,57
10213.048999999999,61
10214.326,67
10214.326,71
10216.296,71
10217.312,70
10217.312,74
10218.312,82
10218.312,84
10220.352,84
10221.606,84
10222.625,83
10223.67,81
10225.036,80
10225.592,80
10225.592,80
10226.761,81
10228.969,78
10228.969,77
10230.026,78
10230.026,76
10230.985,74
10233.491,74
10233.491,75
10234.516,73
10234.516,70
10237.035,71
10239.054,70
10239.054,71
10240.052,69
10241.059,69
10242.051,67
10242.051,67
10242.051,67
10245.395999999999,66
10246.195,66
10246.195,64
10247.191,64
10247.191,62
10249.934,62
10249.934,61
10250.923,61
10250.923,61
10253.364,63
10254.643,62
10254.643,61
10256.015,60
10257.481,58
10257.481,58
10258.566,56
10259.512,56
10262.117999999999,56
10262.648000000001,54
10262.648000000001,56
10263.706,53
10263.706,53
10266.27,55
10266.27,55
10267.295,55
10267.295,53
10269.56,54
10270.875,52
10270.875,52
10271.896,51
10273.964,52
10274.891,52
10274.891,49
10275.890000000001,49
10278.143,49
10278.893,49
10278.893,49
10279.891,50
10279.891,49
10282.892,50
10282.892,47
10283.891000000001,47
10283.891000000001,47
10286.588,47
10286.588,47
10287.75,47
10287.75,47
10289.874,47
10290.896999999999,47
10290.896999999999,45
10291.893999999998,45
10291.893999999998,46
10294.949,47
10295.887999999999,45
10295.887999999999,44
10295.887999999999,44
10298.96,44
10299.887999999999,45
10299.887999999999,43
10300.886,44
10303.038,44
10303.891,44
10304.888,46
10304.888,43
10305.896999999999,44
10306.941,44
10307.649,44
10308.152,45
10308.152,43
10311.216,42
10311.216,43
10312.302000000001,43
10312.302000000001,43
10315.339,41
10316.304,44
10316.304,44
10317.608999999999,43
10319.25,43
10319.25,43
10320.21,44
10321.188,44
10322.195000000002,43
10323.259,43
10323.783000000001,41
10323.783000000001,43
10323.783000000001,42
10327.724999999999,43
10327.724999999999,41
10328.763,41
10328.763,42
10331.749,43
10331.749,43
10332.76,43
10332.76,44
10333.747000000001,44
10335.746000000001,43
10335.746000000001,43
10336.771,41
10337.771,44
10339.841,44
10339.841,44
10340.769,43
10340.769,43
10344.001,44
10344.770999999999,44
10344.770999999999,45
10345.769,45
10345.769,42
10347.769,44
10348.77,42
10348.77,45
10349.769,41
10352.007,42
10352.771,42
10352.771,44
10353.769,43
10356.011,41
10356.455,41
10356.455,42
10357.482,42
10360.47,43
10360.47,41
10361.469,41
10361.469,43
10362.467,43
10364.547999999999,43
10365.468,41
10365.468,41
10365.468,42
10368.587,43
10369.47,43
10369.47,41
10370.47,42
10372.641,42
10372.641,43
10373.667,41
10373.667,41
10374.807,42
10376.766,42
10377.691,43
10377.691,41
10378.911,41
10380.933,42
10380.933,43
10381.929,43
10381.929,41
10384.956,41
10384.956,42
10385.985,42
10385.985,43
10386.924,40
10389.32,41
10389.32,42
10390.387,42
10390.387,41
10393.616,40
10393.616,40
10394.633,42
10394.633,42
10397.402,41
10397.402,40
10398.426000000001,40
10398.426000000001,42
10401.486,43
10401.486,40
10402.586,40
10402.586,40
10403.598,42
10404.61,41
10406.132,41
10406.132,41
10406.132,42
10409.605000000001,42
10410.163,43
10410.674,41
10410.674,41
10412.751,42
10413.736,41
10413.736,41
10414.698,40
10414.698,40
10417.744,42
10417.744,42
10418.687,41
10418.687,41
10421.692000000001,40
10421.692000000001,40
10423.609,41
10423.609,40
10425.627999999999,39
10425.627999999999,40
10426.622,39
10427.622,38
10429.672999999999,40
10429.672999999999,40
10430.633,41
10430.633,41
10431.633,40
10433.676,39
10434.621,40
10434.621,39
10435.627,39
10437.626,40
10438.627,39
10439.621000000001,39
10439.621000000001,40
10441.929999999998,42
10442.932,41
10442.932,40
10443.930999999999,40
10443.930999999999,40
10445.983999999999,42
10446.932,41
10446.932,39
10447.931,40
10449.972000000002,41
10450.942,41
10450.942,42
10451.940999999999,41
10453.941,39
10454.934,39
10456.201000000001,39
10456.201000000001,38
10458.273000000001,38
10459.22,39
10459.22,39
10460.284,40
10460.85,40
10462.862,40
10462.862,40
10463.862000000001,40
10463.862000000001,38
10466.863,38
10466.863,38
10467.872,38
10467.872,37
10470.866,39
10471.862,40
10471.862,41
10472.915,41
10473.945,39
10475.324,39
10475.324,38
10476.339,38
10476.339,38
10478.394,40
10479.395,37
10480.348,37
10480.348,37
10482.393,39
10483.393,39
10484.348,39
10484.348,39
10486.395,39
10487.552000000001,38
10488.634,38
10489.717,38
10490.225,38
10491.243,37
10492.251,37
10492.251,37
10493.239000000001,37
10495.25,37
10496.24,39
10497.24,39
10497.24,39
10499.291,38
10500.25,38
10500.25,38
10501.247,38
10503.479000000001,37
10504.497000000001,36
10505.504,37
10505.504,38
10506.503,37
10508.069000000001,39
10508.069000000001,40
10509.081999999999,39
10510.092,39
10512.016,39
10512.016,39
10513.025000000001,38
10513.025000000001,38
10516.016,38
10516.219,37
10516.849,37
10517.607,37
10519.196000000002,37
10520.184000000001,37
10521.144,39
10521.144,39
10522.15,39
10523.774,39
10524.787,38
10524.787,39
10525.801,38
10527.84,37
10528.797,37
10528.797,37
10529.797,37
10531.841,37
10532.797,37
10532.797,39
10533.973,39
10536.043,39
10536.043,39
10536.989,39
10537.991,39
10537.991,38
10539.987,38
10540.987,38
10541.989,40
10543.043000000001,40
10544.046,40
10545.035,40
10545.987000000001,40
10545.987000000001,41
10548.043,41
10548.985999999999,41
10548.985999999999,39
10549.986,39
10552.043,39
10552.988,39
10553.99,39
10553.99,39
10554.99,39
10557.041,40
10557.041,39
10557.995,39
10557.995,41
10561.047999999999,41
10561.047999999999,41
10561.997,41
10561.997,40
10564.61,42
10565.716999999999,40
10565.716999999999,40
10566.731000000002,40
10566.731000000002,40
10569.292000000001,39
10569.292000000001,39
10570.372000000001,40
10571.384,39
10572.607,39
10573.715,38
10573.715,38
10574.782000000001,39
10577.206,37
10577.206,39
10578.46,40
10578.46,37
10581.789,39
10581.789,40
10582.914999999999,37
10582.914999999999,39
10583.925000000001,38
10585.385,40
10586.455000000002,39
10586.455000000002,39
10587.476999999999,39
10589.838,38
10589.838,38
10591.0,38
10591.0,39
10593.418,39
10594.583,39
10594.583,38
10595.669,39
10597.896,39
10597.896,38
10598.921,40
10598.921,40
10599.927,39
10601.856,39
10601.856,39
10602.927,38
10603.871,38
10605.477,38
10606.564,38
10606.564,38
10607.607,37
10610.227,37
10610.797,37
10611.888,37
10611.888,37
10614.139,39
10614.963,39
10614.963,39
10615.957999999999,39
10615.957999999999,38
10617.962,38
10618.957,38
10619.954,38
10619.954,37
10622.634,36
10623.157000000001,37
10623.659,37
10624.17,37
10626.424,37
10627.211000000001,40
10627.211000000001,39
10628.204,39
10628.204,38
10630.243999999999,38
10631.193,38
10631.193,38
10632.192,38
10634.947,37
10634.947,37
10635.981,37
10635.981,37
10637.981,37
10639.502999999999,38
