Time (ms),EMG Value
6355.175,124
6355.802,135
6357.876,144
6358.412,145
6359.428,142
6360.527,141
6361.552,138
6362.5509999999995,136
6363.5419999999995,139
6364.058,141
6366.46,141
6367.48,140
6367.48,140
6368.782999999999,138
6369.799000000001,142
6370.834999999999,143
6370.834999999999,137
6372.243,140
6374.52,143
6375.2519999999995,146
6376.399,146
6376.918,147
6378.282999999999,147
6378.869,145
6379.851000000001,142
6380.887000000001,140
6382.883,138
6383.899,137
6384.8820000000005,135
6384.8820000000005,132
6387.223,132
6387.223,130
6388.24,128
6389.253,129
6390.278,129
6391.272,129
6392.348,132
6393.37,136
6395.365,135
6395.365,135
6396.5509999999995,131
6397.571,131
6398.476,136
6399.851,140
6400.368,140
6401.439,139
6403.574,137
6403.936,137
6404.972,145
6406.976000000001,151
6407.967000000001,152
6407.967000000001,151
6409.191,159
6410.236,165
6411.2080000000005,168
6412.268,167
6413.284,166
6414.284000000001,163
6415.618,159
6416.695,156
6416.695,156
6419.702,156
6420.694,164
6420.694,171
6421.659,170
6423.675,168
6424.774,175
6425.2919999999995,186
6426.309,186
6427.311000000001,183
6428.308999999999,179
6428.308999999999,175
6429.984,172
6431.463,172
6432.599,171
6433.122,170
6434.183,167
6435.839,164
6436.856,161
6436.856,158
6438.325,158
6439.8910000000005,157
6440.926,155
6440.926,152
6442.429,150
6443.447,151
6444.472,150
6445.477999999999,149
6446.477,145
6447.939,146
6448.711,147
6449.795,146
6449.795,144
6452.035000000001,141
6453.3279999999995,138
6453.839999999999,140
6454.914,144
6456.394,146
6456.969,145
6458.348,147
6458.861,147
6459.895,145
6461.915,144
6462.912,142
6462.912,141
6464.351,139
6465.3679999999995,137
6466.437,135
6466.437,132
6469.057000000001,134
6469.598,137
6470.628,139
6472.368,135
6472.368,133
6474.147,132
6474.147,131
6476.4710000000005,131
6477.695,131
6478.764,130
6479.719,128
6481.221,129
6482.298,134
6482.808999999999,144
6483.878,155
6484.824,157
6486.335,156
6486.335,160
6487.406,160
6488.667,159
6489.683999999999,159
6490.736,159
6491.759,159
6493.763000000001,160
6494.767000000001,162
6495.852,166
6496.889999999999,175
6497.579,173
6497.579,170
6498.603,168
6499.597,166
6501.268,163
6502.5199999999995,159
6502.5199999999995,155
6504.025000000001,153
6505.778,150
6506.795999999999,150
6506.795999999999,148
6508.035,145
6509.052,141
6510.313,140
6511.332,140
6512.540999999999,139
6513.27,138
6514.698,136
6514.698,133
6516.695000000001,132
6517.735,132
6518.724,130
6519.715999999999,130
6520.874,128
6520.874,129
6522.857,132
6522.857,134
6525.187,132
6526.402,131
6526.402,127
6527.595,125
6528.623,124
6530.6179999999995,122
6531.616,119
6531.616,121
6533.6720000000005,117
6534.191,116
6535.213,116
6536.267,114
6537.602,114
6538.639,112
6539.633,108
6540.633,108
6541.64,111
6543.641,115
6543.641,117
6544.637,115
6545.639,113
6546.646,117
6547.869000000001,119
6547.869000000001,118
6550.097,118
6551.127,123
6552.2119999999995,129
6552.729,136
6554.753,140
6555.765,140
6556.745,143
6557.745,155
6558.746,169
6559.749,184
6560.745,194
6561.746,196
6562.762000000001,194
6563.754999999999,191
6564.758000000001,194
6565.798,198
6566.757,198
6567.801,196
6568.8009999999995,193
6568.8009999999995,187
6570.8060000000005,184
6571.806,180
6572.753,178
6572.753,176
6574.803,176
6575.751,179
6576.757,179
6577.746999999999,177
6578.753,174
6579.75,172
6580.809,171
6581.807000000001,167
6582.8009999999995,165
6583.755,170
6584.759,178
6585.804999999999,186
6586.750999999999,186
6588.758000000001,181
6588.758000000001,180
6589.808,181
6591.7519999999995,182
6592.747,178
6593.749,179
6594.76,176
6595.812,174
6596.7570000000005,172
6596.7570000000005,170
6598.758,167
6599.756,163
6600.759,161
6601.804999999999,159
6603.757,158
6603.757,154
6605.144,153
6606.167,155
6607.163,162
6608.1630000000005,169
6609.164,170
6610.166,172
6611.165,176
6612.655,180
6613.674,188
6613.674,197
6616.092,204
6617.078,204
6617.078,201
6618.077,195
6620.247,192
6620.247,190
6621.273,188
6622.324,186
6624.272,181
6624.272,177
6625.285,178
6626.2660000000005,180
6628.272,184
6629.272,183
6629.272,179
6630.286,175
6632.269,174
6632.269,172
6633.271,170
6633.271,167
6636.2699999999995,162
6637.27,159
6637.27,157
6638.27,155
6640.269,153
6641.271,149
6641.271,149
6642.2699999999995,152
6644.556,150
6645.584000000001,150
6645.584000000001,151
6646.572,153
6648.193,152
6649.218,156
6649.218,162
6650.216,162
6652.495,161
6653.5019999999995,168
6653.5019999999995,173
6654.487999999999,175
6656.487,172
6657.487,170
6657.487,167
6660.497,163
6661.504,165
6661.504,166
6662.5,168
6664.488,166
6665.487,167
6665.487,169
6666.488,168
6668.487,165
6669.499,164
6670.496,163
6670.496,163
6672.497,161
6673.496,160
6674.498,158
6674.498,156
6676.4890000000005,154
6677.495000000001,153
6678.497,152
6679.052000000001,150
6681.117,149
6682.075,147
6682.075,147
6683.067999999999,151
6685.116,155
6686.072,158
6686.072,160
6687.076,158
6689.111,159
6690.11,159
6691.078,159
6691.078,158
6694.078,158
6694.078,160
6695.070000000001,157
6696.079,159
6697.785,169
6697.785,178
6698.8060000000005,178
6699.803,179
6701.854,181
6702.811,181
6702.811,184
6703.803,183
6705.852,183
6706.812,183
6706.812,183
6707.8009999999995,179
6709.812,176
6710.8,174
6711.852000000001,172
6713.033,169
6714.558,165
6714.558,162
6715.572,159
6716.562,158
6718.563999999999,158
6718.563999999999,163
6719.566000000001,163
6719.566000000001,160
6722.569,161
6723.57,168
6723.57,168
6725.574,167
6727.56,165
6727.56,163
6729.2300000000005,160
6730.244,160
6731.294,159
6731.294,157
6732.25,153
6734.249,152
6735.295,153
6736.246,154
6737.297,154
6738.27,151
6739.245999999999,147
6740.2480000000005,146
6741.25,145
6742.899,150
6744.053,150
6744.053,147
6745.342,145
6746.361,149
6747.359,148
6748.36,148
6748.36,151
6750.369,151
6751.3589999999995,149
6752.371,152
6753.368,155
6754.368,154
6755.369,153
6756.367,150
6756.367,145
6759.367,143
6760.358,140
6760.358,140
6761.821,138
6763.3640000000005,135
6763.3640000000005,131
6764.394,129
6765.397,129
6767.4130000000005,126
6768.365,134
6768.365,143
6769.36,143
6771.411,143
6772.366,152
6772.366,169
6773.357,177
6775.648999999999,179
6776.16,175
6777.179,173
6778.187,170
6779.745,172
6779.745,176
6780.759,177
6781.757,173
6783.756,174
6784.755999999999,182
6784.755999999999,186
6785.7570000000005,187
6787.7660000000005,200
6788.774,210
6788.774,216
6791.757,214
6792.758,215
6792.758,217
6793.759,213
6795.757,209
6796.7570000000005,205
6796.7570000000005,202
6797.7699999999995,198
6799.815,199
6800.769,197
6800.769,198
6801.8,201
6803.81,204
6804.77,203
6804.77,199
6805.799999999999,196
6807.668,197
6808.6849999999995,197
6809.6810000000005,196
6810.692999999999,194
6812.69,193
6813.213,189
6813.213,185
6814.228,181
6816.309,182
6817.161999999999,181
6817.161999999999,179
6818.351,177
6820.74,175
6820.74,172
6821.752,170
6823.259,167
6824.642,165
6825.202,159
6826.294,164
6827.312,174
6828.738,180
6829.764,183
6829.764,181
6830.7609999999995,181
6832.7609999999995,184
6833.761,184
6833.761,187
6834.761,191
6836.761,193
6837.773,195
6837.773,192
6839.1900000000005,188
6841.205000000001,187
6841.205000000001,186
6842.205,183
6843.206999999999,181
6845.241,180
6846.208,178
6846.208,174
6847.643,173
6848.874000000001,175
6849.956999999999,177
6850.531,177
6853.228999999999,174
6853.228999999999,174
6854.401,176
6854.914,176
6856.985,177
6857.935,177
6857.935,175
6859.48,174
6860.496,171
6861.843000000001,167
6862.855,163
6862.855,162
6865.405,160
6866.397,158
6866.397,160
6867.357,159
6869.793,159
6870.313999999999,160
6871.326,159
6872.326,160
6873.895,164
6873.895,165
6875.255,165
6876.317,161
6877.334,163
6878.337,164
6879.965,166
6879.965,163
6882.374000000001,161
6882.374000000001,158
6883.431,156
6883.431,154
6886.126,152
6886.126,150
6887.139,153
6888.212,150
6890.28,147
6890.28,145
6891.271,151
6892.223999999999,162
6894.232,169
6895.240000000001,168
6895.240000000001,165
6896.67,171
6898.765,170
6898.765,170
6898.765,175
6900.093,175
6901.897,170
6902.955999999999,172
6903.9130000000005,173
6903.9130000000005,174
6906.799999999999,173
6906.799999999999,169
6907.813,166
6908.812,167
6911.129,168
6911.129,166
6912.505999999999,163
6913.669,159
6914.2210000000005,156
6915.424,153
6915.424,151
6918.154,149
6919.093,147
6919.093,143
6920.92,140
6922.992,139
6922.992,136
6924.2970000000005,135
6925.312,133
6926.563,130
6927.576,128
6928.728999999999,127
6929.8330000000005,126
6930.947,123
6930.947,122
6932.159000000001,120
6932.719,117
6934.927,116
6935.9310000000005,116
6937.079,118
6937.079,118
6938.887000000001,115
6939.898,113
6939.898,110
6940.967,110
6943.803,110
6943.803,107
6945.006,107
6946.032999999999,111
6947.076,116
6948.389,118
6948.389,115
6949.408,123
6951.441,127
6952.502,127
6952.502,126
6953.59,124
6955.24,122
6956.252,122
6957.295,119
6957.295,115
6960.384999999999,113
6960.384999999999,112
6961.713,111
6961.713,112
6964.306,113
6964.306,113
6965.305,112
6966.305,112
6968.304,118
6968.304,123
6969.306,125
6970.304999999999,121
6972.305,125
6973.305,132
6974.31,134
6974.31,135
6976.316,139
6977.308,144
6978.307,149
6979.575,150
6980.603,150
6981.603,147
6981.603,147
6984.138,145
6985.131,141
6985.131,141
6986.136,140
6988.131,139
6989.331,138
6989.331,135
6989.331,135
6992.479,142
6993.508000000001,143
6994.5019999999995,141
6994.5019999999995,139
6996.101000000001,138
6997.195,141
6998.127,142
6998.127,142
7001.175,141
7001.175,139
7002.170999999999,137
7003.1179999999995,140
7005.179,143
7006.171,149
7006.171,153
7007.125,152
7009.121999999999,148
7010.061000000001,153
7011.234,158
7011.954000000001,158
7013.074,155
7014.337,153
7014.952,149
7016.18,148
7017.436,146
7018.106000000001,146
7018.716,144
7019.512,141
7021.473,139
7022.092,136
7022.719,135
7023.331,134
7025.613,133
7026.745,129
7027.7609999999995,125
7027.7609999999995,124
7029.758,124
7029.758,122
7030.969,119
7030.969,117
7033.69,114
7033.69,113
7035.105,112
7035.105,110
7037.948,110
7039.026,105
7039.026,105
7040.184,102
7041.852,102
7042.479,101
7043.509,99
7044.514,99
7046.192999999999,98
7046.7029999999995,102
7046.7029999999995,103
7048.089,99
7050.343,99
7051.339,99
7051.339,99
7052.341,96
7054.338000000001,95
7054.338000000001,99
7055.691000000001,103
7056.7609999999995,106
7058.43,107
7059.705,104
7060.722,104
7060.722,106
7061.913,106
7062.755,106
7063.432,103
7063.965999999999,101
7066.671,98
7066.671,97
7067.7390000000005,95
7068.689,95
7070.402,96
7070.402,95
7071.505,95
7071.505,96
7074.941,96
7074.941,102
7075.954000000001,110
7076.997,113
7078.595,109
7078.595,116
7079.702,124
7080.77,124
7083.181,124
7083.181,124
7084.2429999999995,122
7084.2429999999995,120
7086.867,120
7087.455,120
7088.577,119
7088.577,115
7090.937,113
7090.937,112
7092.062999999999,112
7093.076,112
7095.2609999999995,112
7095.2609999999995,115
7096.49,119
7096.49,120
7098.809,120
7099.878000000001,120
7101.014,119
7101.014,117
7103.117,121
7104.289,124
7104.62,122
7105.156,122
7107.246,119
7108.1849999999995,117
7108.1849999999995,117
7109.178,116
7111.402,114
7111.402,115
7112.942,113
7112.942,111
7115.969,108
7115.969,108
7117.015,111
7117.973,114
7119.98,113
7119.98,110
7121.029,115
7121.972000000001,119
7124.107999999999,119
7124.802,118
7125.901,119
7126.92,115
7127.929,113
7127.929,111
7128.927,112
7129.922,112
7132.532,111
7132.532,107
7133.714999999999,105
7134.737,105
7136.758000000001,106
7136.758000000001,103
7137.947999999999,106
7140.2429999999995,104
7140.2429999999995,101
7141.549999999999,102
7142.107,106
7143.605,106
7144.625999999999,105
7145.329000000001,101
7145.963,100
7148.045,101
7148.045,106
7149.226,106
7149.748,105
7152.169,101
7152.959,104
7153.961,106
7153.961,111
7156.627,117
7156.627,123
7158.066,123
7158.066,121
7160.45,120
7161.447,122
7161.447,121
7162.927,118
7164.651,120
7165.26,124
7165.781,126
7166.816,126
7169.06,126
7169.999,123
7169.999,121
7170.996999999999,121
7173.156,122
7173.68,122
7174.693,123
7175.692,121
7176.782,117
7177.797,116
7178.795,116
7178.795,118
7181.297,115
7181.297,113
7182.298000000001,111
7183.299,109
7185.561,110
7186.2339999999995,108
7187.26,107
7187.26,105
7189.4929999999995,106
7190.506,106
7190.506,104
7191.714,103
7194.051,103
7194.051,99
7195.4310000000005,99
7196.496,97
7197.446,97
7198.444,95
7198.444,95
7199.4439999999995,92
7201.504,94
7202.517,96
7202.923,98
7203.558,100
7205.325,102
7206.343000000001,100
7207.339,99
7207.339,102
7209.405000000001,105
7210.348,105
7211.34,105
7212.34,104
7213.338000000001,103
7214.382,103
7215.393,101
7215.393,100
7217.398,100
7218.411,100
7219.3949999999995,98
7219.891,98
7222.238,96
7222.238,96
7223.326,92
7224.2699999999995,92
7225.267,91
7227.268,90
7228.268,91
7229.307000000001,91
7229.307000000001,94
7230.325,93
7230.325,91
7231.3369999999995,91
7231.3369999999995,90
7234.401,90
7235.475,91
7235.475,93
7236.421,95
7238.76,96
7239.275000000001,97
7239.825,100
7239.825,100
7242.343,104
7244.192,110
7244.192,119
7245.272,119
7246.2609999999995,122
7247.263,136
7247.263,148
7248.233,152
7250.683,152
7251.427,158
7252.476,161
7252.476,161
7254.49,159
7255.427,158
7256.426,158
7256.426,161
7259.653,163
7262.648999999999,166
7263.6630000000005,168
7263.6630000000005,166
7264.659,163
7264.659,163
7265.912,163
7266.121,165
7266.723,164
7267.53,160
7268.608,159
7268.608,157
7271.563,152
7271.563,149
7272.606,148
7273.557000000001,146
7274.8189999999995,145
7275.836,141
7276.831999999999,137
7277.888,136
7279.433,136
7280.432,134
7281.428,131
7281.428,129
7283.527999999999,127
7284.431,125
7284.431,124
7285.633,122
7288.3240000000005,121
7288.3240000000005,118
7289.344,115
7290.338000000001,113
7292.4490000000005,113
7292.4490000000005,112
7293.465,111
7295.459,109
7296.462,109
7296.462,109
7297.597,108
7299.852,107
7300.624,105
7300.624,103
7301.919,101
7304.161,100
7304.945,100
7305.996,98
7305.996,98
7308.371,96
7308.603,94
7309.629,92
7309.629,95
7311.106,98
7311.621,97
7312.666,97
7313.6939999999995,97
7313.6939999999995,97
7316.639,97
7316.639,94
7317.691,92
7318.692999999999,92
7319.636,92
7320.698,92
7322.022,92
7322.59,92
7322.59,96
7324.662,103
7325.498,111
7326.59,111
7326.59,114
7328.947,123
7328.947,131
7330.136,133
7332.499000000001,130
7332.499000000001,129
7333.911,130
7333.911,132
7336.178,135
7337.43,133
7337.43,131
7338.447,133
7340.232,142
7341.251,144
7342.245,143
7342.245,141
7344.946,138
7344.946,136
7346.148999999999,134
7346.148999999999,134
7349.202,131
7349.202,130
7350.639,127
7350.639,125
7353.365,124
7353.365,122
7354.376,121
7354.376,119
7357.444,118
7357.444,124
7358.917,126
7358.917,126
7361.432,126
7361.432,131
7362.4890000000005,133
7363.451999999999,133
7365.947,133
7365.947,130
7365.947,130
7367.911999999999,128
7369.142,125
7370.213,121
7371.152999999999,120
7371.152999999999,118
7373.223999999999,118
7374.291,115
7374.291,113
7375.676,112
7377.973,111
7377.973,110
7378.968000000001,110
7380.027,109
7382.445,107
7382.445,104
7382.445,102
7384.42,102
7385.439,102
7386.494,103
7387.435,102
7388.433,101
7390.344,104
7390.344,104
7391.414,104
7393.941,106
7393.941,112
7394.9400000000005,115
7395.9349999999995,113
7398.223,116
7398.223,116
7399.2300000000005,114
7400.049,114
7402.527,113
7402.527,111
7403.566,111
7404.133,109
7405.997,111
7407.015,118
7408.068,132
7408.068,141
7410.057,143
7411.011,142
7412.01,148
7412.01,156
7414.012,158
7415.015,158
7415.015,157
7416.072,159
7418.949,160
7419.527999999999,158
7420.549,155
7420.549,159
7422.9890000000005,161
7423.504999999999,157
7424.516,156
7424.516,154
7426.517,151
7427.519,151
7427.519,149
7428.553,145
7430.738,143
7430.738,140
7432.184,140
7432.184,138
7434.756,135
7435.955,132
7436.976,133
7437.492,132
7439.247,132
7439.7570000000005,131
7440.78,129
7441.772,125
7442.895,124
7443.915,122
7444.923,122
7444.923,121
7446.972,125
7447.982,133
7449.038,140
7449.038,140
7451.207,142
7452.268,151
7453.282,155
7453.579000000001,156
7455.723,154
7456.330999999999,156
7457.415,158
7459.358,159
7460.357,157
7460.357,153
7461.827,152
7463.596,155
7463.596,158
7465.038,163
7466.078,163
7467.976000000001,161
7467.976000000001,159
7469.353,156
7469.353,154
7471.945,153
7471.945,149
7473.254,146
7473.804,143
7475.9529999999995,142
7476.988,142
7477.984,139
7478.986,137
7479.984,134
7479.984,132
7481.031,130
7481.031,130
7484.575000000001,129
7484.575000000001,128
7485.592,128
7486.637,125
7488.446,126
7489.4619999999995,130
7489.4619999999995,131
7490.6990000000005,129
7492.5199999999995,130
7493.820000000001,135
7494.836,135
7494.836,134
7496.119000000001,139
7497.138,141
7498.139,143
7498.139,142
7501.192,143
7501.192,142
7502.138999999999,141
7503.191,137
7504.139999999999,133
7505.194,132
7506.134999999999,132
7507.186,130
7509.26,128
7509.26,125
7510.335999999999,123
7510.335999999999,121
7512.536,119
7513.601000000001,118
7513.601000000001,119
7514.701999999999,117
7517.151,115
7518.172,115
7519.286,114
7520.85,114
7520.85,113
7522.276,110
7523.2970000000005,108
7524.573,113
7526.133,118
7526.726,120
7527.744000000001,119
7528.946999999999,120
7529.988,117
7531.31,117
7531.415,116
7533.247,116
7533.787,115
7534.88,113
7534.88,111
7537.077,109
7538.252,111
7538.725,110
7539.978,118
7541.642000000001,123
7541.642000000001,125
7542.825,126
7543.839,124
7545.4800000000005,130
7546.514,135
7547.385,139
7547.385,138
7549.883000000001,137
7551.112,139
7551.112,139
7552.196999999999,138
7554.003,135
7555.021,136
7556.02,134
7557.0199999999995,132
7557.0199999999995,130
7558.419,129
7559.4349999999995,125
7560.438,123
7562.447999999999,122
7563.433,120
7563.433,119
7564.594999999999,119
7566.494,115
7567.288,113
7568.3150000000005,111
7569.3330000000005,111
7570.341,110
7571.343,109
7572.332,107
7572.332,107
7574.919000000001,108
7575.937,110
7575.937,112
7577.162,112
7578.509999999999,109
7579.057,108
7580.079,111
7581.121999999999,110
7583.135,111
7583.534000000001,109
7584.706999999999,106
7586.427,104
7586.427,104
7587.939,104
7588.959,103
7590.839,101
7591.632,100
7592.639,100
7593.628,100
7594.637,99
7595.683,102
7595.683,105
7597.181,103
7599.074,99
7599.852,99
7601.025,99
7601.543000000001,99
7601.543000000001,99
7602.671,97
7603.902,96
7603.902,94
7604.981000000001,94
7607.155,92
7607.9220000000005,92
7608.916,89
7609.928,89
7611.241,89
7611.769,89
7612.786,88
7612.786,92
7615.234,95
7615.234,95
7616.768999999999,95
7616.768999999999,95
7618.335,93
7619.673,93
7619.919000000001,91
7620.955,91
7622.007,90
7623.958,90
7623.958,88
7625.018,89
7625.964,87
7626.9580000000005,91
7627.961,95
7629.537,99
7629.537,105
7631.5689999999995,105
7631.5689999999995,104
7632.651,106
7633.583,110
7635.508,117
7635.508,127
7637.012000000001,131
7637.729,136
7640.202,138
7640.739,138
7641.831,135
7642.352,131
7643.429,129
7644.45,127
7645.4529999999995,126
7646.507,126
7647.451,129
7648.450000000001,129
7649.454000000001,127
7650.687,127
7652.09,130
7652.604,136
7653.659000000001,139
7654.702,136
7656.718,137
7657.195,145
7658.231,147
7658.774,146
7659.958,145
7660.981,141
7661.982,144
7662.989,149
7663.979,150
7664.974,148
7665.9439999999995,149
7666.527,153
7668.64,153
7669.663,152
7670.7080000000005,150
7670.7080000000005,150
7672.758,147
7673.666,145
7674.723,142
7675.714,141
7676.72,140
7678.194,141
7678.194,139
7679.609,136
7681.373,135
7681.937,135
7681.937,134
7683.23,133
7685.588,131
7686.139,128
7687.169,129
7687.169,132
7688.572,132
7689.586,135
7690.602,139
7692.999000000001,141
7694.022999999999,140
7695.017,140
7696.035,140
7696.035,141
7697.371999999999,139
7698.629999999999,136
7698.629999999999,135
7700.648,133
7701.71,132
7702.809,133
7703.928999999999,131
7705.673,129
7706.090999999999,128
7707.12,126
7708.125,126
7709.1810000000005,125
7710.135,123
7711.124,121
7712.129,124
7713.133,124
7714.121999999999,127
7715.174,129
7716.128000000001,129
7718.173,125
7719.185,124
7719.185,124
7720.174,126
7722.146000000001,131
7722.765,131
7723.563999999999,128
7724.578,125
7725.923,124
7726.956999999999,122
7727.955,122
7728.969,119
7730.404,117
7730.9580000000005,115
7731.977,115
7731.977,112
7734.466,112
7735.4839999999995,109
7735.4839999999995,107
7736.81,105
7737.834000000001,105
7738.83,104
7739.936,103
7740.951,103
7742.958,99
7743.953,99
7744.954,101
7746.011,101
7747.031,101
7748.035,100
7749.036,102
7749.036,103
7750.0869999999995,103
7751.025000000001,99
7752.031,99
7752.633000000001,103
7754.891,111
7755.652999999999,120
7756.822999999999,124
7756.822999999999,124
7759.339,130
7760.544000000001,139
7761.577,142
7762.619,138
7762.619,136
7763.559,134
7765.562,134
7765.562,131
7766.5689999999995,130
7767.561,128
7768.562,125
7769.562,124
7770.945000000001,123
7771.962,121
7773.029,120
7774.845,117
7774.845,116
7776.3,113
7777.323,114
7779.209,114
7779.913,113
7780.928,111
7780.928,108
7783.356000000001,108
7783.896000000001,106
7784.911,106
7785.910000000001,107
7787.426,107
7788.503000000001,109
7788.503000000001,112
7789.503,118
7791.343000000001,122
7791.343000000001,122
7792.419,121
7793.362,125
7795.366999999999,130
7796.364,136
7797.366,140
7798.361,139
7800.173,139
7800.173,139
7801.233,137
7802.186,135
7803.848,134
7804.866,131
7804.866,131
7806.314,129
7807.325,128
7808.3460000000005,129
7809.357999999999,130
7810.347,130
7812.344,129
7812.344,127
7813.780000000001,123
7814.293000000001,121
7816.343,121
7817.336,120
7817.336,118
7818.663,115
7820.204000000001,113
7821.062000000001,113
7822.168,112
7822.168,112
7824.7660000000005,112
7825.784,111
7825.784,111
7827.110000000001,111
7828.141,113
7829.137000000001,114
7830.129,112
7830.129,112
7832.468000000001,109
7833.544,107
7833.544,105
7834.552000000001,106
7836.794,110
7837.785,111
7838.79,107
7840.782,108
7840.782,112
7842.284000000001,116
7842.284000000001,116
7844.558,115
7845.317,113
7846.344,109
7846.344,109
7848.9839999999995,111
7848.9839999999995,110
7850.33,111
7851.349,107
7852.348,105
7853.411999999999,104
7855.142,102
7855.142,104
7856.527,105
7858.01,105
7858.01,107
7859.023999999999,116
7861.035,120
7861.035,118
7862.415,117
7863.436,121
7865.4310000000005,120
7865.802000000001,121
7866.49,124
7867.725,122
7869.893,129
7869.893,139
7871.62,149
7872.461,153
7873.54,150
7873.54,152
7874.544,157
7875.82,159
7877.349999999999,162
7878.363,165
7878.363,166
7879.406999999999,166
7881.354,163
7882.348,163
7883.405,165
7883.917,164
7885.452,161
7886.531,162
7886.531,166
7887.540999999999,171
7890.031,173
7891.063,169
7891.063,167
7892.071,164
7894.063,162
7895.06,160
7895.06,155
7896.075,153
7898.062999999999,150
7899.093,148
7899.093,146
7901.717,145
7902.468,141
7903.531,140
7903.531,140
7906.2210000000005,138
7906.2210000000005,135
7907.305,135
7908.242,130
7910.246,129
7911.25,126
7911.25,126
7912.33,124
7913.635,123
7914.655,119
7915.657999999999,117
7915.657999999999,116
7918.594,115
7919.628000000001,114
7919.628000000001,113
7920.625,109
7922.615000000001,108
7923.355,106
7923.93,105
7923.93,105
7926.762,101
7927.764,99
7928.763,98
7929.759,97
7930.758,97
7930.758,99
7931.756,98
7932.758,96
7932.758,94
7935.005999999999,94
7936.081999999999,96
7936.081999999999,97
7937.0560000000005,98
7939.031,96
7940.092,96
7940.092,95
7941.065,95
7943.026,97
7944.025,101
7945.022,101
7945.022,100
7947.285,103
7947.285,112
7948.535,115
7949.055,115
7951.317999999999,113
7952.091,113
7953.138,114
7953.138,118
7955.539,117
7956.57,119
7956.57,117
7957.567,116
7959.2919999999995,116
7961.3279999999995,114
7962.322,115
7963.339999999999,113
7964.364,111
7965.385,109
7965.385,108
7966.754,107
7967.338,105
7967.338,101
7968.637000000001,100
7969.2210000000005,100
7971.375,98
7972.4529999999995,98
7973.026,97
7973.026,96
7976.002,95
7977.026000000001,93
7978.1089999999995,91
7979.388,91
7980.753,93
7980.753,95
7981.771,97
7982.606,96
7983.639,94
7984.6539999999995,94
7984.6539999999995,94
7985.637,94
7986.651,94
7988.169,94
7989.212,93
7989.212,93
7990.258,91
7992.406,91
7993.451999999999,91
7994.442,91
7995.594999999999,90
7996.619,90
7997.651,88
7998.163,89
7999.189,88
7999.189,85
8000.705,85
8001.723,83
8002.723,83
8003.722,81
8004.723999999999,81
8005.723,81
8006.722,80
8007.722,81
8008.722000000001,79
8009.722999999999,77
8010.719999999999,77
8012.722999999999,78
8012.722999999999,78
8013.724,78
8014.734,78
8015.721,78
8015.721,80
8017.043,79
8017.043,84
8018.0509999999995,88
8019.095,93
8021.121000000001,97
8021.668,99
8022.372,99
8023.415999999999,104
8025.410000000001,101
8026.408,103
8029.382999999999,104
8029.382999999999,103
8030.466,103
8031.404,109
8032.472000000001,115
8032.472000000001,122
8033.472,124
8034.466,122
8034.466,122
8034.466,120
8037.825,118
8038.344,117
8038.344,116
8039.424999999999,115
8041.411999999999,115
8042.838,113
8043.863,116
8045.066000000001,128
8045.5830000000005,143
8046.597000000001,152
8047.616,154
8048.628000000001,155
8049.6140000000005,165
8050.124999999999,168
8051.138999999999,168
8052.687000000001,167
8053.198,165
8054.217,163
8055.226,165
8056.240000000001,165
8057.245999999999,164
8058.215999999999,162
8059.3,159
8061.329000000001,155
8062.385000000001,153
8063.376,156
8064.821,156
8065.488,155
8066.061,153
8066.791,149
8067.456,145
8070.130000000001,144
8071.108,143
8071.108,144
8072.1810000000005,143
8074.226,141
8074.807,140
8075.896999999999,139
8076.9169999999995,135
8077.927000000001,135
8078.912000000001,131
8078.912000000001,128
8079.972,127
8082.395,124
8082.981,124
8082.981,123
8084.249,120
8086.492,117
8087.553,116
8087.553,114
8088.4929999999995,114
8089.8,113
8090.826,112
8091.83,113
8092.82,112
8094.818,111
8094.818,110
8095.918,109
8096.589,105
8098.058999999999,104
8099.090999999999,103
8100.094,102
8100.094,102
8102.874,101
8103.450000000001,99
8103.450000000001,99
8104.876000000001,99
8107.103999999999,98
8107.103999999999,97
8107.103999999999,98
8109.108000000001,106
8110.182999999999,117
8112.189,120
8112.189,117
8113.22,126
8115.067,143
8115.067,150
8116.1089999999995,149
8117.095000000001,146
8119.2519999999995,143
8120.295,145
8121.464,143
8121.7609999999995,142
8122.793,146
8123.808,149
8124.807000000001,151
8124.807000000001,150
8127.799,148
8128.843,148
8129.362,151
8130.3769999999995,153
8131.446000000001,156
8132.4349999999995,158
8132.4349999999995,166
8133.379,167
8135.602000000001,167
8136.396,165
8137.390999999999,163
8137.390999999999,162
8139.483,163
8140.518,165
8141.577,167
8141.577,164
8143.606,162
8144.6269999999995,160
8145.638,158
8146.633,156
8147.515,155
8148.609,153
8149.1939999999995,152
8149.765,149
8152.562,148
8152.562,145
8153.582,143
8154.443,139
8156.4890000000005,140
8157.488000000001,140
8157.488000000001,142
8159.477000000001,143
8161.474999999999,139
8162.476,136
8162.476,133
8163.474000000001,132
8164.472999999999,130
8165.472,133
8165.472,131
8168.500999999999,129
8169.4890000000005,127
8169.4890000000005,126
8170.486000000001,124
8172.483,123
8173.579999999999,120
8173.579999999999,117
8174.524,116
8176.5019999999995,115
8177.5289999999995,115
8178.526,113
8179.84,111
8179.84,111
8181.072999999999,110
8182.14,111
8182.14,112
8184.476999999999,113
8185.298,112
8186.272000000001,112
8186.272000000001,110
8189.273999999999,114
8189.273999999999,115
8190.284999999999,113
8191.271000000001,111
