Time (ms),EMG1,EMG2,EMG3,EMG4,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
3639.629,356,5,305,298,-11852,-1016,6044,-3104,-2376,-6559
3639.629,351,5,306,296,-11644,-928,6508,-3009,-2532,-7048
3655.255,346,5,304,298,-11584,-552,5808,-3641,-3097,-7293
3655.255,340,5,303,299,-11636,-544,5132,-3325,-3601,-7849
3655.255,334,5,305,297,-11416,-824,5372,-3557,-4111,-8060
3670.873,329,5,306,296,-11024,-1012,6056,-4019,-4023,-8041
3678.3779999999997,325,5,304,298,-11376,-1124,5508,-4282,-4495,-8312
3678.3779999999997,321,5,303,299,-11312,-1588,5788,-4496,-4891,-8635
3678.3779999999997,317,5,304,297,-11020,-1840,5884,-4830,-5297,-8990
3694.0080000000003,313,5,305,296,-10828,-2288,6260,-4878,-5588,-9352
3694.0080000000003,311,5,303,298,-10844,-2412,6128,-4974,-5957,-9705
3694.0080000000003,310,5,303,299,-10752,-2808,6344,-5244,-6173,-9828
3694.0080000000003,308,5,305,297,-10708,-2972,6372,-5509,-6515,-10117
3709.634,308,5,307,297,-10584,-1984,6324,-5722,-6757,-10593
3709.634,310,5,306,299,-10420,-2504,6816,-6195,-7057,-10838
3709.634,312,5,306,301,-10600,-2608,6268,-6642,-7750,-11029
3725.259,314,5,308,299,-10480,-2824,6764,-7438,-8120,-11389
3725.259,316,5,309,299,-10184,-2852,6652,-8163,-8256,-11584
3725.259,319,5,307,301,-10140,-2612,6400,-8514,-8508,-12114
3740.885,321,5,305,303,-9940,-3404,6260,-8841,-8717,-12139
3740.885,323,5,306,301,-9992,-4020,6024,-9027,-8936,-12249
3740.885,329,5,306,301,-9732,-4024,6136,-8917,-9151,-12433
3756.511,345,5,303,303,-9516,-4812,6220,-8890,-9292,-12340
3756.511,363,5,302,305,-9468,-4352,5968,-8716,-9602,-12454
3756.511,375,5,302,303,-9576,-4260,5968,-8519,-9880,-13006
3772.1369999999997,385,5,303,304,-9224,-4316,6548,-8501,-9882,-13388
3772.1369999999997,392,5,301,307,-8976,-3932,7036,-7931,-9786,-13825
3778.6420000000003,395,8,299,309,-9232,-3740,6340,-7118,-10452,-14675
3778.6420000000003,397,25,301,308,-8724,-5444,7604,-7725,-10787,-14608
3778.6420000000003,396,46,301,309,-8808,-4308,6724,-8272,-10916,-14686
3794.27,395,82,300,312,-8960,-4060,6480,-8408,-10928,-15048
3794.27,390,121,298,315,-8772,-4080,6780,-8154,-11007,-15598
3794.27,383,166,300,314,-8760,-4424,6824,-7960,-10934,-15832
3809.896,377,214,301,314,-8808,-4816,7420,-8208,-11176,-16097
3809.896,369,262,299,317,-8380,-5840,7080,-9028,-11260,-16131
3825.523,360,311,300,320,-8704,-5084,6276,-8629,-11928,-17075
3825.523,353,364,302,319,-7664,-6640,7696,-9080,-11245,-16905
3825.523,348,409,303,319,-8092,-5588,6092,-8383,-11351,-17167
3825.523,347,441,302,322,-8740,-5304,5912,-7298,-12438,-18176
3841.148,347,468,301,324,-8512,-5380,7884,-8396,-12710,-18502
3841.148,348,493,302,322,-8164,-4960,8336,-8979,-12386,-18270
3841.148,351,514,303,322,-8104,-5520,7192,-9052,-12540,-18695
3856.7749999999996,354,524,301,325,-7968,-5484,6788,-8373,-13005,-19406
3856.7749999999996,357,516,301,327,-7392,-6316,7528,-7870,-13125,-20141
3856.7749999999996,359,497,302,324,-6640,-7340,8312,-8072,-12720,-20298
3872.401,361,474,304,324,-6096,-7612,8452,-8377,-12424,-20106
3879.051,360,456,303,327,-6000,-6904,7932,-8395,-12744,-20669
3883.052,357,440,302,328,-5748,-7192,8304,-8799,-12943,-21269
3888.157,353,423,305,326,-5204,-6768,8444,-8732,-12951,-21718
3888.157,349,395,305,325,-4976,-6328,8388,-8860,-12821,-22217
3888.157,347,351,303,328,-4836,-6504,7800,-9392,-12930,-22678
3903.783,342,282,301,329,-4676,-6364,7448,-9598,-13118,-22981
3903.783,336,202,303,326,-4740,-6052,7520,-10125,-13223,-23219
3903.783,328,163,304,325,-4836,-5760,7060,-10699,-13572,-23535
3919.408,318,132,302,327,-4836,-5760,6308,-11295,-13991,-23711
3919.408,307,110,302,328,-4260,-5704,7568,-11426,-13471,-23713
3919.408,295,102,304,325,-4552,-5932,6004,-10641,-14084,-24427
3919.408,285,109,305,324,-3936,-7000,6160,-10605,-14420,-24749
3935.034,276,117,303,325,-3040,-8796,6908,-10495,-14088,-24390
3935.034,266,125,303,326,-2508,-9884,6384,-10085,-14243,-24172
3935.034,256,135,305,323,-1724,-11176,6684,-10304,-14283,-23650
3950.66,248,135,306,322,-580,-11860,8116,-10921,-13445,-24169
3950.66,246,109,305,323,-508,-12804,7536,-10695,-14158,-23934
3950.66,248,43,305,325,164,-12888,8396,-10460,-13934,-23616
3966.287,248,5,308,321,404,-14856,8252,-10392,-14053,-23028
3966.287,247,5,309,320,580,-10828,9592,-10921,-14125,-22684
3966.287,247,5,308,322,304,-10904,8876,-10947,-14502,-23812
3979.295,248,5,307,322,404,-10400,9792,-11103,-14662,-24165
3979.295,252,5,309,320,704,-10784,9476,-11470,-14984,-24230
3979.295,273,5,310,319,1100,-9912,9636,-11918,-14838,-24717
3997.335,287,5,308,321,1232,-10040,9456,-13075,-14775,-24919
3999.038,287,5,307,322,1448,-10220,9324,-13884,-14785,-25120
3999.038,279,5,309,319,1884,-10548,9172,-14196,-14510,-24721
3999.038,273,5,309,319,2344,-11476,9148,-14135,-13895,-24641
4014.665,276,5,307,320,3264,-15740,8392,-13874,-13602,-23305
4014.665,289,5,305,321,4120,-16396,7824,-14136,-13099,-22046
4030.291,305,5,306,318,4696,-16956,7316,-13850,-12648,-21518
4030.291,323,5,306,318,5512,-19328,7204,-13791,-12425,-21195
4030.291,336,5,303,320,5336,-20556,6920,-13433,-12194,-20046
4030.291,346,5,301,320,5736,-18968,6408,-12912,-12054,-20422
4045.9180000000006,357,5,301,318,5788,-19284,6396,-12797,-12140,-20825
4045.9180000000006,381,5,300,317,5684,-19756,6068,-12036,-12112,-20752
4045.9180000000006,420,5,298,319,5624,-18564,5876,-11323,-11969,-21222
4061.5430000000006,458,5,295,320,5588,-17876,5660,-10496,-12350,-21297
4061.5430000000006,483,5,295,317,5288,-17400,5116,-9911,-12763,-21402
4061.5430000000006,493,5,294,317,5536,-16416,4884,-8414,-12930,-21540
4079.173,504,5,291,318,5400,-14436,4388,-6091,-13277,-22137
4079.173,510,5,288,320,6524,-13600,8400,-5787,-12530,-22355
4079.173,512,5,289,316,5720,-13916,3496,-6943,-13832,-22901
4094.8010000000004,516,5,289,315,6152,-13884,6500,-5988,-14381,-20529
4094.8010000000004,522,5,288,318,6420,-11296,6140,-3964,-14134,-21385
4094.8010000000004,526,5,287,318,7400,-13164,4740,-1350,-13616,-22177
4094.8010000000004,520,5,290,315,7676,-14608,4620,411,-14642,-22875
4110.426,503,5,292,314,8160,-15072,5800,1225,-14718,-22752
4110.426,478,5,292,315,9340,-13344,5848,1964,-14418,-23410
4110.426,450,5,292,316,9256,-15140,5560,3340,-14993,-22890
4126.053,418,5,294,313,9040,-14340,6156,4418,-14939,-23037
4133.303,384,5,296,312,10296,-15464,5508,3764,-14975,-22237
4140.303,353,5,295,314,10808,-14548,5652,-529,-13450,-22585
4144.329,326,5,294,315,10620,-12752,5648,6632,-14650,-23044
4144.329,312,5,296,312,10112,-15008,5272,5629,-15288,-24011
4144.329,305,5,296,311,12484,-14980,7680,2444,-13032,-23497
4144.329,282,5,294,313,11632,-15532,3960,3894,-14584,-21189
4159.955,251,5,293,314,10732,-10544,4752,6964,-16172,-21874
4159.955,226,5,295,311,11252,-12356,5252,9525,-17552,-21728
4159.955,203,5,295,310,12008,-11372,5676,10772,-18374,-22541
4175.581,183,5,294,312,12540,-10544,6576,11144,-19016,-21904
4179.087,163,5,293,313,13424,-11516,6712,10497,-18427,-22269
4179.087,138,5,295,311,13860,-10528,7400,8297,-17341,-23479
4179.087,115,5,294,310,13884,-11444,6736,6751,-17330,-22777
4194.715999999999,99,5,292,313,14184,-11196,7304,4854,-16695,-22903
4194.715999999999,79,5,291,314,14876,-9956,8860,2379,-15390,-22940
4210.342,59,5,293,312,15428,-10864,8304,322,-13796,-23069
4210.342,37,5,292,312,15608,-11320,8100,-1427,-12896,-22846
4210.342,17,5,291,315,15792,-10624,8316,-2039,-12222,-23196
4210.342,4,5,290,316,15932,-11608,7980,-2120,-11899,-23358
4225.968,0,5,292,315,16208,-11088,8580,-1097,-12031,-23419
4225.968,0,6,293,315,16388,-12236,7688,-1333,-12600,-22869
4225.968,0,5,292,317,16912,-10484,8848,-673,-12254,-23157
4241.594,0,5,293,319,17436,-11932,7940,-347,-11585,-22910
4241.594,0,5,296,317,17468,-12092,9492,-463,-12008,-22828
4241.594,0,5,298,316,18584,-12648,10096,-3159,-10576,-22291
4257.22,0,5,297,318,19008,-13644,7876,-5924,-11202,-20155
4257.22,0,5,296,318,19308,-12412,11300,-7228,-10559,-18979
4257.22,0,5,299,314,19992,-11904,8512,-7363,-9851,-18148
4272.8460000000005,0,5,300,313,19768,-13184,9224,-6627,-9059,-18170
4279.351000000001,0,5,300,314,20232,-14288,8212,-5702,-9176,-17001
4279.351000000001,0,5,300,314,20208,-13248,9416,-4945,-9161,-16883
4279.351000000001,0,5,304,310,20476,-14536,9204,-4036,-8530,-16614
4279.351000000001,0,5,306,309,20856,-15444,8360,-3166,-8201,-14827
4294.978999999999,0,5,306,309,20864,-16136,8864,-2126,-7964,-13956
4294.978999999999,0,5,306,309,20564,-15732,9080,-1639,-7658,-13407
4294.978999999999,5,5,308,305,20544,-15212,9004,-863,-7300,-13045
4310.605,28,6,309,303,20692,-15092,9544,-447,-6721,-11985
4310.605,62,5,307,304,20096,-15212,9520,-136,-5977,-11272
4310.605,106,5,307,304,19964,-14596,9528,29,-5325,-10013
4326.232,158,23,309,300,19712,-14624,9428,173,-4746,-9119
4326.232,208,89,310,298,19816,-14084,9796,230,-4323,-8490
4326.232,236,154,309,299,19616,-13804,9388,403,-4114,-7685
4341.857,229,210,309,299,19340,-13980,9164,605,-3699,-6386
4341.857,202,241,312,296,18692,-12708,9408,690,-3136,-5617
4341.857,171,226,315,295,18200,-11356,9820,-120,-2748,-5723
4357.484,130,199,316,296,18128,-10988,9380,-462,-2504,-5379
4357.484,76,166,318,297,17952,-10408,9544,-1763,-1860,-4736
4357.484,12,137,322,294,17600,-9820,9572,-2924,-1126,-3212
4373.11,0,107,325,294,16996,-9416,9388,-4441,-465,-2227
4373.11,0,80,327,296,16616,-10104,8876,-6579,51,-1529
4379.6140000000005,0,69,329,298,15900,-9992,7800,-7660,603,-627
4379.6140000000005,0,92,333,296,15560,-9892,7636,-8784,706,-149
4379.6140000000005,0,141,336,296,15032,-9832,8108,-9141,957,570
4395.2429999999995,0,201,336,299,14284,-11680,7648,-6267,817,3689
4395.2429999999995,0,270,338,301,14668,-10772,7496,-10421,1763,3095
4410.87,0,345,343,299,13776,-12156,6548,-11003,2535,3573
4410.87,0,436,346,300,13660,-13164,6052,-12571,3030,3424
4410.87,0,535,348,304,13940,-13140,5208,-12602,3329,3095
4410.87,15,618,350,306,13596,-12420,4560,-11289,3294,2374
4427.74,41,690,354,305,13344,-12248,5112,-10935,3800,1940
4427.74,77,747,357,306,13208,-11704,5268,-10819,4557,1947
4427.74,120,798,358,310,12900,-11172,4872,-10513,4929,2174
4443.368,170,841,359,312,12580,-10524,4836,-10385,4998,2391
4443.368,225,881,362,311,12188,-10704,4468,-10009,4986,2560
4443.368,284,915,363,311,11996,-9812,4392,-9526,4823,2260
4458.997,350,942,362,315,11756,-9960,4220,-9205,4736,2246
4458.997,421,962,361,317,11528,-9776,4100,-8858,4713,2289
4458.997,487,992,362,315,11480,-9484,3964,-9012,4858,2197
4474.621,550,1013,360,316,11376,-9464,3700,-8884,4827,2159
4479.625999999999,612,1013,356,319,11164,-9256,3552,-8677,4651,2085
4479.625999999999,671,1013,353,320,11100,-9312,3364,-8296,4378,2012
4479.625999999999,732,1013,352,318,11052,-9112,3444,-8197,4387,1856
4479.625999999999,797,1013,349,318,11088,-9268,3408,-8070,4440,1867
4495.256,863,1013,344,320,11064,-9276,3104,-7968,4369,1744
4495.256,927,1013,340,321,11032,-9348,3292,-8155,4546,1560
4495.256,990,1013,339,319,11048,-9324,2916,-7960,4457,1518
4514.317,1010,1013,336,318,10956,-9468,2988,-7935,4306,1261
4516.8679999999995,1010,1013,332,320,11160,-9732,2972,-8027,4277,1160
4516.8679999999995,1010,1013,328,321,11104,-9896,2788,-7920,4194,1210
4516.8679999999995,1010,1013,327,318,11128,-9844,2740,-7958,4143,1144
4532.496,1010,1013,325,316,11172,-10324,2628,-7889,4040,1036
4532.496,1010,1013,320,318,11364,-10264,2604,-7883,4161,906
4532.496,1010,1013,317,317,11536,-10312,2452,-7542,4076,859
4548.122,1010,1013,316,314,11620,-10364,2268,-7054,4013,772
4548.122,1010,1013,313,313,11772,-10352,2264,-6506,3896,654
4548.122,1010,1013,308,313,11860,-10612,2128,-5792,3786,758
4563.7480000000005,1010,1013,305,312,11992,-10544,2052,-5093,3544,736
4563.7480000000005,1010,1013,302,307,12200,-10384,2240,-4466,3440,557
4563.7480000000005,1009,1013,299,305,12316,-10272,2012,-3671,3171,595
4579.881,1009,1013,294,305,12392,-10348,2220,-3157,3074,537
4579.881,1006,1013,289,304,12524,-10220,2084,-2518,2788,521
4591.311,999,1013,289,298,12620,-10200,2380,-2192,2610,544
4593.318,987,1013,285,296,12804,-10112,2324,-1725,2512,677
4599.262000000001,972,1013,281,296,12828,-9952,2228,-1214,2049,684
4600.648999999999,955,1013,278,294,12916,-10088,2388,-882,1975,715
4611.849999999999,939,1013,277,289,13132,-9936,2424,-638,1735,781
4611.849999999999,925,1013,274,287,13180,-9888,2484,-254,1570,854
4611.849999999999,912,1013,271,287,13276,-9848,2492,178,1303,893
4623.653,896,1013,268,285,13384,-9868,2444,358,1173,1076
4623.653,879,1013,268,281,13456,-9780,2672,603,929,1213
4633.955,860,1013,266,278,13564,-9736,2484,911,735,1315
4633.955,840,1013,263,279,13608,-9708,2780,1156,606,1416
4644.753,820,1013,262,278,13804,-9592,2520,1393,444,1581
4645.8859999999995,797,1013,263,274,13820,-9576,2704,1609,164,1643
4656.595,775,1013,263,272,13856,-9520,2680,1817,-8,1835
4656.595,755,1013,261,273,13884,-9436,2624,2025,-211,1963
4656.595,726,1013,262,273,13900,-9288,2636,2160,-445,2027
4667.086,699,1013,264,268,13952,-9132,2588,2242,-569,2186
4667.086,660,1013,265,268,13860,-9104,2512,2348,-799,2320
4680.066,617,1013,265,270,13988,-8992,2896,2608,-722,2299
4680.066,577,1013,265,270,13904,-8948,2520,2948,-1171,2708
4689.581,539,1013,268,267,14020,-8876,2856,3541,-934,2788
4689.581,494,1013,270,267,13920,-8992,2344,3636,-1205,2816
4702.275000000001,438,1013,270,269,13688,-8772,2776,3917,-1690,3091
4702.487,388,1013,271,270,13796,-9060,2972,3643,-1340,3118
4710.401,342,1013,274,268,13764,-8528,2088,4955,-2150,3270
4714.400000000001,309,1013,275,268,13184,-8764,1940,4775,-2894,3211
4718.401,285,1013,275,271,13812,-8476,4180,4567,-2555,3249
4726.403,268,1013,276,273,13924,-8264,2276,4726,-2265,3097
4730.404,259,1013,279,271,13624,-8460,2152,5432,-2530,3104
4734.6320000000005,258,1013,281,273,13384,-8604,2912,5447,-2614,3117
4739.442999999999,262,1013,280,276,13492,-8392,2884,5246,-2666,2979
4747.214,270,1013,281,277,13572,-8432,2860,4924,-2658,2876
4751.215,277,1013,285,276,13408,-8276,2572,5096,-2692,2845
4755.486999999999,285,1013,286,277,13284,-8376,2812,4239,-2403,2747
4759.763999999999,291,1013,286,280,13440,-8108,3132,3705,-2120,2707
4767.772,297,1013,286,283,13428,-8192,3188,2641,-1419,2599
4771.896,301,1013,290,282,13372,-7988,2848,2772,-1451,2754
4775.969,305,1012,290,283,13176,-7980,2996,2246,-1358,2516
4780.214,309,1006,289,286,13200,-8000,3084,1878,-1430,2439
4784.154,315,996,288,289,13228,-7996,3152,1372,-1085,2142
4792.403,319,986,290,287,13124,-7976,3016,734,-752,1994
4796.446000000001,324,971,289,289,13080,-7912,3124,193,-319,1857
4800.516,329,951,286,292,13008,-7876,3232,-776,206,1747
4804.635,334,929,284,294,13004,-7876,3188,-1536,571,1689
4808.7390000000005,338,906,284,293,12944,-7872,3376,-2264,890,1475
4810.356,343,881,283,294,12788,-7884,3164,-2960,1219,1315
4810.356,349,852,281,298,12752,-7848,3220,-3591,1478,1084
4810.356,353,822,280,300,12772,-7924,3272,-4174,1694,945
4825.981,355,794,282,298,12740,-7912,3304,-4682,2041,756
4825.981,358,765,283,300,12728,-7952,3264,-4917,2173,633
4841.607,362,733,282,303,12592,-7964,3344,-5220,2354,491
4841.607,369,702,282,305,12688,-7928,3208,-4936,2171,507
4841.607,377,673,286,304,12500,-8040,3196,-4874,2207,343
4841.607,389,644,287,305,12468,-8024,2968,-4282,1650,171
4857.234,402,613,286,308,12460,-8132,3120,-3672,1052,6
4857.234,416,585,287,310,12408,-8212,3032,-3262,588,-245
4857.234,432,560,289,308,12468,-8072,3076,-2764,219,-396
4874.031,448,537,290,310,12476,-8188,3028,-2211,-56,-386
4880.033,464,514,289,313,12520,-8164,3116,-1806,-251,-455
4880.033,480,493,288,315,12548,-8240,3148,-1441,-447,-560
4880.033,494,476,290,313,12580,-8144,3168,-888,-707,-590
4880.033,510,460,290,314,12600,-8188,3168,-430,-926,-662
4895.660999999999,526,443,289,317,12672,-8268,3252,-117,-1010,-799
4895.660999999999,540,429,289,318,12736,-8336,3236,204,-1143,-830
4911.286999999999,555,418,291,316,12724,-8380,3348,498,-1156,-844
4911.286999999999,569,408,291,317,12784,-8348,3292,746,-1282,-908
4911.286999999999,582,396,290,321,12872,-8376,3472,958,-1370,-983
4927.164000000001,594,386,290,321,12912,-8328,3172,1390,-1567,-1001
4927.164000000001,602,379,293,320,12960,-8392,3516,1525,-1615,-1146
4927.164000000001,608,371,293,321,13056,-8512,3592,1561,-1477,-1176
4927.164000000001,612,361,292,323,13080,-8456,3428,1723,-1588,-1194
4942.7519999999995,619,354,290,324,13052,-8508,3472,1985,-1623,-1234
4942.7519999999995,623,349,290,321,13012,-8512,3552,2211,-1766,-1289
4942.7519999999995,628,343,288,322,13076,-8576,3500,2388,-1915,-1343
4958.178,633,336,286,324,13040,-8556,3696,2475,-1974,-1344
4958.178,639,331,285,325,13168,-8616,3652,2638,-1936,-1362
4958.178,642,328,287,321,13180,-8588,3680,2819,-2032,-1371
4973.792,643,325,290,321,13184,-8712,3420,2995,-2160,-1202
4981.223,641,320,292,323,13252,-8520,4008,3249,-2186,-1143
4985.223999999999,634,316,295,322,13272,-8664,3820,3274,-2042,-1202
4992.165,625,315,301,319,13272,-8720,3588,3411,-1964,-1186
4992.165,611,312,304,318,13276,-8728,3940,3251,-2074,-1138
5001.758,592,307,306,319,13256,-8660,3988,3265,-2134,-1083
5006.071000000001,568,302,308,319,13352,-8744,3916,3263,-2112,-1135
5010.697999999999,538,299,311,315,13360,-8680,3780,3452,-2145,-1119
5011.985000000001,500,295,312,315,13340,-8800,3864,3408,-2024,-1087
5021.568,448,288,312,315,13392,-8784,3976,3435,-2064,-1105
5025.566000000001,392,282,314,315,13296,-8744,3972,3482,-2264,-1116
5030.279,349,276,318,311,13324,-8820,3988,3526,-2391,-1164
5037.7390000000005,315,269,320,310,13232,-8808,3784,3322,-2382,-1224
5037.7390000000005,286,260,320,311,13460,-8776,4332,3025,-2025,-1291
5045.741,263,252,321,310,13312,-8756,3396,3273,-2178,-1073
5049.655,244,245,322,306,13244,-8676,4088,3321,-2307,-1198
5054.8859999999995,230,236,320,305,13340,-8828,4152,2857,-1996,-1268
5055.602000000001,219,225,317,306,13408,-8900,4328,2087,-1627,-1375
5066.371,210,215,315,305,13416,-8800,3868,2293,-1497,-1173
5066.371,203,207,314,301,13244,-8852,4048,1828,-1411,-1237
5066.371,197,197,312,300,13312,-8940,4196,1365,-994,-1279
5080.078,194,185,308,301,13256,-8856,3780,1291,-970,-1300
5080.078,191,175,304,301,13212,-8876,3892,1194,-898,-1275
5088.577,191,167,304,297,13228,-8928,3984,950,-659,-1332
5088.577,191,158,300,296,13196,-8932,3908,814,-574,-1351
5088.577,191,148,295,298,13212,-8988,4016,672,-459,-1291
5100.425,193,139,290,297,13176,-8892,3824,793,-580,-1250
5110.832,194,135,287,293,13052,-8948,3924,663,-651,-1294
5110.832,195,129,283,292,13104,-9080,3944,409,-556,-1248
5110.832,197,122,277,294,13132,-8988,3884,278,-562,-1245
5121.953,199,117,272,294,13100,-9108,3952,37,-347,-1165
5121.953,200,116,269,290,13136,-9020,3872,-286,-77,-1294
5136.723,201,115,266,290,13136,-9052,3896,-635,121,-1242
5140.723,202,114,263,291,13168,-9072,3772,-815,291,-1221
5144.2119999999995,203,116,264,292,13152,-9048,3720,-898,471,-1227
5144.2119999999995,203,123,268,288,13168,-9104,3740,-922,600,-1253
5155.25,205,131,269,288,13184,-9088,3784,-944,762,-1265
5155.25,205,139,270,290,13112,-9064,3732,-892,905,-1306
5155.25,206,151,273,290,13156,-9024,3732,-942,1120,-1346
5166.337,207,167,278,286,13208,-9124,3748,-1136,1384,-1383
5177.482999999999,209,184,280,286,13156,-9000,3884,-1312,1572,-1418
5179.987,211,200,281,288,13200,-8968,3848,-1502,1740,-1372
5179.987,214,218,282,287,13100,-8932,3760,-1648,1803,-1296
5188.912,217,242,285,284,13100,-9008,3792,-1820,1809,-1222
5188.912,221,265,285,284,13144,-9052,3720,-1979,1851,-1109
5199.824,225,287,284,286,13092,-9096,3636,-2069,1856,-976
5199.824,228,311,284,287,13128,-9244,3600,-2116,1877,-939
5210.419,233,338,285,283,13040,-9272,3476,-2114,1843,-909
5214.624,238,364,284,283,13092,-9404,3420,-2035,1786,-861
5221.858,244,388,282,285,13092,-9308,3408,-1893,1682,-899
5221.858,249,411,281,286,13144,-9348,3344,-1773,1581,-895
5221.858,256,436,282,283,13168,-9364,3312,-1551,1535,-808
5233.091,262,458,283,283,13164,-9388,3376,-1487,1475,-746
5233.091,269,476,283,285,13212,-9392,3324,-1411,1453,-710
5244.148,275,495,284,285,13168,-9448,3384,-1317,1413,-635
5244.148,282,515,289,282,13164,-9464,3400,-1168,1340,-531
5255.19,288,533,291,282,13188,-9480,3316,-991,1226,-438
5255.19,294,547,293,284,13068,-9460,3292,-845,1109,-397
5266.474999999999,300,561,295,284,13104,-9452,3196,-722,978,-365
5266.474999999999,304,577,300,281,13092,-9376,3348,-598,897,-318
5266.474999999999,309,591,304,282,13068,-9408,3300,-376,703,-223
5279.9490000000005,313,603,307,284,13076,-9288,3284,-322,577,-132
5279.9490000000005,318,616,313,286,13068,-9240,3248,-75,433,-134
5288.509,323,631,322,284,13064,-9196,3288,1,282,-89
5288.509,327,645,327,285,13148,-9108,3420,43,235,5
5299.732,332,658,330,289,13124,-9052,3312,148,140,91
5299.732,335,671,335,290,13060,-9052,3368,241,38,99
5311.924999999999,337,686,343,289,13104,-8992,3348,247,3,125
5315.927000000001,339,699,349,291,13132,-8972,3304,272,-59,190
5319.318,341,709,353,295,13112,-8924,3296,405,-172,229
5323.2970000000005,341,721,358,297,13136,-8924,3432,384,-134,228
5333.146,340,734,365,295,13132,-8980,3428,322,-125,298
5333.146,336,745,369,298,13156,-8908,3400,432,-213,340
5333.146,328,753,373,302,13156,-8932,3468,469,-263,353
5344.3550000000005,310,762,376,304,13196,-8920,3360,500,-329,388
5344.3550000000005,296,772,381,303,13160,-8908,3384,578,-396,412
5355.286,284,779,382,305,13136,-8848,3456,540,-419,500
5355.286,271,784,382,310,13188,-8852,3476,284,-346,454
5365.97,263,787,383,311,13240,-8720,3324,916,-438,649
5366.437,260,794,387,311,13116,-8848,3180,651,-473,541
5377.437,258,796,387,313,13172,-8832,3348,741,-636,702
5381.959,258,796,386,318,13160,-8784,3436,485,-667,650
5381.959,259,796,387,320,13228,-8704,3220,1007,-955,762
5390.084,261,798,389,320,13140,-8748,3456,670,-1025,696
5392.093,265,797,389,322,13280,-8720,3240,811,-860,814
5400.219,270,794,388,327,13264,-8592,3276,1198,-932,798
5400.219,275,790,389,329,13280,-8720,3376,1205,-829,715
5410.880999999999,279,789,392,328,13316,-8736,3500,981,-612,648
5412.395,283,785,392,331,13240,-8584,3336,937,-575,702
5422.494000000001,286,778,391,335,13220,-8636,3364,907,-540,723
5422.494000000001,289,772,390,337,13212,-8568,3420,1081,-631,742
5430.514999999999,293,767,391,335,13116,-8580,3424,1026,-770,694
5432.9980000000005,297,761,389,338,13224,-8496,3400,1191,-839,695
5443.7,301,751,386,341,13188,-8568,3428,934,-803,676
5444.041,306,741,385,342,13244,-8456,3408,1081,-739,648
5450.554,310,733,386,341,13244,-8524,3408,896,-658,648
5455.402999999999,315,722,385,343,13196,-8464,3424,836,-608,641
5462.445,321,708,382,346,13188,-8452,3520,683,-553,593
5466.563,326,693,379,347,13212,-8452,3496,459,-416,586
5470.58,332,680,379,345,13240,-8348,3452,350,-360,569
5472.588,338,664,376,346,13124,-8360,3408,180,-360,572
5480.57,344,645,371,349,13176,-8476,3624,-113,-163,477
5488.605,350,625,367,349,13216,-8428,3324,-190,-128,491
5492.625999999999,357,607,365,347,13244,-8404,3500,-278,-43,475
5492.625999999999,365,586,361,348,13216,-8436,3532,-535,57,470
5500.8679999999995,371,562,355,350,13224,-8404,3500,-570,87,462
5502.919000000001,377,539,350,350,13232,-8380,3448,-605,85,466
5513.085,381,518,346,347,13188,-8388,3448,-560,57,415
5513.085,387,495,341,348,13180,-8344,3408,-585,30,358
5521.563999999999,389,470,333,349,13240,-8360,3440,-609,12,304
5524.063,391,446,328,349,13176,-8392,3392,-647,26,260
5533.478,392,424,324,345,13216,-8352,3484,-629,39,261
5533.478,392,401,319,345,13248,-8292,3536,-620,68,239
5541.506,392,376,312,346,13232,-8316,3412,-559,40,196
5545.2519999999995,390,353,307,344,13288,-8404,3476,-522,75,208
5553.748,389,333,304,340,13264,-8384,3476,-534,74,130
5555.362,388,310,299,339,13264,-8420,3496,-378,15,149
5561.879,386,287,294,340,13304,-8404,3528,-353,1,102
5566.395,383,265,290,339,13240,-8348,3520,-165,-92,78
5566.395,382,245,289,335,13224,-8424,3528,-91,-137,34
5577.736,381,224,285,334,13240,-8404,3400,14,-248,28
5581.753,381,203,280,334,13236,-8424,3552,10,-296,3
5581.753,383,182,277,333,13172,-8380,3520,-15,-311,8
5588.678,386,165,276,328,13196,-8352,3516,-1,-349,4
5591.682,391,147,273,327,13176,-8400,3512,-54,-289,28
5599.735,396,128,268,328,13176,-8408,3492,-1,-301,4
5599.735,399,112,265,326,13168,-8396,3552,-92,-223,-1
5611.497,403,98,264,322,13140,-8368,3508,-25,-205,-10
5611.497,407,84,261,321,13128,-8428,3548,24,-253,-42
5623.016,408,69,257,322,13164,-8420,3496,85,-325,-78
5625.749,408,57,254,320,13188,-8460,3520,162,-322,-114
5625.749,408,48,255,316,13184,-8364,3496,249,-351,-138
5633.025,407,38,252,315,13224,-8416,3512,259,-321,-174
5644.191,405,28,248,316,13172,-8412,3544,225,-313,-158
5644.191,402,20,246,314,13220,-8444,3608,195,-280,-179
5644.191,399,15,246,310,13176,-8372,3616,231,-272,-182
5655.278,395,8,244,309,13256,-8532,3560,202,-249,-197
5655.278,391,5,241,310,13252,-8512,3564,216,-264,-204
5666.539000000001,386,5,240,309,13220,-8512,3592,194,-284,-233
5666.539000000001,380,5,240,305,13248,-8536,3512,168,-286,-227
5677.048,376,5,239,305,13220,-8508,3496,172,-290,-246
5677.471,370,5,238,305,13216,-8576,3588,114,-288,-278
