60345.019,91,287,265,290,5576,-12756,3064,-16,3619,-14868
60349.393,102,298,268,291,5876,-13612,3016,-193,3693,-15118
60357.329999999994,114,306,271,292,6164,-13892,2880,80,3749,-15499
60361.439,125,307,274,290,6428,-14336,2700,945,3750,-15792
60365.528,135,304,278,289,6748,-15440,2632,1916,3888,-15802
60369.63,145,300,280,290,7104,-16632,2388,2383,4014,-15806
60373.73,156,293,283,291,7284,-16776,2364,2655,4045,-15891
60381.819,168,285,285,290,7524,-16104,2292,3236,3989,-15997
60385.998,184,277,287,289,7568,-15036,2376,3916,3836,-16095
60390.099,202,273,289,291,7432,-13744,2476,4221,3529,-16212
60394.188,223,271,290,293,7396,-12380,2488,4314,3284,-16395
60402.403,246,272,290,292,7540,-11432,2664,4165,3237,-16500
60406.335,271,283,291,291,7628,-10744,2712,3612,3228,-16571
60410.569,294,305,291,292,7692,-10188,2688,2819,3105,-16628
60414.664000000004,313,331,291,294,7788,-9800,2688,1665,3014,-16746
60418.767,326,359,291,293,7924,-9804,3020,452,2934,-16933
60427.61,331,391,292,292,7932,-9972,3368,-507,3053,-17136
60431.492,328,424,292,295,8072,-10356,3656,-1219,3232,-17360
60435.369,317,457,292,296,8488,-11288,4048,-1942,3559,-17555
60439.265,297,489,292,295,8724,-12336,4340,-2252,3733,-17583
60447.456000000006,265,526,292,294,8952,-13208,4648,-2602,3816,-17580
60451.56,222,561,293,296,9344,-13872,4604,-2921,3934,-17751
60455.638,175,581,293,297,9644,-14192,4276,-2822,3995,-17994
60459.744,106,585,293,296,10072,-14608,4020,-2178,4216,-18071
60467.935,28,603,294,295,10516,-15108,3872,-1333,4356,-18038
60472.03,0,630,294,297,10328,-15420,3124,-1728,4308,-17854
60476.112,0,658,294,298,11168,-14768,4280,-2534,4341,-18114
60480.203,0,687,295,297,11404,-14232,2260,-2226,4695,-18239
60484.314,0,697,295,296,10496,-13392,2472,-2587,3418,-18220
60492.492,0,711,295,298,10632,-12152,3032,-2890,3434,-18001
60496.613000000005,0,720,295,299,11476,-11440,2568,-2991,4218,-18248
60500.687999999995,0,723,296,297,11316,-11164,1676,-2974,3889,-18496
60505.214,0,727,297,297,11400,-10948,2320,-3088,3771,-18501
60512.969,0,734,297,299,11704,-11004,2068,-3189,3842,-18621
60517.083999999995,0,748,298,300,11700,-11116,1948,-3454,3622,-18862
60521.178,0,770,298,298,11756,-11052,2156,-3693,3528,-19137
60525.281,0,772,299,298,11728,-10868,1972,-4145,3353,-19468
60529.354,0,769,300,300,12032,-10636,2160,-3866,3388,-19663
60537.545,0,766,301,301,12416,-10552,2436,-4362,3411,-19885
60541.665,0,756,301,299,12512,-10492,2592,-4726,3237,-19955
60545.742,0,742,302,300,12792,-10568,2636,-5110,3331,-20010
60549.909,0,726,304,301,13184,-10912,2640,-5852,3457,-20100
60558.028,0,707,304,302,13732,-10964,2708,-6258,3630,-20247
60562.143,0,686,304,301,13960,-10728,2756,-6468,3493,-20363
60566.225000000006,0,666,305,301,14376,-10884,3080,-7631,3894,-20375
60570.345,0,648,305,302,14412,-10704,2688,-7123,3563,-20521
60574.407999999996,0,657,304,304,14700,-10708,3348,-7275,3489,-20633
60582.767,0,654,304,303,15176,-10608,3312,-8745,3830,-20703
60586.727000000006,0,647,304,302,15484,-10116,3068,-9415,3978,-20561
60590.791000000005,2,642,303,304,15680,-9968,2976,-9406,4030,-20479
60594.909,22,625,302,306,15880,-9964,2768,-9147,4023,-20377
60603.094,42,599,303,305,16024,-9968,2752,-8537,3994,-20033
60607.213,55,574,302,305,15968,-9924,2636,-7449,4037,-19231
60611.297999999995,61,564,302,306,16372,-9512,2612,-5506,4043,-17738
60615.36,77,557,302,308,17176,-9944,2848,-5827,4290,-17561
60623.579,101,551,302,308,17280,-10456,2864,-6999,4279,-18370
60627.673,133,546,303,307,17368,-10720,3080,-8017,4277,-19173
60631.774,170,542,303,309,17520,-10792,3388,-8656,4616,-19424
60635.911,206,540,303,309,17568,-10572,3436,-8831,4929,-19474
60639.964,238,537,304,308,17612,-10612,3516,-8621,4992,-19530
60648.142,280,525,304,308,17788,-10808,3448,-8727,5032,-19686
60652.269,345,495,304,310,18084,-10812,3128,-9040,5113,-19822
60656.344,427,443,304,311,18356,-10860,2676,-9168,5227,-19823
60660.801999999996,508,375,304,309,18700,-10896,2240,-9254,5408,-19731
60668.624,585,309,304,309,18900,-10848,1720,-9324,5610,-19528
60672.757,658,258,303,311,19052,-10668,1336,-9243,5634,-19176
60676.819,722,217,302,311,19000,-10612,772,-9884,5575,-18717
60680.916000000005,776,179,301,310,18944,-10752,576,-9764,5571,-18002
60685.378,824,147,300,309,18928,-11036,344,-10292,5635,-17340
60693.202,866,117,300,311,18564,-11300,40,-11788,5135,-16578
60697.335,896,75,299,312,17964,-10692,-136,-12309,4538,-16030
60701.392,918,37,298,311,17828,-10732,-128,-12255,4363,-15098
60705.48,938,16,298,311,17824,-11488,396,-11880,4536,-13831
60709.589,956,3,298,313,17652,-12012,572,-12132,4612,-12858
60717.779,977,1,298,314,17380,-12332,764,-12233,4323,-12095
60721.91,997,0,299,313,17184,-12556,1024,-12577,3900,-11467
60725.989,1010,0,300,313,17100,-12340,1212,-12752,3571,-10796
60730.058999999994,1010,1,300,315,17060,-12156,1188,-12515,3405,-9970
60738.349,1010,75,301,316,16972,-11828,1448,-12115,3114,-9142
60742.283,1010,150,302,315,16740,-11456,1736,-11720,2520,-8353
60746.451,996,193,303,315,16632,-11052,1864,-11286,1921,-7495
60750.553,962,216,304,316,16560,-10636,1848,-10698,1321,-6515
60758.737,914,213,306,317,16472,-10096,1960,-10159,896,-5528
60762.825999999994,834,206,309,316,16540,-9740,1968,-9496,579,-4557
60766.908,779,178,312,315,16344,-9488,2024,-8645,293,-3606
60771.452,741,142,315,316,16300,-9308,2128,-7592,20,-2791
60775.105,692,129,318,317,16192,-9148,2164,-6537,-246,-2031
60783.301,642,164,321,315,16032,-9024,2136,-5993,-553,-1194
60787.41,586,224,323,314,16212,-8708,2172,-5161,-902,-303
60791.479,521,255,326,315,16244,-8372,1968,-4674,-1418,424
60795.587,445,287,329,316,15960,-8232,2064,-3556,-1653,1190
60803.8,366,310,332,313,15576,-8396,2152,-2982,-1787,1724
60807.912000000004,295,317,335,312,15516,-8596,2068,-2007,-2000,2024
60811.976,240,328,337,314,15620,-8556,1976,-1283,-2288,2228
60816.101,199,338,338,313,15472,-8308,1768,-902,-2528,2357
60820.151000000005,151,334,338,311,15368,-7828,1824,-201,-2718,2621
60828.335,97,339,338,310,15404,-7536,1828,380,-2722,2954
60832.456999999995,67,375,337,311,15228,-7248,1948,811,-2688,3206
60836.526999999995,59,411,334,310,14980,-6932,1864,1471,-2847,3318
60840.63,68,448,330,308,14700,-7040,1956,1959,-3007,3200
60844.738999999994,87,480,326,306,14476,-7288,2024,2226,-3016,3173
60852.947,112,503,322,307,14480,-7524,1760,2479,-2966,2979
60857.015,142,526,317,307,14380,-7716,1756,2680,-3079,2775
60861.10999999999,189,551,313,305,14092,-7620,1660,3084,-3282,2635
60865.212999999996,269,567,307,304,13852,-7604,1664,3646,-3205,2319
60873.407,367,579,296,305,13972,-7612,1768,3704,-3066,2074
60877.517,465,586,279,305,14156,-7784,2132,3729,-2765,2045
60881.592,559,586,270,303,14192,-8044,2524,3616,-2449,2062
60885.686,634,567,262,303,14044,-8224,2792,3777,-2342,2000
60893.926,675,539,258,304,13952,-8160,3152,3704,-2097,1670
60897.994,682,502,257,305,13860,-7548,3272,3454,-1988,1379
60902.352999999996,669,448,258,304,13924,-6912,3220,3783,-1973,1098
60906.163,647,382,261,304,14008,-6644,3272,4038,-1959,941
60910.26,621,318,264,305,14056,-6660,3376,3740,-1680,951
60918.455,599,261,266,306,13940,-6824,3396,3057,-1520,1063
60922.57,570,205,268,304,13964,-6808,3640,2415,-1386,1138
60926.638,532,140,268,304,13984,-6764,3828,1873,-1082,982
60930.721,457,39,268,306,13912,-6932,3616,1315,-736,750
60934.91,393,0,268,305,13580,-6940,3876,496,-874,838
60943.033,356,0,269,302,13668,-6676,4032,848,-1097,965
60947.11,339,0,270,301,13796,-6792,3684,685,-738,899
60951.169,332,0,271,302,13952,-6876,3612,186,-333,727
60955.28,328,0,273,301,13988,-6820,3952,-640,33,441
60963.476,327,0,275,298,13668,-7104,3488,-1891,31,291
60967.585,332,0,277,297,13684,-7500,3180,-3032,734,444
60971.685,340,0,280,297,13960,-7220,3668,-3397,1130,453
60975.774000000005,350,7,284,296,13968,-7392,3132,-4584,1369,109
60979.909,357,37,288,294,13556,-7520,2780,-4488,909,1
60988.086,367,78,291,293,13564,-7532,3140,-5664,791,42
60992.168999999994,382,118,295,294,14108,-7504,3040,-5416,1480,126
60996.272,405,164,299,294,14248,-7764,2776,-5193,1961,174
61000.37300000001,444,217,301,292,13968,-7956,2544,-4171,1799,146
61008.569,485,269,304,292,13776,-8000,2604,-3850,1412,-63
61012.657,517,319,307,293,13680,-8120,2476,-2901,978,-70
61016.747,542,363,309,294,13640,-8100,2384,-3592,940,-180
61020.913,565,398,311,292,14812,-7784,3544,-4684,1734,-90
61029.047,588,430,313,292,13904,-7728,1912,-4421,610,-363
61033.154,612,461,314,294,13896,-7852,2148,-4803,1318,284
61037.208999999995,635,491,315,294,14024,-7516,2056,-540,738,594
61041.317,657,520,316,293,14212,-7652,2616,158,-157,-107
61045.415,679,549,317,294,14896,-7988,2136,591,638,-494
61053.271,705,578,317,296,14376,-8196,1356,-1593,1512,-169
61057.712,722,606,317,297,14128,-7600,1852,-1666,1865,312
61061.793000000005,731,630,317,296,14164,-7480,2136,-683,1217,167
61065.907,736,649,317,298,13984,-7584,1912,-615,465,-104
61070.013000000006,736,664,316,301,14320,-7484,2108,-10,319,-10
61078.201,727,674,315,302,14704,-7504,2088,319,801,86
61082.263,720,680,315,301,14420,-7532,1736,557,672,33
61086.352,717,678,314,303,14080,-7492,2024,793,-75,-42
61090.479999999996,716,673,314,306,14220,-7332,2256,-142,-229,-85
61098.65,716,666,313,307,14376,-7036,2016,301,-80,92
61102.74600000001,720,655,313,307,14560,-6980,2144,769,-150,122
61106.906,734,643,313,308,14768,-7008,2196,1358,-172,75
61110.93,748,627,313,311,14792,-7132,2108,1321,-73,-1
61119.126000000004,758,610,313,312,14684,-7008,2264,1279,-33,35
0,0,0,0,0,0,0,0,0,0,0
65198.102000000006,311,315,305,304,14596,-6500,2580,-307,-8,95
65202.676,311,314,306,304,14676,-6604,2516,-277,1,61
65206.424999999996,312,314,306,305,14696,-6564,2608,-310,-14,40
65210.43400000001,311,315,306,306,14684,-6540,2588,-310,5,12
65218.856,311,314,307,304,14656,-6568,2576,-302,-36,-36
65223.186,311,313,307,304,14720,-6552,2612,-311,1,-76
65226.863,311,313,307,306,14736,-6564,2648,-296,26,-80
65231.369,311,312,307,306,14700,-6536,2696,-307,39,-123
65236.046,311,311,307,304,14712,-6604,2668,-296,29,-136
65243.674999999996,311,310,307,305,14732,-6588,2752,-285,13,-152
65247.748999999996,312,309,307,306,14708,-6576,2708,-282,42,-161
65251.907,311,308,307,306,14684,-6612,2712,-278,75,-143
65255.948000000004,310,306,307,304,14664,-6628,2776,-274,80,-112
65263.825,310,305,307,304,14640,-6636,2724,-312,77,-119
65268.24600000001,309,304,307,306,14612,-6676,2700,-302,61,-103
65272.543,308,303,307,306,14624,-6656,2700,-332,40,-85
65276.244000000006,308,302,307,304,14504,-6640,2688,-350,6,-48
65280.539000000004,309,302,308,304,14520,-6704,2680,-373,34,-39
65288.728,309,302,307,306,14500,-6704,2668,-394,60,-34
65292.810000000005,307,302,307,306,14508,-6700,2708,-409,106,-33
65296.90600000001,307,301,307,304,14480,-6604,2672,-426,186,-32
65300.989,307,300,307,305,14544,-6612,2692,-403,207,-17
65309.191,305,301,307,306,14476,-6676,2708,-370,243,-25
65313.293000000005,305,301,307,306,14528,-6640,2712,-344,216,-33
65317.380999999994,304,299,307,305,14428,-6592,2692,-332,156,-20
65321.47000000001,303,299,307,305,14440,-6532,2740,-289,100,-23
65325.60599999999,303,299,307,306,14444,-6584,2728,-279,38,-54
65333.789,303,299,306,306,14452,-6612,2692,-268,-12,-44
65338.331,302,298,306,304,14500,-6580,2680,-321,-38,-28
65341.96,301,298,306,304,14500,-6600,2624,-354,-14,-52
65346.043,301,297,306,306,14484,-6600,2604,-383,16,-78
65354.23900000001,299,297,305,306,14520,-6720,2608,-369,63,-63
65358.335999999996,299,295,305,304,14552,-6648,2576,-386,92,-90
65362.431000000004,298,294,304,304,14604,-6732,2576,-382,128,-87
65366.53599999999,298,293,304,306,14612,-6744,2540,-390,116,-102
65374.725999999995,297,293,303,305,14576,-6812,2596,-384,122,-115
65378.90899999999,297,292,303,303,14560,-6796,2568,-361,117,-115
65382.918000000005,298,291,302,304,14528,-6792,2560,-384,106,-127
65387.007,298,291,301,305,14524,-6724,2540,-414,116,-94
65391.115999999995,298,292,301,304,14448,-6728,2504,-431,126,-91
65399.30699999999,298,291,300,303,14452,-6644,2512,-496,96,-58
65403.413,298,291,300,303,14456,-6752,2496,-539,123,-37
65407.473999999995,298,292,300,304,14464,-6736,2444,-586,145,1
65411.57200000001,297,294,300,304,14428,-6760,2408,-579,116,6
65416.37900000001,297,295,300,303,14416,-6756,2392,-597,136,39
65423.907,297,295,299,303,14464,-6828,2428,-557,147,49
65427.969000000005,298,297,300,305,14452,-6816,2440,-535,146,28
65432.054,299,298,299,305,14460,-6812,2416,-501,145,20
65436.154,298,298,300,303,14432,-6792,2360,-458,154,7
65444.359000000004,299,299,300,304,14420,-6752,2396,-390,132,19
65448.44,299,300,300,305,14388,-6720,2408,-342,112,-1
65452.538,299,301,300,305,14372,-6700,2416,-302,92,-21
65456.624,300,301,301,303,14344,-6756,2452,-256,64,-13
65464.819,300,302,301,304,14304,-6792,2432,-234,20,-37
65468.954999999994,302,304,301,305,14344,-6808,2524,-243,-25,-62
65473.027,302,306,301,305,14344,-6816,2524,-204,-53,-78
65477.114,303,306,301,304,14396,-6820,2572,-148,-75,-95
65481.223,303,307,302,305,14400,-6744,2576,-88,-83,-90
65489.424999999996,304,309,302,306,14404,-6764,2636,-45,-81,-96
65493.810999999994,304,310,302,306,14420,-6824,2660,-38,-89,-89
65497.58900000001,304,310,302,304,14424,-6712,2720,-41,-80,-71
65501.683999999994,304,310,302,305,14452,-6828,2712,-39,-86,-59
65509.90400000001,304,312,301,306,14420,-6856,2696,-6,-105,-41
65514.009,304,313,301,306,14472,-6908,2720,-25,-113,-33
65518.051,304,313,302,304,14536,-6932,2836,0,-156,-6
65522.166,305,314,302,305,14580,-6956,2836,-26,-148,24
65526.92999999999,305,316,302,306,14644,-6924,2832,-38,-174,70
65534.486000000004,305,317,302,306,14668,-6900,2860,-70,-105,107
65538.552,306,317,302,304,14736,-6980,2860,-90,-93,171
65542.64899999999,306,318,302,305,14828,-6988,2948,-114,-42,254
65546.747,306,319,303,306,14932,-6996,2984,-138,-29,347
65554.929,306,321,303,306,15112,-6876,2924,-203,-54,419
65559.06199999999,305,320,303,304,15100,-6888,2944,-178,-72,510
65563.131,305,320,303,305,15132,-6952,3004,-160,-72,638
65567.235,305,320,303,307,15284,-6956,3068,-198,-59,755
65571.719,304,320,303,306,15328,-6980,3068,-223,-45,905
65579.545,304,320,303,304,15392,-7016,3044,-242,-25,1024
65583.614,304,319,303,305,15472,-7208,3072,-173,-13,1175
65587.715,303,318,303,307,15560,-7360,3188,-153,38,1399
65591.811,302,317,303,306,15748,-7524,3324,-157,69,1610
65599.99500000001,301,315,303,304,16068,-7728,3472,-166,87,1841
65604.10299999999,301,313,303,305,16340,-7704,3516,-58,17,2104
65608.182,299,312,302,307,16544,-7720,3544,92,-30,2433
65612.276,297,311,303,306,16624,-7628,3628,391,-9,2763
65617.041,296,309,302,304,16696,-7560,3504,756,-125,3086
65624.61,294,308,302,305,16728,-7472,3468,941,-184,3469
65628.661,292,308,301,306,16720,-7664,3424,945,-137,3947
65632.743,290,308,302,305,16668,-8304,3564,1254,5,4550
65636.92,289,309,301,303,16748,-8756,3228,1202,-78,4894
65645.068,288,312,300,303,16728,-9332,3244,1053,-274,5067
65649.4,287,315,299,304,16964,-10100,3940,689,204,5625
65653.245,284,317,298,303,17316,-11028,4112,385,892,6301
65657.347,284,317,298,301,17524,-11968,4608,238,1428,6859
65665.543,283,317,298,301,17760,-12568,4604,300,1635,7134
65669.663,281,314,298,302,18172,-13036,5292,240,2162,7476
65673.726,280,310,298,301,18928,-12788,5804,483,2829,7978
65677.90599999999,278,301,297,299,19596,-12076,6144,936,3238,8558
65682.57400000001,277,290,297,300,19828,-11724,6252,1522,3441,9587
65690.155,275,281,298,301,19796,-11824,5812,1715,3207,10716
65694.236,272,268,297,300,20000,-11644,5444,1605,2971,11627
65698.318,269,256,298,299,20200,-11236,5036,1623,3020,12349
65702.432,267,244,297,299,20232,-10736,4616,1677,3207,13075
65710.603,262,234,297,300,20128,-10452,4232,1608,3514,13886
65714.726,259,225,297,299,19872,-10468,3888,1354,3972,14744
65718.802,257,217,297,298,19580,-10756,3760,1030,4495,15503
65722.907,257,214,298,298,19276,-10944,3728,558,4987,16076
65727.16,258,213,298,300,18852,-10976,3672,109,5274,16441
65735.189,260,209,298,299,18536,-10824,3592,-219,5487,16710
65739.29699999999,261,203,299,298,18348,-11064,3576,-222,5745,17136
65743.37800000001,263,195,299,299,18300,-11500,3964,-307,6173,17674
65747.467,262,184,299,300,18420,-12084,4296,-737,6615,18095
65755.663,263,172,300,300,18444,-12188,4220,-1215,6739,18315
65759.792,265,161,301,300,18512,-12220,4392,-1672,6776,18422
65763.911,267,149,302,301,18548,-12160,4664,-1830,6934,18746
65767.95599999999,266,136,302,303,18388,-12256,4520,-1730,6998,19166
65776.146,264,125,303,302,18196,-12428,4712,-1943,7216,19556
65780.26800000001,263,120,304,302,17940,-12164,5020,-2429,7438,19816
65783.76,265,120,305,303,17472,-11972,4740,-2882,7428,20015
65788.431,268,117,305,305,16836,-12168,4684,-3199,7343,20393
65792.507,271,111,306,305,16176,-12872,4712,-3860,7380,20899
65800.729,273,104,307,304,15696,-13376,4560,-4911,7466,21283
65804.915,274,99,308,306,15128,-13736,4164,-6027,7414,21460
65808.907,275,95,309,308,14496,-14072,3732,-6771,7401,21715
65813.002,274,96,310,307,14032,-14292,3604,-7639,7473,21900
65821.199,276,98,310,306,13576,-14292,3204,-8310,7371,21900
65825.30900000001,284,100,312,308,12984,-14236,3140,-8854,7073,21886
65829.395,292,104,312,310,12352,-13940,3040,-9097,6702,21925
65833.491,294,108,313,309,11864,-13520,3076,-9426,6419,21803
65838.208,293,114,314,308,11472,-13596,2972,-9693,6199,21773
65845.782,291,124,314,309,11116,-14028,2856,-9756,5837,21912
65849.91100000001,289,132,315,311,10764,-14960,2796,-9884,5517,22109
65853.98000000001,290,143,315,310,10424,-16132,2716,-10481,5432,22269
65858.06999999999,296,159,315,309,10172,-16456,2504,-11057,5277,22253
65866.25600000001,305,181,315,309,9932,-16272,2604,-11196,4990,22174
65870.36899999999,312,209,314,310,9632,-16120,2780,-11094,4828,22173
65874.455,316,241,314,309,9100,-16140,2552,-10716,4616,22315
65878.551,321,277,314,308,8696,-16116,2500,-10364,4321,22492
65882.734,327,318,314,309,8120,-15888,2400,-10109,3966,22707
65890.908,333,363,314,310,7752,-15760,2292,-9562,3628,22857
65894.952,342,405,314,309,7360,-15560,2036,-8908,3403,22874
65899.027,350,441,313,308,6828,-15640,1992,-8233,3217,22883
65903.116,357,471,313,308,6444,-16032,1980,-7468,3154,22941
65911.3,361,494,312,309,6164,-16508,1804,-6657,2920,22934
65915.422,366,512,311,308,5832,-16748,1480,-5731,2538,22886
65919.505,370,526,311,307,5496,-16472,1356,-4340,2158,22863
65923.592,372,540,311,308,5152,-15944,1380,-3106,1918,22740
65927.682,369,553,310,310,5128,-15720,1704,-1916,1991,22686
65935.33499999999,361,568,309,308,5064,-15724,1928,-1323,2225,22607
65940.004,346,592,309,307,4892,-15380,2184,-1019,2266,22573
65944.061,318,628,308,309,4788,-14984,2528,-626,2249,22576
65948.156,271,680,308,310,4688,-14436,2888,-322,2228,22603
65956.35900000001,250,709,307,309,4508,-14112,3060,-240,2331,22587
65960.567,272,696,307,307,4192,-13728,3060,-145,2403,22606
65964.52399999999,314,660,306,309,3860,-13220,2980,76,2383,22603
65968.63799999999,357,617,305,309,3576,-12580,2856,199,2200,22499
65972.728,393,570,305,308,3496,-11968,2736,-9,2235,22242
65980.921,419,527,305,307,3376,-12008,2408,178,2248,22254
65985.032,429,494,304,309,3340,-12616,2208,179,2259,22362
65989.114,420,472,304,309,2992,-12956,1800,-72,2056,22307
65993.65699999999,398,457,303,309,2460,-12552,1320,-177,1662,22068
66001.394,372,446,303,307,2296,-12000,988,-328,1405,21633
66005.52100000001,345,435,303,308,2516,-11640,892,-137,1497,21471
66009.58300000001,320,421,303,309,2300,-12152,808,154,1661,21475
66013.686,298,403,303,308,1872,-12844,820,-55,1577,21452
66017.78199999999,278,383,303,307,1588,-13012,808,-112,1271,21229
66025.966,266,360,303,309,1320,-13128,828,-15,1005,20983
66030.219,264,324,303,309,1296,-13228,900,27,915,20591
66034.155,280,279,303,308,1116,-12616,1116,21,788,20195
66038.37199999999,303,231,303,307,1008,-11724,1504,39,847,19806
66042.38100000001,328,188,302,308,744,-11148,1552,167,580,19555
66050.562,359,151,302,309,372,-10716,1464,271,122,19271
66054.649,389,121,302,308,268,-10688,1300,333,-346,18926
66058.712,415,95,302,307,188,-10768,1520,21,-486,18616
66062.818,438,78,302,308,136,-10936,1384,17,-569,18294
66071.026,450,59,302,309,116,-11272,1692,-345,-339,17894
66075.134,450,32,302,306,-76,-11436,1892,-387,-198,17534
66079.20300000001,439,5,301,305,-180,-11752,2072,-569,-53,17179
66083.298,422,0,301,306,-352,-12160,2540,-773,269,17008
66091.508,395,2,301,307,-332,-12524,2592,-743,620,16851
66095.62,358,0,300,305,-324,-12836,2672,-800,784,16600
66099.69,300,0,300,304,-468,-12920,2592,-1257,696,16147
66103.802,233,0,300,304,-596,-12808,2356,-1424,715,15702
66107.909,197,0,299,306,-1020,-12756,2780,-1169,1051,15407
66116.076,176,0,299,304,-1768,-12184,2932,-1145,1393,14928
66120.18000000001,163,0,298,302,-2532,-11176,2984,-923,852,14410
66124.268,158,0,298,303,-2448,-10880,3508,-759,364,14127
66128.37000000001,163,0,298,305,-1820,-11448,4020,-569,375,14133
66136.556,176,0,297,303,-1540,-11764,4156,-1088,654,13747
66140.67599999999,196,9,297,302,-1808,-11992,3172,-1870,739,13243
66144.758,221,29,297,303,-2012,-12272,2680,-2506,738,13027
66149.424,249,59,297,304,-2232,-12372,1900,-2889,702,12706
66152.978,270,95,297,303,-2656,-12504,1628,-2858,832,12343
66161.165,292,135,297,301,-2892,-13024,1392,-2615,1039,12249
66165.266,309,176,297,302,-2804,-13528,1100,-2423,1138,12227
66169.375,320,219,297,303,-2860,-13768,1100,-2393,1185,12005
66173.443,324,277,297,301,-3068,-13756,1312,-2212,1182,11626
66181.634,320,320,297,300,-3404,-13852,1288,-1556,1129,11524
66185.761,313,355,297,301,-3676,-13960,1568,-1006,1031,11464
66189.825,298,382,296,301,-3764,-13864,1356,-1162,720,11125
66193.837,282,402,296,299,-3712,-13576,1668,-1392,772,10740
66197.836,279,417,296,298,-3752,-13080,784,-1353,583,10366
66206.205,287,426,295,299,-3872,-13328,644,-1183,537,10226
66210.306,284,431,295,299,-4148,-13720,428,-1197,357,10161
66214.389,280,437,295,298,-4252,-14140,240,-1003,145,10132
66218.47,282,443,295,296,-4480,-13732,480,-969,-61,9645
66226.667,289,448,295,297,-4536,-13128,640,-807,-278,9073
66230.802,294,450,295,297,-4540,-12680,804,-530,-596,8730
66234.907,300,450,295,296,-4520,-12468,1140,-570,-735,8476
66238.966,303,449,296,294,-4568,-12296,1248,-709,-912,8189
66247.17,306,451,296,296,-4748,-12180,1360,-543,-1025,8038
66251.27100000001,306,458,296,296,-4604,-12288,2348,-538,-957,8089
66255.348,303,465,296,294,-5112,-12404,2680,-895,-1195,7721
66259.456,300,476,296,294,-5376,-12276,1856,-1454,-1345,7491
66263.556,296,484,296,295,-5300,-12396,2176,-1783,-1213,7194
66271.861,293,481,296,296,-5692,-12468,1692,-1571,-1750,7120
66275.911,293,467,296,295,-5520,-12824,2192,-1883,-1315,6839
66279.939,292,444,296,295,-5692,-13248,1680,-2364,-1172,6618
66284.04000000001,294,421,296,296,-5868,-13440,1572,-2452,-1332,6573
66292.224,292,395,296,297,-6152,-13604,1348,-2148,-1592,6370
66296.544,288,373,296,296,-6124,-13612,1740,-2293,-1377,6132
66300.40800000001,283,356,296,296,-6112,-13464,1676,-2360,-1246,5879
66305.019,276,344,296,298,-6248,-13276,1384,-2233,-1467,5620
66308.613,267,336,296,299,-6452,-13052,1332,-2078,-1763,5399
66316.8,254,334,297,298,-6520,-12804,1504,-2040,-1917,5200
66320.921,239,334,297,297,-6508,-12496,1628,-1900,-1934,5080
66324.99799999999,228,335,297,299,-6556,-12516,1916,-2009,-1907,4862
66329.08600000001,220,335,298,301,-6644,-12404,1868,-2311,-2073,4746
66337.277,212,327,298,300,-6640,-12396,2072,-2737,-2314,4551
66341.39899999999,202,313,299,300,-6652,-12748,1808,-3036,-2376,4520
66345.48,198,301,299,301,-6776,-13156,1748,-3107,-2390,4544
66349.569,194,287,301,303,-6928,-13536,1828,-3205,-2217,4513
66353.666,191,275,301,302,-7204,-13632,2008,-3026,-2213,4415
66361.912,190,264,302,303,-7464,-13740,2212,-3028,-2244,4258
66365.97,190,259,302,304,-7608,-13628,2228,-3049,-2225,4107
66370.063,192,257,303,306,-7652,-13696,2212,-2915,-2167,4115
66374.148,193,258,303,304,-7720,-13868,1920,-2884,-2160,4205
66381.738,195,265,304,304,-7944,-14084,1832,-2840,-2156,4312
66386.452,201,278,303,306,-8152,-13976,1876,-2779,-2168,4300
66390.52100000001,208,294,304,307,-8372,-13948,1888,-2694,-2240,4341
66394.624,220,311,304,305,-8384,-14128,1628,-2694,-2342,4443
66398.72,237,331,304,305,-8392,-14016,1728,-2658,-2329,4582
66406.909,258,353,305,307,-8580,-13644,1876,-2512,-2297,4683
66411.011,282,379,305,308,-8632,-13428,1812,-2279,-2436,4855
66415.092,306,405,306,306,-8836,-13116,1668,-2084,-2614,4931
66419.2,329,434,306,306,-9004,-12948,1540,-1974,-2710,4896
66427.383,348,458,306,308,-9160,-12492,1524,-1600,-2769,4948
66431.51400000001,362,481,306,308,-9240,-12304,1496,-1464,-2879,5069
66435.575,375,503,306,307,-9216,-12188,1516,-1518,-3075,5157
66439.685,386,524,306,306,-9268,-11908,1392,-1479,-3214,5192
66443.772,397,544,306,307,-9456,-11852,1368,-1393,-3328,5272
66451.96699999999,407,563,306,308,-9632,-11776,1236,-1545,-3510,5332
66456.069,418,583,307,307,-9756,-11848,1040,-1585,-3607,5471
66460.59300000001,428,600,306,307,-9916,-12152,900,-1414,-3488,5706
66464.24799999999,437,617,306,308,-10168,-12596,924,-1148,-3471,5900
66472.436,446,631,306,309,-10352,-12908,912,-955,-3588,6023
66476.55799999999,455,642,306,307,-10552,-13108,776,-756,-3690,6128
66480.633,459,650,306,307,-10684,-13212,936,-340,-3634,6316
66484.72099999999,461,655,305,308,-10744,-13308,1080,-81,-3688,6538
66488.818,461,659,305,309,-10824,-13312,948,-4,-3895,6740
66497.004,458,659,305,307,-11076,-13048,800,88,-4088,6941
66501.10399999999,453,657,304,306,-11428,-12724,740,269,-4242,7244
66505.19900000001,448,654,304,308,-11636,-12656,568,407,-4507,7523
66509.293,440,648,304,309,-11836,-12576,336,401,-4790,7758
66517.478,432,635,304,307,-11904,-12392,84,294,-5072,7860
