69185.773,322,480,297,306,13852,-7404,3076,-169,-1060,1374
69193.92499999999,314,471,297,305,13948,-7260,2916,-622,18,1322
69198.06599999999,308,462,297,303,13912,-7180,2756,-1116,1100,1352
69202.135,300,451,297,304,13700,-7136,2684,-1444,1721,1267
69206.238,291,440,298,305,13348,-7348,2744,-1972,1957,1172
69210.348,280,428,299,303,12628,-7568,2300,-3639,1433,999
69218.514,271,411,300,302,14140,-7512,2636,-918,2313,552
69222.599,266,395,301,303,12736,-7852,2024,-3319,809,633
69226.772,270,380,302,304,13460,-7144,3360,-3042,659,726
69230.789,279,365,302,302,14788,-7200,3044,-757,1629,539
69238.985,290,350,302,301,14224,-7556,2336,-1552,1838,393
69243.122,302,338,302,302,14204,-7500,2972,-1583,1889,299
69247.188,311,327,302,303,14140,-7600,2528,-2356,1838,106
69251.283,319,316,301,302,13844,-7620,2424,-2957,1671,151
69255.38799999999,328,306,301,301,14132,-7520,2844,-2148,1604,229
69263.59,336,298,300,302,14344,-7868,2568,-1646,1585,135
69267.652,341,292,299,303,14336,-8140,2456,-1512,1389,38
69272.249,344,288,298,301,14136,-8352,2436,-1334,953,-40
69275.842,345,286,298,300,13948,-8432,2448,-994,301,-170
69284.046,344,285,297,301,14008,-8296,2420,-686,-335,-320
69288.167,340,284,297,302,14016,-8036,2236,-469,-844,-387
69292.243,336,283,296,301,14272,-7880,2312,-673,-1074,-450
69296.49100000001,331,281,295,299,14292,-7584,2268,-681,-1176,-285
69304.54000000001,325,279,295,301,14368,-7352,2268,-150,-1415,-241
69308.642,318,278,295,302,15220,-7216,3228,-817,-1124,-376
69312.772,310,276,294,300,14380,-7184,2304,50,-1752,-214
69316.699,302,274,294,300,14544,-7452,2312,-559,-1699,-534
69320.928,294,275,294,300,14784,-7272,2440,-1820,-1205,-544
69329.09999999999,285,276,294,302,14596,-6708,2320,-1188,-442,198
69333.215,277,279,295,300,14924,-6720,1896,4243,-657,521
69337.296,272,281,295,298,14496,-7704,2532,1383,-1159,-33
69341.39600000001,267,286,296,300,14388,-7060,2456,1501,-1330,132
69345.5,264,290,298,301,14264,-7040,1632,2233,-664,583
69353.775,262,289,299,299,14776,-6524,2324,6543,-1690,625
69357.779,260,283,300,298,14624,-7344,2612,1744,-1712,-256
69361.849,259,274,302,299,14556,-6660,2188,-960,-36,368
69365.938,258,265,303,300,14988,-6036,2316,5425,7,1496
69374.153,257,256,304,299,14944,-6276,2936,7333,-703,1422
69378.261,258,247,305,297,14548,-7136,2384,6119,-833,853
69382.35,261,244,305,299,14188,-6896,2076,7770,-1418,957
69386.486,264,245,306,299,14480,-6900,2936,4507,-883,726
69394.635,268,249,306,298,14312,-6356,2420,4578,-745,1160
69398.775,270,255,306,296,14464,-6436,2492,4843,-621,1337
69402.83200000001,277,265,306,298,14584,-6384,3120,4606,-906,1118
69406.914,284,274,305,299,14324,-6716,1968,5084,-657,1025
69411.01000000001,289,280,305,298,14596,-6840,2472,5006,-482,952
69419.22,293,284,306,297,13348,-6744,2728,2938,-2106,1117
69423.334,296,285,305,298,13828,-6276,2748,4183,-2275,1218
69427.808,298,285,305,299,14556,-6436,2680,3589,-1786,875
69431.491,299,284,305,298,15152,-6524,2712,2547,-771,614
69439.778,301,284,305,298,14016,-6576,1508,1932,-286,1308
69443.804,302,284,304,300,14508,-6500,2588,2748,-16,1251
69447.879,303,285,304,301,13780,-6616,2832,1633,-1145,872
69451.968,307,286,304,299,13988,-6596,2356,1616,-1167,768
69456.08300000001,314,287,304,299,14384,-6576,2736,1184,-1383,388
69464.25200000001,329,289,304,300,14852,-6600,2660,-834,-114,279
69467.695,344,294,303,301,14700,-6636,2264,-913,671,740
69472.55900000001,350,300,303,300,14436,-6476,2380,756,449,1081
69476.546,354,309,304,300,13832,-6632,2492,1773,-898,861
69484.771,355,320,304,301,13696,-6804,2608,494,-1701,579
69488.85699999999,355,332,304,303,13988,-6536,2540,785,-1871,881
69492.93299999999,352,342,304,301,14420,-6336,2364,3823,-1957,1470
69497.041,345,354,304,301,14336,-6504,2388,5433,-2814,1329
69501.125,338,367,305,303,14540,-6880,2800,4231,-2633,951
69509.321,332,378,305,303,14604,-6900,2484,2585,-1815,757
69513.414,328,389,306,302,14664,-6724,2380,1547,-757,1006
69517.509,327,400,306,302,14716,-6540,2496,2116,-145,1256
69521.609,328,410,305,303,14676,-6580,2612,2541,-24,1088
69529.785,328,420,305,304,14388,-6812,2444,2012,-165,708
69533.917,326,429,305,303,13920,-6860,2368,1588,-700,590
69537.999,321,438,304,302,14040,-6660,2648,2095,-1080,561
69542.082,315,447,304,304,14304,-6692,2760,1733,-1295,401
69546.185,308,454,304,305,14396,-6664,2476,1697,-1146,508
69554.387,302,456,304,304,14552,-6520,2716,1319,-1033,453
69558.474,295,455,303,304,14408,-6608,2476,1332,-1068,402
69562.556,289,451,302,306,14280,-6728,2624,792,-1174,206
69566.64499999999,282,446,302,308,14360,-6620,2652,1004,-1087,98
69574.849,275,438,301,306,14656,-6712,2692,872,-847,-115
69578.958,268,429,301,306,14312,-6660,2464,284,-850,-52
69583.41799999999,262,421,300,308,14340,-6596,2728,175,-740,-46
69587.121,255,412,300,309,14628,-6424,2676,1178,-603,15
69591.244,250,403,300,308,14800,-6700,2724,1996,-324,-56
69599.428,246,394,299,308,14568,-6876,2620,1666,-27,-73
69603.515,242,386,299,310,14516,-6624,2908,2453,-161,44
69607.606,238,379,299,311,14376,-6736,2680,2132,-64,-50
69611.772,235,373,298,310,14168,-6716,2740,2530,-518,-100
69619.902,231,367,298,310,14344,-6724,3012,2074,-711,-274
69624.024,228,364,298,312,14468,-6660,2884,1619,-617,-348
69628.09300000001,226,362,298,313,14580,-6476,2836,1823,-300,-147
69632.16900000001,224,358,298,312,14648,-6452,2872,2501,-83,76
69636.30399999999,223,356,298,312,14488,-6484,2868,3335,-227,147
69644.843,222,354,298,314,14356,-6640,2936,3407,-572,9
69648.42899999999,222,353,298,314,14256,-6664,2952,3385,-774,-22
69652.664,222,352,298,313,14440,-6648,3044,3307,-758,32
69656.77100000001,222,350,299,312,14628,-6644,3300,3527,-558,158
69664.93699999999,223,350,299,313,14524,-6780,3032,2969,-513,4
69669.10900000001,224,350,299,314,14432,-6792,2988,2367,-645,-183
69673.153,225,350,299,312,14304,-6712,2984,1555,-780,-358
69677.241,225,349,300,311,14404,-6476,3032,1336,-754,-343
69681.37,226,348,300,313,14576,-6412,3032,1156,-528,-293
69689.554,226,348,300,313,14640,-6520,2988,899,-217,-245
69693.628,226,346,300,311,14520,-6584,2936,721,-119,-240
69697.77100000001,224,345,300,310,14404,-6640,3036,504,-245,-243
69701.814,223,345,299,312,14348,-6672,3024,575,-332,-242
69710.01,221,344,299,312,14360,-6784,3004,614,-339,-306
69714.12599999999,217,343,299,310,14392,-6824,2944,588,-360,-372
69718.194,215,341,299,309,14420,-6780,2880,479,-402,-405
69722.29400000001,212,340,299,310,14328,-6740,2848,260,-402,-457
69726.41799999999,208,339,299,310,14408,-6636,2896,96,-282,-458
69734.594,206,336,299,308,14444,-6632,2876,-13,-97,-435
69738.99,204,332,299,307,14448,-6664,2856,24,45,-363
69742.769,201,328,300,308,14448,-6712,2796,215,94,-304
69746.863,200,324,299,308,14404,-6696,2924,439,-7,-288
69755.05900000001,199,320,299,306,14400,-6680,2948,570,-49,-269
69759.165,199,316,300,306,14416,-6732,2716,798,-82,-234
69763.252,198,314,300,307,14316,-6744,2800,888,-178,-160
69767.36,198,313,300,307,14408,-6820,2908,984,-163,-175
69772.155,199,312,300,305,14476,-6928,2828,961,-96,-144
69779.646,201,312,300,305,14444,-7048,2792,970,26,-93
69783.77,204,315,299,306,14408,-7016,2836,1117,-8,-76
69787.825,204,318,299,306,14332,-6904,2872,1165,-69,-135
69791.927,202,318,299,304,14360,-6860,2804,1175,-114,-186
69800.111,202,317,299,304,14444,-6704,2816,1155,-92,-163
69804.25,203,314,299,305,14424,-6740,2820,1150,-61,-112
69808.307,204,310,299,305,14392,-6724,2780,1114,-109,-72
69812.40800000001,206,305,299,303,14264,-6640,2748,1178,-225,-47
69820.50200000001,209,300,299,303,14228,-6728,2804,1054,-347,-51
69824.774,213,295,299,304,14268,-6712,2740,1010,-453,-37
69828.778,218,289,298,304,14324,-6648,2708,961,-548,-40
69832.87199999999,223,282,298,302,14328,-6776,2748,865,-582,-63
69836.981,229,277,298,302,14384,-6800,2680,741,-574,-81
69845.17099999999,234,274,298,304,14336,-6876,2708,625,-584,-111
69849.277,239,272,298,303,14324,-6800,2748,334,-550,-167
69853.361,245,269,297,302,14348,-6732,2676,283,-564,-182
69857.461,250,268,297,301,14308,-6784,2700,117,-538,-201
69865.65299999999,254,267,297,303,14348,-6720,2768,-71,-475,-215
69869.781,259,268,297,303,14384,-6732,2744,-248,-341,-224
69873.843,262,268,297,302,14408,-6692,2784,-260,-322,-198
69877.944,266,269,297,302,14360,-6708,2804,-167,-367,-202
69882.042,270,272,298,303,14392,-6772,2888,-53,-419,-227
69890.238,275,276,297,303,14392,-6824,2852,-170,-382,-227
69894.604,278,279,298,302,14464,-6868,2908,-254,-280,-221
69898.764,282,282,298,302,14456,-6796,2856,-204,-203,-215
69902.53,286,284,298,303,14484,-6748,2796,-135,-190,-190
69910.771,290,288,298,303,14412,-6780,2824,-96,-179,-183
69914.827,293,290,298,302,14416,-6808,2828,-16,-169,-175
69918.743,297,293,298,302,14468,-6732,2748,140,-158,-136
69922.998,300,295,298,304,14528,-6656,2672,146,-203,-166
69927.778,303,297,298,304,14600,-6688,2712,142,-161,-149
69935.279,307,298,298,302,14504,-6764,2736,143,-46,-97
69939.36499999999,310,298,298,302,14440,-6872,2692,124,86,-61
69943.447,314,299,298,304,14472,-7088,2700,45,106,-89
69947.548,316,298,297,304,14476,-7016,2804,10,89,-188
69951.784,320,297,298,303,14440,-6940,2756,74,45,-278
69959.881,323,296,297,303,14388,-6780,2820,169,18,-316
69963.936,326,295,298,306,14416,-6696,2892,289,63,-294
69968.03199999999,329,295,297,305,14428,-6732,2956,349,84,-237
69972.67700000001,332,294,297,304,14464,-6712,2888,240,119,-241
69980.347,334,292,297,304,14340,-6700,2832,170,128,-261
69984.411,336,291,298,306,14348,-6740,2884,222,50,-244
69988.51999999999,338,290,297,306,14276,-6664,2892,264,-77,-224
69992.622,340,288,298,305,14236,-6712,2860,152,-183,-225
70000.808,342,286,298,305,14312,-6752,2864,147,-223,-215
70004.295,343,284,298,307,14312,-6724,2936,125,-200,-179
70009.00300000001,344,283,298,307,14320,-6744,2844,170,-184,-169
70013.092,344,280,299,305,14308,-6788,2888,54,-229,-188
70017.52399999999,345,279,299,306,14264,-6748,2808,-21,-259,-162
70025.40500000001,345,278,299,308,14276,-6776,2864,-21,-261,-142
70029.473,346,278,299,308,14280,-6792,2924,-6,-248,-115
70033.58,347,277,299,306,14328,-6780,2992,-94,-180,-133
70038.126,347,277,299,306,14268,-6908,2812,-118,-186,-133
70045.873,348,277,299,308,14256,-6808,2844,-109,-279,-134
70050.155,348,278,300,308,14272,-6832,2980,-123,-330,-194
70054.069,348,278,300,306,14424,-6804,2936,-88,-260,-228
70058.031,349,280,301,307,14444,-6804,2900,-181,-168,-219
70062.271,350,281,301,308,14380,-6792,2972,-83,-168,-185
70070.47,351,283,302,308,14356,-6832,3024,-147,-136,-173
70074.539,351,283,302,306,14384,-6844,3040,-182,-153,-193
70078.647,352,284,302,307,14416,-6880,3036,-144,-178,-202
70083.488,352,286,302,308,14500,-6860,3004,-66,-174,-188
70090.92099999999,353,288,303,308,14524,-6888,3000,-49,-209,-218
70095.03,354,289,303,306,14492,-6828,3032,-24,-209,-194
70099.118,355,291,304,307,14460,-6888,3028,-19,-190,-159
70103.734,356,293,304,308,14424,-6900,3036,38,-184,-112
70107.328,357,293,304,308,14400,-6952,3080,30,-214,-106
70115.511,358,294,304,306,14420,-6852,3096,79,-249,-113
70119.586,359,294,304,306,14388,-6888,3044,150,-256,-105
70123.686,360,294,304,308,14384,-6876,3064,248,-239,-75
70127.913,361,295,304,307,14360,-6880,2968,372,-234,-57
70135.974,363,294,304,305,14344,-6804,2968,451,-242,-75
70140.08200000001,364,294,304,306,14396,-6788,2920,541,-280,-76
70144.164,366,294,304,307,14380,-6668,2920,627,-234,-70
70148.26,368,293,304,307,14388,-6708,2924,635,-165,-17
70152.387,372,292,305,305,14348,-6816,2996,572,-139,42
70160.43999999999,377,292,305,306,14392,-6876,2960,558,-128,72
70164.632,383,292,305,307,14332,-6940,2996,557,-163,52
70168.766,392,293,305,307,14416,-6880,2972,569,-158,20
70172.832,398,292,305,306,14356,-6828,2968,553,-156,12
70181.027,400,293,305,306,14412,-6732,2996,523,-125,-16
70185.127,400,294,305,307,14424,-6712,2940,470,-113,13
70189.204,397,294,304,306,14376,-6692,2976,459,-115,30
70193.30600000001,393,294,304,305,14448,-6676,3004,424,-111,44
70197.442,387,295,304,306,14424,-6676,2884,402,-117,31
70205.633,380,296,304,307,14456,-6736,2932,399,-140,41
70209.687,372,297,304,307,14400,-6740,2928,355,-140,28
70213.788,366,297,304,305,14416,-6752,2916,407,-144,-9
70217.88399999999,359,298,304,306,14452,-6708,2924,403,-170,-19
70226.06899999999,352,299,304,307,14432,-6684,2916,346,-97,-55
70230.181,346,300,304,307,14428,-6652,2888,359,-58,-20
70234.25,340,299,304,305,14400,-6728,2864,385,-79,-2
70238.795,334,299,304,305,14424,-6700,2840,363,-97,-40
70242.496,329,301,304,307,14392,-6736,2788,314,-91,-55
70250.68400000001,323,301,303,306,14404,-6640,2848,306,-97,-39
70254.76999999999,316,301,303,304,14376,-6612,2808,278,-65,-40
70258.835,309,302,303,305,14452,-6668,2808,258,-23,-39
70262.93800000001,303,303,303,306,14408,-6664,2900,264,-9,-51
70271.122,297,304,302,306,14444,-6608,2844,200,1,-69
70275.221,292,303,302,304,14460,-6648,2836,156,-6,-59
70279.305,288,303,302,305,14456,-6632,2812,153,12,-34
70283.193,285,303,302,306,14404,-6620,2800,141,33,-64
70287.535,283,302,302,305,14400,-6572,2792,77,2,-49
70295.77,281,301,302,303,14436,-6616,2752,48,0,-49
0,0,0,0,0,0,0,0,0,0,0
74370.913,306,304,303,304,14668,-6356,3064,-199,-23,-68
74374.68400000001,305,304,303,305,14660,-6508,3024,-207,17,-65
74379.262,305,305,303,307,14612,-6480,3088,-189,46,-42
74383.557,306,305,303,306,14568,-6480,3052,-171,55,-51
74391.549,305,305,303,304,14596,-6436,3036,-170,81,-44
74395.67,305,305,303,305,14624,-6432,3024,-138,35,-34
74399.77399999999,305,305,303,306,14532,-6360,3008,-137,35,-3
74403.479,305,305,303,306,14588,-6360,3000,-112,40,11
74408.484,305,304,303,304,14528,-6372,2936,-118,45,10
74416.146,305,304,303,304,14560,-6356,2944,-149,14,30
74420.214,305,305,302,306,14564,-6372,2972,-130,32,47
74424.316,305,305,302,306,14512,-6368,2988,-166,44,30
74428.4,305,304,302,304,14540,-6400,2968,-146,63,25
74436.599,305,304,302,305,14532,-6396,3020,-131,70,30
74440.77,305,304,302,306,14528,-6384,3020,-104,38,3
74444.78,305,305,301,305,14500,-6308,2964,-73,23,-9
74449.0,305,304,301,304,14464,-6332,2996,-77,23,-26
74453.091,305,304,301,305,14508,-6296,2972,-63,12,-36
74461.32900000001,305,305,301,306,14540,-6368,3016,-75,31,-25
74465.269,306,305,302,306,14508,-6404,3032,-92,29,-29
74469.376,305,304,301,303,14496,-6448,3008,-119,32,-40
74473.46,306,304,302,304,14436,-6372,3048,-113,0,-50
74481.67599999999,306,304,302,306,14484,-6436,3068,-119,21,-54
74485.784,307,304,302,305,14516,-6420,3020,-123,-29,-62
74489.86499999999,306,304,302,304,14468,-6404,3048,-128,-44,-42
74494.39,306,304,302,304,14440,-6420,3052,-120,-25,-55
74498.09000000001,306,304,301,306,14488,-6416,3084,-104,-36,-40
74506.033,306,305,301,305,14464,-6376,3084,-118,-81,-32
74510.243,306,304,301,303,14500,-6348,3080,-98,-49,-27
74514.424,306,304,301,304,14500,-6400,3080,-88,-58,-24
74518.512,306,305,301,306,14572,-6372,3060,-81,-44,2
74526.771,306,305,301,305,14552,-6352,3064,-79,-22,-1
74530.803,306,304,302,303,14592,-6384,3064,-58,9,11
74534.886,306,304,302,304,14572,-6404,3048,-69,1,-2
74538.985,306,305,302,305,14592,-6348,3100,-61,2,-6
74543.118,306,305,303,305,14588,-6352,3072,-62,5,4
74551.306,305,305,303,303,14576,-6320,3036,-28,-17,15
74555.368,306,305,303,304,14596,-6284,3036,-26,-6,26
74559.47600000001,305,306,303,306,14604,-6256,3016,-19,-28,7
74563.565,305,306,303,305,14624,-6336,3000,9,-22,11
74571.77,305,305,303,304,14572,-6344,2992,15,-22,-6
74575.844,305,305,303,304,14656,-6296,2960,26,4,-19
74579.94600000001,305,305,302,306,14572,-6276,2928,46,21,-12
74584.042,305,305,302,305,14620,-6304,2908,61,33,-20
74588.17,304,305,302,304,14632,-6292,2932,53,45,1
74596.345,304,305,303,304,14600,-6288,2924,42,28,4
74600.405,304,306,303,306,14648,-6240,2976,10,21,-23
74604.43100000001,305,306,303,305,14620,-6268,2940,4,2,-8
74608.64,304,306,303,303,14644,-6304,2948,-13,-20,-37
74616.824,304,306,303,304,14652,-6284,2912,-4,-39,-40
74620.907,304,307,304,306,14656,-6360,2912,0,-30,-17
74624.986,304,306,303,305,14680,-6244,2928,11,-25,-15
74629.07400000001,303,306,304,304,14644,-6264,2980,2,3,-5
74633.251,303,306,304,304,14632,-6272,2972,-26,12,-16
74641.425,303,306,303,306,14580,-6292,2972,-14,24,-16
74645.508,303,306,303,305,14608,-6276,2964,-25,11,-22
74650.177,303,305,303,304,14564,-6256,2924,-38,-11,-16
74653.772,302,305,303,305,14552,-6252,2996,-52,-33,-7
74661.89300000001,303,306,303,306,14504,-6224,2976,-56,-61,-13
74665.97,302,306,303,306,14536,-6224,3064,-74,-71,12
74670.06499999999,302,305,303,304,14540,-6324,3000,-76,-91,-6
74674.173,301,306,303,305,14528,-6284,3036,-89,-102,-23
74682.34599999999,301,306,303,306,14572,-6268,3004,-95,-97,-22
74686.48,301,307,303,305,14544,-6284,3048,-98,-55,-59
74690.549,301,306,303,304,14544,-6308,3052,-80,-23,-59
74694.828,301,306,303,305,14524,-6304,3052,-109,2,-56
74698.786,300,307,303,306,14548,-6272,3028,-124,33,-44
74706.945,300,307,303,305,14544,-6284,3088,-124,28,-43
74711.031,301,306,303,304,14528,-6332,3084,-135,34,-47
74715.11499999999,300,306,303,305,14596,-6384,3072,-142,30,-57
74719.209,300,307,303,306,14576,-6340,3088,-170,45,-66
74727.41100000001,300,307,302,306,14512,-6328,3056,-169,14,-53
74731.533,300,306,303,304,14508,-6408,3028,-154,11,-44
74735.61499999999,300,306,302,305,14604,-6440,2996,-144,-13,-10
74739.282,300,306,302,306,14576,-6516,3004,-166,-19,-7
74743.819,300,306,302,305,14644,-6504,3024,-165,-11,9
74751.996,300,307,303,303,14608,-6560,3036,-137,24,5
74756.073,299,306,302,305,14640,-6636,3088,-137,55,70
74760.17899999999,300,307,302,306,14664,-6736,3104,-133,84,107
74764.274,299,306,302,305,14700,-6804,3104,-97,90,149
74772.56800000001,300,306,302,303,14772,-7064,3240,-18,133,253
74776.59300000001,299,306,302,305,14836,-7064,3252,-144,109,319
74780.661,300,306,302,305,14872,-6996,3152,-196,91,380
74784.772,299,306,302,305,14824,-7008,3260,-162,138,491
74788.89,300,305,302,303,14896,-7060,3376,-228,262,644
74797.07,300,305,302,304,14864,-6980,3424,-551,335,784
74801.144,300,306,302,305,14896,-7040,3504,-603,343,932
74805.732,300,306,303,305,14948,-7108,3444,-696,340,1170
74809.343,301,304,302,303,14912,-7268,3396,-616,203,1299
74817.53899999999,301,305,302,304,14968,-7560,3584,-614,248,1522
74821.66100000001,302,307,302,305,15072,-7548,3700,-690,296,1671
74825.784,302,308,302,304,15184,-7884,3824,-566,317,1865
74829.81700000001,302,308,301,303,15300,-8416,3936,-435,359,2101
74833.95899999999,303,308,302,304,15504,-9004,4056,-302,369,2369
74842.135,303,308,301,305,15652,-9600,4152,-157,389,2656
74846.211,303,306,301,304,15896,-10092,4332,-127,466,2960
74850.319,302,305,302,303,16116,-10256,4408,-138,509,3369
74854.40199999999,302,304,302,304,16308,-10244,4508,-173,605,3803
74862.599,302,303,302,305,16404,-10116,4524,-163,718,4317
74866.772,301,302,302,304,16420,-10280,4732,-212,912,4990
74870.796,300,301,302,303,16388,-10440,4844,-574,1099,5654
74874.897,300,300,302,305,16308,-10756,5080,-871,1237,6362
74883.258,299,300,302,305,16408,-11060,5416,-1280,1541,7060
74886.584,297,298,302,304,16528,-11424,5692,-1886,1982,7733
74891.279,296,296,302,303,16568,-11540,5776,-2418,2436,8414
74895.373,296,295,301,304,16564,-11576,5784,-2931,2769,8982
74899.916,296,295,301,306,16584,-11756,5792,-3465,2979,9536
74907.679,296,294,301,305,16684,-11668,5868,-4028,3190,10140
74911.78,299,293,301,304,16772,-11688,5888,-4606,3553,10779
74915.86200000001,301,294,301,305,16748,-11604,5920,-5187,3919,11395
74919.95199999999,303,295,301,306,16592,-11744,5892,-5636,4153,12011
74928.257,305,295,301,305,16592,-11952,5964,-6144,4192,12608
74932.256,308,296,301,304,16624,-11912,6224,-6482,4234,13210
74936.34400000001,310,299,302,305,16620,-12048,6500,-6649,4409,13849
74940.937,313,299,302,306,16720,-12400,6800,-6738,4626,14504
74948.635,314,298,302,305,16944,-12752,6980,-6850,4811,15221
74952.777,315,298,302,304,16908,-13108,7128,-7000,5060,15831
74956.82800000001,314,299,302,306,17060,-13436,7364,-7176,5287,16426
74961.46,313,301,303,307,17144,-13544,7516,-7231,5480,17057
74965.01999999999,311,303,303,305,17116,-13736,7368,-7149,5707,17746
74973.196,309,303,303,305,17220,-14092,7144,-7183,6094,18513
74977.323,306,304,304,306,17324,-14696,7308,-7594,6575,19312
74981.397,302,307,304,307,17328,-15012,7392,-8346,6919,20066
74985.504,299,310,304,306,17300,-15276,7312,-9213,7164,20797
74993.689,297,315,304,305,17112,-15344,7088,-10047,7463,21465
74997.794,294,322,304,306,16872,-15520,6912,-10744,7854,22140
75001.881,291,329,304,307,16636,-15704,6904,-11463,8236,22853
75005.988,288,336,304,305,16240,-16000,6888,-12257,8431,23416
75010.071,285,344,304,304,15868,-16124,6924,-12896,8476,23978
75017.854,281,352,304,305,15512,-16312,7044,-13309,8480,24527
75022.388,278,360,303,306,15200,-16616,7196,-13645,8535,25042
75026.461,275,366,303,304,14920,-17064,7300,-13817,8611,25617
75030.546,275,368,302,304,14828,-17476,7404,-13720,8675,26182
75038.811,269,370,302,305,14484,-17580,7204,-13508,8680,26631
75042.862,259,369,302,306,14288,-17652,7256,-12958,8747,27155
75046.94,243,365,302,305,13956,-17876,7304,-12547,9027,27636
75051.029,223,358,301,303,13560,-17988,7324,-11499,9093,28161
75055.129,194,342,301,305,13156,-18368,7212,-10723,9346,28562
75063.327,152,310,301,306,12888,-18952,6920,-10190,9581,28939
75067.436,120,288,300,304,12664,-19304,6596,-9456,9625,29354
75071.498,90,276,300,303,12544,-19488,6156,-8394,9711,29781
75075.59999999999,61,278,300,304,12436,-19756,5788,-7542,9941,30213
75083.77799999999,30,294,300,305,12120,-20136,5432,-6511,10216,30718
75087.909,14,302,300,304,11836,-20344,5284,-5976,10384,31229
75091.975,21,283,299,303,11488,-20736,4872,-5163,10443,31549
75096.082,39,261,299,305,11216,-20716,4692,-4263,10545,31847
75100.171,18,263,299,305,10860,-20684,4576,-3181,10577,32143
75108.368,10,273,300,304,10400,-20452,4456,-2037,10617,32390
75112.496,14,282,300,302,10036,-20300,4536,-583,10835,32511
75116.792,23,286,300,304,9708,-20124,4408,1092,11083,32511
75120.64,49,289,300,305,9524,-19904,4800,2224,11282,32511
75124.776,83,290,300,303,9136,-20000,5028,3193,11460,32511
75132.953,109,291,300,302,8788,-19880,5224,4861,11887,32511
75137.029,126,295,301,304,8276,-19432,5480,6147,12137,32511
75141.142,139,307,301,304,8052,-19136,5856,7338,12434,32511
75145.23599999999,140,345,300,303,8096,-18668,6168,8584,12973,32511
75153.415,146,390,301,302,8044,-18032,6056,9262,13460,32511
75157.53499999999,167,416,300,303,7844,-17256,6112,9432,13878,32511
75161.744,190,437,301,304,7520,-16460,5964,9800,14173,32511
75165.773,203,445,301,303,7080,-16096,5696,10642,14509,32511
75173.904,208,429,301,302,6764,-16032,5528,10925,14718,32511
75178.02500000001,222,392,301,304,6244,-16096,5460,11439,14971,32511
75182.10100000001,258,352,301,304,5636,-16116,5404,11833,15272,32511
75186.346,302,318,302,302,5112,-15860,5392,12193,15429,32511
75190.28,325,290,302,302,4376,-15156,5056,12768,15274,32511
75197.874,334,264,302,304,3824,-14920,4592,13445,15303,32511
75202.595,336,253,302,304,3452,-15324,5208,14574,15851,32511
75206.67,340,260,302,303,3008,-16080,5204,15918,16269,32511
75210.773,346,240,302,302,2756,-16412,4732,16858,16388,32511
75218.95700000001,358,235,302,304,2704,-16564,4356,18180,16646,32511
75223.079,375,235,302,304,2720,-16712,4140,19887,17079,32347
75227.141,398,244,302,303,2524,-16636,4148,22052,17362,32245
75231.243,429,270,302,302,2220,-16600,5068,24629,17758,31638
75235.354,469,306,302,304,2052,-15828,4868,27371,17856,30999
75243.53000000001,512,344,302,305,2076,-14840,4108,29906,18371,30258
75247.654,560,373,303,303,1832,-14588,2940,32511,18428,29761
75251.772,604,401,303,303,1588,-15076,2312,32511,18942,29275
75255.826,642,433,304,304,1100,-15784,2188,32511,19588,28659
75264.003,671,471,304,304,488,-15408,3520,32511,20308,27547
75268.132,691,500,304,303,-232,-14328,3868,32511,20739,26209
75272.34199999999,705,522,305,303,-644,-12580,4084,32511,21072,24835
75276.311,710,540,305,304,-640,-10484,5208,32511,21996,23730
75280.4,703,543,306,304,-1408,-8360,5644,32511,22221,22924
75288.584,689,559,306,304,-1960,-6072,6220,32511,22713,22139
75292.68999999999,676,586,306,303,-2748,-4404,7564,32511,23045,21457
75296.788,658,618,306,304,-3172,-3420,8292,32511,23717,21076
75300.874,641,633,306,305,-3660,-3748,7980,32511,23980,20729
75309.06400000001,629,632,306,304,-4384,-4748,7640,32511,23779,20718
75313.20599999999,620,592,307,304,-2504,-5748,10064,32511,25150,19187
75317.261,611,551,307,305,-3256,-7152,7248,32511,25321,18827
75321.349,602,509,307,306,-3840,-7204,7256,32511,24643,18246
75329.54,598,467,307,304,-4396,-7232,7236,32511,24776,17997
75333.644,594,425,308,304,-4136,-7916,6656,32511,24853,17050
75337.78700000001,602,382,308,306,-4176,-8236,6680,32511,24674,16395
75341.832,616,334,308,306,-4320,-7240,7028,32445,24610,15800
75345.922,634,282,309,305,-5472,-6100,6176,31046,24245,15230
75354.131,662,226,308,305,-4932,-4992,6904,30027,24702,14195
75358.239,690,179,309,306,-5856,-4996,6060,27167,24263,13390
75362.291,712,147,309,307,-5988,-4676,5640,24937,24197,13012
75366.40199999999,731,124,308,305,-6916,-4232,5052,23774,23361,12811
75374.56,740,112,308,305,-7436,-4288,5768,21562,22997,12536
75378.574,737,118,308,306,-7476,-4360,5796,18129,22521,12375
75382.784,724,135,307,306,-7008,-4444,5992,16111,22364,11782
75386.985,714,150,307,305,-6864,-4292,6232,14381,21963,11610
75390.988,699,158,306,305,-7112,-4696,5972,12148,21468,11270
75399.171,672,165,306,306,-7608,-4588,5696,11154,20861,11344
75403.28700000001,630,170,305,307,-7704,-4800,5808,10863,20289,11090
75407.402,570,170,304,305,-7872,-4832,5704,9934,19786,10847
75411.456,505,162,304,305,-7728,-4644,5672,8085,19429,10699
75419.646,439,147,304,307,-8008,-4688,4900,8768,18590,10312
75423.78,375,134,304,308,-8276,-5208,4444,9174,17923,10216
